Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
142,5,5,5,0,0,493,102.8,44.4026,0,3,1.1,30.7867,5,106,2,5,61,1,5,0,0,5,0,0,5,0,0,5,493,1,5,125,2,5,122,3,5,0,0,5,121,2
143,5,5,5,0,0,513,105,46.1531,0,3,1.1,30.7867,5,111,2,5,63,1,5,0,0,5,0,0,5,0,0,5,513,1,5,117,2,5,128,3,5,0,0,5,118,2
144,5,5,5,0,0,541,108,48.6525,0,3,1.1,30.7867,5,118,2,5,65,1,5,0,0,5,0,0,5,0,0,5,541,1,5,112,2,5,128,3,5,0,0,5,116,2
145,5,5,5,0,0,567,111.7,50.9902,0,3,1.1,30.7867,5,115,2,5,71,1,5,0,0,5,0,0,5,0,0,5,567,1,5,116,2,5,130,3,5,0,0,5,118,2
146,5,5,5,0,0,611,117.4,55.0414,0,3,1.1,30.7867,5,121,2,5,75,1,5,0,0,5,0,0,5,0,0,5,611,1,5,119,2,5,129,3,5,0,0,5,119,2
147,5,5,5,0,0,654,121.7,59.0296,0,3,1.1,30.7867,5,120,2,5,77,1,5,0,0,5,0,0,5,0,0,5,654,1,5,122,2,5,128,3,5,0,0,5,116,2
148,5,5,5,0,0,699,125.3,63.2335,0,3,1.1,30.7867,5,127,2,5,78,1,5,0,0,5,0,0,5,0,0,5,699,1,5,113,2,5,120,3,5,0,0,5,116,2
149,5,5,5,0,0,738,129.3,66.9113,0,3,1.1,30.7867,5,119,2,5,80,1,5,0,0,5,0,0,5,0,0,5,738,1,5,118,2,5,121,3,5,0,0,5,117,2
150,5,5,5,0,0,793,135.6,72.1414,0,3,1.1,30.7867,5,116,2,5,89,1,5,0,0,5,0,0,5,0,0,5,793,1,5,117,2,5,124,3,5,0,0,5,117,2
151,5,5,5,0,0,825,138.7,75.1916,0,3,1.1,30.7867,5,113,2,5,95,1,5,0,0,5,0,0,5,0,0,5,825,1,5,114,2,5,119,3,5,0,0,5,121,2
152,5,5,5,0,0,747,130.9,67.72,0,3,1.1,30.7867,5,114,2,5,95,1,5,0,0,5,0,0,5,0,0,5,747,1,5,116,2,5,120,3,5,0,0,5,117,2
153,5,5,5,0,0,562,113.7,50.4397,0,3,1.1,30.7867,5,112,2,5,97,1,5,0,0,5,0,0,5,0,0,5,562,1,5,118,2,5,125,3,5,0,0,5,123,2
154,5,5,5,0,0,368,92.9,33.5968,0,3,1.1,30.7867,5,111,2,5,99,1,5,0,0,5,0,0,5,0,0,5,368,1,5,115,2,5,115,3,5,0,0,5,121,2
155,5,5,5,0,0,162,71.7,21.307,0,3,1.1,30.7867,5,106,2,5,101,1,5,0,0,5,0,0,5,0,0,5,162,1,5,112,2,5,115,3,5,0,0,5,121,2
156,5,5,5,0,0,119,65.1,20.5511,0,3,1.1,30.7867,5,110,2,5,109,1,5,0,0,5,0,0,5,0,0,5,83,1,5,114,2,5,116,3,5,0,0,5,119,2
157,5,5,5,0,0,115,64.3,20.6514,0,3,1.1,30.7867,5,111,2,5,114,1,5,0,0,5,0,0,5,0,0,5,74,1,5,115,2,5,114,3,5,0,0,5,115,2
158,5,5,5,0,0,119,64.6,20.8986,0,3,1.1,30.7867,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,64,1,5,114,2,5,119,3,5,0,0,5,117,2
159,5,5,5,0,0,127,65.7,21.1255,0,3,1.1,30.7867,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,59,1,5,118,2,5,127,3,5,0,0,5,117,2
160,5,5,5,0,0,131,67.1,21.3519,0,3,1.1,30.7867,5,125,2,5,126,1,5,0,0,5,0,0,5,0,0,5,58,1,5,123,2,5,131,3,5,0,0,5,108,2
161,5,5,5,0,0,138,67.5,21.4711,0,3,1.1,30.7867,5,123,2,5,138,1,5,0,0,5,0,0,5,0,0,5,58,1,5,131,2,5,119,3,5,0,0,5,106,2
162,5,5,5,0,0,143,66.9,21.185,0,3,1.1,30.7867,5,115,2,5,143,1,5,0,0,5,0,0,5,0,0,5,68,1,5,121,2,5,117,3,5,0,0,5,105,2
163,5,5,5,0,0,154,69.6,21.3953,0,3,1.1,30.7867,5,120,2,5,154,1,5,0,0,5,0,0,5,0,0,5,74,1,5,120,2,5,118,3,5,0,0,5,110,2
164,5,5,5,0,0,166,70.9,21.6614,0,3,1.1,30.7867,5,122,2,5,166,1,5,0,0,5,0,0,5,0,0,5,79,1,5,121,2,5,113,3,5,0,0,5,108,2
165,5,5,5,0,0,167,72.8,21.669,0,3,1.1,30.7867,5,124,2,5,167,1,5,0,0,5,0,0,5,0,0,5,91,1,5,126,2,5,113,3,5,0,0,5,107,2
166,5,5,5,0,0,183,74.8,22.2156,0,3,1.1,30.7867,5,127,2,5,183,1,5,0,0,5,0,0,5,0,0,5,93,1,5,124,2,5,109,3,5,0,0,5,112,2
167,5,5,5,0,0,184,74.7,22.2648,0,3,1.1,30.7867,5,131,2,5,184,1,5,0,0,5,0,0,5,0,0,5,99,1,5,124,2,5,104,3,5,0,0,5,105,2
168,5,5,5,0,0,172,74.9,21.9497,0,3,1.1,30.7867,5,135,2,5,172,1,5,0,0,5,0,0,5,0,0,5,105,1,5,128,2,5,106,3,5,0,0,5,103,2
169,5,5,5,0,0,169,74.7,21.7016,0,3,1.1,30.7867,5,125,2,5,169,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,2,5,109,3,5,0,0,5,108,2
170,5,5,5,0,0,156,75.7,21.4783,0,3,1.1,30.7867,5,121,2,5,156,1,5,0,0,5,0,0,5,0,0,5,124,1,5,128,2,5,109,3,5,0,0,5,119,2
171,5,5,5,0,0,153,77.5,21.5673,0,3,1.1,30.7867,5,121,2,5,153,1,5,0,0,5,0,0,5,0,0,5,130,1,5,128,2,5,120,3,5,0,0,5,123,2
172,5,5,5,0,0,138,76.2,21.2978,0,3,1.1,30.7867,5,120,2,5,135,1,5,0,0,5,0,0,5,0,0,5,138,1,5,124,2,5,117,3,5,0,0,5,128,2
173,5,5,5,0,0,136,74.9,21.1473,0,3,1.1,30.7867,5,122,2,5,112,1,5,0,0,5,0,0,5,0,0,5,135,1,5,123,2,5,121,3,5,0,0,5,136,2
174,5,5,5,0,0,137,73.2,21.0322,0,3,1.1,30.7867,5,119,2,5,104,1,5,0,0,5,0,0,5,0,0,5,137,1,5,127,2,5,116,3,5,0,0,5,129,2
175,5,5,5,0,0,145,74.4,21.2475,0,3,1.1,30.7867,5,117,2,5,102,1,5,0,0,5,0,0,5,0,0,5,145,1,5,128,2,5,119,3,5,0,0,5,133,2
176,5,5,5,0,0,156,73.1,21.3111,0,3,1.1,30.7867,5,116,2,5,99,1,5,0,0,5,0,0,5,0,0,5,156,1,5,120,2,5,111,3,5,0,0,5,129,2
177,5,5,5,0,0,163,73.9,21.485,0,3,1.1,30.7867,5,115,2,5,104,1,5,0,0,5,0,0,5,0,0,5,163,1,5,118,2,5,109,3,5,0,0,5,130,2
178,5,5,5,0,0,167,76,21.7579,0,3,1.1,30.7867,5,113,2,5,105,1,5,0,0,5,0,0,5,0,0,5,167,1,5,123,2,5,115,3,5,0,0,5,137,2
179,5,5,5,0,0,162,75.6,21.58,0,3,1.1,30.7867,5,114,2,5,111,1,5,0,0,5,0,0,5,0,0,5,162,1,5,126,2,5,111,3,5,0,0,5,132,2
180,5,5,5,0,0,160,76.4,21.5675,0,3,1.1,30.7867,5,120,2,5,114,1,5,0,0,5,0,0,5,0,0,5,160,1,5,119,2,5,119,3,5,0,0,5,132,2
181,5,5,5,0,0,147,75.4,21.2556,0,3,1.1,30.7867,5,120,2,5,120,1,5,0,0,5,0,0,5,0,0,5,147,1,5,125,2,5,118,3,5,0,0,5,124,2
182,5,5,5,0,0,144,74.9,21.1999,0,3,1.1,30.7867,5,125,2,5,122,1,5,0,0,5,0,0,5,0,0,5,144,1,5,125,2,5,113,3,5,0,0,5,120,2
183,5,5,5,0,0,131,72.5,20.876,0,3,1.1,30.7867,5,115,2,5,125,1,5,0,0,5,0,0,5,0,0,5,131,1,5,120,2,5,113,3,5,0,0,5,121,2
184,5,5,5,0,0,126,72.3,20.827,0,3,1.1,30.7867,5,120,2,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,2,5,115,3,5,0,0,5,119,2
185,5,5,5,0,0,127,72,20.8644,0,3,1.1,30.7867,5,121,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,127,2,5,114,3,5,0,0,5,125,2
186,5,5,5,0,0,134,71.8,20.8634,0,3,1.1,30.7867,5,118,2,5,134,1,5,0,0,5,0,0,5,0,0,5,106,1,5,121,2,5,117,3,5,0,0,5,122,2
187,5,5,5,0,0,128,71,20.7952,0,3,1.1,30.7867,5,118,2,5,128,1,5,0,0,5,0,0,5,0,0,5,101,1,5,120,2,5,123,3,5,0,0,5,120,2
188,5,5,5,0,0,137,71,20.8902,0,3,1.1,30.7867,5,110,2,5,137,1,5,0,0,5,0,0,5,0,0,5,99,1,5,120,2,5,123,3,5,0,0,5,121,2
189,5,5,5,0,0,126,69.1,20.6661,0,3,1.1,30.7867,5,107,2,5,126,1,5,0,0,5,0,0,5,0,0,5,100,1,5,116,2,5,123,3,5,0,0,5,119,2
190,5,5,5,0,0,125,70.1,20.6729,0,3,1.1,30.7867,5,112,2,5,116,1,5,0,0,5,0,0,5,0,0,5,106,1,5,125,2,5,119,3,5,0,0,5,123,2
191,5,5,5,0,0,129,71.7,20.8033,0,3,1.1,30.7867,5,115,2,5,126,1,5,0,0,5,0,0,5,0,0,5,113,1,5,129,2,5,116,3,5,0,0,5,118,2
192,5,5,5,0,0,123,70.5,20.6666,0,3,1.1,30.7867,5,118,2,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,2,5,116,3,5,0,0,5,116,2
193,5,5,5,0,0,127,73.1,20.9018,0,3,1.1,30.7867,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,127,1,5,123,2,5,125,3,5,0,0,5,117,2
194,5,5,5,0,0,121,69.9,20.627,0,3,1.1,30.7867,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,2,5,121,3,5,0,0,5,118,2
195,5,5,5,0,0,128,70.9,20.7443,0,3,1.1,30.7867,5,119,2,5,117,1,5,0,0,5,0,0,5,0,0,5,128,1,5,109,2,5,123,3,5,0,0,5,113,2
196,5,5,5,0,0,127,70.8,20.7284,0,3,1.1,30.7867,5,124,2,5,110,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,2,5,117,3,5,0,0,5,115,2
197,5,5,5,0,0,134,72.8,20.9572,0,3,1.1,30.7867,5,130,2,5,109,1,5,0,0,5,0,0,5,0,0,5,134,1,5,114,2,5,120,3,5,0,0,5,121,2
198,5,5,5,0,0,129,74.9,21.0763,0,3,1.1,30.7867,5,123,2,5,120,1,5,0,0,5,0,0,5,0,0,5,129,1,5,121,2,5,129,3,5,0,0,5,127,2
199,5,5,5,0,0,130,74.5,21.0428,0,3,1.1,30.7867,5,127,2,5,122,1,5,0,0,5,0,0,5,0,0,5,130,1,5,118,2,5,124,3,5,0,0,5,124,2
200,5,5,5,0,0,129,73.6,20.9532,0,3,1.1,30.7867,5,125,2,5,129,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,2,5,119,3,5,0,0,5,120,2
201,5,5,5,0,0,131,72.8,20.9252,0,3,1.1,30.7867,5,127,2,5,131,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,2,5,123,3,5,0,0,5,115,2
202,5,5,5,0,0,131,73.6,21.0369,0,3,1.1,30.7867,5,131,2,5,130,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,2,5,129,3,5,0,0,5,110,2
203,5,5,5,0,0,132,73.1,20.9687,0,3,1.1,30.7867,5,132,2,5,128,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,2,5,125,3,5,0,0,5,117,2
204,5,5,5,0,0,135,71.1,20.8316,0,3,1.1,30.7867,5,123,2,5,115,1,5,0,0,5,0,0,5,0,0,5,107,1,5,122,2,5,135,3,5,0,0,5,109,2
205,5,5,5,0,0,121,70.1,20.6359,0,3,1.1,30.7867,5,118,2,5,110,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,2,5,120,3,5,0,0,5,121,2
206,5,5,5,0,0,122,69.7,20.6191,0,3,1.1,30.7867,5,119,2,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,2,5,122,3,5,0,0,5,120,2
207,5,5,5,0,0,125,70.3,20.6901,0,3,1.1,30.7867,5,125,2,5,105,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,2,5,118,3,5,0,0,5,121,2
208,5,5,5,0,0,122,69.5,20.6304,0,3,1.1,30.7867,5,118,2,5,104,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,2,5,121,3,5,0,0,5,119,2
209,5,5,5,0,0,122,69,20.576,0,3,1.1,30.7867,5,117,2,5,108,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,2,5,122,3,5,0,0,5,118,2
210,5,5,5,0,0,122,68.9,20.5843,0,3,1.1,30.7867,5,112,2,5,103,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,2,5,122,3,5,0,0,5,118,2
211,5,5,5,0,0,125,70.5,20.7089,0,3,1.1,30.7867,5,123,2,5,105,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,2,5,125,3,5,0,0,5,119,2
212,5,5,5,0,0,129,71.8,20.7908,0,3,1.1,30.7867,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,2,5,129,3,5,0,0,5,123,2
213,5,5,5,0,0,130,73,20.898,0,3,1.1,30.7867,5,130,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,2,5,122,3,5,0,0,5,120,2
214,5,5,5,0,0,131,73,20.9051,0,3,1.1,30.7867,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,131,2,5,124,3,5,0,0,5,117,2
215,5,5,5,0,0,139,75,21.1639,0,3,1.1,30.7867,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,139,2,5,126,3,5,0,0,5,114,2
216,5,5,5,0,0,132,74.3,21.0446,0,3,1.1,30.7867,5,120,2,5,130,1,5,0,0,5,0,0,5,0,0,5,120,1,5,132,2,5,123,3,5,0,0,5,118,2
217,5,5,5,0,0,130,73.2,20.9596,0,3,1.1,30.7867,5,121,2,5,129,1,5,0,0,5,0,0,5,0,0,5,124,1,5,130,2,5,113,3,5,0,0,5,115,2
218,5,5,5,0,0,132,73.2,20.9643,0,3,1.1,30.7867,5,117,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,132,2,5,112,3,5,0,0,5,120,2
219,5,5,5,0,0,130,71.2,20.7972,0,3,1.1,30.7867,5,105,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,130,2,5,113,3,5,0,0,5,126,2
220,5,5,5,0,0,129,71.2,20.8095,0,3,1.1,30.7867,5,105,2,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,129,2,5,109,3,5,0,0,5,127,2
221,5,5,5,0,0,132,71,20.7907,0,3,1.1,30.7867,5,102,2,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,132,2,5,118,3,5,0,0,5,123,2
222,5,5,5,0,0,128,70.1,20.7378,0,3,1.1,30.7867,5,98,2,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,2,5,128,3,5,0,0,5,117,2
223,5,5,5,0,0,135,71.9,20.9403,0,3,1.1,30.7867,5,98,2,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,127,2,5,135,3,5,0,0,5,116,2
224,5,5,5,0,0,126,70.1,20.7142,0,3,1.1,30.7867,5,100,2,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,2,5,120,3,5,0,0,5,115,2
225,5,5,5,0,0,124,71.5,20.7833,0,3,1.1,30.7867,5,106,2,5,124,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,2,5,121,3,5,0,0,5,118,2
226,5,5,5,0,0,131,71.8,20.8268,0,3,1.1,30.7867,5,109,2,5,125,1,5,0,0,5,0,0,5,0,0,5,131,1,5,118,2,5,116,3,5,0,0,5,119,2
227,5,5,5,0,0,131,73.7,21.0058,0,3,1.1,30.7867,5,107,2,5,125,1,5,0,0,5,0,0,5,0,0,5,131,1,5,122,2,5,126,3,5,0,0,5,126,2
228,5,5,5,0,0,131,71.4,20.7911,0,3,1.1,30.7867,5,111,2,5,110,1,5,0,0,5,0,0,5,0,0,5,131,1,5,124,2,5,120,3,5,0,0,5,118,2
229,5,5,5,0,0,135,71.1,20.8559,0,3,1.1,30.7867,5,112,2,5,107,1,5,0,0,5,0,0,5,0,0,5,135,1,5,125,2,5,125,3,5,0,0,5,107,2
230,5,5,5,0,0,124,68.9,20.5917,0,3,1.1,30.7867,5,117,2,5,108,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,2,5,114,3,5,0,0,5,108,2
231,5,5,5,0,0,128,71.6,20.7966,0,3,1.1,30.7867,5,123,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,128,2,5,118,3,5,0,0,5,113,2
232,5,5,5,0,0,126,69.2,20.6226,0,3,1.1,30.7867,5,115,2,5,110,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,2,5,107,3,5,0,0,5,113,2
233,5,5,5,0,0,117,67.6,20.491,0,3,1.1,30.7867,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,2,5,109,3,5,0,0,5,107,2
234,5,5,5,0,0,118,68.2,20.524,0,3,1.1,30.7867,5,118,2,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,2,5,107,3,5,0,0,5,114,2
235,5,5,5,0,0,124,68.7,20.5923,0,3,1.1,30.7867,5,124,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,2,5,105,3,5,0,0,5,111,2
236,5,5,5,0,0,122,68.7,20.5989,0,3,1.1,30.7867,5,122,2,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,2,5,102,3,5,0,0,5,113,2
237,5,5,5,0,0,120,69.4,20.5968,0,3,1.1,30.7867,5,118,2,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,2,5,110,3,5,0,0,5,116,2
238,5,5,5,0,0,126,71.8,20.783,0,3,1.1,30.7867,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,2,5,117,3,5,0,0,5,116,2
239,5,5,5,0,0,126,71.7,20.7682,0,3,1.1,30.7867,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,2,5,119,3,5,0,0,5,118,2
240,5,5,5,0,0,125,71.9,20.7896,0,3,1.1,30.7867,5,125,2,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,2,5,121,3,5,0,0,5,121,2
241,5,5,5,0,0,123,72,20.7921,0,3,1.1,30.7867,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,2,5,123,3,5,0,0,5,122,2
242,5,5,5,0,0,126,71.8,20.788,0,3,1.1,30.7867,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,2,5,122,3,5,0,0,5,126,2
243,5,5,5,0,0,123,71,20.7082,0,3,1.1,30.7867,5,118,2,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,2,5,123,3,5,0,0,5,118,2
244,5,5,5,0,0,133,72.1,20.8519,0,3,1.1,30.7867,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,133,2,5,124,3,5,0,0,5,118,2
245,5,5,5,0,0,128,70.3,20.7111,0,3,1.1,30.7867,5,121,2,5,112,1,5,0,0,5,0,0,5,0,0,5,107,1,5,128,2,5,122,3,5,0,0,5,113,2
246,5,5,5,0,0,127,71.1,20.7439,0,3,1.1,30.7867,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,127,2,5,121,3,5,0,0,5,112,2
247,5,5,5,0,0,125,70.4,20.6946,0,3,1.1,30.7867,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,125,2,5,118,3,5,0,0,5,112,2
248,5,5,5,0,0,123,69.9,20.676,0,3,1.1,30.7867,5,118,2,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,2,5,121,3,5,0,0,5,106,2
249,5,5,5,0,0,123,69.6,20.6149,0,3,1.1,30.7867,5,115,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,116,3,5,0,0,5,111,2
250,5,5,5,0,0,126,70,20.6935,0,3,1.1,30.7867,5,106,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,2,5,120,3,5,0,0,5,109,2
251,5,5,5,0,0,125,69.4,20.6202,0,3,1.1,30.7867,5,107,2,5,125,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,2,5,118,3,5,0,0,5,113,2
252,5,5,5,0,0,122,68.5,20.5521,0,3,1.1,30.7867,5,110,2,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,2,5,115,3,5,0,0,5,114,2
253,5,5,5,0,0,122,69.1,20.5857,0,3,1.1,30.7867,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,2,5,119,3,5,0,0,5,110,2
254,5,5,5,0,0,120,68.6,20.5469,0,3,1.1,30.7867,5,115,2,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,108,2,5,117,3,5,0,0,5,113,2
255,5,5,5,0,0,123,68.5,20.5415,0,3,1.1,30.7867,5,110,2,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,112,2,5,123,3,5,0,0,5,119,2
256,5,5,5,0,0,131,72,20.8422,0,3,1.1,30.7867,5,121,2,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,2,5,131,3,5,0,0,5,127,2
257,5,5,5,0,0,134,71.7,20.869,0,3,1.1,30.7867,5,109,2,5,108,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,2,5,134,3,5,0,0,5,131,2
258,5,5,5,0,0,136,71.8,20.9094,0,3,1.1,30.7867,5,110,2,5,105,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,2,5,136,3,5,0,0,5,131,2
259,5,5,5,0,0,133,72.9,20.9196,0,3,1.1,30.7867,5,116,2,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,125,2,5,133,3,5,0,0,5,127,2
260,5,5,5,0,0,127,71.7,20.8023,0,3,1.1,30.7867,5,122,2,5,109,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,2,5,127,3,5,0,0,5,127,2
261,5,5,5,0,0,128,71.3,20.7903,0,3,1.1,30.7867,5,116,2,5,109,1,5,0,0,5,0,0,5,0,0,5,109,1,5,123,2,5,128,3,5,0,0,5,128,2
262,5,5,5,0,0,126,70.4,20.7219,0,3,1.1,30.7867,5,119,2,5,110,1,5,0,0,5,0,0,5,0,0,5,104,1,5,123,2,5,126,3,5,0,0,5,122,2
263,5,5,5,0,0,125,70.4,20.7042,0,3,1,30.8182,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,107,1,5,117,2,5,125,3,5,0,0,5,116,2
264,5,5,5,0,0,124,71.1,20.7279,0,3,1,30.8182,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,2,5,120,3,5,0,0,5,122,2
265,5,5,5,0,0,125,70.7,20.7624,0,3,1,30.8182,5,125,1,5,123,1,5,0,0,5,0,0,5,0,0,5,103,1,5,114,2,5,125,3,5,0,0,5,117,2
266,5,5,5,0,0,128,71.1,20.7364,0,3,1,30.8182,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,2,5,128,3,5,0,0,5,124,2
267,5,5,5,0,0,124,71,20.7305,0,3,1,30.8182,5,124,1,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,2,5,123,3,5,0,0,5,123,2
268,5,5,5,0,0,128,71,20.7235,0,3,1,30.8182,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,2,5,120,3,5,0,0,5,128,2
269,5,5,5,0,0,127,70.6,20.7318,0,3,1,30.8182,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,106,1,5,127,2,5,122,3,5,0,0,5,123,2
270,5,5,5,0,0,125,69.1,20.6089,0,3,1,30.8182,5,105,1,5,117,1,5,0,0,5,0,0,5,0,0,5,108,1,5,121,2,5,115,3,5,0,0,5,125,2
271,5,5,5,0,0,121,69.8,20.6223,0,3,1,30.8182,5,110,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,2,5,120,3,5,0,0,5,113,2
272,5,5,5,0,0,127,70.6,20.6997,0,3,1,30.8182,5,114,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,2,5,118,3,5,0,0,5,113,2
273,5,5,5,0,0,126,71.8,20.7948,0,3,1,30.8182,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,2,5,120,3,5,0,0,5,114,2
274,5,5,5,0,0,121,70.3,20.6497,0,3,1,30.8182,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,2,5,118,3,5,0,0,5,114,2
275,5,5,5,0,0,123,70.1,20.6654,0,3,1,30.8182,5,104,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,2,5,120,3,5,0,0,5,119,2
276,5,5,5,0,0,127,69.6,20.6431,0,3,1,30.8182,5,107,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,2,5,117,3,5,0,0,5,113,2
277,5,5,5,0,0,128,70.6,20.7059,0,3,1,30.8182,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,2,5,114,3,5,0,0,5,121,2
278,5,5,5,0,0,126,71.2,20.7503,0,3,1,30.8182,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,124,2,5,120,3,5,0,0,5,114,2
279,5,5,5,0,0,133,71.3,20.7951,0,3,1,30.8182,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,2,5,118,3,5,0,0,5,114,2
280,5,5,5,0,0,128,70.9,20.7257,0,3,1,30.8182,5,112,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,2,5,128,3,5,0,0,5,113,2
281,5,5,5,0,0,134,72.7,20.9094,0,3,1,30.8182,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,2,5,134,3,5,0,0,5,111,2
282,5,5,5,0,0,123,70.5,20.6726,0,3,1,30.8182,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,2,5,123,3,5,0,0,5,113,2
283,5,5,5,0,0,124,70.3,20.6827,0,3,1,30.8182,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,108,2,5,124,3,5,0,0,5,113,2
284,5,5,5,0,0,130,72.1,20.8599,0,3,1,30.8182,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,130,1,5,111,2,5,128,3,5,0,0,5,114,2
285,5,5,5,0,0,124,72.1,20.811,0,3,1,30.8182,5,124,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,2,5,123,3,5,0,0,5,121,2
