Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,7,5.2,0.2,0,146,73.6,21.1815,0,7,1.6,30.6399,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,7,116,7,5,0,0,5,120,2
140,5,7,5.2,0.2,0,158,76,21.5541,0,7,1.6,30.6399,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,7,118,7,5,0,0,5,123,2
141,5,7,5.2,0.2,0,175,78.3,22.1144,0,7,1.6,30.6399,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,7,117,7,5,0,0,5,121,2
142,5,7,5.2,0.2,0,189,78.1,22.49,0,7,1.6,30.6399,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,7,117,7,5,0,0,5,124,2
143,5,7,5.2,0.2,0,200,78.5,22.9195,0,7,1.6,30.6399,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,7,118,7,5,0,0,5,121,2
144,5,7,5.2,0.2,0,178,77,22.0787,0,7,1.6,30.6399,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,7,121,7,5,0,0,5,122,2
145,5,7,5.2,0.2,0,163,75.2,21.601,0,7,1.6,30.6399,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,7,118,7,5,0,0,5,123,2
146,5,7,5.2,0.2,0,161,75.5,21.5893,0,7,1.6,30.6399,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,7,114,7,5,0,0,5,126,2
147,5,7,5.2,0.2,0,150,74.4,21.277,0,7,1.6,30.6399,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,7,120,7,5,0,0,5,122,2
148,5,7,5.2,0.2,0,127,73.1,20.9539,0,7,1.6,30.6399,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,7,126,7,5,0,0,5,127,2
149,5,7,5.2,0.2,0,122,70.8,20.7537,0,7,1.6,30.6399,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,7,115,7,5,0,0,5,122,2
150,5,7,5.2,0.2,0,129,69.9,20.7285,0,7,1.6,30.6399,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,7,109,7,5,0,0,5,129,2
151,5,7,5.2,0.2,0,121,68.2,20.6025,0,6,1.5,30.6699,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,104,6,5,0,0,5,121,2
152,5,7,5.2,0.2,0,119,68.5,20.5818,0,6,1.5,30.6699,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,112,6,5,0,0,5,117,2
153,5,7,5.2,0.2,0,122,69,20.6339,0,6,1.5,30.6699,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,110,6,5,0,0,5,114,2
154,5,7,5.2,0.2,0,125,71.2,20.791,0,6,1.5,30.6699,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,114,6,5,0,0,5,119,2
155,5,7,5.2,0.2,0,121,70.3,20.7294,0,5,1.4,30.7002,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,109,5,5,0,0,5,121,2
156,5,7,5.2,0.2,0,124,69.8,20.7067,0,5,1.4,30.7002,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,112,5,5,0,0,5,116,2
157,5,7,5.2,0.2,0,125,68.9,20.6465,0,5,1.4,30.7002,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,110,5,5,0,0,5,115,2
158,5,7,5.2,0.2,0,137,70.2,20.829,0,5,1.4,30.7002,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,114,5,5,0,0,5,115,2
159,5,7,5.2,0.2,0,131,69.3,20.7406,0,5,1.4,30.7002,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,111,5,5,0,0,5,120,2
160,5,7,5.2,0.2,0,132,68.8,20.7351,0,5,1.4,30.7002,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,108,5,5,0,0,5,112,2
161,5,7,5.2,0.2,0,123,68.2,20.6465,0,5,1.4,30.7002,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,110,5,5,0,0,5,108,2
162,5,7,5.2,0.2,0,123,69,20.6743,0,5,1.4,30.7002,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,110,5,5,0,0,5,107,2
163,5,7,5.2,0.2,0,126,68.7,20.6963,0,5,1.4,30.7002,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,112,5,5,0,0,5,103,2
164,5,7,5.2,0.2,0,120,69.4,20.6947,0,5,1.4,30.7002,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,114,5,5,0,0,5,104,2
165,5,7,5.2,0.2,0,122,68.6,20.6148,0,5,1.4,30.7002,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,115,5,5,0,0,5,108,2
166,5,7,5.2,0.2,0,123,68.7,20.6088,0,5,1.4,30.7002,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,123,5,5,0,0,5,112,2
167,5,7,5.2,0.2,0,117,68.1,20.5621,0,5,1.4,30.7002,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,116,5,5,0,0,5,112,2
168,5,7,5.2,0.2,0,121,70.2,20.6895,0,5,1.4,30.7002,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,117,5,5,0,0,5,120,2
169,5,7,5.2,0.2,0,121,69.2,20.6337,0,4,1.3,30.7308,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,117,4,5,0,0,5,117,2
170,5,7,5.2,0.2,0,118,67.7,20.5438,0,4,1.3,30.7308,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,113,4,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,70.5,20.7523,0,3,1.2,30.7617,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,118,3,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,70.8,20.7769,0,3,1.2,30.7617,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,110,3,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,72.3,20.9806,0,3,1.2,30.7617,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,108,3,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,72.7,20.9793,0,3,1.2,30.7617,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,110,3,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,72.7,21.0355,0,3,1.2,30.7617,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,104,3,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,72.7,20.9606,0,3,1.2,30.7617,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,110,3,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,72,20.8943,0,3,1.2,30.7617,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,113,3,5,0,0,5,122,2
178,5,7,5.2,0.2,0,126,72.3,20.8836,0,3,1.2,30.7617,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,122,3,5,0,0,5,122,2
179,5,7,5.2,0.2,0,123,71.1,20.7808,0,3,1.2,30.7617,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,122,3,5,0,0,5,118,2
180,5,7,5.2,0.2,0,126,71.7,20.8515,0,3,1.1,30.7929,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,126,3,5,0,0,5,125,2
181,5,7,5.2,0.2,0,140,72.8,21.0266,0,3,1.1,30.7929,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,140,3,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,71,20.8648,0,3,1.1,30.7929,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,128,3,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,71.2,20.803,0,3,1.1,30.7929,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,123,3,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,71.3,20.7986,0,3,1.1,30.7929,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,120,3,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,71.8,20.8708,0,3,1,30.8244,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,120,3,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,72.8,20.9531,0,3,1,30.8244,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,126,3,5,0,0,5,115,2
187,5,8,5.3,0.3,0,129,72,20.8823,0,16,2.3,30.4467,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,8,129,16,5,0,0,5,112,2
188,5,8,5.3,0.3,0,131,72.4,20.9307,0,16,2.3,30.4467,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,8,121,16,5,0,0,5,123,2
189,5,8,5.3,0.3,0,123,70.6,20.7237,0,16,2.3,30.4467,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,8,121,16,5,0,0,5,119,2
190,5,8,5.3,0.3,0,127,71.2,20.7953,0,16,2.3,30.4467,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,8,113,16,5,0,0,5,119,2
191,5,8,5.3,0.3,0,127,70.9,20.7864,0,16,2.3,30.4467,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,8,113,16,5,0,0,5,117,2
192,5,8,5.3,0.3,0,129,70.9,20.8037,0,16,2.3,30.4467,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,8,112,16,5,0,0,5,119,2
193,5,8,5.3,0.3,0,133,71.6,20.8633,0,15,2.2,30.474,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,8,117,15,5,0,0,5,120,2
194,5,8,5.3,0.3,0,130,72.3,20.9369,0,13,2,30.5294,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,8,118,13,5,0,0,5,110,2
195,5,8,5.3,0.3,0,130,71.4,20.8894,0,12,1.9,30.5575,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,8,120,12,5,0,0,5,109,2
196,5,8,5.3,0.3,0,123,70.9,20.7678,0,12,1.9,30.5575,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,8,119,12,5,0,0,5,116,2
197,5,8,5.3,0.3,0,121,68.3,20.5905,0,12,1.9,30.5575,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,8,114,12,5,0,0,5,110,2
198,5,8,5.3,0.3,0,119,69.1,20.6177,0,10,1.7,30.6147,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,8,119,10,5,0,0,5,113,2
199,5,8,5.3,0.3,0,125,70.4,20.7784,0,10,1.7,30.6147,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,8,122,10,5,0,0,5,111,2
200,5,8,5.3,0.3,0,123,69.3,20.6534,0,10,1.7,30.6147,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,8,115,10,5,0,0,5,115,2
201,5,8,5.3,0.3,0,125,69.8,20.698,0,10,1.7,30.6147,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,8,119,10,5,0,0,5,113,2
202,5,8,5.3,0.3,0,129,69.6,20.7167,0,10,1.7,30.6147,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,8,116,10,5,0,0,5,116,2
203,5,8,5.3,0.3,0,129,71.3,20.8182,0,10,1.7,30.6147,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,8,118,10,5,0,0,5,122,2
204,5,8,5.3,0.3,0,132,70.7,20.8066,0,10,1.7,30.6147,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,8,113,10,5,0,0,5,122,2
205,5,8,5.3,0.3,0,127,71.4,20.8109,0,9,1.6,30.6438,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,8,114,9,5,0,0,5,127,2
206,5,8,5.3,0.3,0,130,73.3,20.9708,0,9,1.6,30.6438,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,8,118,9,5,0,0,5,130,2
207,5,8,5.3,0.3,0,138,76.8,21.3778,0,9,1.6,30.6438,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,8,121,9,5,0,0,5,138,2
208,5,8,5.3,0.3,0,133,74.6,21.1012,0,9,1.6,30.6438,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,8,123,9,5,0,0,5,129,2
209,5,8,5.3,0.3,0,130,74.3,21.0675,0,9,1.6,30.6438,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,8,126,9,5,0,0,5,129,2
210,5,8,5.3,0.3,0,130,72.7,20.9353,0,8,1.5,30.6732,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,8,122,8,5,0,0,5,123,2
211,5,8,5.3,0.3,0,127,72.7,20.9123,0,8,1.5,30.6732,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,8,127,8,5,0,0,5,125,2
212,5,8,5.3,0.3,0,129,71.8,20.8527,0,7,1.4,30.7028,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,8,129,7,5,0,0,5,117,2
213,5,8,5.3,0.3,0,127,71.1,20.832,0,8,1.5,30.6732,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,8,127,8,5,0,0,5,116,2
214,5,8,5.3,0.3,0,128,71.3,20.8201,0,7,1.4,30.7028,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,8,128,7,5,0,0,5,119,2
215,5,8,5.3,0.3,0,123,70.9,20.7601,0,8,1.5,30.6732,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,8,117,8,5,0,0,5,122,2
216,5,8,5.3,0.3,0,120,70.4,20.7017,0,8,1.5,30.6732,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,8,117,8,5,0,0,5,118,2
217,5,8,5.3,0.3,0,123,70.7,20.7509,0,8,1.5,30.6732,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,8,121,8,5,0,0,5,114,2
218,5,8,5.3,0.3,0,122,69.6,20.6715,0,8,1.5,30.6732,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,8,117,8,5,0,0,5,110,2
219,5,8,5.3,0.3,0,121,69.8,20.6715,0,8,1.5,30.6732,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,8,116,8,5,0,0,5,116,2
220,5,8,5.3,0.3,0,123,70.3,20.7204,0,8,1.5,30.6732,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,8,117,8,5,0,0,5,112,2
221,5,8,5.3,0.3,0,124,70.7,20.7795,0,7,1.4,30.7028,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,8,119,7,5,0,0,5,112,2
222,5,8,5.3,0.3,0,127,70.3,20.7667,0,7,1.4,30.7028,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,8,113,7,5,0,0,5,112,2
223,5,8,5.3,0.3,0,126,70.9,20.8003,0,7,1.4,30.7028,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,8,111,7,5,0,0,5,112,2
224,5,8,5.3,0.3,0,129,71.9,20.862,0,8,1.5,30.6732,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,8,114,8,5,0,0,5,123,2
225,5,8,5.3,0.3,0,135,73.7,21.0541,0,8,1.5,30.6732,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,8,112,8,5,0,0,5,135,2
226,5,8,5.3,0.3,0,128,72.5,20.8864,0,6,1.3,30.7328,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,8,117,6,5,0,0,5,128,2
227,5,8,5.3,0.3,0,128,74.4,21.0735,0,6,1.3,30.7328,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,8,121,6,5,0,0,5,127,2
228,5,8,5.3,0.3,0,126,72.2,20.8818,0,6,1.3,30.7328,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,8,112,6,5,0,0,5,126,2
229,5,8,5.3,0.3,0,128,71.4,20.8329,0,6,1.3,30.7328,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,8,112,6,5,0,0,5,119,2
230,5,8,5.3,0.3,0,130,71.5,20.848,0,6,1.3,30.7328,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,8,118,6,5,0,0,5,113,2
231,5,8,5.3,0.3,0,124,70.9,20.7573,0,6,1.3,30.7328,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,8,119,6,5,0,0,5,118,2
232,5,8,5.3,0.3,0,131,72.9,20.9464,0,6,1.3,30.7328,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,8,131,6,5,0,0,5,124,2
233,5,8,5.3,0.3,0,133,72.5,20.9522,0,7,1.4,30.7028,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,8,133,7,5,0,0,5,125,2
234,5,8,5.3,0.3,0,136,73,21.0237,0,7,1.4,30.7028,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,8,136,7,5,0,0,5,127,2
235,5,8,5.3,0.3,0,127,70.2,20.7197,0,7,1.4,30.7028,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,8,115,7,5,0,0,5,127,2
236,5,8,5.3,0.3,0,122,69.5,20.6764,0,6,1.3,30.7328,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,8,113,6,5,0,0,5,121,2
237,5,8,5.3,0.3,0,122,69.7,20.6899,0,6,1.3,30.7328,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,8,109,6,5,0,0,5,113,2
238,5,8,5.3,0.3,0,120,67.7,20.5777,0,6,1.3,30.7328,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,8,103,6,5,0,0,5,116,2
239,5,8,5.3,0.3,0,120,68.7,20.6153,0,5,1.2,30.763,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,8,111,5,5,0,0,5,109,2
240,5,8,5.3,0.3,0,120,68.8,20.6205,0,6,1.3,30.7328,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,8,110,6,5,0,0,5,111,2
241,5,8,5.3,0.3,0,117,67.3,20.5356,0,6,1.3,30.7328,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,8,110,6,5,0,0,5,110,2
242,5,8,5.4,0.316228,0,123,71,20.7816,0,6,1.7,30.6082,5,120,2,6,123,6,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,8,116,5,5,0,0,5,117,2
243,5,8,5.4,0.316228,0,124,71.2,20.8041,0,6,1.7,30.6082,5,120,2,6,124,6,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,8,113,5,5,0,0,5,121,2
244,5,8,5.4,0.316228,0,125,70.4,20.7352,0,6,1.7,30.6082,5,125,2,6,118,6,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,8,115,5,5,0,0,5,120,2
245,5,8,5.4,0.316228,0,130,71.5,20.8383,0,5,1.6,30.6386,5,130,2,6,117,5,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,8,117,5,5,0,0,5,123,2
246,5,8,5.4,0.316228,0,128,73.1,20.9807,0,5,1.6,30.6386,5,123,2,6,121,5,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,8,128,5,5,0,0,5,126,2
247,5,8,5.4,0.316228,0,125,72.4,20.9238,0,6,1.7,30.6082,5,122,2,6,125,5,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,8,124,6,5,0,0,5,124,2
248,5,8,5.4,0.316228,0,131,72.5,20.9362,0,6,1.7,30.6082,5,126,2,6,122,5,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,8,131,6,5,0,0,5,119,2
249,5,8,5.5,0.331662,0,127,71.3,20.8353,0,6,2.2,30.4526,5,121,2,6,125,5,5,0,0,5,0,0,5,0,0,6,108,6,5,117,1,8,127,6,5,0,0,5,115,2
250,5,8,5.5,0.331662,0,125,71.7,20.8383,0,6,2.1,30.4832,5,125,2,6,121,5,5,0,0,5,0,0,5,0,0,6,114,5,5,115,1,8,125,6,5,0,0,5,117,2
251,5,8,5.5,0.331662,0,125,72,20.8516,0,6,2.1,30.4832,5,121,2,6,122,5,5,0,0,5,0,0,5,0,0,6,125,5,5,118,1,8,114,6,5,0,0,5,120,2
252,5,8,5.5,0.331662,0,128,74,21.0457,0,5,1.9,30.5444,5,122,2,6,126,5,5,0,0,5,0,0,5,0,0,6,127,4,5,120,1,8,128,5,5,0,0,5,117,2
253,5,8,5.5,0.331662,0,127,70.1,20.7348,0,6,2,30.514,5,117,2,6,127,5,5,0,0,5,0,0,5,0,0,6,117,4,5,108,1,8,117,6,5,0,0,5,115,2
254,5,8,5.5,0.331662,0,126,69.8,20.7092,0,6,2,30.514,5,115,2,6,126,5,5,0,0,5,0,0,5,0,0,6,116,4,5,107,1,8,115,6,5,0,0,5,119,2
255,5,8,5.5,0.331662,0,123,70.2,20.7233,0,5,1.9,30.5444,5,117,2,6,120,5,5,0,0,5,0,0,5,0,0,6,123,4,5,108,1,8,114,5,5,0,0,5,120,2
256,5,8,5.5,0.331662,0,127,71.2,20.7987,0,5,1.8,30.5752,5,114,2,6,121,5,5,0,0,5,0,0,5,0,0,6,127,4,5,112,1,8,121,4,5,0,0,5,117,2
257,5,8,5.5,0.331662,0,129,72.3,20.8988,0,5,1.8,30.5752,5,123,2,6,129,5,5,0,0,5,0,0,5,0,0,6,118,4,5,114,1,8,121,4,5,0,0,5,118,2
258,5,8,5.5,0.331662,0,134,72.1,20.92,0,5,1.8,30.5752,5,119,2,6,134,5,5,0,0,5,0,0,5,0,0,6,117,4,5,111,1,8,122,4,5,0,0,5,118,2
259,5,8,5.5,0.331662,0,125,69.9,20.7163,0,5,1.8,30.5752,5,115,2,6,125,5,5,0,0,5,0,0,5,0,0,6,116,4,5,106,1,8,116,4,5,0,0,5,121,2
260,5,8,5.5,0.331662,0,128,70.3,20.7783,0,5,1.8,30.5752,5,122,2,6,128,5,5,0,0,5,0,0,5,0,0,6,112,4,5,106,1,8,115,4,5,0,0,5,120,2
261,5,8,5.5,0.331662,0,123,69.6,20.6854,0,5,1.8,30.5752,5,121,2,6,123,5,5,0,0,5,0,0,5,0,0,6,113,4,5,113,1,8,113,4,5,0,0,5,113,2
262,5,8,5.5,0.331662,0,118,69.1,20.621,0,5,1.8,30.5752,5,115,2,6,118,5,5,0,0,5,0,0,5,0,0,6,117,4,5,112,1,8,115,4,5,0,0,5,114,2
263,5,8,5.5,0.331662,0,121,69.6,20.6708,0,5,1.8,30.5752,5,114,2,6,121,5,5,0,0,5,0,0,5,0,0,6,114,4,5,120,1,8,109,4,5,0,0,5,118,2
264,5,8,5.5,0.331662,0,120,70,20.6891,0,5,1.8,30.5752,5,118,2,6,114,5,5,0,0,5,0,0,5,0,0,6,120,4,5,118,1,8,110,4,5,0,0,5,120,2
265,5,8,5.5,0.331662,0,123,69.9,20.6915,0,5,1.8,30.5752,5,123,2,6,116,5,5,0,0,5,0,0,5,0,0,6,113,4,5,117,1,8,111,4,5,0,0,5,119,2
266,5,8,5.5,0.331662,0,122,69.4,20.6835,0,5,1.8,30.5752,5,122,2,6,114,5,5,0,0,5,0,0,5,0,0,6,104,4,5,114,1,8,122,4,5,0,0,5,118,2
267,5,8,5.5,0.331662,0,123,69.9,20.6946,0,5,1.8,30.5752,5,119,2,6,117,5,5,0,0,5,0,0,5,0,0,6,111,4,5,109,1,8,120,4,5,0,0,5,123,2
268,5,8,5.5,0.331662,0,122,70.1,20.6898,0,5,1.8,30.5752,5,118,2,6,109,5,5,0,0,5,0,0,5,0,0,6,116,4,5,118,1,8,118,4,5,0,0,5,122,2
269,5,8,5.5,0.331662,0,116,67.4,20.5238,0,4,1.7,30.6059,5,116,2,6,107,4,5,0,0,5,0,0,5,0,0,6,113,4,5,113,1,8,112,4,5,0,0,5,113,2
270,5,8,5.5,0.331662,0,121,68.4,20.6047,0,4,1.7,30.6059,5,121,2,6,110,4,5,0,0,5,0,0,5,0,0,6,110,4,5,115,1,8,108,4,5,0,0,5,120,2
271,5,8,5.5,0.331662,0,126,68.7,20.6838,0,5,1.8,30.5752,5,126,2,6,114,4,5,0,0,5,0,0,5,0,0,6,108,4,5,117,1,8,102,5,5,0,0,5,120,2
272,5,8,5.5,0.331662,0,129,68.6,20.6819,0,5,1.8,30.5752,5,129,2,6,113,4,5,0,0,5,0,0,5,0,0,6,107,4,5,116,1,8,105,5,5,0,0,5,116,2
273,5,8,5.5,0.331662,0,118,68.1,20.5757,0,5,1.8,30.5752,5,118,2,6,112,4,5,0,0,5,0,0,5,0,0,6,109,4,5,117,1,8,108,5,5,0,0,5,117,2
274,5,8,5.5,0.331662,0,125,69.1,20.6504,0,5,1.7,30.6062,5,119,2,6,106,4,5,0,0,5,0,0,5,0,0,6,114,3,5,116,1,8,111,5,5,0,0,5,125,2
275,5,8,5.5,0.331662,0,125,68.8,20.6295,0,5,1.7,30.6062,5,118,2,6,106,4,5,0,0,5,0,0,5,0,0,6,115,3,5,111,1,8,113,5,5,0,0,5,125,2
