Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
138,5,7,5.3,0.223607,0,138,72.3,21.0079,0,13,2.3,30.4349,5,103,2,5,138,1,5,0,0,5,0,0,5,0,0,5,125,1,6,118,4,7,119,13,5,0,0,5,120,2
139,5,7,5.3,0.223607,0,146,72.9,21.1338,0,13,2.3,30.4349,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,6,117,4,7,113,13,5,0,0,5,120,2
140,5,7,5.3,0.223607,0,158,75.3,21.497,0,13,2.3,30.4349,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,6,121,4,7,115,13,5,0,0,5,123,2
141,5,7,5.3,0.223607,0,175,76.8,22.0402,0,13,2.3,30.4349,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,6,118,4,7,106,13,5,0,0,5,121,2
142,5,7,5.3,0.223607,0,189,77,22.4309,0,13,2.3,30.4349,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,6,111,4,7,113,13,5,0,0,5,124,2
143,5,7,5.3,0.223607,0,200,76.8,22.8097,0,13,2.3,30.4349,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,6,116,4,7,110,13,5,0,0,5,121,2
144,5,7,5.3,0.223607,0,178,75.2,21.9788,0,12,2.2,30.4631,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,6,114,4,7,108,12,5,0,0,5,122,2
145,5,7,5.3,0.223607,0,163,75,21.5861,0,12,2.2,30.4631,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,6,116,4,7,123,12,5,0,0,5,123,2
146,5,7,5.4,0.244949,0,161,77.2,21.729,0,11,2.1,30.4917,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,6,116,4,7,129,11,5,0,0,6,126,2
147,5,7,5.4,0.244949,0,150,75.7,21.3933,0,12,2.2,30.4631,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,6,124,4,7,122,12,5,0,0,6,127,2
148,5,7,5.4,0.244949,0,130,74.5,21.0886,0,12,2.2,30.4631,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,6,125,4,7,128,12,5,0,0,6,130,2
149,5,7,5.4,0.244949,0,126,73,20.9187,0,12,2.3,30.4317,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,6,123,4,7,121,12,5,0,0,6,126,3
150,5,7,5.4,0.244949,0,127,72,20.8442,0,12,2.3,30.4317,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,6,115,4,7,125,12,5,0,0,6,127,3
151,5,7,5.4,0.244949,0,124,71,20.7566,0,12,2.3,30.4317,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,6,116,4,7,124,12,5,0,0,6,123,3
152,5,7,5.4,0.244949,0,127,70.1,20.7168,0,10,2.1,30.4891,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,6,113,4,7,127,10,5,0,0,6,124,3
153,5,7,5.4,0.244949,0,124,69.9,20.6874,0,10,2.1,30.4891,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,6,112,4,7,124,10,5,0,0,6,119,3
154,5,7,5.4,0.244949,0,128,72.4,20.894,0,10,2.1,30.4891,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,6,120,4,7,128,10,5,0,0,6,119,3
155,5,7,5.4,0.244949,0,129,72.8,20.9091,0,10,2.1,30.4891,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,6,118,4,7,121,10,5,0,0,6,129,3
156,5,7,5.4,0.244949,0,130,72.3,20.8917,0,10,2.2,30.458,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,6,118,4,7,115,10,5,0,0,6,130,4
157,5,7,5.4,0.244949,0,128,71.3,20.8073,0,10,2.2,30.458,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,6,116,4,7,115,10,5,0,0,6,128,4
158,5,7,5.4,0.244949,0,137,73.2,21.0654,0,10,2.2,30.458,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,6,115,4,7,122,10,5,0,0,6,132,4
159,5,7,5.4,0.244949,0,131,72.2,20.932,0,10,2.2,30.458,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,6,121,4,7,121,10,5,0,0,6,126,4
160,5,7,5.4,0.244949,0,132,70.7,20.8354,0,10,2.3,30.4272,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,6,117,4,7,117,10,5,0,0,6,121,5
161,5,7,5.4,0.244949,0,123,69.8,20.726,0,10,2.3,30.4272,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,6,117,4,7,112,10,5,0,0,6,122,5
162,5,7,5.4,0.244949,0,123,70.1,20.7242,0,10,2.3,30.4272,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,6,121,4,7,108,10,5,0,0,6,121,5
163,5,7,5.4,0.244949,0,126,70.1,20.7389,0,10,2.3,30.4272,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,6,113,4,7,109,10,5,0,0,6,118,5
164,5,7,5.5,0.264575,0,127,70.5,20.7562,0,10,2.3,30.4272,5,117,2,6,120,1,5,0,0,5,0,0,5,0,0,5,119,1,6,115,4,7,107,10,5,0,0,6,127,5
165,5,7,5.5,0.264575,0,122,69.5,20.6544,0,10,2.2,30.4584,5,114,2,6,114,1,5,0,0,5,0,0,5,0,0,5,122,1,6,114,3,7,111,10,5,0,0,6,120,5
166,5,7,5.5,0.264575,0,118,68.5,20.5899,0,10,2.2,30.4584,5,112,2,6,105,1,5,0,0,5,0,0,5,0,0,5,117,1,6,116,3,7,117,10,5,0,0,6,118,5
167,5,7,5.5,0.264575,0,119,68.9,20.6254,0,10,2.2,30.4584,5,117,2,6,104,1,5,0,0,5,0,0,5,0,0,5,114,1,6,119,3,7,118,10,5,0,0,6,117,5
168,5,7,5.5,0.264575,0,122,69.9,20.6854,0,10,2.2,30.4584,5,114,2,6,110,1,5,0,0,5,0,0,5,0,0,5,121,1,6,122,3,7,118,10,5,0,0,6,114,5
169,5,7,5.5,0.264575,0,127,70.2,20.7345,0,10,2.2,30.4584,5,108,2,6,113,1,5,0,0,5,0,0,5,0,0,5,121,1,6,127,3,7,120,10,5,0,0,6,113,5
170,5,7,5.5,0.264575,0,128,68.3,20.6327,0,9,2.2,30.4572,5,107,2,6,114,1,5,0,0,5,0,0,5,0,0,5,110,1,6,128,3,7,116,9,5,0,0,6,108,6
171,5,7,5.5,0.264575,0,123,69.8,20.6794,0,9,2.2,30.4572,5,110,2,6,109,1,5,0,0,5,0,0,5,0,0,5,117,1,6,123,3,7,120,9,5,0,0,6,119,6
172,5,7,5.5,0.264575,0,125,71.2,20.7883,0,9,2.2,30.4572,5,115,2,6,118,1,5,0,0,5,0,0,5,0,0,5,120,1,6,125,3,7,111,9,5,0,0,6,123,6
173,5,7,5.5,0.264575,0,127,72,20.8482,0,8,2.1,30.4867,5,114,2,6,118,1,5,0,0,5,0,0,5,0,0,5,118,1,6,127,3,7,117,8,5,0,0,6,126,6
174,5,7,5.5,0.264575,0,128,73,20.9331,0,7,2,30.5165,5,123,2,6,122,1,5,0,0,5,0,0,5,0,0,5,118,1,6,122,3,7,117,7,5,0,0,6,128,6
175,5,7,5.5,0.264575,0,129,73.4,20.9914,0,7,2,30.5165,5,127,2,6,118,1,5,0,0,5,0,0,5,0,0,5,114,1,6,129,3,7,122,7,5,0,0,6,124,6
176,5,7,5.5,0.264575,0,128,73.9,21.0244,0,7,2,30.5165,5,126,2,6,120,1,5,0,0,5,0,0,5,0,0,5,116,1,6,122,3,7,127,7,5,0,0,6,128,6
177,5,7,5.5,0.264575,0,129,74.6,21.1224,0,7,2,30.5165,5,129,2,6,124,1,5,0,0,5,0,0,5,0,0,5,112,1,6,125,3,7,127,7,5,0,0,6,129,6
178,5,7,5.5,0.264575,0,131,73.8,21.0312,0,7,2,30.5165,5,123,2,6,126,1,5,0,0,5,0,0,5,0,0,5,114,1,6,125,3,7,119,7,5,0,0,6,131,6
179,5,7,5.5,0.264575,0,130,73.8,21.0346,0,7,2.1,30.4864,5,121,2,6,130,1,5,0,0,5,0,0,5,0,0,5,114,1,6,120,3,7,124,7,5,0,0,6,129,7
180,5,7,5.5,0.264575,0,127,71,20.7852,0,7,2.1,30.4864,5,120,2,6,127,1,5,0,0,5,0,0,5,0,0,5,116,1,6,117,3,7,114,7,5,0,0,6,116,7
181,5,7,5.5,0.264575,0,123,68.7,20.6628,0,7,2,30.5165,5,121,2,6,123,1,5,0,0,5,0,0,5,0,0,5,115,1,6,113,3,7,108,7,5,0,0,6,107,6
182,5,7,5.5,0.264575,0,129,71.6,20.85,0,6,1.9,30.5467,5,129,2,6,121,1,5,0,0,5,0,0,5,0,0,5,119,1,6,119,3,7,114,6,5,0,0,6,114,6
183,5,7,5.5,0.264575,0,126,72,20.8767,0,6,1.8,30.5771,5,122,2,6,122,1,5,0,0,5,0,0,5,0,0,5,123,1,6,126,3,7,115,5,5,0,0,6,112,6
184,5,7,5.5,0.264575,0,125,72.6,20.9112,0,7,1.9,30.5471,5,122,2,6,122,1,5,0,0,5,0,0,5,0,0,5,125,1,6,125,3,7,116,5,5,0,0,6,116,7
185,5,7,5.5,0.264575,0,128,74.2,21.0505,0,7,1.9,30.5471,5,128,2,6,125,1,5,0,0,5,0,0,5,0,0,5,121,1,6,122,3,7,121,5,5,0,0,6,125,7
186,5,7,5.5,0.264575,0,130,75.1,21.1637,0,7,1.9,30.5471,5,114,2,6,130,1,5,0,0,5,0,0,5,0,0,5,129,1,6,126,3,7,125,5,5,0,0,6,127,7
187,5,7,5.5,0.264575,0,131,74.9,21.1386,0,7,1.9,30.5471,5,114,2,6,128,1,5,0,0,5,0,0,5,0,0,5,125,1,6,125,3,7,131,5,5,0,0,6,126,7
188,5,7,5.5,0.264575,0,131,73.7,21.0661,0,7,1.9,30.5471,5,107,2,6,131,1,5,0,0,5,0,0,5,0,0,5,123,1,6,122,3,7,131,5,5,0,0,6,123,7
189,5,7,5.5,0.264575,0,131,73.2,20.982,0,7,1.9,30.5471,5,113,2,6,123,1,5,0,0,5,0,0,5,0,0,5,116,1,6,128,3,7,131,5,5,0,0,6,121,7
190,5,7,5.5,0.264575,0,129,70.9,20.7803,0,7,1.9,30.5471,5,112,2,6,112,1,5,0,0,5,0,0,5,0,0,5,121,1,6,129,3,7,114,5,5,0,0,6,121,7
191,5,7,5.5,0.264575,0,127,72.9,20.9309,0,7,1.9,30.5471,5,113,2,6,116,1,5,0,0,5,0,0,5,0,0,5,126,1,6,125,3,7,122,5,5,0,0,6,127,7
192,5,7,5.5,0.264575,0,131,72.7,20.9218,0,7,1.9,30.5471,5,113,2,6,118,1,5,0,0,5,0,0,5,0,0,5,126,1,6,121,3,7,118,5,5,0,0,6,131,7
193,5,7,5.5,0.264575,0,133,72.9,20.9901,0,7,2,30.5159,5,108,2,6,116,1,5,0,0,5,0,0,5,0,0,5,133,1,6,117,4,7,127,5,5,0,0,6,128,7
194,5,7,5.5,0.264575,0,130,71.8,20.9098,0,7,2,30.5159,5,115,2,6,113,1,5,0,0,5,0,0,5,0,0,5,130,1,6,106,4,7,129,5,5,0,0,6,125,7
195,5,7,5.5,0.264575,0,130,70.8,20.8309,0,7,2.1,30.4841,5,110,2,6,112,2,5,0,0,5,0,0,5,0,0,5,130,1,6,109,4,7,130,5,5,0,0,6,117,7
196,5,7,5.5,0.264575,0,123,70.5,20.7357,0,7,2.1,30.4841,5,109,2,6,120,2,5,0,0,5,0,0,5,0,0,5,122,1,6,114,4,7,123,5,5,0,0,6,117,7
197,5,7,5.5,0.264575,0,123,68.4,20.5941,0,7,2.1,30.4841,5,109,2,6,113,2,5,0,0,5,0,0,5,0,0,5,115,1,6,108,4,7,123,5,5,0,0,6,116,7
198,5,7,5.5,0.264575,0,123,68.9,20.6085,0,7,2.1,30.4841,5,114,2,6,111,2,5,0,0,5,0,0,5,0,0,5,113,1,6,112,4,7,116,5,5,0,0,6,123,7
199,5,7,5.5,0.264575,0,128,71.4,20.8285,0,7,2.1,30.4841,5,125,2,6,113,2,5,0,0,5,0,0,5,0,0,5,109,1,6,119,4,7,120,5,5,0,0,6,128,7
200,5,7,5.5,0.264575,0,126,71.5,20.8259,0,7,2.1,30.4841,5,123,2,6,119,2,5,0,0,5,0,0,5,0,0,5,110,1,6,126,4,7,120,5,5,0,0,6,117,7
201,5,7,5.5,0.264575,0,125,72.8,20.916,0,7,2.1,30.4841,5,125,2,6,119,2,5,0,0,5,0,0,5,0,0,5,116,1,6,125,4,7,119,5,5,0,0,6,124,7
202,5,7,5.5,0.264575,0,129,73.1,20.9623,0,7,1.9,30.5467,5,129,2,6,123,1,5,0,0,5,0,0,5,0,0,5,117,1,6,122,4,7,116,4,5,0,0,6,124,7
203,5,7,5.5,0.264575,0,129,73.6,21.0579,0,7,1.9,30.5467,5,129,2,6,128,1,5,0,0,5,0,0,5,0,0,5,118,1,6,125,4,7,109,4,5,0,0,6,127,7
204,5,7,5.5,0.264575,0,133,74.1,21.1638,0,7,1.9,30.5467,5,132,2,6,133,1,5,0,0,5,0,0,5,0,0,5,116,1,6,125,4,7,107,4,5,0,0,6,128,7
205,5,7,5.5,0.264575,0,138,73.1,21.0694,0,7,1.9,30.5467,5,124,2,6,138,1,5,0,0,5,0,0,5,0,0,5,117,1,6,123,4,7,107,4,5,0,0,6,122,7
206,5,7,5.5,0.264575,0,135,71.5,20.9163,0,7,1.9,30.5467,5,118,2,6,135,1,5,0,0,5,0,0,5,0,0,5,117,1,6,122,4,7,105,4,5,0,0,6,118,7
207,5,7,5.5,0.264575,0,128,71.1,20.8587,0,7,1.9,30.5467,5,122,2,6,128,1,5,0,0,5,0,0,5,0,0,5,126,1,6,116,4,7,108,4,5,0,0,6,111,7
208,5,7,5.5,0.264575,0,123,70.5,20.7338,0,7,2,30.515,5,118,2,6,116,2,5,0,0,5,0,0,5,0,0,5,123,1,6,121,4,7,111,4,5,0,0,6,116,7
209,5,7,5.5,0.264575,0,121,70,20.7039,0,6,1.9,30.545,5,115,2,6,121,2,5,0,0,5,0,0,5,0,0,5,121,1,6,109,4,7,113,4,5,0,0,6,121,6
210,5,7,5.5,0.264575,0,131,70.7,20.8114,0,6,1.9,30.545,5,110,2,6,119,2,5,0,0,5,0,0,5,0,0,5,126,1,6,107,4,7,114,4,5,0,0,6,131,6
211,5,7,5.5,0.264575,0,123,71.3,20.7806,0,6,1.8,30.5761,5,116,2,6,119,2,5,0,0,5,0,0,5,0,0,5,120,1,6,113,3,7,123,4,5,0,0,6,122,6
212,5,7,5.5,0.264575,0,126,71.3,20.8013,0,6,1.8,30.5761,5,119,2,6,122,2,5,0,0,5,0,0,5,0,0,5,111,1,6,115,3,7,126,4,5,0,0,6,120,6
213,5,7,5.5,0.264575,0,123,70.3,20.7358,0,6,1.8,30.5761,5,115,2,6,122,2,5,0,0,5,0,0,5,0,0,5,106,1,6,116,3,7,123,4,5,0,0,6,121,6
214,5,7,5.5,0.264575,0,125,69.9,20.6974,0,6,1.8,30.5761,5,108,2,6,115,2,5,0,0,5,0,0,5,0,0,5,114,1,6,113,3,7,125,4,5,0,0,6,124,6
215,5,7,5.5,0.264575,0,121,69.1,20.6537,0,6,1.8,30.5761,5,113,2,6,120,2,5,0,0,5,0,0,5,0,0,5,112,1,6,105,3,7,120,4,5,0,0,6,121,6
216,5,7,5.5,0.264575,0,125,70.6,20.7552,0,6,1.8,30.5761,5,114,2,6,123,2,5,0,0,5,0,0,5,0,0,5,120,1,6,109,3,7,115,4,5,0,0,6,125,6
217,5,7,5.5,0.264575,0,123,70.9,20.7555,0,6,1.8,30.5761,5,120,2,6,123,2,5,0,0,5,0,0,5,0,0,5,114,1,6,116,3,7,117,4,5,0,0,6,119,6
218,5,7,5.5,0.264575,0,129,72,20.8628,0,6,1.8,30.5761,5,114,2,6,123,2,5,0,0,5,0,0,5,0,0,5,114,1,6,129,3,7,118,4,5,0,0,6,122,6
219,5,7,5.5,0.264575,0,127,71.5,20.8158,0,6,1.8,30.5761,5,121,2,6,115,2,5,0,0,5,0,0,5,0,0,5,118,1,6,127,3,7,120,4,5,0,0,6,114,6
220,5,7,5.5,0.264575,0,123,71.5,20.8111,0,6,1.8,30.5761,5,123,2,6,123,2,5,0,0,5,0,0,5,0,0,5,115,1,6,117,3,7,121,4,5,0,0,6,116,6
221,5,7,5.5,0.264575,0,124,69.7,20.7045,0,6,1.8,30.5761,5,124,2,6,121,2,5,0,0,5,0,0,5,0,0,5,109,1,6,112,3,7,118,4,5,0,0,6,113,6
222,5,7,5.5,0.264575,0,124,70,20.7253,0,6,1.8,30.5761,5,124,2,6,121,2,5,0,0,5,0,0,5,0,0,5,109,1,6,118,3,7,110,4,5,0,0,6,118,6
223,5,7,5.5,0.264575,0,126,69.5,20.7075,0,6,1.8,30.5761,5,126,2,6,120,2,5,0,0,5,0,0,5,0,0,5,117,1,6,109,3,7,111,4,5,0,0,6,112,6
224,5,7,5.5,0.264575,0,129,70.6,20.7775,0,6,1.8,30.5761,5,129,2,6,118,2,5,0,0,5,0,0,5,0,0,5,116,1,6,110,3,7,118,4,5,0,0,6,115,6
225,5,7,5.5,0.264575,0,128,70.5,20.7698,0,7,1.9,30.5461,5,128,2,6,116,2,5,0,0,5,0,0,5,0,0,5,121,1,6,112,3,7,116,4,5,0,0,6,112,7
226,5,7,5.5,0.264575,0,123,68.6,20.6612,0,7,1.9,30.5461,5,123,2,6,118,2,5,0,0,5,0,0,5,0,0,5,120,1,6,110,3,7,105,4,5,0,0,6,110,7
227,5,7,5.5,0.264575,0,126,69.8,20.7699,0,7,1.9,30.5461,5,126,2,6,124,2,5,0,0,5,0,0,5,0,0,5,121,1,6,111,3,7,106,4,5,0,0,6,110,7
228,5,7,5.5,0.264575,0,120,68.3,20.6033,0,7,1.9,30.5461,5,120,2,6,116,2,5,0,0,5,0,0,5,0,0,5,117,1,6,108,3,7,108,4,5,0,0,6,114,7
229,5,7,5.5,0.264575,0,122,70,20.7007,0,7,1.9,30.5461,5,120,2,6,118,2,5,0,0,5,0,0,5,0,0,5,122,1,6,112,3,7,112,4,5,0,0,6,116,7
230,5,7,5.5,0.264575,0,127,71.8,20.8345,0,7,1.9,30.5461,5,119,2,6,120,2,5,0,0,5,0,0,5,0,0,5,121,1,6,119,3,7,112,4,5,0,0,6,127,7
231,5,7,5.5,0.264575,0,130,71.3,20.8282,0,7,2,30.5146,5,120,2,6,114,3,5,0,0,5,0,0,5,0,0,5,124,1,6,116,3,7,109,4,5,0,0,6,130,7
232,5,7,5.5,0.264575,0,124,70,20.7226,0,7,2,30.5146,5,124,2,6,114,3,5,0,0,5,0,0,5,0,0,5,119,1,6,114,3,7,107,4,5,0,0,6,122,7
233,5,7,5.5,0.264575,0,125,70.2,20.7364,0,7,1.9,30.5461,5,125,2,6,113,2,5,0,0,5,0,0,5,0,0,5,108,1,6,115,3,7,116,4,5,0,0,6,125,7
234,5,7,5.5,0.264575,0,126,70.7,20.7835,0,7,1.8,30.5772,5,126,2,6,122,2,5,0,0,5,0,0,5,0,0,5,108,1,6,113,3,7,116,3,5,0,0,6,122,7
235,5,7,5.5,0.264575,0,125,71.6,20.8154,0,7,1.8,30.5772,5,121,2,6,120,2,5,0,0,5,0,0,5,0,0,5,114,1,6,120,3,7,125,3,5,0,0,6,116,7
236,5,7,5.5,0.264575,0,122,71.8,20.8188,0,7,1.8,30.5772,5,122,2,6,121,2,5,0,0,5,0,0,5,0,0,5,117,1,6,119,3,7,120,3,5,0,0,6,119,7
237,5,7,5.5,0.264575,0,122,70.6,20.7275,0,6,1.7,30.6072,5,114,2,6,116,2,5,0,0,5,0,0,5,0,0,5,120,1,6,120,3,7,122,3,5,0,0,6,114,6
238,5,7,5.5,0.264575,0,122,70.3,20.7128,0,6,1.7,30.6072,5,112,2,6,118,2,5,0,0,5,0,0,5,0,0,5,110,1,6,122,3,7,121,3,5,0,0,6,120,6
239,5,7,5.5,0.264575,0,126,72.2,20.8544,0,6,1.7,30.6072,5,115,2,6,121,2,5,0,0,5,0,0,5,0,0,5,120,1,6,118,3,7,126,3,5,0,0,6,122,6
240,5,7,5.5,0.264575,0,129,71.2,20.8197,0,6,1.7,30.6072,5,112,2,6,129,2,5,0,0,5,0,0,5,0,0,5,120,1,6,110,3,7,121,3,5,0,0,6,120,6
241,5,7,5.5,0.264575,0,125,71.2,20.7814,0,6,1.8,30.5758,5,114,2,6,125,3,5,0,0,5,0,0,5,0,0,5,117,1,6,116,3,7,117,3,5,0,0,6,123,6
242,5,7,5.5,0.264575,0,123,72.7,20.8951,0,6,1.8,30.5758,5,120,2,6,122,3,5,0,0,5,0,0,5,0,0,5,123,1,6,118,3,7,123,3,5,0,0,6,121,6
243,5,7,5.5,0.264575,0,125,72,20.8569,0,6,1.7,30.6072,5,120,2,6,125,2,5,0,0,5,0,0,5,0,0,5,123,1,6,113,3,7,121,3,5,0,0,6,118,6
244,5,7,5.5,0.264575,0,126,72.7,20.9155,0,6,1.7,30.6072,5,125,2,6,123,2,5,0,0,5,0,0,5,0,0,5,115,1,6,116,3,7,122,3,5,0,0,6,126,6
245,5,7,5.5,0.264575,0,130,73.7,21.0263,0,6,1.7,30.6072,5,130,2,6,118,2,5,0,0,5,0,0,5,0,0,5,114,1,6,123,3,7,123,3,5,0,0,6,129,6
246,5,7,5.5,0.264575,0,123,71,20.7804,0,6,1.8,30.5758,5,123,2,6,118,3,5,0,0,5,0,0,5,0,0,5,108,1,6,119,3,7,122,3,5,0,0,6,120,6
247,5,7,5.5,0.264575,0,122,70,20.7221,0,6,1.8,30.5758,5,122,2,6,120,3,5,0,0,5,0,0,5,0,0,5,106,1,6,112,3,7,121,3,5,0,0,6,119,6
248,5,7,5.5,0.264575,0,126,70.1,20.7448,0,6,1.8,30.5758,5,126,2,6,116,3,5,0,0,5,0,0,5,0,0,5,111,1,6,107,3,7,123,3,5,0,0,6,118,6
249,5,7,5.6,0.282843,0,122,69.4,20.66,0,6,1.8,30.5758,5,121,2,6,113,3,5,0,0,5,0,0,5,0,0,6,108,1,6,113,3,7,117,3,5,0,0,6,122,6
250,5,7,5.6,0.282843,0,125,70.1,20.708,0,6,1.8,30.5758,5,125,2,6,114,3,5,0,0,5,0,0,5,0,0,6,117,1,6,114,3,7,116,3,5,0,0,6,115,6
251,5,7,5.6,0.282843,0,127,69.9,20.74,0,6,1.8,30.5758,5,121,2,6,114,3,5,0,0,5,0,0,5,0,0,6,127,1,6,106,3,7,119,3,5,0,0,6,112,6
252,5,7,5.6,0.282843,0,130,69.2,20.731,0,6,1.8,30.5758,5,122,2,6,110,3,5,0,0,5,0,0,5,0,0,6,130,1,6,104,3,7,111,3,5,0,0,6,115,6
253,5,7,5.6,0.282843,0,125,69.8,20.7005,0,6,1.8,30.5758,5,117,2,6,118,3,5,0,0,5,0,0,5,0,0,6,125,1,6,111,3,7,116,3,5,0,0,6,111,6
254,5,7,5.6,0.282843,0,122,69.6,20.6776,0,6,1.8,30.5758,5,115,2,6,122,3,5,0,0,5,0,0,5,0,0,6,118,1,6,108,3,7,113,3,5,0,0,6,120,6
255,5,7,5.6,0.282843,0,122,70.5,20.7248,0,6,1.8,30.5758,5,117,2,6,122,3,5,0,0,5,0,0,5,0,0,6,120,1,6,114,3,7,116,3,5,0,0,6,116,6
256,5,7,5.6,0.282843,0,126,72,20.8469,0,6,1.9,30.5447,5,114,2,6,121,4,5,0,0,5,0,0,5,0,0,6,121,1,6,114,3,7,124,3,5,0,0,6,126,6
257,5,7,5.6,0.282843,0,126,73.2,20.9678,0,6,1.9,30.5447,5,123,2,6,124,4,5,0,0,5,0,0,5,0,0,6,123,1,6,112,3,7,126,3,5,0,0,6,124,6
258,5,7,5.6,0.282843,0,122,70.8,20.7487,0,6,1.9,30.5447,5,119,2,6,117,4,5,0,0,5,0,0,5,0,0,6,119,1,6,110,3,7,121,3,5,0,0,6,122,6
259,5,7,5.6,0.282843,0,124,71.7,20.8161,0,6,1.9,30.5447,5,115,2,6,122,4,5,0,0,5,0,0,5,0,0,6,121,1,6,118,3,7,124,3,5,0,0,6,117,6
260,5,7,5.6,0.282843,0,128,72.6,20.8951,0,6,1.8,30.5758,5,122,2,6,117,3,5,0,0,5,0,0,5,0,0,6,120,1,6,119,3,7,128,3,5,0,0,6,120,6
261,5,7,5.6,0.282843,0,129,73.3,20.9616,0,6,1.9,30.544,5,121,2,6,121,3,5,0,0,5,0,0,5,0,0,6,116,2,6,123,3,7,129,3,5,0,0,6,123,6
262,5,7,5.6,0.282843,0,124,70.7,20.7338,0,6,1.9,30.544,5,115,2,6,116,3,5,0,0,5,0,0,5,0,0,6,120,2,6,116,3,7,124,3,5,0,0,6,116,6
263,5,7,5.6,0.282843,0,127,72,20.8452,0,6,1.9,30.544,5,114,2,6,123,3,5,0,0,5,0,0,5,0,0,6,121,2,6,117,3,7,118,3,5,0,0,6,127,6
264,5,7,5.6,0.282843,0,126,70.9,20.7689,0,6,1.8,30.5755,5,118,2,6,109,3,5,0,0,5,0,0,5,0,0,6,126,2,6,116,3,7,121,2,5,0,0,6,119,6
265,5,7,5.6,0.282843,0,123,71.7,20.8235,0,6,1.8,30.5755,5,123,2,6,111,3,5,0,0,5,0,0,5,0,0,6,123,2,6,120,3,7,118,2,5,0,0,6,122,6
266,5,7,5.6,0.282843,0,126,71.1,20.7873,0,5,1.7,30.6058,5,122,2,6,115,3,5,0,0,5,0,0,5,0,0,6,126,2,6,112,3,7,118,2,5,0,0,6,118,5
267,5,7,5.6,0.282843,0,122,70.9,20.7478,0,5,1.7,30.6058,5,119,2,6,115,3,5,0,0,5,0,0,5,0,0,6,118,2,6,113,3,7,122,2,5,0,0,6,122,5
268,5,7,5.6,0.282843,0,127,71.1,20.7937,0,5,1.7,30.6058,5,118,2,6,121,3,5,0,0,5,0,0,5,0,0,6,119,2,6,108,3,7,118,2,5,0,0,6,127,5
269,5,7,5.6,0.282843,0,133,72.2,20.9362,0,5,1.7,30.6058,5,116,2,6,133,3,5,0,0,5,0,0,5,0,0,6,126,2,6,113,3,7,112,2,5,0,0,6,122,5
270,5,7,5.6,0.282843,0,125,71.9,20.8563,0,5,1.7,30.6058,5,121,2,6,124,3,5,0,0,5,0,0,5,0,0,6,125,2,6,117,3,7,112,2,5,0,0,6,120,5
271,5,7,5.6,0.282843,0,126,73.2,20.9551,0,5,1.7,30.6058,5,126,2,6,120,3,5,0,0,5,0,0,5,0,0,6,126,2,6,120,3,7,120,2,5,0,0,6,120,5
272,5,7,5.6,0.282843,0,129,74.3,21.0814,0,5,1.7,30.6058,5,129,2,6,118,3,5,0,0,5,0,0,5,0,0,6,129,2,6,120,3,7,127,2,5,0,0,6,120,5
273,5,7,5.6,0.282843,0,128,73,20.9552,0,5,1.7,30.6058,5,118,2,6,126,3,5,0,0,5,0,0,5,0,0,6,128,2,6,122,3,7,121,2,5,0,0,6,115,5
