Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,73.1,21.1567,0,5,1.4,30.7002,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,111,5,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,75.2,21.5133,0,5,1.4,30.7002,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,110,5,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78,22.0975,0,4,1.3,30.7308,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,114,4,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,78.5,22.5184,0,4,1.3,30.7308,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,121,4,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,79.1,22.9665,0,4,1.3,30.7308,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,124,4,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,77.1,22.0871,0,4,1.3,30.7308,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,122,4,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,75.7,21.6414,0,4,1.3,30.7308,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,123,4,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,76.4,21.6538,0,4,1.3,30.7308,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,123,4,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,74.9,21.3228,0,4,1.3,30.7308,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,125,4,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,72.1,20.8678,0,4,1.3,30.7308,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,116,4,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,70.9,20.7598,0,4,1.3,30.7308,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,116,4,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,70.7,20.767,0,4,1.3,30.7308,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,117,4,5,0,0,5,129,2
151,5,6,5.1,0.1,0,121,69.4,20.6432,0,4,1.3,30.7308,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,116,4,5,0,0,5,121,2
152,5,6,5.1,0.1,0,119,68.3,20.5741,0,4,1.3,30.7308,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,110,4,5,0,0,5,117,2
153,5,6,5.1,0.1,0,122,69.1,20.6375,0,4,1.3,30.7308,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,111,4,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,71.2,20.791,0,4,1.3,30.7308,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,114,4,5,0,0,5,119,2
155,5,6,5.1,0.1,0,121,70.8,20.7498,0,4,1.3,30.7308,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,114,4,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,70.4,20.7415,0,4,1.3,30.7308,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,118,4,5,0,0,5,116,2
157,5,6,5.1,0.1,0,125,68.7,20.6406,0,4,1.3,30.7308,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,108,4,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,70.2,20.829,0,4,1.3,30.7308,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,114,4,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,69.3,20.7406,0,4,1.3,30.7308,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,111,4,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,69.7,20.7763,0,4,1.3,30.7308,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,117,4,5,0,0,5,112,2
161,5,6,5.1,0.1,0,123,69.4,20.722,0,4,1.3,30.7308,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,122,4,5,0,0,5,108,2
162,5,6,5.1,0.1,0,124,70.4,20.7689,0,4,1.3,30.7308,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,124,4,5,0,0,5,107,2
163,5,6,5.1,0.1,0,126,69,20.7115,0,4,1.3,30.7308,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,115,4,5,0,0,5,103,2
164,5,6,5.1,0.1,0,120,69.5,20.7003,0,4,1.3,30.7308,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,115,4,5,0,0,5,104,2
165,5,6,5.1,0.1,0,130,70.1,20.7562,0,4,1.3,30.7308,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,130,4,5,0,0,5,108,2
166,5,7,5.2,0.2,0,123,68.7,20.6088,0,15,2.4,30.4106,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,123,15,5,0,0,5,112,2
167,5,7,5.2,0.2,0,120,68.5,20.5913,0,14,2.3,30.4382,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,120,14,5,0,0,5,112,2
168,5,7,5.2,0.2,0,121,70.5,20.7119,0,14,2.3,30.4382,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,120,14,5,0,0,5,120,2
169,5,7,5.2,0.2,0,121,68.9,20.6155,0,14,2.3,30.4382,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,114,14,5,0,0,5,117,2
170,5,7,5.2,0.2,0,118,67.5,20.535,0,14,2.3,30.4382,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,111,14,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,69.8,20.7135,0,13,2.2,30.4661,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,111,13,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,70.6,20.7711,0,13,2.2,30.4661,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,108,13,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,72.2,20.9784,0,13,2.2,30.4661,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,107,13,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,72.4,20.9714,0,12,2.1,30.4943,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,107,12,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,73.3,21.0469,0,12,2.1,30.4943,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,110,12,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,72.3,20.9511,0,9,1.8,30.5808,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,106,9,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,71.4,20.8741,0,9,1.8,30.5808,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,107,9,5,0,0,5,122,2
178,5,7,5.2,0.2,0,126,70.9,20.803,0,9,1.8,30.5808,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,108,9,5,0,0,5,122,2
179,5,7,5.2,0.2,0,123,70.1,20.7133,0,9,1.8,30.5808,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,112,9,5,0,0,5,118,2
180,5,7,5.2,0.2,0,125,70.7,20.765,0,9,1.7,30.6121,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,116,9,5,0,0,5,125,2
181,5,7,5.2,0.2,0,125,70.9,20.7766,0,9,1.7,30.6121,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,121,9,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,70.4,20.8014,0,9,1.7,30.6121,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,122,9,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,71.2,20.803,0,9,1.7,30.6121,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,123,9,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,71.6,20.8253,0,10,1.8,30.583,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,123,10,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,72.2,20.9072,0,10,1.7,30.6147,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,124,10,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,72.3,20.9041,0,10,1.7,30.6147,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,121,10,5,0,0,5,115,2
187,5,7,5.2,0.2,0,125,70.8,20.7671,0,10,1.7,30.6147,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,117,10,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,71.6,20.8771,0,10,1.7,30.6147,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,113,10,5,0,0,5,123,2
189,5,7,5.2,0.2,0,123,70.2,20.6928,0,10,1.7,30.6147,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,117,10,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,71.9,20.8407,0,10,1.7,30.6147,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,120,10,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,72.1,20.8786,0,9,1.6,30.6438,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,125,9,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,72.5,20.934,0,9,1.6,30.6438,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,128,9,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,71.7,20.8702,0,9,1.6,30.6438,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,118,9,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,72.7,20.9693,0,9,1.6,30.6438,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,122,9,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,72.2,20.9696,0,9,1.6,30.6438,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,128,9,5,0,0,5,109,2
196,5,7,5.2,0.2,0,129,71.9,20.8686,0,9,1.6,30.6438,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,129,9,5,0,0,5,116,2
197,5,7,5.2,0.2,0,121,68.5,20.6021,0,9,1.6,30.6438,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,116,9,5,0,0,5,110,2
198,5,7,5.2,0.2,0,118,69,20.6102,0,9,1.6,30.6438,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,118,9,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,69.9,20.7386,0,8,1.5,30.6732,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,117,8,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,69,20.6381,0,8,1.5,30.6732,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,112,8,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,69.3,20.6654,0,8,1.5,30.6732,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,114,8,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,69.5,20.7107,0,8,1.5,30.6732,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,115,8,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,70.4,20.7728,0,8,1.5,30.6732,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,109,8,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,70.1,20.7864,0,8,1.5,30.6732,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,107,8,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,71,20.7936,0,8,1.5,30.6732,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,110,8,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,72.4,20.9257,0,8,1.5,30.6732,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,109,8,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,75.7,21.3134,0,8,1.5,30.6732,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,110,8,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,74.1,21.0597,0,8,1.5,30.6732,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,118,8,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,73.1,20.9704,0,8,1.5,30.6732,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,114,8,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,71.8,20.8729,0,8,1.5,30.6732,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,113,8,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,71.8,20.8282,0,8,1.5,30.6732,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,118,8,5,0,0,5,125,2
212,5,7,5.2,0.2,0,124,70.6,20.7373,0,7,1.4,30.7028,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,117,7,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,69.9,20.728,0,8,1.5,30.6732,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,115,8,5,0,0,5,116,2
214,5,7,5.2,0.2,0,124,70.4,20.7313,0,8,1.5,30.6732,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,119,8,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,70.9,20.7601,0,8,1.5,30.6732,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,117,8,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.5,20.7087,0,8,1.5,30.6732,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,118,8,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70.1,20.7075,0,7,1.4,30.7028,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,115,7,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,68.8,20.6327,0,7,1.4,30.7028,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,109,7,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,69.8,20.6715,0,7,1.4,30.7028,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,116,7,5,0,0,5,116,2
220,5,7,5.2,0.2,0,123,70.1,20.7079,0,7,1.4,30.7028,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,115,7,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.6,20.772,0,7,1.4,30.7028,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,118,7,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,69.9,20.7512,0,8,1.5,30.6732,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,109,8,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,70.8,20.7967,0,7,1.4,30.7028,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,110,7,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,71.8,20.8569,0,7,1.4,30.7028,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,113,7,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,73.7,21.0541,0,7,1.4,30.7028,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,112,7,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,72.6,20.8933,0,7,1.4,30.7028,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,118,7,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,74,21.0431,0,7,1.4,30.7028,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,117,7,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,72.5,20.8968,0,7,1.4,30.7028,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,115,7,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,72,20.8674,0,7,1.4,30.7028,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,118,7,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,71.9,20.8806,0,7,1.4,30.7028,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,122,7,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,71.3,20.7919,0,7,1.4,30.7028,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,123,7,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,72.2,20.8644,0,7,1.4,30.7028,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,124,7,5,0,0,5,124,2
233,5,7,5.2,0.2,0,127,71.9,20.8747,0,7,1.4,30.7028,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,127,7,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,71.3,20.8246,0,7,1.4,30.7028,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,119,7,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,70.1,20.7141,0,7,1.4,30.7028,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,114,7,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,68.9,20.656,0,7,1.4,30.7028,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,107,7,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,69.5,20.6851,0,7,1.4,30.7028,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,107,7,5,0,0,5,113,2
238,5,7,5.2,0.2,0,120,68.6,20.5974,0,6,1.3,30.7328,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,112,6,5,0,0,5,116,2
239,5,7,5.2,0.2,0,120,68.6,20.6116,0,6,1.3,30.7328,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,110,6,5,0,0,5,109,2
240,5,7,5.2,0.2,0,120,68.4,20.6108,0,6,1.3,30.7328,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,106,6,5,0,0,5,111,2
241,5,7,5.2,0.2,0,117,66.9,20.5259,0,6,1.3,30.7328,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,106,6,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,70.4,20.7527,0,6,1.5,30.6699,5,120,2,6,123,3,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,110,6,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,129,71.8,20.8716,0,6,1.5,30.6699,5,120,2,6,129,3,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,114,6,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,70.5,20.7412,0,6,1.6,30.6389,5,125,2,6,118,4,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,116,6,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,71.7,20.8578,0,6,1.6,30.6389,5,130,2,6,120,4,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,116,6,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,126,72.5,20.9332,0,5,1.5,30.6692,5,123,2,6,126,4,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,117,5,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,129,72.7,20.9646,0,5,1.5,30.6692,5,122,2,6,129,4,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,123,5,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,71.2,20.798,0,5,1.5,30.6692,5,126,2,6,120,4,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,120,5,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,125,71,20.8028,0,5,1.7,30.6062,5,121,2,6,125,4,5,0,0,5,0,0,5,0,0,6,108,3,5,117,1,7,124,5,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,125,70.3,20.7563,0,6,1.8,30.5758,5,125,2,6,124,4,5,0,0,5,0,0,5,0,0,6,108,3,5,115,1,7,114,6,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,122,71,20.7653,0,6,1.8,30.5758,5,121,2,6,122,4,5,0,0,5,0,0,5,0,0,6,112,3,5,118,1,7,117,6,5,0,0,5,120,2
252,5,8,5.5,0.331662,0,123,71.8,20.8268,0,20,3.1,30.2133,5,122,2,6,123,3,5,0,0,5,0,0,5,0,0,6,118,3,5,120,1,8,118,20,5,0,0,5,117,2
253,5,8,5.5,0.331662,0,129,70.3,20.7624,0,19,3,30.2394,5,117,2,6,129,3,5,0,0,5,0,0,5,0,0,6,118,3,5,108,1,8,116,19,5,0,0,5,115,2
254,5,8,5.5,0.331662,0,129,70.1,20.7481,0,19,3,30.2394,5,115,2,6,129,3,5,0,0,5,0,0,5,0,0,6,114,3,5,107,1,8,117,19,5,0,0,5,119,2
255,5,8,5.5,0.331662,0,125,70,20.7182,0,18,2.9,30.2659,5,117,2,6,125,3,5,0,0,5,0,0,5,0,0,6,112,3,5,108,1,8,118,18,5,0,0,5,120,2
256,5,8,5.5,0.331662,0,125,69.9,20.6954,0,17,2.8,30.2926,5,114,2,6,125,3,5,0,0,5,0,0,5,0,0,6,113,3,5,112,1,8,118,17,5,0,0,5,117,2
257,5,8,5.5,0.331662,0,125,70.8,20.772,0,15,2.6,30.347,5,123,2,6,125,3,5,0,0,5,0,0,5,0,0,6,114,3,5,114,1,8,114,15,5,0,0,5,118,2
258,5,8,5.5,0.331662,0,121,69,20.6408,0,14,2.6,30.3434,5,119,2,6,121,4,5,0,0,5,0,0,5,0,0,6,111,3,5,111,1,8,110,14,5,0,0,5,118,2
259,5,8,5.5,0.331662,0,121,68.3,20.6055,0,13,2.5,30.3714,5,115,2,6,120,4,5,0,0,5,0,0,5,0,0,6,109,3,5,106,1,8,112,13,5,0,0,5,121,2
260,5,8,5.5,0.331662,0,122,69,20.6556,0,13,2.5,30.3714,5,122,2,6,118,4,5,0,0,5,0,0,5,0,0,6,113,3,5,106,1,8,111,13,5,0,0,5,120,2
261,5,8,5.5,0.331662,0,121,69.5,20.6778,0,12,2.4,30.3997,5,121,2,6,121,4,5,0,0,5,0,0,5,0,0,6,117,3,5,113,1,8,110,12,5,0,0,5,113,2
262,5,8,5.5,0.331662,0,124,68.7,20.6702,0,11,2.3,30.4283,5,115,2,6,124,4,5,0,0,5,0,0,5,0,0,6,120,3,5,112,1,8,102,11,5,0,0,5,114,2
263,5,8,5.5,0.331662,0,121,69.5,20.7058,0,11,2.3,30.4283,5,114,2,6,120,4,5,0,0,5,0,0,5,0,0,6,121,3,5,120,1,8,102,11,5,0,0,5,118,2
264,5,8,5.5,0.331662,0,125,71.4,20.812,0,11,2.3,30.4283,5,118,2,6,125,4,5,0,0,5,0,0,5,0,0,6,122,3,5,118,1,8,111,11,5,0,0,5,120,2
265,5,8,5.5,0.331662,0,123,71,20.767,0,11,2.3,30.4283,5,123,2,6,121,4,5,0,0,5,0,0,5,0,0,6,116,3,5,117,1,8,114,11,5,0,0,5,119,2
266,5,8,5.5,0.331662,0,122,70.7,20.7352,0,9,2.1,30.4864,5,122,2,6,118,4,5,0,0,5,0,0,5,0,0,6,117,3,5,114,1,8,118,9,5,0,0,5,118,2
267,5,8,5.5,0.331662,0,123,70.4,20.7298,0,9,2.1,30.4864,5,119,2,6,119,4,5,0,0,5,0,0,5,0,0,6,113,3,5,109,1,8,121,9,5,0,0,5,123,2
268,5,8,5.5,0.331662,0,122,71.2,20.7616,0,9,2.1,30.4864,5,118,2,6,115,4,5,0,0,5,0,0,5,0,0,6,118,3,5,118,1,8,121,9,5,0,0,5,122,2
269,5,8,5.5,0.331662,0,116,68.7,20.5917,0,8,2,30.5159,5,116,2,6,114,4,5,0,0,5,0,0,5,0,0,6,116,3,5,113,1,8,115,8,5,0,0,5,113,2
270,5,8,5.5,0.331662,0,121,70.4,20.709,0,8,2,30.5159,5,121,2,6,114,4,5,0,0,5,0,0,5,0,0,6,118,3,5,115,1,8,116,8,5,0,0,5,120,2
271,5,8,5.5,0.331662,0,126,71.3,20.7951,0,8,2,30.5159,5,126,2,6,112,4,5,0,0,5,0,0,5,0,0,6,118,3,5,117,1,8,120,8,5,0,0,5,120,2
272,5,8,5.5,0.331662,0,129,71.6,20.8401,0,7,1.9,30.5457,5,129,2,6,118,4,5,0,0,5,0,0,5,0,0,6,121,3,5,116,1,8,116,7,5,0,0,5,116,2
273,5,8,5.5,0.331662,0,126,71.8,20.8275,0,7,1.9,30.5457,5,118,2,6,119,4,5,0,0,5,0,0,5,0,0,6,126,3,5,117,1,8,121,7,5,0,0,5,117,2
274,5,8,5.5,0.331662,0,125,72.2,20.8675,0,7,2,30.515,5,119,2,6,122,5,5,0,0,5,0,0,5,0,0,6,125,3,5,116,1,8,115,7,5,0,0,5,125,2
275,5,8,5.5,0.331662,0,125,71.3,20.8033,0,7,1.9,30.5457,5,118,2,6,119,4,5,0,0,5,0,0,5,0,0,6,125,3,5,111,1,8,115,7,5,0,0,5,125,2
