Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
138,5,7,5.3,0.223607,0,138,72.3,21.0079,0,13,2.3,30.4349,5,103,2,5,138,1,5,0,0,5,0,0,5,0,0,5,125,1,6,118,4,7,119,13,5,0,0,5,120,2
139,5,7,5.3,0.223607,0,146,72.9,21.1338,0,13,2.3,30.4349,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,6,117,4,7,113,13,5,0,0,5,120,2
140,5,7,5.3,0.223607,0,158,75.3,21.497,0,13,2.3,30.4349,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,6,121,4,7,115,13,5,0,0,5,123,2
141,5,7,5.3,0.223607,0,175,76.8,22.0402,0,13,2.3,30.4349,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,6,118,4,7,106,13,5,0,0,5,121,2
142,5,7,5.3,0.223607,0,189,77,22.4309,0,13,2.3,30.4349,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,6,111,4,7,113,13,5,0,0,5,124,2
143,5,7,5.3,0.223607,0,200,76.8,22.8097,0,13,2.3,30.4349,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,6,116,4,7,110,13,5,0,0,5,121,2
144,5,7,5.3,0.223607,0,178,75.2,21.9788,0,12,2.2,30.4631,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,6,114,4,7,108,12,5,0,0,5,122,2
145,5,7,5.3,0.223607,0,163,75,21.5861,0,12,2.2,30.4631,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,6,116,4,7,123,12,5,0,0,5,123,2
146,5,7,5.4,0.244949,0,161,77.2,21.729,0,11,2.1,30.4917,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,6,116,4,7,129,11,5,0,0,6,126,2
147,5,7,5.4,0.244949,0,150,75.7,21.3933,0,12,2.2,30.4631,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,6,124,4,7,122,12,5,0,0,6,127,2
148,5,7,5.4,0.244949,0,130,74.5,21.0886,0,12,2.2,30.4631,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,6,125,4,7,128,12,5,0,0,6,130,2
149,5,7,5.4,0.244949,0,126,73,20.9187,0,12,2.3,30.4317,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,6,123,4,7,121,12,5,0,0,6,126,3
150,5,7,5.4,0.244949,0,127,72,20.8442,0,12,2.3,30.4317,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,6,115,4,7,125,12,5,0,0,6,127,3
151,5,7,5.4,0.244949,0,124,71,20.7566,0,12,2.3,30.4317,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,6,116,4,7,124,12,5,0,0,6,123,3
152,5,7,5.4,0.244949,0,127,70.1,20.7168,0,10,2.1,30.4891,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,6,113,4,7,127,10,5,0,0,6,124,3
153,5,7,5.4,0.244949,0,124,69.9,20.6874,0,10,2.1,30.4891,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,6,112,4,7,124,10,5,0,0,6,119,3
154,5,7,5.4,0.244949,0,128,72.4,20.894,0,10,2.1,30.4891,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,6,120,4,7,128,10,5,0,0,6,119,3
155,5,7,5.4,0.244949,0,129,72.8,20.9091,0,10,2.1,30.4891,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,6,118,4,7,121,10,5,0,0,6,129,3
156,5,7,5.4,0.244949,0,130,72.3,20.8917,0,10,2.2,30.458,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,6,118,4,7,115,10,5,0,0,6,130,4
157,5,7,5.4,0.244949,0,128,71.3,20.8073,0,10,2.2,30.458,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,6,116,4,7,115,10,5,0,0,6,128,4
158,5,7,5.4,0.244949,0,137,73.2,21.0654,0,10,2.2,30.458,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,6,115,4,7,122,10,5,0,0,6,132,4
159,5,7,5.4,0.244949,0,131,72.2,20.932,0,10,2.2,30.458,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,6,121,4,7,121,10,5,0,0,6,126,4
160,5,7,5.4,0.244949,0,132,70.7,20.8354,0,10,2.3,30.4272,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,6,117,4,7,117,10,5,0,0,6,121,5
161,5,7,5.4,0.244949,0,123,69.8,20.726,0,10,2.3,30.4272,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,6,117,4,7,112,10,5,0,0,6,122,5
162,5,7,5.4,0.244949,0,123,70.1,20.7242,0,10,2.3,30.4272,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,6,121,4,7,108,10,5,0,0,6,121,5
163,5,7,5.4,0.244949,0,126,70.1,20.7389,0,10,2.3,30.4272,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,6,113,4,7,109,10,5,0,0,6,118,5
164,5,7,5.5,0.264575,0,127,70.5,20.7562,0,10,2.3,30.4272,5,117,2,6,120,1,5,0,0,5,0,0,5,0,0,5,119,1,6,115,4,7,107,10,5,0,0,6,127,5
165,5,7,5.5,0.264575,0,122,69.5,20.6544,0,10,2.2,30.4584,5,114,2,6,114,1,5,0,0,5,0,0,5,0,0,5,122,1,6,114,3,7,111,10,5,0,0,6,120,5
166,5,7,5.5,0.264575,0,118,68.5,20.5899,0,10,2.2,30.4584,5,112,2,6,105,1,5,0,0,5,0,0,5,0,0,5,117,1,6,116,3,7,117,10,5,0,0,6,118,5
167,5,7,5.5,0.264575,0,119,68.9,20.6254,0,10,2.2,30.4584,5,117,2,6,104,1,5,0,0,5,0,0,5,0,0,5,114,1,6,119,3,7,118,10,5,0,0,6,117,5
168,5,7,5.5,0.264575,0,122,69.9,20.6854,0,10,2.2,30.4584,5,114,2,6,110,1,5,0,0,5,0,0,5,0,0,5,121,1,6,122,3,7,118,10,5,0,0,6,114,5
169,5,7,5.5,0.264575,0,127,70.2,20.7345,0,10,2.2,30.4584,5,108,2,6,113,1,5,0,0,5,0,0,5,0,0,5,121,1,6,127,3,7,120,10,5,0,0,6,113,5
170,5,7,5.5,0.264575,0,128,68.3,20.6327,0,9,2.2,30.4572,5,107,2,6,114,1,5,0,0,5,0,0,5,0,0,5,110,1,6,128,3,7,116,9,5,0,0,6,108,6
171,5,7,5.5,0.264575,0,123,69.8,20.6794,0,9,2.2,30.4572,5,110,2,6,109,1,5,0,0,5,0,0,5,0,0,5,117,1,6,123,3,7,120,9,5,0,0,6,119,6
172,5,7,5.5,0.264575,0,125,71.2,20.7883,0,9,2.2,30.4572,5,115,2,6,118,1,5,0,0,5,0,0,5,0,0,5,120,1,6,125,3,7,111,9,5,0,0,6,123,6
173,5,7,5.5,0.264575,0,127,72,20.8482,0,8,2.1,30.4867,5,114,2,6,118,1,5,0,0,5,0,0,5,0,0,5,118,1,6,127,3,7,117,8,5,0,0,6,126,6
174,5,7,5.5,0.264575,0,128,73,20.9331,0,7,2,30.5165,5,123,2,6,122,1,5,0,0,5,0,0,5,0,0,5,118,1,6,122,3,7,117,7,5,0,0,6,128,6
175,5,7,5.6,0.316228,0,129,73.4,20.9914,0,7,2.4,30.3911,5,127,2,7,118,5,5,0,0,5,0,0,5,0,0,5,114,1,6,129,3,7,122,7,5,0,0,6,124,6
176,5,7,5.6,0.316228,0,128,73.9,21.0244,0,7,2.5,30.3605,5,126,2,7,120,6,5,0,0,5,0,0,5,0,0,5,116,1,6,122,3,7,127,7,5,0,0,6,128,6
177,5,7,5.6,0.316228,0,129,74.3,21.0911,0,7,2.6,30.3302,5,129,2,7,121,7,5,0,0,5,0,0,5,0,0,5,112,1,6,125,3,7,127,7,5,0,0,6,129,6
178,5,7,5.6,0.316228,0,131,73.2,20.9669,0,7,2.5,30.3605,5,123,2,7,120,6,5,0,0,5,0,0,5,0,0,5,114,1,6,125,3,7,119,7,5,0,0,6,131,6
179,5,7,5.6,0.316228,0,129,73.2,20.9589,0,7,2.6,30.3302,5,121,2,7,124,6,5,0,0,5,0,0,5,0,0,5,114,1,6,120,3,7,124,7,5,0,0,6,129,7
180,5,7,5.6,0.316228,0,123,70.6,20.738,0,9,2.9,30.2401,5,120,2,7,123,9,5,0,0,5,0,0,5,0,0,5,116,1,6,117,3,7,114,7,5,0,0,6,116,7
181,5,7,5.6,0.316228,0,121,68.2,20.6144,0,8,2.7,30.3001,5,121,2,7,118,8,5,0,0,5,0,0,5,0,0,5,115,1,6,113,3,7,108,7,5,0,0,6,107,6
182,5,7,5.6,0.316228,0,129,71.6,20.85,0,10,2.8,30.2714,5,129,2,7,121,10,5,0,0,5,0,0,5,0,0,5,119,1,6,119,3,7,114,6,5,0,0,6,114,6
183,5,7,5.6,0.316228,0,129,72.7,20.9603,0,9,2.6,30.3315,5,122,2,7,129,9,5,0,0,5,0,0,5,0,0,5,123,1,6,126,3,7,115,5,5,0,0,6,112,6
184,5,7,5.7,0.331662,0,125,72.1,20.8658,0,11,2.9,30.2427,5,122,2,7,117,11,5,0,0,5,0,0,5,0,0,6,125,1,6,125,3,7,116,5,5,0,0,6,116,7
185,5,7,5.7,0.331662,0,128,73.7,20.9985,0,12,3,30.2139,5,128,2,7,119,12,5,0,0,5,0,0,5,0,0,6,122,1,6,122,3,7,121,5,5,0,0,6,125,7
186,5,7,5.7,0.331662,0,127,73.8,21.0085,0,11,2.9,30.2427,5,114,2,7,123,11,5,0,0,5,0,0,5,0,0,6,123,1,6,126,3,7,125,5,5,0,0,6,127,7
187,5,7,5.7,0.331662,0,131,74.1,21.0549,0,13,3.1,30.1855,5,114,2,7,118,13,5,0,0,5,0,0,5,0,0,6,127,1,6,125,3,7,131,5,5,0,0,6,126,7
188,5,7,5.7,0.331662,0,131,72.1,20.8892,0,11,2.9,30.2427,5,107,2,7,118,11,5,0,0,5,0,0,5,0,0,6,120,1,6,122,3,7,131,5,5,0,0,6,123,7
189,5,7,5.7,0.331662,0,131,72.8,20.9446,0,12,3,30.2139,5,113,2,7,114,12,5,0,0,5,0,0,5,0,0,6,121,1,6,128,3,7,131,5,5,0,0,6,121,7
190,5,7,5.7,0.331662,0,129,71.4,20.8158,0,15,3.3,30.1294,5,112,2,7,116,15,5,0,0,5,0,0,5,0,0,6,122,1,6,129,3,7,114,5,5,0,0,6,121,7
191,5,7,5.7,0.331662,0,127,72,20.8466,0,14,3.2,30.1573,5,113,2,7,117,14,5,0,0,5,0,0,5,0,0,6,116,1,6,125,3,7,122,5,5,0,0,6,127,7
192,5,7,5.7,0.331662,0,131,71,20.7827,0,14,3.2,30.1573,5,113,2,7,111,14,5,0,0,5,0,0,5,0,0,6,116,1,6,121,3,7,118,5,5,0,0,6,131,7
193,5,7,5.7,0.331662,0,128,70.2,20.746,0,13,3.2,30.154,5,108,2,7,111,13,5,0,0,5,0,0,5,0,0,6,111,1,6,117,4,7,127,5,5,0,0,6,128,7
194,5,7,5.7,0.331662,0,129,69.9,20.7379,0,13,3.2,30.154,5,115,2,7,111,13,5,0,0,5,0,0,5,0,0,6,113,1,6,106,4,7,129,5,5,0,0,6,125,7
195,5,7,5.7,0.331662,0,130,68.9,20.6838,0,13,3.2,30.154,5,110,2,7,118,13,5,0,0,5,0,0,5,0,0,6,105,1,6,109,4,7,130,5,5,0,0,6,117,7
196,5,7,5.7,0.331662,0,123,67.9,20.596,0,13,3.2,30.154,5,109,2,7,115,13,5,0,0,5,0,0,5,0,0,6,101,1,6,114,4,7,123,5,5,0,0,6,117,7
197,5,7,5.7,0.331662,0,123,67.6,20.5624,0,13,3.2,30.154,5,109,2,7,114,13,5,0,0,5,0,0,5,0,0,6,106,1,6,108,4,7,123,5,5,0,0,6,116,7
198,5,7,5.7,0.331662,0,123,67.8,20.5781,0,13,3.2,30.154,5,114,2,7,111,13,5,0,0,5,0,0,5,0,0,6,102,1,6,112,4,7,116,5,5,0,0,6,123,7
199,5,7,5.7,0.331662,0,128,70.9,20.8226,0,13,3.3,30.1218,5,125,2,7,114,13,5,0,0,5,0,0,5,0,0,6,103,2,6,119,4,7,120,5,5,0,0,6,128,7
200,5,7,5.7,0.331662,0,126,70.1,20.7551,0,13,3.3,30.1218,5,123,2,7,111,13,5,0,0,5,0,0,5,0,0,6,104,2,6,126,4,7,120,5,5,0,0,6,117,7
201,5,7,5.7,0.331662,0,125,71.3,20.8591,0,13,3.3,30.1218,5,125,2,7,118,13,5,0,0,5,0,0,5,0,0,6,102,2,6,125,4,7,119,5,5,0,0,6,124,7
202,5,7,5.7,0.331662,0,129,72.2,20.8973,0,12,3.1,30.1815,5,129,2,7,120,12,5,0,0,5,0,0,5,0,0,6,111,2,6,122,4,7,116,4,5,0,0,6,124,7
203,5,7,5.7,0.331662,0,129,72.8,20.9705,0,12,3.1,30.1815,5,129,2,7,121,12,5,0,0,5,0,0,5,0,0,6,117,2,6,125,4,7,109,4,5,0,0,6,127,7
204,5,7,5.7,0.331662,0,132,73.4,21.0559,0,11,3,30.2103,5,132,2,7,123,11,5,0,0,5,0,0,5,0,0,6,119,2,6,125,4,7,107,4,5,0,0,6,128,7
205,5,7,5.7,0.331662,0,126,71.9,20.8892,0,11,3,30.2103,5,124,2,7,126,11,5,0,0,5,0,0,5,0,0,6,117,2,6,123,4,7,107,4,5,0,0,6,122,7
206,5,7,5.7,0.331662,0,124,70.7,20.7874,0,11,3,30.2103,5,118,2,7,124,11,5,0,0,5,0,0,5,0,0,6,120,2,6,122,4,7,105,4,5,0,0,6,118,7
207,5,7,5.7,0.331662,0,125,69.6,20.7161,0,11,3,30.2103,5,122,2,7,125,11,5,0,0,5,0,0,5,0,0,6,114,2,6,116,4,7,108,4,5,0,0,6,111,7
208,5,7,5.7,0.331662,0,121,70.2,20.7108,0,11,3,30.2103,5,118,2,7,121,11,5,0,0,5,0,0,5,0,0,6,115,2,6,121,4,7,111,4,5,0,0,6,116,7
209,5,7,5.7,0.331662,0,121,69.4,20.6538,0,10,2.8,30.2698,5,115,2,7,120,10,5,0,0,5,0,0,5,0,0,6,116,2,6,109,4,7,113,4,5,0,0,6,121,6
210,5,7,5.7,0.331662,0,131,70.6,20.8078,0,9,2.7,30.2992,5,110,2,7,126,9,5,0,0,5,0,0,5,0,0,6,118,2,6,107,4,7,114,4,5,0,0,6,131,6
211,5,7,5.7,0.331662,0,123,71.2,20.7783,0,9,2.7,30.2988,5,116,2,7,122,9,5,0,0,5,0,0,5,0,0,6,116,3,6,113,3,7,123,4,5,0,0,6,122,6
212,5,7,5.7,0.331662,0,126,72.3,20.8688,0,9,2.7,30.2988,5,119,2,7,121,9,5,0,0,5,0,0,5,0,0,6,122,3,6,115,3,7,126,4,5,0,0,6,120,6
213,5,7,5.7,0.331662,0,125,72.2,20.861,0,9,2.7,30.2988,5,115,2,7,122,9,5,0,0,5,0,0,5,0,0,6,125,3,6,116,3,7,123,4,5,0,0,6,121,6
214,5,7,5.7,0.331662,0,125,71.3,20.8108,0,9,2.7,30.2988,5,108,2,7,120,9,5,0,0,5,0,0,5,0,0,6,123,3,6,113,3,7,125,4,5,0,0,6,124,6
215,5,7,5.7,0.331662,0,126,70.5,20.7737,0,9,2.7,30.2988,5,113,2,7,126,9,5,0,0,5,0,0,5,0,0,6,120,3,6,105,3,7,120,4,5,0,0,6,121,6
216,5,7,5.7,0.331662,0,125,70.4,20.7421,0,9,2.6,30.3305,5,114,2,7,124,9,5,0,0,5,0,0,5,0,0,6,117,2,6,109,3,7,115,4,5,0,0,6,125,6
217,5,7,5.7,0.331662,0,124,71,20.7666,0,9,2.6,30.3305,5,120,2,7,124,9,5,0,0,5,0,0,5,0,0,6,114,2,6,116,3,7,117,4,5,0,0,6,119,6
218,5,7,5.7,0.331662,0,129,70.4,20.7474,0,9,2.6,30.3305,5,114,2,7,110,9,5,0,0,5,0,0,5,0,0,6,111,2,6,129,3,7,118,4,5,0,0,6,122,6
219,5,7,5.7,0.331662,0,127,71.6,20.832,0,9,2.6,30.3305,5,121,2,7,112,9,5,0,0,5,0,0,5,0,0,6,122,2,6,127,3,7,120,4,5,0,0,6,114,6
220,5,7,5.7,0.331662,0,130,71.4,20.8487,0,9,2.6,30.3305,5,123,2,7,107,9,5,0,0,5,0,0,5,0,0,6,130,2,6,117,3,7,121,4,5,0,0,6,116,6
221,5,7,5.7,0.331662,0,135,70.8,20.8634,0,9,2.6,30.3305,5,124,2,7,106,9,5,0,0,5,0,0,5,0,0,6,135,2,6,112,3,7,118,4,5,0,0,6,113,6
222,5,7,5.7,0.331662,0,132,70.8,20.8384,0,8,2.5,30.3601,5,124,2,7,106,8,5,0,0,5,0,0,5,0,0,6,132,2,6,118,3,7,110,4,5,0,0,6,118,6
223,5,7,5.7,0.331662,0,126,69.5,20.7092,0,8,2.5,30.3601,5,126,2,7,115,8,5,0,0,5,0,0,5,0,0,6,122,2,6,109,3,7,111,4,5,0,0,6,112,6
224,5,7,5.7,0.331662,0,129,70.8,20.7953,0,7,2.4,30.3901,5,129,2,7,120,7,5,0,0,5,0,0,5,0,0,6,116,2,6,110,3,7,118,4,5,0,0,6,115,6
225,5,7,5.7,0.331662,0,128,70.7,20.7925,0,7,2.6,30.3282,5,128,2,7,115,7,5,0,0,5,0,0,5,0,0,6,124,3,6,112,3,7,116,4,5,0,0,6,112,7
226,5,7,5.7,0.331662,0,123,68.3,20.6379,0,7,2.6,30.3282,5,123,2,7,115,7,5,0,0,5,0,0,5,0,0,6,120,3,6,110,3,7,105,4,5,0,0,6,110,7
227,5,7,5.7,0.331662,0,126,68.9,20.686,0,7,2.6,30.3282,5,126,2,7,119,7,5,0,0,5,0,0,5,0,0,6,117,3,6,111,3,7,106,4,5,0,0,6,110,7
228,5,7,5.7,0.331662,0,123,69.1,20.6754,0,7,2.6,30.3282,5,120,2,7,123,7,5,0,0,5,0,0,5,0,0,6,118,3,6,108,3,7,108,4,5,0,0,6,114,7
229,5,7,5.7,0.331662,0,123,70.5,20.7483,0,7,2.6,30.3282,5,120,2,7,122,7,5,0,0,5,0,0,5,0,0,6,123,3,6,112,3,7,112,4,5,0,0,6,116,7
230,5,7,5.7,0.331662,0,128,73.3,21.0003,0,7,2.6,30.3282,5,119,2,7,128,7,5,0,0,5,0,0,5,0,0,6,128,3,6,119,3,7,112,4,5,0,0,6,127,7
231,5,7,5.7,0.331662,0,130,72.9,20.9872,0,7,2.6,30.3282,5,120,2,7,125,7,5,0,0,5,0,0,5,0,0,6,129,3,6,116,3,7,109,4,5,0,0,6,130,7
232,5,7,5.7,0.331662,0,128,72.1,20.9288,0,7,2.6,30.3282,5,124,2,7,126,7,5,0,0,5,0,0,5,0,0,6,128,3,6,114,3,7,107,4,5,0,0,6,122,7
233,5,7,5.7,0.331662,0,125,72.2,20.8735,0,7,2.6,30.3282,5,125,2,7,117,7,5,0,0,5,0,0,5,0,0,6,124,3,6,115,3,7,116,4,5,0,0,6,125,7
234,5,7,5.7,0.331662,0,132,73.1,20.9926,0,7,2.5,30.3596,5,126,2,7,122,7,5,0,0,5,0,0,5,0,0,6,132,3,6,113,3,7,116,3,5,0,0,6,122,7
235,5,7,5.7,0.331662,0,125,72.4,20.8788,0,7,2.5,30.3596,5,121,2,7,122,7,5,0,0,5,0,0,5,0,0,6,120,3,6,120,3,7,125,3,5,0,0,6,116,7
236,5,7,5.7,0.331662,0,124,72,20.8434,0,7,2.5,30.3596,5,122,2,7,124,7,5,0,0,5,0,0,5,0,0,6,116,3,6,119,3,7,120,3,5,0,0,6,119,7
237,5,7,5.7,0.331662,0,125,70.2,20.7409,0,7,2.4,30.3898,5,114,2,7,125,7,5,0,0,5,0,0,5,0,0,6,107,3,6,120,3,7,122,3,5,0,0,6,114,6
238,5,7,5.7,0.331662,0,125,71.1,20.7879,0,7,2.4,30.3898,5,112,2,7,125,7,5,0,0,5,0,0,5,0,0,6,111,3,6,122,3,7,121,3,5,0,0,6,120,6
239,5,7,5.7,0.331662,0,126,71.5,20.8227,0,7,2.4,30.3898,5,115,2,7,124,7,5,0,0,5,0,0,5,0,0,6,110,3,6,118,3,7,126,3,5,0,0,6,122,6
240,5,7,5.7,0.331662,0,125,69.6,20.6981,0,7,2.4,30.3898,5,112,2,7,125,7,5,0,0,5,0,0,5,0,0,6,108,3,6,110,3,7,121,3,5,0,0,6,120,6
241,5,7,5.7,0.331662,0,123,70.3,20.7074,0,7,2.4,30.3898,5,114,2,7,121,7,5,0,0,5,0,0,5,0,0,6,112,3,6,116,3,7,117,3,5,0,0,6,123,6
242,5,7,5.7,0.331662,0,125,72.8,20.9088,0,7,2.4,30.3898,5,120,2,7,125,7,5,0,0,5,0,0,5,0,0,6,121,3,6,118,3,7,123,3,5,0,0,6,121,6
243,5,7,5.7,0.331662,0,129,72.7,20.9402,0,7,2.4,30.3898,5,120,2,7,129,7,5,0,0,5,0,0,5,0,0,6,126,3,6,113,3,7,121,3,5,0,0,6,118,6
244,5,7,5.7,0.331662,0,126,73,20.9431,0,7,2.4,30.3898,5,125,2,7,115,7,5,0,0,5,0,0,5,0,0,6,126,3,6,116,3,7,122,3,5,0,0,6,126,6
245,5,7,5.7,0.331662,0,130,73.5,21.0119,0,7,2.4,30.3898,5,130,2,7,112,7,5,0,0,5,0,0,5,0,0,6,118,3,6,123,3,7,123,3,5,0,0,6,129,6
246,5,7,5.7,0.331662,0,123,71.7,20.8108,0,7,2.4,30.3898,5,123,2,7,116,7,5,0,0,5,0,0,5,0,0,6,117,3,6,119,3,7,122,3,5,0,0,6,120,6
247,5,7,5.7,0.331662,0,122,70.2,20.7084,0,7,2.4,30.3898,5,122,2,7,111,7,5,0,0,5,0,0,5,0,0,6,117,3,6,112,3,7,121,3,5,0,0,6,119,6
248,5,7,5.7,0.331662,0,126,70,20.7536,0,7,2.4,30.3898,5,126,2,7,106,7,5,0,0,5,0,0,5,0,0,6,120,3,6,107,3,7,123,3,5,0,0,6,118,6
249,5,7,5.7,0.331662,0,122,69.3,20.6562,0,7,2.4,30.3898,5,121,2,7,106,7,5,0,0,5,0,0,5,0,0,6,114,3,6,113,3,7,117,3,5,0,0,6,122,6
250,5,7,5.7,0.331662,0,125,69.3,20.6671,0,7,2.4,30.3898,5,125,2,7,107,7,5,0,0,5,0,0,5,0,0,6,116,3,6,114,3,7,116,3,5,0,0,6,115,6
251,5,7,5.7,0.331662,0,121,67.9,20.6144,0,7,2.4,30.3898,5,121,2,7,102,7,5,0,0,5,0,0,5,0,0,6,119,3,6,106,3,7,119,3,5,0,0,6,112,6
252,5,7,5.7,0.331662,0,122,67.7,20.5863,0,7,2.4,30.3898,5,122,2,7,108,7,5,0,0,5,0,0,5,0,0,6,117,3,6,104,3,7,111,3,5,0,0,6,115,6
253,5,7,5.7,0.331662,0,118,68.1,20.5731,0,7,2.4,30.3898,5,117,2,7,108,7,5,0,0,5,0,0,5,0,0,6,118,3,6,111,3,7,116,3,5,0,0,6,111,6
254,5,7,5.7,0.331662,0,125,69.2,20.6592,0,7,2.5,30.3585,5,115,2,7,111,7,5,0,0,5,0,0,5,0,0,6,125,4,6,108,3,7,113,3,5,0,0,6,120,6
255,5,7,5.7,0.331662,0,131,70.8,20.783,0,7,2.5,30.3585,5,117,2,7,114,7,5,0,0,5,0,0,5,0,0,6,131,4,6,114,3,7,116,3,5,0,0,6,116,6
256,5,7,5.8,0.374166,0,126,71.4,20.8076,0,11,3,30.2102,5,114,2,7,112,7,5,0,0,5,0,0,5,0,0,6,124,4,6,114,3,7,124,3,5,0,0,7,126,11
257,5,7,5.8,0.374166,0,127,71.7,20.8509,0,12,3.1,30.1815,5,123,2,7,110,7,5,0,0,5,0,0,5,0,0,6,119,4,6,112,3,7,126,3,5,0,0,7,127,12
258,5,7,5.8,0.374166,0,125,71.5,20.8197,0,13,3.2,30.1531,5,119,2,7,115,7,5,0,0,5,0,0,5,0,0,6,125,4,6,110,3,7,121,3,5,0,0,7,125,13
259,5,7,5.8,0.374166,0,129,72.9,20.9303,0,14,3.3,30.1249,5,115,2,7,119,7,5,0,0,5,0,0,5,0,0,6,129,4,6,118,3,7,124,3,5,0,0,7,124,14
260,5,7,5.8,0.374166,0,128,73.4,20.9928,0,13,3.2,30.1531,5,122,2,7,111,7,5,0,0,5,0,0,5,0,0,6,127,4,6,119,3,7,128,3,5,0,0,7,127,13
261,5,8,5.9,0.43589,0,136,75.4,21.2013,0,18,4.2,29.8695,5,121,2,8,119,18,5,0,0,5,0,0,5,0,0,6,136,3,6,123,3,7,129,3,5,0,0,7,126,13
262,5,8,5.9,0.43589,0,136,73.7,21.0585,0,19,4.2,29.8714,5,115,2,8,126,19,5,0,0,5,0,0,5,0,0,6,136,3,6,116,3,7,124,3,5,0,0,7,120,12
263,5,8,5.9,0.43589,0,140,73.3,21.0682,0,19,4.2,29.8714,5,114,2,8,127,19,5,0,0,5,0,0,5,0,0,6,140,3,6,117,3,7,118,3,5,0,0,7,117,12
264,5,8,5.9,0.43589,0,134,72.1,20.9351,0,21,4.4,29.8222,5,118,2,8,123,21,5,0,0,5,0,0,5,0,0,6,134,3,6,116,3,7,121,2,5,0,0,7,109,13
265,5,8,5.9,0.43589,0,127,72.4,20.9064,0,19,4.3,29.8464,5,123,2,8,123,19,5,0,0,5,0,0,5,0,0,6,127,3,6,120,3,7,118,2,5,0,0,7,113,14
266,5,8,5.9,0.43589,0,126,72,20.8694,0,20,4.4,29.82,5,122,2,8,124,20,5,0,0,5,0,0,5,0,0,6,126,3,6,112,3,7,118,2,5,0,0,7,118,14
267,5,8,6,0.489898,0,126,72.2,20.8677,0,47,7.8,29.0331,5,119,2,8,121,21,5,0,0,5,0,0,5,0,0,6,126,3,6,113,3,7,122,2,5,0,0,8,121,47
268,5,8,6,0.489898,0,120,69.8,20.6917,0,44,7.8,29.0091,5,118,2,8,120,24,5,0,0,5,0,0,5,0,0,6,120,3,6,108,3,7,118,2,5,0,0,8,114,44
269,5,8,6,0.489898,0,120,68.5,20.5842,0,43,7.7,29.028,5,116,2,8,109,24,5,0,0,5,0,0,5,0,0,6,115,3,6,113,3,7,112,2,5,0,0,8,120,43
270,5,8,6,0.489898,0,121,68.9,20.6192,0,40,7.3,29.1124,5,121,2,8,110,23,5,0,0,5,0,0,5,0,0,6,113,3,6,117,3,7,112,2,5,0,0,8,116,40
271,5,8,6,0.489898,0,126,69.7,20.7146,0,35,6.6,29.269,5,126,2,8,108,21,5,0,0,5,0,0,5,0,0,6,108,3,6,120,3,7,120,2,5,0,0,8,115,35
272,5,8,6,0.489898,0,129,70.8,20.8315,0,31,6.1,29.3847,5,129,2,8,112,20,5,0,0,5,0,0,5,0,0,6,106,3,6,120,3,7,127,2,5,0,0,8,114,31
273,5,8,6,0.489898,0,122,70,20.6989,0,28,5.7,29.4874,5,118,2,8,116,20,5,0,0,5,0,0,5,0,0,6,110,2,6,122,3,7,121,2,5,0,0,8,113,28
274,5,8,6,0.489898,0,122,70.8,20.7356,0,27,5.5,29.5382,5,119,2,8,115,19,5,0,0,5,0,0,5,0,0,6,116,2,6,122,3,7,117,2,5,0,0,8,119,27
