Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
137,5,8,5.9,0.479583,0,146,77.5,21.5663,0,13,3.8,29.9746,8,146,7,5,135,1,5,0,0,5,0,0,5,0,0,5,122,1,6,116,5,7,125,13,5,0,0,8,131,11
138,5,8,5.9,0.479583,0,158,78.7,21.8696,0,13,3.6,30.0366,8,158,6,5,138,1,5,0,0,5,0,0,5,0,0,5,125,1,6,118,4,7,119,13,5,0,0,8,129,11
139,5,8,5.9,0.479583,0,168,79.7,22.2516,0,13,3.8,29.9791,8,168,6,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,6,117,4,7,113,13,5,0,0,8,128,13
140,5,8,5.9,0.479583,0,166,80.9,22.468,0,13,3.7,30.0077,8,166,6,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,6,121,4,7,115,13,5,0,0,8,125,12
141,5,8,5.9,0.479583,0,179,82.9,23.3367,0,13,3.5,30.0658,8,179,6,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,6,118,4,7,106,13,5,0,0,8,125,10
142,5,8,5.9,0.479583,0,190,83.7,24.0658,0,13,3.4,30.0954,8,190,6,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,6,111,4,7,113,13,5,0,0,8,115,9
143,5,8,5.9,0.479583,0,209,86.4,25.2347,0,13,3.4,30.0954,8,209,6,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,6,116,4,7,110,13,5,0,0,8,118,9
144,5,8,5.9,0.479583,0,220,85.1,24.9529,0,12,3.1,30.1838,8,220,6,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,6,114,4,7,108,12,5,0,0,8,116,7
145,5,8,5.9,0.479583,0,223,84.5,24.7195,0,12,3.1,30.1838,8,223,6,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,6,116,4,7,123,12,5,0,0,8,112,7
146,5,8,5.9,0.479583,0,201,83.6,23.7458,0,11,3,30.2126,8,201,6,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,6,116,4,7,129,11,5,0,0,8,114,7
147,5,8,5.9,0.479583,0,188,81.2,22.949,0,12,3,30.2142,8,188,6,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,6,124,4,7,122,12,5,0,0,8,114,6
148,5,8,5.9,0.479583,0,163,77.3,21.7903,0,12,3,30.2142,8,163,6,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,6,125,4,7,128,12,5,0,0,8,115,6
149,5,8,5.9,0.479583,0,128,72.7,20.9206,0,12,3,30.2142,8,128,6,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,6,123,4,7,121,12,5,0,0,8,116,6
150,5,8,5.9,0.479583,0,125,71.1,20.7659,0,12,3,30.2142,8,115,6,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,6,115,4,7,125,12,5,0,0,8,118,6
151,5,8,5.9,0.479583,0,124,70.7,20.7342,0,12,3,30.2142,8,111,6,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,6,116,4,7,124,12,5,0,0,8,121,6
152,5,8,5.9,0.479583,0,127,68.5,20.6798,0,10,2.8,30.2721,8,96,6,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,6,113,4,7,127,10,5,0,0,8,122,6
153,5,8,5.9,0.479583,0,124,66.2,20.5657,0,10,2.8,30.2721,8,93,6,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,6,112,4,7,124,10,5,0,0,8,108,6
154,5,8,5.9,0.479583,0,128,69.2,20.7131,0,10,2.8,30.2721,8,99,6,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,6,120,4,7,128,10,5,0,0,8,113,6
155,5,8,5.9,0.479583,0,121,69.7,20.711,0,10,2.8,30.2721,8,100,6,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,6,118,4,7,121,10,5,0,0,8,119,6
156,5,8,5.9,0.479583,0,124,70.9,20.7758,0,10,2.8,30.2721,8,108,6,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,6,118,4,7,115,10,5,0,0,8,121,6
157,5,8,5.9,0.479583,0,125,71.1,20.7758,0,10,2.8,30.2721,8,115,6,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,6,116,4,7,115,10,5,0,0,8,123,6
158,5,8,5.9,0.479583,0,137,73.1,21.0106,0,10,2.8,30.2721,8,117,6,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,6,115,4,7,122,10,5,0,0,8,122,6
159,5,8,5.9,0.479583,0,131,73,20.9681,0,10,2.8,30.2721,8,123,6,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,6,121,4,7,121,10,5,0,0,8,115,6
160,5,8,5.9,0.479583,0,132,72.8,20.9993,0,10,2.8,30.2721,8,130,6,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,6,117,4,7,117,10,5,0,0,8,113,6
161,5,8,5.9,0.479583,0,133,72.2,20.9361,0,10,2.7,30.3027,8,133,6,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,6,117,4,7,112,10,5,0,0,8,115,5
162,5,8,5.9,0.479583,0,133,71.4,20.9038,0,10,2.8,30.2721,8,133,6,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,6,121,4,7,108,10,5,0,0,8,111,6
163,5,8,5.9,0.479583,0,132,71.3,20.9114,0,10,2.8,30.2721,8,132,6,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,6,113,4,7,109,10,5,0,0,8,110,6
164,5,8,6,0.489898,0,127,70.6,20.7827,0,10,2.8,30.2721,8,127,6,6,120,1,5,0,0,5,0,0,5,0,0,5,119,1,6,115,4,7,107,10,5,0,0,8,118,6
165,5,8,6,0.489898,0,123,70,20.7078,0,10,2.7,30.3034,8,123,6,6,114,1,5,0,0,5,0,0,5,0,0,5,122,1,6,114,3,7,111,10,5,0,0,8,116,6
166,5,8,6,0.489898,0,123,69.5,20.6636,0,10,2.7,30.3034,8,117,6,6,105,1,5,0,0,5,0,0,5,0,0,5,117,1,6,116,3,7,117,10,5,0,0,8,123,6
167,5,8,6,0.489898,0,124,69,20.6399,0,10,2.6,30.3341,8,111,5,6,104,1,5,0,0,5,0,0,5,0,0,5,114,1,6,119,3,7,118,10,5,0,0,8,124,6
168,5,8,6,0.489898,0,123,70,20.7088,0,10,2.6,30.3341,8,106,5,6,110,1,5,0,0,5,0,0,5,0,0,5,121,1,6,122,3,7,118,10,5,0,0,8,123,6
169,5,8,6,0.489898,0,127,70.4,20.7456,0,10,2.6,30.3341,8,107,5,6,113,1,5,0,0,5,0,0,5,0,0,5,121,1,6,127,3,7,120,10,5,0,0,8,116,6
170,5,8,6,0.489898,0,128,70.1,20.7187,0,9,2.5,30.3634,8,112,5,6,114,1,5,0,0,5,0,0,5,0,0,5,110,1,6,128,3,7,116,9,5,0,0,8,121,6
171,5,8,6,0.489898,0,123,70.9,20.7606,0,9,2.5,30.3634,8,121,5,6,109,1,5,0,0,5,0,0,5,0,0,5,117,1,6,123,3,7,120,9,5,0,0,8,119,6
172,5,8,6,0.489898,0,125,72.2,20.8833,0,9,2.5,30.3634,8,125,5,6,118,1,5,0,0,5,0,0,5,0,0,5,120,1,6,125,3,7,111,9,5,0,0,8,123,6
173,5,8,6,0.489898,0,131,73.1,20.9761,0,8,2.3,30.424,8,131,4,6,118,1,5,0,0,5,0,0,5,0,0,5,118,1,6,127,3,7,117,8,5,0,0,8,120,6
174,5,8,6,0.489898,0,129,73,20.948,0,7,2.2,30.4539,8,129,4,6,122,1,5,0,0,5,0,0,5,0,0,5,118,1,6,122,3,7,117,7,5,0,0,8,122,6
175,5,8,6.1,0.519615,0,129,73.4,20.9885,0,7,2.6,30.3282,8,126,4,7,118,5,5,0,0,5,0,0,5,0,0,5,114,1,6,129,3,7,122,7,5,0,0,8,125,6
176,5,8,6.1,0.519615,0,127,73,20.9277,0,7,2.7,30.2975,8,121,4,7,120,6,5,0,0,5,0,0,5,0,0,5,116,1,6,122,3,7,127,7,5,0,0,8,124,6
177,5,8,6.1,0.519615,0,127,71.6,20.833,0,7,2.8,30.2671,8,112,4,7,121,7,5,0,0,5,0,0,5,0,0,5,112,1,6,125,3,7,127,7,5,0,0,8,119,6
178,5,8,6.1,0.519615,0,125,69.4,20.6883,0,7,2.7,30.2975,8,105,4,7,120,6,5,0,0,5,0,0,5,0,0,5,114,1,6,125,3,7,119,7,5,0,0,8,111,6
179,5,8,6.1,0.519615,0,124,69.9,20.7317,0,7,2.8,30.2672,8,109,4,7,124,6,5,0,0,5,0,0,5,0,0,5,114,1,6,120,3,7,124,7,5,0,0,8,108,7
180,5,8,6.1,0.519615,0,123,69.9,20.689,0,9,3.1,30.1769,8,116,4,7,123,9,5,0,0,5,0,0,5,0,0,5,116,1,6,117,3,7,114,7,5,0,0,8,113,7
181,5,8,6.1,0.519615,0,123,69.3,20.6664,0,8,3,30.2067,8,123,4,7,118,8,5,0,0,5,0,0,5,0,0,5,115,1,6,113,3,7,108,7,5,0,0,8,116,7
182,5,8,6.1,0.519615,0,121,70.6,20.7355,0,10,3.1,30.1778,8,119,4,7,121,10,5,0,0,5,0,0,5,0,0,5,119,1,6,119,3,7,114,6,5,0,0,8,114,7
183,5,8,6.1,0.519615,0,129,72.9,20.9554,0,9,2.9,30.2381,8,119,4,7,129,9,5,0,0,5,0,0,5,0,0,5,123,1,6,126,3,7,115,5,5,0,0,8,117,7
184,5,8,6.2,0.52915,0,125,71.6,20.819,0,11,3.1,30.1795,8,112,4,7,117,11,5,0,0,5,0,0,5,0,0,6,125,1,6,125,3,7,116,5,5,0,0,8,121,7
185,5,8,6.2,0.52915,0,125,72.3,20.8593,0,12,3.2,30.1507,8,114,4,7,119,12,5,0,0,5,0,0,5,0,0,6,122,1,6,122,3,7,121,5,5,0,0,8,125,7
186,5,8,6.2,0.52915,0,126,73.1,20.9559,0,11,3.1,30.1795,8,110,4,7,123,11,5,0,0,5,0,0,5,0,0,6,123,1,6,126,3,7,125,5,5,0,0,8,124,7
187,5,8,6.2,0.52915,0,131,74.3,21.0667,0,13,3.3,30.1221,8,117,4,7,118,13,5,0,0,5,0,0,5,0,0,6,127,1,6,125,3,7,131,5,5,0,0,8,125,7
188,5,8,6.2,0.52915,0,135,74.6,21.1121,0,11,3.1,30.1795,8,120,4,7,118,11,5,0,0,5,0,0,5,0,0,6,120,1,6,122,3,7,131,5,5,0,0,8,135,7
189,5,8,6.2,0.52915,0,131,74.9,21.1481,0,12,3.2,30.1507,8,129,4,7,114,12,5,0,0,5,0,0,5,0,0,6,121,1,6,128,3,7,131,5,5,0,0,8,126,7
190,5,8,6.2,0.52915,0,133,73.6,21.0477,0,15,3.5,30.066,8,133,4,7,116,15,5,0,0,5,0,0,5,0,0,6,122,1,6,129,3,7,114,5,5,0,0,8,122,7
191,5,8,6.2,0.52915,0,136,73.6,21.0496,0,14,3.4,30.0939,8,136,4,7,117,14,5,0,0,5,0,0,5,0,0,6,116,1,6,125,3,7,122,5,5,0,0,8,120,7
192,5,8,6.2,0.52915,0,132,71.1,20.8341,0,14,3.4,30.0939,8,132,4,7,111,14,5,0,0,5,0,0,5,0,0,6,116,1,6,121,3,7,118,5,5,0,0,8,113,7
193,5,8,6.2,0.52915,0,130,70.8,20.8249,0,13,3.4,30.0906,8,130,4,7,111,13,5,0,0,5,0,0,5,0,0,6,111,1,6,117,4,7,127,5,5,0,0,8,112,7
194,5,8,6.2,0.52915,0,130,69.4,20.7969,0,13,3.4,30.0906,8,130,4,7,111,13,5,0,0,5,0,0,5,0,0,6,113,1,6,106,4,7,129,5,5,0,0,8,105,7
195,5,8,6.2,0.52915,0,130,68.7,20.7082,0,13,3.4,30.0906,8,119,4,7,118,13,5,0,0,5,0,0,5,0,0,6,105,1,6,109,4,7,130,5,5,0,0,8,106,7
196,5,8,6.2,0.52915,0,123,66.8,20.5729,0,13,3.4,30.0906,8,112,4,7,115,13,5,0,0,5,0,0,5,0,0,6,101,1,6,114,4,7,123,5,5,0,0,8,103,7
197,5,8,6.2,0.52915,0,123,67.3,20.5657,0,13,3.4,30.0906,8,115,4,7,114,13,5,0,0,5,0,0,5,0,0,6,106,1,6,108,4,7,123,5,5,0,0,8,107,7
198,5,8,6.2,0.52915,0,121,67.8,20.5856,0,13,3.4,30.0906,8,121,4,7,111,13,5,0,0,5,0,0,5,0,0,6,102,1,6,112,4,7,116,5,5,0,0,8,116,7
199,5,8,6.2,0.52915,0,124,69.7,20.7151,0,13,3.5,30.0583,8,124,4,7,114,13,5,0,0,5,0,0,5,0,0,6,103,2,6,119,4,7,120,5,5,0,0,8,117,7
200,5,8,6.2,0.52915,0,126,69.4,20.692,0,13,3.5,30.0583,8,117,4,7,111,13,5,0,0,5,0,0,5,0,0,6,104,2,6,126,4,7,120,5,5,0,0,8,116,7
201,5,8,6.2,0.52915,0,125,69.4,20.7009,0,13,3.5,30.0583,8,116,4,7,118,13,5,0,0,5,0,0,5,0,0,6,102,2,6,125,4,7,119,5,5,0,0,8,114,7
202,5,8,6.2,0.52915,0,122,69.9,20.6851,0,12,3.3,30.1181,8,115,4,7,120,12,5,0,0,5,0,0,5,0,0,6,111,2,6,122,4,7,116,4,5,0,0,8,115,7
203,5,8,6.2,0.52915,0,125,70.3,20.7328,0,12,3.3,30.1181,8,113,4,7,121,12,5,0,0,5,0,0,5,0,0,6,117,2,6,125,4,7,109,4,5,0,0,8,118,7
204,5,8,6.2,0.52915,0,127,72.1,20.8973,0,11,3.2,30.147,8,120,4,7,123,11,5,0,0,5,0,0,5,0,0,6,119,2,6,125,4,7,107,4,5,0,0,8,127,7
205,5,8,6.2,0.52915,0,126,71.9,20.8867,0,11,3.2,30.147,8,123,4,7,126,11,5,0,0,5,0,0,5,0,0,6,117,2,6,123,4,7,107,4,5,0,0,8,123,7
206,5,8,6.2,0.52915,0,127,71.4,20.8495,0,11,3.2,30.147,8,116,4,7,124,11,5,0,0,5,0,0,5,0,0,6,120,2,6,122,4,7,105,4,5,0,0,8,127,7
207,5,8,6.2,0.52915,0,125,70.8,20.7878,0,11,3.2,30.147,8,120,4,7,125,11,5,0,0,5,0,0,5,0,0,6,114,2,6,116,4,7,108,4,5,0,0,8,125,7
208,5,8,6.2,0.52915,0,127,71.3,20.8014,0,11,3.2,30.147,8,118,4,7,121,11,5,0,0,5,0,0,5,0,0,6,115,2,6,121,4,7,111,4,5,0,0,8,127,7
209,5,8,6.2,0.52915,0,120,69.8,20.6879,0,10,3.1,30.1762,8,120,4,7,120,10,5,0,0,5,0,0,5,0,0,6,116,2,6,109,4,7,113,4,5,0,0,8,120,7
210,5,8,6.2,0.52915,0,126,69.7,20.7162,0,9,3,30.2057,8,109,4,7,126,9,5,0,0,5,0,0,5,0,0,6,118,2,6,107,4,7,114,4,5,0,0,8,123,7
211,5,8,6.2,0.52915,0,123,68.8,20.658,0,9,3,30.2053,8,102,4,7,122,9,5,0,0,5,0,0,5,0,0,6,116,3,6,113,3,7,123,4,5,0,0,8,112,7
212,5,8,6.2,0.52915,0,126,70.5,20.7578,0,9,3,30.2053,8,108,4,7,121,9,5,0,0,5,0,0,5,0,0,6,122,3,6,115,3,7,126,4,5,0,0,8,113,7
213,5,8,6.2,0.52915,0,125,70.5,20.7822,0,9,3,30.2053,8,113,4,7,122,9,5,0,0,5,0,0,5,0,0,6,125,3,6,116,3,7,123,4,5,0,0,8,106,7
214,5,8,6.2,0.52915,0,125,70.3,20.7483,0,9,3,30.2053,8,113,4,7,120,9,5,0,0,5,0,0,5,0,0,6,123,3,6,113,3,7,125,4,5,0,0,8,109,7
215,5,8,6.2,0.52915,0,126,70.1,20.7635,0,9,3,30.2053,8,119,4,7,126,9,5,0,0,5,0,0,5,0,0,6,120,3,6,105,3,7,120,4,5,0,0,8,111,7
216,5,8,6.2,0.52915,0,124,69.2,20.6543,0,9,2.9,30.2371,8,111,4,7,124,9,5,0,0,5,0,0,5,0,0,6,117,2,6,109,3,7,115,4,5,0,0,8,116,7
217,5,8,6.2,0.52915,0,124,69.9,20.6884,0,9,2.9,30.2371,8,110,4,7,124,9,5,0,0,5,0,0,5,0,0,6,114,2,6,116,3,7,117,4,5,0,0,8,118,7
218,5,8,6.2,0.52915,0,129,71.1,20.8138,0,9,2.9,30.2371,8,115,4,7,110,9,5,0,0,5,0,0,5,0,0,6,111,2,6,129,3,7,118,4,5,0,0,8,128,7
219,5,8,6.2,0.52915,0,127,71.6,20.8197,0,9,2.9,30.2371,8,113,4,7,112,9,5,0,0,5,0,0,5,0,0,6,122,2,6,127,3,7,120,4,5,0,0,8,122,7
220,5,8,6.2,0.52915,0,130,71.8,20.8826,0,9,2.9,30.2371,8,114,4,7,107,9,5,0,0,5,0,0,5,0,0,6,130,2,6,117,3,7,121,4,5,0,0,8,129,7
221,5,8,6.2,0.52915,0,135,71.6,20.9066,0,9,2.9,30.2371,8,122,4,7,106,9,5,0,0,5,0,0,5,0,0,6,135,2,6,112,3,7,118,4,5,0,0,8,123,7
222,5,8,6.2,0.52915,0,132,70,20.7796,0,8,2.8,30.2669,8,121,4,7,106,8,5,0,0,5,0,0,5,0,0,6,132,2,6,118,3,7,110,4,5,0,0,8,113,7
223,5,8,6.2,0.52915,0,124,69.8,20.6955,0,8,2.8,30.2669,8,117,4,7,115,8,5,0,0,5,0,0,5,0,0,6,122,2,6,109,3,7,111,4,5,0,0,8,124,7
224,5,8,6.3,0.556776,0,127,70.3,20.725,0,9,3.4,30.0813,8,112,4,7,120,7,5,0,0,5,0,0,5,0,0,7,116,9,6,110,3,7,118,4,5,0,0,8,127,7
225,5,8,6.3,0.556776,0,130,70.2,20.7194,0,9,3.4,30.0813,8,114,4,7,115,7,5,0,0,5,0,0,5,0,0,7,115,9,6,112,3,7,116,4,5,0,0,8,130,7
226,5,8,6.3,0.556776,0,129,68,20.6153,0,9,3.4,30.0813,8,111,4,7,115,7,5,0,0,5,0,0,5,0,0,7,110,9,6,110,3,7,105,4,5,0,0,8,129,7
227,5,8,6.3,0.556776,0,133,70.3,20.7867,0,8,3.3,30.1112,8,119,4,7,119,7,5,0,0,5,0,0,5,0,0,7,115,8,6,111,3,7,106,4,5,0,0,8,133,7
228,5,8,6.3,0.556776,0,123,68.7,20.6434,0,10,3.5,30.0517,8,118,4,7,123,7,5,0,0,5,0,0,5,0,0,7,111,10,6,108,3,7,108,4,5,0,0,8,119,7
229,5,8,6.4,0.6,0,123,70.7,20.7542,0,40,6.5,29.3087,8,120,4,7,122,7,5,0,0,5,0,0,5,0,0,8,118,40,6,112,3,7,112,4,5,0,0,8,123,7
230,5,8,6.4,0.6,0,128,71.4,20.8222,0,44,6.9,29.2315,8,114,4,7,128,7,5,0,0,5,0,0,5,0,0,8,117,44,6,119,3,7,112,4,5,0,0,8,124,7
231,5,8,6.4,0.6,0,125,70.3,20.7373,0,46,7.1,29.1949,8,116,4,7,125,7,5,0,0,5,0,0,5,0,0,8,114,46,6,116,3,7,109,4,5,0,0,8,123,7
232,5,8,6.4,0.6,0,126,68.7,20.6651,0,45,7,29.2131,8,119,4,7,126,7,5,0,0,5,0,0,5,0,0,8,108,45,6,114,3,7,107,4,5,0,0,8,113,7
233,5,8,6.4,0.6,0,117,68.7,20.6024,0,44,6.9,29.2315,8,117,4,7,117,7,5,0,0,5,0,0,5,0,0,8,109,44,6,115,3,7,116,4,5,0,0,8,113,7
234,5,8,6.4,0.6,0,122,68.3,20.5936,0,41,6.5,29.3214,8,109,4,7,122,7,5,0,0,5,0,0,5,0,0,8,108,41,6,113,3,7,116,3,5,0,0,8,115,7
235,5,8,6.4,0.6,0,125,69.8,20.7171,0,38,6.2,29.3817,8,110,4,7,122,7,5,0,0,5,0,0,5,0,0,8,106,38,6,120,3,7,125,3,5,0,0,8,115,7
236,5,8,6.4,0.6,0,124,69.8,20.7093,0,34,5.8,29.4666,8,113,4,7,124,7,5,0,0,5,0,0,5,0,0,8,105,34,6,119,3,7,120,3,5,0,0,8,117,7
237,5,8,6.4,0.6,0,125,69.2,20.7425,0,32,5.6,29.5111,8,115,4,7,125,7,5,0,0,5,0,0,5,0,0,8,97,32,6,120,3,7,122,3,5,0,0,8,113,7
238,5,8,6.4,0.6,0,126,71,20.8536,0,32,5.6,29.5111,8,126,4,7,125,7,5,0,0,5,0,0,5,0,0,8,103,32,6,122,3,7,121,3,5,0,0,8,113,7
239,5,8,6.4,0.6,0,126,71.4,20.8551,0,29,5.3,29.5801,8,125,4,7,124,7,5,0,0,5,0,0,5,0,0,8,111,29,6,118,3,7,126,3,5,0,0,8,110,7
240,5,8,6.4,0.6,0,129,70.9,20.8346,0,26,5,29.652,8,129,4,7,125,7,5,0,0,5,0,0,5,0,0,8,111,26,6,110,3,7,121,3,5,0,0,8,113,7
241,5,8,6.4,0.6,0,125,70.3,20.7551,0,25,4.9,29.6766,8,125,4,7,121,7,5,0,0,5,0,0,5,0,0,8,105,25,6,116,3,7,117,3,5,0,0,8,119,7
242,5,8,6.4,0.6,0,126,72.2,20.9094,0,21,4.5,29.7782,8,126,4,7,125,7,5,0,0,5,0,0,5,0,0,8,107,21,6,118,3,7,123,3,5,0,0,8,123,7
243,5,8,6.4,0.6,0,129,72.8,20.968,0,21,4.5,29.7782,8,129,4,7,129,7,5,0,0,5,0,0,5,0,0,8,115,21,6,113,3,7,121,3,5,0,0,8,121,7
244,5,8,6.4,0.6,0,124,71.9,20.8332,0,19,4.3,29.8309,8,124,4,7,115,7,5,0,0,5,0,0,5,0,0,8,119,19,6,116,3,7,122,3,5,0,0,8,123,7
245,5,8,6.4,0.6,0,125,71.8,20.8385,0,17,4.1,29.8848,8,125,4,7,112,7,5,0,0,5,0,0,5,0,0,8,116,17,6,123,3,7,123,3,5,0,0,8,119,7
246,5,8,6.5,0.6245,0,122,70.4,20.7111,0,16,4.2,29.849,8,117,4,7,116,7,5,0,0,5,0,0,5,0,0,8,111,16,7,119,5,7,122,3,5,0,0,8,119,7
247,5,8,6.5,0.6245,0,125,70.3,20.7282,0,16,4.1,29.8805,8,125,4,7,111,7,5,0,0,5,0,0,5,0,0,8,116,16,7,112,4,7,121,3,5,0,0,8,118,7
248,5,8,6.5,0.6245,0,126,71.2,20.8283,0,16,4.1,29.8805,8,126,4,7,106,7,5,0,0,5,0,0,5,0,0,8,120,16,7,112,4,7,123,3,5,0,0,8,125,7
249,5,8,6.5,0.6245,0,124,69.2,20.6496,0,16,4.2,29.849,8,113,4,7,106,7,5,0,0,5,0,0,5,0,0,8,124,16,7,114,5,7,117,3,5,0,0,8,118,7
250,5,8,6.5,0.6245,0,126,68.6,20.6288,0,16,4.3,29.8178,8,108,4,7,107,7,5,0,0,5,0,0,5,0,0,8,126,16,7,111,6,7,116,3,5,0,0,8,118,7
251,5,8,6.5,0.6245,0,122,68.4,20.6199,0,15,4.2,29.8456,8,107,4,7,102,7,5,0,0,5,0,0,5,0,0,8,120,15,7,114,6,7,119,3,5,0,0,8,122,7
252,5,8,6.5,0.6245,0,128,69.9,20.7199,0,15,4.2,29.8456,8,110,4,7,108,7,5,0,0,5,0,0,5,0,0,8,119,15,7,123,6,7,111,3,5,0,0,8,128,7
253,5,8,6.5,0.6245,0,126,69.1,20.6348,0,15,4.3,29.8148,8,112,4,7,108,7,5,0,0,5,0,0,5,0,0,8,113,15,7,116,7,7,116,3,5,0,0,8,126,7
254,5,8,6.5,0.6245,0,121,68.5,20.593,0,14,4.2,29.843,8,106,4,7,111,7,5,0,0,5,0,0,5,0,0,8,115,14,7,119,7,7,113,3,5,0,0,8,121,7
255,5,8,6.5,0.6245,0,120,69,20.6153,0,13,4.2,29.841,8,112,4,7,114,7,5,0,0,5,0,0,5,0,0,8,109,13,7,119,8,7,116,3,5,0,0,8,120,7
256,5,8,6.5,0.6245,0,124,69,20.6593,0,13,4.2,29.841,8,121,4,7,112,7,5,0,0,5,0,0,5,0,0,8,105,13,7,112,8,7,124,3,5,0,0,8,116,7
257,5,8,6.5,0.6245,0,127,71.6,20.844,0,12,4,29.9005,8,127,4,7,110,7,5,0,0,5,0,0,5,0,0,8,114,12,7,120,8,7,126,3,5,0,0,8,119,6
258,5,8,6.5,0.6245,0,125,71.1,20.7782,0,12,4,29.9005,8,125,4,7,115,7,5,0,0,5,0,0,5,0,0,8,113,12,7,119,8,7,121,3,5,0,0,8,118,6
259,5,8,6.5,0.6245,0,125,71.4,20.8097,0,12,4,29.9005,8,121,4,7,119,7,5,0,0,5,0,0,5,0,0,8,110,12,7,115,8,7,124,3,5,0,0,8,125,6
260,5,8,6.5,0.6245,0,128,71.2,20.796,0,12,3.8,29.9619,8,120,4,7,111,7,5,0,0,5,0,0,5,0,0,8,116,12,7,121,7,7,128,3,5,0,0,8,116,5
261,5,8,6.6,0.663325,0,129,73.8,21.0243,0,18,4.9,29.6445,8,129,4,8,119,18,5,0,0,5,0,0,5,0,0,8,120,12,7,119,7,7,129,3,5,0,0,8,122,5
262,5,8,6.6,0.663325,0,134,74.8,21.1556,0,19,5.2,29.5576,8,134,4,8,126,19,5,0,0,5,0,0,5,0,0,8,121,13,7,115,8,7,124,3,5,0,0,8,128,5
263,5,8,6.7,0.7,0,135,76.5,21.3486,0,35,7.9,28.8457,8,135,4,8,127,19,5,0,0,5,0,0,5,0,0,8,129,13,8,122,35,7,118,3,5,0,0,8,134,5
264,5,8,6.7,0.7,0,131,73.5,20.9999,0,32,7.5,28.9547,8,119,3,8,123,21,5,0,0,5,0,0,5,0,0,8,131,12,8,115,32,7,121,2,5,0,0,8,126,5
265,5,8,6.7,0.7,0,135,72.5,20.9613,0,32,7.2,29.0388,8,112,3,8,123,19,5,0,0,5,0,0,5,0,0,8,127,11,8,110,32,7,118,2,5,0,0,8,135,5
266,5,8,6.7,0.7,0,132,73.3,20.9899,0,33,7.4,28.9889,8,122,3,8,124,20,5,0,0,5,0,0,5,0,0,8,124,11,8,113,33,7,118,2,5,0,0,8,132,5
267,5,8,6.7,0.7,0,128,71.8,20.8366,0,35,7.7,28.9174,8,118,3,8,121,21,5,0,0,5,0,0,5,0,0,8,117,11,8,112,35,7,122,2,5,0,0,8,128,5
268,5,8,6.7,0.7,0,125,71.4,20.7894,0,36,8.1,28.8166,8,120,3,8,120,24,5,0,0,5,0,0,5,0,0,8,116,11,8,115,36,7,118,2,5,0,0,8,125,5
269,5,8,6.7,0.7,0,121,68.4,20.5835,0,35,8,28.8384,8,117,3,8,109,24,5,0,0,5,0,0,5,0,0,8,111,11,8,114,35,7,112,2,5,0,0,8,121,5
270,5,8,6.7,0.7,0,122,69.9,20.6919,0,34,7.8,28.8866,8,122,3,8,110,23,5,0,0,5,0,0,5,0,0,8,118,11,8,115,34,7,112,2,5,0,0,8,122,5
271,5,8,6.7,0.7,0,122,69.6,20.6743,0,29,7.1,29.055,8,122,3,8,108,21,5,0,0,5,0,0,5,0,0,8,114,11,8,112,29,7,120,2,5,0,0,8,120,5
272,5,8,6.7,0.7,0,127,70.1,20.723,0,27,6.8,29.1303,8,121,3,8,112,20,5,0,0,5,0,0,5,0,0,8,114,11,8,115,27,7,127,2,5,0,0,8,112,5
273,5,8,6.7,0.7,0,123,70.3,20.7357,0,25,6.6,29.18,8,123,3,8,116,20,5,0,0,5,0,0,5,0,0,8,120,11,8,108,25,7,121,2,5,0,0,8,115,5
