Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
142,5,5,5,0,0,156,61.9,23.562,0,3,0.9,30.8624,5,156,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,109,3,5,0,0,5,122,1
143,5,5,5,0,0,151,61.3,23.4404,0,3,0.9,30.8624,5,151,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,110,3,5,0,0,5,117,1
144,5,5,5,0,0,140,59.6,23.2144,0,3,0.9,30.8624,5,140,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,106,3,5,0,0,5,118,1
145,5,5,5,0,0,122,57.7,22.939,0,3,0.9,30.8624,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,110,3,5,0,0,5,116,1
146,5,5,5,0,0,123,56.7,22.9093,0,3,0.9,30.8624,5,107,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,119,3,5,0,0,5,108,1
147,5,5,5,0,0,128,56.9,22.9525,0,3,0.9,30.8624,5,107,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,128,3,5,0,0,5,107,1
148,5,5,5,0,0,132,58.3,23.0912,0,3,0.9,30.8624,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,127,3,5,0,0,5,110,1
149,5,5,5,0,0,131,58,23.0491,0,3,0.9,30.8624,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,2,5,123,3,5,0,0,5,117,1
150,5,5,5,0,0,129,58.8,23.1195,0,3,0.9,30.8624,5,100,2,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,129,3,5,0,0,5,125,1
151,5,5,5,0,0,134,60.1,23.1697,0,3,0.9,30.8624,5,107,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,134,3,5,0,0,5,126,1
152,5,5,5,0,0,125,59.1,23.0503,0,3,0.9,30.8624,5,112,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,125,3,5,0,0,5,123,1
153,5,5,5,0,0,120,58,22.9469,0,3,0.9,30.8624,5,115,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,120,3,5,0,0,5,120,1
154,5,5,5,0,0,127,59.4,23.0436,0,3,0.9,30.8624,5,118,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,120,3,5,0,0,5,127,1
155,5,5,5,0,0,126,58.9,23.0401,0,3,0.9,30.8624,5,125,2,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,117,3,5,0,0,5,126,1
156,5,5,5,0,0,123,57.6,22.9474,0,3,0.9,30.8624,5,123,2,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,110,3,5,0,0,5,119,1
157,5,5,5,0,0,128,57.6,22.987,0,3,0.9,30.8624,5,128,2,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,107,3,5,0,0,5,112,1
158,5,5,5,0,0,135,58.4,23.0758,0,3,0.9,30.8624,5,135,2,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,108,3,5,0,0,5,115,1
159,5,5,5,0,0,129,57.6,22.9849,0,3,0.9,30.8624,5,129,2,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,107,3,5,0,0,5,112,1
160,5,5,5,0,0,119,56.8,22.8949,0,3,0.9,30.8624,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,119,3,5,0,0,5,105,1
161,5,5,5,0,0,120,56.5,22.888,0,3,0.9,30.8624,5,111,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,117,3,5,0,0,5,105,1
162,5,5,5,0,0,125,58,22.9946,0,3,0.9,30.8624,5,108,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,125,3,5,0,0,5,107,1
163,5,5,5,0,0,127,59.3,23.1102,0,3,0.9,30.8624,5,106,2,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,127,3,5,0,0,5,109,1
164,5,5,5,0,0,130,56.9,22.9719,0,3,0.9,30.8624,5,101,2,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,116,3,5,0,0,5,110,1
165,5,5,5,0,0,125,58.2,23.0319,0,3,0.9,30.8624,5,99,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,122,3,5,0,0,5,123,1
166,5,5,5,0,0,130,59.4,23.1005,0,3,0.9,30.8624,5,105,2,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,121,3,5,0,0,5,124,1
167,5,5,5,0,0,128,59.8,23.0894,0,3,0.9,30.8624,5,117,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,117,3,5,0,0,5,128,1
168,5,5,5,0,0,123,58.4,22.9775,0,3,0.9,30.8624,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,115,3,5,0,0,5,123,1
169,5,5,5,0,0,122,59,23.0062,0,3,0.9,30.8624,5,120,2,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,119,3,5,0,0,5,122,1
170,5,5,5,0,0,126,58.4,22.9905,0,3,0.9,30.8624,5,120,2,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,126,3,5,0,0,5,116,1
171,5,5,5,0,0,124,59.8,23.0763,0,3,0.9,30.8624,5,124,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,121,3,5,0,0,5,115,1
172,5,5,5,0,0,128,60.6,23.1587,0,3,0.9,30.8624,5,125,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,128,3,5,0,0,5,113,1
173,5,5,5,0,0,124,59.6,23.0702,0,3,0.9,30.8624,5,122,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,124,3,5,0,0,5,113,1
174,5,5,5,0,0,129,60.5,23.1461,0,3,0.9,30.8624,5,122,2,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,118,3,5,0,0,5,116,1
175,5,5,5,0,0,125,59,23.031,0,3,0.9,30.8624,5,119,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,115,3,5,0,0,5,112,1
176,5,5,5,0,0,126,58.4,23.0264,0,3,0.9,30.8624,5,126,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,115,3,5,0,0,5,113,1
177,5,5,5,0,0,123,58.3,22.9963,0,3,0.9,30.8624,5,122,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,115,3,5,0,0,5,115,1
178,5,5,5,0,0,127,59.3,23.084,0,3,0.9,30.8624,5,125,2,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,117,3,5,0,0,5,110,1
179,5,5,5,0,0,126,58.5,23.0233,0,3,0.9,30.8624,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,116,3,5,0,0,5,107,1
180,5,5,5,0,0,126,59.5,23.0695,0,3,0.9,30.8624,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,123,3,5,0,0,5,112,1
181,5,5,5,0,0,124,59.6,23.0716,0,3,0.9,30.8624,5,124,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,118,3,5,0,0,5,115,1
182,5,5,5,0,0,122,58.7,23.0114,0,3,0.9,30.8624,5,122,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,117,3,5,0,0,5,117,1
183,5,5,5,0,0,125,60.4,23.1196,0,3,0.9,30.8624,5,119,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,125,3,5,0,0,5,116,1
184,5,5,5,0,0,124,59.4,23.0728,0,3,0.9,30.8624,5,124,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,123,3,5,0,0,5,114,1
185,5,5,5,0,0,127,60.4,23.1741,0,3,0.9,30.8624,5,127,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,126,3,5,0,0,5,117,1
186,5,5,5,0,0,129,60.6,23.1889,0,3,0.9,30.8624,5,129,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,115,3,5,0,0,5,128,1
187,5,5,5,0,0,126,60,23.0987,0,3,0.9,30.8624,5,126,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,124,3,5,0,0,5,115,1
188,5,5,5,0,0,125,60.2,23.1312,0,3,0.9,30.8624,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,125,3,5,0,0,5,111,1
189,5,5,5,0,0,125,59,23.0337,0,3,0.9,30.8624,5,119,2,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,120,3,5,0,0,5,109,1
190,5,5,5,0,0,125,57.7,22.9885,0,3,0.9,30.8624,5,122,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,110,3,5,0,0,5,107,1
191,5,5,5,0,0,122,56.4,22.8873,0,3,0.9,30.8624,5,122,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,110,3,5,0,0,5,107,1
192,5,5,5,0,0,122,57.8,22.9603,0,3,0.9,30.8624,5,122,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,113,3,5,0,0,5,109,1
193,5,5,5,0,0,125,58.2,23.0064,0,3,0.9,30.8624,5,122,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,115,3,5,0,0,5,108,1
194,5,5,5,0,0,126,59.3,23.045,0,3,0.9,30.8624,5,117,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,118,3,5,0,0,5,114,1
195,5,5,5,0,0,127,59.3,23.0796,0,3,0.9,30.8624,5,117,2,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,122,3,5,0,0,5,107,1
196,5,5,5,0,0,128,59.6,23.1053,0,3,0.9,30.8624,5,122,2,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,118,3,5,0,0,5,108,1
197,5,5,5,0,0,130,58.9,23.0827,0,3,0.9,30.8624,5,122,2,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,112,3,5,0,0,5,107,1
198,5,5,5,0,0,127,58.3,23.0833,0,3,0.9,30.8624,5,125,2,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,110,3,5,0,0,5,101,1
199,5,5,5,0,0,120,56.9,22.9235,0,3,0.9,30.8624,5,118,2,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,110,3,5,0,0,5,104,1
200,5,5,5,0,0,123,57.6,22.9564,0,3,0.9,30.8624,5,117,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,110,3,5,0,0,5,108,1
201,5,5,5,0,0,119,56.9,22.8952,0,3,0.9,30.8624,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,108,3,5,0,0,5,113,1
202,5,5,5,0,0,120,57.4,22.914,0,3,0.9,30.8624,5,116,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,120,3,5,0,0,5,111,1
203,5,5,5,0,0,117,57.2,22.8914,0,3,0.9,30.8624,5,116,2,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,112,3,5,0,0,5,117,1
204,5,5,5,0,0,123,58.4,22.9727,0,3,0.9,30.8624,5,111,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,115,3,5,0,0,5,123,1
205,5,5,5,0,0,124,58.9,23.0058,0,3,0.9,30.8624,5,117,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,114,3,5,0,0,5,121,1
206,5,5,5,0,0,126,58.8,23.0076,0,3,0.9,30.8624,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,119,3,5,0,0,5,115,1
207,5,5,5,0,0,125,58.7,23.0119,0,3,0.9,30.8624,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,120,3,5,0,0,5,109,1
208,5,5,5,0,0,125,58.8,23.0004,0,3,0.9,30.8624,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,125,3,5,0,0,5,114,1
209,5,5,5,0,0,125,59.6,23.0476,0,3,0.9,30.8624,5,117,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,125,3,5,0,0,5,121,1
210,5,5,5,0,0,124,60.5,23.1153,0,3,0.9,30.8624,5,120,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,124,3,5,0,0,5,122,1
211,5,5,5,0,0,128,60,23.1195,0,3,0.9,30.8624,5,128,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,122,3,5,0,0,5,111,1
212,5,5,5,0,0,121,58.6,22.992,0,3,0.9,30.8624,5,120,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,115,3,5,0,0,5,119,1
213,5,5,5,0,0,118,57.3,22.902,0,3,0.9,30.8624,5,118,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,115,3,5,0,0,5,114,1
214,5,5,5,0,0,119,58.6,22.9718,0,3,0.9,30.8624,5,115,2,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,116,3,5,0,0,5,119,1
215,5,5,5,0,0,123,57.8,22.9682,0,3,0.9,30.8624,5,119,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,106,3,5,0,0,5,116,1
216,5,5,5,0,0,117,55.6,22.8329,0,3,0.9,30.8624,5,109,2,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,105,3,5,0,0,5,112,1
217,5,5,5,0,0,123,57.4,22.9327,0,3,0.9,30.8624,5,123,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,110,3,5,0,0,5,111,1
218,5,5,5,0,0,125,57.1,22.9469,0,3,0.9,30.8624,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,108,3,5,0,0,5,108,1
219,5,5,5,0,0,117,56.5,22.8717,0,3,0.9,30.8624,5,117,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,107,3,5,0,0,5,112,1
220,5,5,5,0,0,119,56.6,22.8777,0,3,0.9,30.8624,5,119,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,110,3,5,0,0,5,111,1
221,5,5,5,0,0,120,56.7,22.9145,0,3,0.9,30.8624,5,120,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,113,3,5,0,0,5,106,1
222,5,5,5,0,0,121,57.3,22.9263,0,3,0.9,30.8624,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,110,3,5,0,0,5,110,1
223,5,5,5,0,0,125,57.6,22.9574,0,3,0.9,30.8624,5,125,2,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,114,3,5,0,0,5,110,1
224,5,5,5,0,0,121,58.6,22.9847,0,3,0.9,30.8624,5,121,2,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,118,3,5,0,0,5,113,1
225,5,5,5,0,0,119,57.9,22.9267,0,3,0.9,30.8624,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,116,3,5,0,0,5,119,1
226,5,5,5,0,0,118,56.7,22.8716,0,3,0.9,30.8624,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,118,3,5,0,0,5,109,1
227,5,5,5,0,0,129,58.9,23.0265,0,3,0.9,30.8624,5,115,2,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,129,3,5,0,0,5,114,1
228,5,5,5,0,0,129,60.8,23.1674,0,3,0.9,30.8624,5,119,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,129,3,5,0,0,5,114,1
229,5,5,5,0,0,123,59.5,23.0656,0,3,0.9,30.8624,5,119,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,123,3,5,0,0,5,110,1
230,5,5,5,0,0,121,58.6,22.985,0,3,0.9,30.8624,5,117,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,112,3,5,0,0,5,119,1
231,5,5,5,0,0,125,58.5,22.9933,0,3,0.9,30.8624,5,116,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,113,3,5,0,0,5,114,1
232,5,5,5,0,0,126,59.1,23.0321,0,3,0.9,30.8624,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,118,3,5,0,0,5,114,1
233,5,5,5,0,0,126,61.1,23.17,0,3,0.9,30.8624,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,119,3,5,0,0,5,126,1
234,5,5,5,0,0,124,60.9,23.1551,0,3,0.9,30.8624,5,123,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,117,3,5,0,0,5,124,1
235,5,5,5,0,0,128,60.7,23.1496,0,3,0.9,30.8624,5,114,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,127,3,5,0,0,5,128,1
236,5,5,5,0,0,124,59.3,23.0367,0,3,0.9,30.8624,5,117,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,124,3,5,0,0,5,119,1
237,5,5,5,0,0,126,59.9,23.0884,0,3,0.9,30.8624,5,123,2,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,126,3,5,0,0,5,118,1
238,5,5,5,0,0,124,60,23.0856,0,3,0.9,30.8624,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,120,3,5,0,0,5,117,1
239,5,5,5,0,0,128,58.8,23.0308,0,3,0.9,30.8624,5,117,2,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,114,3,5,0,0,5,112,1
240,5,5,5,0,0,122,59.2,23.0306,0,3,0.9,30.8624,5,121,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,117,3,5,0,0,5,114,1
241,5,5,5,0,0,126,60.6,23.1329,0,3,0.9,30.8624,5,119,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,118,3,5,0,0,5,121,1
242,5,5,5,0,0,125,58.9,23.0316,0,3,0.9,30.8624,5,113,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,109,3,5,0,0,5,122,1
243,5,5,5,0,0,131,60.3,23.1586,0,3,0.9,30.8624,5,115,2,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,111,3,5,0,0,5,127,1
244,5,5,5,0,0,128,60.9,23.1788,0,3,0.9,30.8624,5,122,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,112,3,5,0,0,5,128,1
245,5,5,5,0,0,124,58,22.9609,0,3,0.9,30.8624,5,114,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,112,3,5,0,0,5,124,1
246,5,5,5,0,0,125,59.6,23.0596,0,3,0.9,30.8624,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,116,3,5,0,0,5,121,1
247,5,5,5,0,0,117,57.4,22.8989,0,3,0.9,30.8624,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,117,3,5,0,0,5,114,1
248,5,5,5,0,0,120,57.9,22.9288,0,3,0.9,30.8624,5,113,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,120,3,5,0,0,5,116,1
249,5,5,5,0,0,120,56.5,22.8605,0,3,0.9,30.8624,5,111,2,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,120,3,5,0,0,5,111,1
250,5,5,5,0,0,123,56.9,22.8931,0,3,0.9,30.8624,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,123,3,5,0,0,5,113,1
251,5,5,5,0,0,124,58.9,23.0075,0,3,0.9,30.8624,5,113,2,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,124,3,5,0,0,5,119,1
252,5,5,5,0,0,124,59.8,23.0746,0,3,0.9,30.8624,5,124,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,121,3,5,0,0,5,124,1
253,5,5,5,0,0,125,58.9,23.0157,0,3,0.9,30.8624,5,119,2,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,121,3,5,0,0,5,125,1
254,5,5,5,0,0,122,59.1,23.0189,0,3,0.9,30.8624,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,120,3,5,0,0,5,121,1
255,5,5,5,0,0,125,59.1,23.0251,0,3,0.9,30.8624,5,121,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,125,3,5,0,0,5,117,1
256,5,5,5,0,0,121,58.9,23.0007,0,3,0.9,30.8624,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,121,3,5,0,0,5,117,1
257,5,5,5,0,0,128,60.4,23.1588,0,3,0.9,30.8624,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,126,3,5,0,0,5,110,1
258,5,5,5,0,0,135,61.8,23.3095,0,3,0.9,30.8624,5,130,2,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,135,3,5,0,0,5,111,1
259,5,5,5,0,0,134,61.2,23.2631,0,3,0.9,30.8624,5,130,2,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,134,3,5,0,0,5,115,1
260,5,5,5,0,0,132,60.2,23.1246,0,3,0.9,30.8624,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,132,3,5,0,0,5,115,1
261,5,5,5,0,0,128,60.6,23.1414,0,3,0.9,30.8624,5,116,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,128,3,5,0,0,5,119,1
262,5,5,5,0,0,129,60.6,23.1507,0,3,0.9,30.8624,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,129,3,5,0,0,5,120,1
263,5,5,5,0,0,121,58.9,23.0039,0,3,0.9,30.8624,5,110,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,121,3,5,0,0,5,119,1
264,5,5,5,0,0,131,58.3,23.0134,0,3,0.9,30.8624,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,131,3,5,0,0,5,108,1
265,5,5,5,0,0,128,58.5,23.0379,0,3,0.9,30.8624,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,119,3,5,0,0,5,109,1
266,5,5,5,0,0,121,57.6,22.9545,0,3,0.9,30.8624,5,121,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,2,5,114,3,5,0,0,5,114,1
267,5,5,5,0,0,120,57.2,22.941,0,3,0.9,30.8624,5,119,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,2,5,114,3,5,0,0,5,117,1
268,5,5,5,0,0,125,59.5,23.0387,0,3,0.9,30.8624,5,116,2,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,118,3,5,0,0,5,125,1
269,5,5,5,0,0,122,59,23.0063,0,3,0.9,30.8624,5,118,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,120,3,5,0,0,5,115,1
270,5,5,5,0,0,126,60.2,23.1104,0,3,0.9,30.8624,5,117,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,126,3,5,0,0,5,114,1
271,5,5,5,0,0,127,60.2,23.1347,0,3,0.9,30.8624,5,119,2,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,124,3,5,0,0,5,110,1
272,5,5,5,0,0,127,60.6,23.1911,0,3,0.9,30.8624,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,127,3,5,0,0,5,107,1
273,5,5,5,0,0,127,60,23.1286,0,3,0.9,30.8624,5,127,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,117,3,5,0,0,5,110,1
274,5,5,5,0,0,135,60.4,23.1816,0,3,0.9,30.8624,5,135,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,117,3,5,0,0,5,114,1
275,5,5,5,0,0,130,59.7,23.0961,0,3,0.9,30.8624,5,130,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,113,3,5,0,0,5,119,1
276,5,5,5,0,0,122,59.5,23.052,0,3,0.9,30.8624,5,121,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,113,3,5,0,0,5,119,1
277,5,5,5,0,0,121,59.2,23.0222,0,3,0.9,30.8624,5,120,2,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,115,3,5,0,0,5,117,1
278,5,5,5,0,0,123,58.5,22.9746,0,3,0.9,30.8624,5,111,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,123,3,5,0,0,5,119,1
279,5,5,5,0,0,124,58.5,23.0056,0,3,0.9,30.8624,5,104,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,124,3,5,0,0,5,118,1
280,5,5,5,0,0,117,57.5,22.9039,0,3,0.9,30.8624,5,111,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,117,3,5,0,0,5,117,1
281,5,5,5,0,0,123,58.6,22.9853,0,3,0.9,30.8624,5,112,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,118,3,5,0,0,5,117,1
282,5,5,5,0,0,129,58.8,23.0531,0,3,0.9,30.8624,5,107,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,129,3,5,0,0,5,123,1
283,5,5,5,0,0,132,59.5,23.0959,0,3,0.9,30.8624,5,112,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,132,3,5,0,0,5,121,1
284,5,5,5,0,0,131,59.8,23.1276,0,3,0.9,30.8624,5,114,2,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,131,3,5,0,0,5,111,1
