Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
137,5,8,6,0.489898,0,146,77.4,21.5505,0,13,3.9,29.9423,8,146,7,6,134,2,5,0,0,5,0,0,5,0,0,5,122,1,6,116,5,7,125,13,5,0,0,8,131,11
138,5,8,6,0.489898,0,158,77.2,21.6628,0,13,3.7,30.0043,8,158,6,6,123,2,5,0,0,5,0,0,5,0,0,5,125,1,6,118,4,7,119,13,5,0,0,8,129,11
139,5,8,6,0.489898,0,168,76.6,21.8297,0,13,3.9,29.9467,8,168,6,6,115,2,5,0,0,5,0,0,5,0,0,5,125,1,6,117,4,7,113,13,5,0,0,8,128,13
140,5,8,6,0.489898,0,166,76.2,21.7451,0,13,3.8,29.9754,8,166,6,6,111,2,5,0,0,5,0,0,5,0,0,5,124,1,6,121,4,7,115,13,5,0,0,8,125,12
141,5,8,6,0.489898,0,179,77,22.1698,0,13,3.6,30.0336,8,179,6,6,116,2,5,0,0,5,0,0,5,0,0,5,126,1,6,118,4,7,106,13,5,0,0,8,125,10
142,5,8,6,0.489898,0,190,75.8,22.3996,0,13,3.5,30.0631,8,190,6,6,110,2,5,0,0,5,0,0,5,0,0,5,119,1,6,111,4,7,113,13,5,0,0,8,115,9
143,5,8,6,0.489898,0,209,77.5,23.214,0,13,3.5,30.0631,8,209,6,6,111,2,5,0,0,5,0,0,5,0,0,5,111,1,6,116,4,7,110,13,5,0,0,8,118,9
144,5,8,6,0.489898,0,220,78.7,23.7572,0,12,3.2,30.1517,8,220,6,6,114,2,5,0,0,5,0,0,5,0,0,5,115,1,6,114,4,7,108,12,5,0,0,8,116,7
145,5,8,6,0.489898,0,223,79.7,23.9602,0,12,3.2,30.1517,8,223,6,6,115,2,5,0,0,5,0,0,5,0,0,5,108,1,6,116,4,7,123,12,5,0,0,8,112,7
146,5,8,6,0.489898,0,201,79.5,23.0448,0,11,3.1,30.1805,8,201,6,6,120,2,5,0,0,5,0,0,5,0,0,5,115,1,6,116,4,7,129,11,5,0,0,8,114,7
147,5,8,6,0.489898,0,188,78.3,22.5024,0,12,3.1,30.1821,8,188,6,6,121,2,5,0,0,5,0,0,5,0,0,5,114,1,6,124,4,7,122,12,5,0,0,8,114,6
148,5,8,6,0.489898,0,163,77,21.7573,0,12,3.1,30.1821,8,163,6,6,123,2,5,0,0,5,0,0,5,0,0,5,116,1,6,125,4,7,128,12,5,0,0,8,115,6
149,5,8,6,0.489898,0,128,72.9,20.9392,0,12,3.1,30.1821,8,128,6,6,121,2,5,0,0,5,0,0,5,0,0,5,120,1,6,123,4,7,121,12,5,0,0,8,116,6
150,5,8,6,0.489898,0,125,71.8,20.8366,0,12,3.1,30.1821,8,115,6,6,125,2,5,0,0,5,0,0,5,0,0,5,120,1,6,115,4,7,125,12,5,0,0,8,118,6
151,5,8,6,0.489898,0,132,72.2,20.9071,0,12,3.1,30.1821,8,111,6,6,132,2,5,0,0,5,0,0,5,0,0,5,118,1,6,116,4,7,124,12,5,0,0,8,121,6
152,5,8,6,0.489898,0,127,69.6,20.7648,0,10,2.9,30.24,8,96,6,6,122,2,5,0,0,5,0,0,5,0,0,5,116,1,6,113,4,7,127,10,5,0,0,8,122,6
153,5,8,6,0.489898,0,125,67.6,20.6845,0,10,2.9,30.24,8,93,6,6,125,2,5,0,0,5,0,0,5,0,0,5,114,1,6,112,4,7,124,10,5,0,0,8,108,6
154,5,8,6,0.489898,0,128,69,20.6971,0,10,2.9,30.24,8,99,6,6,116,2,5,0,0,5,0,0,5,0,0,5,114,1,6,120,4,7,128,10,5,0,0,8,113,6
155,5,8,6,0.489898,0,121,69,20.6569,0,10,2.9,30.24,8,100,6,6,113,2,5,0,0,5,0,0,5,0,0,5,119,1,6,118,4,7,121,10,5,0,0,8,119,6
156,5,8,6,0.489898,0,123,70,20.6933,0,10,2.9,30.24,8,108,6,6,115,2,5,0,0,5,0,0,5,0,0,5,123,1,6,118,4,7,115,10,5,0,0,8,121,6
157,5,8,6,0.489898,0,123,69.9,20.6686,0,10,2.9,30.24,8,115,6,6,113,2,5,0,0,5,0,0,5,0,0,5,117,1,6,116,4,7,115,10,5,0,0,8,123,6
158,5,8,6,0.489898,0,122,71.3,20.7736,0,10,2.9,30.24,8,117,6,6,119,2,5,0,0,5,0,0,5,0,0,5,118,1,6,115,4,7,122,10,5,0,0,8,122,6
159,5,8,6,0.489898,0,123,71.9,20.8366,0,10,2.9,30.24,8,123,6,6,120,2,5,0,0,5,0,0,5,0,0,5,119,1,6,121,4,7,121,10,5,0,0,8,115,6
160,5,8,6,0.489898,0,130,71.3,20.8272,0,10,2.9,30.24,8,130,6,6,117,2,5,0,0,5,0,0,5,0,0,5,119,1,6,117,4,7,117,10,5,0,0,8,113,6
161,5,8,6.1,0.519615,0,133,71.8,20.8988,0,10,3.2,30.1456,8,133,6,7,118,6,5,0,0,5,0,0,5,0,0,5,123,1,6,117,4,7,112,10,5,0,0,8,115,5
162,5,8,6.1,0.519615,0,133,70.5,20.8262,0,10,3.3,30.1148,8,133,6,7,114,6,5,0,0,5,0,0,5,0,0,5,118,1,6,121,4,7,108,10,5,0,0,8,111,6
163,5,8,6.1,0.519615,0,132,70.2,20.8059,0,10,3.3,30.1148,8,132,6,7,115,6,5,0,0,5,0,0,5,0,0,5,123,1,6,113,4,7,109,10,5,0,0,8,110,6
164,5,8,6.2,0.565685,0,127,70.4,20.7649,0,40,6.7,29.2499,8,127,6,8,118,40,5,0,0,5,0,0,5,0,0,5,119,1,6,115,4,7,107,10,5,0,0,8,118,6
165,5,8,6.2,0.565685,0,123,70.4,20.7377,0,41,6.7,29.2626,8,123,6,8,118,41,5,0,0,5,0,0,5,0,0,5,122,1,6,114,3,7,111,10,5,0,0,8,116,6
166,5,8,6.2,0.565685,0,123,70.4,20.7028,0,43,6.9,29.2239,8,117,6,8,114,43,5,0,0,5,0,0,5,0,0,5,117,1,6,116,3,7,117,10,5,0,0,8,123,6
167,5,8,6.2,0.565685,0,124,69.5,20.6544,0,39,6.4,29.3343,8,111,5,8,109,39,5,0,0,5,0,0,5,0,0,5,114,1,6,119,3,7,118,10,5,0,0,8,124,6
168,5,8,6.2,0.565685,0,123,70,20.7088,0,36,6.1,29.3966,8,106,5,8,110,36,5,0,0,5,0,0,5,0,0,5,121,1,6,122,3,7,118,10,5,0,0,8,123,6
169,5,8,6.2,0.565685,0,127,69.8,20.7181,0,36,6.1,29.3966,8,107,5,8,107,36,5,0,0,5,0,0,5,0,0,5,121,1,6,127,3,7,120,10,5,0,0,8,116,6
170,5,8,6.2,0.565685,0,128,69.1,20.6777,0,33,5.7,29.492,8,112,5,8,104,33,5,0,0,5,0,0,5,0,0,5,110,1,6,128,3,7,116,9,5,0,0,8,121,6
171,5,8,6.2,0.565685,0,123,70.3,20.7447,0,31,5.5,29.5371,8,121,5,8,103,31,5,0,0,5,0,0,5,0,0,5,117,1,6,123,3,7,120,9,5,0,0,8,119,6
172,5,8,6.2,0.565685,0,125,71.4,20.8315,0,30,5.4,29.5601,8,125,5,8,110,30,5,0,0,5,0,0,5,0,0,5,120,1,6,125,3,7,111,9,5,0,0,8,123,6
173,5,8,6.2,0.565685,0,131,71.9,20.9102,0,27,4.9,29.6931,8,131,4,8,106,27,5,0,0,5,0,0,5,0,0,5,118,1,6,127,3,7,117,8,5,0,0,8,120,6
174,5,8,6.2,0.565685,0,129,72.3,20.8878,0,25,4.6,29.7724,8,129,4,8,115,25,5,0,0,5,0,0,5,0,0,5,118,1,6,122,3,7,117,7,5,0,0,8,122,6
175,5,8,6.2,0.565685,0,129,73.4,20.9885,0,22,4.3,29.8479,8,126,4,8,118,22,5,0,0,5,0,0,5,0,0,5,114,1,6,129,3,7,122,7,5,0,0,8,125,6
176,5,8,6.2,0.565685,0,127,73.6,20.9921,0,21,4.2,29.8737,8,121,4,8,126,21,5,0,0,5,0,0,5,0,0,5,116,1,6,122,3,7,127,7,5,0,0,8,124,6
177,5,8,6.2,0.565685,0,130,72.5,20.9407,0,18,3.9,29.9529,8,112,4,8,130,18,5,0,0,5,0,0,5,0,0,5,112,1,6,125,3,7,127,7,5,0,0,8,119,6
178,5,8,6.2,0.565685,0,127,70.1,20.7659,0,17,3.8,29.98,8,105,4,8,127,17,5,0,0,5,0,0,5,0,0,5,114,1,6,125,3,7,119,7,5,0,0,8,111,6
179,5,8,6.2,0.565685,0,124,69.5,20.6901,0,16,3.8,29.9767,8,109,4,8,120,16,5,0,0,5,0,0,5,0,0,5,114,1,6,120,3,7,124,7,5,0,0,8,108,7
180,5,8,6.2,0.565685,0,123,69.9,20.689,0,16,3.8,29.9767,8,116,4,8,123,16,5,0,0,5,0,0,5,0,0,5,116,1,6,117,3,7,114,7,5,0,0,8,113,7
181,5,8,6.2,0.565685,0,123,69.6,20.694,0,16,3.8,29.9767,8,123,4,8,121,16,5,0,0,5,0,0,5,0,0,5,115,1,6,113,3,7,108,7,5,0,0,8,116,7
182,5,8,6.2,0.565685,0,122,70.7,20.7457,0,16,3.7,30.0074,8,119,4,8,122,16,5,0,0,5,0,0,5,0,0,5,119,1,6,119,3,7,114,6,5,0,0,8,114,7
183,5,8,6.2,0.565685,0,126,71.2,20.7925,0,14,3.4,30.0939,8,119,4,8,112,14,5,0,0,5,0,0,5,0,0,5,123,1,6,126,3,7,115,5,5,0,0,8,117,7
184,5,8,6.3,0.574456,0,125,71.2,20.7911,0,13,3.3,30.1221,8,112,4,8,113,13,5,0,0,5,0,0,5,0,0,6,125,1,6,125,3,7,116,5,5,0,0,8,121,7
185,5,8,6.3,0.574456,0,125,71.8,20.821,0,13,3.3,30.1221,8,114,4,8,114,13,5,0,0,5,0,0,5,0,0,6,122,1,6,122,3,7,121,5,5,0,0,8,125,7
186,5,8,6.3,0.574456,0,126,72.5,20.9,0,12,3.2,30.1507,8,110,4,8,117,12,5,0,0,5,0,0,5,0,0,6,123,1,6,126,3,7,125,5,5,0,0,8,124,7
187,5,8,6.3,0.574456,0,131,75,21.1364,0,11,3.1,30.1795,8,117,4,8,125,11,5,0,0,5,0,0,5,0,0,6,127,1,6,125,3,7,131,5,5,0,0,8,125,7
188,5,8,6.3,0.574456,0,135,75.4,21.1934,0,11,3.1,30.1795,8,120,4,8,126,11,5,0,0,5,0,0,5,0,0,6,120,1,6,122,3,7,131,5,5,0,0,8,135,7
189,5,8,6.3,0.574456,0,131,75.4,21.1859,0,11,3.1,30.1795,8,129,4,8,119,11,5,0,0,5,0,0,5,0,0,6,121,1,6,128,3,7,131,5,5,0,0,8,126,7
190,5,8,6.3,0.574456,0,133,74.1,21.0904,0,11,3.1,30.1795,8,133,4,8,121,11,5,0,0,5,0,0,5,0,0,6,122,1,6,129,3,7,114,5,5,0,0,8,122,7
191,5,8,6.3,0.574456,0,136,73.8,21.0662,0,11,3.1,30.1795,8,136,4,8,119,11,5,0,0,5,0,0,5,0,0,6,116,1,6,125,3,7,122,5,5,0,0,8,120,7
192,5,8,6.3,0.574456,0,132,72,20.8988,0,11,3.1,30.1795,8,132,4,8,120,11,5,0,0,5,0,0,5,0,0,6,116,1,6,121,3,7,118,5,5,0,0,8,113,7
193,5,8,6.3,0.574456,0,131,72.8,21.0209,0,11,3.2,30.148,8,130,4,8,131,11,5,0,0,5,0,0,5,0,0,6,111,1,6,117,4,7,127,5,5,0,0,8,112,7
194,5,8,6.3,0.574456,0,131,71.4,20.9931,0,11,3.2,30.148,8,130,4,8,131,11,5,0,0,5,0,0,5,0,0,6,113,1,6,106,4,7,129,5,5,0,0,8,105,7
195,5,8,6.3,0.574456,0,130,69.2,20.7564,0,11,3.2,30.148,8,119,4,8,123,11,5,0,0,5,0,0,5,0,0,6,105,1,6,109,4,7,130,5,5,0,0,8,106,7
196,5,8,6.3,0.574456,0,123,66.8,20.5729,0,11,3.2,30.148,8,112,4,8,115,11,5,0,0,5,0,0,5,0,0,6,101,1,6,114,4,7,123,5,5,0,0,8,103,7
197,5,8,6.3,0.574456,0,123,67.7,20.5959,0,12,3.3,30.1191,8,115,4,8,118,12,5,0,0,5,0,0,5,0,0,6,106,1,6,108,4,7,123,5,5,0,0,8,107,7
198,5,8,6.3,0.574456,0,121,68.2,20.6099,0,12,3.3,30.1191,8,121,4,8,115,12,5,0,0,5,0,0,5,0,0,6,102,1,6,112,4,7,116,5,5,0,0,8,116,7
199,5,8,6.3,0.574456,0,124,69.7,20.7151,0,12,3.4,30.0869,8,124,4,8,114,12,5,0,0,5,0,0,5,0,0,6,103,2,6,119,4,7,120,5,5,0,0,8,117,7
200,5,8,6.3,0.574456,0,126,70.2,20.748,0,12,3.4,30.0869,8,117,4,8,119,12,5,0,0,5,0,0,5,0,0,6,104,2,6,126,4,7,120,5,5,0,0,8,116,7
201,5,8,6.3,0.574456,0,125,68.9,20.6647,0,11,3.3,30.1158,8,116,4,8,113,11,5,0,0,5,0,0,5,0,0,6,102,2,6,125,4,7,119,5,5,0,0,8,114,7
202,5,8,6.3,0.574456,0,122,69.8,20.6759,0,11,3.2,30.147,8,115,4,8,119,11,5,0,0,5,0,0,5,0,0,6,111,2,6,122,4,7,116,4,5,0,0,8,115,7
203,5,8,6.3,0.574456,0,125,69.4,20.6632,0,10,3.1,30.1762,8,113,4,8,112,10,5,0,0,5,0,0,5,0,0,6,117,2,6,125,4,7,109,4,5,0,0,8,118,7
204,5,8,6.3,0.574456,0,127,71.7,20.858,0,10,3.1,30.1762,8,120,4,8,119,10,5,0,0,5,0,0,5,0,0,6,119,2,6,125,4,7,107,4,5,0,0,8,127,7
205,5,8,6.3,0.574456,0,128,72.1,20.9121,0,10,3.1,30.1762,8,123,4,8,128,10,5,0,0,5,0,0,5,0,0,6,117,2,6,123,4,7,107,4,5,0,0,8,123,7
206,5,8,6.3,0.574456,0,134,72.4,20.9857,0,9,3,30.2057,8,116,4,8,134,9,5,0,0,5,0,0,5,0,0,6,120,2,6,122,4,7,105,4,5,0,0,8,127,7
207,5,8,6.3,0.574456,0,125,70.8,20.7878,0,8,2.9,30.2355,8,120,4,8,125,8,5,0,0,5,0,0,5,0,0,6,114,2,6,116,4,7,108,4,5,0,0,8,125,7
208,5,8,6.3,0.574456,0,127,71.4,20.8115,0,8,2.9,30.2355,8,118,4,8,122,8,5,0,0,5,0,0,5,0,0,6,115,2,6,121,4,7,111,4,5,0,0,8,127,7
209,5,8,6.3,0.574456,0,120,69.3,20.6467,0,8,2.9,30.2355,8,120,4,8,115,8,5,0,0,5,0,0,5,0,0,6,116,2,6,109,4,7,113,4,5,0,0,8,120,7
210,5,8,6.3,0.574456,0,123,68.8,20.6248,0,8,2.9,30.2355,8,109,4,8,117,8,5,0,0,5,0,0,5,0,0,6,118,2,6,107,4,7,114,4,5,0,0,8,123,7
211,5,8,6.3,0.574456,0,123,68.8,20.658,0,8,2.9,30.2351,8,102,4,8,122,8,5,0,0,5,0,0,5,0,0,6,116,3,6,113,3,7,123,4,5,0,0,8,112,7
212,5,8,6.3,0.574456,0,126,70.1,20.7222,0,8,2.9,30.2351,8,108,4,8,117,8,5,0,0,5,0,0,5,0,0,6,122,3,6,115,3,7,126,4,5,0,0,8,113,7
213,5,8,6.3,0.574456,0,125,70.4,20.772,0,8,2.9,30.2351,8,113,4,8,121,8,5,0,0,5,0,0,5,0,0,6,125,3,6,116,3,7,123,4,5,0,0,8,106,7
214,5,8,6.3,0.574456,0,125,69.9,20.7145,0,8,2.9,30.2351,8,113,4,8,116,8,5,0,0,5,0,0,5,0,0,6,123,3,6,113,3,7,125,4,5,0,0,8,109,7
215,5,8,6.3,0.574456,0,120,68.7,20.6384,0,7,2.8,30.2652,8,119,4,8,112,7,5,0,0,5,0,0,5,0,0,6,120,3,6,105,3,7,120,4,5,0,0,8,111,7
216,5,8,6.3,0.574456,0,117,68.1,20.5582,0,7,2.7,30.2969,8,111,4,8,113,7,5,0,0,5,0,0,5,0,0,6,117,2,6,109,3,7,115,4,5,0,0,8,116,7
217,5,8,6.3,0.574456,0,119,69.4,20.6376,0,7,2.7,30.2969,8,110,4,8,119,7,5,0,0,5,0,0,5,0,0,6,114,2,6,116,3,7,117,4,5,0,0,8,118,7
218,5,8,6.3,0.574456,0,129,72,20.8742,0,7,2.7,30.2969,8,115,4,8,119,7,5,0,0,5,0,0,5,0,0,6,111,2,6,129,3,7,118,4,5,0,0,8,128,7
219,5,8,6.3,0.574456,0,127,72.2,20.8614,0,7,2.7,30.2969,8,113,4,8,118,7,5,0,0,5,0,0,5,0,0,6,122,2,6,127,3,7,120,4,5,0,0,8,122,7
220,5,8,6.3,0.574456,0,130,73.7,21.0276,0,7,2.7,30.2969,8,114,4,8,126,7,5,0,0,5,0,0,5,0,0,6,130,2,6,117,3,7,121,4,5,0,0,8,129,7
221,5,8,6.3,0.574456,0,135,73,20.9902,0,7,2.7,30.2969,8,122,4,8,120,7,5,0,0,5,0,0,5,0,0,6,135,2,6,112,3,7,118,4,5,0,0,8,123,7
222,5,8,6.3,0.574456,0,132,71.8,20.9048,0,7,2.7,30.2969,8,121,4,8,124,7,5,0,0,5,0,0,5,0,0,6,132,2,6,118,3,7,110,4,5,0,0,8,113,7
223,5,8,6.3,0.574456,0,124,70.4,20.7461,0,7,2.7,30.2969,8,117,4,8,121,7,5,0,0,5,0,0,5,0,0,6,122,2,6,109,3,7,111,4,5,0,0,8,124,7
224,5,8,6.4,0.6,0,127,70.3,20.725,0,9,3.4,30.0813,8,112,4,8,120,7,5,0,0,5,0,0,5,0,0,7,116,9,6,110,3,7,118,4,5,0,0,8,127,7
225,5,8,6.4,0.6,0,130,69.6,20.6861,0,9,3.3,30.1118,8,114,4,8,109,6,5,0,0,5,0,0,5,0,0,7,115,9,6,112,3,7,116,4,5,0,0,8,130,7
226,5,8,6.4,0.6,0,129,68.6,20.6662,0,9,3.3,30.1118,8,111,4,8,121,6,5,0,0,5,0,0,5,0,0,7,110,9,6,110,3,7,105,4,5,0,0,8,129,7
227,5,8,6.4,0.6,0,133,70.8,20.8372,0,8,3.2,30.1417,8,119,4,8,124,6,5,0,0,5,0,0,5,0,0,7,115,8,6,111,3,7,106,4,5,0,0,8,133,7
228,5,8,6.4,0.6,0,121,68.5,20.6226,0,10,3.4,30.0823,8,118,4,8,121,6,5,0,0,5,0,0,5,0,0,7,111,10,6,108,3,7,108,4,5,0,0,8,119,7
229,5,8,6.5,0.640312,0,123,70.8,20.7648,0,40,6.4,29.3401,8,120,4,8,123,6,5,0,0,5,0,0,5,0,0,8,118,40,6,112,3,7,112,4,5,0,0,8,123,7
230,5,8,6.5,0.640312,0,124,70.8,20.7515,0,44,6.8,29.263,8,114,4,8,122,6,5,0,0,5,0,0,5,0,0,8,117,44,6,119,3,7,112,4,5,0,0,8,124,7
231,5,8,6.5,0.640312,0,123,70.1,20.7146,0,46,7,29.2264,8,116,4,8,123,6,5,0,0,5,0,0,5,0,0,8,114,46,6,116,3,7,109,4,5,0,0,8,123,7
232,5,8,6.5,0.640312,0,126,68.7,20.6651,0,45,6.9,29.2445,8,119,4,8,126,6,5,0,0,5,0,0,5,0,0,8,108,45,6,114,3,7,107,4,5,0,0,8,113,7
233,5,8,6.5,0.640312,0,124,69.4,20.6703,0,44,6.8,29.263,8,117,4,8,124,6,5,0,0,5,0,0,5,0,0,8,109,44,6,115,3,7,116,4,5,0,0,8,113,7
234,5,8,6.5,0.640312,0,116,67.6,20.5324,0,41,6.4,29.3527,8,109,4,8,115,6,5,0,0,5,0,0,5,0,0,8,108,41,6,113,3,7,116,3,5,0,0,8,115,7
235,5,8,6.5,0.640312,0,125,69,20.6495,0,38,6.1,29.413,8,110,4,8,114,6,5,0,0,5,0,0,5,0,0,8,106,38,6,120,3,7,125,3,5,0,0,8,115,7
236,5,8,6.5,0.640312,0,120,68.8,20.6198,0,34,5.7,29.4978,8,113,4,8,114,6,5,0,0,5,0,0,5,0,0,8,105,34,6,119,3,7,120,3,5,0,0,8,117,7
237,5,8,6.5,0.640312,0,122,68.7,20.6894,0,32,5.5,29.5422,8,115,4,8,120,6,5,0,0,5,0,0,5,0,0,8,97,32,6,120,3,7,122,3,5,0,0,8,113,7
238,5,8,6.5,0.640312,0,126,70.3,20.783,0,32,5.5,29.5422,8,126,4,8,118,6,5,0,0,5,0,0,5,0,0,8,103,32,6,122,3,7,121,3,5,0,0,8,113,7
239,5,8,6.5,0.640312,0,126,71.3,20.8441,0,29,5.2,29.6112,8,125,4,8,123,6,5,0,0,5,0,0,5,0,0,8,111,29,6,118,3,7,126,3,5,0,0,8,110,7
240,5,8,6.5,0.640312,0,129,70.6,20.8014,0,26,4.9,29.683,8,129,4,8,122,6,5,0,0,5,0,0,5,0,0,8,111,26,6,110,3,7,121,3,5,0,0,8,113,7
241,5,8,6.5,0.640312,0,125,70.6,20.7869,0,25,4.8,29.7076,8,125,4,8,124,6,5,0,0,5,0,0,5,0,0,8,105,25,6,116,3,7,117,3,5,0,0,8,119,7
242,5,8,6.5,0.640312,0,126,71.6,20.8476,0,21,4.4,29.8091,8,126,4,8,119,6,5,0,0,5,0,0,5,0,0,8,107,21,6,118,3,7,123,3,5,0,0,8,123,7
243,5,8,6.5,0.640312,0,129,70.9,20.7951,0,21,4.4,29.8091,8,129,4,8,110,6,5,0,0,5,0,0,5,0,0,8,115,21,6,113,3,7,121,3,5,0,0,8,121,7
244,5,8,6.5,0.640312,0,124,71.9,20.8332,0,19,4.2,29.8617,8,124,4,8,115,6,5,0,0,5,0,0,5,0,0,8,119,19,6,116,3,7,122,3,5,0,0,8,123,7
245,5,8,6.5,0.640312,0,125,72.3,20.8721,0,17,4,29.9156,8,125,4,8,117,6,5,0,0,5,0,0,5,0,0,8,116,17,6,123,3,7,123,3,5,0,0,8,119,7
246,5,8,6.6,0.663325,0,122,70,20.685,0,16,4.1,29.8798,8,117,4,8,112,6,5,0,0,5,0,0,5,0,0,8,111,16,7,119,5,7,122,3,5,0,0,8,119,7
247,5,8,6.6,0.663325,0,125,69.6,20.7046,0,16,4,29.9112,8,125,4,8,104,6,5,0,0,5,0,0,5,0,0,8,116,16,7,112,4,7,121,3,5,0,0,8,118,7
248,5,8,6.6,0.663325,0,126,71,20.8239,0,16,4,29.9112,8,126,4,8,104,6,5,0,0,5,0,0,5,0,0,8,120,16,7,112,4,7,123,3,5,0,0,8,125,7
249,5,8,6.6,0.663325,0,124,69.5,20.6597,0,16,4.1,29.8798,8,113,4,8,109,6,5,0,0,5,0,0,5,0,0,8,124,16,7,114,5,7,117,3,5,0,0,8,118,7
250,5,8,6.6,0.663325,0,126,69.3,20.6627,0,16,4.2,29.8487,8,108,4,8,114,6,5,0,0,5,0,0,5,0,0,8,126,16,7,111,6,7,116,3,5,0,0,8,118,7
251,5,8,6.6,0.663325,0,122,69.6,20.6635,0,15,4.1,29.8765,8,107,4,8,114,6,5,0,0,5,0,0,5,0,0,8,120,15,7,114,6,7,119,3,5,0,0,8,122,7
252,5,8,6.6,0.663325,0,128,70.7,20.7642,0,15,4.1,29.8765,8,110,4,8,116,6,5,0,0,5,0,0,5,0,0,8,119,15,7,123,6,7,111,3,5,0,0,8,128,7
253,5,8,6.6,0.663325,0,126,70.8,20.7662,0,15,4.2,29.8456,8,112,4,8,125,6,5,0,0,5,0,0,5,0,0,8,113,15,7,116,7,7,116,3,5,0,0,8,126,7
254,5,8,6.6,0.663325,0,123,69.7,20.6889,0,14,4.1,29.8738,8,106,4,8,123,6,5,0,0,5,0,0,5,0,0,8,115,14,7,119,7,7,113,3,5,0,0,8,121,7
255,5,8,6.6,0.663325,0,120,69.2,20.6294,0,13,4.1,29.8718,8,112,4,8,116,6,5,0,0,5,0,0,5,0,0,8,109,13,7,119,8,7,116,3,5,0,0,8,120,7
256,5,8,6.6,0.663325,0,128,70.6,20.8098,0,13,4.1,29.8718,8,121,4,8,128,6,5,0,0,5,0,0,5,0,0,8,105,13,7,112,8,7,124,3,5,0,0,8,116,7
257,5,8,6.6,0.663325,0,127,72.9,20.9435,0,12,3.9,29.9312,8,127,4,8,123,6,5,0,0,5,0,0,5,0,0,8,114,12,7,120,8,7,126,3,5,0,0,8,119,6
258,5,8,6.6,0.663325,0,126,72.2,20.8838,0,12,3.9,29.9312,8,125,4,8,126,6,5,0,0,5,0,0,5,0,0,8,113,12,7,119,8,7,121,3,5,0,0,8,118,6
259,5,8,6.6,0.663325,0,128,72.3,20.9089,0,12,3.9,29.9312,8,121,4,8,128,6,5,0,0,5,0,0,5,0,0,8,110,12,7,115,8,7,124,3,5,0,0,8,125,6
260,5,8,6.6,0.663325,0,128,72.8,20.9379,0,12,3.7,29.9926,8,120,4,8,127,6,5,0,0,5,0,0,5,0,0,8,116,12,7,121,7,7,128,3,5,0,0,8,116,5
261,5,8,6.6,0.663325,0,132,75.1,21.1783,0,12,3.7,29.9926,8,129,4,8,132,6,5,0,0,5,0,0,5,0,0,8,120,12,7,119,7,7,129,3,5,0,0,8,122,5
262,5,8,6.6,0.663325,0,134,75,21.1807,0,13,3.9,29.9335,8,134,4,8,128,6,5,0,0,5,0,0,5,0,0,8,121,13,7,115,8,7,124,3,5,0,0,8,128,5
263,5,8,6.7,0.7,0,135,75.6,21.2557,0,35,6.6,29.2307,8,135,4,8,118,6,5,0,0,5,0,0,5,0,0,8,129,13,8,122,35,7,118,3,5,0,0,8,134,5
264,5,8,6.7,0.7,0,131,72.7,20.9293,0,32,6,29.3917,8,119,3,8,115,6,5,0,0,5,0,0,5,0,0,8,131,12,8,115,32,7,121,2,5,0,0,8,126,5
265,5,8,6.7,0.7,0,135,71.7,20.8906,0,32,5.9,29.4213,8,112,3,8,115,6,5,0,0,5,0,0,5,0,0,8,127,11,8,110,32,7,118,2,5,0,0,8,135,5
266,5,8,6.7,0.7,0,132,72.2,20.8953,0,33,6,29.3989,8,122,3,8,113,6,5,0,0,5,0,0,5,0,0,8,124,11,8,113,33,7,118,2,5,0,0,8,132,5
267,5,8,6.7,0.7,0,128,71.3,20.7933,0,35,6.2,29.355,8,118,3,8,116,6,5,0,0,5,0,0,5,0,0,8,117,11,8,112,35,7,122,2,5,0,0,8,128,5
268,5,8,6.7,0.7,0,125,70.8,20.7417,0,36,6.3,29.3335,8,120,3,8,114,6,5,0,0,5,0,0,5,0,0,8,116,11,8,115,36,7,118,2,5,0,0,8,125,5
269,5,8,6.7,0.7,0,121,68.6,20.5928,0,35,6.2,29.355,8,117,3,8,111,6,5,0,0,5,0,0,5,0,0,8,111,11,8,114,35,7,112,2,5,0,0,8,121,5
270,5,8,6.7,0.7,0,122,70.4,20.7209,0,34,6.1,29.3768,8,122,3,8,115,6,5,0,0,5,0,0,5,0,0,8,118,11,8,115,34,7,112,2,5,0,0,8,122,5
271,5,8,6.7,0.7,0,122,70.8,20.7525,0,29,5.6,29.4906,8,122,3,8,120,6,5,0,0,5,0,0,5,0,0,8,114,11,8,112,29,7,120,2,5,0,0,8,120,5
272,5,8,6.7,0.7,0,127,70.4,20.7418,0,27,5.4,29.5384,8,121,3,8,115,6,5,0,0,5,0,0,5,0,0,8,114,11,8,115,27,7,127,2,5,0,0,8,112,5
273,5,8,6.7,0.7,0,123,69.9,20.7097,0,25,5.2,29.5874,8,123,3,8,112,6,5,0,0,5,0,0,5,0,0,8,120,11,8,108,25,7,121,2,5,0,0,8,115,5
