Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,73.4,21.1702,0,6,1.5,30.6699,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,114,6,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,75.7,21.5353,0,6,1.5,30.6699,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,115,6,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78.1,22.1027,0,6,1.5,30.6699,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,115,6,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,77.7,22.4686,0,6,1.5,30.6699,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,113,6,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,78.3,22.9072,0,6,1.5,30.6699,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,116,6,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.6,22.0497,0,6,1.5,30.6699,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,117,6,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,74.4,21.5602,0,6,1.5,30.6699,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,110,6,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.6,21.5946,0,6,1.5,30.6699,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,115,6,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,74.1,21.2552,0,6,1.5,30.6699,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,117,6,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,72.5,20.8966,0,6,1.5,30.6699,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,120,6,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,71.3,20.7887,0,6,1.5,30.6699,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,120,6,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,70.6,20.7605,0,6,1.5,30.6699,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,116,6,5,0,0,5,129,2
151,5,6,5.1,0.1,0,121,69.7,20.6643,0,6,1.5,30.6699,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,119,6,5,0,0,5,121,2
152,5,6,5.1,0.1,0,123,69.6,20.6592,0,6,1.5,30.6699,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,123,6,5,0,0,5,117,2
153,5,6,5.1,0.1,0,124,70.4,20.7287,0,6,1.5,30.6699,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,124,6,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,71.5,20.809,0,6,1.5,30.6699,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,117,6,5,0,0,5,119,2
155,5,6,5.1,0.1,0,121,70.4,20.7325,0,6,1.5,30.6699,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,110,6,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,69.4,20.6932,0,6,1.5,30.6699,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,108,6,5,0,0,5,116,2
157,5,6,5.1,0.1,0,125,69,20.6501,0,6,1.5,30.6699,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,111,6,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,70.2,20.829,0,6,1.5,30.6699,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,114,6,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,70,20.7794,0,6,1.5,30.6699,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,118,6,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,69.2,20.7486,0,6,1.5,30.6699,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,112,6,5,0,0,5,112,2
161,5,6,5.1,0.1,0,123,68.5,20.6589,0,6,1.5,30.6699,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,113,6,5,0,0,5,108,2
162,5,6,5.1,0.1,0,123,68.9,20.6711,0,6,1.5,30.6699,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,109,6,5,0,0,5,107,2
163,5,6,5.1,0.1,0,126,69.1,20.7176,0,6,1.5,30.6699,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,116,6,5,0,0,5,103,2
164,5,6,5.1,0.1,0,120,69.6,20.7063,0,6,1.5,30.6699,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,116,6,5,0,0,5,104,2
165,5,6,5.1,0.1,0,122,68.6,20.6148,0,6,1.5,30.6699,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,115,6,5,0,0,5,108,2
166,5,6,5.1,0.1,0,117,68.1,20.5592,0,6,1.5,30.6699,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,117,6,5,0,0,5,112,2
167,5,6,5.1,0.1,0,117,67.6,20.5366,0,6,1.5,30.6699,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,111,6,5,0,0,5,112,2
168,5,6,5.1,0.1,0,121,69.7,20.6617,0,6,1.5,30.6699,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,112,6,5,0,0,5,120,2
169,5,6,5.1,0.1,0,121,69.2,20.6337,0,6,1.5,30.6699,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,117,6,5,0,0,5,117,2
170,5,6,5.1,0.1,0,118,68.1,20.5671,0,6,1.5,30.6699,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,117,6,5,0,0,5,115,2
171,5,6,5.1,0.1,0,128,70.9,20.785,0,6,1.5,30.6699,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,122,6,5,0,0,5,116,2
172,5,6,5.1,0.1,0,127,71.9,20.8429,0,6,1.5,30.6699,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,121,6,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,73.9,21.0795,0,6,1.5,30.6699,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,124,6,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,73.8,21.0447,0,6,1.5,30.6699,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,121,6,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,74.2,21.0961,0,6,1.5,30.6699,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,119,6,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,73.2,20.9833,0,6,1.5,30.6699,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,115,6,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,71.8,20.8856,0,6,1.5,30.6699,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,111,6,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,72,20.8585,0,6,1.5,30.6699,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,119,6,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,70.4,20.7285,0,6,1.5,30.6699,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,115,6,5,0,0,5,118,2
180,5,6,5.1,0.1,0,125,70.7,20.765,0,6,1.4,30.7012,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,116,6,5,0,0,5,125,2
181,5,6,5.1,0.1,0,125,70.5,20.7458,0,6,1.4,30.7012,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,117,6,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,70,20.7687,0,6,1.4,30.7012,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,118,6,5,0,0,5,119,2
183,5,6,5.1,0.1,0,123,70.4,20.7414,0,6,1.4,30.7012,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,115,6,5,0,0,5,123,2
184,5,6,5.1,0.1,0,125,70.7,20.7582,0,6,1.4,30.7012,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,114,6,5,0,0,5,120,2
185,5,6,5.1,0.1,0,128,70.8,20.8132,0,6,1.3,30.7328,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,6,110,6,5,0,0,5,114,2
186,5,6,5.1,0.1,0,129,71.4,20.8459,0,6,1.3,30.7328,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,6,112,6,5,0,0,5,115,2
187,5,6,5.1,0.1,0,125,70.9,20.7741,0,6,1.3,30.7328,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,6,118,6,5,0,0,5,112,2
188,5,6,5.1,0.1,0,131,71.5,20.8726,0,6,1.3,30.7328,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,6,112,6,5,0,0,5,123,2
189,5,6,5.1,0.1,0,123,70.3,20.6998,0,6,1.3,30.7328,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,6,118,6,5,0,0,5,119,2
190,5,6,5.1,0.1,0,127,71.8,20.8328,0,6,1.3,30.7328,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,6,119,6,5,0,0,5,119,2
191,5,6,5.1,0.1,0,127,71.7,20.8402,0,6,1.3,30.7328,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,6,121,6,5,0,0,5,117,2
192,5,6,5.1,0.1,0,129,71,20.8083,0,6,1.3,30.7328,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,6,113,6,5,0,0,5,119,2
193,5,6,5.1,0.1,0,133,71.3,20.8453,0,5,1.2,30.763,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,6,114,5,5,0,0,5,120,2
194,5,6,5.1,0.1,0,130,72.2,20.9299,0,5,1.2,30.763,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,6,117,5,5,0,0,5,110,2
195,5,6,5.1,0.1,0,130,70.7,20.8441,0,5,1.2,30.763,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,6,113,5,5,0,0,5,109,2
196,5,6,5.1,0.1,0,123,70.6,20.7468,0,5,1.2,30.763,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,6,116,5,5,0,0,5,116,2
197,5,6,5.1,0.1,0,121,68.4,20.5961,0,5,1.2,30.763,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,6,115,5,5,0,0,5,110,2
198,5,6,5.1,0.1,0,121,69.3,20.6342,0,5,1.2,30.763,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,6,121,5,5,0,0,5,113,2
199,5,6,5.1,0.1,0,125,70.5,20.7877,0,5,1.2,30.763,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,6,123,5,5,0,0,5,111,2
200,5,6,5.1,0.1,0,123,69.2,20.6478,0,5,1.2,30.763,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,6,114,5,5,0,0,5,115,2
201,5,6,5.1,0.1,0,125,69.9,20.706,0,5,1.2,30.763,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,6,120,5,5,0,0,5,113,2
202,5,6,5.1,0.1,0,129,70.4,20.7823,0,5,1.2,30.763,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,6,124,5,5,0,0,5,116,2
203,5,6,5.1,0.1,0,129,72.3,20.9141,0,5,1.2,30.763,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,6,128,5,5,0,0,5,122,2
204,5,6,5.1,0.1,0,132,71.4,20.852,0,5,1.2,30.763,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,6,120,5,5,0,0,5,122,2
205,5,6,5.1,0.1,0,127,71.8,20.8358,0,5,1.2,30.763,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,6,118,5,5,0,0,5,127,2
206,5,6,5.1,0.1,0,130,73.5,20.9861,0,5,1.2,30.763,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,6,120,5,5,0,0,5,130,2
207,5,6,5.1,0.1,0,138,77.2,21.4152,0,5,1.2,30.763,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,6,125,5,5,0,0,5,138,2
208,5,6,5.1,0.1,0,133,74.7,21.1109,0,5,1.2,30.763,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,6,124,5,5,0,0,5,129,2
209,5,6,5.1,0.1,0,130,74,21.0368,0,5,1.2,30.763,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,6,123,5,5,0,0,5,129,2
210,5,6,5.1,0.1,0,130,72.4,20.9102,0,5,1.2,30.763,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,6,119,5,5,0,0,5,123,2
211,5,6,5.1,0.1,0,126,71.8,20.8282,0,5,1.2,30.763,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,6,118,5,5,0,0,5,125,2
212,5,6,5.1,0.1,0,124,70.5,20.7308,0,5,1.2,30.763,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,6,116,5,5,0,0,5,117,2
213,5,6,5.1,0.1,0,127,69.3,20.702,0,5,1.2,30.763,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,6,109,5,5,0,0,5,116,2
214,5,6,5.1,0.1,0,124,69.9,20.6987,0,5,1.2,30.763,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,6,114,5,5,0,0,5,119,2
215,5,6,5.1,0.1,0,123,71.1,20.7746,0,5,1.2,30.763,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,6,119,5,5,0,0,5,122,2
216,5,6,5.1,0.1,0,124,71.1,20.7608,0,5,1.2,30.763,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,124,5,5,0,0,5,118,2
217,5,6,5.1,0.1,0,124,71,20.7791,0,5,1.2,30.763,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,6,124,5,5,0,0,5,114,2
218,5,6,5.1,0.1,0,125,70.4,20.741,0,5,1.2,30.763,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,6,125,5,5,0,0,5,110,2
219,5,6,5.1,0.1,0,121,69.7,20.6655,0,5,1.2,30.763,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,6,115,5,5,0,0,5,116,2
220,5,6,5.1,0.1,0,123,70.4,20.7274,0,5,1.2,30.763,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,6,118,5,5,0,0,5,112,2
221,5,6,5.1,0.1,0,124,70.6,20.772,0,5,1.2,30.763,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,6,118,5,5,0,0,5,112,2
222,5,6,5.1,0.1,0,127,71.4,20.8486,0,5,1.2,30.763,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,6,124,5,5,0,0,5,112,2
223,5,6,5.1,0.1,0,126,71.9,20.8627,0,5,1.2,30.763,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,6,121,5,5,0,0,5,112,2
224,5,6,5.1,0.1,0,129,72.8,20.9287,0,5,1.2,30.763,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,6,123,5,5,0,0,5,123,2
225,5,6,5.1,0.1,0,135,74.4,21.0956,0,5,1.2,30.763,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,6,119,5,5,0,0,5,135,2
226,5,6,5.1,0.1,0,128,72.9,20.917,0,5,1.2,30.763,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,6,121,5,5,0,0,5,128,2
227,5,6,5.1,0.1,0,128,74.3,21.0652,0,5,1.2,30.763,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,6,120,5,5,0,0,5,127,2
228,5,6,5.1,0.1,0,126,72.8,20.9162,0,5,1.2,30.763,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,6,118,5,5,0,0,5,126,2
229,5,6,5.1,0.1,0,128,71.8,20.854,0,5,1.2,30.763,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,6,116,5,5,0,0,5,119,2
230,5,6,5.1,0.1,0,130,71.3,20.8345,0,5,1.2,30.763,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,6,116,5,5,0,0,5,113,2
231,5,6,5.1,0.1,0,124,70.9,20.7573,0,5,1.2,30.763,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,6,119,5,5,0,0,5,118,2
232,5,6,5.1,0.1,0,124,71.8,20.8279,0,5,1.2,30.763,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,6,120,5,5,0,0,5,124,2
233,5,6,5.1,0.1,0,125,71.5,20.8325,0,5,1.2,30.763,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,6,123,5,5,0,0,5,125,2
234,5,6,5.1,0.1,0,127,72.1,20.9013,0,5,1.2,30.763,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,6,127,5,5,0,0,5,127,2
235,5,6,5.1,0.1,0,127,71.4,20.8236,0,5,1.2,30.763,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,6,127,5,5,0,0,5,127,2
236,5,6,5.1,0.1,0,125,70.7,20.769,0,5,1.2,30.763,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,125,5,5,0,0,5,121,2
237,5,6,5.1,0.1,0,122,70.6,20.7356,0,5,1.2,30.763,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,6,118,5,5,0,0,5,113,2
238,5,6,5.1,0.1,0,121,69.5,20.6563,0,5,1.2,30.763,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,6,121,5,5,0,0,5,116,2
239,5,6,5.1,0.1,0,120,69.6,20.6698,0,5,1.2,30.763,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,120,5,5,0,0,5,109,2
240,5,6,5.1,0.1,0,128,70.6,20.7597,0,5,1.2,30.763,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,6,128,5,5,0,0,5,111,2
241,5,6,5.1,0.1,0,128,69.1,20.6754,0,5,1.2,30.763,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,128,5,5,0,0,5,110,2
242,5,6,5.2,0.141421,0,124,71.8,20.8469,0,5,1.6,30.6386,5,120,2,6,123,5,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,124,5,5,0,0,5,117,2
243,5,6,5.2,0.141421,0,126,72,20.8651,0,5,1.6,30.6386,5,120,2,6,126,5,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,119,5,5,0,0,5,121,2
244,5,6,5.2,0.141421,0,125,71.6,20.8355,0,5,1.6,30.6386,5,125,2,6,123,5,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,6,122,5,5,0,0,5,120,2
245,5,6,5.2,0.141421,0,130,72.1,20.8908,0,5,1.6,30.6386,5,130,2,6,122,5,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,6,118,5,5,0,0,5,123,2
246,5,6,5.2,0.141421,0,126,72.1,20.8851,0,5,1.6,30.6386,5,123,2,6,121,5,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,6,118,5,5,0,0,5,126,2
247,5,6,5.2,0.141421,0,124,71.5,20.8364,0,5,1.6,30.6386,5,122,2,6,121,5,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,6,119,5,5,0,0,5,124,2
248,5,6,5.2,0.141421,0,126,70.6,20.7503,0,5,1.6,30.6386,5,126,2,6,114,5,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,6,120,5,5,0,0,5,119,2
249,5,6,5.3,0.173205,0,121,69.8,20.6939,0,5,2,30.5136,5,121,2,6,121,5,5,0,0,5,0,0,5,0,0,6,108,5,5,117,1,6,116,5,5,0,0,5,115,2
250,5,6,5.3,0.173205,0,125,69.5,20.7165,0,5,2,30.5136,5,125,2,6,121,5,5,0,0,5,0,0,5,0,0,6,113,5,5,115,1,6,104,5,5,0,0,5,117,2
251,5,6,5.3,0.173205,0,126,70.9,20.7986,0,5,2,30.5136,5,121,2,6,118,5,5,0,0,5,0,0,5,0,0,6,126,5,5,118,1,6,106,5,5,0,0,5,120,2
252,5,6,5.3,0.173205,0,126,71.3,20.8141,0,5,2,30.5136,5,122,2,6,118,5,5,0,0,5,0,0,5,0,0,6,126,5,5,120,1,6,110,5,5,0,0,5,117,2
253,5,6,5.3,0.173205,0,123,69.7,20.6881,0,5,2,30.5136,5,117,2,6,119,5,5,0,0,5,0,0,5,0,0,6,123,5,5,108,1,6,115,5,5,0,0,5,115,2
254,5,6,5.3,0.173205,0,122,69.7,20.6866,0,5,2,30.5136,5,115,2,6,122,5,5,0,0,5,0,0,5,0,0,6,119,5,5,107,1,6,115,5,5,0,0,5,119,2
255,5,6,5.3,0.173205,0,124,69.7,20.6954,0,5,2,30.5136,5,117,2,6,124,5,5,0,0,5,0,0,5,0,0,6,116,5,5,108,1,6,112,5,5,0,0,5,120,2
256,5,6,5.3,0.173205,0,129,70.1,20.7327,0,5,1.9,30.5444,5,114,2,6,129,4,5,0,0,5,0,0,5,0,0,6,114,5,5,112,1,6,115,5,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,130,71.6,20.8566,0,16,3.1,30.1947,5,123,2,7,130,16,5,0,0,5,0,0,5,0,0,6,117,5,5,114,1,6,114,5,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,125,70.4,20.7349,0,15,3,30.2222,5,119,2,7,125,15,5,0,0,5,0,0,5,0,0,6,115,5,5,111,1,6,116,5,5,0,0,5,118,2
259,5,7,5.4,0.244949,0,125,69.5,20.693,0,15,3,30.2222,5,115,2,7,125,15,5,0,0,5,0,0,5,0,0,6,115,5,5,106,1,6,113,5,5,0,0,5,121,2
260,5,7,5.4,0.244949,0,125,70.3,20.7668,0,15,2.9,30.2533,5,122,2,7,125,15,5,0,0,5,0,0,5,0,0,6,110,5,5,106,1,6,120,4,5,0,0,5,120,2
261,5,7,5.4,0.244949,0,125,70.7,20.7729,0,15,2.9,30.2533,5,121,2,7,123,15,5,0,0,5,0,0,5,0,0,6,112,5,5,113,1,6,125,4,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,120,68.6,20.59,0,14,2.8,30.2811,5,115,2,7,110,14,5,0,0,5,0,0,5,0,0,6,115,5,5,112,1,6,120,4,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,120,68.9,20.622,0,15,2.9,30.2533,5,114,2,7,105,15,5,0,0,5,0,0,5,0,0,6,118,5,5,120,1,6,114,4,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,120,70.1,20.6885,0,14,2.8,30.2811,5,118,2,7,109,14,5,0,0,5,0,0,5,0,0,6,118,5,5,118,1,6,118,4,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,123,69.8,20.6842,0,14,2.8,30.2811,5,123,2,7,108,14,5,0,0,5,0,0,5,0,0,6,115,5,5,117,1,6,116,4,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,122,70.4,20.7163,0,13,2.7,30.3091,5,122,2,7,112,13,5,0,0,5,0,0,5,0,0,6,118,5,5,114,1,6,120,4,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,123,69.4,20.6697,0,13,2.7,30.3091,5,119,2,7,111,13,5,0,0,5,0,0,5,0,0,6,121,5,5,109,1,6,111,4,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,126,71.9,20.8302,0,13,2.7,30.3091,5,118,2,7,116,13,5,0,0,5,0,0,5,0,0,6,126,5,5,118,1,6,119,4,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,130,70.4,20.7614,0,13,2.7,30.3091,5,116,2,7,111,13,5,0,0,5,0,0,5,0,0,6,130,5,5,113,1,6,121,4,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,121,69.2,20.6682,0,13,2.7,30.3091,5,121,2,7,104,13,5,0,0,5,0,0,5,0,0,6,121,5,5,115,1,6,111,4,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,126,69.6,20.7174,0,12,2.6,30.3375,5,126,2,7,108,12,5,0,0,5,0,0,5,0,0,6,119,5,5,117,1,6,106,4,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,69.8,20.7446,0,11,2.5,30.3661,5,129,2,7,107,11,5,0,0,5,0,0,5,0,0,6,121,5,5,116,1,6,109,4,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,122,70.5,20.7157,0,10,2.4,30.3951,5,118,2,7,115,10,5,0,0,5,0,0,5,0,0,6,122,5,5,117,1,6,116,4,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,125,69.9,20.7052,0,10,2.4,30.3951,5,119,2,7,105,10,5,0,0,5,0,0,5,0,0,6,113,5,5,116,1,6,121,4,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,125,68.9,20.6475,0,8,2.2,30.4539,5,118,2,7,109,8,5,0,0,5,0,0,5,0,0,6,106,5,5,111,1,6,120,4,5,0,0,5,125,2
276,5,7,5.4,0.244949,0,124,68,20.5975,0,7,2.1,30.4838,5,117,2,7,108,7,5,0,0,5,0,0,5,0,0,6,107,5,5,106,1,6,118,4,5,0,0,5,124,2
