Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,73.4,21.1702,0,5,1.4,30.7002,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,114,5,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,75.5,21.5251,0,5,1.4,30.7002,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,113,5,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78.4,22.121,0,5,1.4,30.7002,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,118,5,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,77.7,22.4686,0,5,1.4,30.7002,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,113,5,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,77.9,22.888,0,5,1.4,30.7002,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,112,5,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.7,22.0562,0,5,1.4,30.7002,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,118,5,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,75.3,21.6081,0,5,1.4,30.7002,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,119,5,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.5,21.5893,0,5,1.4,30.7002,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,114,5,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,73.4,21.2206,0,5,1.4,30.7002,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,110,5,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,72.1,20.8678,0,5,1.4,30.7002,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,116,5,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,70.9,20.7598,0,5,1.4,30.7002,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,116,5,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,70.4,20.749,0,5,1.4,30.7002,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,114,5,5,0,0,5,129,2
151,5,6,5.1,0.1,0,121,69.3,20.6372,0,5,1.4,30.7002,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,115,5,5,0,0,5,121,2
152,5,7,5.2,0.2,0,119,68,20.566,0,15,2.4,30.4106,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,107,15,5,0,0,5,117,2
153,5,7,5.2,0.2,0,122,68.7,20.6259,0,14,2.3,30.4382,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,107,14,5,0,0,5,114,2
154,5,7,5.2,0.2,0,125,71.1,20.7859,0,14,2.3,30.4382,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,113,14,5,0,0,5,119,2
155,5,7,5.2,0.2,0,121,71.1,20.7679,0,13,2.2,30.4661,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,117,13,5,0,0,5,121,2
156,5,7,5.2,0.2,0,124,70.4,20.7415,0,12,2.1,30.4943,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,118,12,5,0,0,5,116,2
157,5,7,5.2,0.2,0,125,70,20.7129,0,12,2.1,30.4943,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,121,12,5,0,0,5,115,2
158,5,7,5.2,0.2,0,137,71.1,20.8958,0,12,2.1,30.4943,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,123,12,5,0,0,5,115,2
159,5,7,5.2,0.2,0,131,69.8,20.7659,0,11,2,30.5228,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,116,11,5,0,0,5,120,2
160,5,7,5.2,0.2,0,132,69,20.7409,0,11,2,30.5228,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,110,11,5,0,0,5,112,2
161,5,7,5.2,0.2,0,123,68.4,20.6543,0,11,2,30.5228,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,112,11,5,0,0,5,108,2
162,5,7,5.2,0.2,0,123,69.6,20.7033,0,11,2,30.5228,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,116,11,5,0,0,5,107,2
163,5,7,5.2,0.2,0,126,68.8,20.7009,0,11,2,30.5228,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,113,11,5,0,0,5,103,2
164,5,7,5.2,0.2,0,120,69.5,20.7003,0,10,1.9,30.5516,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,115,10,5,0,0,5,104,2
165,5,7,5.2,0.2,0,122,69.3,20.6673,0,11,2,30.5228,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,122,11,5,0,0,5,108,2
166,5,7,5.2,0.2,0,117,67.8,20.541,0,10,1.9,30.5516,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,114,10,5,0,0,5,112,2
167,5,7,5.2,0.2,0,117,68.1,20.5621,0,10,1.9,30.5516,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,116,10,5,0,0,5,112,2
168,5,7,5.2,0.2,0,123,70.8,20.7387,0,10,1.9,30.5516,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,123,10,5,0,0,5,120,2
169,5,7,5.2,0.2,0,128,70.3,20.7374,0,10,1.9,30.5516,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,128,10,5,0,0,5,117,2
170,5,7,5.2,0.2,0,120,68.4,20.5897,0,10,1.9,30.5516,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,120,10,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,70,20.7222,0,11,2,30.5228,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,113,11,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,70.5,20.7689,0,9,1.8,30.5808,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,107,9,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,72.6,20.9899,0,8,1.7,30.6102,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,111,8,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,73.4,21.0143,0,8,1.7,30.6102,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,117,8,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,74.8,21.15,0,8,1.7,30.6102,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,125,8,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,74.5,21.0976,0,8,1.7,30.6102,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,128,8,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,72.8,20.9478,0,8,1.7,30.6102,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,121,8,5,0,0,5,122,2
178,5,7,5.2,0.2,0,127,72.8,20.935,0,8,1.7,30.6102,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,127,8,5,0,0,5,122,2
179,5,7,5.2,0.2,0,123,70.4,20.7285,0,8,1.7,30.6102,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,115,8,5,0,0,5,118,2
180,5,7,5.2,0.2,0,125,70.4,20.7484,0,8,1.6,30.6415,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,113,8,5,0,0,5,125,2
181,5,7,5.2,0.2,0,125,70.1,20.7226,0,8,1.6,30.6415,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,113,8,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,69.6,20.7437,0,8,1.6,30.6415,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,114,8,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,70.4,20.7414,0,8,1.6,30.6415,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,115,8,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,70.2,20.7377,0,8,1.6,30.6415,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,109,8,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,71.3,20.836,0,8,1.5,30.6732,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,115,8,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,71.7,20.861,0,8,1.5,30.6732,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,115,8,5,0,0,5,115,2
187,5,7,5.2,0.2,0,125,70.8,20.7671,0,8,1.5,30.6732,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,117,8,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,71.6,20.8771,0,8,1.5,30.6732,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,113,8,5,0,0,5,123,2
189,5,7,5.2,0.2,0,123,69.6,20.6609,0,8,1.5,30.6732,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,111,8,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,71.3,20.8003,0,8,1.5,30.6732,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,114,8,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,71.4,20.8165,0,8,1.5,30.6732,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,118,8,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,72.4,20.9223,0,7,1.4,30.7028,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,127,7,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,72.9,20.9906,0,7,1.4,30.7028,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,130,7,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,72.7,20.9693,0,7,1.4,30.7028,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,122,7,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,71.4,20.8894,0,7,1.4,30.7028,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,120,7,5,0,0,5,109,2
196,5,7,5.2,0.2,0,123,70.8,20.7603,0,7,1.4,30.7028,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,118,7,5,0,0,5,116,2
197,5,7,5.2,0.2,0,121,68.3,20.5905,0,7,1.4,30.7028,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,114,7,5,0,0,5,110,2
198,5,7,5.2,0.2,0,117,68.9,20.6032,0,7,1.4,30.7028,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,117,7,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,70.6,20.7976,0,7,1.4,30.7028,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,124,7,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,70.1,20.7153,0,7,1.4,30.7028,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,123,7,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,69.5,20.677,0,7,1.4,30.7028,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,116,7,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,69.6,20.7167,0,7,1.4,30.7028,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,116,7,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,70.9,20.7932,0,7,1.4,30.7028,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,114,7,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,71.1,20.8297,0,7,1.4,30.7028,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,117,7,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,72.3,20.8778,0,7,1.4,30.7028,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,123,7,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,73.3,20.9708,0,7,1.4,30.7028,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,118,7,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,76.4,21.3479,0,7,1.4,30.7028,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,117,7,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,74.3,21.0749,0,7,1.4,30.7028,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,120,7,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,73.5,20.9952,0,7,1.4,30.7028,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,118,7,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,72.8,20.9446,0,7,1.4,30.7028,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,123,7,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,72.2,20.8608,0,7,1.4,30.7028,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,122,7,5,0,0,5,125,2
212,5,7,5.2,0.2,0,124,71.3,20.7963,0,7,1.4,30.7028,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,124,7,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,70.8,20.7996,0,7,1.4,30.7028,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,124,7,5,0,0,5,116,2
214,5,7,5.2,0.2,0,124,70.7,20.7566,0,7,1.4,30.7028,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,122,7,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,71.3,20.7909,0,7,1.4,30.7028,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,121,7,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.5,20.7087,0,7,1.4,30.7028,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,118,7,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70.1,20.7075,0,7,1.4,30.7028,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,115,7,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,69.5,20.6649,0,7,1.4,30.7028,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,116,7,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,69.4,20.6502,0,7,1.4,30.7028,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,112,7,5,0,0,5,116,2
220,5,7,5.2,0.2,0,123,70,20.7023,0,7,1.4,30.7028,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,114,7,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.6,20.772,0,7,1.4,30.7028,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,118,7,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,70.6,20.7833,0,7,1.4,30.7028,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,116,7,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,72,20.8716,0,7,1.4,30.7028,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,122,7,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,72.4,20.8943,0,5,1.2,30.763,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,119,5,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,74.3,21.0882,0,5,1.2,30.763,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,118,5,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,71.9,20.8547,0,5,1.2,30.763,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,111,5,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,74,21.0431,0,5,1.2,30.763,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,117,5,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,72.4,20.8913,0,5,1.2,30.763,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,114,5,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,71.7,20.848,0,5,1.2,30.763,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,115,5,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,71.4,20.841,0,5,1.2,30.763,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,117,5,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,70.3,20.7197,0,5,1.2,30.763,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,113,5,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,71.1,20.7825,0,5,1.2,30.763,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,113,5,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,70.7,20.771,0,5,1.2,30.763,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,115,5,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,70.7,20.7872,0,5,1.2,30.763,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,113,5,5,0,0,5,127,2
235,5,7,5.2,0.2,0,128,71.5,20.8354,0,5,1.2,30.763,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,128,5,5,0,0,5,127,2
236,5,7,5.2,0.2,0,124,70.6,20.7587,0,5,1.2,30.763,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,124,5,5,0,0,5,121,2
237,5,7,5.2,0.2,0,125,71.3,20.7979,0,5,1.2,30.763,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,125,5,5,0,0,5,113,2
238,5,7,5.2,0.2,0,120,69.3,20.6398,0,5,1.2,30.763,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,119,5,5,0,0,5,116,2
239,5,7,5.2,0.2,0,120,69.2,20.6407,0,5,1.2,30.763,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,116,5,5,0,0,5,109,2
240,5,7,5.2,0.2,0,120,69.6,20.6631,0,5,1.2,30.763,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,118,5,5,0,0,5,111,2
241,5,7,5.2,0.2,0,123,68.6,20.6209,0,5,1.2,30.763,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,123,5,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,71.5,20.8188,0,5,1.5,30.6692,5,120,2,6,123,4,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,121,5,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,130,72.7,20.9428,0,5,1.4,30.7002,5,120,2,6,130,3,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,122,5,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,70,20.7074,0,5,1.5,30.6692,5,125,2,6,111,4,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,118,5,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,72.2,20.897,0,5,1.5,30.6692,5,130,2,6,117,4,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,124,5,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,126,72.1,20.8866,0,5,1.5,30.6692,5,123,2,6,115,4,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,124,5,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,124,71.9,20.8709,0,5,1.5,30.6692,5,122,2,6,121,4,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,123,5,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,69.9,20.7057,0,5,1.5,30.6692,5,126,2,6,110,4,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,117,5,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,121,68.4,20.6009,0,5,1.9,30.5444,5,121,2,6,113,4,5,0,0,5,0,0,5,0,0,6,108,5,5,117,1,7,110,5,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,125,69.7,20.6822,0,5,1.8,30.5752,5,125,2,6,111,4,5,0,0,5,0,0,5,0,0,6,113,4,5,115,1,7,116,5,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,123,71.3,20.7846,0,5,1.8,30.5752,5,121,2,6,117,4,5,0,0,5,0,0,5,0,0,6,123,4,5,118,1,7,114,5,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,123,71.4,20.7972,0,5,1.8,30.5752,5,122,2,6,112,4,5,0,0,5,0,0,5,0,0,6,123,4,5,120,1,7,120,5,5,0,0,5,117,2
253,5,7,5.4,0.244949,0,120,68.7,20.6088,0,5,1.7,30.6062,5,117,2,6,113,4,5,0,0,5,0,0,5,0,0,6,120,3,5,108,1,7,114,5,5,0,0,5,115,2
254,5,7,5.4,0.244949,0,119,68.3,20.5828,0,5,1.7,30.6062,5,115,2,6,110,4,5,0,0,5,0,0,5,0,0,6,118,3,5,107,1,7,114,5,5,0,0,5,119,2
255,5,7,5.4,0.244949,0,128,70.9,20.7869,0,5,1.5,30.6686,5,117,2,6,117,3,5,0,0,5,0,0,5,0,0,6,128,2,5,108,1,7,119,5,5,0,0,5,120,2
256,5,7,5.4,0.244949,0,124,70.2,20.7061,0,5,1.4,30.6999,5,114,2,6,118,2,5,0,0,5,0,0,5,0,0,6,124,2,5,112,1,7,117,5,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,124,71.8,20.8378,0,5,1.4,30.6999,5,123,2,6,115,2,5,0,0,5,0,0,5,0,0,6,124,2,5,114,1,7,124,5,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,123,70.3,20.7194,0,5,1.4,30.6999,5,119,2,6,111,2,5,0,0,5,0,0,5,0,0,6,121,2,5,111,1,7,123,5,5,0,0,5,118,2
259,5,7,5.4,0.244949,0,127,70.7,20.7824,0,5,1.4,30.6999,5,115,2,6,115,2,5,0,0,5,0,0,5,0,0,6,127,2,5,106,1,7,123,5,5,0,0,5,121,2
260,5,7,5.4,0.244949,0,123,71.2,20.8147,0,5,1.7,30.6062,5,122,2,6,118,3,5,0,0,5,0,0,5,0,0,6,123,4,5,106,1,7,123,5,5,0,0,5,120,2
261,5,7,5.4,0.244949,0,129,71,20.801,0,5,1.6,30.6373,5,121,2,6,114,3,5,0,0,5,0,0,5,0,0,6,129,3,5,113,1,7,120,5,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,132,71.5,20.8661,0,5,1.7,30.6062,5,115,2,6,115,3,5,0,0,5,0,0,5,0,0,6,132,4,5,112,1,7,127,5,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,135,72.1,20.9025,0,5,1.7,30.6062,5,114,2,6,115,3,5,0,0,5,0,0,5,0,0,6,135,4,5,120,1,7,119,5,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,133,72.3,20.9,0,5,1.8,30.5752,5,118,2,6,115,4,5,0,0,5,0,0,5,0,0,6,133,4,5,118,1,7,119,5,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,129,72.6,20.9115,0,4,1.6,30.6369,5,123,2,6,120,3,5,0,0,5,0,0,5,0,0,6,129,4,5,117,1,7,118,4,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,134,72.2,20.9153,0,4,1.6,30.6369,5,122,2,6,118,3,5,0,0,5,0,0,5,0,0,6,134,4,5,114,1,7,116,4,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,125,71.5,20.8208,0,4,1.6,30.6369,5,119,2,6,119,3,5,0,0,5,0,0,5,0,0,6,125,4,5,109,1,7,120,4,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,125,71.5,20.7972,0,4,1.5,30.6683,5,118,2,6,115,2,5,0,0,5,0,0,5,0,0,6,125,4,5,118,1,7,117,4,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,129,71.2,20.8123,0,4,1.6,30.6369,5,116,2,6,117,3,5,0,0,5,0,0,5,0,0,6,124,4,5,113,1,7,129,4,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,128,71.7,20.8337,0,4,1.6,30.6369,5,121,2,6,113,3,5,0,0,5,0,0,5,0,0,6,128,4,5,115,1,7,120,4,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,136,73.5,21.0483,0,4,1.4,30.6992,5,126,2,6,112,2,5,0,0,5,0,0,5,0,0,6,136,3,5,117,1,7,124,4,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,71.6,20.8485,0,4,1.4,30.6992,5,129,2,6,111,2,5,0,0,5,0,0,5,0,0,6,121,3,5,116,1,7,123,4,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,120,69.5,20.6602,0,4,1.4,30.6992,5,118,2,6,106,2,5,0,0,5,0,0,5,0,0,6,120,3,5,117,1,7,117,4,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,125,70.9,20.7464,0,4,1.5,30.6679,5,119,2,6,115,3,5,0,0,5,0,0,5,0,0,6,115,3,5,116,1,7,119,4,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,125,70.9,20.7627,0,4,1.6,30.6369,5,118,2,6,115,4,5,0,0,5,0,0,5,0,0,6,123,3,5,111,1,7,117,4,5,0,0,5,125,2
