Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
142,5,5,5,0,0,168,41.6,27.7217,0,2,0.5,30.991,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,168,2,5,146,1,5,0,0,5,98,1
143,5,5,5,0,0,168,41.9,27.81,0,2,0.5,30.991,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,168,2,5,151,1,5,0,0,5,96,1
144,5,5,5,0,0,171,41.8,27.7649,0,2,0.5,30.991,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,171,2,5,146,1,5,0,0,5,96,1
145,5,5,5,0,0,177,43.2,27.9475,0,2,0.5,30.991,5,6,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,177,2,5,150,1,5,0,0,5,99,1
146,5,5,5,0,0,181,44.6,28.1316,0,2,0.5,30.991,5,7,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,181,2,5,156,1,5,0,0,5,102,1
147,5,5,5,0,0,182,45,28.2618,0,2,0.5,30.991,5,7,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,182,2,5,161,1,5,0,0,5,100,1
148,5,5,5,0,0,182,45.6,28.3935,0,2,0.5,30.991,5,7,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,182,2,5,167,1,5,0,0,5,100,1
149,5,5,5,0,0,182,45.3,28.3262,0,2,0.5,30.991,5,7,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,182,2,5,164,1,5,0,0,5,100,1
150,5,5,5,0,0,189,45.5,28.4108,0,2,0.5,30.991,5,9,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,189,2,5,161,1,5,0,0,5,96,1
151,5,5,5,0,0,197,46.7,28.782,0,2,0.5,30.991,5,8,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,197,2,5,165,1,5,0,0,5,97,1
152,5,5,5,0,0,196,46.7,28.7907,0,2,0.5,30.991,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,196,2,5,169,1,5,0,0,5,92,1
153,5,5,5,0,0,195,45.5,28.8142,0,2,0.5,30.991,5,9,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,195,2,5,168,1,5,0,0,5,83,1
154,5,5,5,0,0,197,46.3,28.936,0,2,0.5,30.991,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,197,2,5,172,1,5,0,0,5,84,1
155,5,5,5,0,0,195,47.1,29.0633,0,2,0.5,30.991,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,195,2,5,180,1,5,0,0,5,86,1
156,5,5,5,0,0,201,48.1,29.2106,0,2,0.5,30.991,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,201,2,5,179,1,5,0,0,5,91,1
157,5,5,5,0,0,199,49.2,29.3811,0,2,0.5,30.991,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,199,2,5,188,1,5,0,0,5,95,1
158,5,5,5,0,0,200,49.6,29.4711,0,2,0.5,30.991,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,200,2,5,190,1,5,0,0,5,96,1
159,5,5,5,0,0,201,50.4,29.6594,0,2,0.5,30.991,5,11,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,201,2,5,196,1,5,0,0,5,96,1
160,5,5,5,0,0,208,52,29.9937,0,2,0.5,30.991,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,208,2,5,200,1,5,0,0,5,100,1
161,5,5,5,0,0,210,52.4,30.2093,0,2,0.5,30.991,5,13,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,205,2,5,210,1,5,0,0,5,96,1
162,5,5,5,0,0,215,53.1,30.3528,0,2,0.5,30.991,5,13,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,204,2,5,215,1,5,0,0,5,99,1
163,5,5,5,0,0,223,53.6,30.6226,0,2,0.5,30.991,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,202,2,5,223,1,5,0,0,5,99,1
164,5,5,5,0,0,234,54.7,31.1427,0,2,0.5,30.991,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,204,2,5,234,1,5,0,0,5,97,1
165,5,5,5,0,0,238,55.5,31.2443,0,2,0.5,30.991,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,202,2,5,238,1,5,0,0,5,103,1
166,5,5,5,0,0,251,57.7,31.8748,0,2,0.5,30.991,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,203,2,5,251,1,5,0,0,5,111,1
167,5,5,5,0,0,264,58.3,32.1901,0,2,0.5,30.991,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,192,2,5,264,1,5,0,0,5,115,1
168,5,5,5,0,0,267,58.8,32.2725,0,2,0.5,30.991,5,13,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,190,2,5,267,1,5,0,0,5,118,1
169,5,5,5,0,0,276,59.6,32.7155,0,2,0.5,30.991,5,13,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,189,2,5,276,1,5,0,0,5,118,1
170,5,5,5,0,0,273,59.6,32.4781,0,2,0.5,30.991,5,14,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,186,2,5,273,1,5,0,0,5,123,1
171,5,5,5,0,0,278,60.5,32.8391,0,2,0.5,30.991,5,15,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,191,2,5,278,1,5,0,0,5,121,1
172,5,5,5,0,0,277,60.7,32.7399,0,2,0.5,30.991,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,191,2,5,277,1,5,0,0,5,122,1
173,5,5,5,0,0,286,62.4,33.2885,0,2,0.5,30.991,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,197,2,5,286,1,5,0,0,5,120,1
174,5,5,5,0,0,289,62.8,33.5609,0,2,0.5,30.991,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,200,2,5,289,1,5,0,0,5,119,1
175,5,5,5,0,0,300,65.3,34.4295,0,2,0.5,30.991,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,208,2,5,300,1,5,0,0,5,124,1
176,5,5,5,0,0,307,66.4,34.7292,0,2,0.5,30.991,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,206,2,5,307,1,5,0,0,5,127,1
177,5,5,5,0,0,313,66,34.8441,0,2,0.5,30.991,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,198,2,5,313,1,5,0,0,5,125,1
178,5,5,5,0,0,299,66.2,34.4551,0,2,0.5,30.991,5,23,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,211,2,5,299,1,5,0,0,5,129,1
179,5,5,5,0,0,237,59.8,31.22,0,2,0.5,30.991,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,209,2,5,237,1,5,0,0,5,128,1
180,5,5,5,0,0,208,55.2,29.3617,0,2,0.5,30.991,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,208,2,5,188,1,5,0,0,5,130,1
181,5,5,5,0,0,214,52.5,28.7128,0,2,0.5,30.991,5,27,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,214,2,5,148,1,5,0,0,5,136,1
182,5,5,5,0,0,221,48.5,28.5202,0,2,0.5,30.991,5,29,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,221,2,5,104,1,5,0,0,5,131,1
183,5,5,5,0,0,229,47.1,28.7618,0,2,0.5,30.991,5,32,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,229,2,5,87,1,5,0,0,5,123,1
184,5,5,5,0,0,237,47.7,29.177,0,2,0.5,30.991,5,32,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,237,2,5,82,1,5,0,0,5,126,1
185,5,5,5,0,0,235,46.6,29.1598,0,2,0.5,30.991,5,32,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,235,2,5,73,1,5,0,0,5,126,1
186,5,5,5,0,0,246,48.1,29.8957,0,2,0.5,30.991,5,31,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,246,2,5,66,1,5,0,0,5,138,1
187,5,5,5,0,0,246,49,29.8539,0,2,0.5,30.991,5,32,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,246,2,5,71,1,5,0,0,5,141,1
188,5,5,5,0,0,224,47.6,28.919,0,2,0.5,30.991,5,32,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,224,2,5,73,1,5,0,0,5,147,1
189,5,5,5,0,0,198,45.3,28.0088,0,2,0.5,30.991,5,31,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,198,2,5,73,1,5,0,0,5,151,1
190,5,5,5,0,0,163,41.9,27.0435,0,2,0.5,30.991,5,28,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,163,2,5,77,1,5,0,0,5,151,1
191,5,5,5,0,0,150,40.2,26.6739,0,2,0.5,30.991,5,30,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,147,2,5,75,1,5,0,0,5,150,1
192,5,5,5,0,0,145,37.1,26.2541,0,2,0.5,30.991,5,30,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,76,1,5,0,0,5,145,1
193,5,5,5,0,0,142,33.8,26.1859,0,2,0.5,30.991,5,29,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,2,5,77,1,5,0,0,5,142,1
194,5,5,5,0,0,146,34.5,26.1967,0,2,0.5,30.991,5,30,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,88,2,5,81,1,5,0,0,5,146,1
195,5,5,5,0,0,148,34.1,26.214,0,2,0.5,30.991,5,33,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,2,5,81,1,5,0,0,5,148,1
196,5,5,5,0,0,152,34.2,26.3568,0,2,0.5,30.991,5,31,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,2,5,85,1,5,0,0,5,152,1
197,5,5,5,0,0,156,34.5,26.407,0,2,0.5,30.991,5,33,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,73,2,5,83,1,5,0,0,5,156,1
198,5,5,5,0,0,160,34.3,26.5148,0,2,0.5,30.991,5,35,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,70,2,5,78,1,5,0,0,5,160,1
199,5,5,5,0,0,161,34.7,26.521,0,2,0.5,30.991,5,34,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,72,2,5,80,1,5,0,0,5,161,1
200,5,5,5,0,0,175,37.1,26.765,0,2,0.5,30.991,5,35,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,75,2,5,86,1,5,0,0,5,175,1
201,5,5,5,0,0,174,37.1,26.7053,0,2,0.5,30.991,5,36,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,78,2,5,83,1,5,0,0,5,174,1
202,5,5,5,0,0,183,38.7,26.8763,0,2,0.5,30.991,5,38,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,80,2,5,86,1,5,0,0,5,183,1
203,5,5,5,0,0,175,39.2,26.5013,0,2,0.5,30.991,5,42,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,2,5,90,1,5,0,0,5,175,1
204,5,5,5,0,0,178,39.4,26.574,0,2,0.5,30.991,5,43,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,2,5,89,1,5,0,0,5,178,1
205,5,5,5,0,0,178,39.5,26.5868,0,2,0.5,30.991,5,42,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,2,5,91,1,5,0,0,5,178,1
206,5,5,5,0,0,181,40.5,26.623,0,2,0.5,30.991,5,43,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,87,2,5,94,1,5,0,0,5,181,1
207,5,5,5,0,0,189,41.5,26.8249,0,2,0.5,30.991,5,45,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,88,2,5,93,1,5,0,0,5,189,1
208,5,5,5,0,0,197,42.6,27.0382,0,2,0.5,30.991,5,48,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,2,5,95,1,5,0,0,5,197,1
209,5,5,5,0,0,206,43.7,27.371,0,2,0.5,30.991,5,47,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,88,2,5,96,1,5,0,0,5,206,1
210,5,5,5,0,0,208,44.8,27.4475,0,2,0.5,30.991,5,46,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,2,5,103,1,5,0,0,5,208,1
211,5,5,5,0,0,210,45.5,27.4689,0,2,0.5,30.991,5,49,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,2,5,105,1,5,0,0,5,210,1
212,5,5,5,0,0,208,45.3,27.4387,0,2,0.5,30.991,5,47,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,2,5,108,1,5,0,0,5,208,1
213,5,5,5,0,0,213,46.2,27.5405,0,2,0.5,30.991,5,52,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,2,5,107,1,5,0,0,5,213,1
214,5,5,5,0,0,218,47.8,27.6916,0,2,0.5,30.991,5,56,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,2,5,113,1,5,0,0,5,218,1
215,5,5,5,0,0,222,48.5,27.8953,0,2,0.5,30.991,5,55,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,2,5,117,1,5,0,0,5,222,1
216,5,5,5,0,0,238,50.4,28.5792,0,2,0.5,30.991,5,58,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,2,5,118,1,5,0,0,5,238,1
217,5,5,5,0,0,239,50.2,28.6223,0,2,0.5,30.991,5,57,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,2,5,115,1,5,0,0,5,239,1
218,5,5,5,0,0,243,51.1,28.8856,0,2,0.5,30.991,5,56,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,2,5,123,1,5,0,0,5,243,1
219,5,5,5,0,0,236,50.6,28.5107,0,2,0.5,30.991,5,58,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,2,5,122,1,5,0,0,5,236,1
220,5,5,5,0,0,253,52.3,29.3765,0,2,0.5,30.991,5,57,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,2,5,124,1,5,0,0,5,253,1
221,5,5,5,0,0,256,52.9,29.4564,0,2,0.5,30.991,5,60,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,2,5,121,1,5,0,0,5,256,1
222,5,5,5,0,0,256,53.6,29.41,0,2,0.5,30.991,5,62,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,2,5,120,1,5,0,0,5,256,1
223,5,5,5,0,0,259,53.9,29.5306,0,2,0.5,30.991,5,64,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,2,5,118,1,5,0,0,5,259,1
224,5,5,5,0,0,254,53.4,29.2763,0,2,0.5,30.991,5,64,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,2,5,119,1,5,0,0,5,254,1
225,5,5,5,0,0,259,54.4,29.6112,0,2,0.5,30.991,5,63,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,2,5,127,1,5,0,0,5,259,1
226,5,5,5,0,0,259,55.5,29.5809,0,2,0.5,30.991,5,70,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,94,2,5,132,1,5,0,0,5,259,1
227,5,5,5,0,0,276,57.5,30.4796,0,2,0.5,30.991,5,72,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,2,5,131,1,5,0,0,5,276,1
228,5,5,5,0,0,277,58,30.5803,0,2,0.5,30.991,5,69,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,2,5,133,1,5,0,0,5,277,1
229,5,5,5,0,0,290,60,31.3537,0,2,0.5,30.991,5,69,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,134,1,5,0,0,5,290,1
230,5,5,5,0,0,294,61.1,31.6094,0,2,0.5,30.991,5,72,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,138,1,5,0,0,5,294,1
231,5,5,5,0,0,299,60.9,31.9364,0,2,0.5,30.991,5,66,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,134,1,5,0,0,5,299,1
232,5,5,5,0,0,294,61.1,31.5751,0,2,0.5,30.991,5,71,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,132,1,5,0,0,5,294,1
233,5,5,5,0,0,293,61.5,31.5239,0,2,0.5,30.991,5,72,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,132,1,5,0,0,5,293,1
234,5,5,5,0,0,297,61.6,31.6842,0,2,0.5,30.991,5,76,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,128,1,5,0,0,5,297,1
235,5,5,5,0,0,302,62.3,31.9804,0,2,0.5,30.991,5,77,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,124,1,5,0,0,5,302,1
236,5,5,5,0,0,315,63.1,32.7898,0,2,0.5,30.991,5,76,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,118,1,5,0,0,5,315,1
237,5,5,5,0,0,313,63.1,32.7097,0,2,0.5,30.991,5,74,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,128,2,5,116,1,5,0,0,5,313,1
238,5,5,5,0,0,316,62.6,32.9529,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,129,2,5,113,1,5,0,0,5,316,1
239,5,5,5,0,0,320,63.8,33.2817,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,136,2,5,114,1,5,0,0,5,320,1
240,5,5,5,0,0,328,64.4,33.8565,0,2,0.5,30.991,5,65,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,138,2,5,113,1,5,0,0,5,328,1
241,5,5,5,0,0,341,65.3,34.7562,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,144,2,5,100,1,5,0,0,5,341,1
242,5,5,5,0,0,336,64.8,34.4286,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,145,2,5,99,1,5,0,0,5,336,1
243,5,5,5,0,0,346,65.3,35.1515,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,147,2,5,92,1,5,0,0,5,346,1
244,5,5,5,0,0,347,65.6,35.2768,0,2,0.5,30.991,5,66,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,150,2,5,93,1,5,0,0,5,347,1
245,5,5,5,0,0,359,67.6,36.082,0,2,0.5,30.991,5,69,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,150,2,5,98,1,5,0,0,5,359,1
246,5,5,5,0,0,365,69,36.4314,0,2,0.5,30.991,5,74,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,147,2,5,104,1,5,0,0,5,365,1
247,5,5,5,0,0,370,68,36.7435,0,2,0.5,30.991,5,70,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,140,2,5,100,1,5,0,0,5,370,1
248,5,5,5,0,0,375,67,36.936,0,2,0.5,30.991,5,74,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,99,1,5,0,0,5,375,1
249,5,5,5,0,0,368,65,36.4237,0,2,0.5,30.991,5,70,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,97,1,5,0,0,5,368,1
250,5,5,5,0,0,313,59.5,32.6363,0,2,0.5,30.991,5,69,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,100,1,5,0,0,5,313,1
251,5,5,5,0,0,249,51.9,28.9554,0,2,0.5,30.991,5,65,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,2,5,101,1,5,0,0,5,249,1
252,5,5,5,0,0,177,45.8,26.0283,0,2,0.5,30.991,5,69,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,104,1,5,0,0,5,177,1
253,5,5,5,0,0,123,39.4,25.027,0,2,0.5,30.991,5,69,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,2,5,105,1,5,0,0,5,123,1
254,5,5,5,0,0,110,36.2,25.0174,0,2,0.5,30.991,5,67,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,2,5,110,1,5,0,0,5,95,1
255,5,5,5,0,0,111,34.3,25.1185,0,2,0.5,30.991,5,72,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,2,5,111,1,5,0,0,5,79,1
256,5,5,5,0,0,108,32.8,25.2307,0,2,0.5,30.991,5,72,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,71,2,5,108,1,5,0,0,5,77,1
257,5,5,5,0,0,105,32.2,25.2686,0,2,0.5,30.991,5,77,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,68,2,5,105,1,5,0,0,5,72,1
258,5,5,5,0,0,110,30.9,25.5237,0,2,0.5,30.991,5,74,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,59,2,5,110,1,5,0,0,5,66,1
259,5,5,5,0,0,107,29.7,25.6475,0,2,0.5,30.991,5,71,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,55,2,5,107,1,5,0,0,5,64,1
260,5,5,5,0,0,105,29.5,25.6267,0,2,0.5,30.991,5,66,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,57,2,5,105,1,5,0,0,5,67,1
261,5,5,5,0,0,104,30,25.5354,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,2,5,104,1,5,0,0,5,68,1
262,5,5,5,0,0,94,29.7,25.4442,0,2,0.5,30.991,5,66,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,65,2,5,94,1,5,0,0,5,72,1
263,5,5,5,0,0,89,30.2,25.3412,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,68,2,5,89,1,5,0,0,5,77,1
264,5,5,5,0,0,91,30.5,25.316,0,2,0.5,30.991,5,67,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,72,2,5,91,1,5,0,0,5,75,1
265,5,5,5,0,0,92,30.8,25.3031,0,2,0.5,30.991,5,63,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,2,5,92,1,5,0,0,5,76,1
266,5,5,5,0,0,92,31.7,25.2077,0,2,0.5,30.991,5,65,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,2,5,92,1,5,0,0,5,81,1
267,5,5,5,0,0,92,32.1,25.1684,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,75,2,5,92,1,5,0,0,5,86,1
268,5,5,5,0,0,98,33,25.1228,0,2,0.5,30.991,5,69,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,76,2,5,98,1,5,0,0,5,87,1
269,5,5,5,0,0,97,32.6,25.1875,0,2,0.5,30.991,5,65,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,73,2,5,97,1,5,0,0,5,91,1
270,5,5,5,0,0,101,32.8,25.1671,0,2,0.5,30.991,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,2,5,101,1,5,0,0,5,85,1
271,5,5,5,0,0,97,33,25.1088,0,2,0.5,30.991,5,70,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,2,5,97,1,5,0,0,5,86,1
272,5,5,5,0,0,99,33.6,25.0927,0,2,0.5,30.991,5,66,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,2,5,99,1,5,0,0,5,88,1
273,5,5,5,0,0,102,33.6,25.1252,0,2,0.5,30.991,5,64,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,2,5,102,1,5,0,0,5,87,1
274,5,5,5,0,0,103,33.8,25.1194,0,2,0.5,30.991,5,64,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,2,5,103,1,5,0,0,5,88,1
275,5,5,5,0,0,106,35.7,24.9913,0,2,0.5,30.991,5,70,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,2,5,106,1,5,0,0,5,95,1
276,5,5,5,0,0,107,36.5,24.9568,0,2,0.5,30.991,5,71,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,2,5,107,1,5,0,0,5,98,1
277,5,5,5,0,0,111,37.5,24.9241,0,2,0.5,30.991,5,74,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,2,5,111,1,5,0,0,5,99,1
278,5,5,5,0,0,109,37.9,24.9,0,2,0.5,30.991,5,74,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,2,5,109,1,5,0,0,5,100,1
279,5,5,5,0,0,112,38.2,24.8941,0,2,0.5,30.991,5,76,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,2,5,112,1,5,0,0,5,99,1
280,5,5,5,0,0,117,39,24.9325,0,2,0.5,30.991,5,74,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,2,5,117,1,5,0,0,5,102,1
281,5,5,5,0,0,123,40.6,24.9503,0,2,0.5,30.991,5,77,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,2,5,123,1,5,0,0,5,108,1
282,5,5,5,0,0,122,40.8,24.8891,0,2,0.5,30.991,5,83,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,2,5,122,1,5,0,0,5,105,1
283,5,5,5,0,0,118,39.8,24.8807,0,2,0.5,30.991,5,80,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,2,5,118,1,5,0,0,5,101,1
284,5,5,5,0,0,114,39.1,24.8693,0,2,0.5,30.991,5,79,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,2,5,114,1,5,0,0,5,98,1
285,5,5,5,0,0,107,38.4,24.8372,0,2,0.5,30.991,5,80,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,2,5,107,1,5,0,0,5,100,1
286,5,5,5,0,0,109,38.5,24.8379,0,2,0.5,30.991,5,81,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,2,5,109,1,5,0,0,5,97,1
