Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
142,5,5,5,0,0,144,85.9,18.5041,0,3,1.2,30.7583,5,112,1,5,144,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,3,5,117,3,5,120,1,5,125,2
143,5,5,5,0,0,138,85,18.3444,0,3,1.2,30.7583,5,117,1,5,138,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,3,5,116,3,5,118,1,5,117,2
144,5,5,5,0,0,132,84.4,18.24,0,3,1.2,30.7583,5,123,1,5,132,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,3,5,116,3,5,118,1,5,121,2
145,5,5,5,0,0,126,82.2,18.0645,0,3,1.2,30.7583,5,126,1,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,3,5,115,3,5,107,1,5,113,2
146,5,5,5,0,0,127,82.1,18.1117,0,3,1.2,30.7583,5,127,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,127,3,5,118,3,5,102,1,5,111,2
147,5,5,5,0,0,124,79.3,17.8768,0,3,1.2,30.7583,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,3,5,115,3,5,100,1,5,109,2
148,5,5,5,0,0,131,79.8,17.9564,0,3,1.2,30.7583,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,131,3,5,116,3,5,100,1,5,106,2
149,5,5,5,0,0,124,79.9,17.9104,0,3,1.2,30.7583,5,124,1,5,105,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,3,5,122,3,5,102,1,5,112,2
150,5,5,5,0,0,124,81,17.9329,0,3,1.2,30.7583,5,120,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,108,3,5,124,3,5,112,1,5,112,2
151,5,5,5,0,0,124,82.8,18.0514,0,3,1.2,30.7583,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,3,5,122,3,5,115,1,5,115,2
152,5,5,5,0,0,122,80.9,17.9078,0,3,1.2,30.7583,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,110,3,5,109,3,5,115,1,5,115,2
153,5,5,5,0,0,126,81.9,18.0123,0,3,1.2,30.7583,5,126,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,105,3,5,114,3,5,118,1,5,119,2
154,5,5,5,0,0,130,84.7,18.2529,0,3,1.2,30.7583,5,125,1,5,130,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,3,5,118,3,5,121,1,5,122,2
155,5,5,5,0,0,132,84,18.2635,0,3,1.2,30.7583,5,121,1,5,132,1,5,0,0,5,0,0,5,0,0,5,111,1,5,109,3,5,120,3,5,131,1,5,116,2
156,5,5,5,0,0,129,83.5,18.1668,0,3,1.2,30.7583,5,125,1,5,129,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,3,5,119,3,5,123,1,5,113,2
157,5,5,5,0,0,129,81.1,17.9863,0,3,1.2,30.7583,5,119,1,5,129,1,5,0,0,5,0,0,5,0,0,5,104,1,5,113,3,5,118,3,5,117,1,5,111,2
158,5,5,5,0,0,125,81.5,17.9976,0,3,1.2,30.7583,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,109,1,5,106,3,5,116,3,5,121,1,5,115,2
159,5,5,5,0,0,121,79.5,17.8716,0,3,1.2,30.7583,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,104,1,5,101,3,5,114,3,5,120,1,5,115,2
160,5,5,5,0,0,128,80.2,17.9834,0,3,1.2,30.7583,5,128,1,5,124,1,5,0,0,5,0,0,5,0,0,5,107,1,5,104,3,5,104,3,5,117,1,5,118,2
161,5,5,5,0,0,132,81.8,18.1116,0,3,1.2,30.7583,5,132,1,5,117,1,5,0,0,5,0,0,5,0,0,5,103,1,5,114,3,5,107,3,5,117,1,5,128,2
162,5,5,5,0,0,140,84.3,18.3978,0,3,1.2,30.7583,5,140,1,5,120,1,5,0,0,5,0,0,5,0,0,5,108,1,5,120,3,5,105,3,5,122,1,5,128,2
163,5,5,5,0,0,135,82.3,18.1425,0,3,1.2,30.7583,5,135,1,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,3,5,103,3,5,119,1,5,118,2
164,5,5,5,0,0,130,83.1,18.1631,0,3,1.2,30.7583,5,130,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,3,5,108,3,5,130,1,5,118,2
165,5,5,5,0,0,129,83.2,18.1587,0,3,1.2,30.7583,5,129,1,5,108,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,3,5,118,3,5,116,1,5,114,2
166,5,5,5,0,0,128,83,18.101,0,3,1.2,30.7583,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,128,1,5,122,3,5,118,3,5,120,1,5,111,2
167,5,5,5,0,0,130,85.8,18.3537,0,3,1.2,30.7583,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,130,1,5,128,3,5,125,3,5,119,1,5,120,2
168,5,5,5,0,0,132,84.1,18.2129,0,3,1.2,30.7583,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,132,1,5,123,3,5,126,3,5,115,1,5,119,2
169,5,5,5,0,0,134,83.3,18.1833,0,3,1.2,30.7583,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,134,1,5,117,3,5,126,3,5,109,1,5,115,2
170,5,5,5,0,0,128,81.9,18.0703,0,3,1.2,30.7583,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,128,1,5,114,3,5,125,3,5,105,1,5,109,2
171,5,5,5,0,0,128,82.5,18.0961,0,3,1.2,30.7583,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,113,3,5,126,3,5,113,1,5,107,2
172,5,5,5,0,0,127,83.1,18.1174,0,3,1.2,30.7583,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,3,5,127,3,5,116,1,5,111,2
173,5,5,5,0,0,129,83,18.1192,0,3,1.2,30.7583,5,117,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,110,3,5,129,3,5,119,1,5,113,2
174,5,5,5,0,0,127,83.2,18.078,0,3,1.2,30.7583,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,3,5,127,3,5,116,1,5,120,2
175,5,5,5,0,0,123,83.3,18.0614,0,3,1.2,30.7583,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,3,5,123,3,5,118,1,5,119,2
176,5,5,5,0,0,133,84.4,18.2473,0,3,1.2,30.7583,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,118,3,5,133,3,5,122,1,5,112,2
177,5,5,5,0,0,127,82.9,18.066,0,3,1.2,30.7583,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,127,1,5,122,3,5,122,3,5,114,1,5,115,2
178,5,5,5,0,0,122,82.3,18.0006,0,3,1.2,30.7583,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,3,5,120,3,5,122,1,5,112,2
179,5,5,5,0,0,127,83.9,18.158,0,3,1.2,30.7583,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,127,3,5,125,3,5,114,1,5,121,2
180,5,5,5,0,0,129,84.5,18.2747,0,3,1.2,30.7583,5,129,1,5,111,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,5,126,3,5,110,1,5,120,2
181,5,5,5,0,0,133,85.5,18.3861,0,3,1.2,30.7583,5,127,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,130,3,5,133,3,5,116,1,5,121,2
182,5,5,5,0,0,126,83.2,18.1178,0,3,1.3,30.7268,5,126,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,126,3,5,122,3,5,112,1,5,121,2
183,5,5,5,0,0,128,81.5,17.9916,0,3,1.3,30.7268,5,118,2,5,102,1,5,0,0,5,0,0,5,0,0,5,118,1,5,128,3,5,115,3,5,114,1,5,120,2
184,5,5,5,0,0,124,80.9,17.9115,0,3,1.3,30.7268,5,111,2,5,104,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,3,5,115,3,5,114,1,5,124,2
185,5,5,5,0,0,126,80.9,17.9713,0,3,1.3,30.7268,5,112,2,5,104,1,5,0,0,5,0,0,5,0,0,5,123,1,5,126,3,5,119,3,5,105,1,5,120,2
186,5,5,5,0,0,126,81.7,17.9896,0,3,1.3,30.7268,5,112,2,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,126,3,5,124,3,5,107,1,5,120,2
187,5,5,5,0,0,125,81.3,17.9715,0,3,1.3,30.7268,5,119,2,5,117,1,5,0,0,5,0,0,5,0,0,5,106,1,5,125,3,5,118,3,5,107,1,5,121,2
188,5,5,5,0,0,125,82,17.966,0,3,1.3,30.7268,5,116,2,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,5,118,3,5,117,1,5,118,2
189,5,5,5,0,0,128,80.7,17.8921,0,3,1.3,30.7268,5,110,2,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,3,5,116,3,5,113,1,5,114,2
190,5,5,5,0,0,126,80.9,17.9184,0,3,1.2,30.7583,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,126,3,5,114,3,5,114,1,5,111,2
191,5,5,5,0,0,126,81.7,17.9783,0,3,1.2,30.7583,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,3,5,113,3,5,115,1,5,110,2
192,5,5,5,0,0,125,82.4,18.0845,0,3,1.2,30.7583,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,124,1,5,124,3,5,107,3,5,113,1,5,112,2
193,5,5,5,0,0,127,83.5,18.1621,0,3,1.2,30.7583,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,3,5,111,3,5,121,1,5,111,2
194,5,5,5,0,0,134,87.4,18.619,0,3,1.2,30.7583,5,126,1,5,134,1,5,0,0,5,0,0,5,0,0,5,129,1,5,126,3,5,119,3,5,129,1,5,111,2
195,5,5,5,0,0,133,85.3,18.3953,0,3,1.2,30.7583,5,124,1,5,133,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,3,5,121,3,5,126,1,5,106,2
196,5,5,5,0,0,131,85.9,18.4529,0,3,1.2,30.7583,5,131,1,5,129,1,5,0,0,5,0,0,5,0,0,5,117,1,5,125,3,5,126,3,5,123,1,5,108,2
197,5,5,5,0,0,131,83.9,18.2612,0,3,1.2,30.7583,5,131,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,126,3,5,115,3,5,121,1,5,105,2
198,5,5,5,0,0,129,84,18.2135,0,3,1.2,30.7583,5,129,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,3,5,125,3,5,117,1,5,115,2
199,5,5,5,0,0,130,82.6,18.1389,0,3,1.2,30.7583,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,104,1,5,119,3,5,130,3,5,107,1,5,122,2
200,5,5,5,0,0,126,82.1,18.0456,0,3,1.2,30.7583,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,104,1,5,119,3,5,126,3,5,110,1,5,124,2
201,5,5,5,0,0,125,81.4,17.9268,0,3,1.2,30.7583,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,3,5,119,3,5,113,1,5,125,2
202,5,5,5,0,0,129,81.5,17.9872,0,3,1.2,30.7583,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,119,3,5,120,3,5,106,1,5,129,2
203,5,5,5,0,0,125,81.5,18.0089,0,3,1.2,30.7583,5,124,1,5,125,1,5,0,0,5,0,0,5,0,0,5,106,1,5,113,3,5,116,3,5,109,1,5,122,2
204,5,5,5,0,0,121,81.7,17.947,0,3,1.2,30.7583,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,117,3,5,117,3,5,114,1,5,121,2
205,5,5,5,0,0,122,81.6,17.9503,0,3,1.2,30.7583,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,108,1,5,122,3,5,119,3,5,113,1,5,119,2
206,5,5,5,0,0,120,81.4,17.9104,0,3,1.2,30.7583,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,3,5,114,3,5,118,1,5,115,2
207,5,5,5,0,0,121,81.3,17.9197,0,3,1.2,30.7583,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,3,5,114,3,5,113,1,5,113,2
208,5,5,5,0,0,135,86.9,18.5639,0,3,1.2,30.7583,5,135,1,5,133,1,5,0,0,5,0,0,5,0,0,5,126,1,5,120,3,5,121,3,5,117,1,5,117,2
209,5,5,5,0,0,136,87.5,18.6702,0,3,1.2,30.7583,5,136,1,5,134,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,5,129,3,5,112,1,5,118,2
210,5,5,5,0,0,139,88.2,18.7498,0,3,1.2,30.7583,5,139,1,5,130,1,5,0,0,5,0,0,5,0,0,5,130,1,5,121,3,5,129,3,5,114,1,5,119,2
211,5,5,5,0,0,137,87.2,18.6077,0,3,1.2,30.7583,5,132,1,5,137,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,3,5,126,3,5,114,1,5,120,2
212,5,5,5,0,0,127,85.1,18.2497,0,3,1.2,30.7583,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,5,127,3,5,121,1,5,123,2
213,5,5,5,0,0,127,85.6,18.2955,0,3,1.2,30.7583,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,3,5,125,3,5,122,1,5,127,2
214,5,5,5,0,0,130,84.5,18.2275,0,3,1.2,30.7583,5,115,1,5,109,1,5,0,0,5,0,0,5,0,0,5,122,1,5,125,3,5,124,3,5,120,1,5,130,2
215,5,5,5,0,0,130,85.3,18.2948,0,3,1.2,30.7583,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,128,3,5,130,3,5,122,1,5,121,2
216,5,5,5,0,0,126,84,18.148,0,3,1.2,30.7583,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,3,5,126,3,5,118,1,5,118,2
217,5,5,5,0,0,128,84.3,18.1942,0,3,1.2,30.7583,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,128,3,5,124,3,5,113,1,5,119,2
218,5,5,5,0,0,131,84.9,18.2443,0,3,1.2,30.7583,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,3,5,131,3,5,121,1,5,120,2
219,5,5,5,0,0,130,84.9,18.2623,0,3,1.2,30.7583,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,3,5,129,3,5,118,1,5,130,2
220,5,5,5,0,0,130,83.6,18.1414,0,3,1.2,30.7583,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,130,1,5,112,3,5,122,3,5,118,1,5,122,2
221,5,5,5,0,0,124,81.6,17.9434,0,3,1.2,30.7583,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,3,5,124,3,5,112,1,5,114,2
222,5,5,5,0,0,124,80.6,17.9029,0,3,1.2,30.7583,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,5,118,3,5,110,1,5,108,2
223,5,5,5,0,0,125,81.6,17.9909,0,3,1.2,30.7583,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,5,119,3,5,113,1,5,106,2
224,5,5,5,0,0,126,81.8,18.0055,0,3,1.2,30.7583,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,3,5,126,3,5,115,1,5,109,2
225,5,5,5,0,0,121,81.2,17.9526,0,3,1.2,30.7583,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,109,3,5,119,3,5,119,1,5,106,2
226,5,5,5,0,0,127,79.7,17.9296,0,3,1.2,30.7583,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,106,3,5,127,3,5,116,1,5,99,2
227,5,5,5,0,0,125,77.7,17.7721,0,3,1.2,30.7583,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,110,1,5,108,3,5,125,3,5,113,1,5,98,2
228,5,5,5,0,0,121,77.8,17.7864,0,3,1.2,30.7583,5,115,1,5,106,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,3,5,116,3,5,121,1,5,96,2
229,5,5,5,0,0,127,80,17.9309,0,3,1.2,30.7583,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,3,5,118,3,5,127,1,5,99,2
230,5,5,5,0,0,128,81.1,17.9739,0,3,1.2,30.7583,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,5,115,3,5,128,1,5,102,2
231,5,5,5,0,0,130,83.4,18.1901,0,4,1.3,30.7275,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,130,3,5,122,4,5,128,1,5,105,2
232,5,5,5,0,0,131,83.1,18.1698,0,4,1.3,30.7275,5,110,1,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,131,3,5,117,4,5,121,1,5,107,2
233,5,5,5,0,0,129,82.7,18.1096,0,4,1.3,30.7275,5,110,1,5,129,1,5,0,0,5,0,0,5,0,0,5,115,1,5,129,3,5,114,4,5,117,1,5,113,2
234,5,5,5,0,0,129,81.6,18.0037,0,4,1.3,30.7275,5,107,1,5,125,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,3,5,110,4,5,129,1,5,117,2
235,5,5,5,0,0,123,81.2,17.9255,0,5,1.4,30.6969,5,108,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,5,115,5,5,112,1,5,116,2
236,5,5,5,0,0,122,82.2,18.0091,0,5,1.4,30.6969,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,3,5,122,5,5,115,1,5,109,2
237,5,5,5,0,0,126,82.6,18.0875,0,4,1.3,30.7275,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,3,5,121,4,5,112,1,5,107,2
238,5,5,5,0,0,128,84.1,18.2571,0,5,1.4,30.6969,5,125,1,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,3,5,127,5,5,117,1,5,106,2
239,5,5,5,0,0,128,83,18.153,0,5,1.4,30.6969,5,128,1,5,126,1,5,0,0,5,0,0,5,0,0,5,109,1,5,121,3,5,120,5,5,118,1,5,108,2
240,5,5,5,0,0,125,79.6,17.8831,0,4,1.3,30.7275,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,101,1,5,113,3,5,112,4,5,121,1,5,108,2
241,5,5,5,0,0,127,81.3,17.9954,0,4,1.3,30.7275,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,106,1,5,110,3,5,111,4,5,127,1,5,114,2
242,5,5,5,0,0,131,81.7,18.1075,0,4,1.3,30.7275,5,131,1,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,3,5,108,4,5,124,1,5,106,2
243,5,5,5,0,0,130,82.2,18.0769,0,4,1.3,30.7275,5,130,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,3,5,112,4,5,114,1,5,111,2
244,5,5,5,0,0,131,83,18.1686,0,4,1.3,30.7275,5,131,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,3,5,115,4,5,110,1,5,110,2
245,5,5,5,0,0,128,83.4,18.1647,0,4,1.3,30.7275,5,126,1,5,123,1,5,0,0,5,0,0,5,0,0,5,128,1,5,114,3,5,118,4,5,111,1,5,114,2
246,5,5,5,0,0,124,82.3,18.01,0,4,1.3,30.7275,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,5,116,4,5,112,1,5,119,2
247,5,5,5,0,0,121,81.2,17.9255,0,4,1.3,30.7275,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,3,5,113,4,5,109,1,5,119,2
248,5,5,5,0,0,127,82.6,18.0765,0,3,1.2,30.7583,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,3,5,109,3,5,113,1,5,121,2
249,5,5,5,0,0,124,81.5,17.9918,0,3,1.2,30.7583,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,107,3,5,108,3,5,114,1,5,124,2
250,5,5,5,0,0,122,79.2,17.7898,0,3,1.2,30.7583,5,122,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,107,3,5,109,3,5,113,1,5,115,2
251,5,5,5,0,0,129,82.7,18.0683,0,3,1.2,30.7583,5,129,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,3,5,117,3,5,117,1,5,113,2
252,5,5,5,0,0,127,83.7,18.1357,0,3,1.2,30.7583,5,127,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,3,5,121,3,5,119,1,5,115,2
253,5,5,5,0,0,127,82.6,18.0325,0,3,1.2,30.7583,5,120,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,3,5,113,3,5,118,1,5,119,2
254,5,5,5,0,0,123,81.4,17.9322,0,3,1.2,30.7583,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,3,5,113,3,5,115,1,5,119,2
255,5,5,5,0,0,123,82.1,17.9943,0,3,1.2,30.7583,5,123,1,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,123,3,5,115,3,5,118,1,5,120,2
256,5,5,5,0,0,129,82,18.0206,0,3,1.2,30.7583,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,107,1,5,129,3,5,114,3,5,115,1,5,119,2
257,5,5,5,0,0,128,82.1,18.0208,0,3,1.2,30.7583,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,128,3,5,119,3,5,118,1,5,110,2
258,5,5,5,0,0,123,81.3,17.9326,0,3,1.2,30.7583,5,111,1,5,123,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,3,5,117,3,5,122,1,5,114,2
259,5,5,5,0,0,117,80,17.7987,0,3,1.2,30.7583,5,108,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,3,5,117,3,5,117,1,5,114,2
260,5,5,5,0,0,122,82.1,17.9661,0,3,1.2,30.7583,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,3,5,120,3,5,122,1,5,120,2
261,5,5,5,0,0,132,83.8,18.175,0,3,1.2,30.7583,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,132,3,5,119,3,5,123,1,5,119,2
262,5,5,5,0,0,128,82.7,18.0679,0,4,1.3,30.7275,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,128,4,5,115,3,5,124,1,5,116,2
263,5,5,5,0,0,127,82.8,18.0544,0,4,1.3,30.7275,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,4,5,113,3,5,123,1,5,120,2
264,5,5,5,0,0,133,84.3,18.2235,0,4,1.3,30.7275,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,133,4,5,116,3,5,119,1,5,116,2
265,5,5,5,0,0,126,84.2,18.1981,0,4,1.3,30.7275,5,118,1,5,126,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,4,5,110,3,5,121,1,5,121,2
266,5,5,5,0,0,125,83,18.0822,0,4,1.3,30.7275,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,125,1,5,117,4,5,109,3,5,119,1,5,122,2
267,5,5,5,0,0,135,85.8,18.3983,0,4,1.3,30.7275,5,117,1,5,127,1,5,0,0,5,0,0,5,0,0,5,135,1,5,120,4,5,114,3,5,121,1,5,124,2
268,5,5,5,0,0,125,85.1,18.2475,0,4,1.3,30.7275,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,120,1,5,124,4,5,120,3,5,121,1,5,121,2
269,5,5,5,0,0,127,84.9,18.2276,0,3,1.2,30.7583,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,127,3,5,119,3,5,123,1,5,122,2
270,5,5,5,0,0,128,84.7,18.2278,0,3,1.2,30.7583,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,3,5,123,3,5,118,1,5,128,2
271,5,5,5,0,0,130,84.9,18.2801,0,3,1.2,30.7583,5,111,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,3,5,121,3,5,128,1,5,130,2
272,5,5,5,0,0,131,86,18.4001,0,3,1.2,30.7583,5,113,1,5,129,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,3,5,119,3,5,122,1,5,131,2
273,5,5,5,0,0,129,84.3,18.1863,0,3,1.2,30.7583,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,3,5,116,3,5,124,1,5,129,2
274,5,5,5,0,0,123,82.4,17.9887,0,3,1.2,30.7583,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,123,3,5,119,3,5,117,1,5,122,2
275,5,5,5,0,0,124,84,18.1493,0,3,1.2,30.7583,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,3,5,112,3,5,123,1,5,123,2
276,5,5,5,0,0,121,81.5,17.9076,0,3,1.2,30.7583,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,3,5,114,3,5,117,1,5,118,2
277,5,5,5,0,0,124,82.8,18.0511,0,3,1.2,30.7583,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,124,3,5,117,3,5,124,1,5,111,2
278,5,5,5,0,0,126,82.7,18.0322,0,3,1.2,30.7583,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,5,118,3,5,126,1,5,114,2
279,5,5,5,0,0,126,81.4,17.9587,0,3,1.2,30.7583,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,5,114,3,5,116,1,5,114,2
280,5,5,5,0,0,133,82.3,18.1196,0,3,1.2,30.7583,5,116,1,5,133,1,5,0,0,5,0,0,5,0,0,5,113,1,5,103,3,5,118,3,5,124,1,5,116,2
281,5,5,5,0,0,125,81.6,17.9708,0,3,1.2,30.7583,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,106,3,5,116,3,5,125,1,5,117,2
282,5,5,5,0,0,122,84.1,18.1407,0,3,1.2,30.7583,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,3,5,122,3,5,122,1,5,117,2
283,5,5,5,0,0,128,83.6,18.1242,0,3,1.2,30.7583,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,5,128,3,5,118,1,5,116,2
284,5,5,5,0,0,125,81.7,17.9619,0,3,1.2,30.7583,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,3,5,125,3,5,115,1,5,109,2
