Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
134,5,8,5.8,0.383145,0,156,106,12.2031,0,11,4.5,29.1849,5,119,3,6,122,6,6,120,6,5,0,0,5,156,1,5,90,1,8,109,11,5,116,3,7,119,8,6,109,6
135,5,9,5.9,0.463465,0,163,106.4,12.5523,0,30,6.4,28.6833,5,117,3,6,116,6,6,126,6,5,0,0,5,163,1,5,94,1,9,108,30,5,125,3,7,114,8,6,101,6
136,5,9,5.9,0.463465,0,154,105.2,12.0219,0,29,6.3,28.7067,5,114,3,6,111,6,6,126,6,5,0,0,5,154,1,5,94,1,9,113,29,5,121,3,7,115,8,6,104,6
137,5,9,5.9,0.463465,0,145,104.6,11.771,0,29,6.2,28.7385,5,115,3,6,116,6,6,129,5,5,0,0,5,145,1,5,90,1,9,110,29,5,114,3,7,117,8,6,110,6
138,5,9,5.9,0.463465,0,140,103.7,11.4183,0,30,6.2,28.7461,5,111,3,6,118,6,6,119,5,5,0,0,5,140,1,5,91,1,9,113,30,5,116,3,7,112,7,6,117,6
139,5,9,5.9,0.463465,0,133,106.4,11.406,0,32,6.5,28.6688,5,116,3,6,118,6,6,118,5,5,0,0,5,133,1,5,98,1,9,119,32,5,118,3,7,118,7,6,126,7
140,5,9,5.9,0.463465,0,135,108.8,11.707,0,30,6.1,28.7781,5,118,3,6,119,6,6,128,4,5,0,0,5,135,1,5,107,1,9,113,30,5,118,3,7,119,7,6,131,6
141,5,9,6,0.492747,0,135,109.7,11.753,0,27,6.4,28.6638,5,125,3,6,121,6,7,135,11,5,0,0,5,122,1,5,123,1,9,115,27,5,120,3,7,119,6,6,117,6
142,5,9,6,0.492747,0,135,110.1,11.8824,0,27,6.4,28.6638,5,123,3,6,124,6,7,131,11,5,0,0,5,119,1,5,135,1,9,111,27,5,118,3,7,125,6,6,115,6
143,5,9,6,0.492747,0,140,110.2,12.1444,0,26,6.3,28.6884,5,118,3,6,132,6,7,137,11,5,0,0,5,112,1,5,140,1,9,112,26,5,113,3,7,123,6,6,115,6
144,5,9,6.1,0.500799,0,142,111.4,12.2173,0,24,6.4,28.6505,5,122,3,6,131,6,7,129,14,5,0,0,6,113,1,5,142,1,9,115,24,5,109,3,7,125,6,6,128,6
145,5,9,6.1,0.500799,0,137,108.3,11.7557,0,24,6.4,28.6505,5,121,3,6,128,6,7,128,14,5,0,0,6,114,1,5,137,1,9,109,24,5,109,3,7,121,6,6,116,6
146,5,9,6.1,0.500799,0,139,107.7,11.7052,0,22,6.2,28.7021,5,115,3,6,126,6,7,128,14,5,0,0,6,116,1,5,139,1,9,110,22,5,105,3,7,119,6,6,119,6
147,5,9,6.1,0.500799,0,134,107.2,11.3948,0,22,6.3,28.6735,5,116,3,6,121,6,7,123,15,5,0,0,6,115,1,5,134,1,9,113,22,5,117,3,7,114,6,6,119,6
148,5,9,6.1,0.500799,0,125,105.2,11.0349,0,21,6.3,28.6715,5,117,3,6,116,6,7,117,16,5,0,0,6,112,1,5,125,1,9,115,21,5,113,3,7,115,6,6,122,6
149,5,9,6.1,0.500799,0,122,104.4,10.9314,0,20,5.9,28.7838,5,112,3,6,120,6,7,109,13,5,0,0,6,116,1,5,122,1,9,114,20,5,114,3,7,117,6,6,120,6
150,5,9,6.1,0.500799,0,123,105.3,11.0317,0,18,5.6,28.867,5,119,3,6,117,6,7,113,12,5,0,0,6,121,1,5,113,1,9,113,18,5,114,3,7,123,6,6,120,6
151,5,9,6.1,0.500799,0,124,105.3,11.073,0,18,5.4,28.9301,5,115,3,6,115,5,7,119,12,5,0,0,6,124,1,5,105,1,9,119,18,5,118,3,7,120,5,6,118,6
152,5,9,6.1,0.500799,0,127,104.5,11.1581,0,18,5.6,28.8723,5,111,3,6,118,5,7,119,14,5,0,0,6,127,1,5,99,1,9,126,18,5,115,3,7,116,5,6,114,6
153,5,9,6.1,0.500799,0,127,104.5,11.2264,0,18,5.6,28.8723,5,115,3,6,116,5,7,119,14,5,0,0,6,125,1,5,98,1,9,127,18,5,123,3,7,115,5,6,107,6
154,5,9,6.1,0.500799,0,125,104.4,11.1834,0,17,5.5,28.9032,5,116,3,6,115,4,7,117,15,5,0,0,6,124,1,5,96,1,9,122,17,5,125,3,7,120,5,6,109,6
155,5,9,6.1,0.500799,0,125,103.9,11.1905,0,17,5.6,28.8716,5,123,3,6,118,4,7,120,15,5,0,0,6,116,1,5,96,1,9,114,17,5,121,3,7,125,6,6,106,6
156,5,9,6.1,0.500799,0,122,104.5,11.0236,0,15,5.1,29.0197,5,121,2,6,117,4,7,115,14,5,0,0,6,117,1,5,108,1,9,118,15,5,122,3,7,119,6,6,108,5
157,5,9,6.1,0.500799,0,123,104.2,10.9703,0,13,4.8,29.1054,5,119,2,6,116,4,7,116,13,5,0,0,6,112,1,5,110,1,9,118,13,5,123,3,7,120,6,6,108,5
158,5,9,6.1,0.500799,0,129,106.7,11.2428,0,13,4.7,29.1378,5,119,2,6,116,4,7,117,13,5,0,0,6,110,1,5,113,1,9,124,13,5,129,2,7,124,6,6,115,5
159,5,9,6.1,0.500799,0,130,108.8,11.5985,0,13,4.7,29.1378,5,122,2,6,124,4,7,114,13,5,0,0,6,113,1,5,130,1,9,126,13,5,121,2,7,127,6,6,111,5
160,5,9,6.1,0.500799,0,129,111.1,11.809,0,13,4.7,29.1352,5,119,2,6,129,5,7,122,13,5,0,0,6,117,1,5,125,1,9,124,12,5,123,2,7,127,6,6,125,5
161,5,9,6.1,0.500799,0,130,109.1,11.5952,0,13,4.7,29.1351,5,119,2,6,128,5,7,119,12,5,0,0,6,109,1,5,126,1,9,121,13,5,119,2,7,130,6,6,120,5
162,5,9,6.1,0.500799,0,134,110.6,11.8553,0,13,4.8,29.1062,5,121,2,6,129,5,7,114,13,5,0,0,6,111,1,5,130,1,9,119,13,5,120,2,7,134,6,6,128,5
163,5,9,6.1,0.500799,0,130,108.9,11.523,0,13,4.8,29.1062,5,119,2,6,115,5,7,114,13,5,0,0,6,113,1,5,129,1,9,124,13,5,117,2,7,128,6,6,130,5
164,5,9,6.1,0.500799,0,128,107.5,11.388,0,13,4.7,29.1378,5,116,2,6,126,4,7,114,13,5,0,0,6,110,1,5,125,1,9,124,13,5,111,2,7,121,6,6,128,5
165,5,9,6.1,0.500799,0,132,106.4,11.2264,0,13,4.7,29.1378,5,113,2,6,120,4,7,113,13,5,0,0,6,113,1,5,119,1,9,124,13,5,109,2,7,121,6,6,132,5
166,5,9,6.1,0.500799,0,132,106.7,11.2545,0,13,4.7,29.1378,5,116,2,6,119,4,7,114,13,5,0,0,6,113,1,5,120,1,9,119,13,5,109,2,7,125,6,6,132,5
167,5,9,6.1,0.500799,0,132,107.1,11.3263,0,13,4.7,29.1378,5,120,2,6,121,4,7,117,13,5,0,0,6,113,1,5,122,1,9,114,13,5,110,2,7,122,6,6,132,5
168,5,9,6.1,0.500799,0,125,107.4,11.3191,0,12,4.5,29.1956,5,122,2,6,117,4,7,123,12,5,0,0,6,118,1,5,125,1,9,116,12,5,113,2,7,121,6,6,119,5
169,5,9,6.2,0.528015,0,129,107.7,11.4328,0,12,4.7,29.1304,5,124,2,6,109,4,7,129,12,5,0,0,7,120,3,5,122,1,9,115,12,5,118,2,7,125,6,6,115,5
170,5,9,6.2,0.528015,0,129,107.2,11.3232,0,13,4.8,29.1015,5,117,2,6,109,4,7,129,13,5,0,0,7,125,3,5,116,1,9,117,12,5,119,2,7,121,6,6,119,5
171,5,9,6.2,0.528015,0,131,107.1,11.3033,0,13,4.7,29.1309,5,112,2,6,113,4,7,131,13,5,0,0,7,121,3,5,114,1,9,118,11,5,118,2,7,123,6,6,121,5
172,5,9,6.2,0.528015,0,126,107.9,11.3839,0,13,4.7,29.1309,5,117,2,6,120,4,7,126,13,5,0,0,7,126,3,5,117,1,9,117,11,5,117,2,7,121,6,6,118,5
173,5,9,6.2,0.528015,0,127,107.1,11.3877,0,11,4.6,29.1568,5,118,2,6,123,4,7,125,11,5,0,0,7,127,4,5,114,1,9,123,11,5,115,2,7,114,6,6,112,5
174,5,9,6.2,0.528015,0,126,107.9,11.4244,0,11,4.5,29.1865,5,121,2,6,123,4,7,121,11,5,0,0,7,124,4,5,116,1,9,126,10,5,116,2,7,112,6,6,120,5
175,5,9,6.2,0.528015,0,128,108.1,11.4356,0,11,4.6,29.1547,5,123,2,6,120,4,7,118,11,5,0,0,7,120,5,5,110,1,9,128,10,5,126,2,7,118,6,6,118,5
176,5,9,6.2,0.528015,0,137,109.6,11.7614,0,11,4.5,29.1865,5,128,2,6,116,4,7,121,11,5,0,0,7,113,4,5,112,1,9,137,10,5,129,2,7,121,6,6,119,5
177,5,9,6.2,0.528015,0,130,110.6,11.7823,0,11,4.5,29.1865,5,125,2,6,120,4,7,116,11,5,0,0,7,116,4,5,126,1,9,130,10,5,130,2,7,117,6,6,126,5
178,5,9,6.2,0.528015,0,128,108.7,11.5949,0,11,4.5,29.1865,5,120,2,6,128,4,7,119,11,5,0,0,7,113,4,5,120,1,9,128,10,5,128,2,7,109,6,6,122,5
179,5,9,6.2,0.528015,0,127,108.4,11.4725,0,10,4.3,29.2474,5,118,2,6,124,4,7,113,10,5,0,0,7,114,4,5,121,1,9,127,10,5,127,2,7,113,6,6,127,4
180,5,9,6.2,0.528015,0,132,108.7,11.4849,0,10,4.4,29.2158,5,121,2,6,116,4,7,116,10,5,0,0,7,115,5,5,118,1,9,126,10,5,132,2,7,117,6,6,126,4
181,5,9,6.2,0.528015,0,129,106.7,11.3772,0,10,4.4,29.2158,5,119,2,6,115,4,7,108,10,5,0,0,7,113,5,5,123,1,9,128,10,5,127,2,7,105,6,6,129,4
182,5,9,6.2,0.528015,0,129,105.2,11.1404,0,10,4.5,29.1844,5,119,2,6,113,4,7,115,10,5,0,0,7,112,6,5,123,1,9,118,10,5,119,2,7,104,6,6,129,4
183,5,9,6.3,0.571664,0,121,102.4,10.7826,0,11,5,29.0328,5,116,2,6,110,4,7,106,10,5,0,0,7,113,6,5,119,1,9,116,10,5,117,2,8,106,11,6,121,4
184,5,9,6.3,0.571664,0,119,103.5,10.8407,0,11,5,29.0328,5,117,2,6,112,4,7,116,10,5,0,0,7,111,6,5,119,1,9,116,10,5,116,2,8,110,11,6,118,4
185,5,9,6.3,0.571664,0,126,104.2,11.0132,0,11,5,29.0328,5,118,2,6,118,4,7,109,10,5,0,0,7,105,6,5,122,1,9,115,10,5,120,2,8,109,11,6,126,4
186,5,9,6.3,0.571664,0,130,106,11.1958,0,11,4.9,29.0627,5,114,2,6,113,4,7,114,9,5,0,0,7,112,6,5,123,1,9,117,10,5,128,2,8,109,11,6,130,4
187,5,9,6.4,0.628331,0,126,104.8,11.0563,0,34,7.2,28.4687,5,108,2,6,113,4,7,117,9,5,0,0,7,106,6,5,126,1,9,125,10,5,119,2,9,112,34,6,122,4
188,5,9,6.4,0.628331,0,123,103.5,10.8413,0,34,7.3,28.4369,5,107,2,6,116,4,7,113,9,5,0,0,7,108,7,5,117,1,9,123,10,5,119,2,9,114,34,6,118,4
189,5,9,6.4,0.628331,0,119,103.5,10.8448,0,32,7.1,28.4817,5,112,2,6,119,4,7,116,9,5,0,0,7,108,7,5,116,1,9,119,10,5,117,2,9,114,32,6,114,4
190,5,9,6.5,0.634665,0,121,104.5,10.9736,0,30,6.8,28.5585,5,111,2,6,121,4,7,120,9,5,0,0,7,110,7,6,120,1,9,114,9,5,118,2,9,112,30,6,119,4
191,5,9,6.5,0.634665,0,119,102.6,10.7721,0,29,6.7,28.582,5,113,2,6,119,4,7,115,9,5,0,0,7,111,7,6,117,1,9,111,9,5,111,2,9,116,29,6,113,4
192,5,9,6.5,0.634665,0,125,104.8,11.0163,0,30,6.9,28.5271,5,113,2,6,117,4,7,121,9,5,0,0,7,112,8,6,125,1,9,113,9,5,115,2,9,119,30,6,113,4
193,5,9,6.5,0.634665,0,127,106,11.2894,0,28,6.7,28.5746,5,119,2,6,116,4,7,125,9,5,0,0,7,117,8,6,124,1,9,112,9,5,115,2,9,127,28,6,105,4
194,5,9,6.5,0.634665,0,126,105.5,11.1891,0,25,6.1,28.7418,5,111,2,6,120,4,7,123,8,5,0,0,7,115,6,6,124,1,9,116,9,5,114,2,9,126,25,6,106,4
195,5,9,6.5,0.634665,0,125,104.5,11.1166,0,22,5.8,28.8182,5,111,2,6,119,4,7,123,8,5,0,0,7,120,6,6,118,1,9,116,9,5,109,2,9,125,22,6,104,4
196,5,9,6.6,0.642495,0,124,103.2,10.8806,0,20,5.6,28.8707,6,109,2,6,113,4,7,120,8,5,0,0,7,119,6,6,117,1,9,109,9,5,110,2,9,124,20,6,111,4
197,5,9,6.6,0.642495,0,123,103.5,10.9111,0,18,5.4,28.9246,6,112,2,6,123,4,7,114,8,5,0,0,7,119,6,6,116,1,9,108,9,5,109,2,9,116,18,6,118,4
198,5,9,6.6,0.642495,0,124,104.5,10.9639,0,18,5.4,28.9246,6,111,2,6,124,4,7,115,8,5,0,0,7,118,6,6,113,1,9,116,9,5,114,2,9,114,18,6,120,4
199,5,9,6.6,0.642495,0,122,105.1,11.0975,0,16,5.4,28.9175,6,118,2,6,122,4,7,114,9,5,0,0,7,120,6,6,115,1,9,113,9,5,121,2,9,106,16,6,122,5
200,5,9,6.6,0.642495,0,124,105.4,11.1584,0,16,5.3,28.9479,6,120,2,6,124,4,7,118,8,5,0,0,7,114,6,6,115,1,9,113,9,5,121,2,9,106,16,6,123,5
201,5,9,6.6,0.642495,0,127,107.5,11.4295,0,13,4.9,29.0646,6,123,2,6,125,4,7,117,8,5,0,0,7,113,5,6,123,1,9,117,9,5,123,2,9,107,13,6,127,5
202,5,9,6.7,0.678823,0,128,107.5,11.3866,0,20,6.4,28.6252,6,122,2,6,124,4,7,121,8,5,0,0,8,112,20,6,122,1,9,118,9,5,117,2,9,111,13,6,128,5
203,5,9,6.7,0.678823,0,131,107.9,11.5162,0,22,6.6,28.572,6,124,2,6,131,4,7,109,8,5,0,0,8,112,22,6,120,1,9,118,9,5,123,2,9,113,13,6,129,5
204,5,9,6.7,0.678823,0,130,107.7,11.4333,0,23,6.6,28.5782,6,113,2,6,130,4,7,122,8,5,0,0,8,116,23,6,122,1,9,118,9,5,115,2,9,113,13,6,128,4
205,5,9,6.7,0.678823,0,136,107.9,11.5975,0,24,6.5,28.6159,6,112,2,6,136,4,7,126,8,5,0,0,8,123,24,6,121,1,9,115,8,5,113,2,9,113,13,6,120,3
206,5,9,6.7,0.678823,0,128,106.6,11.2516,0,25,6.7,28.5614,6,109,2,6,128,4,7,115,8,5,0,0,8,122,25,6,121,1,9,114,8,5,114,2,9,120,14,6,123,3
207,5,9,6.7,0.678823,0,126,107.6,11.3352,0,24,6.5,28.6159,6,114,2,6,126,4,7,121,8,5,0,0,8,121,24,6,117,1,9,115,8,5,115,2,9,122,13,6,125,3
208,5,9,6.7,0.678823,0,128,107.2,11.2544,0,24,6.5,28.6159,6,117,2,6,121,4,7,115,8,5,0,0,8,121,24,6,119,1,9,116,8,5,114,2,9,121,13,6,128,3
209,5,9,6.7,0.678823,0,133,107.5,11.3461,0,24,6.6,28.583,6,117,3,6,121,4,7,116,8,5,0,0,8,120,24,6,120,1,9,116,8,5,111,2,9,121,13,6,133,3
210,5,9,6.7,0.678823,0,130,108.5,11.6137,0,22,6.3,28.666,6,126,3,6,117,4,7,119,8,5,0,0,8,130,22,6,125,1,9,117,7,5,109,2,9,113,13,6,129,3
211,5,9,6.7,0.678823,0,138,110.3,11.8354,0,20,6.1,28.7189,6,122,3,6,111,4,7,118,8,5,0,0,8,128,20,6,129,1,9,122,7,5,122,2,9,113,13,6,138,3
212,5,9,6.7,0.678823,0,130,110.2,11.672,0,22,6.3,28.666,6,124,3,6,118,4,7,119,8,5,0,0,8,123,22,6,124,1,9,122,7,5,125,2,9,117,13,6,130,3
213,5,9,6.7,0.678823,0,132,108.9,11.5423,0,19,6,28.7459,6,128,3,6,120,4,7,119,8,5,0,0,8,116,19,6,117,1,9,117,7,5,122,2,9,118,13,6,132,3
214,5,9,6.8,0.68469,0,125,107.6,11.3581,0,19,6,28.7459,6,125,3,6,113,4,7,123,8,5,0,0,8,120,19,6,111,1,9,115,7,6,124,2,9,120,13,6,125,3
215,5,9,6.8,0.68469,0,132,106.7,11.3033,0,20,6.1,28.7189,6,120,3,6,111,4,7,112,8,5,0,0,8,127,20,6,111,1,9,117,7,6,132,2,9,121,13,6,116,3
216,5,9,6.8,0.68469,0,135,105.3,11.297,0,18,5.9,28.7723,6,111,4,6,103,4,7,103,8,5,0,0,8,135,18,6,117,1,9,120,6,6,129,2,9,116,13,6,119,3
217,5,9,6.8,0.68469,0,135,106.9,11.4476,0,19,6,28.745,6,117,4,6,111,4,7,111,8,5,0,0,8,135,19,6,112,1,9,114,6,6,133,2,9,113,13,6,123,3
218,5,9,6.8,0.68469,0,134,107.6,11.4356,0,16,5.8,28.7959,6,121,5,6,118,4,7,115,8,5,0,0,8,127,16,6,113,1,9,116,6,6,134,2,9,114,13,6,118,3
219,5,9,6.8,0.68469,0,134,108.7,11.8892,0,16,5.8,28.7979,6,126,5,6,121,4,7,126,7,5,0,0,8,134,16,6,106,1,9,118,6,6,134,2,9,117,14,6,105,3
220,5,9,6.8,0.68469,0,134,107.2,11.4617,0,16,5.8,28.7979,6,122,5,6,123,4,7,123,7,5,0,0,8,117,16,6,109,1,9,115,6,6,134,2,9,119,14,6,110,3
221,5,9,6.8,0.68469,0,138,109.6,11.7804,0,16,5.8,28.7979,6,124,5,6,127,4,7,123,7,5,0,0,8,116,16,6,117,1,9,118,6,6,138,2,9,121,14,6,112,3
222,5,9,6.8,0.68469,0,130,109.8,11.675,0,15,5.8,28.7931,6,119,5,6,130,4,7,125,7,5,0,0,8,121,15,6,121,2,9,118,6,6,126,2,9,120,14,6,118,3
223,5,9,6.8,0.68469,0,120,105,10.9892,0,17,6,28.7368,6,117,5,6,120,4,7,113,7,5,0,0,8,117,17,6,120,2,9,114,6,6,117,2,9,116,14,6,116,3
224,5,9,6.8,0.68469,0,126,103.8,10.9279,0,17,6.3,28.6435,6,113,6,6,120,4,7,110,7,5,0,0,8,115,17,6,110,2,9,118,6,6,107,3,9,126,15,6,119,3
225,5,9,6.8,0.68469,0,124,103.6,10.888,0,17,6.2,28.6722,6,111,6,6,120,4,7,114,7,5,0,0,8,112,17,6,110,2,9,107,6,6,116,3,9,122,14,6,124,3
226,5,9,6.8,0.68469,0,127,104.5,11.0028,0,17,6.1,28.7012,6,115,6,6,117,4,7,118,7,5,0,0,8,111,17,6,118,2,9,108,6,6,110,3,9,127,13,6,121,3
227,5,9,6.8,0.68469,0,128,107.3,11.3486,0,17,6.1,28.7012,6,113,6,6,123,4,7,116,7,5,0,0,8,117,17,6,125,2,9,120,6,6,107,3,9,124,13,6,128,3
228,5,9,6.8,0.68469,0,128,106.5,11.3445,0,17,6.1,28.7012,6,112,6,6,128,4,7,119,7,5,0,0,8,109,17,6,118,2,9,126,6,6,106,3,9,119,13,6,128,3
229,5,9,6.8,0.68469,0,130,107.1,11.4205,0,16,6,28.7261,6,114,6,6,121,4,7,127,7,5,0,0,8,110,16,6,122,2,9,130,6,6,106,4,9,119,12,6,122,3
230,5,9,6.8,0.68469,0,131,106.6,11.4126,0,16,6,28.7281,6,114,6,6,125,4,7,131,6,5,0,0,8,112,16,6,116,2,9,127,6,6,106,4,9,119,13,6,116,3
231,5,9,6.8,0.68469,0,131,106,11.3243,0,16,6.1,28.6991,6,114,6,6,124,4,7,124,6,5,0,0,8,111,16,6,110,2,9,131,6,6,110,4,9,125,14,6,111,3
232,5,9,6.8,0.68469,0,133,106.3,11.3364,0,15,6,28.7251,6,111,7,6,133,4,7,119,6,5,0,0,8,114,15,6,113,2,9,127,6,6,115,4,9,119,13,6,112,3
233,5,9,6.8,0.68469,0,127,106.2,11.1882,0,15,5.9,28.7545,6,108,7,6,127,4,7,121,6,5,0,0,8,118,15,6,116,2,9,117,6,6,121,4,9,117,12,6,117,3
234,5,9,6.8,0.68469,0,127,107.6,11.3879,0,15,5.8,28.7841,6,109,7,6,127,4,7,117,6,5,0,0,8,126,15,6,115,2,9,117,6,6,126,4,9,123,11,6,116,3
235,5,9,6.8,0.68469,0,136,107.4,11.5711,0,14,5.7,28.8128,6,105,7,6,136,4,7,119,6,5,0,0,8,123,14,6,114,2,9,111,6,6,128,4,9,125,11,6,113,3
236,5,9,6.8,0.68469,0,128,106.2,11.2653,0,14,5.7,28.8128,6,105,7,6,125,4,7,117,6,5,0,0,8,121,14,6,112,2,9,114,6,6,127,4,9,128,11,6,113,3
237,5,9,6.8,0.68469,0,128,106.1,11.2402,0,14,5.7,28.8128,6,108,7,6,126,4,7,114,6,5,0,0,8,123,14,6,114,2,9,108,6,6,128,4,9,120,11,6,120,3
238,5,9,6.8,0.68469,0,127,106.5,11.3018,0,14,5.7,28.8128,6,104,7,6,121,4,7,115,6,5,0,0,8,125,14,6,127,2,9,112,6,6,126,4,9,113,11,6,122,3
239,5,9,6.8,0.68469,0,128,107.4,11.3554,0,15,5.8,28.7841,6,110,7,6,128,4,7,118,6,5,0,0,8,120,15,6,117,2,9,114,6,6,124,4,9,115,11,6,128,3
240,5,9,6.8,0.68469,0,131,107.2,11.4444,0,15,5.8,28.7841,6,108,7,6,131,4,7,121,6,5,0,0,8,120,15,6,120,2,9,111,6,6,123,4,9,110,11,6,128,3
241,5,9,6.8,0.68469,0,130,107.9,11.4726,0,15,5.7,28.8141,6,110,7,6,130,4,7,122,6,5,0,0,8,117,15,6,116,2,9,116,6,6,125,4,9,113,10,6,130,3
242,5,9,6.8,0.68469,0,129,108.5,11.5266,0,14,5.5,28.8739,6,117,6,6,129,4,7,123,6,5,0,0,8,121,14,6,119,2,9,120,6,6,124,4,9,110,10,6,122,3
243,5,9,6.8,0.68469,0,128,108,11.4349,0,14,5.5,28.8739,6,119,6,6,120,4,7,117,6,5,0,0,8,122,14,6,125,2,9,117,6,6,128,4,9,109,10,6,123,3
244,5,9,6.8,0.68469,0,124,105.8,11.2104,0,14,5.5,28.8739,6,124,6,6,119,4,7,108,6,5,0,0,8,115,14,6,124,2,9,121,6,6,118,4,9,107,10,6,122,3
245,5,9,6.8,0.68469,0,121,103.8,10.9301,0,13,5.5,28.8708,6,116,6,6,121,4,7,109,6,5,0,0,8,113,13,6,120,2,9,118,6,6,110,5,9,110,10,6,121,3
246,5,9,6.8,0.68469,0,121,102.9,10.8239,0,13,5.5,28.8708,6,121,6,6,114,4,7,112,6,5,0,0,8,108,13,6,114,2,9,112,6,6,117,5,9,110,10,6,121,3
247,5,9,6.8,0.68469,0,126,103.9,10.9721,0,13,5.5,28.8708,6,123,6,6,112,4,7,112,6,5,0,0,8,106,13,6,117,2,9,113,6,6,120,5,9,110,10,6,126,3
248,5,9,6.8,0.68469,0,123,104.2,10.9793,0,13,5.5,28.8708,6,123,6,6,119,4,7,115,6,5,0,0,8,107,13,6,119,2,9,114,6,6,113,5,9,115,10,6,117,3
249,5,9,6.8,0.68469,0,127,106.9,11.2839,0,12,5.4,28.9001,6,122,6,6,123,4,7,114,6,5,0,0,8,107,12,6,114,2,9,123,6,6,117,5,9,122,10,6,127,3
250,5,9,6.8,0.68469,0,126,104.8,11.02,0,12,5.4,28.9001,6,113,6,6,123,4,7,115,6,5,0,0,8,113,12,6,113,2,9,126,6,6,114,5,9,116,10,6,115,3
251,5,9,6.8,0.68469,0,121,103.9,10.8768,0,11,5.2,28.9611,6,112,6,6,121,4,7,112,5,5,0,0,8,113,11,6,114,2,9,120,6,6,118,5,9,115,10,6,114,3
252,5,9,6.8,0.68469,0,127,103.1,10.9197,0,11,5.2,28.9611,6,112,6,6,127,4,7,109,5,5,0,0,8,111,11,6,118,2,9,118,6,6,114,5,9,109,10,6,113,3
253,5,9,6.8,0.68469,0,131,104.5,11.1777,0,11,5.2,28.9611,6,115,6,6,131,4,7,108,5,5,0,0,8,111,11,6,111,2,9,129,6,6,115,5,9,114,10,6,111,3
254,5,9,6.8,0.68469,0,134,106.4,11.3909,0,11,5.2,28.9611,6,118,6,6,134,4,7,110,5,5,0,0,8,115,11,6,117,2,9,128,6,6,117,5,9,113,10,6,112,3
255,5,9,6.8,0.68469,0,129,105.7,11.2219,0,11,5.2,28.9611,6,115,6,6,124,4,7,117,5,5,0,0,8,120,11,6,112,2,9,129,6,6,119,5,9,109,10,6,112,3
256,5,9,6.8,0.68469,0,131,108.5,11.569,0,10,5,29.021,6,122,6,6,131,4,7,115,5,5,0,0,8,116,10,6,118,2,9,130,6,6,122,5,9,114,9,6,117,3
257,5,9,6.8,0.68469,0,127,108.4,11.4746,0,10,4.8,29.0822,6,127,6,6,122,4,7,119,5,5,0,0,8,116,10,6,112,2,9,126,6,6,123,5,9,118,7,6,121,3
258,5,9,6.8,0.68469,0,130,108.4,11.5006,0,10,4.7,29.1132,6,123,6,6,123,4,7,114,5,5,0,0,8,122,10,6,120,2,9,130,6,6,122,5,9,113,6,6,117,3
259,5,9,6.8,0.68469,0,133,106.5,11.3267,0,9,4.7,29.1119,6,121,6,6,115,4,7,118,5,5,0,0,8,118,9,6,118,2,9,133,6,6,121,6,9,108,6,6,113,3
260,5,9,6.8,0.68469,0,131,105,11.2266,0,8,4.6,29.1423,6,116,6,6,111,4,7,123,5,5,0,0,8,131,8,6,113,2,9,121,6,6,119,6,9,106,6,6,110,3
261,5,9,6.8,0.68469,0,133,104.3,11.1045,0,8,4.6,29.1423,6,108,6,6,103,4,7,119,5,5,0,0,8,133,8,6,118,2,9,117,6,6,118,6,9,113,6,6,114,3
262,5,9,6.8,0.68469,0,130,105.6,11.2165,0,8,4.7,29.1098,6,114,6,6,111,4,7,120,5,5,0,0,8,130,8,6,125,3,9,117,6,6,112,6,9,109,6,6,118,3
263,5,9,6.8,0.68469,0,126,106.4,11.1947,0,8,4.7,29.1098,6,119,6,6,112,4,7,113,5,5,0,0,8,126,8,6,124,3,9,118,6,6,116,6,9,114,6,6,122,3
264,5,9,6.8,0.68469,0,126,105.6,11.1192,0,8,4.7,29.1098,6,122,6,6,114,4,7,116,5,5,0,0,8,126,8,6,115,3,9,118,6,6,115,6,9,113,6,6,117,3
265,5,9,6.8,0.68469,0,138,106.7,11.4511,0,8,4.7,29.1098,6,121,6,6,112,4,7,119,5,5,0,0,8,138,8,6,118,3,9,117,6,6,119,6,9,109,6,6,114,3
266,5,9,6.8,0.68469,0,125,105.3,11.0887,0,8,4.7,29.1098,6,117,6,6,117,4,7,120,5,5,0,0,8,125,8,6,115,3,9,117,6,6,114,6,9,117,6,6,111,3
267,5,9,6.8,0.68469,0,124,105.3,11.138,0,8,4.8,29.0788,6,124,6,6,115,4,7,120,5,5,0,0,8,120,8,6,115,3,9,116,6,6,120,6,9,116,7,6,107,3
268,5,9,6.8,0.68469,0,128,106.2,11.2388,0,8,4.7,29.1098,6,116,6,6,112,4,7,119,5,5,0,0,8,128,8,6,116,3,9,119,6,6,123,6,9,122,6,6,107,3
269,5,9,6.8,0.68469,0,125,106.8,11.3314,0,8,4.7,29.1098,6,122,6,6,118,4,7,121,5,5,0,0,8,125,8,6,108,3,9,117,6,6,124,6,9,123,6,6,110,3
