Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
144,5,5,5,0,0,326,82.9,32.6787,0,3,1,30.8281,5,108,2,5,326,1,5,0,0,5,0,0,5,0,0,5,160,1,5,110,3,5,125,3,5,0,0,5,0,0
145,5,5,5,0,0,160,66.7,24.3385,0,3,1,30.8281,5,117,2,5,155,1,5,0,0,5,0,0,5,0,0,5,160,1,5,107,3,5,128,3,5,0,0,5,0,0
146,5,5,5,0,0,147,58.8,23.436,0,3,1,30.8281,5,124,2,5,96,1,5,0,0,5,0,0,5,0,0,5,147,1,5,99,3,5,122,3,5,0,0,5,0,0
147,5,5,5,0,0,149,58,23.5635,0,3,1,30.8281,5,124,2,5,83,1,5,0,0,5,0,0,5,0,0,5,149,1,5,99,3,5,125,3,5,0,0,5,0,0
148,5,5,5,0,0,126,55.5,23.2256,0,3,1,30.8281,5,126,2,5,77,1,5,0,0,5,0,0,5,0,0,5,124,1,5,108,3,5,120,3,5,0,0,5,0,0
149,5,5,5,0,0,121,55.1,23.2121,0,3,1,30.8281,5,121,2,5,74,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,3,5,121,3,5,0,0,5,0,0
150,5,5,5,0,0,129,55.5,23.2847,0,3,1,30.8281,5,129,2,5,73,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,3,5,117,3,5,0,0,5,0,0
151,5,5,5,0,0,127,54.5,23.1917,0,3,1,30.8281,5,127,2,5,74,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,3,5,114,3,5,0,0,5,0,0
152,5,5,5,0,0,127,55,23.113,0,3,1,30.8281,5,127,2,5,81,1,5,0,0,5,0,0,5,0,0,5,111,1,5,117,3,5,114,3,5,0,0,5,0,0
153,5,5,5,0,0,131,55.9,23.1247,0,3,1,30.8281,5,131,2,5,86,1,5,0,0,5,0,0,5,0,0,5,112,1,5,113,3,5,117,3,5,0,0,5,0,0
154,5,5,5,0,0,128,56.3,23.0652,0,3,1,30.8281,5,128,2,5,94,1,5,0,0,5,0,0,5,0,0,5,105,1,5,117,3,5,119,3,5,0,0,5,0,0
155,5,5,5,0,0,127,56.6,23.0514,0,3,1,30.8281,5,127,2,5,99,1,5,0,0,5,0,0,5,0,0,5,103,1,5,116,3,5,121,3,5,0,0,5,0,0
156,5,5,5,0,0,130,58,23.0961,0,3,1,30.8281,5,130,2,5,108,1,5,0,0,5,0,0,5,0,0,5,106,1,5,116,3,5,120,3,5,0,0,5,0,0
157,5,5,5,0,0,120,58.1,23.0398,0,3,0.9,30.8592,5,120,2,5,111,1,5,0,0,5,0,0,5,0,0,5,110,1,5,120,3,5,120,2,5,0,0,5,0,0
158,5,5,5,0,0,126,58,23.0384,0,3,0.9,30.8592,5,110,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,5,126,2,5,0,0,5,0,0
159,5,5,5,0,0,127,59.9,23.1766,0,3,0.9,30.8592,5,114,2,5,127,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,5,125,2,5,0,0,5,0,0
160,5,5,5,0,0,135,61.5,23.3421,0,3,0.9,30.8592,5,116,2,5,135,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,3,5,124,2,5,0,0,5,0,0
161,5,5,5,0,0,142,61.6,23.4168,0,3,0.9,30.8592,5,122,2,5,142,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,3,5,118,2,5,0,0,5,0,0
162,5,5,5,0,0,150,63.5,23.7032,0,3,0.9,30.8592,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,135,1,5,112,3,5,118,2,5,0,0,5,0,0
163,5,5,5,0,0,157,62.9,23.7531,0,3,0.9,30.8592,5,111,2,5,157,1,5,0,0,5,0,0,5,0,0,5,132,1,5,113,3,5,116,2,5,0,0,5,0,0
164,5,5,5,0,0,156,64.4,23.8031,0,3,0.9,30.8592,5,119,2,5,156,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,5,121,2,5,0,0,5,0,0
165,5,5,5,0,0,149,63,23.59,0,3,0.9,30.8592,5,122,2,5,149,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,3,5,119,2,5,0,0,5,0,0
166,5,5,5,0,0,138,60.2,23.2851,0,3,0.9,30.8592,5,122,2,5,138,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,3,5,117,2,5,0,0,5,0,0
167,5,5,5,0,0,128,58.4,23.0921,0,2,0.8,30.8903,5,117,2,5,128,1,5,0,0,5,0,0,5,0,0,5,107,1,5,117,2,5,115,2,5,0,0,5,0,0
168,5,5,5,0,0,124,57.6,23.0298,0,2,0.8,30.8903,5,115,2,5,124,1,5,0,0,5,0,0,5,0,0,5,105,1,5,115,2,5,117,2,5,0,0,5,0,0
169,5,5,5,0,0,119,57.1,22.9707,0,2,0.8,30.8903,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,115,2,5,115,2,5,0,0,5,0,0
170,5,5,5,0,0,117,56.8,22.9506,0,2,0.8,30.8903,5,117,2,5,112,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,2,5,114,2,5,0,0,5,0,0
171,5,5,5,0,0,121,56.7,22.9514,0,2,0.8,30.8903,5,110,2,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,109,2,5,121,2,5,0,0,5,0,0
172,5,5,5,0,0,124,57.1,22.9853,0,2,0.8,30.8903,5,106,2,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,2,5,124,2,5,0,0,5,0,0
173,5,5,5,0,0,128,57.4,23.0533,0,2,0.8,30.8903,5,102,2,5,111,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,2,5,128,2,5,0,0,5,0,0
174,5,5,5,0,0,129,57.7,23.058,0,2,0.8,30.8903,5,113,2,5,106,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,2,5,129,2,5,0,0,5,0,0
175,5,5,5,0,0,123,57.8,23.033,0,2,0.8,30.8903,5,116,2,5,108,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,5,121,2,5,0,0,5,0,0
176,5,5,5,0,0,129,58.5,23.1183,0,2,0.8,30.8903,5,118,2,5,104,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,2,5,122,2,5,0,0,5,0,0
177,5,5,5,0,0,130,60,23.2149,0,2,0.8,30.8903,5,118,2,5,111,1,5,0,0,5,0,0,5,0,0,5,130,1,5,113,2,5,128,2,5,0,0,5,0,0
178,5,5,5,0,0,123,58.5,23.0802,0,2,0.8,30.8903,5,120,2,5,108,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,2,5,122,2,5,0,0,5,0,0
179,5,5,5,0,0,122,58.4,23.055,0,2,0.8,30.8903,5,118,2,5,109,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,2,5,118,2,5,0,0,5,0,0
180,5,5,5,0,0,115,57.1,22.958,0,2,0.8,30.8903,5,114,2,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,2,5,115,2,5,0,0,5,0,0
181,5,5,5,0,0,124,59.8,23.153,0,2,0.8,30.8903,5,117,2,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,2,5,123,2,5,0,0,5,0,0
182,5,5,5,0,0,130,60.3,23.2137,0,2,0.8,30.8903,5,122,2,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,130,2,5,114,2,5,0,0,5,0,0
183,5,5,5,0,0,128,58.7,23.1043,0,2,0.8,30.8903,5,116,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,128,2,5,108,2,5,0,0,5,0,0
184,5,5,5,0,0,131,58.7,23.1073,0,2,0.8,30.8903,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,131,2,5,113,2,5,0,0,5,0,0
185,5,5,5,0,0,135,58.5,23.1355,0,2,0.8,30.8903,5,111,2,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,135,2,5,110,2,5,0,0,5,0,0
186,5,5,5,0,0,129,58,23.0649,0,2,0.8,30.8903,5,108,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,129,2,5,112,2,5,0,0,5,0,0
187,5,5,5,0,0,133,60.1,23.2351,0,2,0.8,30.8903,5,112,2,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,133,2,5,111,2,5,0,0,5,0,0
188,5,5,5,0,0,132,59.6,23.1707,0,2,0.8,30.8903,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,132,2,5,114,2,5,0,0,5,0,0
189,5,5,5,0,0,124,59.1,23.1111,0,2,0.8,30.8903,5,117,2,5,117,1,5,0,0,5,0,0,5,0,0,5,110,1,5,124,2,5,123,2,5,0,0,5,0,0
190,5,5,5,0,0,127,58.1,23.1231,0,2,0.8,30.8903,5,113,2,5,127,1,5,0,0,5,0,0,5,0,0,5,99,1,5,118,2,5,124,2,5,0,0,5,0,0
191,5,5,5,0,0,128,59.1,23.1346,0,2,0.8,30.8903,5,110,2,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,2,5,128,2,5,0,0,5,0,0
192,5,5,5,0,0,129,59.6,23.1502,0,2,0.8,30.8903,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,2,5,129,2,5,0,0,5,0,0
193,5,5,5,0,0,123,58.3,23.0487,0,2,0.8,30.8903,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,2,5,123,2,5,0,0,5,0,0
194,5,5,5,0,0,122,57.1,22.9764,0,2,0.8,30.8903,5,108,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,2,5,122,2,5,0,0,5,0,0
195,5,5,5,0,0,122,57,22.9932,0,2,0.8,30.8903,5,104,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,2,5,120,2,5,0,0,5,0,0
196,5,5,5,0,0,120,56.4,22.9433,0,2,0.8,30.8903,5,109,2,5,109,1,5,0,0,5,0,0,5,0,0,5,118,1,5,108,2,5,120,2,5,0,0,5,0,0
197,5,5,5,0,0,116,56.5,22.9373,0,2,0.8,30.8903,5,112,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,107,2,5,116,2,5,0,0,5,0,0
198,5,5,5,0,0,117,55.8,22.9056,0,2,0.8,30.8903,5,107,2,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,5,117,2,5,0,0,5,0,0
199,5,5,5,0,0,118,55.4,22.895,0,2,0.8,30.8903,5,104,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,108,2,5,114,2,5,0,0,5,0,0
200,5,5,5,0,0,117,55.6,22.9138,0,2,0.8,30.8903,5,101,2,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,113,2,5,117,2,5,0,0,5,0,0
201,5,5,5,0,0,116,55.3,22.898,0,2,0.8,30.8903,5,104,2,5,103,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,2,5,115,2,5,0,0,5,0,0
202,5,5,5,0,0,122,55.9,22.9351,0,2,0.8,30.8903,5,111,2,5,107,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,2,5,105,2,5,0,0,5,0,0
203,5,5,5,0,0,119,57,22.9604,0,2,0.8,30.8903,5,112,2,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,2,5,111,2,5,0,0,5,0,0
204,5,5,5,0,0,121,57.2,22.9738,0,2,0.8,30.8903,5,110,2,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,2,5,115,2,5,0,0,5,0,0
205,5,5,5,0,0,128,58.2,23.066,0,2,0.8,30.8903,5,109,2,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,128,2,5,114,2,5,0,0,5,0,0
206,5,5,5,0,0,127,58.7,23.0822,0,2,0.8,30.8903,5,115,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,127,2,5,116,2,5,0,0,5,0,0
207,5,5,5,0,0,135,60,23.2221,0,2,0.8,30.8903,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,135,2,5,118,2,5,0,0,5,0,0
208,5,5,5,0,0,122,57.8,23.0305,0,2,0.8,30.8903,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,106,1,5,122,2,5,117,2,5,0,0,5,0,0
209,5,5,5,0,0,118,57.4,22.9938,0,2,0.8,30.8903,5,117,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,107,2,5,118,2,5,0,0,5,0,0
210,5,5,5,0,0,122,57.4,23.0053,0,2,0.8,30.8903,5,116,2,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,106,2,5,122,2,5,0,0,5,0,0
211,5,5,5,0,0,119,57.1,22.9989,0,2,0.8,30.8903,5,119,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,103,2,5,118,2,5,0,0,5,0,0
212,5,5,5,0,0,124,57,23.0143,0,2,0.8,30.8903,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,103,2,5,114,2,5,0,0,5,0,0
213,5,5,5,0,0,118,56,22.9664,0,2,0.8,30.8903,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,105,1,5,101,2,5,118,2,5,0,0,5,0,0
214,5,5,5,0,0,118,55.9,22.9144,0,2,0.8,30.8903,5,111,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,107,2,5,114,2,5,0,0,5,0,0
215,5,5,5,0,0,117,56,22.9208,0,2,0.8,30.8903,5,105,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,2,5,109,2,5,0,0,5,0,0
216,5,5,5,0,0,119,56.9,22.9753,0,2,0.8,30.8903,5,106,2,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,2,5,109,2,5,0,0,5,0,0
217,5,5,5,0,0,123,58.6,23.0695,0,2,0.8,30.8903,5,118,2,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,2,5,111,2,5,0,0,5,0,0
218,5,5,5,0,0,125,59.1,23.1035,0,2,0.8,30.8903,5,113,2,5,118,1,5,0,0,5,0,0,5,0,0,5,125,1,5,115,2,5,120,2,5,0,0,5,0,0
219,5,5,5,0,0,120,58.4,23.0445,0,2,0.8,30.8903,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,116,2,5,0,0,5,0,0
220,5,5,5,0,0,121,57.6,23.0054,0,2,0.8,30.8903,5,113,2,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,113,2,5,119,2,5,0,0,5,0,0
221,5,5,5,0,0,121,58,23.019,0,2,0.8,30.8903,5,115,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,2,5,121,2,5,0,0,5,0,0
222,5,5,5,0,0,127,57.9,23.0569,0,2,0.8,30.8903,5,110,2,5,108,1,5,0,0,5,0,0,5,0,0,5,127,1,5,112,2,5,122,2,5,0,0,5,0,0
223,5,5,5,0,0,123,57.1,22.9826,0,2,0.8,30.8903,5,109,2,5,109,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,2,5,117,2,5,0,0,5,0,0
224,5,5,5,0,0,121,56.9,22.9752,0,2,0.8,30.8903,5,109,2,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,108,2,5,120,2,5,0,0,5,0,0
225,5,5,5,0,0,123,57.9,23.0211,0,2,0.7,30.9217,5,111,2,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,115,2,5,114,1,5,0,0,5,0,0
226,5,5,5,0,0,122,57.9,23.0208,0,2,0.7,30.9217,5,110,2,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,2,5,119,1,5,0,0,5,0,0
227,5,5,5,0,0,124,57.7,23.0218,0,2,0.7,30.9217,5,109,2,5,112,1,5,0,0,5,0,0,5,0,0,5,124,1,5,112,2,5,120,1,5,0,0,5,0,0
228,5,5,5,0,0,123,58,23.0311,0,2,0.7,30.9217,5,117,2,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,2,5,117,1,5,0,0,5,0,0
229,5,5,5,0,0,124,58.1,23.0381,0,2,0.7,30.9217,5,111,2,5,112,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,2,5,119,1,5,0,0,5,0,0
230,5,5,5,0,0,133,59.7,23.2399,0,2,0.7,30.9217,5,111,2,5,123,1,5,0,0,5,0,0,5,0,0,5,133,1,5,105,2,5,125,1,5,0,0,5,0,0
231,5,5,5,0,0,130,59.9,23.2637,0,2,0.7,30.9217,5,111,2,5,128,1,5,0,0,5,0,0,5,0,0,5,130,1,5,104,2,5,126,1,5,0,0,5,0,0
232,5,5,5,0,0,131,60.5,23.2384,0,2,0.7,30.9217,5,117,2,5,123,1,5,0,0,5,0,0,5,0,0,5,131,1,5,113,2,5,121,1,5,0,0,5,0,0
233,5,5,5,0,0,128,59.7,23.178,0,2,0.7,30.9217,5,113,2,5,128,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,2,5,122,1,5,0,0,5,0,0
234,5,5,5,0,0,130,58.8,23.1306,0,2,0.7,30.9217,5,118,2,5,130,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,2,5,109,1,5,0,0,5,0,0
235,5,5,5,0,0,121,56.5,22.964,0,2,0.7,30.9217,5,109,2,5,118,1,5,0,0,5,0,0,5,0,0,5,112,1,5,121,2,5,105,1,5,0,0,5,0,0
236,5,5,5,0,0,121,56.2,22.9773,0,2,0.7,30.9217,5,110,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,2,5,99,1,5,0,0,5,0,0
237,5,5,5,0,0,117,55.2,22.917,0,2,0.7,30.9217,5,108,2,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,2,5,99,1,5,0,0,5,0,0
238,5,5,5,0,0,120,55.5,22.9413,0,2,0.7,30.9217,5,114,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,2,5,99,1,5,0,0,5,0,0
239,5,5,5,0,0,120,56.6,22.9657,0,2,0.7,30.9217,5,111,2,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,2,5,106,1,5,0,0,5,0,0
240,5,5,5,0,0,120,56.8,22.9763,0,2,0.7,30.9217,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,2,5,104,1,5,0,0,5,0,0
241,5,5,5,0,0,126,57,23.0229,0,2,0.7,30.9217,5,126,2,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,2,5,103,1,5,0,0,5,0,0
242,5,5,5,0,0,122,56.6,22.9848,0,2,0.7,30.9217,5,122,2,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,2,5,102,1,5,0,0,5,0,0
243,5,5,5,0,0,124,57.6,23.0384,0,2,0.7,30.9217,5,124,2,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,2,5,105,1,5,0,0,5,0,0
244,5,5,5,0,0,121,57.7,23.0176,0,2,0.7,30.9217,5,121,2,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,2,5,109,1,5,0,0,5,0,0
245,5,5,5,0,0,127,58.3,23.0827,0,2,0.7,30.9217,5,127,2,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,2,5,111,1,5,0,0,5,0,0
246,5,5,5,0,0,126,58.3,23.0812,0,2,0.7,30.9217,5,126,2,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,2,5,109,1,5,0,0,5,0,0
247,5,5,5,0,0,121,57.3,22.985,0,2,0.7,30.9217,5,116,2,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,2,5,112,1,5,0,0,5,0,0
248,5,5,5,0,0,120,58.6,23.0612,0,2,0.7,30.9217,5,120,2,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,2,5,113,1,5,0,0,5,0,0
249,5,5,5,0,0,125,59.2,23.1347,0,2,0.7,30.9217,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,2,5,111,1,5,0,0,5,0,0
250,5,5,5,0,0,126,59.7,23.1546,0,2,0.7,30.9217,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,2,5,115,1,5,0,0,5,0,0
251,5,5,5,0,0,130,59.3,23.1617,0,2,0.7,30.9217,5,130,2,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,121,2,5,120,1,5,0,0,5,0,0
252,5,5,5,0,0,122,58.6,23.081,0,2,0.7,30.9217,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,108,1,5,121,2,5,120,1,5,0,0,5,0,0
253,5,5,5,0,0,123,58,23.044,0,2,0.7,30.9217,5,118,2,5,117,1,5,0,0,5,0,0,5,0,0,5,106,1,5,116,2,5,123,1,5,0,0,5,0,0
254,5,5,5,0,0,129,59.1,23.1294,0,2,0.7,30.9217,5,122,2,5,112,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,2,5,129,1,5,0,0,5,0,0
255,5,5,5,0,0,123,59.8,23.1525,0,2,0.7,30.9217,5,123,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,2,5,122,1,5,0,0,5,0,0
256,5,5,5,0,0,118,57.5,22.9902,0,2,0.7,30.9217,5,118,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,2,5,117,1,5,0,0,5,0,0
257,5,5,5,0,0,121,57.3,22.9816,0,2,0.7,30.9217,5,114,2,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,2,5,121,1,5,0,0,5,0,0
258,5,5,5,0,0,121,57.8,23.0092,0,2,0.7,30.9217,5,115,2,5,111,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,2,5,121,1,5,0,0,5,0,0
259,5,5,5,0,0,120,56.9,22.9559,0,2,0.7,30.9217,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,2,5,120,1,5,0,0,5,0,0
260,5,5,5,0,0,121,57.5,22.9958,0,2,0.7,30.9217,5,117,2,5,109,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,2,5,121,1,5,0,0,5,0,0
261,5,5,5,0,0,123,60.1,23.1743,0,2,0.7,30.9217,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,2,5,121,1,5,0,0,5,0,0
262,5,5,5,0,0,128,60.8,23.2397,0,2,0.7,30.9217,5,122,2,5,117,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,2,5,123,1,5,0,0,5,0,0
263,5,5,5,0,0,123,57.9,23.0389,0,2,0.7,30.9217,5,119,2,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,107,2,5,123,1,5,0,0,5,0,0
264,5,5,5,0,0,124,59.4,23.1187,0,2,0.7,30.9217,5,118,2,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,2,5,124,1,5,0,0,5,0,0
265,5,5,5,0,0,119,58,23.0242,0,2,0.7,30.9217,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,2,5,118,1,5,0,0,5,0,0
266,5,5,5,0,0,127,60.1,23.1762,0,2,0.7,30.9217,5,116,2,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,2,5,127,1,5,0,0,5,0,0
267,5,5,5,0,0,125,61,23.2641,0,2,0.7,30.9217,5,125,2,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,2,5,124,1,5,0,0,5,0,0
268,5,5,5,0,0,128,60.6,23.2301,0,2,0.7,30.9217,5,122,2,5,128,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,2,5,121,1,5,0,0,5,0,0
269,5,5,5,0,0,124,60,23.1859,0,2,0.7,30.9217,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,2,5,122,1,5,0,0,5,0,0
270,5,5,5,0,0,126,59.3,23.1226,0,2,0.7,30.9217,5,113,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,2,5,120,1,5,0,0,5,0,0
271,5,5,5,0,0,129,60.1,23.1941,0,2,0.7,30.9217,5,117,2,5,129,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,2,5,121,1,5,0,0,5,0,0
272,5,5,5,0,0,126,60,23.1741,0,2,0.7,30.9217,5,116,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,2,5,119,1,5,0,0,5,0,0
273,5,5,5,0,0,127,59.4,23.1518,0,2,0.7,30.9217,5,116,2,5,119,1,5,0,0,5,0,0,5,0,0,5,108,1,5,124,2,5,127,1,5,0,0,5,0,0
274,5,5,5,0,0,125,58.5,23.0897,0,2,0.7,30.9217,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,107,1,5,124,2,5,125,1,5,0,0,5,0,0
275,5,5,5,0,0,121,57.6,22.9988,0,2,0.7,30.9217,5,110,2,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,2,5,121,1,5,0,0,5,0,0
276,5,5,5,0,0,123,57.1,22.9785,0,2,0.7,30.9217,5,107,2,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,2,5,123,1,5,0,0,5,0,0
277,5,5,5,0,0,127,58.2,23.0725,0,2,0.7,30.9217,5,108,2,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,2,5,127,1,5,0,0,5,0,0
278,5,5,5,0,0,122,58.4,23.0578,0,2,0.7,30.9217,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,2,5,121,1,5,0,0,5,0,0
279,5,5,5,0,0,119,58.4,23.0424,0,2,0.7,30.9217,5,118,2,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,2,5,119,1,5,0,0,5,0,0
280,5,5,5,0,0,123,56.9,22.983,0,2,0.7,30.9217,5,123,2,5,106,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,2,5,111,1,5,0,0,5,0,0
281,5,5,5,0,0,124,58.4,23.0958,0,2,0.7,30.9217,5,124,2,5,106,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,2,5,111,1,5,0,0,5,0,0
282,5,5,5,0,0,125,57.8,23.043,0,2,0.7,30.9217,5,112,2,5,105,1,5,0,0,5,0,0,5,0,0,5,125,1,5,120,2,5,116,1,5,0,0,5,0,0
283,5,5,5,0,0,118,57.4,22.9775,0,2,0.7,30.9217,5,112,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,2,5,114,1,5,0,0,5,0,0
284,5,5,5,0,0,119,58.2,23.0294,0,2,0.7,30.9217,5,112,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,2,5,116,1,5,0,0,5,0,0
285,5,5,5,0,0,132,58.8,23.1176,0,2,0.7,30.9217,5,112,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,132,2,5,116,1,5,0,0,5,0,0
286,5,5,5,0,0,129,57.6,23.0485,0,2,0.7,30.9217,5,110,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,129,2,5,109,1,5,0,0,5,0,0
287,5,5,5,0,0,125,59.1,23.1081,0,2,0.7,30.9217,5,117,2,5,125,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,2,5,116,1,5,0,0,5,0,0
