Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
142,5,5,5,0,0,129,72.5,20.9911,0,3,1.1,30.7992,5,127,2,5,129,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,2,5,128,3,5,0,0,5,116,2
143,5,5,5,0,0,130,73.8,21.0557,0,3,1.1,30.7992,5,126,2,5,130,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,2,5,119,3,5,0,0,5,120,2
144,5,5,5,0,0,125,71.6,20.8262,0,3,1.1,30.7992,5,116,2,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,2,5,118,3,5,0,0,5,119,2
145,5,5,5,0,0,129,73.3,20.9798,0,3,1.1,30.7992,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,129,1,5,122,2,5,124,3,5,0,0,5,121,2
146,5,5,5,0,0,134,73.2,21.0134,0,3,1.1,30.7992,5,115,2,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,2,5,134,3,5,0,0,5,118,2
147,5,5,5,0,0,122,71.8,20.8392,0,3,1.1,30.7992,5,119,2,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,2,5,122,3,5,0,0,5,115,2
148,5,5,5,0,0,127,73.6,21.0145,0,3,1.1,30.7992,5,127,2,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,127,2,5,126,3,5,0,0,5,120,2
149,5,5,5,0,0,130,72.2,20.8939,0,3,1.1,30.7992,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,125,2,5,130,3,5,0,0,5,118,2
150,5,5,5,0,0,131,72.5,20.9416,0,3,1.1,30.7992,5,118,2,5,109,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,2,5,131,3,5,0,0,5,118,2
151,5,5,5,0,0,127,70.9,20.8088,0,3,1.1,30.7992,5,113,2,5,105,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,2,5,127,3,5,0,0,5,119,2
152,5,5,5,0,0,124,69.4,20.6982,0,3,1.1,30.7992,5,110,2,5,104,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,2,5,124,3,5,0,0,5,116,2
153,5,5,5,0,0,127,69.1,20.7134,0,3,1.1,30.7992,5,114,2,5,106,1,5,0,0,5,0,0,5,0,0,5,120,1,5,127,2,5,118,3,5,0,0,5,106,2
154,5,5,5,0,0,130,68.9,20.6844,0,3,1.1,30.7992,5,109,2,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,130,2,5,113,3,5,0,0,5,111,2
155,5,5,5,0,0,134,70.7,20.8165,0,3,1.1,30.7992,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,134,2,5,116,3,5,0,0,5,122,2
156,5,5,5,0,0,128,69.7,20.7196,0,3,1.1,30.7992,5,104,2,5,111,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,2,5,121,3,5,0,0,5,128,2
157,5,5,5,0,0,130,69.5,20.7254,0,3,1.1,30.7992,5,108,2,5,107,1,5,0,0,5,0,0,5,0,0,5,108,1,5,120,2,5,122,3,5,0,0,5,130,2
158,5,5,5,0,0,121,70.1,20.7049,0,3,1.1,30.7992,5,109,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,2,5,121,3,5,0,0,5,121,2
159,5,5,5,0,0,119,68.8,20.623,0,3,1.1,30.7992,5,113,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,2,5,115,3,5,0,0,5,112,2
160,5,5,5,0,0,123,69.7,20.6876,0,3,1.1,30.7992,5,108,2,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,2,5,119,3,5,0,0,5,123,2
161,5,5,5,0,0,126,70,20.7306,0,3,1.1,30.7992,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,110,2,5,117,3,5,0,0,5,114,2
162,5,5,5,0,0,128,71.7,20.8591,0,3,1.1,30.7992,5,114,2,5,121,1,5,0,0,5,0,0,5,0,0,5,128,1,5,113,2,5,124,3,5,0,0,5,117,2
163,5,5,5,0,0,134,75.1,21.1842,0,3,1.1,30.7992,5,125,2,5,123,1,5,0,0,5,0,0,5,0,0,5,134,1,5,120,2,5,129,3,5,0,0,5,120,2
164,5,5,5,0,0,131,73.8,21.0309,0,3,1.1,30.7992,5,120,2,5,120,1,5,0,0,5,0,0,5,0,0,5,131,1,5,122,2,5,125,3,5,0,0,5,120,2
165,5,5,5,0,0,127,74.4,21.0718,0,3,1.1,30.7992,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,125,2,5,122,3,5,0,0,5,127,2
166,5,5,5,0,0,125,72,20.8596,0,3,1.1,30.7992,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,2,5,118,3,5,0,0,5,123,2
167,5,5,5,0,0,127,72.4,20.9239,0,3,1.1,30.7992,5,126,2,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,127,2,5,119,3,5,0,0,5,126,2
168,5,5,5,0,0,126,72.2,20.9122,0,3,1.1,30.7992,5,123,2,5,124,1,5,0,0,5,0,0,5,0,0,5,108,1,5,126,2,5,120,3,5,0,0,5,121,2
169,5,5,5,0,0,131,72.2,20.9823,0,3,1.1,30.7992,5,117,2,5,131,1,5,0,0,5,0,0,5,0,0,5,103,1,5,129,2,5,122,3,5,0,0,5,120,2
170,5,5,5,0,0,127,70.9,20.7944,0,3,1.1,30.7992,5,115,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,124,2,5,113,3,5,0,0,5,127,2
171,5,5,5,0,0,128,70.7,20.8063,0,3,1.1,30.7992,5,114,2,5,120,1,5,0,0,5,0,0,5,0,0,5,104,1,5,116,2,5,125,3,5,0,0,5,128,2
172,5,5,5,0,0,126,70.3,20.7484,0,3,1.1,30.7992,5,115,2,5,123,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,2,5,117,3,5,0,0,5,126,2
173,5,5,5,0,0,146,72,21.0392,0,3,1.1,30.7992,5,110,2,5,121,1,5,0,0,5,0,0,5,0,0,5,108,1,5,111,2,5,124,3,5,0,0,5,146,2
174,5,5,5,0,0,131,71,20.8298,0,3,1.1,30.7992,5,111,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,2,5,122,3,5,0,0,5,131,2
175,5,5,5,0,0,122,70.4,20.7227,0,3,1.1,30.7992,5,115,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,2,5,120,3,5,0,0,5,122,2
176,5,5,5,0,0,121,70.1,20.7161,0,3,1.1,30.7992,5,117,2,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,109,2,5,120,3,5,0,0,5,121,2
177,5,5,5,0,0,123,68.6,20.6305,0,3,1.1,30.7992,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,107,2,5,116,3,5,0,0,5,117,2
178,5,5,5,0,0,126,70.3,20.7364,0,3,1.1,30.7992,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,2,5,115,3,5,0,0,5,126,2
179,5,5,5,0,0,126,70.4,20.7442,0,3,1.1,30.7992,5,113,2,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,2,5,113,3,5,0,0,5,126,2
180,5,5,5,0,0,126,70.3,20.75,0,3,1.1,30.7992,5,114,2,5,112,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,2,5,110,3,5,0,0,5,124,2
181,5,5,5,0,0,126,72.2,20.8878,0,3,1.1,30.7992,5,122,2,5,118,1,5,0,0,5,0,0,5,0,0,5,126,1,5,123,2,5,114,3,5,0,0,5,119,2
182,5,5,5,0,0,128,71.8,20.8929,0,3,1.1,30.7992,5,121,2,5,125,1,5,0,0,5,0,0,5,0,0,5,128,1,5,117,2,5,110,3,5,0,0,5,117,2
183,5,5,5,0,0,125,71.3,20.8324,0,3,1.1,30.7992,5,125,2,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,2,5,113,3,5,0,0,5,119,2
184,5,5,5,0,0,125,71.9,20.866,0,3,1.1,30.7992,5,125,2,5,121,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,2,5,125,3,5,0,0,5,118,2
185,5,5,5,0,0,121,70,20.6991,0,3,1.1,30.7992,5,118,2,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,2,5,117,3,5,0,0,5,118,2
186,5,5,5,0,0,120,69.9,20.6979,0,3,1.1,30.7992,5,118,2,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,2,5,114,3,5,0,0,5,116,2
187,5,5,5,0,0,123,68.9,20.6329,0,3,1.1,30.7992,5,110,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,2,5,113,3,5,0,0,5,123,2
188,5,5,5,0,0,125,69.9,20.7058,0,3,1.1,30.7992,5,110,2,5,121,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,2,5,115,3,5,0,0,5,125,2
189,5,5,5,0,0,128,69.9,20.701,0,3,1.1,30.7992,5,112,2,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,2,5,115,3,5,0,0,5,128,2
190,5,5,5,0,0,128,69.8,20.7025,0,3,1.1,30.7992,5,116,2,5,115,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,2,5,116,3,5,0,0,5,128,2
191,5,5,5,0,0,124,69.9,20.72,0,3,1.1,30.7992,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,2,5,115,3,5,0,0,5,120,2
192,5,5,5,0,0,123,69.4,20.6795,0,3,1.1,30.7992,5,118,2,5,112,1,5,0,0,5,0,0,5,0,0,5,107,1,5,113,2,5,123,3,5,0,0,5,121,2
193,5,5,5,0,0,126,70.5,20.7716,0,3,1.1,30.7992,5,121,2,5,115,1,5,0,0,5,0,0,5,0,0,5,106,1,5,118,2,5,126,3,5,0,0,5,119,2
194,5,5,5,0,0,123,70.9,20.7695,0,3,1.1,30.7992,5,123,2,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,2,5,121,3,5,0,0,5,121,2
195,5,5,5,0,0,122,69.8,20.6831,0,3,1.1,30.7992,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,2,5,118,3,5,0,0,5,118,2
196,5,5,5,0,0,126,71.1,20.8162,0,3,1.1,30.7992,5,122,2,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,126,2,5,115,3,5,0,0,5,117,2
197,5,5,5,0,0,126,71.1,20.8584,0,3,1.1,30.7992,5,126,2,5,123,1,5,0,0,5,0,0,5,0,0,5,105,1,5,125,2,5,116,3,5,0,0,5,116,2
198,5,5,5,0,0,123,69.5,20.717,0,3,1.1,30.7992,5,119,2,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,2,5,109,3,5,0,0,5,109,2
199,5,5,5,0,0,127,70.4,20.7935,0,3,1.1,30.7992,5,122,2,5,127,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,2,5,110,3,5,0,0,5,111,2
200,5,5,5,0,0,123,68.7,20.6464,0,3,1.1,30.7992,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,2,5,110,3,5,0,0,5,112,2
201,5,5,5,0,0,128,70.6,20.8158,0,3,1.1,30.7992,5,128,2,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,2,5,110,3,5,0,0,5,116,2
202,5,5,5,0,0,118,69.5,20.6636,0,3,1.1,30.7992,5,116,2,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,112,3,5,0,0,5,118,2
203,5,5,5,0,0,120,68.5,20.6061,0,3,1.1,30.7992,5,115,2,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,2,5,113,3,5,0,0,5,115,2
204,5,5,5,0,0,124,69.5,20.6837,0,3,1.1,30.7992,5,115,2,5,107,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,2,5,118,3,5,0,0,5,118,2
205,5,5,5,0,0,124,70.8,20.7573,0,3,1.1,30.7992,5,119,2,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,2,5,120,3,5,0,0,5,124,2
206,5,5,5,0,0,125,71.9,20.8477,0,3,1.1,30.7992,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,2,5,119,3,5,0,0,5,120,2
207,5,5,5,0,0,122,72.1,20.855,0,3,1.1,30.7992,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,2,5,121,3,5,0,0,5,121,2
208,5,5,5,0,0,127,72.1,20.8985,0,3,1.1,30.7992,5,112,2,5,127,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,2,5,123,3,5,0,0,5,121,2
209,5,5,5,0,0,126,72.1,20.891,0,3,1.1,30.7992,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,115,1,5,124,2,5,122,3,5,0,0,5,114,2
210,5,5,5,0,0,127,73.3,21.0113,0,3,1.1,30.7992,5,125,2,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,2,5,127,3,5,0,0,5,112,2
211,5,5,5,0,0,128,72.4,20.905,0,3,1.1,30.7992,5,119,2,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,117,3,5,0,0,5,128,2
212,5,5,5,0,0,126,71.4,20.8284,0,3,1.1,30.7992,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,2,5,122,3,5,0,0,5,126,2
213,5,5,5,0,0,120,68.4,20.6159,0,3,1.1,30.7992,5,119,2,5,108,1,5,0,0,5,0,0,5,0,0,5,110,1,5,109,2,5,120,3,5,0,0,5,118,2
214,5,5,5,0,0,127,71.1,20.7932,0,3,1.1,30.7992,5,115,2,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,2,5,127,3,5,0,0,5,118,2
215,5,5,5,0,0,125,70.8,20.8276,0,3,1.1,30.7992,5,114,2,5,125,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,2,5,125,3,5,0,0,5,106,2
216,5,5,5,0,0,127,72.4,20.9508,0,3,1,30.8307,5,119,2,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,5,124,3,5,0,0,5,108,2
217,5,5,5,0,0,129,73.7,21.0554,0,3,1,30.8307,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,125,3,5,0,0,5,113,2
218,5,5,5,0,0,131,72.5,21.0006,0,3,1,30.8307,5,126,2,5,131,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,118,3,5,0,0,5,107,2
219,5,5,5,0,0,129,72,20.947,0,3,1,30.8307,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,117,3,5,0,0,5,107,2
220,5,5,5,0,0,128,71.8,20.899,0,3,1,30.8307,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,1,5,118,3,5,0,0,5,109,2
221,5,5,5,0,0,130,72.8,20.9571,0,3,1,30.8307,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,130,1,5,122,1,5,125,3,5,0,0,5,114,2
222,5,5,5,0,0,126,73.1,20.9566,0,3,1,30.8307,5,122,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,124,1,5,124,3,5,0,0,5,119,2
223,5,5,5,0,0,121,71.5,20.8116,0,3,1,30.8307,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,120,3,5,0,0,5,116,2
224,5,5,5,0,0,124,70.9,20.7671,0,3,1,30.8307,5,113,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,118,3,5,0,0,5,117,2
225,5,5,5,0,0,125,70.3,20.7498,0,3,1,30.8307,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,125,1,5,112,3,5,0,0,5,114,2
226,5,5,5,0,0,127,72.2,20.9029,0,3,1,30.8307,5,116,2,5,127,1,5,0,0,5,0,0,5,0,0,5,126,1,5,121,1,5,115,3,5,0,0,5,117,2
227,5,5,5,0,0,127,71.1,20.8311,0,3,1,30.8307,5,112,2,5,127,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,121,3,5,0,0,5,110,2
228,5,5,5,0,0,123,70.2,20.7279,0,3,1,30.8307,5,115,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,119,3,5,0,0,5,113,2
229,5,5,5,0,0,124,68.8,20.6659,0,3,1,30.8307,5,106,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,114,3,5,0,0,5,109,2
230,5,5,5,0,0,129,71.1,20.8245,0,3,1,30.8307,5,111,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,129,1,5,114,3,5,0,0,5,115,2
231,5,5,5,0,0,130,71.7,20.8723,0,3,1,30.8307,5,109,2,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,130,1,5,117,3,5,0,0,5,119,2
232,5,5,5,0,0,136,71.4,20.8982,0,3,1,30.8307,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,136,1,5,122,3,5,0,0,5,111,2
233,5,5,5,0,0,136,70.2,20.8121,0,3,1,30.8307,5,108,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,136,1,5,118,3,5,0,0,5,112,2
234,5,5,5,0,0,131,70.6,20.8061,0,3,1,30.8307,5,117,2,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,131,1,5,121,3,5,0,0,5,109,2
235,5,5,5,0,0,128,70.6,20.8423,0,3,1,30.8307,5,123,2,5,115,1,5,0,0,5,0,0,5,0,0,5,109,1,5,128,1,5,125,3,5,0,0,5,106,2
236,5,5,5,0,0,123,70.4,20.7547,0,3,1,30.8307,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,1,5,122,3,5,0,0,5,117,2
237,5,5,5,0,0,126,71.6,20.8612,0,3,1,30.8307,5,115,2,5,123,1,5,0,0,5,0,0,5,0,0,5,107,1,5,124,1,5,126,3,5,0,0,5,121,2
238,5,5,5,0,0,122,71.2,20.7855,0,3,1,30.8307,5,112,2,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,119,3,5,0,0,5,122,2
239,5,5,5,0,0,128,73.1,20.97,0,3,1,30.8307,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,124,1,5,128,1,5,118,3,5,0,0,5,117,2
240,5,5,5,0,0,124,70.8,20.8026,0,3,1,30.8307,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,120,3,5,0,0,5,107,2
241,5,5,5,0,0,120,69,20.6635,0,3,1,30.8307,5,116,2,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,109,3,5,0,0,5,110,2
242,5,5,5,0,0,120,69.3,20.6749,0,3,1,30.8307,5,114,2,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,107,3,5,0,0,5,117,2
243,5,5,5,0,0,119,68.7,20.6237,0,3,1,30.8307,5,116,2,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,108,3,5,0,0,5,119,2
244,5,5,5,0,0,125,71.2,20.7964,0,3,1,30.8307,5,119,2,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,113,3,5,0,0,5,122,2
245,5,5,5,0,0,128,71.5,20.8571,0,3,1,30.8307,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,128,1,5,117,3,5,0,0,5,112,2
246,5,5,5,0,0,128,70.5,20.776,0,3,1,30.8307,5,120,2,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,1,5,116,3,5,0,0,5,111,2
247,5,5,5,0,0,126,70.8,20.8018,0,3,1,30.8307,5,116,2,5,125,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,111,3,5,0,0,5,115,2
248,5,5,5,0,0,126,72.1,20.8959,0,3,1,30.8307,5,116,2,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,126,1,5,110,3,5,0,0,5,123,2
249,5,5,5,0,0,126,72.4,20.9058,0,3,1,30.8307,5,111,2,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,1,5,123,3,5,0,0,5,119,2
250,5,5,5,0,0,126,72.3,20.8944,0,3,1,30.8307,5,118,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,126,1,5,115,3,5,0,0,5,125,2
251,5,5,5,0,0,121,69.6,20.6767,0,3,1,30.8307,5,117,2,5,107,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,116,3,5,0,0,5,121,2
252,5,5,5,0,0,125,68.8,20.6613,0,3,1,30.8307,5,113,2,5,106,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,108,3,5,0,0,5,118,2
253,5,5,5,0,0,125,70.4,20.772,0,3,1,30.8307,5,122,2,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,108,3,5,0,0,5,115,2
254,5,5,5,0,0,122,70.1,20.7412,0,3,1,30.8307,5,118,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,106,3,5,0,0,5,121,2
255,5,5,5,0,0,121,69.9,20.6994,0,3,1,30.8307,5,116,2,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,111,3,5,0,0,5,120,2
256,5,5,5,0,0,122,68.9,20.6454,0,3,1,30.8307,5,116,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,108,3,5,0,0,5,122,2
257,5,5,5,0,0,119,70.4,20.7208,0,3,1,30.8307,5,116,2,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,118,3,5,0,0,5,116,2
258,5,5,5,0,0,129,72.2,20.8995,0,3,1,30.8307,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,1,5,129,3,5,0,0,5,115,2
259,5,5,5,0,0,126,72.1,20.885,0,3,1,30.8307,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,115,1,5,125,3,5,0,0,5,115,2
260,5,5,5,0,0,131,71.3,20.8504,0,3,1,30.8307,5,115,2,5,117,1,5,0,0,5,0,0,5,0,0,5,131,1,5,112,1,5,124,3,5,0,0,5,114,2
261,5,5,5,0,0,131,73.3,21.0465,0,3,1,30.8307,5,125,2,5,120,1,5,0,0,5,0,0,5,0,0,5,131,1,5,115,1,5,130,3,5,0,0,5,112,2
262,5,5,5,0,0,129,72.2,20.8931,0,3,1,30.8307,5,122,2,5,117,1,5,0,0,5,0,0,5,0,0,5,129,1,5,114,1,5,119,3,5,0,0,5,121,2
263,5,5,5,0,0,129,72.1,20.8951,0,3,1,30.8307,5,123,2,5,120,1,5,0,0,5,0,0,5,0,0,5,129,1,5,114,1,5,116,3,5,0,0,5,119,2
264,5,5,5,0,0,132,71.8,20.8822,0,3,1,30.8307,5,121,2,5,112,1,5,0,0,5,0,0,5,0,0,5,132,1,5,116,1,5,116,3,5,0,0,5,121,2
265,5,5,5,0,0,129,71.5,20.855,0,3,1,30.8307,5,122,2,5,118,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,1,5,113,3,5,0,0,5,121,2
266,5,5,5,0,0,134,73.2,21.007,0,3,1,30.8307,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,134,1,5,116,1,5,118,3,5,0,0,5,121,2
267,5,5,5,0,0,126,71.8,20.8501,0,3,1,30.8307,5,113,2,5,121,1,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,123,3,5,0,0,5,117,2
268,5,5,5,0,0,136,73.9,21.1035,0,3,1,30.8307,5,117,2,5,130,1,5,0,0,5,0,0,5,0,0,5,136,1,5,116,1,5,119,3,5,0,0,5,121,2
269,5,5,5,0,0,134,72.4,20.9566,0,3,1,30.8307,5,115,2,5,125,1,5,0,0,5,0,0,5,0,0,5,134,1,5,119,1,5,114,3,5,0,0,5,117,2
270,5,5,5,0,0,130,72.4,20.9434,0,3,1,30.8307,5,118,2,5,124,1,5,0,0,5,0,0,5,0,0,5,130,1,5,108,1,5,122,3,5,0,0,5,122,2
271,5,5,5,0,0,130,74.7,21.1284,0,3,1,30.8307,5,127,2,5,118,1,5,0,0,5,0,0,5,0,0,5,130,1,5,119,1,5,129,3,5,0,0,5,124,2
272,5,5,5,0,0,126,73.2,20.9568,0,3,1,30.8307,5,116,2,5,121,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,126,3,5,0,0,5,123,2
273,5,5,5,0,0,128,73.8,21.0176,0,3,1,30.8307,5,117,2,5,119,1,5,0,0,5,0,0,5,0,0,5,125,1,5,128,1,5,125,3,5,0,0,5,124,2
274,5,5,5,0,0,131,73.9,21.0361,0,3,1,30.8307,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,131,3,5,0,0,5,127,2
275,5,5,5,0,0,124,72.5,20.8886,0,3,1,30.8307,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,124,3,5,0,0,5,121,2
276,5,5,5,0,0,127,73.3,20.988,0,3,1,30.8307,5,123,2,5,127,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,120,3,5,0,0,5,117,2
277,5,5,5,0,0,127,72.8,20.9508,0,3,1,30.8307,5,120,2,5,127,1,5,0,0,5,0,0,5,0,0,5,122,1,5,126,1,5,115,3,5,0,0,5,118,2
278,5,5,5,0,0,130,72.6,20.9327,0,3,1,30.8307,5,118,2,5,130,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,116,3,5,0,0,5,120,2
279,5,5,5,0,0,138,74,21.1242,0,3,1,30.8307,5,118,2,5,138,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,123,3,5,0,0,5,115,2
280,5,5,5,0,0,125,72,20.8802,0,3,1,30.8307,5,116,2,5,124,1,5,0,0,5,0,0,5,0,0,5,125,1,5,115,1,5,125,3,5,0,0,5,115,2
281,5,5,5,0,0,134,72.1,20.9034,0,3,1,30.8307,5,117,2,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,134,3,5,0,0,5,117,2
282,5,5,5,0,0,130,71.5,20.8319,0,3,1,30.8307,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,130,3,5,0,0,5,120,2
283,5,5,5,0,0,126,72.2,20.8888,0,3,1,30.8307,5,126,2,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,125,3,5,0,0,5,125,2
284,5,5,5,0,0,126,70.1,20.7571,0,3,1,30.8307,5,104,2,5,117,1,5,0,0,5,0,0,5,0,0,5,126,1,5,113,1,5,124,3,5,0,0,5,117,2
285,5,5,5,0,0,129,70.5,20.829,0,3,1,30.8307,5,104,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,107,1,5,129,3,5,0,0,5,126,2
286,5,5,5,0,0,129,70.2,20.7361,0,3,1,30.8307,5,115,2,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,119,3,5,0,0,5,129,2
