Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,73.4,21.1702,0,4,1.3,30.7308,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,114,4,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,75.3,21.5167,0,4,1.3,30.7308,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,111,4,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78,22.0975,0,4,1.3,30.7308,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,114,4,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,77.4,22.4573,0,3,1.2,30.7617,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,110,3,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,78.7,22.9334,0,3,1.2,30.7617,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,120,3,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.4,22.0379,0,3,1.2,30.7617,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,115,3,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,74.9,21.5822,0,3,1.2,30.7617,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,115,3,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.5,21.5893,0,3,1.2,30.7617,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,114,3,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,73.4,21.2206,0,3,1.2,30.7617,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,110,3,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,71.6,20.8426,0,3,1.2,30.7617,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,111,3,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,70.8,20.7537,0,3,1.2,30.7617,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,115,3,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,71.5,20.8363,0,3,1.2,30.7617,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,125,3,5,0,0,5,129,2
151,5,6,5.1,0.1,0,127,70.5,20.7416,0,3,1.2,30.7617,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,127,3,5,0,0,5,121,2
152,5,6,5.1,0.1,0,127,70,20.7017,0,3,1.2,30.7617,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,127,3,5,0,0,5,117,2
153,5,6,5.1,0.1,0,122,70.2,20.7094,0,3,1.2,30.7617,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,122,3,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,72,20.8486,0,3,1.2,30.7617,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,122,3,5,0,0,5,119,2
155,5,6,5.1,0.1,0,121,71,20.7614,0,3,1.2,30.7617,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,116,3,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,70.5,20.7489,0,3,1.2,30.7617,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,119,3,5,0,0,5,116,2
157,5,6,5.1,0.1,0,125,69.3,20.6639,0,3,1.2,30.7617,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,114,3,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,71.1,20.8958,0,3,1.2,30.7617,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,123,3,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,70.3,20.8032,0,3,1.2,30.7617,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,121,3,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,69.9,20.7907,0,3,1.2,30.7617,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,119,3,5,0,0,5,112,2
161,5,6,5.1,0.1,0,127,69.9,20.7738,0,3,1.2,30.7617,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,127,3,5,0,0,5,108,2
162,5,6,5.1,0.1,0,123,70.2,20.7496,0,3,1.2,30.7617,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,122,3,5,0,0,5,107,2
163,5,6,5.1,0.1,0,132,70.7,20.8791,0,3,1.2,30.7617,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,132,3,5,0,0,5,103,2
164,5,6,5.1,0.1,0,124,70.4,20.7719,0,3,1.2,30.7617,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,124,3,5,0,0,5,104,2
165,5,6,5.1,0.1,0,128,69.9,20.7311,0,3,1.2,30.7617,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,128,3,5,0,0,5,108,2
166,5,6,5.1,0.1,0,125,68.9,20.6292,0,3,1.2,30.7617,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,125,3,5,0,0,5,112,2
167,5,6,5.1,0.1,0,122,68.7,20.6087,0,3,1.2,30.7617,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,122,3,5,0,0,5,112,2
168,5,6,5.1,0.1,0,121,70.2,20.6895,0,3,1.2,30.7617,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,117,3,5,0,0,5,120,2
169,5,6,5.1,0.1,0,121,68.9,20.6155,0,3,1.2,30.7617,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,114,3,5,0,0,5,117,2
170,5,6,5.1,0.1,0,118,67.2,20.5255,0,3,1.2,30.7617,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,108,3,5,0,0,5,115,2
171,5,6,5.1,0.1,0,128,69.8,20.7135,0,3,1.2,30.7617,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,111,3,5,0,0,5,116,2
172,5,6,5.1,0.1,0,127,71,20.7846,0,3,1.2,30.7617,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,112,3,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,72.5,20.9863,0,3,1.2,30.7617,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,110,3,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,73.6,21.0286,0,3,1.2,30.7617,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,119,3,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,74,21.0818,0,3,1.2,30.7617,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,117,3,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,73.9,21.0349,0,3,1.2,30.7617,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,122,3,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,72.5,20.9241,0,3,1.2,30.7617,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,118,3,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,72.3,20.8836,0,3,1.2,30.7617,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,122,3,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,70.8,20.7555,0,3,1.2,30.7617,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,119,3,5,0,0,5,118,2
180,5,6,5.1,0.1,0,125,71.5,20.8304,0,3,1.1,30.7929,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,124,3,5,0,0,5,125,2
181,5,6,5.1,0.1,0,132,72,20.9007,0,3,1.1,30.7929,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,132,3,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,70.4,20.8014,0,3,1.1,30.7929,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,122,3,5,0,0,5,119,2
183,5,6,5.1,0.1,0,124,71.3,20.8129,0,3,1.1,30.7929,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,124,3,5,0,0,5,123,2
184,5,6,5.1,0.1,0,125,71.2,20.7907,0,3,1.1,30.7929,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,119,3,5,0,0,5,120,2
185,5,6,5.1,0.1,0,128,71.9,20.8792,0,3,1,30.8244,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,6,121,3,5,0,0,5,114,2
186,5,6,5.1,0.1,0,129,72.8,20.9531,0,3,1,30.8244,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,6,126,3,5,0,0,5,115,2
187,5,6,5.1,0.1,0,129,72,20.8823,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,6,129,3,5,0,0,5,112,2
188,5,6,5.1,0.1,0,131,73,20.9908,0,3,1,30.8244,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,6,127,3,5,0,0,5,123,2
189,5,6,5.1,0.1,0,130,71.5,20.8212,0,3,1,30.8244,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,6,130,3,5,0,0,5,119,2
190,5,6,5.1,0.1,0,133,73.2,20.9868,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,6,133,3,5,0,0,5,119,2
191,5,6,5.1,0.1,0,127,71.8,20.8491,0,3,1,30.8244,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,6,122,3,5,0,0,5,117,2
192,5,6,5.1,0.1,0,129,71.8,20.862,0,3,1,30.8244,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,6,121,3,5,0,0,5,119,2
193,5,6,5.1,0.1,0,133,71.4,20.8508,0,3,1,30.8244,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,6,115,3,5,0,0,5,120,2
194,5,6,5.1,0.1,0,130,72.2,20.9299,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,6,117,3,5,0,0,5,110,2
195,5,6,5.1,0.1,0,130,70.3,20.8287,0,3,1,30.8244,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,6,109,3,5,0,0,5,109,2
196,5,6,5.1,0.1,0,123,70,20.7179,0,3,1,30.8244,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,6,110,3,5,0,0,5,116,2
197,5,6,5.1,0.1,0,121,67.7,20.5672,0,3,1,30.8244,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,6,108,3,5,0,0,5,110,2
198,5,6,5.1,0.1,0,116,68,20.5616,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,6,108,3,5,0,0,5,113,2
199,5,6,5.1,0.1,0,125,69.8,20.7321,0,3,1,30.8244,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,6,116,3,5,0,0,5,111,2
200,5,6,5.1,0.1,0,123,69.1,20.6427,0,3,1,30.8244,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,6,113,3,5,0,0,5,115,2
201,5,6,5.1,0.1,0,125,69.3,20.6654,0,3,1,30.8244,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,6,114,3,5,0,0,5,113,2
202,5,6,5.1,0.1,0,129,69.8,20.7302,0,3,1,30.8244,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,6,118,3,5,0,0,5,116,2
203,5,6,5.1,0.1,0,129,71.9,20.87,0,3,1,30.8244,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,6,124,3,5,0,0,5,122,2
204,5,6,5.1,0.1,0,132,72.2,20.9324,0,3,1,30.8244,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,6,128,3,5,0,0,5,122,2
205,5,6,5.1,0.1,0,135,73.5,21.0267,0,3,1,30.8244,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,6,135,3,5,0,0,5,127,2
206,5,6,5.1,0.1,0,137,75.2,21.1916,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,6,137,3,5,0,0,5,130,2
207,5,6,5.1,0.1,0,138,77.7,21.4724,0,3,1,30.8244,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,6,130,3,5,0,0,5,138,2
208,5,6,5.1,0.1,0,133,75.1,21.1544,0,3,1,30.8244,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,6,128,3,5,0,0,5,129,2
209,5,6,5.1,0.1,0,130,73.6,21.0026,0,3,1,30.8244,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,6,119,3,5,0,0,5,129,2
210,5,6,5.1,0.1,0,130,73.2,20.9866,0,3,1,30.8244,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,6,127,3,5,0,0,5,123,2
211,5,6,5.1,0.1,0,128,72.8,20.924,0,3,1,30.8244,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,6,128,3,5,0,0,5,125,2
212,5,6,5.1,0.1,0,124,71.2,20.7864,0,3,1,30.8244,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,6,123,3,5,0,0,5,117,2
213,5,6,5.1,0.1,0,127,71.1,20.832,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,6,127,3,5,0,0,5,116,2
214,5,6,5.1,0.1,0,124,70.8,20.766,0,3,1,30.8244,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,6,123,3,5,0,0,5,119,2
215,5,6,5.1,0.1,0,125,71.7,20.8294,0,3,1,30.8244,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,6,125,3,5,0,0,5,122,2
216,5,6,5.1,0.1,0,121,70.8,20.7326,0,3,1,30.8244,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,121,3,5,0,0,5,118,2
217,5,6,5.1,0.1,0,123,70.8,20.7598,0,3,1,30.8244,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,6,122,3,5,0,0,5,114,2
218,5,6,5.1,0.1,0,122,69.5,20.6649,0,3,1,30.8244,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,6,116,3,5,0,0,5,110,2
219,5,6,5.1,0.1,0,121,69.9,20.6781,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,6,117,3,5,0,0,5,116,2
220,5,6,5.1,0.1,0,123,70.9,20.7696,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,6,123,3,5,0,0,5,112,2
221,5,6,5.1,0.1,0,124,71.1,20.8141,0,3,1,30.8244,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,6,123,3,5,0,0,5,112,2
222,5,6,5.1,0.1,0,127,71.5,20.8589,0,3,1,30.8244,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,6,125,3,5,0,0,5,112,2
223,5,6,5.1,0.1,0,126,72.3,20.901,0,3,1,30.8244,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,6,125,3,5,0,0,5,112,2
224,5,6,5.1,0.1,0,129,72.5,20.9022,0,3,1,30.8244,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,6,120,3,5,0,0,5,123,2
225,5,6,5.1,0.1,0,135,74.2,21.0814,0,3,1,30.8244,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,6,117,3,5,0,0,5,135,2
226,5,6,5.1,0.1,0,128,72.4,20.8799,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,6,116,3,5,0,0,5,128,2
227,5,6,5.1,0.1,0,128,73.9,21.0367,0,3,1,30.8244,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,6,116,3,5,0,0,5,127,2
228,5,6,5.1,0.1,0,126,72.7,20.9093,0,3,1,30.8244,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,6,117,3,5,0,0,5,126,2
229,5,6,5.1,0.1,0,128,71.4,20.8329,0,3,1,30.8244,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,6,112,3,5,0,0,5,119,2
230,5,6,5.1,0.1,0,130,70.9,20.8134,0,3,1,30.8244,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,6,112,3,5,0,0,5,113,2
231,5,6,5.1,0.1,0,124,70.1,20.711,0,3,1,30.8244,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,6,111,3,5,0,0,5,118,2
232,5,6,5.1,0.1,0,124,71.3,20.7931,0,3,1,30.8244,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,6,115,3,5,0,0,5,124,2
233,5,6,5.1,0.1,0,125,71.1,20.7979,0,3,1,30.8244,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,6,119,3,5,0,0,5,125,2
234,5,6,5.1,0.1,0,127,71.7,20.8592,0,3,1,30.8244,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,6,123,3,5,0,0,5,127,2
235,5,6,5.1,0.1,0,127,71.4,20.8236,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,6,127,3,5,0,0,5,127,2
236,5,6,5.1,0.1,0,129,71.1,20.8152,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,129,3,5,0,0,5,121,2
237,5,6,5.1,0.1,0,132,72,20.8836,0,3,1,30.8244,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,6,132,3,5,0,0,5,113,2
238,5,6,5.1,0.1,0,129,70.3,20.7413,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,6,129,3,5,0,0,5,116,2
239,5,6,5.1,0.1,0,120,69.5,20.6618,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,119,3,5,0,0,5,109,2
240,5,6,5.1,0.1,0,120,69.8,20.6786,0,3,1,30.8244,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,6,120,3,5,0,0,5,111,2
241,5,6,5.1,0.1,0,120,68.3,20.594,0,3,1,30.8244,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,120,3,5,0,0,5,110,2
242,5,6,5.2,0.141421,0,123,71.1,20.7881,0,3,1.1,30.7929,5,120,2,6,123,2,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,117,3,5,0,0,5,117,2
243,5,6,5.2,0.141421,0,132,73,20.9812,0,3,1.1,30.7929,5,120,2,6,132,2,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,123,3,5,0,0,5,121,2
244,5,6,5.2,0.141421,0,125,71.6,20.8377,0,3,1.1,30.7929,5,125,2,6,124,2,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,6,121,3,5,0,0,5,120,2
245,5,6,5.2,0.141421,0,130,72.2,20.8949,0,3,1.1,30.7929,5,130,2,6,120,2,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,6,121,3,5,0,0,5,123,2
246,5,6,5.2,0.141421,0,126,72.7,20.9403,0,3,1.1,30.7929,5,123,2,6,124,2,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,6,121,3,5,0,0,5,126,2
247,5,6,5.2,0.141421,0,129,72.1,20.9159,0,3,1.1,30.7929,5,122,2,6,129,2,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,6,117,3,5,0,0,5,124,2
248,5,6,5.2,0.141421,0,126,71,20.7989,0,3,1.1,30.7929,5,126,2,6,124,2,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,6,114,3,5,0,0,5,119,2
249,5,6,5.3,0.173205,0,131,70.9,20.8233,0,3,1.1,30.7929,5,121,2,6,131,2,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,6,117,3,5,0,0,5,115,2
250,5,6,5.3,0.173205,0,125,70.7,20.7803,0,3,1.1,30.7929,5,125,2,6,125,2,5,0,0,5,0,0,5,0,0,6,110,1,5,115,1,6,115,3,5,0,0,5,117,2
251,5,6,5.3,0.173205,0,126,71.8,20.831,0,3,1.1,30.7929,5,121,2,6,118,2,5,0,0,5,0,0,5,0,0,6,126,1,5,118,1,6,115,3,5,0,0,5,120,2
252,5,6,5.3,0.173205,0,130,72,20.8857,0,3,1.1,30.7929,5,122,2,6,120,2,5,0,0,5,0,0,5,0,0,6,130,1,5,120,1,6,111,3,5,0,0,5,117,2
253,5,6,5.3,0.173205,0,128,70.6,20.7779,0,3,1.1,30.7929,5,117,2,6,128,2,5,0,0,5,0,0,5,0,0,6,119,1,5,108,1,6,119,3,5,0,0,5,115,2
254,5,6,5.3,0.173205,0,127,69.3,20.6897,0,3,1.1,30.7929,5,115,2,6,127,2,5,0,0,5,0,0,5,0,0,6,114,1,5,107,1,6,111,3,5,0,0,5,119,2
255,5,6,5.3,0.173205,0,121,68.6,20.6231,0,3,1.1,30.7929,5,117,2,6,121,2,5,0,0,5,0,0,5,0,0,6,110,1,5,108,1,6,110,3,5,0,0,5,120,2
256,5,6,5.3,0.173205,0,122,69.4,20.6481,0,3,1.1,30.7929,5,114,2,6,122,2,5,0,0,5,0,0,5,0,0,6,114,1,5,112,1,6,115,3,5,0,0,5,117,2
257,5,6,5.3,0.173205,0,129,71.8,20.8614,0,3,1.1,30.7929,5,123,2,6,129,2,5,0,0,5,0,0,5,0,0,6,115,1,5,114,1,6,119,3,5,0,0,5,118,2
258,5,6,5.3,0.173205,0,122,69.4,20.6695,0,3,1.1,30.7929,5,119,2,6,122,2,5,0,0,5,0,0,5,0,0,6,115,1,5,111,1,6,109,3,5,0,0,5,118,2
259,5,6,5.3,0.173205,0,121,68.9,20.6407,0,3,1.1,30.7929,5,115,2,6,121,2,5,0,0,5,0,0,5,0,0,6,115,1,5,106,1,6,111,3,5,0,0,5,121,2
260,5,6,5.3,0.173205,0,122,69.1,20.6758,0,3,1.1,30.7929,5,122,2,6,120,2,5,0,0,5,0,0,5,0,0,6,115,1,5,106,1,6,108,3,5,0,0,5,120,2
261,5,6,5.3,0.173205,0,122,70.6,20.7501,0,3,1.1,30.7929,5,121,2,6,122,2,5,0,0,5,0,0,5,0,0,6,121,1,5,113,1,6,116,3,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,126,69.9,20.7093,0,8,1.8,30.5785,5,115,2,6,126,2,5,0,0,5,0,0,5,0,0,7,119,8,5,112,1,6,113,3,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,120,69.7,20.666,0,8,1.8,30.5785,5,114,2,6,116,2,5,0,0,5,0,0,5,0,0,7,119,8,5,120,1,6,110,3,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,123,71.1,20.7565,0,8,1.8,30.5785,5,118,2,6,116,2,5,0,0,5,0,0,5,0,0,7,116,8,5,118,1,6,123,3,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,129,71.2,20.8089,0,9,1.9,30.549,5,123,2,6,113,2,5,0,0,5,0,0,5,0,0,7,111,9,5,117,1,6,129,3,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,130,72,20.8646,0,9,1.9,30.549,5,122,2,6,116,2,5,0,0,5,0,0,5,0,0,7,120,9,5,114,1,6,130,3,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,130,71.5,20.8357,0,9,1.9,30.549,5,119,2,6,116,2,5,0,0,5,0,0,5,0,0,7,118,9,5,109,1,6,130,3,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,125,70.7,20.7439,0,8,1.8,30.5785,5,118,2,6,110,2,5,0,0,5,0,0,5,0,0,7,114,8,5,118,1,6,125,3,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,124,68.9,20.6298,0,8,1.8,30.5785,5,116,2,6,107,2,5,0,0,5,0,0,5,0,0,7,116,8,5,113,1,6,124,3,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,124,69.8,20.7232,0,8,1.8,30.5785,5,121,2,6,101,2,5,0,0,5,0,0,5,0,0,7,117,8,5,115,1,6,124,3,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,126,71.5,20.8497,0,8,1.8,30.5785,5,126,2,6,105,2,5,0,0,5,0,0,5,0,0,7,123,8,5,117,1,6,124,3,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,70.6,20.7748,0,7,1.7,30.6082,5,129,2,6,109,2,5,0,0,5,0,0,5,0,0,7,120,7,5,116,1,6,116,3,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,121,69.4,20.6704,0,6,1.6,30.6383,5,118,2,6,103,2,5,0,0,5,0,0,5,0,0,7,121,6,5,117,1,6,118,3,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,125,70.9,20.7848,0,6,1.6,30.6383,5,119,2,6,105,2,5,0,0,5,0,0,5,0,0,7,119,6,5,116,1,6,125,3,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,127,70.1,20.7331,0,6,1.6,30.6383,5,118,2,6,109,2,5,0,0,5,0,0,5,0,0,7,111,6,5,111,1,6,127,3,5,0,0,5,125,2
276,5,7,5.4,0.244949,0,125,70,20.72,0,6,1.6,30.6383,5,117,2,6,113,2,5,0,0,5,0,0,5,0,0,7,115,6,5,106,1,6,125,3,5,0,0,5,124,2
