Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
135,5,7,5.8,0.332866,106,134,117.7,4.69429,1,11,4.6,28.702,7,116,11,6,115,4,6,109,4,5,124,1,5,134,1,6,121,2,7,115,6,5,125,3,6,106,10,5,112,4
136,5,7,5.8,0.332866,107,126,118.1,4.43694,1,11,4.6,28.702,7,120,11,6,115,4,6,117,4,5,119,1,5,125,1,6,126,2,7,117,6,5,121,3,6,107,10,5,114,4
137,5,7,5.8,0.332866,108,124,116.7,3.90133,1,11,4.6,28.702,7,118,11,6,124,4,6,108,4,5,114,1,5,118,1,6,122,2,7,121,6,5,114,3,6,111,10,5,117,4
138,5,7,5.8,0.332866,106,127,118.3,4.41343,1,12,4.7,28.6711,7,114,12,6,126,5,6,118,4,5,115,1,5,106,1,6,125,2,7,127,6,5,116,3,6,113,9,5,123,4
139,5,7,5.8,0.332866,104,124,118.3,4.46211,1,11,4.5,28.7305,7,119,11,6,124,5,6,121,4,5,117,1,5,104,1,6,124,2,7,123,6,5,118,3,6,111,8,5,122,4
140,5,7,5.8,0.332866,109,124,117.2,4.00005,1,12,4.6,28.7014,7,115,12,6,117,5,6,124,4,5,122,1,5,109,1,6,119,2,7,120,6,5,118,3,6,110,8,5,118,4
141,5,7,5.8,0.332866,109,126,117.4,4.27252,1,11,4.4,28.7618,7,117,11,6,111,5,6,124,4,5,126,1,5,109,1,6,126,2,7,116,5,5,120,3,6,111,8,5,114,4
142,5,7,5.8,0.332866,109,127,119,4.66051,1,10,4.2,28.8217,7,115,10,6,109,5,6,127,4,5,126,1,5,122,1,6,125,2,7,118,5,5,118,3,6,110,7,5,120,4
143,5,7,5.8,0.332866,105,125,118.3,4.56644,1,10,4,28.884,7,120,10,6,105,5,6,125,4,5,123,1,5,125,1,6,125,2,7,117,4,5,113,3,6,113,6,5,117,4
144,5,7,5.8,0.332866,109,137,120.6,5.36436,1,9,3.9,28.9136,7,123,9,6,111,5,6,110,4,5,125,1,5,137,1,6,125,2,7,123,4,5,109,3,6,118,6,5,125,4
145,5,7,5.8,0.332866,109,129,118.7,4.57825,1,9,3.9,28.9136,7,122,9,6,118,5,6,111,4,5,124,1,5,129,1,6,117,2,7,117,4,5,109,3,6,117,6,5,123,4
146,5,7,5.8,0.332866,105,129,117.3,4.46547,1,9,3.9,28.9136,7,123,9,6,112,5,6,114,4,5,129,1,5,125,1,6,115,2,7,118,4,5,105,3,6,119,6,5,113,4
147,5,7,5.8,0.332866,112,128,120.7,5.07606,1,8,3.8,28.9435,7,123,8,6,126,5,6,112,4,5,128,1,5,118,1,6,127,2,7,117,4,5,117,3,6,117,6,5,122,4
148,5,7,5.8,0.332866,109,127,118.7,4.65687,1,8,3.8,28.9435,7,124,8,6,127,5,6,114,4,5,123,1,5,116,1,6,120,2,7,109,4,5,113,3,6,115,6,5,126,4
149,5,7,5.8,0.332866,109,133,119.8,5.20408,1,8,3.8,28.9435,7,120,8,6,133,5,6,121,4,5,129,1,5,120,1,6,116,2,7,109,4,5,114,3,6,115,6,5,121,4
150,5,7,5.8,0.332866,105,125,117,4.12873,1,7,3.7,28.9738,7,112,7,6,125,5,6,122,4,5,117,1,5,121,1,6,118,2,7,105,4,5,114,3,6,120,6,5,116,4
151,5,7,5.8,0.332866,106,124,117.6,4.21288,1,7,3.7,28.9738,7,114,7,6,124,5,6,119,4,5,121,1,5,118,1,6,120,2,7,106,4,5,118,3,6,123,6,5,113,4
152,5,7,5.8,0.332866,105,122,115.2,3.69708,1,7,3.7,28.9738,7,111,7,6,120,5,6,114,4,5,122,1,5,118,1,6,120,2,7,108,4,5,115,3,6,119,6,5,105,4
153,5,7,5.8,0.332866,109,128,118.7,4.56272,1,8,3.8,28.9435,7,116,8,6,118,5,6,115,4,5,128,1,5,122,1,6,124,2,7,109,4,5,123,3,6,121,6,5,111,4
154,5,7,5.8,0.332866,107,125,116.9,4.03465,1,8,3.8,28.9435,7,108,8,6,120,5,6,115,4,5,122,1,5,123,1,6,120,2,7,107,4,5,125,3,6,117,6,5,112,4
155,5,7,5.8,0.332866,107,122,115.1,3.49205,1,8,3.9,28.9121,7,110,8,6,115,5,6,115,4,5,121,1,5,117,1,6,122,2,7,107,5,5,121,3,6,114,6,5,109,4
156,5,7,5.8,0.332866,105,126,115,3.63241,1,8,3.9,28.9121,7,112,8,6,119,5,6,112,4,5,117,1,5,113,1,6,126,2,7,111,5,5,122,3,6,113,6,5,105,4
157,5,7,5.8,0.332866,106,129,115.3,3.58921,1,8,3.9,28.9121,7,120,8,6,112,5,6,107,4,5,112,1,5,106,1,6,129,2,7,114,5,5,123,3,6,116,6,5,114,4
158,5,7,5.8,0.332866,109,130,118.9,4.3633,1,8,3.8,28.9442,7,121,8,6,117,5,6,111,4,5,113,1,5,109,1,6,122,2,7,116,5,5,129,2,6,130,6,5,121,4
159,5,7,5.8,0.332866,107,131,117.9,4.16274,1,8,3.7,28.9755,7,118,8,6,119,4,6,107,4,5,110,1,5,116,1,6,124,2,7,120,5,5,121,2,6,131,6,5,113,4
160,5,7,5.8,0.332866,104,127,118,4.22213,1,8,3.7,28.9755,7,118,8,6,119,4,6,104,4,5,110,1,5,114,1,6,127,2,7,123,5,5,123,2,6,127,6,5,115,4
161,5,7,5.8,0.332866,110,128,118.1,4.18765,1,8,3.7,28.9755,7,120,8,6,122,4,6,110,4,5,116,1,5,117,1,6,116,2,7,128,5,5,119,2,6,120,6,5,113,4
162,5,7,5.8,0.332866,110,126,118.5,4.22474,1,8,3.6,29.007,7,122,8,6,121,3,6,114,4,5,117,1,5,110,1,6,119,2,7,126,5,5,120,2,6,119,6,5,117,4
163,5,7,5.8,0.332866,114,124,117.9,4.08661,1,8,3.7,28.9755,7,122,8,6,122,4,6,117,4,5,116,1,5,115,1,6,117,2,7,115,5,5,117,2,6,124,6,5,114,4
164,5,7,5.8,0.332866,111,131,118.7,4.71194,1,8,3.5,29.0385,7,128,8,6,124,3,6,117,4,5,111,1,5,113,1,6,122,2,7,113,5,5,111,2,6,131,6,5,117,3
165,5,7,5.8,0.332866,109,137,118.6,4.95605,1,7,3.4,29.0687,7,137,7,6,121,3,6,118,4,5,119,1,5,112,1,6,113,2,7,114,5,5,109,2,6,124,6,5,119,3
166,5,7,5.8,0.332866,109,128,118.8,4.89575,1,7,3.4,29.0687,7,128,7,6,126,3,6,122,4,5,123,1,5,109,1,6,119,2,7,110,5,5,109,2,6,118,6,5,124,3
167,5,7,5.8,0.332866,108,129,119.2,5.08236,1,7,3.4,29.0687,7,126,7,6,128,3,6,129,4,5,120,1,5,111,1,6,117,2,7,108,5,5,110,2,6,121,6,5,122,3
168,5,7,5.8,0.332866,113,138,123.1,6.2163,1,7,3.4,29.0687,7,130,7,6,131,3,6,138,4,5,120,1,5,115,1,6,121,2,7,114,5,5,113,2,6,125,6,5,124,3
169,5,7,5.8,0.332866,115,133,122,5.5352,1,7,3.5,29.0371,7,133,7,6,123,4,6,126,4,5,118,1,5,115,1,6,121,2,7,117,5,5,118,2,6,130,6,5,119,3
170,5,7,5.8,0.332866,113,129,121.1,5.13638,1,7,3.5,29.0371,7,129,7,6,117,4,6,128,4,5,120,1,5,113,1,6,121,2,7,117,5,5,119,2,6,126,6,5,121,3
171,5,7,5.8,0.332866,114,136,122.1,5.68792,1,7,3.5,29.0371,7,136,7,6,120,4,6,127,4,5,114,1,5,115,1,6,126,2,7,115,5,5,118,2,6,129,6,5,121,3
172,5,7,5.8,0.332866,115,136,122.1,5.74669,1,7,3.5,29.0371,7,136,7,6,115,4,6,132,4,5,116,1,5,120,1,6,119,2,7,119,5,5,117,2,6,129,6,5,118,3
173,5,7,5.8,0.332866,112,139,121.8,5.75868,1,7,3.5,29.0371,7,139,7,6,118,4,6,127,4,5,112,1,5,121,1,6,126,2,7,119,5,5,115,2,6,123,6,5,118,3
174,5,7,5.8,0.332866,115,132,121.4,5.24198,1,7,3.5,29.0371,7,132,7,6,117,4,6,120,4,5,115,1,5,125,1,6,120,2,7,125,5,5,116,2,6,124,6,5,120,3
175,5,7,5.8,0.332866,113,126,120.4,4.80462,1,7,3.5,29.0371,7,125,7,6,117,4,6,118,4,5,113,1,5,124,1,6,120,2,7,125,5,5,126,2,6,120,6,5,116,3
176,5,7,5.8,0.332866,113,129,118.7,4.08955,1,7,3.4,29.0685,7,113,7,6,114,4,6,119,4,5,116,1,5,120,1,6,116,2,7,115,4,5,129,2,6,122,6,5,123,3
177,5,7,5.8,0.332866,107,130,119.1,4.31467,1,7,3.5,29.0373,7,114,7,6,107,5,6,117,4,5,117,1,5,123,1,6,118,2,7,121,4,5,130,2,6,117,6,5,127,3
178,5,7,5.8,0.332866,110,128,117.8,4.05813,1,7,3.5,29.0373,7,112,7,6,110,5,6,119,4,5,114,1,5,124,1,6,118,2,7,118,4,5,128,2,6,110,6,5,125,3
179,5,7,5.8,0.332866,108,127,118.1,4.01403,1,7,3.5,29.0373,7,112,7,6,108,5,6,121,4,5,116,1,5,116,1,6,124,2,7,116,4,5,127,2,6,116,6,5,125,3
180,5,7,5.8,0.332866,109,132,118,4.19886,1,7,3.5,29.0373,7,111,7,6,109,5,6,118,4,5,123,1,5,123,1,6,114,2,7,114,4,5,132,2,6,114,6,5,122,3
181,5,7,5.8,0.332866,110,128,118.4,4.55087,1,7,3.5,29.0373,7,111,7,6,117,5,6,123,4,5,128,1,5,122,1,6,110,2,7,121,4,5,127,2,6,112,6,5,113,3
182,5,7,5.8,0.332866,111,130,118.7,4.5138,1,7,3.5,29.0373,7,114,7,6,119,5,6,118,4,5,127,1,5,119,1,6,113,2,7,130,4,5,119,2,6,111,6,5,117,3
183,5,7,5.8,0.332866,112,127,120,4.79274,1,7,3.5,29.0373,7,122,7,6,120,5,6,120,4,5,124,1,5,116,1,6,127,2,7,121,4,5,117,2,6,112,6,5,121,3
184,5,7,5.8,0.332866,110,125,118.7,4.53171,1,6,3.4,29.0678,7,122,6,6,116,5,6,118,4,5,121,1,5,124,1,6,125,2,7,110,4,5,116,2,6,111,6,5,124,3
185,5,7,5.8,0.332866,109,125,115.9,3.66612,1,6,3.4,29.0678,7,115,6,6,120,5,6,118,4,5,112,1,5,113,1,6,125,2,7,109,4,5,120,2,6,111,6,5,116,3
186,5,7,5.8,0.332866,110,128,119,4.5776,1,6,3.4,29.0678,7,120,6,6,126,5,6,119,4,5,110,1,5,118,1,6,121,2,7,116,4,5,128,2,6,111,6,5,121,3
187,5,7,5.8,0.332866,110,125,117.1,3.96237,1,6,3.4,29.0678,7,117,6,6,125,5,6,114,4,5,117,1,5,113,1,6,119,2,7,112,4,5,119,2,6,110,6,5,125,3
188,5,7,5.8,0.332866,110,124,117.7,4.25563,1,6,3.4,29.0678,7,120,6,6,123,5,6,115,4,5,124,1,5,111,1,6,123,2,7,114,4,5,119,2,6,110,6,5,118,3
189,5,7,5.8,0.332866,111,129,120.9,5.37033,1,6,3.4,29.0678,7,125,6,6,129,5,6,117,4,5,124,1,5,114,1,6,129,2,7,126,4,5,117,2,6,111,6,5,117,3
190,5,7,5.8,0.332866,114,130,121.2,5.33295,1,6,3.4,29.0678,7,130,6,6,123,5,6,117,4,5,129,1,5,116,1,6,123,2,7,123,4,5,118,2,6,114,6,5,119,3
191,5,7,5.8,0.332866,110,127,119.5,4.82622,1,6,3.4,29.0678,7,127,6,6,121,5,6,110,4,5,127,1,5,117,1,6,119,2,7,124,4,5,111,2,6,115,6,5,124,3
192,5,7,5.8,0.332866,113,134,121.7,5.46721,1,6,3.4,29.0678,7,123,6,6,123,5,6,118,4,5,134,1,5,116,1,6,120,2,7,126,4,5,115,2,6,113,6,5,129,3
193,5,7,5.8,0.332866,113,132,119.5,4.65772,1,6,3.4,29.0678,7,123,6,6,119,5,6,116,4,5,127,1,5,115,1,6,113,2,7,117,4,5,115,2,6,118,6,5,132,3
194,5,7,5.9,0.372559,110,135,119.5,4.7892,1,6,3.5,29.0357,7,120,6,6,126,5,6,114,4,5,124,1,5,112,1,7,110,3,7,121,4,5,114,2,6,119,6,5,135,3
195,5,7,5.9,0.372559,109,127,118.4,4.63879,1,6,3.6,29.0039,7,127,6,6,126,5,6,117,4,5,115,1,5,112,1,7,109,4,7,124,4,5,109,2,6,126,6,5,119,3
196,5,7,5.9,0.372559,110,128,117.6,4.44819,1,6,3.5,29.0358,7,118,6,6,128,5,6,121,4,5,116,1,5,110,1,7,113,4,7,124,4,5,110,2,6,126,6,5,110,2
197,5,7,5.9,0.372559,109,129,118.7,4.53392,1,6,3.5,29.0358,7,117,6,6,125,5,6,116,4,5,123,1,5,119,1,7,115,4,7,120,4,5,109,2,6,129,6,5,114,2
198,5,7,5.9,0.372559,109,122,116.8,3.83281,1,6,3.4,29.0675,7,116,6,6,122,5,6,116,4,5,117,1,5,121,1,7,116,4,7,109,3,5,114,2,6,122,6,5,115,2
199,5,7,5.9,0.372559,109,121,116.1,3.68977,1,6,3.4,29.0675,7,121,6,6,118,5,6,117,4,5,109,1,5,116,1,7,117,4,7,119,3,5,121,2,6,111,6,5,112,2
200,5,7,5.9,0.372559,109,121,116.4,3.77709,1,6,3.3,29.0992,7,121,6,6,119,5,6,117,4,5,109,1,5,112,1,7,121,3,7,119,3,5,120,2,6,116,6,5,110,2
201,5,7,5.9,0.372559,105,125,117.7,4.05542,1,6,3.3,29.0992,7,114,6,6,121,5,6,110,4,5,105,1,5,125,1,7,121,3,7,119,3,5,124,2,6,120,6,5,118,2
202,5,7,5.9,0.372559,111,123,117.5,3.72886,1,6,3.2,29.1312,7,115,6,6,121,5,6,111,4,5,113,1,5,118,1,7,116,2,7,119,3,5,123,2,6,119,6,5,120,2
203,5,7,5.9,0.372559,111,128,117.8,3.95682,1,6,3.2,29.1312,7,115,6,6,118,5,6,114,4,5,116,1,5,114,1,7,116,2,7,123,3,5,128,2,6,111,6,5,123,2
204,5,7,5.9,0.372559,114,132,118.2,4.1234,1,6,3.2,29.1312,7,114,6,6,117,5,6,123,4,5,115,1,5,118,1,7,117,2,7,114,3,5,116,2,6,116,6,5,132,2
205,5,7,5.9,0.372559,110,139,119.1,4.87303,1,6,3.1,29.1626,7,115,6,6,116,5,6,131,3,5,112,1,5,117,1,7,118,2,7,114,3,5,119,2,6,110,6,5,139,2
206,5,7,5.9,0.372559,106,137,120.9,5.1529,1,6,3.1,29.1626,7,116,6,6,119,5,6,128,3,5,106,1,5,121,1,7,124,2,7,115,3,5,118,2,6,125,6,5,137,2
207,5,7,5.9,0.372559,112,129,121.3,5.229,1,6,3.1,29.1626,7,120,6,6,126,5,6,129,3,5,112,1,5,125,1,7,116,2,7,115,3,5,117,2,6,125,6,5,128,2
208,5,7,5.9,0.372559,109,129,122.5,5.46245,1,6,3.1,29.1626,7,119,6,6,123,5,6,129,3,5,109,1,5,126,1,7,124,2,7,119,3,5,124,2,6,123,6,5,129,2
209,5,7,5.9,0.372559,101,129,118.7,4.68662,1,6,3.1,29.1626,7,118,6,6,117,5,6,129,3,5,101,1,5,124,1,7,119,2,7,114,3,5,116,2,6,129,6,5,120,2
210,5,7,5.9,0.372559,108,132,120.3,5.01601,1,6,3.1,29.1626,7,123,6,6,123,5,6,122,3,5,108,1,5,124,1,7,121,2,7,111,3,5,122,2,6,132,6,5,117,2
211,5,7,5.9,0.372559,109,128,120.5,4.98943,1,6,3.1,29.1626,7,124,6,6,122,5,6,119,3,5,109,1,5,126,1,7,118,2,7,112,3,5,128,2,6,128,6,5,119,2
212,5,7,5.9,0.372559,106,123,114.9,3.40975,1,6,3,29.1949,7,116,6,6,117,5,6,118,3,5,106,1,5,123,1,7,111,1,7,107,3,5,118,2,6,117,6,5,116,2
213,5,7,5.9,0.372559,109,127,116.1,3.75425,1,6,2.8,29.2566,7,115,6,6,118,4,6,119,3,5,112,1,5,127,1,7,113,1,7,109,3,5,117,2,6,113,5,5,118,2
214,5,7,5.9,0.372559,113,122,116.7,3.57637,1,6,2.8,29.2566,7,114,6,6,122,4,6,114,3,5,113,1,5,117,1,7,120,1,7,115,3,5,115,2,6,117,5,5,120,2
215,5,7,5.9,0.372559,111,128,115.6,3.69248,1,6,2.8,29.2566,7,114,6,6,128,4,6,114,3,5,113,1,5,116,1,7,111,1,7,117,3,5,119,2,6,113,5,5,111,2
216,5,7,5.9,0.372559,111,129,117.8,4.49026,1,6,2.8,29.2566,7,125,6,6,129,4,6,113,3,5,116,1,5,117,1,7,115,1,7,116,3,5,123,2,6,113,5,5,111,2
217,5,7,5.9,0.372559,111,124,118.1,4.31444,1,6,2.8,29.2566,7,118,6,6,124,4,6,120,3,5,120,1,5,114,1,7,121,1,7,111,3,5,124,2,6,117,5,5,112,2
218,5,7,5.9,0.372559,105,122,115.5,3.53078,1,6,2.8,29.2566,7,118,6,6,120,4,6,112,3,5,119,1,5,112,1,7,115,1,7,105,3,5,122,2,6,116,5,5,116,2
219,5,7,5.9,0.372559,104,127,117.7,4.41411,1,6,2.8,29.2566,7,120,6,6,127,4,6,115,3,5,122,1,5,113,1,7,121,1,7,104,3,5,114,2,6,117,5,5,124,2
220,5,7,5.9,0.372559,105,130,116.4,4.08979,1,6,2.8,29.2566,7,118,6,6,130,4,6,109,3,5,116,1,5,111,1,7,119,1,7,105,3,5,113,2,6,122,5,5,121,2
221,5,7,5.9,0.372559,107,123,115.4,3.3458,1,6,2.8,29.2566,7,115,6,6,118,4,6,111,3,5,120,1,5,107,1,7,119,1,7,109,3,5,114,2,6,118,5,5,123,2
222,5,7,5.9,0.372559,110,121,115.6,3.26778,1,6,2.8,29.2566,7,116,6,6,111,4,6,112,3,5,121,1,5,110,1,7,121,1,7,113,3,5,115,2,6,116,5,5,121,2
223,5,7,5.9,0.372559,111,124,117.7,3.93858,1,6,2.9,29.2244,7,121,6,6,111,4,6,118,3,5,119,1,5,115,1,7,124,2,7,118,3,5,116,2,6,116,5,5,119,2
224,5,7,5.9,0.372559,107,125,116.3,3.86761,1,6,2.9,29.2244,7,125,6,6,109,4,6,116,3,5,117,1,5,107,1,7,121,2,7,120,3,5,122,2,6,116,5,5,110,2
225,5,7,5.9,0.372559,97,123,115.8,4.07657,1,6,2.9,29.2244,7,123,6,6,104,4,6,117,3,5,120,1,5,97,1,7,122,2,7,123,3,5,121,2,6,120,5,5,111,2
226,5,7,5.9,0.372559,103,121,114.2,3.1674,1,6,2.8,29.2566,7,117,6,6,110,4,6,118,3,5,118,1,5,103,1,7,114,1,7,121,3,5,114,2,6,116,5,5,111,2
227,5,7,5.9,0.372559,109,129,117.2,3.91719,1,6,2.8,29.2566,7,117,6,6,121,4,6,112,3,5,113,1,5,109,1,7,116,1,7,129,3,5,116,2,6,124,5,5,115,2
228,5,7,5.9,0.372559,110,124,118.4,4.16754,1,6,2.8,29.2566,7,115,6,6,120,4,6,119,3,5,119,1,5,110,1,7,123,1,7,124,3,5,120,2,6,120,5,5,114,2
229,5,7,5.9,0.372559,113,129,120.1,4.85658,1,6,2.8,29.2566,7,113,6,6,120,4,6,128,3,5,115,1,5,114,1,7,129,1,7,124,3,5,124,2,6,121,5,5,113,2
230,5,7,5.9,0.372559,116,127,120.6,4.82083,1,6,2.9,29.2244,7,119,6,6,121,4,6,127,3,5,116,1,5,120,1,7,123,2,7,122,3,5,120,2,6,120,5,5,118,2
231,5,7,5.9,0.372559,110,127,119,4.55877,1,5,2.9,29.2232,7,127,5,6,110,4,6,122,3,5,116,1,5,120,1,7,122,3,7,116,3,5,110,2,6,121,5,5,126,2
232,5,7,5.9,0.372559,112,125,118.5,4.18717,1,5,2.9,29.2232,7,114,5,6,115,4,6,122,3,5,112,1,5,125,1,7,121,3,7,118,3,5,112,2,6,123,5,5,123,2
233,5,7,5.9,0.372559,115,122,119,4.1343,1,5,2.9,29.2232,7,115,5,6,116,4,6,120,3,5,120,1,5,120,1,7,116,3,7,121,3,5,120,2,6,120,5,5,122,2
234,5,7,5.9,0.372559,113,126,120,4.48424,1,5,2.9,29.2232,7,113,5,6,124,4,6,119,3,5,118,1,5,117,1,7,115,3,7,122,3,5,122,2,6,126,5,5,124,2
235,5,7,6,0.408412,110,130,120.5,4.97337,1,7,3.1,29.162,7,119,5,6,119,4,6,128,3,5,110,1,5,126,1,7,112,3,7,123,3,5,118,2,7,130,7,5,120,2
236,5,7,6,0.408412,109,134,120.8,5.13482,1,6,3,29.1924,7,119,5,6,126,4,6,125,3,5,117,1,5,123,1,7,109,3,7,118,3,5,117,2,7,134,6,5,120,2
237,5,7,6,0.408412,114,127,120.3,4.87344,1,6,3,29.1924,7,123,5,6,127,4,6,125,3,5,116,1,5,118,1,7,114,3,7,116,3,5,117,2,7,124,6,5,123,2
238,5,7,6,0.408412,109,130,119.1,4.40958,1,6,3,29.1924,7,125,5,6,114,4,6,116,3,5,120,1,5,109,1,7,119,3,7,119,3,5,118,2,7,130,6,5,121,2
239,5,7,6,0.408412,104,128,118.9,4.53458,1,7,3,29.194,7,123,5,6,117,4,6,119,3,5,125,1,5,104,1,7,115,2,7,122,3,5,118,2,7,128,7,5,118,2
240,5,7,6,0.408412,107,127,120.4,4.95383,1,7,3,29.194,7,124,5,6,116,4,6,121,3,5,126,1,5,107,1,7,124,2,7,125,3,5,117,2,7,127,7,5,117,2
241,5,7,6,0.408412,111,136,121.1,5.59593,1,7,3,29.194,7,120,5,6,120,4,6,117,3,5,136,1,5,112,1,7,127,2,7,132,3,5,111,2,7,125,7,5,111,2
242,5,7,6,0.408412,108,136,121.7,5.80348,1,6,2.8,29.2557,7,126,5,6,119,3,6,118,3,5,136,1,5,118,1,7,131,2,7,126,3,5,116,2,7,119,6,5,108,2
243,5,7,6,0.408412,110,130,120.1,5.03909,1,6,2.8,29.2557,7,125,5,6,110,3,6,125,3,5,130,1,5,120,1,7,117,2,7,122,3,5,121,2,7,120,6,5,111,2
244,5,7,6,0.408412,108,135,119.6,4.97236,1,5,2.7,29.2863,7,124,5,6,108,3,6,135,3,5,121,1,5,115,1,7,119,2,7,117,3,5,124,2,7,117,5,5,116,2
245,5,7,6,0.408412,110,127,118,4.32046,1,7,2.9,29.2253,7,122,5,6,110,3,6,123,3,5,115,1,5,127,1,7,119,2,7,118,3,5,116,2,7,118,7,5,112,2
246,5,7,6,0.408412,114,122,118,3.9948,1,8,3,29.1953,7,119,5,6,116,3,6,119,3,5,114,1,5,119,1,7,122,2,7,119,3,5,115,2,7,122,8,5,115,2
247,5,8,6.1,0.465618,112,126,118.6,4.36376,1,10,3.4,29.0768,8,116,10,6,118,2,6,126,3,5,119,1,5,115,1,7,124,2,7,115,3,5,118,2,7,123,8,5,112,2
248,5,8,6.1,0.465618,113,130,117.6,3.97246,1,10,3.4,29.0768,8,113,10,6,116,2,6,123,3,5,116,1,5,114,1,7,118,2,7,115,3,5,118,2,7,130,8,5,113,2
249,5,8,6.1,0.465618,112,130,117.6,3.9978,1,10,3.5,29.0469,8,116,10,6,115,2,6,124,3,5,113,1,5,117,1,7,116,2,7,112,3,5,115,2,7,130,9,5,118,2
250,5,8,6.2,0.514587,108,126,116.2,3.83646,1,11,3.9,28.9235,8,113,11,6,112,2,6,126,3,5,110,1,5,123,1,7,115,2,8,108,6,5,113,2,7,126,9,5,116,2
251,5,8,6.2,0.514587,107,122,115.9,3.49834,1,11,3.9,28.9235,8,109,11,6,107,2,6,122,3,5,112,1,5,121,1,7,122,2,8,110,6,5,117,2,7,122,9,5,117,2
252,5,8,6.2,0.514587,108,130,116.3,3.77471,1,11,4,28.8957,8,115,11,6,108,2,6,120,3,5,111,1,5,123,1,7,114,2,8,110,5,5,130,2,7,117,11,5,115,2
253,5,8,6.2,0.514587,110,129,118.4,4.19624,1,12,4.1,28.8649,8,115,12,6,110,2,6,117,3,5,114,1,5,127,1,7,120,2,8,114,6,5,129,2,7,120,10,5,118,2
254,5,8,6.2,0.514587,109,135,118.9,4.8438,1,11,4.2,28.8336,8,114,11,6,110,2,6,116,3,5,115,1,5,135,1,7,127,2,8,109,7,5,130,2,7,113,11,5,120,2
255,5,8,6.2,0.514587,113,134,122.7,5.9335,1,11,4.2,28.8336,8,126,11,6,116,2,6,122,3,5,125,1,5,134,1,7,132,2,8,113,7,5,127,2,7,119,11,5,113,2
256,5,8,6.2,0.514587,104,133,119.2,5.10925,1,13,4.6,28.7128,8,125,13,6,114,2,6,119,3,5,120,1,5,133,1,7,123,3,8,104,8,5,126,2,7,115,11,5,113,2
257,5,8,6.2,0.514587,110,127,119,4.76869,1,13,4.9,28.6244,8,126,13,6,121,2,6,115,3,5,125,1,5,122,1,7,114,3,8,113,9,5,127,2,7,110,13,5,117,2
258,5,8,6.2,0.514587,112,125,118,4.16514,1,13,4.8,28.6533,8,115,12,6,120,2,6,112,3,5,125,1,5,125,1,7,112,3,8,116,9,5,121,2,7,118,13,5,116,2
259,5,8,6.2,0.514587,110,130,117.6,4.17761,1,13,4.8,28.6533,8,117,12,6,119,2,6,110,3,5,130,1,5,119,1,7,114,3,8,117,9,5,120,2,7,112,13,5,118,2
260,5,8,6.2,0.514587,109,133,118.1,4.63793,1,13,4.8,28.6533,8,121,12,6,120,2,6,109,3,5,133,1,5,121,1,7,112,3,8,115,9,5,124,2,7,111,13,5,115,2
261,5,8,6.2,0.514587,112,128,118.9,4.4574,1,13,4.8,28.6533,8,112,12,6,115,2,6,114,3,5,128,1,5,127,1,7,118,3,8,118,9,5,125,2,7,114,13,5,118,2
262,5,8,6.2,0.514587,109,133,118.8,4.3939,1,12,4.7,28.6821,8,109,12,6,120,2,6,112,3,5,120,1,5,125,1,7,115,3,8,118,9,5,133,2,7,118,12,5,118,2
263,5,8,6.2,0.514587,110,126,118.1,3.80216,1,12,4.6,28.7113,8,110,12,6,116,2,6,115,3,5,115,1,5,118,1,7,119,3,8,118,9,5,122,2,7,126,11,5,122,2
264,5,8,6.2,0.514587,110,131,119.2,4.40482,1,11,4.5,28.7378,8,110,11,6,113,2,6,124,3,5,112,1,5,119,1,7,116,4,8,126,9,5,131,2,7,122,10,5,119,2
265,5,8,6.3,0.54111,105,132,115.8,3.93426,1,11,4.4,28.7681,8,108,11,6,105,2,7,132,3,5,110,1,5,117,1,7,108,4,8,120,8,5,123,2,7,123,10,5,112,2
266,5,8,6.3,0.54111,106,129,118.8,4.37017,1,10,4.2,28.8272,8,111,9,6,114,2,7,126,3,5,106,1,5,119,1,7,117,4,8,126,8,5,121,2,7,129,10,5,119,2
267,5,8,6.3,0.54111,107,122,117.2,3.7165,1,10,4.4,28.7672,8,109,10,6,113,2,7,122,3,5,107,1,5,115,1,7,122,4,8,122,9,5,121,2,7,120,10,5,121,2
268,5,8,6.3,0.54111,105,127,116.7,3.82915,1,10,4.4,28.7672,8,109,10,6,112,2,7,124,3,5,105,1,5,115,1,7,127,4,8,118,9,5,114,2,7,124,10,5,119,2
269,5,8,6.3,0.54111,105,126,116.5,3.72671,1,10,4.5,28.7353,8,115,10,6,112,2,7,116,4,5,105,1,5,119,1,7,126,4,8,110,9,5,118,2,7,126,10,5,118,2
270,5,8,6.3,0.54111,107,133,119.3,4.96169,1,10,4.5,28.7353,8,125,10,6,123,2,7,120,4,5,109,1,5,109,1,7,133,4,8,107,9,5,121,2,7,125,10,5,121,2
