Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,7,5.2,0.2,0,146,74.3,21.236,0,6,1.5,30.6699,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,7,123,6,5,0,0,5,120,2
140,5,7,5.2,0.2,0,158,77.4,21.6965,0,6,1.5,30.6699,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,7,132,6,5,0,0,5,123,2
141,5,7,5.2,0.2,0,175,79.4,22.2112,0,6,1.5,30.6699,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,7,128,6,5,0,0,5,121,2
142,5,7,5.2,0.2,0,189,78.7,22.5353,0,6,1.5,30.6699,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,7,123,6,5,0,0,5,124,2
143,5,7,5.2,0.2,0,200,78.3,22.9072,0,6,1.5,30.6699,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,7,116,6,5,0,0,5,121,2
144,5,7,5.2,0.2,0,178,75.5,22.0072,0,6,1.5,30.6699,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,7,106,6,5,0,0,5,122,2
145,5,7,5.2,0.2,0,163,74.8,21.5769,0,6,1.5,30.6699,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,7,114,6,5,0,0,5,123,2
146,5,7,5.2,0.2,0,161,75.6,21.5946,0,6,1.5,30.6699,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,7,115,6,5,0,0,5,126,2
147,5,7,5.2,0.2,0,150,74.1,21.2552,0,6,1.5,30.6699,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,7,117,6,5,0,0,5,122,2
148,5,7,5.2,0.2,0,127,72,20.8618,0,6,1.5,30.6699,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,7,115,6,5,0,0,5,127,2
149,5,7,5.2,0.2,0,122,71.3,20.7887,0,6,1.5,30.6699,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,7,120,6,5,0,0,5,122,2
150,5,7,5.2,0.2,0,129,71.2,20.8067,0,6,1.5,30.6699,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,7,122,6,5,0,0,5,129,2
151,5,7,5.2,0.2,0,130,70.8,20.7784,0,6,1.5,30.6699,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,130,6,5,0,0,5,121,2
152,5,7,5.2,0.2,0,129,70.2,20.7259,0,6,1.5,30.6699,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,129,6,5,0,0,5,117,2
153,5,7,5.2,0.2,0,137,71.7,20.9004,0,6,1.5,30.6699,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,137,6,5,0,0,5,114,2
154,5,7,5.2,0.2,0,135,73.3,21.007,0,6,1.5,30.6699,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,135,6,5,0,0,5,119,2
155,5,7,5.2,0.2,0,135,72.9,20.9663,0,7,1.6,30.6399,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,135,7,5,0,0,5,121,2
156,5,7,5.2,0.2,0,133,71.9,20.9035,0,7,1.6,30.6399,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,133,7,5,0,0,5,116,2
157,5,7,5.2,0.2,0,125,70.4,20.7515,0,7,1.6,30.6399,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,125,7,5,0,0,5,115,2
158,5,7,5.2,0.2,0,137,70.8,20.8693,0,7,1.6,30.6399,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,120,7,5,0,0,5,115,2
159,5,7,5.2,0.2,0,131,69.6,20.7543,0,7,1.6,30.6399,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,114,7,5,0,0,5,120,2
160,5,7,5.2,0.2,0,132,69.4,20.7582,0,7,1.6,30.6399,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,114,7,5,0,0,5,112,2
161,5,7,5.2,0.2,0,123,68.9,20.6821,0,7,1.6,30.6399,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,117,7,5,0,0,5,108,2
162,5,7,5.2,0.2,0,123,69.1,20.6779,0,7,1.6,30.6399,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,111,7,5,0,0,5,107,2
163,5,7,5.2,0.2,0,126,69.2,20.7241,0,7,1.6,30.6399,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,117,7,5,0,0,5,103,2
164,5,7,5.2,0.2,0,120,69.8,20.7198,0,7,1.6,30.6399,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,118,7,5,0,0,5,104,2
165,5,7,5.2,0.2,0,122,69.3,20.6673,0,7,1.6,30.6399,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,122,7,5,0,0,5,108,2
166,5,7,5.2,0.2,0,117,68.1,20.5592,0,7,1.6,30.6399,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,117,7,5,0,0,5,112,2
167,5,7,5.2,0.2,0,118,68.3,20.5757,0,7,1.6,30.6399,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,118,7,5,0,0,5,112,2
168,5,7,5.2,0.2,0,121,70.1,20.6829,0,7,1.6,30.6399,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,116,7,5,0,0,5,120,2
169,5,7,5.2,0.2,0,121,68.7,20.6058,0,7,1.6,30.6399,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,112,7,5,0,0,5,117,2
170,5,7,5.2,0.2,0,118,68.2,20.5742,0,7,1.6,30.6399,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,118,7,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,69.8,20.7135,0,7,1.6,30.6399,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,111,7,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,70.6,20.7711,0,7,1.6,30.6399,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,108,7,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,72.4,20.9832,0,7,1.6,30.6399,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,109,7,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,72.8,20.9829,0,7,1.6,30.6399,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,111,7,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,74,21.0818,0,7,1.6,30.6399,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,117,7,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,73.7,21.0178,0,7,1.6,30.6399,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,120,7,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,73.3,20.9967,0,7,1.6,30.6399,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,126,7,5,0,0,5,122,2
178,5,7,5.2,0.2,0,129,73,20.9589,0,7,1.6,30.6399,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,129,7,5,0,0,5,122,2
179,5,7,5.2,0.2,0,123,71.1,20.7808,0,7,1.6,30.6399,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,122,7,5,0,0,5,118,2
180,5,7,5.2,0.2,0,127,71.8,20.8628,0,7,1.5,30.6712,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,127,7,5,0,0,5,125,2
181,5,7,5.2,0.2,0,127,71.5,20.8372,0,7,1.5,30.6712,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,127,7,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,71,20.8648,0,7,1.5,30.6712,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,128,7,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,71.2,20.803,0,7,1.5,30.6712,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,123,7,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,71.1,20.7832,0,7,1.5,30.6712,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,118,7,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,71.4,20.842,0,7,1.4,30.7028,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,116,7,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,72.6,20.9321,0,7,1.4,30.7028,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,124,7,5,0,0,5,115,2
187,5,7,5.2,0.2,0,126,71.7,20.8471,0,5,1.2,30.763,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,126,5,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,71.8,20.8877,0,5,1.2,30.763,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,115,5,5,0,0,5,123,2
189,5,7,5.2,0.2,0,123,69.9,20.6747,0,5,1.2,30.763,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,114,5,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,72.3,20.8771,0,5,1.2,30.763,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,124,5,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,71.2,20.803,0,5,1.2,30.763,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,116,5,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,71.9,20.8709,0,5,1.2,30.763,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,122,5,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,72.1,20.9028,0,5,1.2,30.763,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,122,5,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,72.4,20.9443,0,5,1.2,30.763,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,119,5,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,71.6,20.9066,0,5,1.2,30.763,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,122,5,5,0,0,5,109,2
196,5,7,5.2,0.2,0,130,72,20.8813,0,5,1.2,30.763,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,130,5,5,0,0,5,116,2
197,5,7,5.2,0.2,0,122,69.1,20.6487,0,5,1.2,30.763,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,122,5,5,0,0,5,110,2
198,5,7,5.2,0.2,0,118,69,20.6102,0,5,1.2,30.763,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,118,5,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,70.1,20.7531,0,5,1.2,30.763,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,119,5,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,70.1,20.7153,0,5,1.2,30.763,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,123,5,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,70.4,20.753,0,5,1.2,30.763,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,125,5,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,69.7,20.7232,0,5,1.2,30.763,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,117,5,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,71.3,20.8182,0,5,1.2,30.763,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,118,5,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,71.3,20.8441,0,5,1.2,30.763,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,119,5,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,71.7,20.8289,0,5,1.2,30.763,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,117,5,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,74,21.0325,0,5,1.2,30.763,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,125,5,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,77.4,21.4367,0,5,1.2,30.763,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,127,5,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,75.4,21.192,0,5,1.2,30.763,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,131,5,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,74.2,21.0568,0,5,1.2,30.763,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,125,5,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,72.9,20.9544,0,5,1.2,30.763,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,124,5,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,72.3,20.8702,0,5,1.2,30.763,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,123,5,5,0,0,5,125,2
212,5,7,5.2,0.2,0,124,70.3,20.7192,0,5,1.2,30.763,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,114,5,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,69.5,20.7087,0,5,1.2,30.763,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,111,5,5,0,0,5,116,2
214,5,7,5.2,0.2,0,124,70.3,20.7239,0,5,1.2,30.763,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,118,5,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,70.8,20.7536,0,5,1.2,30.763,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,116,5,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.4,20.7017,0,5,1.2,30.763,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,117,5,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70,20.7019,0,5,1.2,30.763,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,114,5,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,69.1,20.6436,0,5,1.2,30.763,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,112,5,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,69.5,20.6548,0,5,1.2,30.763,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,113,5,5,0,0,5,116,2
220,5,7,5.2,0.2,0,123,70.3,20.7204,0,5,1.2,30.763,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,117,5,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.3,20.7525,0,6,1.3,30.7328,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,115,6,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,69.6,20.7447,0,5,1.2,30.763,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,106,5,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,71.1,20.8089,0,5,1.2,30.763,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,113,5,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,71.6,20.8483,0,5,1.2,30.763,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,111,5,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,74,21.069,0,5,1.2,30.763,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,115,5,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,72.6,20.8933,0,5,1.2,30.763,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,118,5,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,74,21.0431,0,5,1.2,30.763,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,117,5,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,72,20.8741,0,5,1.2,30.763,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,110,5,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,71.9,20.8604,0,5,1.2,30.763,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,117,5,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,71.9,20.8806,0,5,1.2,30.763,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,122,5,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,70.2,20.7151,0,5,1.2,30.763,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,112,5,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,71,20.7779,0,5,1.2,30.763,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,112,5,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,70.4,20.7558,0,5,1.2,30.763,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,112,5,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,71,20.8037,0,5,1.2,30.763,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,116,5,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,70.4,20.7322,0,5,1.2,30.763,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,117,5,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,69.8,20.693,0,5,1.2,30.763,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,116,5,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,70.1,20.7054,0,5,1.2,30.763,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,113,5,5,0,0,5,113,2
238,5,7,5.2,0.2,0,120,68.8,20.6071,0,5,1.2,30.763,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,114,5,5,0,0,5,116,2
239,5,7,5.2,0.2,0,120,69.4,20.6543,0,5,1.2,30.763,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,118,5,5,0,0,5,109,2
240,5,7,5.2,0.2,0,121,69.9,20.687,0,5,1.2,30.763,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,121,5,5,0,0,5,111,2
241,5,7,5.2,0.2,0,117,67.8,20.5587,0,6,1.3,30.7328,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,115,6,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,71.6,20.8277,0,6,1.3,30.7328,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,122,6,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,125,71.7,20.8387,0,5,1.2,30.763,5,120,2,6,125,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,117,5,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,71.8,20.858,0,5,1.2,30.763,5,125,2,6,125,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,122,5,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,71.9,20.8702,0,5,1.2,30.763,5,130,2,6,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,122,5,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,127,72.7,20.9418,0,5,1.2,30.763,5,123,2,6,118,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,127,5,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,124,71.3,20.8172,0,4,1.1,30.7935,5,122,2,6,117,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,121,4,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,70.4,20.7349,0,4,1.1,30.7935,5,126,2,6,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,118,4,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,121,69.7,20.6799,0,4,1.2,30.762,5,121,2,6,118,1,5,0,0,5,0,0,5,0,0,6,108,2,5,117,1,7,118,4,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,127,71.2,20.8327,0,4,1.2,30.762,5,125,2,6,127,1,5,0,0,5,0,0,5,0,0,6,108,2,5,115,1,7,120,4,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,123,71.7,20.8067,0,4,1.2,30.762,5,121,2,6,117,1,5,0,0,5,0,0,5,0,0,6,118,2,5,118,1,7,123,4,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,126,72.3,20.8752,0,4,1.2,30.762,5,122,2,6,115,1,5,0,0,5,0,0,5,0,0,6,126,2,5,120,1,7,123,4,5,0,0,5,117,2
253,5,7,5.4,0.244949,0,129,70.8,20.7942,0,4,1.2,30.762,5,117,2,6,120,1,5,0,0,5,0,0,5,0,0,6,129,2,5,108,1,7,119,4,5,0,0,5,115,2
254,5,7,5.4,0.244949,0,128,71.1,20.8244,0,4,1.2,30.762,5,115,2,6,128,1,5,0,0,5,0,0,5,0,0,6,124,2,5,107,1,7,118,4,5,0,0,5,119,2
255,5,7,5.4,0.244949,0,125,70.7,20.7719,0,4,1.2,30.762,5,117,2,6,125,1,5,0,0,5,0,0,5,0,0,6,122,2,5,108,1,7,115,4,5,0,0,5,120,2
256,5,7,5.4,0.244949,0,122,70.3,20.7088,0,4,1.2,30.762,5,114,2,6,119,1,5,0,0,5,0,0,5,0,0,6,122,2,5,112,1,7,119,4,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,123,71.1,20.7769,0,4,1.2,30.762,5,123,2,6,117,1,5,0,0,5,0,0,5,0,0,6,123,2,5,114,1,7,116,4,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,122,70,20.6934,0,4,1.2,30.762,5,119,2,6,118,1,5,0,0,5,0,0,5,0,0,6,112,2,5,111,1,7,122,4,5,0,0,5,118,2
259,5,7,5.4,0.244949,0,121,67.9,20.5779,0,4,1.2,30.762,5,115,2,6,117,1,5,0,0,5,0,0,5,0,0,6,107,2,5,106,1,7,113,4,5,0,0,5,121,2
260,5,7,5.4,0.244949,0,122,68,20.609,0,4,1.3,30.7305,5,122,2,6,116,2,5,0,0,5,0,0,5,0,0,6,108,2,5,106,1,7,108,4,5,0,0,5,120,2
261,5,7,5.4,0.244949,0,121,68.9,20.621,0,4,1.3,30.7305,5,121,2,6,116,2,5,0,0,5,0,0,5,0,0,6,113,2,5,113,1,7,113,4,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,116,68.5,20.5802,0,4,1.3,30.7305,5,115,2,6,116,2,5,0,0,5,0,0,5,0,0,6,112,2,5,112,1,7,116,4,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,127,72,20.8537,0,4,1.3,30.7305,5,114,2,6,127,2,5,0,0,5,0,0,5,0,0,6,118,2,5,120,1,7,123,4,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,125,72.5,20.8809,0,3,1.2,30.7614,5,118,2,6,120,2,5,0,0,5,0,0,5,0,0,6,125,2,5,118,1,7,124,3,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,126,73.5,20.9907,0,3,1.2,30.7614,5,123,2,6,126,2,5,0,0,5,0,0,5,0,0,6,126,2,5,117,1,7,124,3,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,124,71.7,20.8235,0,3,1.2,30.7614,5,122,2,6,120,2,5,0,0,5,0,0,5,0,0,6,124,2,5,114,1,7,119,3,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,126,72.1,20.8782,0,3,1.2,30.7614,5,119,2,6,122,2,5,0,0,5,0,0,5,0,0,6,126,2,5,109,1,7,122,3,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,127,72.8,20.9081,0,3,1.2,30.7614,5,118,2,6,122,2,5,0,0,5,0,0,5,0,0,6,121,2,5,118,1,7,127,3,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,123,70.5,20.7336,0,3,1.4,30.6989,5,116,2,6,118,3,5,0,0,5,0,0,5,0,0,6,122,3,5,113,1,7,123,3,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,125,71.9,20.8416,0,3,1.4,30.6989,5,121,2,6,123,3,5,0,0,5,0,0,5,0,0,6,115,3,5,115,1,7,125,3,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,126,72.1,20.8601,0,3,1.4,30.6989,5,126,2,6,122,3,5,0,0,5,0,0,5,0,0,6,119,3,5,117,1,7,117,3,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,71.8,20.8554,0,3,1.4,30.6989,5,129,2,6,121,3,5,0,0,5,0,0,5,0,0,6,118,3,5,116,1,7,118,3,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,122,70.4,20.7343,0,3,1.4,30.6989,5,118,2,6,121,3,5,0,0,5,0,0,5,0,0,6,122,3,5,117,1,7,109,3,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,125,72.5,20.8804,0,3,1.3,30.7302,5,119,2,6,123,2,5,0,0,5,0,0,5,0,0,6,120,3,5,116,1,7,122,3,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,126,71.4,20.8213,0,3,1.3,30.7302,5,118,2,6,126,2,5,0,0,5,0,0,5,0,0,6,113,3,5,111,1,7,121,3,5,0,0,5,125,2
276,5,7,5.4,0.244949,0,124,69.2,20.6501,0,3,1.3,30.7302,5,117,2,6,114,2,5,0,0,5,0,0,5,0,0,6,115,3,5,106,1,7,116,3,5,0,0,5,124,2
