Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,8,5.3,0.3,0,146,73.7,21.1879,0,7,1.6,30.6399,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,8,117,7,5,0,0,5,120,2
140,5,8,5.3,0.3,0,158,76.1,21.5613,0,7,1.6,30.6399,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,8,119,7,5,0,0,5,123,2
141,5,8,5.3,0.3,0,175,78.4,22.121,0,7,1.6,30.6399,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,8,118,7,5,0,0,5,121,2
142,5,8,5.3,0.3,0,189,78,22.484,0,7,1.6,30.6399,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,8,116,7,5,0,0,5,124,2
143,5,8,5.3,0.3,0,200,78.8,22.9411,0,7,1.6,30.6399,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,8,121,7,5,0,0,5,121,2
144,5,8,5.3,0.3,0,178,77.2,22.0959,0,7,1.6,30.6399,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,8,123,7,5,0,0,5,122,2
145,5,8,5.3,0.3,0,163,75.1,21.5943,0,7,1.6,30.6399,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,8,117,7,5,0,0,5,123,2
146,5,8,5.3,0.3,0,161,76.1,21.6281,0,7,1.6,30.6399,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,8,120,7,5,0,0,5,126,2
147,5,8,5.3,0.3,0,150,74.7,21.3031,0,7,1.6,30.6399,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,8,123,7,5,0,0,5,122,2
148,5,8,5.3,0.3,0,127,73,20.9432,0,7,1.6,30.6399,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,8,125,7,5,0,0,5,127,2
149,5,8,5.3,0.3,0,126,71.9,20.8463,0,7,1.6,30.6399,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,8,126,7,5,0,0,5,122,2
150,5,8,5.3,0.3,0,132,72.2,20.9218,0,7,1.6,30.6399,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,8,132,7,5,0,0,5,129,2
151,5,8,5.3,0.3,0,127,70.5,20.7416,0,7,1.6,30.6399,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,8,127,7,5,0,0,5,121,2
152,5,8,5.3,0.3,0,119,68.7,20.5916,0,6,1.5,30.6699,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,8,114,6,5,0,0,5,117,2
153,5,8,5.3,0.3,0,122,69.2,20.6417,0,6,1.5,30.6699,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,8,112,6,5,0,0,5,114,2
154,5,8,5.3,0.3,0,125,71.7,20.8234,0,6,1.5,30.6699,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,8,119,6,5,0,0,5,119,2
155,5,8,5.3,0.3,0,121,71.1,20.7679,0,6,1.5,30.6699,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,8,117,6,5,0,0,5,121,2
156,5,8,5.3,0.3,0,124,70.5,20.7489,0,6,1.5,30.6699,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,8,119,6,5,0,0,5,116,2
157,5,8,5.3,0.3,0,125,70,20.7129,0,6,1.5,30.6699,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,8,121,6,5,0,0,5,115,2
158,5,8,5.3,0.3,0,137,70.5,20.847,0,7,1.6,30.6399,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,8,117,7,5,0,0,5,115,2
159,5,8,5.3,0.3,0,131,69.8,20.7659,0,7,1.6,30.6399,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,8,116,7,5,0,0,5,120,2
160,5,8,5.3,0.3,0,132,69,20.7409,0,7,1.6,30.6399,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,8,110,7,5,0,0,5,112,2
161,5,8,5.3,0.3,0,123,67.6,20.6349,0,7,1.6,30.6399,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,8,104,7,5,0,0,5,108,2
162,5,8,5.3,0.3,0,123,68.3,20.6624,0,6,1.5,30.6699,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,8,103,6,5,0,0,5,107,2
163,5,9,5.4,0.4,0,126,68.5,20.6886,0,16,2.5,30.3833,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,9,110,16,5,0,0,5,103,2
164,5,9,5.4,0.4,0,120,68.5,20.6664,0,16,2.5,30.3833,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,9,105,16,5,0,0,5,104,2
165,5,9,5.4,0.4,0,122,68.5,20.6092,0,15,2.4,30.4106,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,9,114,15,5,0,0,5,108,2
166,5,9,5.4,0.4,0,117,67.4,20.5235,0,15,2.4,30.4106,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,9,110,15,5,0,0,5,112,2
167,5,9,5.4,0.4,0,117,67.8,20.5453,0,15,2.4,30.4106,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,9,113,15,5,0,0,5,112,2
168,5,9,5.4,0.4,0,122,70.7,20.7293,0,15,2.4,30.4106,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,9,122,15,5,0,0,5,120,2
169,5,9,5.4,0.4,0,121,69,20.6211,0,13,2.2,30.4661,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,9,115,13,5,0,0,5,117,2
170,5,9,5.4,0.4,0,120,68.4,20.5897,0,14,2.3,30.4382,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,9,120,14,5,0,0,5,115,2
171,5,9,5.4,0.4,0,128,70.6,20.7598,0,14,2.3,30.4382,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,9,119,14,5,0,0,5,116,2
172,5,9,5.4,0.4,0,127,71.9,20.8429,0,12,2.1,30.4943,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,9,121,12,5,0,0,5,118,2
173,5,9,5.4,0.4,0,137,73.5,21.0434,0,12,2.1,30.4943,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,9,120,12,5,0,0,5,123,2
174,5,9,5.4,0.4,0,134,73.2,21.0019,0,12,2.1,30.4943,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,9,115,12,5,0,0,5,123,2
175,5,9,5.4,0.4,0,132,73.9,21.0754,0,12,2.1,30.4943,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,9,116,12,5,0,0,5,129,2
176,5,9,5.4,0.4,0,129,73.4,20.9957,0,11,2,30.5228,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,9,117,11,5,0,0,5,124,2
177,5,9,5.4,0.4,0,129,72.9,20.9566,0,10,1.9,30.5516,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,9,122,10,5,0,0,5,122,2
178,5,9,5.4,0.4,0,126,71.8,20.8441,0,10,1.9,30.5516,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,9,117,10,5,0,0,5,122,2
179,5,9,5.4,0.4,0,123,70.6,20.741,0,10,1.9,30.5516,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,9,117,10,5,0,0,5,118,2
180,5,9,5.4,0.4,0,125,70.6,20.759,0,10,1.8,30.583,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,9,115,10,5,0,0,5,125,2
181,5,9,5.4,0.4,0,125,70.8,20.7682,0,9,1.7,30.6121,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,9,120,9,5,0,0,5,125,2
182,5,9,5.4,0.4,0,129,70.3,20.7925,0,9,1.7,30.6121,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,9,121,9,5,0,0,5,119,2
183,5,10,5.5,0.5,0,123,70.6,20.7539,0,18,2.6,30.3612,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,10,117,18,5,0,0,5,123,2
184,5,10,5.5,0.5,0,127,72,20.8675,0,18,2.6,30.3612,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,10,127,18,5,0,0,5,120,2
185,5,10,5.5,0.5,0,128,72.1,20.8974,0,18,2.5,30.3931,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,10,123,18,5,0,0,5,114,2
186,5,10,5.5,0.5,0,129,72.5,20.9223,0,17,2.4,30.4198,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,10,123,17,5,0,0,5,115,2
187,5,10,5.5,0.5,0,126,71.7,20.8471,0,16,2.3,30.4467,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,10,126,16,5,0,0,5,112,2
188,5,10,5.5,0.5,0,131,72.6,20.9488,0,16,2.3,30.4467,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,10,123,16,5,0,0,5,123,2
189,5,10,5.5,0.5,0,124,70.9,20.7519,0,14,2.1,30.5015,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,10,124,14,5,0,0,5,119,2
190,5,10,5.5,0.5,0,127,71.5,20.8119,0,13,2,30.5294,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,10,116,13,5,0,0,5,119,2
191,5,10,5.5,0.5,0,127,71.4,20.8165,0,13,2,30.5294,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,10,118,13,5,0,0,5,117,2
192,5,10,5.5,0.5,0,129,71.5,20.8383,0,12,1.9,30.5575,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,10,118,12,5,0,0,5,119,2
193,5,10,5.5,0.5,0,133,73.1,21.0173,0,12,1.9,30.5575,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,10,132,12,5,0,0,5,120,2
194,5,10,5.5,0.5,0,131,73.6,21.0699,0,12,1.9,30.5575,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,10,131,12,5,0,0,5,110,2
195,5,10,5.5,0.5,0,130,72.3,20.9818,0,11,1.8,30.586,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,10,129,11,5,0,0,5,109,2
196,5,10,5.5,0.5,0,131,72.1,20.8945,0,11,1.8,30.586,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,10,131,11,5,0,0,5,116,2
197,5,10,5.5,0.5,0,121,69,20.6397,0,10,1.7,30.6147,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,10,121,10,5,0,0,5,110,2
198,5,10,5.5,0.5,0,121,69.3,20.6342,0,10,1.7,30.6147,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,10,121,10,5,0,0,5,113,2
199,5,10,5.5,0.5,0,125,70,20.7456,0,10,1.7,30.6147,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,10,118,10,5,0,0,5,111,2
200,5,10,5.5,0.5,0,123,70,20.7058,0,10,1.7,30.6147,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,10,122,10,5,0,0,5,115,2
201,5,10,5.5,0.5,0,125,70,20.7144,0,10,1.7,30.6147,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,10,121,10,5,0,0,5,113,2
202,5,10,5.5,0.5,0,129,69.7,20.7232,0,10,1.7,30.6147,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,10,117,10,5,0,0,5,116,2
203,5,10,5.5,0.5,0,129,71.4,20.8257,0,10,1.7,30.6147,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,10,119,10,5,0,0,5,122,2
204,5,10,5.5,0.5,0,132,70.8,20.8117,0,10,1.7,30.6147,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,10,114,10,5,0,0,5,122,2
205,5,10,5.5,0.5,0,127,71.8,20.8358,0,10,1.7,30.6147,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,10,118,10,5,0,0,5,127,2
206,5,10,5.5,0.5,0,130,73.9,21.0223,0,10,1.7,30.6147,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,10,124,10,5,0,0,5,130,2
207,5,10,5.5,0.5,0,138,75.9,21.3209,0,9,1.6,30.6438,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,10,112,9,5,0,0,5,138,2
208,5,10,5.5,0.5,0,133,73.8,21.0404,0,9,1.6,30.6438,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,10,115,9,5,0,0,5,129,2
209,5,10,5.5,0.5,0,130,73.5,20.9952,0,9,1.6,30.6438,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,10,118,9,5,0,0,5,129,2
210,5,10,5.5,0.5,0,130,71.9,20.8779,0,9,1.6,30.6438,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,10,114,9,5,0,0,5,123,2
211,5,10,5.5,0.5,0,126,72,20.8436,0,9,1.6,30.6438,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,10,120,9,5,0,0,5,125,2
212,5,10,5.5,0.5,0,124,71.2,20.7864,0,9,1.6,30.6438,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,10,123,9,5,0,0,5,117,2
213,5,10,5.5,0.5,0,132,71.6,20.8955,0,9,1.6,30.6438,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,10,132,9,5,0,0,5,116,2
214,5,10,5.5,0.5,0,124,70.9,20.7759,0,9,1.6,30.6438,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,10,124,9,5,0,0,5,119,2
215,5,10,5.5,0.5,0,123,71.1,20.7746,0,9,1.6,30.6438,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,10,119,9,5,0,0,5,122,2
216,5,10,5.5,0.5,0,120,69.9,20.6739,0,8,1.5,30.6732,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,10,112,8,5,0,0,5,118,2
217,5,10,5.5,0.5,0,123,69.6,20.6845,0,8,1.5,30.6732,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,10,110,8,5,0,0,5,114,2
218,5,10,5.5,0.5,0,122,69.1,20.6436,0,8,1.5,30.6732,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,10,112,8,5,0,0,5,110,2
219,5,10,5.5,0.5,0,121,69.5,20.6548,0,8,1.5,30.6732,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,10,113,8,5,0,0,5,116,2
220,5,10,5.5,0.5,0,124,71,20.7795,0,8,1.5,30.6732,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,10,124,8,5,0,0,5,112,2
221,5,10,5.5,0.5,0,127,71.5,20.8564,0,8,1.5,30.6732,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,10,127,8,5,0,0,5,112,2
222,5,10,5.5,0.5,0,127,71.3,20.8388,0,8,1.5,30.6732,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,10,123,8,5,0,0,5,112,2
223,5,10,5.5,0.5,0,128,72.6,20.9347,0,8,1.5,30.6732,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,10,128,8,5,0,0,5,112,2
224,5,10,5.5,0.5,0,129,73.2,20.9707,0,8,1.5,30.6732,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,10,127,8,5,0,0,5,123,2
225,5,10,5.5,0.5,0,135,74.9,21.1394,0,8,1.5,30.6732,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,10,124,8,5,0,0,5,135,2
226,5,10,5.5,0.5,0,128,73.6,20.9888,0,8,1.5,30.6732,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,10,128,8,5,0,0,5,128,2
227,5,10,5.5,0.5,0,128,74.2,21.0574,0,8,1.5,30.6732,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,10,119,8,5,0,0,5,127,2
228,5,10,5.5,0.5,0,126,73.3,20.958,0,8,1.5,30.6732,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,10,123,8,5,0,0,5,126,2
229,5,10,5.5,0.5,0,128,71.8,20.854,0,8,1.5,30.6732,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,10,116,8,5,0,0,5,119,2
230,5,10,5.5,0.5,0,130,71.5,20.848,0,8,1.5,30.6732,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,10,118,8,5,0,0,5,113,2
231,5,10,5.5,0.5,0,124,70.2,20.7151,0,8,1.5,30.6732,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,10,112,8,5,0,0,5,118,2
232,5,10,5.5,0.5,0,124,71.3,20.7931,0,8,1.5,30.6732,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,10,115,8,5,0,0,5,124,2
233,5,10,5.5,0.5,0,125,70.4,20.7558,0,8,1.5,30.6732,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,10,112,8,5,0,0,5,125,2
234,5,10,5.5,0.5,0,127,70.9,20.7977,0,8,1.5,30.6732,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,10,115,8,5,0,0,5,127,2
235,5,10,5.5,0.5,0,127,69.9,20.7044,0,7,1.4,30.7028,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,10,112,7,5,0,0,5,127,2
236,5,10,5.5,0.5,0,122,69.5,20.6764,0,7,1.4,30.7028,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,10,113,7,5,0,0,5,121,2
237,5,10,5.5,0.5,0,122,69.8,20.6931,0,7,1.4,30.7028,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,10,110,7,5,0,0,5,113,2
238,5,10,5.5,0.5,0,120,68.7,20.602,0,7,1.4,30.7028,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,10,113,7,5,0,0,5,116,2
239,5,10,5.5,0.5,0,120,68.6,20.6116,0,7,1.4,30.7028,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,10,110,7,5,0,0,5,109,2
240,5,10,5.5,0.5,0,120,69.4,20.6496,0,7,1.4,30.7028,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,10,116,7,5,0,0,5,111,2
241,5,10,5.5,0.5,0,120,68.3,20.594,0,7,1.4,30.7028,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,10,120,7,5,0,0,5,110,2
242,5,10,5.6,0.509902,0,123,71.4,20.8104,0,7,1.4,30.7028,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,10,120,7,5,0,0,5,117,2
243,5,10,5.6,0.509902,0,128,71.7,20.8581,0,7,1.4,30.7028,5,120,2,6,128,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,10,114,7,5,0,0,5,121,2
244,5,10,5.6,0.509902,0,125,70,20.7118,0,7,1.4,30.7028,5,125,2,6,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,10,112,7,5,0,0,5,120,2
245,5,10,5.6,0.509902,0,130,69.9,20.7547,0,7,1.5,30.6712,5,130,2,6,105,2,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,10,113,7,5,0,0,5,123,2
246,5,10,5.6,0.509902,0,126,70.5,20.7761,0,7,1.5,30.6712,5,123,2,6,111,2,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,10,112,7,5,0,0,5,126,2
247,5,10,5.6,0.509902,0,124,70.3,20.7648,0,7,1.5,30.6712,5,122,2,6,119,2,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,10,109,7,5,0,0,5,124,2
248,5,10,5.6,0.509902,0,126,70.3,20.7388,0,7,1.5,30.6712,5,126,2,6,119,2,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,10,112,7,5,0,0,5,119,2
249,5,10,5.7,0.519615,0,123,70,20.7147,0,7,1.5,30.6712,5,121,2,6,123,2,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,10,116,7,5,0,0,5,115,2
250,5,10,5.7,0.519615,0,125,70.6,20.775,0,7,1.5,30.6712,5,125,2,6,125,2,5,0,0,5,0,0,5,0,0,6,113,1,5,115,1,10,111,7,5,0,0,5,117,2
251,5,10,5.7,0.519615,0,128,72.3,20.8908,0,7,1.5,30.6712,5,121,2,6,128,2,5,0,0,5,0,0,5,0,0,6,122,1,5,118,1,10,114,7,5,0,0,5,120,2
252,5,10,5.7,0.519615,0,124,71.9,20.8521,0,6,1.4,30.7012,5,122,2,6,123,2,5,0,0,5,0,0,5,0,0,6,124,1,5,120,1,10,113,6,5,0,0,5,117,2
253,5,10,5.7,0.519615,0,131,70.7,20.8396,0,6,1.4,30.7012,5,117,2,6,131,2,5,0,0,5,0,0,5,0,0,6,126,1,5,108,1,10,110,6,5,0,0,5,115,2
254,5,10,5.7,0.519615,0,126,70.2,20.7459,0,6,1.4,30.7012,5,115,2,6,122,2,5,0,0,5,0,0,5,0,0,6,126,1,5,107,1,10,113,6,5,0,0,5,119,2
255,5,10,5.7,0.519615,0,125,69.9,20.709,0,6,1.4,30.7012,5,117,2,6,117,2,5,0,0,5,0,0,5,0,0,6,125,1,5,108,1,10,112,6,5,0,0,5,120,2
256,5,10,5.7,0.519615,0,128,70.4,20.7526,0,6,1.4,30.7012,5,114,2,6,121,2,5,0,0,5,0,0,5,0,0,6,128,1,5,112,1,10,112,6,5,0,0,5,117,2
257,5,10,5.7,0.519615,0,124,71.8,20.8395,0,6,1.3,30.7328,5,123,2,6,122,1,5,0,0,5,0,0,5,0,0,6,124,1,5,114,1,10,117,6,5,0,0,5,118,2
258,5,10,5.7,0.519615,0,121,70.1,20.7029,0,6,1.3,30.7328,5,119,2,6,119,1,5,0,0,5,0,0,5,0,0,6,121,1,5,111,1,10,113,6,5,0,0,5,118,2
259,5,10,5.7,0.519615,0,121,69.4,20.6689,0,6,1.3,30.7328,5,115,2,6,118,1,5,0,0,5,0,0,5,0,0,6,121,1,5,106,1,10,113,6,5,0,0,5,121,2
260,5,10,5.7,0.519615,0,122,69.2,20.6651,0,6,1.3,30.7328,5,122,2,6,116,1,5,0,0,5,0,0,5,0,0,6,117,1,5,106,1,10,111,6,5,0,0,5,120,2
261,5,10,5.7,0.519615,0,121,69.1,20.6396,0,6,1.3,30.7328,5,121,2,6,110,1,5,0,0,5,0,0,5,0,0,6,120,1,5,113,1,10,114,6,5,0,0,5,113,2
262,5,10,5.7,0.519615,0,115,67.8,20.5373,0,6,1.3,30.7328,5,115,2,6,110,1,5,0,0,5,0,0,5,0,0,6,113,1,5,112,1,10,114,6,5,0,0,5,114,2
263,5,10,5.7,0.519615,0,121,70.6,20.7222,0,6,1.3,30.7328,5,114,2,6,121,1,5,0,0,5,0,0,5,0,0,6,116,1,5,120,1,10,117,6,5,0,0,5,118,2
264,5,10,5.7,0.519615,0,123,71.5,20.7902,0,6,1.3,30.7328,5,118,2,6,120,1,5,0,0,5,0,0,5,0,0,6,116,1,5,118,1,10,123,6,5,0,0,5,120,2
265,5,10,5.7,0.519615,0,123,71.6,20.8033,0,5,1.2,30.763,5,123,2,6,118,1,5,0,0,5,0,0,5,0,0,6,120,1,5,117,1,10,119,5,5,0,0,5,119,2
266,5,10,5.7,0.519615,0,125,72.1,20.8646,0,5,1.2,30.763,5,122,2,6,123,1,5,0,0,5,0,0,5,0,0,6,125,1,5,114,1,10,119,5,5,0,0,5,118,2
267,5,10,5.7,0.519615,0,130,72.2,20.9214,0,5,1.2,30.763,5,119,2,6,126,1,5,0,0,5,0,0,5,0,0,6,130,1,5,109,1,10,115,5,5,0,0,5,123,2
268,5,10,5.7,0.519615,0,128,72.8,20.9131,0,5,1.2,30.763,5,118,2,6,120,1,5,0,0,5,0,0,5,0,0,6,128,1,5,118,1,10,122,5,5,0,0,5,122,2
269,5,10,5.7,0.519615,0,131,71.8,20.8777,0,5,1.2,30.763,5,116,2,6,121,1,5,0,0,5,0,0,5,0,0,6,131,1,5,113,1,10,124,5,5,0,0,5,113,2
270,5,10,5.7,0.519615,0,125,72.3,20.8694,0,5,1.2,30.763,5,121,2,6,119,1,5,0,0,5,0,0,5,0,0,6,125,1,5,115,1,10,123,5,5,0,0,5,120,2
271,5,10,5.7,0.519615,0,126,73.1,20.9462,0,5,1.4,30.7002,5,126,2,6,120,1,5,0,0,5,0,0,5,0,0,6,124,3,5,117,1,10,124,5,5,0,0,5,120,2
272,5,10,5.7,0.519615,0,129,72.5,20.9139,0,5,1.5,30.6686,5,129,2,6,121,2,5,0,0,5,0,0,5,0,0,6,122,3,5,116,1,10,121,5,5,0,0,5,116,2
273,5,10,5.7,0.519615,0,125,71.6,20.8089,0,5,1.5,30.6686,5,118,2,6,120,2,5,0,0,5,0,0,5,0,0,6,125,3,5,117,1,10,119,5,5,0,0,5,117,2
274,5,10,5.7,0.519615,0,125,71.2,20.7729,0,5,1.5,30.6686,5,119,2,6,120,2,5,0,0,5,0,0,5,0,0,6,115,3,5,116,1,10,117,5,5,0,0,5,125,2
275,5,10,5.7,0.519615,0,125,70.6,20.7616,0,5,1.5,30.6686,5,118,2,6,123,2,5,0,0,5,0,0,5,0,0,6,119,3,5,111,1,10,110,5,5,0,0,5,125,2
