Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
142,5,5,5,0,0,125,71.1,20.7825,0,3,1.2,30.7617,5,125,2,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,3,5,112,3,5,0,0,5,121,2
143,5,5,5,0,0,129,70.3,20.7271,0,3,1.2,30.7617,5,117,2,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,3,5,116,3,5,0,0,5,129,2
144,5,5,5,0,0,120,68.7,20.622,0,3,1.2,30.7617,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,105,1,5,114,3,5,116,3,5,0,0,5,115,2
145,5,5,5,0,0,127,69.9,20.7363,0,3,1.2,30.7617,5,117,2,5,127,1,5,0,0,5,0,0,5,0,0,5,109,1,5,122,3,5,110,3,5,0,0,5,114,2
146,5,5,5,0,0,127,70.2,20.7525,0,3,1.2,30.7617,5,111,2,5,127,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,3,5,114,3,5,0,0,5,113,2
147,5,5,5,0,0,131,69.8,20.7373,0,3,1.2,30.7617,5,114,2,5,131,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,5,116,3,5,0,0,5,113,2
148,5,5,5,0,0,134,70.8,20.8396,0,3,1.2,30.7617,5,109,2,5,134,1,5,0,0,5,0,0,5,0,0,5,114,1,5,123,3,5,115,3,5,0,0,5,113,2
149,5,5,5,0,0,134,72.6,20.9907,0,3,1.2,30.7617,5,114,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,128,3,5,122,3,5,0,0,5,110,2
150,5,5,5,0,0,124,70.5,20.753,0,3,1.2,30.7617,5,114,2,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,3,5,122,3,5,0,0,5,109,2
151,5,5,5,0,0,126,69.1,20.6419,0,3,1.2,30.7617,5,109,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,3,5,126,3,5,0,0,5,114,2
152,5,5,5,0,0,120,68.7,20.6234,0,3,1.2,30.7617,5,106,2,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,3,5,119,3,5,0,0,5,109,2
153,5,5,5,0,0,122,69,20.6721,0,3,1.2,30.7617,5,104,2,5,121,1,5,0,0,5,0,0,5,0,0,5,122,1,5,121,3,5,110,3,5,0,0,5,112,2
154,5,5,5,0,0,124,69.8,20.7453,0,3,1.2,30.7617,5,100,2,5,121,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,3,5,111,3,5,0,0,5,123,2
155,5,5,5,0,0,130,70.8,20.8223,0,3,1.2,30.7617,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,130,1,5,124,3,5,108,3,5,0,0,5,116,2
156,5,5,5,0,0,133,71,20.8579,0,3,1.2,30.7617,5,115,2,5,111,1,5,0,0,5,0,0,5,0,0,5,133,1,5,127,3,5,108,3,5,0,0,5,116,2
157,5,5,5,0,0,123,69.7,20.6908,0,3,1.2,30.7617,5,119,2,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,5,107,3,5,0,0,5,117,2
158,5,5,5,0,0,121,68.3,20.6218,0,3,1.2,30.7617,5,120,2,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,5,104,3,5,0,0,5,112,2
159,5,5,5,0,0,128,70.4,20.7576,0,3,1.2,30.7617,5,128,2,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,3,5,112,3,5,0,0,5,115,2
160,5,5,5,0,0,133,70.4,20.8003,0,3,1.2,30.7617,5,133,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,3,5,112,3,5,0,0,5,118,2
161,5,5,5,0,0,126,71.9,20.8595,0,3,1.2,30.7617,5,126,2,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,5,112,3,5,0,0,5,124,2
162,5,5,5,0,0,127,72,20.8706,0,3,1.2,30.7617,5,127,2,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,5,112,3,5,0,0,5,121,2
163,5,5,5,0,0,124,70.1,20.7182,0,3,1.2,30.7617,5,124,2,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,3,5,112,3,5,0,0,5,120,2
164,5,5,5,0,0,129,70.6,20.7551,0,3,1.2,30.7617,5,118,2,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,129,3,5,117,3,5,0,0,5,117,2
165,5,5,5,0,0,129,71.6,20.8283,0,3,1.2,30.7617,5,120,2,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,129,3,5,116,3,5,0,0,5,120,2
166,5,5,5,0,0,126,71.3,20.7986,0,3,1.2,30.7617,5,117,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,5,117,3,5,0,0,5,117,2
167,5,5,5,0,0,132,71.5,20.8481,0,3,1.2,30.7617,5,117,2,5,132,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,3,5,117,3,5,0,0,5,116,2
168,5,5,5,0,0,131,71,20.8344,0,3,1.2,30.7617,5,122,2,5,131,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,3,5,118,3,5,0,0,5,110,2
169,5,5,5,0,0,128,71.7,20.8402,0,3,1.2,30.7617,5,118,2,5,128,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,3,5,119,3,5,0,0,5,114,2
170,5,5,5,0,0,123,68.8,20.6132,0,3,1.2,30.7617,5,111,2,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,3,5,123,3,5,0,0,5,111,2
171,5,5,5,0,0,121,68.8,20.6268,0,3,1.2,30.7617,5,111,2,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,111,3,5,119,3,5,0,0,5,109,2
172,5,5,5,0,0,121,70.1,20.6958,0,3,1.2,30.7617,5,121,2,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,3,5,118,3,5,0,0,5,113,2
173,5,5,5,0,0,118,68.1,20.5568,0,3,1.2,30.7617,5,112,2,5,111,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,3,5,113,3,5,0,0,5,113,2
174,5,5,5,0,0,118,67.1,20.5296,0,3,1.2,30.7617,5,114,2,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,3,5,104,3,5,0,0,5,114,2
175,5,5,5,0,0,120,68.4,20.6186,0,3,1.2,30.7617,5,120,2,5,117,1,5,0,0,5,0,0,5,0,0,5,109,1,5,119,3,5,106,3,5,0,0,5,113,2
176,5,5,5,0,0,128,70.7,20.7907,0,3,1.2,30.7617,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,3,5,108,3,5,0,0,5,121,2
177,5,5,5,0,0,127,70.8,20.8081,0,3,1.2,30.7617,5,124,2,5,127,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,3,5,110,3,5,0,0,5,123,2
178,5,5,5,0,0,131,71.7,20.9244,0,3,1.2,30.7617,5,123,2,5,131,1,5,0,0,5,0,0,5,0,0,5,109,1,5,117,3,5,108,3,5,0,0,5,129,2
179,5,5,5,0,0,125,71.3,20.8087,0,3,1.2,30.7617,5,124,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,3,5,111,3,5,0,0,5,125,2
180,5,5,5,0,0,127,73.8,21.0105,0,3,1.2,30.7617,5,126,2,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,5,121,3,5,0,0,5,127,2
181,5,5,5,0,0,125,71.2,20.7971,0,3,1.2,30.7617,5,125,2,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,113,3,5,119,3,5,0,0,5,124,2
182,5,5,5,0,0,129,70.8,20.7754,0,3,1.2,30.7617,5,120,2,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,3,5,122,3,5,0,0,5,129,2
183,5,5,5,0,0,123,70.8,20.746,0,3,1.2,30.7617,5,119,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,5,118,3,5,0,0,5,123,2
184,5,5,5,0,0,128,71.7,20.8707,0,3,1.2,30.7617,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,105,3,5,124,3,5,0,0,5,128,2
185,5,5,5,0,0,130,71.3,20.8328,0,3,1.2,30.7617,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,130,1,5,109,3,5,121,3,5,0,0,5,125,2
186,5,5,5,0,0,126,71.7,20.8284,0,3,1.2,30.7617,5,119,2,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,112,3,5,118,3,5,0,0,5,123,2
187,5,5,5,0,0,121,69.1,20.6268,0,3,1.2,30.7617,5,114,2,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,3,5,118,3,5,0,0,5,112,2
188,5,5,5,0,0,127,70.1,20.7503,0,3,1.2,30.7617,5,106,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,3,5,127,3,5,0,0,5,110,2
189,5,5,5,0,0,120,67.7,20.5759,0,3,1.2,30.7617,5,114,2,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,5,120,3,5,0,0,5,103,2
190,5,5,5,0,0,121,68.1,20.5758,0,3,1.2,30.7617,5,117,2,5,110,1,5,0,0,5,0,0,5,0,0,5,109,1,5,112,3,5,121,3,5,0,0,5,112,2
191,5,5,5,0,0,117,67.7,20.5442,0,3,1.2,30.7617,5,117,2,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,3,5,113,3,5,0,0,5,111,2
192,5,5,5,0,0,115,67.5,20.5316,0,3,1.2,30.7617,5,113,2,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,114,3,5,108,3,5,0,0,5,112,2
193,5,5,5,0,0,124,69.5,20.6859,0,3,1.2,30.7617,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,3,5,106,3,5,0,0,5,118,2
194,5,5,5,0,0,128,71.2,20.8307,0,3,1.2,30.7617,5,120,2,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,128,3,5,107,3,5,0,0,5,116,2
195,5,5,5,0,0,131,71.7,20.905,0,3,1.2,30.7617,5,127,2,5,119,1,5,0,0,5,0,0,5,0,0,5,131,1,5,118,3,5,111,3,5,0,0,5,111,2
196,5,5,5,0,0,132,71.2,20.8718,0,3,1.2,30.7617,5,125,2,5,119,1,5,0,0,5,0,0,5,0,0,5,132,1,5,114,3,5,113,3,5,0,0,5,109,2
197,5,5,5,0,0,128,72.3,20.9081,0,3,1.2,30.7617,5,124,2,5,128,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,3,5,115,3,5,0,0,5,117,2
198,5,5,5,0,0,128,71.4,20.8977,0,3,1.2,30.7617,5,127,2,5,128,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,3,5,107,3,5,0,0,5,114,2
199,5,5,5,0,0,123,69.3,20.6738,0,3,1.2,30.7617,5,123,2,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,5,106,3,5,0,0,5,117,2
200,5,5,5,0,0,119,68.5,20.5956,0,3,1.2,30.7617,5,119,2,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,5,111,3,5,0,0,5,111,2
201,5,5,5,0,0,120,68.1,20.5863,0,3,1.2,30.7617,5,116,2,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,3,5,113,3,5,0,0,5,110,2
202,5,5,5,0,0,123,68.2,20.6188,0,3,1.2,30.7617,5,123,2,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,109,3,5,118,3,5,0,0,5,106,2
203,5,5,5,0,0,124,69.9,20.6868,0,3,1.2,30.7617,5,118,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,3,5,124,3,5,0,0,5,113,2
204,5,5,5,0,0,123,70.6,20.7346,0,3,1.2,30.7617,5,122,2,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,3,5,123,3,5,0,0,5,118,2
205,5,5,5,0,0,127,70.7,20.7498,0,3,1.2,30.7617,5,111,2,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,3,5,127,3,5,0,0,5,116,2
206,5,5,5,0,0,131,71.2,20.8087,0,3,1.2,30.7617,5,112,2,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,3,5,131,3,5,0,0,5,121,2
207,5,5,5,0,0,129,73.5,20.9786,0,3,1.2,30.7617,5,117,2,5,122,1,5,0,0,5,0,0,5,0,0,5,125,1,5,118,3,5,124,3,5,0,0,5,129,2
208,5,5,5,0,0,127,73,20.9525,0,3,1.2,30.7617,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,127,1,5,120,3,5,124,3,5,0,0,5,114,2
209,5,5,5,0,0,126,72.2,20.9221,0,3,1.1,30.7929,5,121,2,5,126,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,3,5,124,2,5,0,0,5,108,2
210,5,5,5,0,0,124,70.7,20.7454,0,3,1.1,30.7929,5,113,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,122,3,5,124,2,5,0,0,5,113,2
211,5,5,5,0,0,117,68.5,20.5921,0,3,1.1,30.7929,5,117,2,5,108,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,3,5,117,2,5,0,0,5,111,2
212,5,5,5,0,0,127,70.6,20.7611,0,3,1,30.8243,5,117,2,5,107,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,3,5,127,2,5,0,0,5,115,1
213,5,5,5,0,0,126,70.5,20.7438,0,3,1,30.8243,5,126,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,3,5,117,2,5,0,0,5,114,1
214,5,5,5,0,0,128,71.7,20.8536,0,2,0.9,30.8554,5,128,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,2,5,117,2,5,0,0,5,113,1
215,5,5,5,0,0,129,70.8,20.8186,0,2,0.9,30.8554,5,129,2,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,117,2,5,112,2,5,0,0,5,110,1
216,5,5,5,0,0,127,71.7,20.8628,0,2,0.8,30.8869,5,127,2,5,122,1,5,0,0,5,0,0,5,0,0,5,125,1,5,114,1,5,113,2,5,0,0,5,116,1
217,5,5,5,0,0,124,70.8,20.757,0,2,0.8,30.8869,5,120,2,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,118,2,5,0,0,5,116,1
218,5,5,5,0,0,120,69.5,20.6519,0,2,0.8,30.8869,5,116,2,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,118,2,5,0,0,5,116,1
219,5,5,5,0,0,120,70.3,20.7035,0,2,0.8,30.8869,5,115,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,119,2,5,0,0,5,114,1
220,5,5,5,0,0,126,70,20.7657,0,2,0.8,30.8869,5,108,2,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,126,2,5,0,0,5,110,1
221,5,5,5,0,0,133,70.6,20.8283,0,2,0.8,30.8869,5,109,2,5,133,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,117,2,5,0,0,5,109,1
222,5,5,5,0,0,133,70.6,20.8316,0,2,0.8,30.8869,5,109,2,5,133,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,118,2,5,0,0,5,108,1
223,5,5,5,0,0,126,70.3,20.7634,0,2,0.8,30.8869,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,121,2,5,0,0,5,106,1
224,5,5,5,0,0,125,70.5,20.7945,0,2,0.8,30.8869,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,125,1,5,109,1,5,125,2,5,0,0,5,109,1
225,5,5,5,0,0,129,69.6,20.7692,0,2,0.8,30.8869,5,108,2,5,122,1,5,0,0,5,0,0,5,0,0,5,129,1,5,102,1,5,122,2,5,0,0,5,113,1
226,5,5,5,0,0,125,69.9,20.7217,0,2,0.8,30.8869,5,116,2,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,105,1,5,125,2,5,0,0,5,115,1
227,5,5,5,0,0,121,69.2,20.6354,0,2,0.8,30.8869,5,117,2,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,111,2,5,0,0,5,115,1
228,5,5,5,0,0,122,70.3,20.7094,0,2,0.8,30.8869,5,118,2,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,112,2,5,0,0,5,119,1
229,5,5,5,0,0,124,70.4,20.7162,0,2,0.8,30.8869,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,124,1,5,118,2,5,0,0,5,122,1
230,5,5,5,0,0,124,69.8,20.7063,0,2,0.8,30.8869,5,121,2,5,108,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,123,2,5,0,0,5,124,1
231,5,5,5,0,0,125,69,20.6631,0,2,0.8,30.8869,5,120,2,5,103,1,5,0,0,5,0,0,5,0,0,5,110,1,5,113,1,5,119,2,5,0,0,5,125,1
232,5,5,5,0,0,128,70.6,20.7549,0,2,0.8,30.8869,5,119,2,5,107,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,121,2,5,0,0,5,128,1
233,5,5,5,0,0,124,69.2,20.674,0,2,0.8,30.8869,5,113,2,5,105,1,5,0,0,5,0,0,5,0,0,5,107,1,5,122,1,5,121,2,5,0,0,5,124,1
234,5,5,5,0,0,121,69.6,20.6957,0,2,0.8,30.8869,5,118,2,5,101,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,120,2,5,0,0,5,121,1
235,5,5,5,0,0,126,69.4,20.7111,0,2,0.8,30.8869,5,121,2,5,100,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,126,2,5,0,0,5,116,1
236,5,5,5,0,0,121,69.7,20.6947,0,2,0.8,30.8869,5,121,2,5,105,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,121,2,5,0,0,5,114,1
237,5,5,5,0,0,128,68.4,20.6521,0,2,0.8,30.8869,5,110,2,5,104,1,5,0,0,5,0,0,5,0,0,5,112,1,5,128,1,5,121,2,5,0,0,5,109,1
238,5,5,5,0,0,122,68.8,20.6261,0,2,0.8,30.8869,5,112,2,5,105,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,121,2,5,0,0,5,115,1
239,5,5,5,0,0,125,69.1,20.6663,0,2,0.8,30.8869,5,113,2,5,104,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,125,2,5,0,0,5,112,1
240,5,5,5,0,0,123,70.2,20.7389,0,2,0.8,30.8869,5,123,2,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,123,2,5,0,0,5,109,1
241,5,5,5,0,0,124,71.1,20.851,0,2,0.8,30.8869,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,124,1,5,123,2,5,0,0,5,103,1
242,5,5,5,0,0,124,70.7,20.8013,0,2,0.8,30.8869,5,117,2,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,123,2,5,0,0,5,104,1
243,5,5,5,0,0,129,72.3,20.944,0,2,0.8,30.8869,5,124,2,5,129,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,126,2,5,0,0,5,108,1
244,5,5,5,0,0,132,72.5,20.9801,0,2,0.8,30.8869,5,128,2,5,132,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,122,2,5,0,0,5,110,1
245,5,5,5,0,0,127,72.3,20.8944,0,2,0.8,30.8869,5,124,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,127,2,5,0,0,5,115,1
246,5,5,5,0,0,125,72.2,20.881,0,2,0.8,30.8869,5,124,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,123,2,5,0,0,5,114,1
247,5,5,5,0,0,127,71.5,20.8127,0,2,0.8,30.8869,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,127,2,5,0,0,5,117,1
248,5,5,5,0,0,126,72.8,20.9039,0,2,0.8,30.8869,5,119,2,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,1,5,121,2,5,0,0,5,124,1
249,5,5,5,0,0,128,73.2,20.967,0,2,0.8,30.8869,5,114,2,5,114,1,5,0,0,5,0,0,5,0,0,5,127,1,5,123,1,5,128,2,5,0,0,5,126,1
250,5,5,5,0,0,129,73.5,20.9799,0,2,0.8,30.8869,5,115,2,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,124,1,5,129,2,5,0,0,5,125,1
251,5,5,5,0,0,126,72.4,20.8997,0,2,0.8,30.8869,5,110,2,5,120,1,5,0,0,5,0,0,5,0,0,5,126,1,5,125,1,5,125,2,5,0,0,5,118,1
252,5,5,5,0,0,123,69.7,20.7081,0,2,0.8,30.8869,5,102,2,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,116,2,5,0,0,5,116,1
253,5,5,5,0,0,124,69.1,20.6386,0,2,0.8,30.8869,5,108,2,5,111,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,117,2,5,0,0,5,115,1
254,5,5,5,0,0,127,69.5,20.6945,0,2,0.8,30.8869,5,111,2,5,106,1,5,0,0,5,0,0,5,0,0,5,127,1,5,111,1,5,120,2,5,0,0,5,120,1
255,5,5,5,0,0,125,70.5,20.7488,0,2,0.8,30.8869,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,117,1,5,123,2,5,0,0,5,110,1
256,5,5,5,0,0,127,71.6,20.8086,0,2,0.8,30.8869,5,116,2,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,127,2,5,0,0,5,118,1
257,5,5,5,0,0,130,71.5,20.8463,0,2,0.8,30.8869,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,130,2,5,0,0,5,111,1
258,5,5,5,0,0,126,71.9,20.8567,0,2,0.8,30.8869,5,113,2,5,125,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,126,2,5,0,0,5,116,1
259,5,5,5,0,0,126,72.8,20.9077,0,2,0.8,30.8869,5,119,2,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,120,1,5,124,2,5,0,0,5,120,1
260,5,5,5,0,0,123,72.6,20.8832,0,2,0.8,30.8869,5,121,2,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,120,2,5,0,0,5,121,1
261,5,5,5,0,0,128,71.8,20.8441,0,2,0.8,30.8869,5,121,2,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,128,2,5,0,0,5,120,1
262,5,5,5,0,0,129,72.6,20.9346,0,2,0.8,30.8869,5,127,2,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,129,1,5,121,2,5,0,0,5,123,1
263,5,5,5,0,0,128,72.5,20.9106,0,2,0.8,30.8869,5,127,2,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,122,2,5,0,0,5,128,1
264,5,5,5,0,0,129,71,20.8094,0,2,0.8,30.8869,5,126,2,5,110,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,115,2,5,0,0,5,129,1
265,5,5,5,0,0,124,69.7,20.6999,0,2,0.8,30.8869,5,124,2,5,109,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,110,2,5,0,0,5,124,1
266,5,5,5,0,0,124,69.1,20.6494,0,2,0.8,30.8869,5,121,2,5,110,1,5,0,0,5,0,0,5,0,0,5,109,1,5,111,1,5,116,2,5,0,0,5,124,1
267,5,5,5,0,0,125,70,20.7028,0,2,0.8,30.8869,5,113,2,5,111,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,1,5,116,2,5,0,0,5,124,1
268,5,5,5,0,0,132,71.1,20.8365,0,2,0.8,30.8869,5,107,2,5,113,1,5,0,0,5,0,0,5,0,0,5,111,1,5,127,1,5,121,2,5,0,0,5,132,1
269,5,5,5,0,0,125,69.6,20.711,0,2,0.8,30.8869,5,105,2,5,119,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,5,118,2,5,0,0,5,125,1
270,5,5,5,0,0,125,70.3,20.7113,0,2,0.8,30.8869,5,113,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,125,2,5,0,0,5,116,1
271,5,5,5,0,0,122,70.8,20.7625,0,2,0.8,30.8869,5,116,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,122,2,5,0,0,5,118,1
272,5,5,5,0,0,126,70.2,20.7581,0,2,0.8,30.8869,5,126,2,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,107,1,5,117,2,5,0,0,5,112,1
273,5,5,5,0,0,127,70.2,20.7465,0,2,0.8,30.8869,5,120,2,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,110,1,5,116,2,5,0,0,5,111,1
274,5,5,5,0,0,124,70.9,20.817,0,2,0.8,30.8869,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,123,2,5,0,0,5,105,1
275,5,5,5,0,0,124,71.7,20.8761,0,2,0.8,30.8869,5,124,2,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,122,2,5,0,0,5,106,1
276,5,5,5,0,0,131,72.1,20.9531,0,2,0.8,30.8869,5,131,2,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,116,2,5,0,0,5,106,1
277,5,5,5,0,0,128,71.1,20.8251,0,2,0.8,30.8869,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,113,2,5,0,0,5,110,1
278,5,5,5,0,0,121,70.2,20.7033,0,2,0.8,30.8869,5,118,2,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,112,2,5,0,0,5,115,1
279,5,5,5,0,0,124,70.2,20.7165,0,2,0.8,30.8869,5,120,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,114,2,5,0,0,5,112,1
280,5,5,5,0,0,125,71.6,20.8388,0,2,0.8,30.8869,5,125,2,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,119,2,5,0,0,5,117,1
281,5,5,5,0,0,126,71.5,20.8378,0,2,0.8,30.8869,5,126,2,5,120,1,5,0,0,5,0,0,5,0,0,5,108,1,5,121,1,5,116,2,5,0,0,5,124,1
282,5,5,5,0,0,125,70.5,20.7868,0,2,0.8,30.8869,5,120,2,5,121,1,5,0,0,5,0,0,5,0,0,5,103,1,5,112,1,5,124,2,5,0,0,5,125,1
283,5,5,5,0,0,126,71.5,20.8315,0,2,0.8,30.8869,5,119,2,5,122,1,5,0,0,5,0,0,5,0,0,5,107,1,5,119,1,5,126,2,5,0,0,5,122,1
284,5,5,5,0,0,128,71.3,20.8302,0,2,0.8,30.8869,5,117,2,5,119,1,5,0,0,5,0,0,5,0,0,5,105,1,5,121,1,5,128,2,5,0,0,5,123,1
