Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
142,5,5,5,0,0,476,93.1,43.8844,0,2,0.7,30.9217,5,129,2,5,0,0,5,0,0,5,0,0,5,0,0,5,476,1,5,111,1,5,102,2,5,0,0,5,113,1
143,5,5,5,0,0,496,97,45.6687,0,2,0.7,30.9217,5,136,2,5,0,0,5,0,0,5,0,0,5,0,0,5,496,1,5,111,1,5,111,2,5,0,0,5,116,1
144,5,5,5,0,0,509,99.8,46.8727,0,2,0.7,30.9217,5,142,2,5,0,0,5,0,0,5,0,0,5,0,0,5,509,1,5,117,1,5,110,2,5,0,0,5,120,1
145,5,5,5,0,0,527,101.6,48.47,0,2,0.7,30.9217,5,145,2,5,0,0,5,0,0,5,0,0,5,0,0,5,527,1,5,120,1,5,107,2,5,0,0,5,117,1
146,5,5,5,0,0,563,106,51.7713,0,2,0.7,30.9217,5,157,2,5,0,0,5,0,0,5,0,0,5,0,0,5,563,1,5,120,1,5,105,2,5,0,0,5,115,1
147,5,5,5,0,0,589,107.9,54.1032,0,2,0.7,30.9217,5,159,2,5,0,0,5,0,0,5,0,0,5,0,0,5,589,1,5,116,1,5,105,2,5,0,0,5,110,1
148,5,5,5,0,0,609,111.1,55.9438,0,2,0.7,30.9217,5,160,2,5,0,0,5,0,0,5,0,0,5,0,0,5,609,1,5,121,1,5,110,2,5,0,0,5,111,1
149,5,5,5,0,0,567,107,52.0943,0,2,0.7,30.9217,5,151,2,5,0,0,5,0,0,5,0,0,5,0,0,5,567,1,5,125,1,5,113,2,5,0,0,5,114,1
150,5,5,5,0,0,442,94.3,41.2265,0,2,0.7,30.9217,5,141,2,5,0,0,5,0,0,5,0,0,5,0,0,5,442,1,5,124,1,5,124,2,5,0,0,5,112,1
151,5,5,5,0,0,350,84.3,33.9417,0,2,0.7,30.9217,5,136,2,5,0,0,5,0,0,5,0,0,5,0,0,5,350,1,5,124,1,5,117,2,5,0,0,5,116,1
152,5,5,5,0,0,204,67,25.0438,0,2,0.7,30.9217,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,204,1,5,118,1,5,110,2,5,0,0,5,117,1
153,5,5,5,0,0,122,58,22.8714,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,114,2,5,0,0,5,115,1
154,5,5,5,0,0,121,54.5,22.9337,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,80,1,5,121,1,5,119,2,5,0,0,5,112,1
155,5,5,5,0,0,114,51.4,22.9043,0,2,0.7,30.9217,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,72,1,5,113,1,5,114,2,5,0,0,5,112,1
156,5,5,5,0,0,119,50.4,23.0275,0,2,0.7,30.9217,5,92,2,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,116,1,5,119,2,5,0,0,5,110,1
157,5,5,5,0,0,112,49.4,22.9558,0,2,0.7,30.9217,5,94,2,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,112,1,5,111,2,5,0,0,5,110,1
158,5,5,5,0,0,118,50.9,22.9688,0,2,0.7,30.9217,5,95,2,5,0,0,5,0,0,5,0,0,5,0,0,5,70,1,5,116,1,5,118,2,5,0,0,5,110,1
159,5,5,5,0,0,121,50.9,22.9449,0,2,0.7,30.9217,5,98,2,5,0,0,5,0,0,5,0,0,5,0,0,5,71,1,5,112,1,5,121,2,5,0,0,5,107,1
160,5,5,5,0,0,122,53.2,22.969,0,2,0.7,30.9217,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,74,1,5,118,1,5,122,2,5,0,0,5,110,1
161,5,5,5,0,0,114,53.1,22.8732,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,78,1,5,113,1,5,114,2,5,0,0,5,113,1
162,5,5,5,0,0,123,54.9,22.8849,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,115,1,5,113,2,5,0,0,5,112,1
163,5,5,5,0,0,127,56,22.8887,0,2,0.7,30.9217,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,117,1,5,111,2,5,0,0,5,111,1
164,5,5,5,0,0,128,56.9,22.9224,0,2,0.7,30.9217,5,128,2,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,120,1,5,112,2,5,0,0,5,112,1
165,5,5,5,0,0,124,58,22.9438,0,2,0.7,30.9217,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,124,1,5,116,2,5,0,0,5,121,1
166,5,5,5,0,0,120,57.6,22.8719,0,2,0.7,30.9217,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,113,2,5,0,0,5,119,1
167,5,5,5,0,0,123,58.3,22.8983,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,111,2,5,0,0,5,123,1
168,5,5,5,0,0,130,59.9,23.0519,0,2,0.7,30.9217,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,108,2,5,0,0,5,130,1
169,5,5,5,0,0,122,58.8,22.9227,0,2,0.7,30.9217,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,121,2,5,0,0,5,117,1
170,5,5,5,0,0,118,56,22.7675,0,2,0.7,30.9217,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,111,1,5,118,2,5,0,0,5,113,1
171,5,5,5,0,0,119,56.8,22.8003,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,119,2,5,0,0,5,112,1
172,5,5,5,0,0,124,57,22.8385,0,2,0.7,30.9217,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,124,2,5,0,0,5,110,1
173,5,5,5,0,0,127,57.7,22.9178,0,2,0.7,30.9217,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,106,1,5,123,2,5,0,0,5,115,1
174,5,5,5,0,0,135,57.7,22.9568,0,2,0.7,30.9217,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,135,1,5,108,1,5,115,2,5,0,0,5,110,1
175,5,5,5,0,0,133,58.1,22.9596,0,2,0.7,30.9217,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,107,1,5,117,2,5,0,0,5,116,1
176,5,5,5,0,0,142,59.5,23.1257,0,2,0.7,30.9217,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,142,1,5,111,1,5,117,2,5,0,0,5,119,1
177,5,5,5,0,0,152,58.7,23.2587,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,152,1,5,104,1,5,113,2,5,0,0,5,105,1
178,5,5,5,0,0,156,59.2,23.3625,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,156,1,5,102,1,5,107,2,5,0,0,5,110,1
179,5,5,5,0,0,156,60.3,23.3817,0,2,0.7,30.9217,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,156,1,5,106,1,5,112,2,5,0,0,5,117,1
180,5,5,5,0,0,155,60.4,23.3832,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,155,1,5,105,1,5,111,2,5,0,0,5,114,1
181,5,5,5,0,0,146,60.1,23.2243,0,2,0.7,30.9217,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,146,1,5,112,1,5,116,2,5,0,0,5,107,1
182,5,5,5,0,0,138,59.2,23.1261,0,2,0.7,30.9217,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,138,1,5,112,1,5,117,2,5,0,0,5,101,1
183,5,5,5,0,0,126,58.4,23.0046,0,2,0.7,30.9217,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,122,2,5,0,0,5,99,1
184,5,5,5,0,0,127,59.9,23.0899,0,2,0.7,30.9217,5,125,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,124,1,5,127,2,5,0,0,5,103,1
185,5,5,5,0,0,126,58.7,22.9678,0,2,0.7,30.9217,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,126,2,5,0,0,5,108,1
186,5,5,5,0,0,125,57.8,22.8976,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,117,1,5,125,2,5,0,0,5,108,1
187,5,5,5,0,0,124,56.9,22.8289,0,2,0.7,30.9217,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,124,2,5,0,0,5,110,1
188,5,5,5,0,0,119,55.7,22.7881,0,2,0.7,30.9217,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,110,1,5,119,2,5,0,0,5,107,1
189,5,5,5,0,0,117,54.9,22.7325,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,107,1,5,109,2,5,0,0,5,111,1
190,5,5,5,0,0,112,54.5,22.7003,0,2,0.7,30.9217,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,112,1,5,109,2,5,0,0,5,109,1
191,5,5,5,0,0,118,54.9,22.7339,0,2,0.7,30.9217,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,105,1,5,106,2,5,0,0,5,118,1
192,5,5,5,0,0,120,56.3,22.8025,0,2,0.7,30.9217,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,107,1,5,108,2,5,0,0,5,120,1
193,5,5,5,0,0,122,57.4,22.8502,0,2,0.7,30.9217,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,108,1,5,116,2,5,0,0,5,118,1
194,5,5,5,0,0,120,57.3,22.8347,0,2,0.7,30.9217,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,115,2,5,0,0,5,118,1
195,5,5,5,0,0,119,56.6,22.8048,0,2,0.7,30.9217,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,118,2,5,0,0,5,114,1
196,5,5,5,0,0,114,55.1,22.7258,0,2,0.7,30.9217,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,113,2,5,0,0,5,109,1
197,5,5,5,0,0,119,56.4,22.8025,0,2,0.7,30.9217,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,114,2,5,0,0,5,111,1
198,5,5,5,0,0,122,56,22.8234,0,2,0.7,30.9217,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,122,1,5,113,2,5,0,0,5,103,1
199,5,5,5,0,0,117,55,22.759,0,2,0.7,30.9217,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,112,2,5,0,0,5,106,1
200,5,5,5,0,0,118,55.7,22.7897,0,2,0.7,30.9217,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,116,2,5,0,0,5,108,1
201,5,5,5,0,0,120,56.6,22.8075,0,2,0.7,30.9217,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,118,2,5,0,0,5,111,1
202,5,5,5,0,0,119,57.2,22.8336,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,116,2,5,0,0,5,113,1
203,5,5,5,0,0,116,56.4,22.78,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,112,2,5,0,0,5,112,1
204,5,5,5,0,0,119,56.3,22.7933,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,109,2,5,0,0,5,107,1
205,5,5,5,0,0,117,56.4,22.788,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,113,2,5,0,0,5,108,1
206,5,5,5,0,0,116,55.5,22.7491,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,112,1,5,111,2,5,0,0,5,111,1
207,5,5,5,0,0,123,56.8,22.8292,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,112,2,5,0,0,5,115,1
208,5,5,5,0,0,123,56.6,22.8264,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,107,2,5,0,0,5,116,1
209,5,5,5,0,0,122,57,22.8495,0,2,0.7,30.9217,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,104,2,5,0,0,5,117,1
210,5,5,5,0,0,127,57.2,22.8812,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,104,2,5,0,0,5,127,1
211,5,5,5,0,0,125,57.3,22.8757,0,2,0.7,30.9217,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,117,1,5,104,2,5,0,0,5,125,1
212,5,5,5,0,0,123,58.5,22.9086,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,112,2,5,0,0,5,123,1
213,5,5,5,0,0,124,58.3,22.9155,0,2,0.7,30.9217,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,109,2,5,0,0,5,120,1
214,5,5,5,0,0,127,59.8,23.0174,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,113,1,5,116,2,5,0,0,5,127,1
215,5,5,5,0,0,127,59.2,22.9922,0,2,0.7,30.9217,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,120,1,5,117,2,5,0,0,5,123,1
216,5,5,5,0,0,123,58.6,22.9133,0,2,0.7,30.9217,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,122,2,5,0,0,5,123,1
217,5,5,5,0,0,121,58.3,22.9008,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,120,1,5,121,2,5,0,0,5,117,1
218,5,5,5,0,0,124,58,22.8916,0,2,0.7,30.9217,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,117,1,5,124,2,5,0,0,5,112,1
219,5,5,5,0,0,120,58,22.8845,0,2,0.7,30.9217,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,120,2,5,0,0,5,113,1
220,5,5,5,0,0,122,58.5,22.9186,0,2,0.7,30.9217,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,122,2,5,0,0,5,115,1
221,5,5,5,0,0,128,58.7,22.9555,0,2,0.7,30.9217,5,128,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,119,2,5,0,0,5,116,1
222,5,5,5,0,0,120,57.1,22.8546,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,120,1,5,109,2,5,0,0,5,119,1
223,5,5,5,0,0,119,57.8,22.8664,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,109,2,5,0,0,5,119,1
224,5,5,5,0,0,119,56.7,22.8179,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,106,2,5,0,0,5,119,1
225,5,5,5,0,0,124,57.3,22.8433,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,109,2,5,0,0,5,124,1
226,5,5,5,0,0,120,57.7,22.8559,0,2,0.7,30.9217,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,111,2,5,0,0,5,120,1
227,5,5,5,0,0,123,58,22.8884,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,109,2,5,0,0,5,121,1
228,5,5,5,0,0,123,57.3,22.8708,0,2,0.7,30.9217,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,106,1,5,108,2,5,0,0,5,122,1
229,5,5,5,0,0,124,55.9,22.8225,0,2,0.7,30.9217,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,105,1,5,104,2,5,0,0,5,120,1
230,5,5,5,0,0,132,57.4,22.9404,0,2,0.7,30.9217,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,111,1,5,111,2,5,0,0,5,120,1
231,5,5,5,0,0,128,57.9,22.9051,0,2,0.7,30.9217,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,111,1,5,116,2,5,0,0,5,117,1
232,5,5,5,0,0,121,58,22.8792,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,119,2,5,0,0,5,116,1
233,5,5,5,0,0,126,59.1,22.961,0,2,0.7,30.9217,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,126,2,5,0,0,5,116,1
234,5,5,5,0,0,123,58.3,22.9088,0,2,0.7,30.9217,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,123,2,5,0,0,5,111,1
235,5,5,5,0,0,124,58.2,22.9192,0,2,0.7,30.9217,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,124,2,5,0,0,5,107,1
236,5,5,5,0,0,123,57.1,22.8364,0,2,0.7,30.9217,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,123,2,5,0,0,5,112,1
237,5,5,5,0,0,119,57.9,22.8683,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,116,2,5,0,0,5,111,1
238,5,5,5,0,0,123,58.8,22.9342,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,119,2,5,0,0,5,113,1
239,5,5,5,0,0,131,59.4,23.0193,0,2,0.7,30.9217,5,131,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,120,2,5,0,0,5,112,1
240,5,5,5,0,0,126,60.4,23.0529,0,2,0.7,30.9217,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,115,2,5,0,0,5,121,1
241,5,5,5,0,0,127,60.6,23.0743,0,2,0.7,30.9217,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,116,2,5,0,0,5,122,1
242,5,5,5,0,0,130,59.7,23.0215,0,2,0.7,30.9217,5,130,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,115,2,5,0,0,5,117,1
243,5,5,5,0,0,121,59.1,22.9436,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,121,2,5,0,0,5,118,1
244,5,5,5,0,0,121,59.5,22.9648,0,2,0.7,30.9217,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,121,2,5,0,0,5,120,1
245,5,5,5,0,0,123,59,22.9334,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,118,2,5,0,0,5,123,1
246,5,5,5,0,0,127,59.8,22.9994,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,121,2,5,0,0,5,127,1
247,5,5,5,0,0,121,58.6,22.905,0,2,0.7,30.9217,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,118,2,5,0,0,5,121,1
248,5,5,5,0,0,119,57.4,22.8342,0,2,0.7,30.9217,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,111,2,5,0,0,5,118,1
249,5,5,5,0,0,120,56.7,22.8127,0,2,0.7,30.9217,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,111,2,5,0,0,5,120,1
250,5,5,5,0,0,117,57.7,22.8443,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,114,2,5,0,0,5,117,1
251,5,5,5,0,0,118,56.7,22.8084,0,2,0.7,30.9217,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,117,2,5,0,0,5,110,1
252,5,5,5,0,0,119,56.2,22.7768,0,2,0.7,30.9217,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,110,2,5,0,0,5,113,1
253,5,5,5,0,0,120,56.4,22.7992,0,2,0.7,30.9217,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,110,2,5,0,0,5,116,1
254,5,5,5,0,0,119,56.1,22.7802,0,2,0.7,30.9217,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,108,2,5,0,0,5,117,1
255,5,5,5,0,0,118,56.1,22.7647,0,2,0.7,30.9217,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,111,2,5,0,0,5,118,1
256,5,5,5,0,0,123,57.8,22.8629,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,111,2,5,0,0,5,123,1
257,5,5,5,0,0,125,58.7,22.928,0,2,0.7,30.9217,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,112,2,5,0,0,5,125,1
258,5,5,5,0,0,125,59,22.9765,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,110,1,5,110,2,5,0,0,5,125,1
259,5,5,5,0,0,123,57.6,22.8735,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,107,2,5,0,0,5,123,1
260,5,5,5,0,0,121,57.4,22.8417,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,109,2,5,0,0,5,121,1
261,5,5,5,0,0,115,55.7,22.7538,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,106,2,5,0,0,5,113,1
262,5,5,5,0,0,118,56.1,22.7766,0,2,0.7,30.9217,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,110,2,5,0,0,5,113,1
263,5,5,5,0,0,123,57.2,22.8435,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,113,2,5,0,0,5,114,1
264,5,5,5,0,0,117,57.1,22.8257,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,117,1,5,116,2,5,0,0,5,116,1
265,5,5,5,0,0,121,57,22.8398,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,113,1,5,121,2,5,0,0,5,117,1
266,5,5,5,0,0,119,56.8,22.8316,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,116,1,5,119,2,5,0,0,5,114,1
267,5,5,5,0,0,117,55.9,22.7862,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,102,1,5,117,2,5,0,0,5,116,1
268,5,5,5,0,0,117,54.7,22.7478,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,100,1,5,117,2,5,0,0,5,107,1
269,5,5,5,0,0,118,55.8,22.7904,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,103,1,5,118,2,5,0,0,5,106,1
270,5,5,5,0,0,121,55.8,22.792,0,2,0.7,30.9217,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,103,1,5,110,2,5,0,0,5,110,1
271,5,5,5,0,0,117,55,22.7516,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,100,1,5,111,2,5,0,0,5,113,1
272,5,5,5,0,0,122,55.1,22.7968,0,2,0.7,30.9217,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,97,1,5,113,2,5,0,0,5,109,1
273,5,5,5,0,0,123,55.1,22.8013,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,97,1,5,112,2,5,0,0,5,110,1
274,5,5,5,0,0,121,55.5,22.7824,0,2,0.7,30.9217,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,102,1,5,108,2,5,0,0,5,112,1
275,5,5,5,0,0,123,56.8,22.8253,0,2,0.7,30.9217,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,112,2,5,0,0,5,112,1
276,5,5,5,0,0,120,55.9,22.7762,0,2,0.7,30.9217,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,112,1,5,109,2,5,0,0,5,120,1
277,5,5,5,0,0,126,56.6,22.8658,0,2,0.7,30.9217,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,117,1,5,108,2,5,0,0,5,126,1
278,5,5,5,0,0,119,56,22.7857,0,2,0.7,30.9217,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,115,1,5,105,2,5,0,0,5,119,1
279,5,5,5,0,0,118,57.3,22.843,0,2,0.7,30.9217,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,107,2,5,0,0,5,118,1
280,5,5,5,0,0,117,57.1,22.8132,0,2,0.7,30.9217,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,111,2,5,0,0,5,116,1
281,5,5,5,0,0,116,55.8,22.7735,0,2,0.7,30.9217,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,115,2,5,0,0,5,105,1
282,5,5,5,0,0,120,57.3,22.836,0,2,0.7,30.9217,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,118,2,5,0,0,5,110,1
283,5,5,5,0,0,132,57.7,22.9485,0,2,0.7,30.9217,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,132,1,5,110,2,5,0,0,5,104,1
284,5,5,5,0,0,124,57.6,22.885,0,2,0.7,30.9217,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,5,110,2,5,0,0,5,110,1
