Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,7,5.2,0.2,0,146,73.3,21.1652,0,13,2.2,30.4661,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,7,113,13,5,0,0,5,120,2
140,5,7,5.2,0.2,0,158,75.7,21.5353,0,13,2.2,30.4661,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,7,115,13,5,0,0,5,123,2
141,5,7,5.2,0.2,0,175,77.2,22.0721,0,13,2.2,30.4661,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,7,106,13,5,0,0,5,121,2
142,5,7,5.2,0.2,0,189,77.7,22.4686,0,13,2.2,30.4661,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,7,113,13,5,0,0,5,124,2
143,5,7,5.2,0.2,0,200,77.7,22.881,0,13,2.2,30.4661,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,7,110,13,5,0,0,5,121,2
144,5,7,5.2,0.2,0,178,75.7,22.0109,0,12,2.1,30.4943,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,7,108,12,5,0,0,5,122,2
145,5,7,5.2,0.2,0,163,75.7,21.6414,0,12,2.1,30.4943,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,7,123,12,5,0,0,5,123,2
146,5,7,5.2,0.2,0,161,77,21.7174,0,11,2,30.5228,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,7,129,11,5,0,0,5,126,2
147,5,7,5.2,0.2,0,150,74.6,21.2939,0,12,2.1,30.4943,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,7,122,12,5,0,0,5,122,2
148,5,7,5.2,0.2,0,128,73.3,20.9768,0,12,2.1,30.4943,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,7,128,12,5,0,0,5,127,2
149,5,7,5.2,0.2,0,122,71.4,20.7971,0,12,2.1,30.4943,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,7,121,12,5,0,0,5,122,2
150,5,7,5.2,0.2,0,129,71.5,20.8363,0,12,2.1,30.4943,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,7,125,12,5,0,0,5,129,2
151,5,7,5.2,0.2,0,124,70.2,20.709,0,12,2.1,30.4943,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,124,12,5,0,0,5,121,2
152,5,7,5.2,0.2,0,127,70,20.7017,0,10,1.9,30.5516,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,127,10,5,0,0,5,117,2
153,5,7,5.2,0.2,0,124,70.4,20.7287,0,10,1.9,30.5516,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,124,10,5,0,0,5,114,2
154,5,7,5.2,0.2,0,128,72.6,20.9118,0,10,1.9,30.5516,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,128,10,5,0,0,5,119,2
155,5,7,5.2,0.2,0,121,71.5,20.7987,0,10,1.9,30.5516,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,121,10,5,0,0,5,121,2
156,5,7,5.2,0.2,0,124,70.1,20.7219,0,10,1.9,30.5516,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,115,10,5,0,0,5,116,2
157,5,7,5.2,0.2,0,125,69.4,20.6694,0,10,1.9,30.5516,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,115,10,5,0,0,5,115,2
158,5,7,5.2,0.2,0,137,71,20.8865,0,10,1.9,30.5516,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,122,10,5,0,0,5,115,2
159,5,7,5.2,0.2,0,131,70.3,20.8032,0,10,1.9,30.5516,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,121,10,5,0,0,5,120,2
160,5,7,5.2,0.2,0,132,69.7,20.7763,0,10,1.9,30.5516,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,117,10,5,0,0,5,112,2
161,5,7,5.2,0.2,0,123,68.4,20.6543,0,10,1.9,30.5516,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,112,10,5,0,0,5,108,2
162,5,7,5.2,0.2,0,123,68.8,20.6685,0,10,1.9,30.5516,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,108,10,5,0,0,5,107,2
163,5,7,5.2,0.2,0,126,68.4,20.6855,0,10,1.9,30.5516,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,109,10,5,0,0,5,103,2
164,5,7,5.2,0.2,0,120,68.7,20.6693,0,10,1.9,30.5516,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,107,10,5,0,0,5,104,2
165,5,7,5.2,0.2,0,122,68.2,20.5953,0,10,1.9,30.5516,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,111,10,5,0,0,5,108,2
166,5,7,5.2,0.2,0,117,68.1,20.5592,0,10,1.9,30.5516,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,117,10,5,0,0,5,112,2
167,5,7,5.2,0.2,0,118,68.3,20.5757,0,10,1.9,30.5516,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,118,10,5,0,0,5,112,2
168,5,7,5.2,0.2,0,121,70.3,20.6965,0,10,1.9,30.5516,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,118,10,5,0,0,5,120,2
169,5,7,5.2,0.2,0,121,69.5,20.6562,0,10,1.9,30.5516,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,120,10,5,0,0,5,117,2
170,5,7,5.2,0.2,0,118,68,20.5605,0,9,1.8,30.5808,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,116,9,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,70.7,20.7677,0,9,1.8,30.5808,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,120,9,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,70.9,20.7805,0,9,1.8,30.5808,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,111,9,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,73.2,21.0213,0,8,1.7,30.6102,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,117,8,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,73.4,21.0143,0,7,1.6,30.6399,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,117,7,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,74.5,21.1209,0,7,1.6,30.6399,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,122,7,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,74.4,21.086,0,7,1.6,30.6399,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,127,7,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,73.4,21.0079,0,7,1.6,30.6399,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,127,7,5,0,0,5,122,2
178,5,7,5.2,0.2,0,126,72,20.8585,0,7,1.6,30.6399,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,119,7,5,0,0,5,122,2
179,5,7,5.2,0.2,0,124,71.3,20.8,0,7,1.6,30.6399,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,124,7,5,0,0,5,118,2
180,5,7,5.2,0.2,0,125,70.5,20.7535,0,7,1.5,30.6712,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,114,7,5,0,0,5,125,2
181,5,7,5.2,0.2,0,125,69.6,20.7045,0,7,1.5,30.6712,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,108,7,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,69.6,20.7437,0,6,1.4,30.7012,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,114,6,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,70.4,20.7414,0,5,1.3,30.7315,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,115,5,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,70.9,20.7697,0,5,1.3,30.7315,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,116,5,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,71.9,20.8792,0,5,1.2,30.763,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,121,5,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,72.7,20.9423,0,5,1.2,30.763,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,125,5,5,0,0,5,115,2
187,5,7,5.2,0.2,0,131,72.2,20.9082,0,5,1.2,30.763,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,131,5,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,73.4,21.0403,0,5,1.2,30.763,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,131,5,5,0,0,5,123,2
189,5,7,5.2,0.2,0,131,71.6,20.8344,0,5,1.2,30.763,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,131,5,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,71.3,20.8003,0,5,1.2,30.763,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,114,5,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,71.8,20.8491,0,5,1.2,30.763,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,122,5,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,71.5,20.8383,0,5,1.2,30.763,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,118,5,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,72.6,20.9541,0,5,1.2,30.763,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,127,5,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,73.4,21.0443,0,5,1.2,30.763,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,129,5,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,72.4,20.9944,0,5,1.2,30.763,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,130,5,5,0,0,5,109,2
196,5,7,5.2,0.2,0,123,71.3,20.8024,0,5,1.2,30.763,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,123,5,5,0,0,5,116,2
197,5,7,5.2,0.2,0,123,69.2,20.6581,0,5,1.2,30.763,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,123,5,5,0,0,5,110,2
198,5,7,5.2,0.2,0,116,68.8,20.5966,0,5,1.2,30.763,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,116,5,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,70.2,20.761,0,5,1.2,30.763,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,120,5,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,69.8,20.6885,0,5,1.2,30.763,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,120,5,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,69.8,20.698,0,5,1.2,30.763,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,119,5,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,69.6,20.7167,0,4,1.1,30.7935,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,116,4,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,70.4,20.7728,0,4,1.1,30.7935,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,109,4,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,70.1,20.7864,0,4,1.1,30.7935,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,107,4,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,70.7,20.7856,0,4,1.1,30.7935,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,107,4,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,72,20.9181,0,4,1.1,30.7935,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,105,4,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,75.5,21.3078,0,4,1.1,30.7935,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,108,4,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,73.4,21.0214,0,4,1.1,30.7935,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,111,4,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,73,20.9654,0,4,1.1,30.7935,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,113,4,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,71.9,20.8779,0,4,1.1,30.7935,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,114,4,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,72.3,20.8702,0,4,1.1,30.7935,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,123,4,5,0,0,5,125,2
212,5,7,5.2,0.2,0,126,71.5,20.8174,0,4,1.1,30.7935,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,126,4,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,70.7,20.7897,0,4,1.1,30.7935,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,123,4,5,0,0,5,116,2
214,5,7,5.2,0.2,0,125,71,20.7862,0,4,1.1,30.7935,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,125,4,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,71.2,20.7825,0,4,1.1,30.7935,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,120,4,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.2,20.6892,0,4,1.1,30.7935,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,115,4,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70.3,20.72,0,4,1.1,30.7935,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,117,4,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,69.7,20.6785,0,4,1.1,30.7935,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,118,4,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,70.2,20.7005,0,4,1.1,30.7935,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,120,4,5,0,0,5,116,2
220,5,7,5.2,0.2,0,123,70.7,20.7513,0,4,1.1,30.7935,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,121,4,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.6,20.772,0,4,1.1,30.7935,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,118,4,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,70,20.7544,0,4,1.1,30.7935,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,110,4,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,70.9,20.8003,0,4,1.1,30.7935,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,111,4,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,72.3,20.8869,0,4,1.1,30.7935,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,118,4,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,74.1,21.075,0,4,1.1,30.7935,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,116,4,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,71.3,20.8403,0,4,1.1,30.7935,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,105,4,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,72.9,20.9986,0,4,1.1,30.7935,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,106,4,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,71.8,20.8683,0,4,1.1,30.7935,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,108,4,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,71.4,20.8329,0,4,1.1,30.7935,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,112,4,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,70.9,20.8134,0,4,1.1,30.7935,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,112,4,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,69.9,20.7042,0,4,1.1,30.7935,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,109,4,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,70.5,20.7623,0,4,1.1,30.7935,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,107,4,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,70.8,20.777,0,4,1.1,30.7935,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,116,4,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,71,20.8037,0,3,1,30.8244,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,116,3,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,71.2,20.8015,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,125,3,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,70.2,20.722,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,120,3,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,71,20.7683,0,3,1,30.8244,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,122,3,5,0,0,5,113,2
238,5,7,5.2,0.2,0,121,69.5,20.6563,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,121,3,5,0,0,5,116,2
239,5,7,5.2,0.2,0,126,70.2,20.7278,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,126,3,5,0,0,5,109,2
240,5,7,5.2,0.2,0,121,69.9,20.687,0,3,1,30.8244,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,121,3,5,0,0,5,111,2
241,5,7,5.2,0.2,0,117,68,20.5714,0,3,1,30.8244,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,117,3,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,71.7,20.8371,0,3,1,30.8244,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,123,3,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,130,72.6,20.934,0,3,1,30.8244,5,120,2,6,130,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,121,3,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,71.3,20.8052,0,3,1,30.8244,5,125,2,6,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,122,3,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,72.2,20.8954,0,3,1,30.8244,5,130,2,6,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,123,3,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,126,72.4,20.9081,0,3,1,30.8244,5,123,2,6,120,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,122,3,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,124,71.7,20.8527,0,3,1,30.8244,5,122,2,6,121,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,121,3,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,71.8,20.8549,0,3,1,30.8244,5,126,2,6,123,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,123,3,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,122,70,20.7106,0,3,1,30.8244,5,121,2,6,122,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,7,117,3,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,125,71.2,20.7925,0,3,1,30.8244,5,125,2,6,122,1,5,0,0,5,0,0,5,0,0,6,117,1,5,115,1,7,116,3,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,127,72.5,20.8875,0,3,1,30.8244,5,121,2,6,120,1,5,0,0,5,0,0,5,0,0,6,127,1,5,118,1,7,119,3,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,130,71.3,20.832,0,3,1,30.8244,5,122,2,6,113,1,5,0,0,5,0,0,5,0,0,6,130,1,5,120,1,7,111,3,5,0,0,5,117,2
253,5,7,5.4,0.244949,0,125,70.6,20.7777,0,3,1,30.8244,5,117,2,6,125,1,5,0,0,5,0,0,5,0,0,6,125,1,5,108,1,7,116,3,5,0,0,5,115,2
254,5,7,5.4,0.244949,0,119,68.7,20.6068,0,3,1,30.8244,5,115,2,6,115,1,5,0,0,5,0,0,5,0,0,6,118,1,5,107,1,7,113,3,5,0,0,5,119,2
255,5,7,5.4,0.244949,0,120,69.3,20.6464,0,3,1,30.8244,5,117,2,6,112,1,5,0,0,5,0,0,5,0,0,6,120,1,5,108,1,7,116,3,5,0,0,5,120,2
256,5,7,5.4,0.244949,0,124,70.4,20.7194,0,3,1,30.8244,5,114,2,6,116,1,5,0,0,5,0,0,5,0,0,6,121,1,5,112,1,7,124,3,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,126,71.6,20.8298,0,3,1,30.8244,5,123,2,6,112,1,5,0,0,5,0,0,5,0,0,6,123,1,5,114,1,7,126,3,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,121,69.9,20.6834,0,3,1,30.8244,5,119,2,6,111,1,5,0,0,5,0,0,5,0,0,6,119,1,5,111,1,7,121,3,5,0,0,5,118,2
259,5,7,5.4,0.244949,0,124,69.6,20.6948,0,3,1,30.8244,5,115,2,6,109,1,5,0,0,5,0,0,5,0,0,6,121,1,5,106,1,7,124,3,5,0,0,5,121,2
260,5,7,5.4,0.244949,0,128,70.6,20.7885,0,3,1,30.8244,5,122,2,6,110,1,5,0,0,5,0,0,5,0,0,6,120,1,5,106,1,7,128,3,5,0,0,5,120,2
261,5,7,5.4,0.244949,0,129,70.2,20.7424,0,3,1.1,30.7929,5,121,2,6,110,1,5,0,0,5,0,0,5,0,0,6,116,2,5,113,1,7,129,3,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,124,69.9,20.6871,0,3,1.1,30.7929,5,115,2,6,114,1,5,0,0,5,0,0,5,0,0,6,120,2,5,112,1,7,124,3,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,121,70.6,20.7188,0,3,1.1,30.7929,5,114,2,6,115,1,5,0,0,5,0,0,5,0,0,6,121,2,5,120,1,7,118,3,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,126,72.1,20.8464,0,2,1,30.8241,5,118,2,6,118,1,5,0,0,5,0,0,5,0,0,6,126,2,5,118,1,7,121,2,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,123,71.9,20.8329,0,2,1,30.8241,5,123,2,6,119,1,5,0,0,5,0,0,5,0,0,6,123,2,5,117,1,7,118,2,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,126,72.4,20.903,0,2,1,30.8241,5,122,2,6,126,1,5,0,0,5,0,0,5,0,0,6,126,2,5,114,1,7,118,2,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,135,72.6,20.9749,0,3,1.2,30.7614,5,119,2,6,135,3,5,0,0,5,0,0,5,0,0,6,118,2,5,109,1,7,122,2,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,128,72.3,20.877,0,3,1.2,30.7614,5,118,2,6,128,3,5,0,0,5,0,0,5,0,0,6,119,2,5,118,1,7,118,2,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,126,69.8,20.6995,0,4,1.3,30.7305,5,116,2,6,118,4,5,0,0,5,0,0,5,0,0,6,126,2,5,113,1,7,112,2,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,125,71.2,20.7928,0,4,1.3,30.7305,5,121,2,6,119,4,5,0,0,5,0,0,5,0,0,6,125,2,5,115,1,7,112,2,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,126,72.5,20.8986,0,4,1.3,30.7305,5,126,2,6,116,4,5,0,0,5,0,0,5,0,0,6,126,2,5,117,1,7,120,2,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,73.4,21.0178,0,3,1.2,30.7614,5,129,2,6,117,3,5,0,0,5,0,0,5,0,0,6,129,2,5,116,1,7,127,2,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,128,70.9,20.783,0,3,1.2,30.7614,5,118,2,6,108,3,5,0,0,5,0,0,5,0,0,6,128,2,5,117,1,7,121,2,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,133,72.6,20.9309,0,3,1.2,30.7614,5,119,2,6,116,3,5,0,0,5,0,0,5,0,0,6,133,2,5,116,1,7,117,2,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,127,70.6,20.7676,0,3,1.2,30.7614,5,118,2,6,109,3,5,0,0,5,0,0,5,0,0,6,127,2,5,111,1,7,116,2,5,0,0,5,125,2
276,5,7,5.4,0.244949,0,124,69.1,20.6505,0,3,1.2,30.7614,5,117,2,6,111,3,5,0,0,5,0,0,5,0,0,6,119,2,5,106,1,7,114,2,5,0,0,5,124,2
