Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
135,5,6,5.4,0.181108,113,124,119.9,4.55268,1,6,3.1,28.8412,5,121,3,5,124,2,5,119,3,5,124,1,5,123,1,6,113,6,6,122,2,6,115,3,5,118,4,6,120,6
136,5,6,5.4,0.181108,114,123,119.1,4.22976,1,6,3,28.8728,5,121,3,5,121,2,5,123,3,5,119,1,5,116,1,6,114,6,6,121,2,6,114,3,5,123,3,6,119,6
137,5,6,5.4,0.181108,113,128,118,4.06434,1,6,3,28.8728,5,119,3,5,120,2,5,128,3,5,114,1,5,115,1,6,118,6,6,113,2,6,115,3,5,122,3,6,116,6
138,5,6,5.4,0.181108,111,130,120.1,5.04628,1,6,3,28.8728,5,127,3,5,127,2,5,130,3,5,115,1,5,114,1,6,121,6,6,111,2,6,119,3,5,124,3,6,113,6
139,5,6,5.4,0.181108,107,134,120.9,5.61364,1,6,3,28.8728,5,134,3,5,123,2,5,132,3,5,117,1,5,107,1,6,128,6,6,109,2,6,115,3,5,127,3,6,117,6
140,5,6,5.4,0.181108,104,133,120.7,5.62325,1,6,3,28.8728,5,133,3,5,120,2,5,130,3,5,122,1,5,108,1,6,127,6,6,104,2,6,122,3,5,129,3,6,112,6
141,5,6,5.4,0.181108,107,133,122.7,5.84371,1,6,3,28.8728,5,133,3,5,123,2,5,125,3,5,126,1,5,110,1,6,130,6,6,107,2,6,126,3,5,127,3,6,120,6
142,5,6,5.4,0.181108,108,130,122.4,5.87783,1,6,2.9,28.9037,5,129,3,5,129,2,5,130,3,5,126,1,5,108,1,6,125,5,6,109,2,6,126,3,5,128,3,6,114,6
143,5,6,5.4,0.181108,109,135,120.3,5.00009,1,6,2.9,28.9037,5,121,3,5,125,2,5,118,3,5,123,1,5,109,1,6,122,5,6,109,2,6,127,3,5,135,3,6,114,6
144,5,6,5.5,0.20199,111,134,118.8,4.37229,1,6,2.9,28.9037,5,120,3,5,119,2,6,114,3,5,125,1,5,111,1,6,112,5,6,112,2,6,123,3,5,134,3,6,118,6
145,5,6,5.5,0.20199,115,133,121.6,4.98607,1,6,2.9,28.9037,5,120,3,5,127,2,6,115,3,5,124,1,5,117,1,6,117,5,6,116,2,6,122,3,5,133,3,6,125,6
146,5,6,5.5,0.20199,114,129,122.3,5.27512,1,6,2.9,28.9037,5,120,3,5,129,2,6,119,3,5,129,1,5,114,1,6,124,5,6,115,2,6,120,3,5,128,3,6,125,6
147,5,6,5.5,0.20199,109,130,123.4,5.76168,1,6,2.9,28.9037,5,122,3,5,130,2,6,125,3,5,128,1,5,115,1,6,127,5,6,109,2,6,128,3,5,127,3,6,123,6
148,5,6,5.5,0.20199,104,128,119.9,4.85107,1,6,3,28.8724,5,128,3,5,122,2,6,120,4,5,123,1,5,117,1,6,122,5,6,104,2,6,123,3,5,120,3,6,120,6
149,5,6,5.5,0.20199,110,130,119.9,4.97784,1,6,3.1,28.8414,5,130,3,5,118,2,6,115,5,5,129,1,5,117,1,6,124,5,6,110,2,6,127,3,5,113,3,6,116,6
150,5,6,5.5,0.20199,109,128,119.1,4.4834,1,6,3.1,28.8414,5,124,3,5,125,2,6,113,5,5,117,1,5,121,1,6,118,5,6,109,2,6,128,3,5,115,3,6,121,6
151,5,6,5.5,0.20199,111,125,117.1,3.60679,1,6,3.1,28.8414,5,119,3,5,115,2,6,113,5,5,121,1,5,111,1,6,116,5,6,113,2,6,124,3,5,114,3,6,125,6
152,5,6,5.6,0.220907,104,128,116.4,3.53905,1,6,3.2,28.8107,5,119,3,5,113,2,6,104,6,5,122,1,6,109,1,6,118,5,6,113,2,6,120,3,5,118,3,6,128,6
153,5,6,5.6,0.220907,107,128,116.7,3.69823,1,6,3.2,28.8107,5,116,3,5,112,2,6,107,6,5,128,1,6,115,1,6,116,5,6,107,2,6,121,3,5,122,3,6,123,6
154,5,6,5.6,0.220907,111,133,116.9,3.68848,1,6,3.2,28.8107,5,113,3,5,114,2,6,111,6,5,122,1,6,114,1,6,120,5,6,111,2,6,112,3,5,133,3,6,119,6
155,5,6,5.6,0.220907,103,123,115.3,3.04777,1,6,3.1,28.8414,5,109,3,5,113,2,6,103,5,5,121,1,6,117,1,6,117,5,6,111,2,6,117,3,5,123,3,6,122,6
156,5,7,5.7,0.277128,107,130,115.5,3.26112,1,18,4.4,28.4671,5,108,3,5,116,2,7,107,18,5,117,1,6,116,1,6,123,5,6,112,2,6,111,3,5,115,3,6,130,6
157,5,7,5.7,0.277128,108,136,117.4,3.82948,1,18,4.4,28.4671,5,114,3,5,115,2,7,113,18,5,112,1,6,117,1,6,121,5,6,108,2,6,118,3,5,120,3,6,136,6
158,5,7,5.7,0.277128,106,129,118.3,4.50365,1,15,4.1,28.5486,5,127,3,5,116,2,7,116,15,5,113,1,6,120,1,6,125,5,6,107,2,6,106,3,5,124,3,6,129,6
159,5,7,5.7,0.277128,110,129,118.7,4.36863,1,15,4.1,28.5486,5,129,3,5,119,2,7,114,15,5,110,1,6,118,1,6,124,5,6,112,2,6,113,3,5,124,3,6,124,6
160,5,7,5.7,0.277128,104,127,118.6,4.47291,1,16,4.2,28.5211,5,127,3,5,118,2,7,119,16,5,110,1,6,121,1,6,125,5,6,104,2,6,117,3,5,121,3,6,124,6
161,5,7,5.7,0.277128,108,130,119.7,4.50321,1,15,4.1,28.5486,5,119,3,5,115,2,7,115,15,5,116,1,6,130,1,6,122,5,6,108,2,6,119,3,5,125,3,6,128,6
162,5,7,5.7,0.277128,113,127,119.7,4.31427,1,14,4,28.5765,5,115,3,5,117,2,7,121,14,5,117,1,6,127,1,6,118,5,6,113,2,6,122,3,5,127,3,6,120,6
163,5,7,5.7,0.277128,112,125,118.4,3.96445,1,13,3.9,28.6046,5,112,3,5,116,2,7,123,13,5,116,1,6,125,1,6,119,5,6,117,2,6,114,3,5,125,3,6,117,6
164,5,7,5.7,0.277128,111,130,118.6,4.04264,1,12,3.8,28.6331,5,114,3,5,117,2,7,124,12,5,111,1,6,121,1,6,113,5,6,119,2,6,117,3,5,130,3,6,120,6
165,5,7,5.7,0.277128,111,127,119,4.42887,1,11,3.7,28.6619,5,120,3,5,118,2,7,127,11,5,119,1,6,123,1,6,111,5,6,115,2,6,124,3,5,121,3,6,112,6
166,5,7,5.7,0.277128,113,126,119.9,4.48162,1,10,3.6,28.691,5,116,3,5,116,2,7,126,10,5,123,1,6,119,1,6,118,5,6,124,2,6,125,3,5,119,3,6,113,6
167,5,7,5.7,0.277128,114,127,119.4,4.52271,1,10,3.6,28.691,5,123,3,5,122,2,7,124,10,5,120,1,6,114,1,6,117,5,6,119,2,6,127,3,5,114,3,6,114,6
168,5,7,5.7,0.277128,109,126,118.2,4.09669,1,11,3.6,28.6934,5,120,3,5,120,2,7,120,11,5,120,1,6,109,1,6,113,4,6,123,2,6,126,3,5,117,3,6,114,6
169,5,7,5.7,0.277128,112,125,117.6,3.96294,1,9,3.4,28.7519,5,125,3,5,121,2,7,114,9,5,118,1,6,112,1,6,113,4,6,123,2,6,120,3,5,114,3,6,116,6
170,5,7,5.7,0.277128,112,128,118.6,4.47067,1,10,3.5,28.7225,5,126,3,5,128,2,7,115,10,5,120,1,6,112,1,6,116,4,6,124,2,6,113,3,5,115,3,6,117,6
171,5,7,5.7,0.277128,111,132,117.2,4.00011,1,10,3.6,28.6902,5,115,3,5,121,2,7,118,10,5,114,1,6,112,2,6,122,4,6,132,2,6,111,3,5,111,3,6,116,6
172,5,7,5.7,0.277128,112,130,118.1,4.09352,1,10,3.6,28.6902,5,112,3,5,117,2,7,130,10,5,116,1,6,116,2,6,117,4,6,126,2,6,114,3,5,115,3,6,118,6
173,5,7,5.7,0.277128,109,127,117.3,3.9193,1,10,3.6,28.6902,5,115,3,5,120,2,7,124,10,5,112,1,6,113,2,6,116,4,6,127,2,6,114,3,5,109,3,6,123,6
174,5,7,5.7,0.277128,112,125,116.6,3.64265,1,10,3.6,28.6902,5,118,3,5,114,2,7,124,10,5,115,1,6,116,2,6,112,4,6,125,2,6,112,3,5,114,3,6,116,6
175,5,7,5.7,0.277128,108,128,114.7,3.10015,1,11,3.7,28.6611,5,116,3,5,111,2,7,114,11,5,113,1,6,114,2,6,111,4,6,128,2,6,108,3,5,119,3,6,113,6
176,5,7,5.7,0.277128,109,126,116.3,3.7249,1,12,3.8,28.6323,5,124,3,5,114,2,7,112,12,5,116,1,6,116,2,6,116,4,6,126,2,6,110,3,5,120,3,6,109,6
177,5,7,5.8,0.294618,109,126,116,3.38274,1,12,3.7,28.6642,5,121,3,6,109,2,7,111,12,5,117,1,6,113,2,6,117,3,6,126,2,6,118,3,5,116,3,6,112,6
178,5,7,5.8,0.294618,110,121,114,3.04941,1,12,3.7,28.6642,5,121,3,6,112,2,7,120,12,5,114,1,6,110,2,6,113,3,6,114,2,6,115,3,5,111,3,6,110,6
179,5,7,5.8,0.294618,107,126,114.9,3.56552,1,12,3.7,28.6642,5,116,3,6,117,2,7,126,12,5,120,1,6,107,2,6,117,3,6,114,2,6,111,3,5,111,3,6,110,6
180,5,7,5.8,0.294618,107,126,116.2,3.84511,1,12,3.6,28.6951,5,120,3,6,118,2,7,125,12,5,116,1,6,107,2,6,111,3,6,115,2,6,126,3,5,113,3,6,111,5
181,5,7,5.8,0.294618,109,130,116,3.73884,1,12,3.6,28.6951,5,118,3,6,113,2,7,130,12,5,113,1,6,114,2,6,113,3,6,113,2,6,120,3,5,117,3,6,109,5
182,5,7,5.8,0.294618,109,130,116.3,3.98508,1,11,3.5,28.7238,5,124,3,6,112,2,7,130,11,5,110,1,6,109,2,6,109,3,6,115,2,6,123,3,5,118,3,6,113,5
183,5,7,5.8,0.294618,110,133,117.5,4.15149,1,11,3.5,28.7238,5,116,3,6,112,2,7,133,11,5,114,1,6,118,2,6,114,3,6,114,2,6,123,3,5,121,3,6,110,5
184,5,7,5.8,0.294618,109,123,114.3,2.89878,1,11,3.5,28.7238,5,109,3,6,114,2,7,123,11,5,110,1,6,115,2,6,113,3,6,114,2,6,117,3,5,119,3,6,109,5
185,5,7,5.8,0.294618,111,122,115.9,3.37593,1,11,3.5,28.7238,5,114,3,6,114,2,7,122,11,5,113,1,6,122,2,6,111,3,6,120,2,6,117,3,5,111,3,6,115,5
186,5,7,5.8,0.294618,111,122,116.8,3.661,1,11,3.5,28.7238,5,121,3,6,116,2,7,122,11,5,114,1,6,111,2,6,122,3,6,116,2,6,113,3,5,119,3,6,114,5
187,5,7,5.8,0.294618,108,123,117.9,3.86328,1,11,3.5,28.7238,5,121,3,6,117,2,7,116,11,5,120,1,6,108,2,6,123,3,6,119,2,6,114,3,5,119,3,6,122,5
188,5,7,5.8,0.294618,114,126,121,4.80572,1,11,3.5,28.7238,5,124,3,6,123,2,7,114,11,5,125,1,6,114,2,6,126,3,6,121,2,6,117,3,5,125,3,6,121,5
189,5,7,5.8,0.294618,107,129,120.2,5.05261,1,11,3.5,28.7238,5,123,3,6,129,2,7,122,11,5,118,1,6,107,2,6,129,3,6,120,2,6,107,3,5,121,3,6,126,5
190,5,7,5.9,0.307896,106,128,118.7,4.7156,1,11,3.6,28.6919,5,116,3,6,124,3,7,128,11,6,122,1,6,106,2,6,128,3,6,114,2,6,109,3,5,113,3,6,127,5
191,5,7,5.9,0.307896,110,125,118.7,4.08178,1,11,3.6,28.6919,5,115,3,6,120,3,7,122,11,6,121,1,6,110,2,6,125,3,6,119,2,6,115,3,5,120,3,6,120,5
192,5,7,5.9,0.307896,116,131,121.7,4.89458,1,11,3.6,28.6919,5,123,3,6,122,3,7,121,11,6,117,1,6,116,2,6,123,3,6,122,2,6,118,3,5,131,3,6,124,5
193,5,7,5.9,0.307896,114,133,119.9,4.60792,1,10,3.6,28.6895,5,125,3,6,122,4,7,117,10,6,114,1,6,114,2,6,123,3,6,114,2,6,115,3,5,133,3,6,122,5
194,5,7,5.9,0.307896,111,125,118,4.00436,1,10,3.7,28.6583,5,120,3,6,118,5,7,125,10,6,114,1,6,113,2,6,121,3,6,117,2,6,111,3,5,124,3,6,117,5
195,5,7,5.9,0.307896,108,123,115.5,3.49527,1,9,3.7,28.6569,5,123,3,6,117,6,7,113,9,6,108,1,6,123,2,6,109,3,6,116,2,6,112,3,5,121,3,6,113,5
196,5,7,5.9,0.307896,101,128,116.3,4.47246,1,9,3.7,28.6569,5,128,3,6,126,6,7,113,9,6,109,1,6,126,2,6,101,3,6,119,2,6,113,3,5,119,3,6,109,5
197,5,7,5.9,0.307896,96,128,114.7,4.29149,1,9,3.6,28.6891,5,128,3,6,119,6,7,123,9,6,108,1,6,122,2,6,96,3,6,112,2,6,108,2,5,119,3,6,112,5
198,5,7,5.9,0.307896,95,126,113.8,3.93483,1,9,3.5,28.7213,5,123,3,6,126,6,7,116,9,6,109,1,6,114,1,6,95,3,6,114,2,6,108,2,5,121,3,6,112,5
199,5,7,5.9,0.307896,94,128,112.8,4.16856,1,9,3.4,28.7525,5,121,3,6,128,6,7,121,9,6,112,1,6,109,1,6,94,3,6,116,2,6,107,2,5,116,3,6,104,4
200,5,7,5.9,0.307896,91,130,114.8,4.57394,1,9,3.4,28.7525,5,125,3,6,120,6,7,130,9,6,106,1,6,117,1,6,91,3,6,115,2,6,115,2,5,119,3,6,110,4
201,5,7,6,0.320624,98,130,117.3,4.76077,1,9,3.3,28.7832,5,125,3,6,118,5,7,130,9,6,116,1,6,122,1,6,98,3,6,119,2,6,123,2,6,114,3,6,108,4
202,5,7,6,0.320624,96,127,117.8,4.69051,1,9,3.3,28.7832,5,126,3,6,118,5,7,121,9,6,122,1,6,117,1,6,96,3,6,122,2,6,127,2,6,117,3,6,112,4
203,5,7,6,0.320624,91,128,117.3,4.96799,1,9,3.3,28.7832,5,128,3,6,113,5,7,124,9,6,122,1,6,117,1,6,91,3,6,125,2,6,125,2,6,118,3,6,110,4
204,5,7,6,0.320624,92,130,117.2,4.93365,1,9,3.4,28.7515,5,127,3,6,111,5,7,120,9,6,130,1,6,114,2,6,92,2,6,122,2,6,127,2,6,112,4,6,117,4
205,5,7,6,0.320624,93,125,116.7,4.55751,1,9,3.3,28.7836,5,123,3,6,116,5,7,120,9,6,122,1,6,115,1,6,93,2,6,125,2,6,122,2,6,107,4,6,124,4
206,5,7,6,0.320624,95,128,116.6,4.76161,1,8,3.2,28.8133,5,125,3,6,119,5,7,119,8,6,128,1,6,119,1,6,95,2,6,119,2,6,116,2,6,103,4,6,123,4
207,5,7,6,0.320624,100,127,116.6,4.60097,1,8,3.3,28.782,5,115,3,6,123,5,7,123,8,6,126,1,6,121,1,6,100,2,6,117,2,6,113,2,6,101,5,6,127,4
208,5,7,6.1,0.361663,101,127,117,4.47224,1,9,3.4,28.7523,5,122,3,6,121,5,7,117,9,6,127,1,6,119,1,6,101,2,7,120,2,6,115,2,6,104,5,6,124,4
209,5,7,6.1,0.361663,108,128,118.6,4.69392,1,8,3.4,28.7499,5,122,3,6,116,5,7,117,8,6,128,2,6,124,1,6,108,2,7,126,2,6,108,2,6,109,5,6,128,4
210,5,7,6.1,0.361663,111,130,120.7,5.00489,1,8,3.4,28.7499,5,129,3,6,114,5,7,111,8,6,127,2,6,123,1,6,116,2,7,130,2,6,112,2,6,119,5,6,126,4
211,5,7,6.1,0.361663,114,125,118.2,3.87903,1,8,3.5,28.7189,5,118,3,6,114,5,7,122,8,6,118,2,6,118,1,6,116,2,7,125,2,6,114,2,6,116,6,6,121,4
212,5,7,6.1,0.361663,109,127,118.8,4.09694,1,8,3.4,28.75,5,115,3,6,112,4,7,123,8,6,109,2,6,117,1,6,125,2,7,127,2,6,117,2,6,125,6,6,118,4
213,5,7,6.1,0.361663,108,130,119.4,4.52735,1,8,3.5,28.7179,5,122,3,6,108,4,7,122,8,6,108,2,6,118,1,6,130,2,7,122,3,6,121,2,6,129,6,6,114,4
214,5,7,6.1,0.361663,106,135,120.8,5.08752,1,7,3.5,28.7174,5,126,3,6,106,4,7,123,7,6,108,2,6,113,1,6,135,2,7,124,3,6,125,2,6,128,7,6,120,4
215,5,7,6.1,0.361663,105,141,120.8,5.23573,1,7,3.6,28.6856,5,119,3,6,113,4,7,123,7,6,105,2,6,114,1,6,141,2,7,123,4,6,118,2,6,133,7,6,119,4
216,5,7,6.1,0.361663,103,139,120.8,5.3097,1,7,3.5,28.7174,5,128,3,6,117,4,7,124,7,6,103,2,6,112,1,6,139,2,7,122,3,6,119,2,6,120,7,6,124,4
217,5,7,6.1,0.361663,106,129,119.6,4.43609,1,8,3.6,28.687,5,121,3,6,120,4,7,116,7,6,106,2,6,111,1,6,127,2,7,122,3,6,122,2,6,129,8,6,122,4
218,5,7,6.1,0.361663,107,129,119.9,4.8486,1,8,3.6,28.687,5,127,3,6,121,4,7,107,7,6,107,2,6,107,1,6,128,2,7,120,3,6,124,2,6,129,8,6,129,4
219,5,7,6.1,0.361663,103,129,119.7,4.74372,1,8,3.6,28.687,5,124,3,6,128,4,7,113,7,6,103,2,6,110,1,6,119,2,7,121,3,6,125,2,6,129,8,6,125,4
220,5,7,6.1,0.361663,105,128,118.4,4.67663,1,7,3.5,28.7174,5,128,3,6,126,4,7,114,7,6,105,2,6,106,1,6,118,2,7,122,3,6,127,2,6,127,7,6,111,4
221,5,7,6.1,0.361663,102,127,115.6,4.18365,2,8,3.6,28.6869,5,127,3,6,117,4,7,115,7,6,103,2,6,102,2,6,115,2,7,124,2,6,123,2,6,126,8,6,104,4
222,5,7,6.1,0.361663,107,132,115.9,3.89781,2,8,3.7,28.6548,5,121,3,6,116,4,7,118,7,6,108,2,6,108,2,6,107,2,7,117,3,6,132,2,6,124,8,6,108,4
223,5,7,6.1,0.361663,100,126,113.9,3.67136,2,7,3.6,28.6852,5,122,3,6,119,4,7,119,7,6,105,2,6,100,2,6,110,2,7,109,3,6,126,2,6,121,7,6,108,4
224,5,7,6.1,0.361663,97,123,112.9,3.10659,2,7,3.6,28.6852,5,112,3,6,112,4,7,123,7,6,115,2,6,97,2,6,104,2,7,116,3,6,119,2,6,119,7,6,112,4
225,5,7,6.1,0.361663,99,126,112.9,3.18856,2,7,3.6,28.6852,5,112,3,6,114,4,7,126,7,6,114,2,6,99,2,6,103,2,7,116,3,6,116,2,6,117,7,6,112,4
226,5,7,6.1,0.361663,101,128,113.3,3.26081,1,7,3.5,28.7174,5,112,3,6,117,4,7,128,7,6,111,1,6,101,2,6,105,2,7,114,3,6,116,2,6,115,7,6,114,4
227,5,7,6.1,0.361663,104,127,115.3,3.48122,1,7,3.5,28.7174,5,112,3,6,116,4,7,127,7,6,117,1,6,104,2,6,108,2,7,112,3,6,122,2,6,117,7,6,118,4
228,5,7,6.1,0.361663,101,125,114.1,3.36495,1,7,3.6,28.6856,5,118,3,6,115,4,7,125,7,6,117,1,6,101,2,6,107,2,7,112,4,6,114,2,6,114,7,6,118,4
229,5,7,6.1,0.361663,106,120,113.3,2.43945,1,7,3.6,28.6856,5,112,3,6,106,4,7,117,7,6,116,1,6,109,2,6,107,2,7,114,4,6,113,2,6,119,7,6,120,4
230,5,7,6.1,0.361663,105,128,114.6,3.01578,1,7,3.6,28.6856,5,115,3,6,105,4,7,117,7,6,117,1,6,111,2,6,115,2,7,112,4,6,108,2,6,118,7,6,128,4
231,5,7,6.1,0.361663,105,126,115.8,3.336,2,7,3.6,28.6839,5,119,3,6,113,4,7,105,6,6,114,2,6,114,2,6,123,2,7,116,4,6,109,2,6,119,7,6,126,4
232,5,7,6.1,0.361663,105,131,115,3.44774,2,7,3.6,28.6839,5,112,3,6,120,4,7,111,6,6,112,2,6,105,2,6,124,2,7,115,4,6,108,2,6,112,7,6,131,4
233,5,7,6.1,0.361663,106,130,116.6,3.77186,2,7,3.6,28.6839,5,109,3,6,120,4,7,115,6,6,120,2,6,113,2,6,125,2,7,106,4,6,113,2,6,115,7,6,130,4
234,5,7,6.1,0.361663,104,127,116.7,3.44919,2,7,3.6,28.6839,5,104,3,6,115,4,7,114,6,6,119,2,6,116,2,6,125,2,7,116,4,6,113,2,6,118,7,6,127,4
235,5,7,6.1,0.361663,107,132,117.9,3.8625,1,7,3.5,28.7161,5,107,3,6,113,4,7,116,6,6,109,2,6,121,1,6,127,2,7,116,4,6,117,2,6,121,7,6,132,4
236,5,7,6.1,0.361663,107,123,115.4,3.1024,1,7,3.4,28.7476,5,107,3,6,118,3,7,116,6,6,113,2,6,118,1,6,123,2,7,112,4,6,115,2,6,112,7,6,120,4
237,5,7,6.1,0.361663,109,124,117.2,3.56664,1,7,3.4,28.7476,5,110,3,6,124,3,7,109,6,6,115,2,6,121,1,6,117,2,7,119,4,6,117,2,6,118,7,6,122,4
238,5,7,6.1,0.361663,106,123,115.6,3.14657,1,7,3.4,28.7476,5,112,3,6,117,3,7,106,6,6,114,2,6,121,1,6,120,2,7,117,4,6,114,2,6,112,7,6,123,4
239,5,7,6.1,0.361663,106,126,115.9,3.34109,2,7,3.5,28.7154,5,116,3,6,114,3,7,110,6,6,116,2,6,116,2,6,106,2,7,125,4,6,112,2,6,118,7,6,126,4
240,5,7,6.1,0.361663,107,122,115.1,3.09013,2,7,3.5,28.7154,5,122,3,6,110,3,7,107,6,6,113,2,6,116,2,6,113,2,7,121,4,6,112,2,6,115,7,6,122,4
241,5,7,6.1,0.361663,107,125,115,3.32519,2,7,3.4,28.7471,5,125,3,6,114,3,7,107,6,6,117,2,6,110,2,6,117,2,7,116,3,6,108,2,6,120,7,6,116,4
242,5,7,6.1,0.361663,106,131,115.9,3.7206,2,7,3.4,28.7471,5,131,3,6,106,3,7,111,6,6,117,2,6,112,2,6,114,2,7,117,3,6,118,2,6,120,7,6,113,4
243,5,7,6.1,0.361663,108,136,115.7,4.25052,2,7,3.4,28.7471,5,136,3,6,108,3,7,116,6,6,119,2,6,111,2,6,119,2,7,108,3,6,117,2,6,113,7,6,110,4
244,5,7,6.1,0.361663,103,128,115.1,3.83131,2,7,3.3,28.7779,5,128,3,6,109,3,7,114,5,6,122,2,6,114,2,6,119,2,7,113,3,6,115,2,6,103,7,6,114,4
245,5,7,6.1,0.361663,101,124,114.3,3.62972,2,7,3.3,28.7779,5,124,3,6,117,3,7,116,5,6,119,2,6,107,2,6,115,2,7,116,3,6,115,2,6,101,7,6,113,4
246,5,7,6.1,0.361663,107,126,116.1,3.43815,2,7,3.3,28.7779,5,110,3,6,112,3,7,119,5,6,120,2,6,111,2,6,117,2,7,116,3,6,126,2,6,107,7,6,123,4
247,5,7,6.1,0.361663,100,130,115.8,3.85706,2,6,3.2,28.8085,5,108,3,6,106,3,7,118,5,6,120,2,6,120,2,6,121,2,7,117,3,6,130,2,6,100,6,6,118,4
248,5,7,6.1,0.361663,101,131,120,5.1444,2,6,3.2,28.8085,5,118,3,6,101,3,7,120,5,6,131,2,6,129,2,6,128,2,7,126,3,6,121,2,6,107,6,6,119,4
249,5,7,6.1,0.361663,98,134,119.5,5.13292,1,6,3.1,28.8406,5,119,3,6,98,3,7,117,5,6,120,1,6,131,2,6,134,2,7,128,3,6,114,2,6,108,6,6,126,4
250,5,7,6.1,0.361663,97,132,120.2,5.01726,1,6,3.1,28.8406,5,124,3,6,97,3,7,114,5,6,123,1,6,126,2,6,132,2,7,127,3,6,118,2,6,119,6,6,122,4
251,5,7,6.1,0.361663,102,128,117.3,3.94042,1,6,3.1,28.8406,5,120,3,6,102,3,7,119,5,6,117,1,6,121,2,6,128,2,7,119,3,6,117,2,6,112,6,6,118,4
252,5,7,6.1,0.361663,109,130,119.4,4.5619,1,6,3.1,28.8406,5,122,3,6,114,3,7,120,5,6,123,1,6,113,2,6,130,2,7,118,3,6,120,2,6,125,6,6,109,4
253,5,7,6.1,0.361663,106,127,120.3,4.96497,1,6,3.1,28.8406,5,124,3,6,119,3,7,116,5,6,127,1,6,117,2,6,126,2,7,115,3,6,126,2,6,127,6,6,106,4
254,5,7,6.1,0.361663,111,126,119.6,4.58638,1,6,3.1,28.8406,5,125,3,6,121,3,7,116,5,6,126,1,6,117,2,6,121,2,7,119,3,6,116,2,6,124,6,6,111,4
255,5,7,6.2,0.398497,114,127,120.1,4.70732,1,5,3,28.8715,5,126,3,6,127,3,7,117,5,6,120,1,6,115,2,6,123,2,7,118,3,6,119,2,6,122,5,7,114,4
256,5,7,6.2,0.398497,114,133,120.3,4.97161,1,5,3,28.8715,5,127,3,6,133,3,7,116,5,6,123,1,6,114,2,6,118,2,7,118,3,6,116,2,6,118,5,7,120,4
257,5,7,6.2,0.398497,112,130,120,4.73021,1,5,2.9,28.9031,5,121,2,6,130,3,7,117,5,6,117,1,6,112,2,6,126,2,7,113,3,6,122,2,6,115,5,7,127,4
258,5,7,6.2,0.398497,107,132,117.7,4.4961,1,5,2.9,28.9031,5,116,2,6,132,3,7,109,5,6,118,1,6,111,2,6,126,2,7,111,3,6,118,2,6,107,5,7,129,4
259,5,7,6.2,0.398497,107,131,117.7,4.64768,1,5,2.9,28.9031,5,116,2,6,130,3,7,117,5,6,121,1,6,107,2,6,131,2,7,110,3,6,111,2,6,108,5,7,126,4
260,5,7,6.2,0.398497,108,127,117.4,4.13145,1,5,3,28.8721,5,114,2,6,127,3,7,116,5,6,124,1,6,111,2,6,119,2,7,120,3,6,111,2,6,108,5,7,124,5
261,5,7,6.2,0.398497,102,129,117.7,4.62114,1,5,2.9,28.9031,5,117,2,6,120,3,7,129,4,6,122,1,6,114,2,6,122,2,7,124,3,6,107,2,6,102,5,7,120,5
262,5,7,6.2,0.398497,106,134,119.4,4.93203,1,6,3.1,28.8414,5,115,2,6,117,3,7,125,5,6,128,1,6,118,2,6,122,2,7,134,3,6,110,2,6,106,5,7,119,6
263,5,7,6.3,0.432204,110,129,121.1,5.08379,1,7,3,28.874,5,122,2,6,117,3,7,124,4,6,124,1,6,125,2,6,126,2,7,129,2,7,116,2,6,110,5,7,118,7
264,5,7,6.3,0.432204,110,136,123.1,5.86079,1,7,3,28.874,5,126,2,6,118,3,7,126,4,6,120,1,6,129,2,6,136,2,7,127,2,7,124,2,6,110,5,7,115,7
265,5,7,6.3,0.432204,115,131,120.8,4.95953,1,7,3,28.874,5,124,2,6,117,3,7,120,4,6,123,1,6,124,2,6,131,2,7,124,2,7,115,2,6,115,5,7,115,7
266,5,7,6.3,0.432204,108,125,117.3,3.93788,1,6,2.9,28.9044,5,117,2,6,110,3,7,121,4,6,122,1,6,120,2,6,125,2,7,120,2,7,108,2,6,112,5,7,118,6
267,5,7,6.3,0.432204,113,131,119.4,4.52404,1,6,2.8,28.9363,5,113,1,6,119,3,7,125,4,6,131,1,6,117,2,6,123,2,7,114,2,7,118,2,6,116,5,7,118,6
268,5,7,6.3,0.432204,108,123,117.6,3.77927,1,6,2.8,28.9363,5,113,1,6,117,3,7,121,4,6,123,1,6,116,2,6,119,2,7,108,2,7,119,2,6,121,5,7,119,6
269,5,7,6.3,0.432204,104,128,119.5,4.55334,1,7,2.9,28.9061,5,116,1,6,115,3,7,119,4,6,123,1,6,128,2,6,118,2,7,104,2,7,121,2,6,128,5,7,123,7
270,5,7,6.3,0.432204,101,129,118.1,4.46933,1,7,3,28.8741,5,112,1,6,115,3,7,119,4,6,129,1,6,120,2,6,122,2,7,101,3,7,124,2,6,127,5,7,112,7
