Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,72.8,21.1475,0,4,1.3,30.7308,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,108,4,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,75.7,21.5353,0,4,1.3,30.7308,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,115,4,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,77.6,22.0812,0,4,1.3,30.7308,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,110,4,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,77.9,22.4784,0,4,1.3,30.7308,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,115,4,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,78.9,22.9491,0,4,1.3,30.7308,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,122,4,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,77.2,22.0959,0,4,1.3,30.7308,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,123,4,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,75.9,21.6608,0,4,1.3,30.7308,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,125,4,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,76.8,21.6944,0,4,1.3,30.7308,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,127,4,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,74.6,21.2939,0,4,1.3,30.7308,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,122,4,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,72.4,20.8887,0,4,1.3,30.7308,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,119,4,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,71,20.7663,0,4,1.3,30.7308,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,117,4,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,70.5,20.7545,0,4,1.3,30.7308,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,115,4,5,0,0,5,129,2
151,5,6,5.1,0.1,0,121,69.2,20.6316,0,4,1.3,30.7308,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,114,4,5,0,0,5,121,2
152,5,6,5.1,0.1,0,119,69.2,20.6243,0,4,1.3,30.7308,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,119,4,5,0,0,5,117,2
153,5,6,5.1,0.1,0,126,70.6,20.7499,0,4,1.3,30.7308,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,126,4,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,72.3,20.8781,0,4,1.3,30.7308,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,125,4,5,0,0,5,119,2
155,5,6,5.1,0.1,0,132,72.6,20.9226,0,4,1.3,30.7308,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,132,4,5,0,0,5,121,2
156,5,6,5.1,0.1,0,126,71.2,20.8146,0,4,1.3,30.7308,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,126,4,5,0,0,5,116,2
157,5,6,5.1,0.1,0,125,69.8,20.6965,0,4,1.3,30.7308,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,119,4,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,70.8,20.8693,0,4,1.3,30.7308,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,120,4,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,69.7,20.7599,0,4,1.3,30.7308,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,115,4,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,68.7,20.7329,0,4,1.3,30.7308,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,107,4,5,0,0,5,112,2
161,5,6,5.1,0.1,0,123,68.3,20.6502,0,4,1.3,30.7308,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,111,4,5,0,0,5,108,2
162,5,6,5.1,0.1,0,123,69.7,20.7098,0,4,1.3,30.7308,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,117,4,5,0,0,5,107,2
163,5,6,5.1,0.1,0,126,69.1,20.7176,0,4,1.3,30.7308,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,116,4,5,0,0,5,103,2
164,5,6,5.1,0.1,0,120,69.9,20.7273,0,4,1.3,30.7308,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,119,4,5,0,0,5,104,2
165,5,6,5.1,0.1,0,123,69.4,20.6768,0,4,1.3,30.7308,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,123,4,5,0,0,5,108,2
166,5,6,5.1,0.1,0,132,69.6,20.7155,0,4,1.3,30.7308,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,132,4,5,0,0,5,112,2
167,5,6,5.1,0.1,0,130,69.5,20.6978,0,4,1.3,30.7308,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,130,4,5,0,0,5,112,2
168,5,6,5.1,0.1,0,137,72.2,20.9202,0,4,1.3,30.7308,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,137,4,5,0,0,5,120,2
169,5,6,5.1,0.1,0,128,70.3,20.7374,0,4,1.3,30.7308,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,128,4,5,0,0,5,117,2
170,5,6,5.1,0.1,0,127,69.1,20.6593,0,4,1.3,30.7308,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,127,4,5,0,0,5,115,2
171,5,6,5.1,0.1,0,128,71.3,20.8254,0,4,1.3,30.7308,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,126,4,5,0,0,5,116,2
172,5,6,5.1,0.1,0,128,72.6,20.915,0,4,1.3,30.7308,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,128,4,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,73.8,21.0697,0,4,1.3,30.7308,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,123,4,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,74.3,21.0934,0,4,1.3,30.7308,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,126,4,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,74.3,21.1039,0,4,1.3,30.7308,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,120,4,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,73.8,21.0261,0,4,1.3,30.7308,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,121,4,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,71.9,20.8897,0,4,1.3,30.7308,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,112,4,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,71,20.8057,0,4,1.3,30.7308,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,109,4,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,70,20.7092,0,4,1.3,30.7308,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,111,4,5,0,0,5,118,2
180,5,6,5.1,0.1,0,125,70.2,20.7397,0,4,1.2,30.762,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,111,4,5,0,0,5,125,2
181,5,6,5.1,0.1,0,125,69.8,20.7103,0,4,1.2,30.762,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,110,4,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,69.5,20.7386,0,4,1.2,30.762,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,113,4,5,0,0,5,119,2
183,5,6,5.1,0.1,0,123,70.5,20.7474,0,4,1.2,30.762,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,116,4,5,0,0,5,123,2
184,5,6,5.1,0.1,0,125,70.8,20.7637,0,4,1.2,30.762,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,115,4,5,0,0,5,120,2
185,5,6,5.1,0.1,0,128,72.2,20.9072,0,4,1.1,30.7935,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,6,124,4,5,0,0,5,114,2
186,5,6,5.1,0.1,0,129,72.7,20.9423,0,4,1.1,30.7935,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,6,125,4,5,0,0,5,115,2
187,5,6,5.1,0.1,0,126,71.7,20.8471,0,4,1.1,30.7935,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,6,126,4,5,0,0,5,112,2
188,5,6,5.1,0.1,0,131,71.9,20.8936,0,4,1.1,30.7935,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,6,116,4,5,0,0,5,123,2
189,5,6,5.1,0.1,0,123,70,20.6802,0,3,1,30.8244,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,6,115,3,5,0,0,5,119,2
190,5,6,5.1,0.1,0,127,71.1,20.7907,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,6,112,3,5,0,0,5,119,2
191,5,6,5.1,0.1,0,127,71.8,20.8491,0,3,1,30.8244,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,6,122,3,5,0,0,5,117,2
192,5,6,5.1,0.1,0,129,72.1,20.89,0,3,1,30.8244,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,6,124,3,5,0,0,5,119,2
193,5,6,5.1,0.1,0,133,72.2,20.9121,0,3,1,30.8244,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,6,123,3,5,0,0,5,120,2
194,5,6,5.1,0.1,0,130,72.3,20.9369,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,6,118,3,5,0,0,5,110,2
195,5,6,5.1,0.1,0,130,71.6,20.9066,0,3,1,30.8244,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,6,122,3,5,0,0,5,109,2
196,5,6,5.1,0.1,0,123,70.9,20.7678,0,3,1,30.8244,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,6,119,3,5,0,0,5,116,2
197,5,6,5.1,0.1,0,121,68.2,20.5854,0,3,1,30.8244,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,6,113,3,5,0,0,5,110,2
198,5,6,5.1,0.1,0,116,68.5,20.5798,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,6,113,3,5,0,0,5,113,2
199,5,6,5.1,0.1,0,125,69.6,20.7205,0,3,1,30.8244,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,6,114,3,5,0,0,5,111,2
200,5,6,5.1,0.1,0,123,69.4,20.6594,0,3,1,30.8244,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,6,116,3,5,0,0,5,115,2
201,5,6,5.1,0.1,0,126,70.5,20.7639,0,3,1,30.8244,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,6,126,3,5,0,0,5,113,2
202,5,6,5.1,0.1,0,129,70.5,20.7926,0,3,1,30.8244,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,6,125,3,5,0,0,5,116,2
203,5,6,5.1,0.1,0,129,71.2,20.8112,0,3,1,30.8244,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,6,117,3,5,0,0,5,122,2
204,5,6,5.1,0.1,0,132,71.2,20.8367,0,3,1,30.8244,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,6,118,3,5,0,0,5,122,2
205,5,6,5.1,0.1,0,127,71.7,20.8289,0,3,1,30.8244,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,6,117,3,5,0,0,5,127,2
206,5,6,5.1,0.1,0,130,73.9,21.0223,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,6,124,3,5,0,0,5,130,2
207,5,6,5.1,0.1,0,138,78,21.5121,0,3,1,30.8244,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,6,133,3,5,0,0,5,138,2
208,5,6,5.1,0.1,0,133,74.6,21.1012,0,3,1,30.8244,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,6,123,3,5,0,0,5,129,2
209,5,6,5.1,0.1,0,130,73.9,21.0276,0,3,1,30.8244,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,6,122,3,5,0,0,5,129,2
210,5,6,5.1,0.1,0,130,72.1,20.8894,0,3,1,30.8244,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,6,116,3,5,0,0,5,123,2
211,5,6,5.1,0.1,0,126,71.3,20.7982,0,3,1,30.8244,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,6,113,3,5,0,0,5,125,2
212,5,6,5.1,0.1,0,124,69.7,20.696,0,3,1,30.8244,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,6,108,3,5,0,0,5,117,2
213,5,6,5.1,0.1,0,127,68.8,20.6935,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,6,104,3,5,0,0,5,116,2
214,5,6,5.1,0.1,0,124,69.9,20.6987,0,3,1,30.8244,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,6,114,3,5,0,0,5,119,2
215,5,6,5.1,0.1,0,123,70.2,20.7247,0,3,1,30.8244,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,6,110,3,5,0,0,5,122,2
216,5,6,5.1,0.1,0,120,70.2,20.6892,0,3,1,30.8244,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,115,3,5,0,0,5,118,2
217,5,6,5.1,0.1,0,123,70.3,20.72,0,3,1,30.8244,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,6,117,3,5,0,0,5,114,2
218,5,6,5.1,0.1,0,122,69.5,20.6649,0,3,1,30.8244,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,6,116,3,5,0,0,5,110,2
219,5,6,5.1,0.1,0,121,69.8,20.6715,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,6,116,3,5,0,0,5,116,2
220,5,6,5.1,0.1,0,123,69.5,20.6818,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,6,109,3,5,0,0,5,112,2
221,5,6,5.1,0.1,0,124,69.2,20.7181,0,3,1,30.8244,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,6,104,3,5,0,0,5,112,2
222,5,6,5.1,0.1,0,127,69.3,20.7426,0,3,1,30.8244,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,6,103,3,5,0,0,5,112,2
223,5,6,5.1,0.1,0,126,70.6,20.7909,0,3,1,30.8244,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,6,108,3,5,0,0,5,112,2
224,5,6,5.1,0.1,0,129,71.4,20.8416,0,3,1,30.8244,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,6,109,3,5,0,0,5,123,2
225,5,6,5.1,0.1,0,135,73.8,21.0586,0,3,1,30.8244,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,6,113,3,5,0,0,5,135,2
226,5,6,5.1,0.1,0,128,72.4,20.8799,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,6,116,3,5,0,0,5,128,2
227,5,6,5.1,0.1,0,128,74,21.0431,0,3,1,30.8244,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,6,117,3,5,0,0,5,127,2
228,5,6,5.1,0.1,0,126,72.6,20.9028,0,3,1,30.8244,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,6,116,3,5,0,0,5,126,2
229,5,6,5.1,0.1,0,128,71.3,20.8288,0,3,1,30.8244,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,6,111,3,5,0,0,5,119,2
230,5,6,5.1,0.1,0,130,70.4,20.7978,0,3,1,30.8244,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,6,107,3,5,0,0,5,113,2
231,5,6,5.1,0.1,0,124,69.7,20.6994,0,3,1,30.8244,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,6,107,3,5,0,0,5,118,2
232,5,6,5.1,0.1,0,124,71.2,20.7875,0,3,1,30.8244,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,6,114,3,5,0,0,5,124,2
233,5,6,5.1,0.1,0,125,70.6,20.7655,0,3,1,30.8244,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,6,114,3,5,0,0,5,125,2
234,5,6,5.1,0.1,0,127,69.9,20.7641,0,3,1,30.8244,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,6,105,3,5,0,0,5,127,2
235,5,6,5.1,0.1,0,127,69.4,20.6887,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,6,107,3,5,0,0,5,127,2
236,5,6,5.1,0.1,0,122,69,20.6582,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,108,3,5,0,0,5,121,2
237,5,6,5.1,0.1,0,122,69.8,20.6931,0,3,1,30.8244,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,6,110,3,5,0,0,5,113,2
238,5,6,5.1,0.1,0,120,68.7,20.602,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,6,113,3,5,0,0,5,116,2
239,5,6,5.1,0.1,0,120,68.8,20.6194,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,6,112,3,5,0,0,5,109,2
240,5,6,5.1,0.1,0,120,68.9,20.6241,0,3,1,30.8244,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,6,111,3,5,0,0,5,111,2
241,5,6,5.1,0.1,0,117,67.8,20.5587,0,3,1,30.8244,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,6,115,3,5,0,0,5,110,2
242,5,6,5.2,0.141421,0,123,71.1,20.7881,0,3,1,30.8244,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,117,3,5,0,0,5,117,2
243,5,6,5.2,0.141421,0,127,71.4,20.8356,0,3,1,30.8244,5,120,2,6,127,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,6,112,3,5,0,0,5,121,2
244,5,6,5.2,0.141421,0,125,70.6,20.7465,0,3,1,30.8244,5,125,2,6,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,6,118,3,5,0,0,5,120,2
245,5,6,5.2,0.141421,0,130,71.4,20.8436,0,3,1,30.8244,5,130,2,6,110,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,6,123,3,5,0,0,5,123,2
246,5,6,5.2,0.141421,0,126,71.9,20.8657,0,3,1,30.8244,5,123,2,6,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,6,121,3,5,0,0,5,126,2
247,5,6,5.2,0.141421,0,124,72.1,20.8915,0,3,1,30.8244,5,122,2,6,123,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,6,123,3,5,0,0,5,124,2
248,5,6,5.2,0.141421,0,126,71.8,20.8549,0,3,1,30.8244,5,126,2,6,123,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,6,123,3,5,0,0,5,119,2
249,5,6,5.3,0.173205,0,127,70.9,20.792,0,3,1.1,30.7929,5,121,2,6,121,1,5,0,0,5,0,0,5,0,0,6,108,2,5,117,1,6,127,3,5,0,0,5,115,2
250,5,6,5.3,0.173205,0,125,72.2,20.8786,0,3,1.1,30.7929,5,125,2,6,123,1,5,0,0,5,0,0,5,0,0,6,117,2,5,115,1,6,125,3,5,0,0,5,117,2
251,5,6,5.3,0.173205,0,125,72.3,20.8673,0,3,1.1,30.7929,5,121,2,6,115,1,5,0,0,5,0,0,5,0,0,6,124,2,5,118,1,6,125,3,5,0,0,5,120,2
252,5,6,5.3,0.173205,0,126,72,20.8479,0,3,1.1,30.7929,5,122,2,6,116,1,5,0,0,5,0,0,5,0,0,6,126,2,5,120,1,6,119,3,5,0,0,5,117,2
253,5,6,5.3,0.173205,0,125,69.8,20.6944,0,3,1.1,30.7929,5,117,2,6,114,1,5,0,0,5,0,0,5,0,0,6,119,2,5,108,1,6,125,3,5,0,0,5,115,2
254,5,6,5.3,0.173205,0,125,71.1,20.8055,0,3,1.1,30.7929,5,115,2,6,122,1,5,0,0,5,0,0,5,0,0,6,123,2,5,107,1,6,125,3,5,0,0,5,119,2
255,5,6,5.3,0.173205,0,124,70.8,20.7631,0,3,1.1,30.7929,5,117,2,6,118,1,5,0,0,5,0,0,5,0,0,6,121,2,5,108,1,6,124,3,5,0,0,5,120,2
256,5,6,5.3,0.173205,0,120,69.7,20.6632,0,3,1,30.8244,5,114,2,6,119,1,5,0,0,5,0,0,5,0,0,6,120,1,5,112,1,6,115,3,5,0,0,5,117,2
257,5,6,5.3,0.173205,0,123,71.6,20.8171,0,3,1,30.8244,5,123,2,6,123,1,5,0,0,5,0,0,5,0,0,6,118,1,5,114,1,6,120,3,5,0,0,5,118,2
258,5,6,5.3,0.173205,0,122,70.5,20.7289,0,3,1,30.8244,5,119,2,6,122,1,5,0,0,5,0,0,5,0,0,6,117,1,5,111,1,6,118,3,5,0,0,5,118,2
259,5,6,5.3,0.173205,0,126,71,20.7997,0,3,1,30.8244,5,115,2,6,120,1,5,0,0,5,0,0,5,0,0,6,122,1,5,106,1,6,126,3,5,0,0,5,121,2
260,5,6,5.3,0.173205,0,122,70.8,20.7795,0,3,1,30.8244,5,122,2,6,116,1,5,0,0,5,0,0,5,0,0,6,122,1,5,106,1,6,122,3,5,0,0,5,120,2
261,5,6,5.3,0.173205,0,125,70.7,20.7635,0,3,1,30.8244,5,121,2,6,113,1,5,0,0,5,0,0,5,0,0,6,125,1,5,113,1,6,122,3,5,0,0,5,113,2
262,5,6,5.3,0.173205,0,123,69.7,20.6753,0,3,1,30.8244,5,115,2,6,112,1,5,0,0,5,0,0,5,0,0,6,123,1,5,112,1,6,121,3,5,0,0,5,114,2
263,5,6,5.3,0.173205,0,132,72.8,20.9697,0,3,1,30.8244,5,114,2,6,113,1,5,0,0,5,0,0,5,0,0,6,131,1,5,120,1,6,132,3,5,0,0,5,118,2
264,5,6,5.3,0.173205,0,131,72,20.8661,0,3,1,30.8244,5,118,2,6,113,1,5,0,0,5,0,0,5,0,0,6,131,1,5,118,1,6,120,3,5,0,0,5,120,2
265,5,6,5.3,0.173205,0,130,73.4,20.9909,0,3,1,30.8244,5,123,2,6,118,1,5,0,0,5,0,0,5,0,0,6,130,1,5,117,1,6,127,3,5,0,0,5,119,2
266,5,6,5.3,0.173205,0,126,71.4,20.8001,0,3,1.1,30.7929,5,122,2,6,116,1,5,0,0,5,0,0,5,0,0,6,118,2,5,114,1,6,126,3,5,0,0,5,118,2
267,5,6,5.3,0.173205,0,129,72,20.8737,0,3,1.1,30.7929,5,119,2,6,118,1,5,0,0,5,0,0,5,0,0,6,122,2,5,109,1,6,129,3,5,0,0,5,123,2
268,5,6,5.3,0.173205,0,127,71.2,20.7859,0,3,1.1,30.7929,5,118,2,6,110,1,5,0,0,5,0,0,5,0,0,6,117,2,5,118,1,6,127,3,5,0,0,5,122,2
269,5,6,5.3,0.173205,0,127,68.7,20.6341,0,3,1.1,30.7929,5,116,2,6,107,1,5,0,0,5,0,0,5,0,0,6,111,2,5,113,1,6,127,3,5,0,0,5,113,2
270,5,6,5.3,0.173205,0,126,70.9,20.7749,0,3,1.1,30.7929,5,121,2,6,118,1,5,0,0,5,0,0,5,0,0,6,109,2,5,115,1,6,126,3,5,0,0,5,120,2
271,5,6,5.3,0.173205,0,133,72.2,20.9247,0,3,1.1,30.7929,5,126,2,6,117,1,5,0,0,5,0,0,5,0,0,6,109,2,5,117,1,6,133,3,5,0,0,5,120,2
272,5,6,5.3,0.173205,0,129,71.9,20.8746,0,3,1.1,30.7929,5,129,2,6,115,1,5,0,0,5,0,0,5,0,0,6,116,2,5,116,1,6,127,3,5,0,0,5,116,2
273,5,6,5.3,0.173205,0,126,70.8,20.7563,0,3,1.1,30.7929,5,118,2,6,119,1,5,0,0,5,0,0,5,0,0,6,111,2,5,117,1,6,126,3,5,0,0,5,117,2
274,5,6,5.3,0.173205,0,125,71.7,20.8208,0,3,1.1,30.7929,5,119,2,6,124,1,5,0,0,5,0,0,5,0,0,6,116,2,5,116,1,6,117,3,5,0,0,5,125,2
275,5,6,5.3,0.173205,0,125,71.3,20.8006,0,3,1.1,30.7929,5,118,2,6,118,1,5,0,0,5,0,0,5,0,0,6,125,2,5,111,1,6,116,3,5,0,0,5,125,2
276,5,6,5.3,0.173205,0,124,69.7,20.6951,0,3,1.1,30.7929,5,117,2,6,114,1,5,0,0,5,0,0,5,0,0,6,122,2,5,106,1,6,114,3,5,0,0,5,124,2
