Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,7,5.2,0.2,0,146,74.2,21.2268,0,3,1.2,30.7617,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,7,122,3,5,0,0,5,120,2
140,5,7,5.2,0.2,0,158,77.1,21.6585,0,3,1.2,30.7617,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,7,129,3,5,0,0,5,123,2
141,5,7,5.2,0.2,0,175,79.2,22.1896,0,3,1.2,30.7617,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,7,126,3,5,0,0,5,121,2
142,5,7,5.2,0.2,0,189,78.5,22.5184,0,3,1.2,30.7617,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,7,121,3,5,0,0,5,124,2
143,5,7,5.2,0.2,0,200,78,22.8922,0,3,1.2,30.7617,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,7,113,3,5,0,0,5,121,2
144,5,7,5.2,0.2,0,178,76.8,22.0633,0,3,1.2,30.7617,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,7,119,3,5,0,0,5,122,2
145,5,7,5.2,0.2,0,163,75.3,21.6081,0,3,1.2,30.7617,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,7,119,3,5,0,0,5,123,2
146,5,7,5.2,0.2,0,161,76.3,21.6448,0,3,1.2,30.7617,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,7,122,3,5,0,0,5,126,2
147,5,7,5.2,0.2,0,150,74.8,21.3127,0,3,1.2,30.7617,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,7,124,3,5,0,0,5,122,2
148,5,7,5.2,0.2,0,127,73,20.9432,0,3,1.2,30.7617,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,7,125,3,5,0,0,5,127,2
149,5,7,5.2,0.2,0,134,72.7,20.9497,0,3,1.2,30.7617,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,7,134,3,5,0,0,5,122,2
150,5,7,5.2,0.2,0,138,72.8,21.0133,0,3,1.2,30.7617,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,7,138,3,5,0,0,5,129,2
151,5,7,5.2,0.2,0,124,70.2,20.709,0,3,1.2,30.7617,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,124,3,5,0,0,5,121,2
152,5,7,5.2,0.2,0,128,70.1,20.7136,0,3,1.2,30.7617,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,128,3,5,0,0,5,117,2
153,5,7,5.2,0.2,0,122,69.8,20.6765,0,3,1.2,30.7617,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,118,3,5,0,0,5,114,2
154,5,7,5.2,0.2,0,125,71.9,20.8397,0,3,1.2,30.7617,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,121,3,5,0,0,5,119,2
155,5,7,5.2,0.2,0,121,71.2,20.7749,0,3,1.2,30.7617,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,118,3,5,0,0,5,121,2
156,5,7,5.2,0.2,0,124,70.9,20.7836,0,3,1.2,30.7617,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,123,3,5,0,0,5,116,2
157,5,7,5.2,0.2,0,125,69.8,20.6965,0,3,1.2,30.7617,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,119,3,5,0,0,5,115,2
158,5,7,5.2,0.2,0,137,70.6,20.8539,0,3,1.2,30.7617,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,118,3,5,0,0,5,115,2
159,5,7,5.2,0.2,0,131,70.4,20.8121,0,3,1.2,30.7617,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,122,3,5,0,0,5,120,2
160,5,7,5.2,0.2,0,132,70.1,20.8071,0,3,1.2,30.7617,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,121,3,5,0,0,5,112,2
161,5,7,5.2,0.2,0,126,69.8,20.7625,0,3,1.2,30.7617,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,126,3,5,0,0,5,108,2
162,5,7,5.2,0.2,0,132,71.2,20.8649,0,3,1.2,30.7617,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,132,3,5,0,0,5,107,2
163,5,7,5.2,0.2,0,129,70.4,20.8396,0,3,1.2,30.7617,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,129,3,5,0,0,5,103,2
164,5,7,5.2,0.2,0,126,70.6,20.7931,0,3,1.2,30.7617,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,126,3,5,0,0,5,104,2
165,5,7,5.2,0.2,0,122,69.3,20.6673,0,3,1.2,30.7617,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,122,3,5,0,0,5,108,2
166,5,7,5.2,0.2,0,129,69.3,20.6756,0,3,1.2,30.7617,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,129,3,5,0,0,5,112,2
167,5,7,5.2,0.2,0,117,67.9,20.5504,0,3,1.2,30.7617,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,114,3,5,0,0,5,112,2
168,5,7,5.2,0.2,0,121,69.9,20.6713,0,3,1.2,30.7617,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,114,3,5,0,0,5,120,2
169,5,7,5.2,0.2,0,121,69.3,20.6407,0,3,1.2,30.7617,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,118,3,5,0,0,5,117,2
170,5,7,5.2,0.2,0,118,67.8,20.5489,0,3,1.2,30.7617,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,114,3,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,69.7,20.7099,0,3,1.2,30.7617,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,110,3,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,71.5,20.8122,0,3,1.2,30.7617,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,117,3,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,72.9,21.0034,0,3,1.2,30.7617,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,114,3,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,73.3,21.0079,0,3,1.2,30.7617,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,116,3,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,73.5,21.0545,0,3,1.2,30.7617,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,112,3,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,73,20.9728,0,3,1.2,30.7617,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,113,3,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,72.7,20.9394,0,3,1.2,30.7617,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,120,3,5,0,0,5,122,2
178,5,7,5.2,0.2,0,126,72.3,20.8836,0,3,1.2,30.7617,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,122,3,5,0,0,5,122,2
179,5,7,5.2,0.2,0,125,71.4,20.8103,0,3,1.2,30.7617,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,125,3,5,0,0,5,118,2
180,5,7,5.2,0.2,0,128,71.9,20.8745,0,3,1.1,30.7929,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,128,3,5,0,0,5,125,2
181,5,7,5.2,0.2,0,130,71.8,20.8739,0,3,1.1,30.7929,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,130,3,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,70.6,20.8207,0,3,1.1,30.7929,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,124,3,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,71.1,20.7937,0,3,1.1,30.7929,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,122,3,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,71.7,20.8351,0,3,1.1,30.7929,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,124,3,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,71.3,20.836,0,3,1,30.8244,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,115,3,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,71.7,20.861,0,3,1,30.8244,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,115,3,5,0,0,5,115,2
187,5,7,5.2,0.2,0,125,70,20.7285,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,109,3,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,70.3,20.8553,0,3,1,30.8244,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,100,3,5,0,0,5,123,2
189,5,7,5.2,0.2,0,123,69,20.6464,0,3,1,30.8244,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,105,3,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,70.9,20.783,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,110,3,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,71,20.7915,0,3,1,30.8244,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,114,3,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,71,20.8083,0,3,1,30.8244,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,113,3,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,71.5,20.8568,0,3,1,30.8244,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,116,3,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,72.4,20.9443,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,119,3,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,71.3,20.8815,0,3,1,30.8244,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,119,3,5,0,0,5,109,2
196,5,7,5.2,0.2,0,123,71.2,20.793,0,3,1,30.8244,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,122,3,5,0,0,5,116,2
197,5,7,5.2,0.2,0,121,69,20.6397,0,3,1,30.8244,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,121,3,5,0,0,5,110,2
198,5,7,5.2,0.2,0,129,70.1,20.7193,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,129,3,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,70.1,20.7531,0,3,1,30.8244,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,119,3,5,0,0,5,111,2
200,5,7,5.2,0.2,0,125,70.3,20.7355,0,3,1,30.8244,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,125,3,5,0,0,5,115,2
201,5,7,5.2,0.2,0,129,70.8,20.7992,0,3,1,30.8244,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,129,3,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,70.8,20.8265,0,3,1,30.8244,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,128,3,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,71.7,20.8509,0,3,1,30.8244,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,122,3,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,71.1,20.8297,0,3,1,30.8244,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,117,3,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,72.1,20.8596,0,3,1,30.8244,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,121,3,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,73.4,20.9782,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,119,3,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,76.2,21.3357,0,3,1,30.8244,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,115,3,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,73.4,21.0214,0,3,1,30.8244,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,111,3,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,72.3,20.9437,0,3,1,30.8244,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,106,3,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,71.2,20.8527,0,3,1,30.8244,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,107,3,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,71.2,20.7936,0,3,1,30.8244,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,112,3,5,0,0,5,125,2
212,5,7,5.2,0.2,0,124,70,20.7055,0,3,1,30.8244,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,111,3,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,70,20.7341,0,3,1,30.8244,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,116,3,5,0,0,5,116,2
214,5,7,5.2,0.2,0,124,70,20.7043,0,3,1,30.8244,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,115,3,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,71.1,20.7746,0,3,1,30.8244,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,119,3,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.4,20.7017,0,3,1,30.8244,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,117,3,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70.5,20.7345,0,3,1,30.8244,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,119,3,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,70.1,20.7113,0,3,1,30.8244,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,122,3,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,70.2,20.7005,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,120,3,5,0,0,5,116,2
220,5,7,5.2,0.2,0,125,71.1,20.7898,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,125,3,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.5,20.7651,0,3,1,30.8244,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,117,3,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,70.2,20.7621,0,3,1,30.8244,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,112,3,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,70.6,20.7909,0,3,1,30.8244,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,108,3,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,71.6,20.8483,0,3,1,30.8244,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,111,3,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,73.8,21.0586,0,3,1,30.8244,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,113,3,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,72.8,20.9086,0,3,1,30.8244,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,120,3,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,74.4,21.0735,0,3,1,30.8244,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,121,3,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,73.3,20.958,0,3,1,30.8244,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,123,3,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,72,20.8674,0,3,1,30.8244,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,118,3,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,71.4,20.841,0,3,1,30.8244,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,117,3,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,70.4,20.7247,0,3,1,30.8244,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,114,3,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,71.7,20.82,0,3,1,30.8244,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,119,3,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,70.5,20.7604,0,3,1,30.8244,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,113,3,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,71.1,20.8102,0,3,1,30.8244,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,117,3,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,70.6,20.7467,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,119,3,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,70.2,20.722,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,120,3,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,70.9,20.7594,0,3,1,30.8244,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,121,3,5,0,0,5,113,2
238,5,7,5.2,0.2,0,120,69.2,20.6323,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,118,3,5,0,0,5,116,2
239,5,7,5.2,0.2,0,120,68.8,20.6194,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,112,3,5,0,0,5,109,2
240,5,7,5.2,0.2,0,120,68.8,20.6205,0,3,1,30.8244,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,110,3,5,0,0,5,111,2
241,5,7,5.2,0.2,0,117,67.6,20.548,0,3,1,30.8244,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,113,3,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,70.9,20.7756,0,3,1,30.8244,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,115,3,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,131,72.2,20.9113,0,3,1,30.8244,5,120,2,6,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,116,3,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,70.5,20.7521,0,3,1,30.8244,5,125,2,6,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,113,3,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,71.5,20.84,0,3,1,30.8244,5,130,2,6,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,116,3,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,128,73.2,20.9978,0,3,1,30.8244,5,123,2,6,128,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,122,3,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,124,71.3,20.8194,0,3,1,30.8244,5,122,2,6,120,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,118,3,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,71.4,20.834,0,3,1,30.8244,5,126,2,6,126,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,116,3,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,124,70.5,20.7499,0,3,1,30.8244,5,121,2,6,120,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,7,124,3,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,127,71.9,20.8703,0,3,1,30.8244,5,125,2,6,123,1,5,0,0,5,0,0,5,0,0,6,112,1,5,115,1,7,127,3,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,137,74.1,21.0854,0,3,1,30.8244,5,121,2,6,126,1,5,0,0,5,0,0,5,0,0,6,119,1,5,118,1,7,137,3,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,140,75.2,21.2233,0,3,1,30.8244,5,122,2,6,124,1,5,0,0,5,0,0,5,0,0,6,129,1,5,120,1,7,140,3,5,0,0,5,117,2
253,5,7,5.4,0.244949,0,124,70.9,20.7904,0,3,1,30.8244,5,117,2,6,123,1,5,0,0,5,0,0,5,0,0,6,124,1,5,108,1,7,122,3,5,0,0,5,115,2
254,5,7,5.4,0.244949,0,129,71.6,20.8699,0,3,1,30.8244,5,115,2,6,125,1,5,0,0,5,0,0,5,0,0,6,129,1,5,107,1,7,121,3,5,0,0,5,119,2
255,5,7,5.4,0.244949,0,127,72,20.8888,0,3,1,30.8244,5,117,2,6,127,1,5,0,0,5,0,0,5,0,0,6,122,1,5,108,1,7,126,3,5,0,0,5,120,2
256,5,7,5.4,0.244949,0,124,70.4,20.726,0,3,1,30.8244,5,114,2,6,122,1,5,0,0,5,0,0,5,0,0,6,115,1,5,112,1,7,124,3,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,127,71.8,20.8531,0,3,1,30.8244,5,123,2,6,123,1,5,0,0,5,0,0,5,0,0,6,113,1,5,114,1,7,127,3,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,122,70.3,20.7209,0,3,1,30.8244,5,119,2,6,121,1,5,0,0,5,0,0,5,0,0,6,112,1,5,111,1,7,122,3,5,0,0,5,118,2
259,5,7,5.4,0.244949,0,122,69.2,20.6496,0,3,1,30.8244,5,115,2,6,112,1,5,0,0,5,0,0,5,0,0,6,116,1,5,106,1,7,122,3,5,0,0,5,121,2
260,5,7,5.4,0.244949,0,122,69.6,20.6898,0,3,1,30.8244,5,122,2,6,118,1,5,0,0,5,0,0,5,0,0,6,117,1,5,106,1,7,113,3,5,0,0,5,120,2
261,5,7,5.4,0.244949,0,121,69.4,20.6549,0,3,1,30.8244,5,121,2,6,113,1,5,0,0,5,0,0,5,0,0,6,113,1,5,113,1,7,121,3,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,121,69,20.6236,0,3,1,30.8244,5,115,2,6,109,1,5,0,0,5,0,0,5,0,0,6,119,1,5,112,1,7,121,3,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,125,71.3,20.7828,0,3,1,30.8244,5,114,2,6,118,1,5,0,0,5,0,0,5,0,0,6,125,1,5,120,1,7,118,3,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,125,70.7,20.7458,0,3,1,30.8244,5,118,2,6,110,1,5,0,0,5,0,0,5,0,0,6,125,1,5,118,1,7,116,3,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,123,70.8,20.7439,0,3,1,30.8244,5,123,2,6,113,1,5,0,0,5,0,0,5,0,0,6,116,1,5,117,1,7,120,3,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,122,71.5,20.8016,0,3,1,30.8244,5,122,2,6,120,1,5,0,0,5,0,0,5,0,0,6,121,1,5,114,1,7,120,3,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,128,72.2,20.9015,0,3,1,30.8244,5,119,2,6,126,1,5,0,0,5,0,0,5,0,0,6,117,1,5,109,1,7,128,3,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,135,73.7,21.0591,0,3,1,30.8244,5,118,2,6,135,1,5,0,0,5,0,0,5,0,0,6,115,1,5,118,1,7,129,3,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,128,70.4,20.7914,0,3,1,30.8244,5,116,2,6,127,1,5,0,0,5,0,0,5,0,0,6,107,1,5,113,1,7,128,3,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,123,70.4,20.7443,0,3,1,30.8244,5,121,2,6,119,1,5,0,0,5,0,0,5,0,0,6,106,1,5,115,1,7,123,3,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,126,70.5,20.7605,0,3,1,30.8244,5,126,2,6,120,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,7,114,3,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,71.9,20.8779,0,3,1,30.8244,5,129,2,6,124,1,5,0,0,5,0,0,5,0,0,6,113,1,5,116,1,7,121,3,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,123,69.8,20.706,0,3,1,30.8244,5,118,2,6,119,1,5,0,0,5,0,0,5,0,0,6,104,1,5,117,1,7,123,3,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,125,70,20.7155,0,3,1,30.8244,5,119,2,6,118,1,5,0,0,5,0,0,5,0,0,6,105,1,5,116,1,7,117,3,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,125,70.1,20.6971,0,3,1,30.8244,5,118,2,6,115,1,5,0,0,5,0,0,5,0,0,6,114,1,5,111,1,7,118,3,5,0,0,5,125,2
276,5,7,5.4,0.244949,0,124,69,20.6496,0,3,1,30.8244,5,117,2,6,114,1,5,0,0,5,0,0,5,0,0,6,109,1,5,106,1,7,120,3,5,0,0,5,124,2
277,5,7,5.4,0.244949,0,124,68.4,20.6503,0,3,1,30.8244,5,124,2,6,109,1,5,0,0,5,0,0,5,0,0,6,110,1,5,102,1,7,119,3,5,0,0,5,120,2
