Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,7,5.2,0.2,0,146,73.3,21.1652,0,13,2.2,30.4661,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,7,113,13,5,0,0,5,120,2
140,5,7,5.2,0.2,0,158,75.7,21.5353,0,13,2.2,30.4661,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,7,115,13,5,0,0,5,123,2
141,5,7,5.2,0.2,0,175,77.2,22.0721,0,13,2.2,30.4661,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,7,106,13,5,0,0,5,121,2
142,5,7,5.2,0.2,0,189,77.7,22.4686,0,13,2.2,30.4661,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,7,113,13,5,0,0,5,124,2
143,5,7,5.2,0.2,0,200,77.7,22.881,0,13,2.2,30.4661,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,7,110,13,5,0,0,5,121,2
144,5,7,5.2,0.2,0,178,75.7,22.0109,0,12,2.1,30.4943,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,7,108,12,5,0,0,5,122,2
145,5,7,5.2,0.2,0,163,75.7,21.6414,0,12,2.1,30.4943,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,7,123,12,5,0,0,5,123,2
146,5,7,5.3,0.223607,0,161,77,21.7174,0,11,2,30.5228,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,7,129,11,5,0,0,6,126,2
147,5,7,5.3,0.223607,0,150,75.1,21.3411,0,12,2.1,30.4943,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,7,122,12,5,0,0,6,127,2
148,5,7,5.3,0.223607,0,130,73.6,21.0112,0,12,2.1,30.4943,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,7,128,12,5,0,0,6,130,2
149,5,7,5.3,0.223607,0,126,71.8,20.8347,0,12,2.2,30.4629,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,7,121,12,5,0,0,6,126,3
150,5,7,5.3,0.223607,0,127,71.3,20.8136,0,12,2.2,30.4629,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,7,125,12,5,0,0,6,127,3
151,5,7,5.3,0.223607,0,124,70.4,20.726,0,12,2.2,30.4629,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,124,12,5,0,0,6,123,3
152,5,7,5.3,0.223607,0,127,70.7,20.7561,0,10,2,30.5203,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,127,10,5,0,0,6,124,3
153,5,7,5.3,0.223607,0,124,70.9,20.7578,0,10,2,30.5203,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,124,10,5,0,0,6,119,3
154,5,7,5.3,0.223607,0,128,72.6,20.9118,0,10,2,30.5203,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,128,10,5,0,0,6,119,3
155,5,7,5.3,0.223607,0,129,72.3,20.8778,0,10,2,30.5203,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,121,10,5,0,0,6,129,3
156,5,7,5.3,0.223607,0,130,71.5,20.8472,0,10,2.1,30.4892,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,115,10,5,0,0,6,130,4
157,5,7,5.3,0.223607,0,128,70.7,20.7767,0,10,2.1,30.4892,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,115,10,5,0,0,6,128,4
158,5,7,5.3,0.223607,0,137,72.7,21.0414,0,10,2.1,30.4892,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,122,10,5,0,0,6,132,4
159,5,7,5.3,0.223607,0,131,70.9,20.8567,0,10,2.1,30.4892,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,121,10,5,0,0,6,126,4
160,5,7,5.3,0.223607,0,132,70.6,20.8286,0,10,2.2,30.4584,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,117,10,5,0,0,6,121,5
161,5,7,5.3,0.223607,0,123,69.8,20.726,0,10,2.2,30.4584,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,112,10,5,0,0,6,122,5
162,5,7,5.3,0.223607,0,123,70.2,20.7334,0,10,2.2,30.4584,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,108,10,5,0,0,6,121,5
163,5,7,5.3,0.223607,0,126,69.9,20.7296,0,10,2.2,30.4584,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,109,10,5,0,0,6,118,5
164,5,7,5.3,0.223607,0,127,71,20.7925,0,10,2.2,30.4584,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,107,10,5,0,0,6,127,5
165,5,7,5.3,0.223607,0,122,69.4,20.6512,0,10,2.2,30.4584,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,111,10,5,0,0,6,120,5
166,5,7,5.3,0.223607,0,118,68.7,20.5901,0,10,2.2,30.4584,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,117,10,5,0,0,6,118,5
167,5,7,5.3,0.223607,0,118,68.8,20.6002,0,10,2.2,30.4584,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,118,10,5,0,0,6,117,5
168,5,7,5.3,0.223607,0,121,69.7,20.6599,0,10,2.2,30.4584,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,118,10,5,0,0,6,114,5
169,5,7,5.3,0.223607,0,121,69.1,20.6356,0,10,2.2,30.4584,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,120,10,5,0,0,6,113,5
170,5,7,5.3,0.223607,0,118,67.3,20.5364,0,9,2.2,30.4572,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,116,9,5,0,0,6,108,6
171,5,7,5.3,0.223607,0,128,71,20.7866,0,9,2.2,30.4572,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,120,9,5,0,0,6,119,6
172,5,7,5.3,0.223607,0,127,71.4,20.8192,0,9,2.2,30.4572,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,111,9,5,0,0,6,123,6
173,5,7,5.3,0.223607,0,137,73.5,21.0499,0,8,2.1,30.4867,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,117,8,5,0,0,6,126,6
174,5,7,5.3,0.223607,0,134,73.9,21.0644,0,7,2,30.5165,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,117,7,5,0,0,6,128,6
175,5,7,5.3,0.223607,0,132,74,21.0686,0,7,2,30.5165,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,122,7,5,0,0,6,124,6
176,5,7,5.3,0.223607,0,129,74.8,21.1269,0,7,2,30.5165,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,127,7,5,0,0,6,128,6
177,5,7,5.3,0.223607,0,129,74.1,21.078,0,7,2,30.5165,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,127,7,5,0,0,6,129,6
178,5,7,5.3,0.223607,0,131,72.9,20.9536,0,7,2,30.5165,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,119,7,5,0,0,6,131,6
179,5,7,5.3,0.223607,0,129,72.4,20.9008,0,7,2.1,30.4864,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,124,7,5,0,0,6,129,7
180,5,7,5.3,0.223607,0,122,69.6,20.6835,0,7,2,30.5179,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,114,7,5,0,0,6,116,7
181,5,7,5.3,0.223607,0,121,67.8,20.6034,0,7,1.9,30.548,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,108,7,5,0,0,6,107,6
182,5,7,5.3,0.223607,0,129,69.1,20.7145,0,6,1.8,30.5781,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,114,6,5,0,0,6,114,6
183,5,7,5.3,0.223607,0,123,69.3,20.6718,0,6,1.7,30.6085,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,115,5,5,0,0,6,112,6
184,5,7,5.3,0.223607,0,125,70.5,20.7435,0,7,1.8,30.5785,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,116,5,5,0,0,6,116,7
185,5,7,5.3,0.223607,0,128,73,20.9586,0,7,1.7,30.6102,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,121,5,5,0,0,6,125,7
186,5,7,5.3,0.223607,0,129,73.9,21.0373,0,7,1.7,30.6102,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,125,5,5,0,0,6,127,7
187,5,7,5.3,0.223607,0,131,73.6,21.0057,0,7,1.7,30.6102,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,131,5,5,0,0,6,126,7
188,5,7,5.3,0.223607,0,131,73.4,21.0403,0,7,1.7,30.6102,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,131,5,5,0,0,6,123,7
189,5,7,5.3,0.223607,0,131,71.8,20.8494,0,7,1.7,30.6102,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,131,5,5,0,0,6,121,7
190,5,7,5.3,0.223607,0,127,71.5,20.8153,0,7,1.7,30.6102,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,114,5,5,0,0,6,121,7
191,5,7,5.3,0.223607,0,127,72.8,20.9334,0,7,1.7,30.6102,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,122,5,5,0,0,6,127,7
192,5,7,5.3,0.223607,0,131,72.7,20.9566,0,7,1.7,30.6102,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,118,5,5,0,0,6,131,7
193,5,7,5.3,0.223607,0,133,73.4,21.0288,0,7,1.7,30.6102,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,127,5,5,0,0,6,128,7
194,5,7,5.3,0.223607,0,130,74.9,21.1375,0,7,1.7,30.6102,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,129,5,5,0,0,6,125,7
195,5,7,5.3,0.223607,0,130,73.2,21.0272,0,7,1.7,30.6102,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,130,5,5,0,0,6,117,7
196,5,7,5.3,0.223607,0,123,71.4,20.8082,0,7,1.7,30.6102,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,123,5,5,0,0,6,117,7
197,5,7,5.3,0.223607,0,123,69.8,20.6831,0,7,1.7,30.6102,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,123,5,5,0,0,6,116,7
198,5,7,5.3,0.223607,0,123,69.8,20.6625,0,7,1.7,30.6102,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,116,5,5,0,0,6,123,7
199,5,7,5.3,0.223607,0,128,71.9,20.8843,0,7,1.7,30.6102,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,120,5,5,0,0,6,128,7
200,5,7,5.3,0.223607,0,123,70,20.6997,0,7,1.7,30.6102,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,120,5,5,0,0,6,117,7
201,5,7,5.3,0.223607,0,125,70.9,20.7728,0,7,1.7,30.6102,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,119,5,5,0,0,6,124,7
202,5,7,5.3,0.223607,0,129,70.4,20.7769,0,7,1.6,30.6409,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,116,4,5,0,0,6,124,7
203,5,7,5.3,0.223607,0,129,70.9,20.8211,0,7,1.6,30.6409,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,109,4,5,0,0,6,127,7
204,5,7,5.3,0.223607,0,132,70.7,20.8458,0,7,1.6,30.6409,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,107,4,5,0,0,6,128,7
205,5,7,5.3,0.223607,0,124,70.2,20.7372,0,7,1.6,30.6409,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,107,4,5,0,0,6,122,7
206,5,7,5.3,0.223607,0,127,70.8,20.8053,0,7,1.6,30.6409,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,105,4,5,0,0,6,118,7
207,5,7,5.3,0.223607,0,137,72.8,21.0516,0,7,1.6,30.6409,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,108,4,5,0,0,6,111,7
208,5,7,5.3,0.223607,0,133,72.1,20.9092,0,7,1.6,30.6409,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,111,4,5,0,0,6,116,7
209,5,7,5.3,0.223607,0,130,72.2,20.8866,0,6,1.5,30.6708,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,113,4,5,0,0,6,121,6
210,5,7,5.3,0.223607,0,131,72.7,20.9643,0,6,1.5,30.6708,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,114,4,5,0,0,6,131,6
211,5,7,5.3,0.223607,0,126,72,20.8427,0,6,1.5,30.6708,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,123,4,5,0,0,6,122,6
212,5,7,5.3,0.223607,0,126,71.8,20.8378,0,6,1.5,30.6708,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,126,4,5,0,0,6,120,6
213,5,7,5.3,0.223607,0,127,71.2,20.8236,0,6,1.5,30.6708,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,123,4,5,0,0,6,121,6
214,5,7,5.3,0.223607,0,125,71.5,20.8273,0,6,1.5,30.6708,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,125,4,5,0,0,6,124,6
215,5,7,5.3,0.223607,0,123,71.1,20.7743,0,6,1.5,30.6708,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,120,4,5,0,0,6,121,6
216,5,7,5.3,0.223607,0,125,70.9,20.747,0,6,1.5,30.6708,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,115,4,5,0,0,6,125,6
217,5,7,5.3,0.223607,0,123,70.8,20.7492,0,6,1.5,30.6708,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,117,4,5,0,0,6,119,6
218,5,7,5.3,0.223607,0,122,70.9,20.7457,0,6,1.5,30.6708,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,118,4,5,0,0,6,122,6
219,5,7,5.3,0.223607,0,121,70,20.6903,0,6,1.5,30.6708,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,120,4,5,0,0,6,114,6
220,5,7,5.3,0.223607,0,123,71.1,20.7698,0,6,1.5,30.6708,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,121,4,5,0,0,6,116,6
221,5,7,5.3,0.223607,0,124,70.7,20.7759,0,6,1.5,30.6708,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,118,4,5,0,0,6,113,6
222,5,7,5.3,0.223607,0,127,70.6,20.785,0,6,1.5,30.6708,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,110,4,5,0,0,6,118,6
223,5,7,5.3,0.223607,0,126,70.9,20.8003,0,6,1.5,30.6708,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,111,4,5,0,0,6,112,6
224,5,7,5.3,0.223607,0,129,71.5,20.8309,0,6,1.5,30.6708,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,118,4,5,0,0,6,115,6
225,5,7,5.3,0.223607,0,128,71.8,20.8655,0,7,1.6,30.6409,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,116,4,5,0,0,6,112,7
226,5,7,5.3,0.223607,0,123,69.5,20.7139,0,7,1.6,30.6409,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,105,4,5,0,0,6,110,7
227,5,7,5.3,0.223607,0,128,71.2,20.8842,0,7,1.6,30.6409,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,106,4,5,0,0,6,110,7
228,5,7,5.3,0.223607,0,126,70.6,20.7785,0,7,1.6,30.6409,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,108,4,5,0,0,6,114,7
229,5,7,5.3,0.223607,0,128,71.1,20.814,0,7,1.6,30.6409,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,112,4,5,0,0,6,116,7
230,5,7,5.3,0.223607,0,130,72.3,20.9181,0,7,1.6,30.6409,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,112,4,5,0,0,6,127,7
231,5,7,5.3,0.223607,0,130,71.1,20.8175,0,7,1.6,30.6409,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,109,4,5,0,0,6,130,7
232,5,7,5.3,0.223607,0,124,70.3,20.7443,0,7,1.6,30.6409,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,107,4,5,0,0,6,122,7
233,5,7,5.3,0.223607,0,125,70.8,20.777,0,7,1.6,30.6409,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,116,4,5,0,0,6,125,7
234,5,7,5.3,0.223607,0,126,70.5,20.7554,0,7,1.5,30.6719,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,116,3,5,0,0,6,122,7
235,5,7,5.3,0.223607,0,125,70.1,20.7109,0,7,1.5,30.6719,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,125,3,5,0,0,6,116,7
236,5,7,5.3,0.223607,0,122,70,20.707,0,7,1.5,30.6719,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,120,3,5,0,0,6,119,7
237,5,7,5.3,0.223607,0,122,71.1,20.7727,0,6,1.4,30.7018,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,122,3,5,0,0,6,114,6
238,5,7,5.3,0.223607,0,121,69.9,20.6826,0,6,1.4,30.7018,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,121,3,5,0,0,6,120,6
239,5,7,5.3,0.223607,0,126,71.5,20.7973,0,6,1.4,30.7018,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,126,3,5,0,0,6,122,6
240,5,7,5.3,0.223607,0,121,70.8,20.7353,0,6,1.4,30.7018,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,121,3,5,0,0,6,120,6
241,5,7,5.3,0.223607,0,123,69.3,20.6477,0,6,1.4,30.7018,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,117,3,5,0,0,6,123,6
242,5,7,5.4,0.244949,0,123,72.1,20.8651,0,6,1.4,30.7018,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,123,3,5,0,0,6,121,6
243,5,7,5.4,0.244949,0,130,72.3,20.9123,0,6,1.4,30.7018,5,120,2,6,130,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,121,3,5,0,0,6,118,6
244,5,7,5.4,0.244949,0,126,71.9,20.8588,0,6,1.4,30.7018,5,125,2,6,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,122,3,5,0,0,6,126,6
245,5,7,5.4,0.244949,0,130,72.8,20.9573,0,6,1.4,30.7018,5,130,2,6,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,123,3,5,0,0,6,129,6
246,5,7,5.4,0.244949,0,125,71.8,20.8546,0,6,1.4,30.7018,5,123,2,6,120,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,122,3,5,0,0,6,120,6
247,5,7,5.4,0.244949,0,123,71.2,20.8117,0,6,1.4,30.7018,5,122,2,6,121,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,121,3,5,0,0,6,119,6
248,5,7,5.4,0.244949,0,126,71.7,20.8481,0,6,1.4,30.7018,5,126,2,6,123,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,123,3,5,0,0,6,118,6
249,5,7,5.5,0.264575,0,122,70.7,20.7582,0,6,1.4,30.7018,5,121,2,6,122,1,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,7,117,3,5,0,0,6,122,6
250,5,7,5.5,0.264575,0,125,71,20.7813,0,6,1.4,30.7018,5,125,2,6,122,1,5,0,0,5,0,0,5,0,0,6,117,1,5,115,1,7,116,3,5,0,0,6,115,6
251,5,7,5.5,0.264575,0,127,71.7,20.843,0,6,1.4,30.7018,5,121,2,6,120,1,5,0,0,5,0,0,5,0,0,6,127,1,5,118,1,7,119,3,5,0,0,6,112,6
252,5,7,5.5,0.264575,0,130,71.1,20.8209,0,6,1.4,30.7018,5,122,2,6,113,1,5,0,0,5,0,0,5,0,0,6,130,1,5,120,1,7,111,3,5,0,0,6,115,6
253,5,7,5.5,0.264575,0,125,70.2,20.7612,0,6,1.4,30.7018,5,117,2,6,125,1,5,0,0,5,0,0,5,0,0,6,125,1,5,108,1,7,116,3,5,0,0,6,111,6
254,5,7,5.5,0.264575,0,120,68.8,20.6141,0,6,1.4,30.7018,5,115,2,6,115,1,5,0,0,5,0,0,5,0,0,6,118,1,5,107,1,7,113,3,5,0,0,6,120,6
255,5,7,5.5,0.264575,0,120,68.9,20.62,0,6,1.4,30.7018,5,117,2,6,112,1,5,0,0,5,0,0,5,0,0,6,120,1,5,108,1,7,116,3,5,0,0,6,116,6
256,5,7,5.5,0.264575,0,126,71.3,20.7935,0,6,1.4,30.7018,5,114,2,6,116,1,5,0,0,5,0,0,5,0,0,6,121,1,5,112,1,7,124,3,5,0,0,6,126,6
257,5,7,5.5,0.264575,0,126,72.2,20.8775,0,6,1.4,30.7018,5,123,2,6,112,1,5,0,0,5,0,0,5,0,0,6,123,1,5,114,1,7,126,3,5,0,0,6,124,6
258,5,7,5.5,0.264575,0,122,70.3,20.7136,0,6,1.4,30.7018,5,119,2,6,111,1,5,0,0,5,0,0,5,0,0,6,119,1,5,111,1,7,121,3,5,0,0,6,122,6
259,5,7,5.5,0.264575,0,124,69.2,20.6665,0,6,1.4,30.7018,5,115,2,6,109,1,5,0,0,5,0,0,5,0,0,6,121,1,5,106,1,7,124,3,5,0,0,6,117,6
260,5,7,5.5,0.264575,0,128,70.6,20.7885,0,6,1.4,30.7018,5,122,2,6,110,1,5,0,0,5,0,0,5,0,0,6,120,1,5,106,1,7,128,3,5,0,0,6,120,6
261,5,7,5.5,0.264575,0,129,71.2,20.8079,0,6,1.5,30.6702,5,121,2,6,110,1,5,0,0,5,0,0,5,0,0,6,116,2,5,113,1,7,129,3,5,0,0,6,123,6
262,5,7,5.5,0.264575,0,124,70.1,20.6974,0,6,1.5,30.6702,5,115,2,6,114,1,5,0,0,5,0,0,5,0,0,6,120,2,5,112,1,7,124,3,5,0,0,6,116,6
263,5,7,5.5,0.264575,0,127,71.5,20.7973,0,6,1.5,30.6702,5,114,2,6,115,1,5,0,0,5,0,0,5,0,0,6,121,2,5,120,1,7,118,3,5,0,0,6,127,6
264,5,7,5.5,0.264575,0,126,72,20.8392,0,6,1.4,30.7014,5,118,2,6,118,1,5,0,0,5,0,0,5,0,0,6,126,2,5,118,1,7,121,2,5,0,0,6,119,6
265,5,7,5.5,0.264575,0,123,72.2,20.856,0,6,1.4,30.7014,5,123,2,6,119,1,5,0,0,5,0,0,5,0,0,6,123,2,5,117,1,7,118,2,5,0,0,6,122,6
266,5,7,5.5,0.264575,0,126,72.4,20.903,0,5,1.3,30.7317,5,122,2,6,126,1,5,0,0,5,0,0,5,0,0,6,126,2,5,114,1,7,118,2,5,0,0,6,118,5
267,5,7,5.5,0.264575,0,135,72.5,20.9663,0,5,1.5,30.6688,5,119,2,6,135,3,5,0,0,5,0,0,5,0,0,6,118,2,5,109,1,7,122,2,5,0,0,6,122,5
268,5,7,5.5,0.264575,0,128,72.8,20.9251,0,5,1.5,30.6688,5,118,2,6,128,3,5,0,0,5,0,0,5,0,0,6,119,2,5,118,1,7,118,2,5,0,0,6,127,5
269,5,7,5.5,0.264575,0,126,70.7,20.7563,0,5,1.6,30.6378,5,116,2,6,118,4,5,0,0,5,0,0,5,0,0,6,126,2,5,113,1,7,112,2,5,0,0,6,122,5
270,5,7,5.5,0.264575,0,125,71.2,20.7928,0,5,1.6,30.6378,5,121,2,6,119,4,5,0,0,5,0,0,5,0,0,6,125,2,5,115,1,7,112,2,5,0,0,6,120,5
271,5,7,5.5,0.264575,0,126,72.5,20.8986,0,5,1.6,30.6378,5,126,2,6,116,4,5,0,0,5,0,0,5,0,0,6,126,2,5,117,1,7,120,2,5,0,0,6,120,5
272,5,7,5.5,0.264575,0,129,73.8,21.0437,0,5,1.5,30.6688,5,129,2,6,117,3,5,0,0,5,0,0,5,0,0,6,129,2,5,116,1,7,127,2,5,0,0,6,120,5
273,5,7,5.5,0.264575,0,128,70.7,20.7719,0,5,1.5,30.6688,5,118,2,6,108,3,5,0,0,5,0,0,5,0,0,6,128,2,5,117,1,7,121,2,5,0,0,6,115,5
274,5,7,5.5,0.264575,0,133,71.2,20.8398,0,5,1.5,30.6688,5,119,2,6,116,3,5,0,0,5,0,0,5,0,0,6,133,2,5,116,1,7,117,2,5,0,0,6,111,5
