Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,7,5.2,0.2,0,146,75.2,21.3395,0,9,1.8,30.5808,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,7,132,9,5,0,0,5,120,2
140,5,7,5.2,0.2,0,158,76.2,21.569,0,9,1.8,30.5808,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,7,120,9,5,0,0,5,123,2
141,5,7,5.2,0.2,0,175,78.9,22.1605,0,9,1.8,30.5808,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,7,123,9,5,0,0,5,121,2
142,5,7,5.2,0.2,0,189,78.6,22.5267,0,10,1.9,30.5516,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,7,122,10,5,0,0,5,124,2
143,5,7,5.2,0.2,0,200,79.5,23.0066,0,9,1.8,30.5808,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,7,128,9,5,0,0,5,121,2
144,5,7,5.2,0.2,0,178,76.3,22.0327,0,9,1.8,30.5808,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,7,114,9,5,0,0,5,122,2
145,5,7,5.2,0.2,0,163,74.9,21.5822,0,9,1.8,30.5808,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,7,115,9,5,0,0,5,123,2
146,5,7,5.2,0.2,0,161,75,21.5696,0,9,1.8,30.5808,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,7,109,9,5,0,0,5,126,2
147,5,7,5.2,0.2,0,150,73.8,21.2375,0,9,1.8,30.5808,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,7,114,9,5,0,0,5,122,2
148,5,7,5.2,0.2,0,127,71.8,20.8513,0,9,1.8,30.5808,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,7,113,9,5,0,0,5,127,2
149,5,7,5.2,0.2,0,122,70.7,20.7482,0,8,1.7,30.6102,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,7,114,8,5,0,0,5,122,2
150,5,7,5.2,0.2,0,129,70.3,20.7439,0,8,1.7,30.6102,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,7,113,8,5,0,0,5,129,2
151,5,7,5.2,0.2,0,121,69,20.6219,0,8,1.7,30.6102,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,112,8,5,0,0,5,121,2
152,5,7,5.2,0.2,0,119,68.3,20.5741,0,8,1.7,30.6102,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,7,110,8,5,0,0,5,117,2
153,5,7,5.2,0.2,0,122,68.6,20.6242,0,8,1.7,30.6102,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,106,8,5,0,0,5,114,2
154,5,7,5.2,0.2,0,125,70.5,20.7657,0,8,1.7,30.6102,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,7,107,8,5,0,0,5,119,2
155,5,7,5.2,0.2,0,121,70.2,20.7267,0,8,1.7,30.6102,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,7,108,8,5,0,0,5,121,2
156,5,7,5.2,0.2,0,124,69.8,20.7067,0,8,1.7,30.6102,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,7,112,8,5,0,0,5,116,2
157,5,7,5.2,0.2,0,125,69.1,20.6542,0,8,1.7,30.6102,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,7,112,8,5,0,0,5,115,2
158,5,7,5.2,0.2,0,137,70.4,20.8405,0,8,1.7,30.6102,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,7,116,8,5,0,0,5,115,2
159,5,7,5.2,0.2,0,131,69.5,20.7493,0,8,1.7,30.6102,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,7,113,8,5,0,0,5,120,2
160,5,7,5.2,0.2,0,132,69.9,20.7907,0,8,1.7,30.6102,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,7,119,8,5,0,0,5,112,2
161,5,7,5.2,0.2,0,130,70.2,20.8106,0,7,1.6,30.6399,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,7,130,7,5,0,0,5,108,2
162,5,7,5.2,0.2,0,127,70.7,20.8013,0,7,1.6,30.6399,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,7,127,7,5,0,0,5,107,2
163,5,7,5.2,0.2,0,134,70.9,20.9078,0,7,1.6,30.6399,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,7,134,7,5,0,0,5,103,2
164,5,7,5.2,0.2,0,125,70.5,20.7823,0,7,1.6,30.6399,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,7,125,7,5,0,0,5,104,2
165,5,7,5.2,0.2,0,128,69.9,20.7311,0,7,1.6,30.6399,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,7,128,7,5,0,0,5,108,2
166,5,7,5.2,0.2,0,124,68.8,20.6187,0,7,1.6,30.6399,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,7,124,7,5,0,0,5,112,2
167,5,7,5.2,0.2,0,124,68.9,20.6281,0,7,1.6,30.6399,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,7,124,7,5,0,0,5,112,2
168,5,7,5.2,0.2,0,127,71.2,20.7811,0,7,1.6,30.6399,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,7,127,7,5,0,0,5,120,2
169,5,7,5.2,0.2,0,123,69.8,20.683,0,7,1.6,30.6399,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,7,123,7,5,0,0,5,117,2
170,5,7,5.2,0.2,0,124,68.8,20.6266,0,7,1.6,30.6399,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,7,124,7,5,0,0,5,115,2
171,5,7,5.2,0.2,0,128,70.9,20.785,0,7,1.6,30.6399,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,7,122,7,5,0,0,5,116,2
172,5,7,5.2,0.2,0,127,71.7,20.8266,0,7,1.6,30.6399,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,7,119,7,5,0,0,5,118,2
173,5,7,5.2,0.2,0,137,73.6,21.0517,0,7,1.6,30.6399,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,7,121,7,5,0,0,5,123,2
174,5,7,5.2,0.2,0,134,74,21.0628,0,7,1.6,30.6399,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,7,123,7,5,0,0,5,123,2
175,5,7,5.2,0.2,0,132,73.8,21.0695,0,7,1.6,30.6399,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,7,115,7,5,0,0,5,129,2
176,5,7,5.2,0.2,0,129,73.1,20.9778,0,7,1.6,30.6399,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,7,114,7,5,0,0,5,124,2
177,5,7,5.2,0.2,0,129,72.6,20.9316,0,7,1.6,30.6399,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,7,119,7,5,0,0,5,122,2
178,5,7,5.2,0.2,0,126,71.4,20.821,0,7,1.6,30.6399,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,7,113,7,5,0,0,5,122,2
179,5,7,5.2,0.2,0,123,71,20.7719,0,7,1.6,30.6399,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,7,121,7,5,0,0,5,118,2
180,5,7,5.2,0.2,0,125,70.5,20.7535,0,7,1.5,30.6712,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,7,114,7,5,0,0,5,125,2
181,5,7,5.2,0.2,0,125,70.4,20.7393,0,7,1.5,30.6712,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,7,116,7,5,0,0,5,125,2
182,5,7,5.2,0.2,0,129,70,20.7687,0,7,1.5,30.6712,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,7,118,7,5,0,0,5,119,2
183,5,7,5.2,0.2,0,123,70.6,20.7539,0,7,1.5,30.6712,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,7,117,7,5,0,0,5,123,2
184,5,7,5.2,0.2,0,125,70.6,20.7531,0,7,1.5,30.6712,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,7,113,7,5,0,0,5,120,2
185,5,7,5.2,0.2,0,128,71.2,20.8305,0,7,1.4,30.7028,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,7,114,7,5,0,0,5,114,2
186,5,7,5.2,0.2,0,129,72.1,20.8878,0,7,1.4,30.7028,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,7,119,7,5,0,0,5,115,2
187,5,7,5.2,0.2,0,125,70.7,20.7606,0,7,1.4,30.7028,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,7,116,7,5,0,0,5,112,2
188,5,7,5.2,0.2,0,131,72.8,20.9689,0,7,1.4,30.7028,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,7,125,7,5,0,0,5,123,2
189,5,7,5.2,0.2,0,123,70,20.6802,0,7,1.4,30.7028,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,7,115,7,5,0,0,5,119,2
190,5,7,5.2,0.2,0,127,71.5,20.8119,0,7,1.4,30.7028,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,7,116,7,5,0,0,5,119,2
191,5,7,5.2,0.2,0,127,71,20.7915,0,7,1.4,30.7028,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,7,114,7,5,0,0,5,117,2
192,5,7,5.2,0.2,0,129,71.1,20.8133,0,7,1.4,30.7028,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,7,114,7,5,0,0,5,119,2
193,5,7,5.2,0.2,0,133,72,20.8939,0,7,1.4,30.7028,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,7,121,7,5,0,0,5,120,2
194,5,7,5.2,0.2,0,130,73.2,21.0205,0,7,1.4,30.7028,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,7,127,7,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,71.2,20.8741,0,7,1.4,30.7028,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,118,7,5,0,0,5,109,2
196,5,7,5.2,0.2,0,123,71.1,20.7841,0,6,1.3,30.7328,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,121,6,5,0,0,5,116,2
197,5,7,5.2,0.2,0,121,68.8,20.6232,0,6,1.3,30.7328,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,119,6,5,0,0,5,110,2
198,5,7,5.2,0.2,0,116,68.3,20.5711,0,6,1.3,30.7328,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,111,6,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,69.2,20.7031,0,6,1.3,30.7328,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,110,6,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,68.8,20.6304,0,6,1.3,30.7328,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,110,6,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,69.2,20.6603,0,6,1.3,30.7328,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,113,6,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,69.2,20.6955,0,6,1.3,30.7328,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,112,6,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,71.8,20.8602,0,6,1.3,30.7328,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,123,6,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,71.5,20.8604,0,6,1.3,30.7328,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,121,6,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,72.4,20.8876,0,6,1.3,30.7328,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,124,6,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,74.2,21.0544,0,6,1.3,30.7328,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,127,6,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,77.7,21.4724,0,6,1.3,30.7328,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,130,6,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,75.5,21.2054,0,5,1.2,30.763,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,132,5,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,74.4,21.0786,0,5,1.2,30.763,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,127,5,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,72.7,20.9353,0,5,1.2,30.763,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,122,5,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,72.2,20.8608,0,5,1.2,30.763,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,122,5,5,0,0,5,125,2
212,5,7,5.2,0.2,0,124,70.7,20.7443,0,5,1.2,30.763,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,118,5,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,69.9,20.728,0,5,1.2,30.763,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,115,5,5,0,0,5,116,2
214,5,7,5.2,0.2,0,124,69.4,20.6782,0,5,1.2,30.763,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,109,5,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,70,20.7189,0,5,1.2,30.763,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,108,5,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70.1,20.6836,0,5,1.2,30.763,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,114,5,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70.1,20.7075,0,5,1.2,30.763,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,115,5,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,69.4,20.6589,0,5,1.2,30.763,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,115,5,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,69.6,20.6599,0,5,1.2,30.763,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,114,5,5,0,0,5,116,2
220,5,7,5.2,0.2,0,123,70.3,20.7204,0,5,1.2,30.763,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,117,5,5,0,0,5,112,2
221,5,7,5.2,0.2,0,124,70.8,20.7874,0,5,1.2,30.763,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,120,5,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,70.8,20.7967,0,5,1.2,30.763,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,118,5,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,71.7,20.8464,0,4,1.1,30.7935,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,119,4,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,72.7,20.9194,0,4,1.1,30.7935,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,122,4,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,74.7,21.1205,0,4,1.1,30.7935,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,122,4,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,72.7,20.9007,0,4,1.1,30.7935,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,119,4,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,74,21.0431,0,4,1.1,30.7935,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,117,4,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,73.3,20.958,0,4,1.1,30.7935,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,123,4,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,72.8,20.9401,0,4,1.1,30.7935,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,126,4,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,71.7,20.8633,0,3,1,30.8244,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,120,3,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,70.7,20.7428,0,3,1,30.8244,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,117,3,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,71.1,20.7825,0,3,1,30.8244,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,113,3,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,70.4,20.7558,0,3,1,30.8244,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,112,3,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,70.9,20.7977,0,3,1,30.8244,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,115,3,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,70.7,20.7546,0,3,1,30.8244,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,120,3,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,70.4,20.7394,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,122,3,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,70.8,20.751,0,3,1,30.8244,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,120,3,5,0,0,5,113,2
238,5,7,5.2,0.2,0,123,69.7,20.6747,0,3,1,30.8244,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,123,3,5,0,0,5,116,2
239,5,7,5.2,0.2,0,123,69.9,20.6966,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,123,3,5,0,0,5,109,2
240,5,7,5.2,0.2,0,120,69.8,20.6786,0,3,1,30.8244,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,120,3,5,0,0,5,111,2
241,5,7,5.2,0.2,0,122,68.5,20.6115,0,3,1,30.8244,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,122,3,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,71.4,20.8104,0,3,1.1,30.7929,5,120,2,6,123,2,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,120,3,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,130,72.4,20.9177,0,3,1.1,30.7929,5,120,2,6,130,2,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,119,3,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,128,72.4,20.9248,0,3,1.1,30.7929,5,125,2,6,128,2,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,125,3,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,72.8,20.9594,0,3,1.2,30.7617,5,130,2,6,126,3,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,121,3,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,129,73,20.9861,0,3,1.2,30.7617,5,123,2,6,129,3,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,119,3,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,124,71,20.809,0,3,1.2,30.7617,5,122,2,6,122,3,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,113,3,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,69.4,20.7033,0,3,1.2,30.7617,5,126,2,6,117,3,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,105,3,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,121,69.3,20.6685,0,3,1.2,30.7617,5,121,2,6,121,3,5,0,0,5,0,0,5,0,0,6,108,1,5,117,1,7,111,3,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,130,71.1,20.8399,0,3,1.2,30.7617,5,125,2,6,130,3,5,0,0,5,0,0,5,0,0,6,113,1,5,115,1,7,111,3,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,134,73.1,20.9984,0,3,1.2,30.7617,5,121,2,6,134,3,5,0,0,5,0,0,5,0,0,6,124,1,5,118,1,7,114,3,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,124,72.2,20.8578,0,3,1.2,30.7617,5,122,2,6,118,3,5,0,0,5,0,0,5,0,0,6,124,1,5,120,1,7,121,3,5,0,0,5,117,2
253,5,7,5.4,0.244949,0,125,71.2,20.8203,0,3,1.2,30.7617,5,117,2,6,122,3,5,0,0,5,0,0,5,0,0,6,125,1,5,108,1,7,125,3,5,0,0,5,115,2
254,5,7,5.4,0.244949,0,128,71.5,20.851,0,3,1.2,30.7617,5,115,2,6,124,3,5,0,0,5,0,0,5,0,0,6,122,1,5,107,1,7,128,3,5,0,0,5,119,2
255,5,7,5.4,0.244949,0,124,71.4,20.8219,0,3,1.2,30.7617,5,117,2,6,124,3,5,0,0,5,0,0,5,0,0,6,122,1,5,108,1,7,123,3,5,0,0,5,120,2
256,5,7,5.4,0.244949,0,124,70.7,20.7503,0,3,1.2,30.7617,5,114,2,6,123,3,5,0,0,5,0,0,5,0,0,6,117,1,5,112,1,7,124,3,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,124,71.5,20.8117,0,3,1.2,30.7617,5,123,2,6,121,3,5,0,0,5,0,0,5,0,0,6,115,1,5,114,1,7,124,3,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,126,71.4,20.8166,0,3,1.2,30.7617,5,119,2,6,124,3,5,0,0,5,0,0,5,0,0,6,116,1,5,111,1,7,126,3,5,0,0,5,118,2
259,5,7,5.4,0.244949,0,121,69.5,20.6683,0,3,1.2,30.7617,5,115,2,6,119,3,5,0,0,5,0,0,5,0,0,6,115,1,5,106,1,7,119,3,5,0,0,5,121,2
260,5,7,5.4,0.244949,0,128,70.7,20.8029,0,3,1.2,30.7617,5,122,2,6,128,3,5,0,0,5,0,0,5,0,0,6,113,1,5,106,1,7,118,3,5,0,0,5,120,2
261,5,7,5.4,0.244949,0,122,70.3,20.7295,0,3,1.2,30.7617,5,121,2,6,122,3,5,0,0,5,0,0,5,0,0,6,120,1,5,113,1,7,114,3,5,0,0,5,113,2
262,5,7,5.4,0.244949,0,116,68.5,20.5794,0,3,1.2,30.7617,5,115,2,6,116,3,5,0,0,5,0,0,5,0,0,6,113,1,5,112,1,7,115,3,5,0,0,5,114,2
263,5,7,5.4,0.244949,0,120,69.6,20.6587,0,3,1.1,30.7929,5,114,2,6,115,3,5,0,0,5,0,0,5,0,0,6,119,1,5,120,1,7,110,2,5,0,0,5,118,2
264,5,7,5.4,0.244949,0,120,69.3,20.6403,0,3,1.1,30.7929,5,118,2,6,111,3,5,0,0,5,0,0,5,0,0,6,116,1,5,118,1,7,110,2,5,0,0,5,120,2
265,5,7,5.4,0.244949,0,123,69.6,20.6965,0,3,1.1,30.7929,5,123,2,6,111,3,5,0,0,5,0,0,5,0,0,6,120,1,5,117,1,7,106,2,5,0,0,5,119,2
266,5,7,5.4,0.244949,0,126,70.5,20.7498,0,3,1.1,30.7929,5,122,2,6,113,3,5,0,0,5,0,0,5,0,0,6,126,1,5,114,1,7,112,2,5,0,0,5,118,2
267,5,7,5.4,0.244949,0,129,70.3,20.774,0,3,1.1,30.7929,5,119,2,6,115,3,5,0,0,5,0,0,5,0,0,6,129,1,5,109,1,7,108,2,5,0,0,5,123,2
268,5,7,5.4,0.244949,0,127,72.1,20.85,0,3,1.1,30.7929,5,118,2,6,116,3,5,0,0,5,0,0,5,0,0,6,127,1,5,118,1,7,120,2,5,0,0,5,122,2
269,5,7,5.4,0.244949,0,121,69.7,20.6702,0,3,1.1,30.7929,5,116,2,6,121,3,5,0,0,5,0,0,5,0,0,6,118,1,5,113,1,7,116,2,5,0,0,5,113,2
270,5,7,5.4,0.244949,0,121,71.9,20.8292,0,3,1.1,30.7929,5,121,2,6,121,3,5,0,0,5,0,0,5,0,0,6,121,1,5,115,1,7,121,2,5,0,0,5,120,2
271,5,7,5.4,0.244949,0,126,71.8,20.8297,0,3,1.1,30.7929,5,126,2,6,116,3,5,0,0,5,0,0,5,0,0,6,120,1,5,117,1,7,119,2,5,0,0,5,120,2
272,5,7,5.4,0.244949,0,129,72,20.8832,0,3,1.1,30.7929,5,129,2,6,114,3,5,0,0,5,0,0,5,0,0,6,126,1,5,116,1,7,119,2,5,0,0,5,116,2
273,5,7,5.4,0.244949,0,127,71.4,20.8049,0,3,1.1,30.7929,5,118,2,6,112,3,5,0,0,5,0,0,5,0,0,6,123,1,5,117,1,7,127,2,5,0,0,5,117,2
274,5,7,5.4,0.244949,0,131,72.7,20.918,0,3,1.1,30.7929,5,119,2,6,116,3,5,0,0,5,0,0,5,0,0,6,120,1,5,116,1,7,131,2,5,0,0,5,125,2
275,5,7,5.4,0.244949,0,133,73.3,21.0021,0,3,1.1,30.7929,5,118,2,6,123,3,5,0,0,5,0,0,5,0,0,6,123,1,5,111,1,7,133,2,5,0,0,5,125,2
