Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
139,5,6,5.1,0.1,0,146,73.4,21.1702,0,3,1.2,30.7617,5,108,2,5,146,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,3,6,114,3,5,0,0,5,120,2
140,5,6,5.1,0.1,0,158,75.4,21.5207,0,3,1.2,30.7617,5,112,2,5,158,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,3,6,112,3,5,0,0,5,123,2
141,5,6,5.1,0.1,0,175,78.2,22.1083,0,3,1.2,30.7617,5,122,2,5,175,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,3,6,116,3,5,0,0,5,121,2
142,5,6,5.1,0.1,0,189,77.7,22.4686,0,3,1.2,30.7617,5,114,2,5,189,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,3,6,113,3,5,0,0,5,124,2
143,5,6,5.1,0.1,0,200,78.1,22.8968,0,3,1.2,30.7617,5,110,2,5,200,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,6,114,3,5,0,0,5,121,2
144,5,6,5.1,0.1,0,178,76.9,22.0707,0,3,1.2,30.7617,5,115,2,5,178,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,6,120,3,5,0,0,5,122,2
145,5,6,5.1,0.1,0,163,75.4,21.6158,0,3,1.2,30.7617,5,117,2,5,163,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,3,6,120,3,5,0,0,5,123,2
146,5,6,5.1,0.1,0,161,75.9,21.6133,0,3,1.2,30.7617,5,125,2,5,161,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,3,6,118,3,5,0,0,5,126,2
147,5,6,5.1,0.1,0,150,73.6,21.2281,0,3,1.2,30.7617,5,120,2,5,150,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,3,6,112,3,5,0,0,5,122,2
148,5,6,5.1,0.1,0,127,71.8,20.8513,0,3,1.2,30.7617,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,3,6,113,3,5,0,0,5,127,2
149,5,6,5.1,0.1,0,122,70.8,20.7537,0,3,1.2,30.7617,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,6,115,3,5,0,0,5,122,2
150,5,6,5.1,0.1,0,129,70,20.7316,0,3,1.2,30.7617,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,3,6,110,3,5,0,0,5,129,2
151,5,6,5.1,0.1,0,121,68.3,20.6032,0,3,1.2,30.7617,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,105,3,5,0,0,5,121,2
152,5,6,5.1,0.1,0,119,68,20.566,0,3,1.2,30.7617,5,110,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,6,107,3,5,0,0,5,117,2
153,5,6,5.1,0.1,0,122,68.7,20.6259,0,3,1.2,30.7617,5,119,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,107,3,5,0,0,5,114,2
154,5,6,5.1,0.1,0,125,70.7,20.7705,0,3,1.2,30.7617,5,125,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,3,6,109,3,5,0,0,5,119,2
155,5,6,5.1,0.1,0,121,70.2,20.7267,0,3,1.2,30.7617,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,3,6,108,3,5,0,0,5,121,2
156,5,6,5.1,0.1,0,124,70.2,20.728,0,3,1.2,30.7617,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,3,6,116,3,5,0,0,5,116,2
157,5,6,5.1,0.1,0,125,69.9,20.7045,0,3,1.2,30.7617,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,3,6,120,3,5,0,0,5,115,2
158,5,6,5.1,0.1,0,137,70.3,20.8345,0,3,1.2,30.7617,5,108,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,6,115,3,5,0,0,5,115,2
159,5,6,5.1,0.1,0,131,69.9,20.7724,0,3,1.2,30.7617,5,104,2,5,131,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,3,6,117,3,5,0,0,5,120,2
160,5,6,5.1,0.1,0,132,69.6,20.7698,0,3,1.2,30.7617,5,101,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,6,116,3,5,0,0,5,112,2
161,5,6,5.1,0.1,0,123,69.1,20.6966,0,3,1.2,30.7617,5,102,2,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,3,6,119,3,5,0,0,5,108,2
162,5,6,5.1,0.1,0,123,69.4,20.6917,0,3,1.2,30.7617,5,110,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,3,6,114,3,5,0,0,5,107,2
163,5,6,5.1,0.1,0,126,68.7,20.6963,0,3,1.2,30.7617,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,3,6,112,3,5,0,0,5,103,2
164,5,6,5.1,0.1,0,120,69.7,20.7128,0,3,1.2,30.7617,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,3,6,117,3,5,0,0,5,104,2
165,5,6,5.1,0.1,0,122,69.1,20.6499,0,3,1.2,30.7617,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,6,120,3,5,0,0,5,108,2
166,5,6,5.1,0.1,0,121,68.5,20.5903,0,3,1.2,30.7617,5,112,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,3,6,121,3,5,0,0,5,112,2
167,5,6,5.1,0.1,0,120,68.5,20.5913,0,3,1.2,30.7617,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,3,6,120,3,5,0,0,5,112,2
168,5,6,5.1,0.1,0,121,70.4,20.704,0,3,1.2,30.7617,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,3,6,119,3,5,0,0,5,120,2
169,5,6,5.1,0.1,0,121,69,20.6211,0,3,1.2,30.7617,5,108,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,6,115,3,5,0,0,5,117,2
170,5,6,5.1,0.1,0,121,68.5,20.5982,0,3,1.2,30.7617,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,3,6,121,3,5,0,0,5,115,2
171,5,6,5.1,0.1,0,128,70.6,20.7598,0,3,1.2,30.7617,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,6,119,3,5,0,0,5,116,2
172,5,6,5.1,0.1,0,127,71.9,20.8429,0,3,1.2,30.7617,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,6,121,3,5,0,0,5,118,2
173,5,6,5.1,0.1,0,137,73.3,21.0282,0,3,1.1,30.7929,5,114,2,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,6,118,2,5,0,0,5,123,2
174,5,6,5.1,0.1,0,134,72.3,20.9697,0,3,1.1,30.7929,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,3,6,106,2,5,0,0,5,123,2
175,5,6,5.1,0.1,0,132,73.3,21.0469,0,3,1.1,30.7929,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,3,6,110,2,5,0,0,5,129,2
176,5,6,5.1,0.1,0,129,72.1,20.9492,0,3,1.1,30.7929,5,126,2,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,3,6,104,2,5,0,0,5,124,2
177,5,6,5.1,0.1,0,129,71.8,20.8856,0,3,1.1,30.7929,5,129,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,3,6,111,2,5,0,0,5,122,2
178,5,6,5.1,0.1,0,126,71.3,20.8165,0,3,1.1,30.7929,5,123,2,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,6,112,2,5,0,0,5,122,2
179,5,6,5.1,0.1,0,123,69.6,20.6976,0,3,1.1,30.7929,5,121,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,6,107,2,5,0,0,5,118,2
180,5,6,5.1,0.1,0,125,70.2,20.7397,0,2,1,30.8241,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,2,6,111,2,5,0,0,5,125,2
181,5,6,5.1,0.1,0,125,69.9,20.714,0,2,1,30.8241,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,6,111,2,5,0,0,5,125,2
182,5,6,5.1,0.1,0,129,70.2,20.7841,0,2,1,30.8241,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,2,6,120,2,5,0,0,5,119,2
183,5,6,5.1,0.1,0,123,71,20.7848,0,2,1,30.8241,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,2,6,121,2,5,0,0,5,123,2
184,5,6,5.1,0.1,0,125,71.7,20.8351,0,2,1,30.8241,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,2,6,124,2,5,0,0,5,120,2
185,5,6,5.1,0.1,0,128,72.2,20.9072,0,2,0.9,30.8555,5,128,2,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,6,124,2,5,0,0,5,114,2
186,5,6,5.1,0.1,0,129,72.4,20.913,0,2,0.9,30.8555,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,6,122,2,5,0,0,5,115,2
187,5,6,5.1,0.1,0,125,70.5,20.749,0,2,0.9,30.8555,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,6,114,2,5,0,0,5,112,2
188,5,6,5.1,0.1,0,131,71.8,20.8877,0,2,0.9,30.8555,5,107,2,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,6,115,2,5,0,0,5,123,2
189,5,6,5.1,0.1,0,123,70.2,20.6928,0,2,0.9,30.8555,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,6,117,2,5,0,0,5,119,2
190,5,6,5.1,0.1,0,127,71.6,20.8184,0,2,0.9,30.8555,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,6,117,2,5,0,0,5,119,2
191,5,6,5.1,0.1,0,127,71,20.7915,0,2,0.9,30.8555,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,127,1,6,114,2,5,0,0,5,117,2
192,5,6,5.1,0.1,0,129,70.4,20.7881,0,2,0.9,30.8555,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,129,1,6,107,2,5,0,0,5,119,2
193,5,6,5.1,0.1,0,133,70.6,20.8201,0,2,0.9,30.8555,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,6,107,2,5,0,0,5,120,2
194,5,6,5.1,0.1,0,130,71.6,20.8984,0,2,0.9,30.8555,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,6,111,2,5,0,0,5,110,2
195,5,7,5.2,0.2,0,130,70.4,20.8319,0,10,1.7,30.6147,5,110,2,5,129,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,7,110,10,5,0,0,5,109,2
196,5,7,5.2,0.2,0,123,70.5,20.7408,0,10,1.7,30.6147,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,7,115,10,5,0,0,5,116,2
197,5,7,5.2,0.2,0,121,68.1,20.5808,0,10,1.7,30.6147,5,109,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,7,112,10,5,0,0,5,110,2
198,5,7,5.2,0.2,0,118,69,20.6102,0,11,1.8,30.586,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,7,118,11,5,0,0,5,113,2
199,5,7,5.2,0.2,0,125,69.3,20.7068,0,11,1.8,30.586,5,125,2,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,7,111,11,5,0,0,5,111,2
200,5,7,5.2,0.2,0,123,69.4,20.6594,0,11,1.8,30.586,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,7,116,11,5,0,0,5,115,2
201,5,7,5.2,0.2,0,125,69.5,20.677,0,10,1.7,30.6147,5,125,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,7,116,10,5,0,0,5,113,2
202,5,7,5.2,0.2,0,129,69.2,20.6955,0,10,1.7,30.6147,5,129,2,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,7,112,10,5,0,0,5,116,2
203,5,7,5.2,0.2,0,129,71.2,20.8112,0,10,1.7,30.6147,5,129,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,7,117,10,5,0,0,5,122,2
204,5,7,5.2,0.2,0,132,71,20.8232,0,10,1.7,30.6147,5,132,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,7,116,10,5,0,0,5,122,2
205,5,7,5.2,0.2,0,127,71.8,20.8358,0,10,1.7,30.6147,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,7,118,10,5,0,0,5,127,2
206,5,7,5.2,0.2,0,130,73.2,20.9639,0,10,1.7,30.6147,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,7,117,10,5,0,0,5,130,2
207,5,7,5.2,0.2,0,138,77.4,21.4367,0,10,1.7,30.6147,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,126,1,5,137,1,7,127,10,5,0,0,5,138,2
208,5,7,5.2,0.2,0,133,75.1,21.1544,0,10,1.7,30.6147,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,133,1,7,128,10,5,0,0,5,129,2
209,5,7,5.2,0.2,0,130,74.2,21.0568,0,10,1.7,30.6147,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,7,125,10,5,0,0,5,129,2
210,5,7,5.2,0.2,0,130,72.7,20.9353,0,10,1.7,30.6147,5,110,2,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,7,122,10,5,0,0,5,123,2
211,5,7,5.2,0.2,0,126,72.1,20.852,0,10,1.7,30.6147,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,7,121,10,5,0,0,5,125,2
212,5,7,5.2,0.2,0,124,70.9,20.7597,0,10,1.7,30.6147,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,7,120,10,5,0,0,5,117,2
213,5,7,5.2,0.2,0,127,70.9,20.8099,0,10,1.7,30.6147,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,7,125,10,5,0,0,5,116,2
214,5,7,5.2,0.2,0,124,70,20.7043,0,10,1.7,30.6147,5,108,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,7,115,10,5,0,0,5,119,2
215,5,7,5.2,0.2,0,123,70.6,20.742,0,10,1.7,30.6147,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,7,114,10,5,0,0,5,122,2
216,5,7,5.2,0.2,0,120,70,20.6785,0,9,1.6,30.6438,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,113,9,5,0,0,5,118,2
217,5,7,5.2,0.2,0,123,70.2,20.7135,0,9,1.6,30.6438,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,7,116,9,5,0,0,5,114,2
218,5,7,5.2,0.2,0,122,69.8,20.686,0,9,1.6,30.6438,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,7,119,9,5,0,0,5,110,2
219,5,7,5.2,0.2,0,121,70.1,20.6926,0,9,1.6,30.6438,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,7,119,9,5,0,0,5,116,2
220,5,7,5.2,0.2,0,127,71.3,20.8119,0,8,1.5,30.6732,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,7,127,8,5,0,0,5,112,2
221,5,7,5.2,0.2,0,129,71.7,20.8803,0,8,1.5,30.6732,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,7,129,8,5,0,0,5,112,2
222,5,7,5.2,0.2,0,127,71.1,20.8205,0,8,1.5,30.6732,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,7,121,8,5,0,0,5,112,2
223,5,7,5.2,0.2,0,126,71.5,20.832,0,8,1.5,30.6732,5,126,2,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,7,117,8,5,0,0,5,112,2
224,5,7,5.2,0.2,0,129,72.1,20.8735,0,8,1.5,30.6732,5,129,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,7,116,8,5,0,0,5,123,2
225,5,7,5.2,0.2,0,135,74.3,21.0882,0,8,1.5,30.6732,5,128,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,7,118,8,5,0,0,5,135,2
226,5,7,5.2,0.2,0,128,72.4,20.8799,0,8,1.5,30.6732,5,123,2,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,7,116,8,5,0,0,5,128,2
227,5,7,5.2,0.2,0,128,73.7,21.0253,0,8,1.5,30.6732,5,126,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,7,114,8,5,0,0,5,127,2
228,5,7,5.2,0.2,0,126,72.8,20.9162,0,8,1.5,30.6732,5,120,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,7,118,8,5,0,0,5,126,2
229,5,7,5.2,0.2,0,128,72.2,20.8827,0,8,1.5,30.6732,5,120,2,5,128,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,7,120,8,5,0,0,5,119,2
230,5,7,5.2,0.2,0,130,71.6,20.8554,0,7,1.4,30.7028,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,7,119,7,5,0,0,5,113,2
231,5,7,5.2,0.2,0,124,70.5,20.7303,0,7,1.4,30.7028,5,120,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,113,1,7,115,7,5,0,0,5,118,2
232,5,7,5.2,0.2,0,124,71.8,20.8279,0,7,1.4,30.7028,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,7,120,7,5,0,0,5,124,2
233,5,7,5.2,0.2,0,125,70.7,20.771,0,7,1.4,30.7028,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,7,115,7,5,0,0,5,125,2
234,5,7,5.2,0.2,0,127,71.1,20.8102,0,7,1.4,30.7028,5,126,2,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,7,117,7,5,0,0,5,127,2
235,5,7,5.2,0.2,0,127,69.9,20.7044,0,7,1.4,30.7028,5,121,2,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,7,112,7,5,0,0,5,127,2
236,5,7,5.2,0.2,0,122,69.5,20.6764,0,7,1.4,30.7028,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,113,7,5,0,0,5,121,2
237,5,7,5.2,0.2,0,122,70.3,20.716,0,7,1.4,30.7028,5,114,2,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,7,115,7,5,0,0,5,113,2
238,5,7,5.2,0.2,0,120,68.7,20.602,0,7,1.4,30.7028,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,7,113,7,5,0,0,5,116,2
239,5,7,5.2,0.2,0,120,69.1,20.6347,0,7,1.4,30.7028,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,7,115,7,5,0,0,5,109,2
240,5,7,5.2,0.2,0,120,69.1,20.6328,0,6,1.3,30.7328,5,112,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,7,113,6,5,0,0,5,111,2
241,5,7,5.2,0.2,0,117,67.5,20.5434,0,6,1.3,30.7328,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,7,112,6,5,0,0,5,110,2
242,5,7,5.3,0.223607,0,123,70.9,20.7756,0,6,1.3,30.7328,5,120,2,6,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,115,6,5,0,0,5,117,2
243,5,7,5.3,0.223607,0,130,73,20.9722,0,6,1.3,30.7328,5,120,2,6,130,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,7,125,6,5,0,0,5,121,2
244,5,7,5.3,0.223607,0,125,71.1,20.7874,0,6,1.4,30.7012,5,125,2,6,118,2,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,7,122,6,5,0,0,5,120,2
245,5,7,5.3,0.223607,0,130,71.3,20.8237,0,6,1.4,30.7012,5,130,2,6,114,2,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,7,118,6,5,0,0,5,123,2
246,5,7,5.3,0.223607,0,126,72,20.8755,0,6,1.4,30.7012,5,123,2,6,120,2,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,7,118,6,5,0,0,5,126,2
247,5,7,5.3,0.223607,0,124,71.4,20.8261,0,6,1.4,30.7012,5,122,2,6,117,2,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,7,122,6,5,0,0,5,124,2
248,5,7,5.3,0.223607,0,126,70.1,20.7166,0,6,1.4,30.7012,5,126,2,6,115,2,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,7,114,6,5,0,0,5,119,2
249,5,7,5.4,0.244949,0,122,69.2,20.6719,0,6,1.5,30.6696,5,121,2,6,122,2,5,0,0,5,0,0,5,0,0,6,108,2,5,117,1,7,109,6,5,0,0,5,115,2
250,5,7,5.4,0.244949,0,125,70.2,20.7254,0,6,1.5,30.6696,5,125,2,6,117,2,5,0,0,5,0,0,5,0,0,6,118,2,5,115,1,7,110,6,5,0,0,5,117,2
251,5,7,5.4,0.244949,0,130,71,20.8556,0,6,1.5,30.6696,5,121,2,6,119,2,5,0,0,5,0,0,5,0,0,6,130,2,5,118,1,7,102,6,5,0,0,5,120,2
252,5,7,5.4,0.244949,0,131,71.1,20.8364,0,6,1.5,30.6696,5,122,2,6,113,2,5,0,0,5,0,0,5,0,0,6,131,2,5,120,1,7,108,6,5,0,0,5,117,2
253,5,7,5.4,0.244949,0,119,68.6,20.6221,0,6,1.5,30.6696,5,117,2,6,119,2,5,0,0,5,0,0,5,0,0,6,119,2,5,108,1,7,108,6,5,0,0,5,115,2
254,5,7,5.4,0.244949,0,119,68.8,20.6258,0,6,1.6,30.6383,5,115,2,6,118,3,5,0,0,5,0,0,5,0,0,6,119,2,5,107,1,7,110,6,5,0,0,5,119,2
255,5,7,5.4,0.244949,0,120,68.3,20.5921,0,6,1.6,30.6383,5,117,2,6,111,3,5,0,0,5,0,0,5,0,0,6,118,2,5,108,1,7,109,6,5,0,0,5,120,2
256,5,7,5.4,0.244949,0,126,70,20.7095,0,6,1.6,30.6383,5,114,2,6,119,3,5,0,0,5,0,0,5,0,0,6,126,2,5,112,1,7,112,6,5,0,0,5,117,2
257,5,7,5.4,0.244949,0,123,70.4,20.7181,0,6,1.6,30.6383,5,123,2,6,116,3,5,0,0,5,0,0,5,0,0,6,118,2,5,114,1,7,115,6,5,0,0,5,118,2
258,5,7,5.4,0.244949,0,119,69.7,20.661,0,6,1.6,30.6383,5,119,2,6,115,3,5,0,0,5,0,0,5,0,0,6,117,2,5,111,1,7,117,6,5,0,0,5,118,2
259,5,7,5.5,0.3,0,125,69.9,20.7208,0,10,2.3,30.4273,5,115,2,6,110,2,5,0,0,5,0,0,5,0,0,7,125,10,5,106,1,7,122,6,5,0,0,5,121,2
260,5,7,5.5,0.3,0,125,71,20.8012,0,11,2.4,30.3984,5,122,2,6,117,2,5,0,0,5,0,0,5,0,0,7,125,11,5,106,1,7,120,6,5,0,0,5,120,2
261,5,7,5.5,0.3,0,122,70.4,20.7266,0,11,2.4,30.3984,5,121,2,6,115,2,5,0,0,5,0,0,5,0,0,7,120,11,5,113,1,7,122,6,5,0,0,5,113,2
262,5,7,5.5,0.3,0,127,70.9,20.7811,0,11,2.4,30.3984,5,115,2,6,121,2,5,0,0,5,0,0,5,0,0,7,127,11,5,112,1,7,120,6,5,0,0,5,114,2
263,5,7,5.5,0.3,0,122,70.9,20.7498,0,11,2.4,30.3984,5,114,2,6,120,2,5,0,0,5,0,0,5,0,0,7,122,11,5,120,1,7,115,6,5,0,0,5,118,2
264,5,7,5.5,0.3,0,120,70,20.6747,0,11,2.4,30.3984,5,118,2,6,112,2,5,0,0,5,0,0,5,0,0,7,116,11,5,118,1,7,116,6,5,0,0,5,120,2
265,5,7,5.5,0.3,0,123,70.1,20.7192,0,11,2.4,30.3984,5,123,2,6,109,2,5,0,0,5,0,0,5,0,0,7,122,11,5,117,1,7,111,6,5,0,0,5,119,2
266,5,7,5.5,0.3,0,122,69.4,20.6517,0,11,2.4,30.3984,5,122,2,6,115,2,5,0,0,5,0,0,5,0,0,7,113,11,5,114,1,7,112,6,5,0,0,5,118,2
267,5,7,5.5,0.3,0,123,69.3,20.6488,0,10,2.3,30.4273,5,119,2,6,114,2,5,0,0,5,0,0,5,0,0,7,115,10,5,109,1,7,113,6,5,0,0,5,123,2
268,5,7,5.5,0.3,0,122,70.5,20.7252,0,10,2.3,30.4273,5,118,2,6,121,2,5,0,0,5,0,0,5,0,0,7,112,10,5,118,1,7,114,6,5,0,0,5,122,2
269,5,7,5.5,0.3,0,119,68.6,20.6035,0,10,2.3,30.4273,5,116,2,6,119,2,5,0,0,5,0,0,5,0,0,7,108,10,5,113,1,7,117,6,5,0,0,5,113,2
270,5,7,5.5,0.3,0,121,69.9,20.6882,0,10,2.3,30.4273,5,121,2,6,119,2,5,0,0,5,0,0,5,0,0,7,112,10,5,115,1,7,112,6,5,0,0,5,120,2
271,5,7,5.5,0.3,0,126,71.4,20.8273,0,10,2.3,30.4273,5,126,2,6,123,2,5,0,0,5,0,0,5,0,0,7,118,10,5,117,1,7,110,6,5,0,0,5,120,2
272,5,7,5.5,0.3,0,129,71.5,20.8495,0,10,2.3,30.4273,5,129,2,6,124,2,5,0,0,5,0,0,5,0,0,7,117,10,5,116,1,7,113,6,5,0,0,5,116,2
273,5,7,5.5,0.3,0,118,69.1,20.6325,0,10,2.3,30.4273,5,118,2,6,117,2,5,0,0,5,0,0,5,0,0,7,107,10,5,117,1,7,115,6,5,0,0,5,117,2
274,5,7,5.5,0.3,0,125,70.3,20.7133,0,10,2.3,30.4273,5,119,2,6,111,2,5,0,0,5,0,0,5,0,0,7,112,10,5,116,1,7,120,6,5,0,0,5,125,2
275,5,7,5.5,0.3,0,125,69.5,20.6638,0,10,2.3,30.4273,5,118,2,6,109,2,5,0,0,5,0,0,5,0,0,7,114,10,5,111,1,7,118,6,5,0,0,5,125,2
