Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
138,5,6,5.3,0.173205,0,129,92,15.1307,0,5,2.1,30.3329,5,103,2,5,119,1,6,109,3,5,0,0,6,106,3,5,115,2,5,119,3,6,129,5,5,0,0,5,120,2
139,5,6,5.3,0.173205,0,124,89.8,14.9717,0,5,2,30.3643,5,108,2,5,105,1,6,111,3,5,0,0,6,99,2,5,110,2,5,124,3,6,123,5,5,0,0,5,118,2
140,5,6,5.3,0.173205,0,123,88,14.8716,0,5,2,30.3643,5,112,2,5,98,1,6,107,3,5,0,0,6,100,2,5,106,2,5,123,3,6,119,5,5,0,0,5,115,2
141,5,6,5.3,0.173205,0,122,90.2,15.0531,0,5,2,30.3643,5,122,2,5,93,1,6,109,3,5,0,0,6,107,2,5,112,2,5,121,3,6,116,5,5,0,0,5,122,2
142,5,7,5.4,0.244949,0,123,92.2,15.0991,0,7,2.4,30.2414,5,114,2,5,100,1,7,117,7,5,0,0,6,116,2,5,113,2,5,117,3,6,123,5,5,0,0,5,122,2
143,5,7,5.4,0.244949,0,127,91.7,15.1079,0,8,2.5,30.2115,5,110,2,5,100,1,7,127,8,5,0,0,6,113,2,5,110,2,5,119,3,6,119,5,5,0,0,5,119,2
144,5,7,5.4,0.244949,0,120,90.7,14.9849,0,8,2.4,30.2424,5,115,2,5,100,1,7,117,8,5,0,0,6,120,2,5,115,2,5,118,3,6,110,4,5,0,0,5,112,2
145,5,7,5.4,0.244949,0,126,92.9,15.2081,0,9,2.4,30.2446,5,117,2,5,99,1,7,120,9,5,0,0,6,121,2,5,115,2,5,126,3,6,114,4,5,0,0,5,117,1
146,5,7,5.4,0.244949,0,130,94.4,15.4046,0,9,2.5,30.213,5,125,2,5,104,1,7,114,9,5,0,0,6,126,3,5,120,2,5,130,3,6,110,4,5,0,0,5,115,1
147,5,7,5.4,0.244949,0,128,93.2,15.2896,0,8,2.5,30.2114,5,120,2,5,102,1,7,117,8,5,0,0,6,127,4,5,117,2,5,128,3,6,108,4,5,0,0,5,113,1
148,5,7,5.4,0.244949,0,129,92.5,15.2906,0,8,2.5,30.2114,5,120,2,5,100,1,7,120,8,5,0,0,6,129,4,5,110,2,5,127,3,6,105,4,5,0,0,5,114,1
149,5,7,5.4,0.244949,0,133,93.8,15.3589,0,8,2.5,30.2114,5,121,2,5,103,1,7,119,8,5,0,0,6,133,4,5,113,2,5,123,3,6,109,4,5,0,0,5,117,1
150,5,7,5.4,0.244949,0,134,95.3,15.5252,0,8,2.5,30.2114,5,115,2,5,108,1,7,120,8,5,0,0,6,134,4,5,111,2,5,133,3,6,118,4,5,0,0,5,114,1
151,5,7,5.4,0.244949,0,140,94.4,15.4567,0,9,2.6,30.1817,5,112,2,5,115,1,7,117,9,5,0,0,6,140,4,5,106,2,5,122,3,6,118,4,5,0,0,5,114,1
152,5,7,5.4,0.244949,0,134,96.2,15.6422,0,9,2.6,30.1817,5,110,2,5,129,1,7,123,9,5,0,0,6,134,4,5,105,2,5,116,3,6,126,4,5,0,0,5,119,1
153,5,7,5.4,0.244949,0,129,94.2,15.3223,0,8,2.5,30.2114,5,119,2,5,129,1,7,111,8,5,0,0,6,119,4,5,109,2,5,111,3,6,124,4,5,0,0,5,120,1
154,5,7,5.4,0.244949,0,127,95.5,15.4474,0,8,2.5,30.2114,5,125,2,5,124,1,7,112,8,5,0,0,6,121,4,5,110,2,5,112,3,6,124,4,5,0,0,5,127,1
155,5,7,5.4,0.244949,0,130,96.2,15.5831,0,8,2.5,30.2114,5,125,2,5,130,1,7,113,8,5,0,0,6,118,4,5,107,2,5,114,3,6,125,4,5,0,0,5,130,1
156,5,7,5.4,0.244949,0,130,95,15.3949,0,8,2.5,30.2114,5,120,2,5,130,1,7,121,8,5,0,0,6,119,4,5,113,2,5,111,3,6,114,4,5,0,0,5,122,1
157,5,7,5.4,0.244949,0,134,97.2,15.6432,0,8,2.5,30.2114,5,117,2,5,134,1,7,125,8,5,0,0,6,120,4,5,118,2,5,119,3,6,115,4,5,0,0,5,124,1
158,5,7,5.4,0.244949,0,130,93.9,15.2913,0,7,2.4,30.2414,5,113,2,5,123,1,7,130,7,5,0,0,6,111,4,5,116,2,5,119,3,6,113,4,5,0,0,5,114,1
159,5,7,5.4,0.244949,0,120,92.9,15.1325,0,7,2.3,30.2726,5,117,2,5,120,1,7,120,7,5,0,0,6,115,4,5,117,2,5,118,3,6,111,3,5,0,0,5,111,1
160,5,7,5.4,0.244949,0,125,93.4,15.2012,0,7,2.3,30.2726,5,117,2,5,110,1,7,118,7,5,0,0,6,118,4,5,121,2,5,125,3,6,107,3,5,0,0,5,118,1
161,5,7,5.4,0.244949,0,125,91.7,15.0466,0,7,2.3,30.2726,5,116,2,5,113,1,7,112,7,5,0,0,6,110,4,5,119,2,5,125,3,6,107,3,5,0,0,5,115,1
162,5,7,5.4,0.244949,0,130,94.3,15.3122,0,8,2.4,30.2427,5,120,2,5,115,1,7,117,8,5,0,0,6,119,4,5,116,2,5,130,3,6,107,3,5,0,0,5,119,1
163,5,7,5.4,0.244949,0,134,96.1,15.5496,0,8,2.4,30.2427,5,113,2,5,128,1,7,117,8,5,0,0,6,120,4,5,119,2,5,134,3,6,110,3,5,0,0,5,120,1
164,5,7,5.4,0.244949,0,124,95.2,15.347,0,8,2.4,30.2427,5,114,2,5,124,1,7,123,8,5,0,0,6,119,4,5,114,2,5,119,3,6,117,3,5,0,0,5,122,1
165,5,7,5.4,0.244949,0,130,94.7,15.3686,0,9,2.5,30.213,5,115,2,5,130,1,7,123,9,5,0,0,6,115,4,5,122,2,5,111,3,6,114,3,5,0,0,5,117,1
166,5,7,5.4,0.244949,0,129,93.6,15.2741,0,9,2.5,30.213,5,111,2,5,120,1,7,129,9,5,0,0,6,109,4,5,125,2,5,113,3,6,114,3,5,0,0,5,115,1
167,5,7,5.4,0.244949,0,126,93.6,15.2336,0,8,2.4,30.2427,5,111,2,5,120,1,7,126,8,5,0,0,6,111,4,5,123,2,5,117,3,6,116,3,5,0,0,5,112,1
168,5,7,5.4,0.244949,0,129,94.5,15.3982,0,8,2.4,30.2427,5,110,2,5,123,1,7,125,8,5,0,0,6,107,4,5,129,2,5,112,3,6,125,3,5,0,0,5,114,1
169,5,7,5.4,0.244949,0,137,96.9,15.7444,0,8,2.4,30.2427,5,116,2,5,123,1,7,129,8,5,0,0,6,111,4,5,137,2,5,108,3,6,129,3,5,0,0,5,116,1
170,5,7,5.5,0.264575,0,137,97.5,15.8689,0,7,2.3,30.2726,5,113,2,6,137,1,7,135,7,5,0,0,6,113,4,5,118,2,5,113,3,6,132,3,5,0,0,5,114,1
171,5,7,5.5,0.264575,0,128,94.5,15.3761,0,6,2.2,30.3029,5,113,2,6,128,1,7,121,6,5,0,0,6,105,4,5,119,2,5,115,3,6,128,3,5,0,0,5,116,1
172,5,7,5.5,0.264575,0,134,95.9,15.6164,0,6,2.2,30.3029,5,118,2,6,134,1,7,119,6,5,0,0,6,109,4,5,128,2,5,111,3,6,129,3,5,0,0,5,111,1
173,5,7,5.5,0.264575,0,131,96.6,15.5554,0,6,2.2,30.3029,5,118,2,6,125,1,7,123,6,5,0,0,6,118,4,5,131,2,5,114,3,6,121,3,5,0,0,5,116,1
174,5,7,5.5,0.264575,0,128,96.3,15.4992,0,6,2.2,30.3029,5,114,2,6,119,1,7,127,6,5,0,0,6,115,4,5,123,2,5,114,3,6,128,3,5,0,0,5,123,1
175,5,7,5.5,0.264575,0,125,94.7,15.3038,0,6,2.2,30.3029,5,118,2,6,117,1,7,122,6,5,0,0,6,121,4,5,116,2,5,111,3,6,125,3,5,0,0,5,117,1
176,5,7,5.5,0.264575,0,126,94.4,15.2923,0,6,2.2,30.3029,5,121,2,6,119,1,7,121,6,5,0,0,6,115,4,5,117,2,5,113,3,6,126,3,5,0,0,5,112,1
177,5,7,5.5,0.264575,0,130,94.8,15.3733,0,5,2.1,30.3334,5,114,2,6,118,1,7,130,5,5,0,0,6,122,4,5,115,2,5,109,3,6,123,3,5,0,0,5,117,1
178,5,7,5.5,0.264575,0,131,97.4,15.6678,0,5,2.1,30.3334,5,125,2,6,116,1,7,131,5,5,0,0,6,125,4,5,118,2,5,111,3,6,124,3,5,0,0,5,124,1
179,5,7,5.5,0.264575,0,130,97,15.6364,0,5,2.1,30.3334,5,128,2,6,118,1,7,130,5,5,0,0,6,123,4,5,117,2,5,110,3,6,118,3,5,0,0,5,126,1
180,5,7,5.5,0.264575,0,125,95.8,15.4262,0,5,2.1,30.3334,5,125,2,6,117,1,7,122,5,5,0,0,6,123,4,5,114,2,5,114,3,6,122,3,5,0,0,5,121,1
181,5,7,5.5,0.264575,0,128,95.8,15.4466,0,5,2.1,30.3334,5,116,2,6,118,1,7,124,5,5,0,0,6,128,4,5,111,2,5,118,3,6,117,3,5,0,0,5,126,1
182,5,7,5.5,0.264575,0,125,94.6,15.2879,0,5,2.1,30.3334,5,117,2,6,115,1,7,119,5,5,0,0,6,125,4,5,114,2,5,118,3,6,113,3,5,0,0,5,125,1
183,5,7,5.5,0.264575,0,128,95.2,15.3979,0,5,2.1,30.3334,5,122,2,6,109,1,7,119,5,5,0,0,6,128,4,5,112,2,5,122,3,6,115,3,5,0,0,5,125,1
184,5,7,5.5,0.264575,0,127,94.3,15.2959,0,5,2.1,30.3334,5,113,2,6,108,1,7,122,5,5,0,0,6,127,4,5,113,2,5,117,3,6,117,3,5,0,0,5,126,1
185,5,7,5.5,0.264575,0,127,94.5,15.3107,0,5,2.1,30.3334,5,118,2,6,107,1,7,123,5,5,0,0,6,127,4,5,115,2,5,116,3,6,120,3,5,0,0,5,119,1
186,5,7,5.5,0.264575,0,128,94.6,15.3481,0,5,2.1,30.3334,5,114,2,6,107,1,7,128,5,5,0,0,6,120,4,5,113,2,5,115,3,6,121,3,5,0,0,5,128,1
187,5,7,5.5,0.264575,0,126,92.3,15.1277,0,5,2.1,30.3334,5,120,2,6,105,1,7,126,5,5,0,0,6,117,4,5,113,2,5,110,3,6,117,3,5,0,0,5,115,1
188,5,7,5.5,0.264575,0,120,90.8,14.9521,0,5,2.1,30.3334,5,115,2,6,102,1,7,117,5,5,0,0,6,111,4,5,113,2,5,113,3,6,117,3,5,0,0,5,120,1
189,5,7,5.5,0.264575,0,122,92.4,15.0557,0,5,2.1,30.3334,5,116,2,6,110,1,7,117,5,5,0,0,6,118,4,5,115,2,5,113,3,6,113,3,5,0,0,5,122,1
190,5,7,5.5,0.264575,0,123,93.4,15.2081,0,5,2.1,30.3334,5,123,2,6,113,1,7,116,5,5,0,0,6,117,4,5,122,2,5,106,3,6,114,3,5,0,0,5,123,1
191,5,7,5.5,0.264575,0,124,94.2,15.319,0,5,2.1,30.3334,5,124,2,6,117,1,7,120,5,5,0,0,6,118,4,5,122,2,5,104,3,6,113,3,5,0,0,5,124,1
192,5,7,5.5,0.264575,0,129,94.6,15.42,0,5,2.1,30.3334,5,127,2,6,113,1,7,118,5,5,0,0,6,116,4,5,126,2,5,103,3,6,114,3,5,0,0,5,129,1
193,5,7,5.5,0.264575,0,124,93.3,15.2244,0,5,2.1,30.3334,5,124,2,6,119,1,7,114,5,5,0,0,6,113,4,5,122,2,5,104,3,6,115,3,5,0,0,5,122,1
194,5,7,5.5,0.264575,0,126,95.3,15.3656,0,5,2.1,30.3334,5,118,2,6,126,1,7,120,5,5,0,0,6,118,4,5,119,2,5,112,3,6,119,3,5,0,0,5,121,1
195,5,7,5.5,0.264575,0,129,95.5,15.4201,0,5,2.1,30.3334,5,116,2,6,129,1,7,122,5,5,0,0,6,120,4,5,121,2,5,114,3,6,118,3,5,0,0,5,115,1
196,5,7,5.5,0.264575,0,124,93.8,15.2332,0,5,2.1,30.3334,5,120,2,6,124,1,7,111,5,5,0,0,6,123,4,5,117,2,5,112,3,6,115,3,5,0,0,5,116,1
197,5,7,5.6,0.316228,0,127,94.4,15.3226,0,4,2.1,30.3331,5,115,2,6,122,1,7,111,4,5,0,0,6,127,4,5,126,2,5,114,3,7,116,4,5,0,0,5,113,1
198,5,7,5.6,0.316228,0,126,96.9,15.5411,0,4,2,30.3642,5,123,2,6,121,1,7,113,4,5,0,0,6,124,3,5,126,2,5,118,3,7,122,4,5,0,0,5,122,1
199,5,7,5.6,0.316228,0,127,96.5,15.5181,0,4,2,30.3642,5,122,2,6,125,1,7,112,4,5,0,0,6,124,3,5,115,2,5,117,3,7,127,4,5,0,0,5,123,1
200,5,7,5.6,0.316228,0,125,94.4,15.2774,0,5,2.2,30.3016,5,121,2,6,123,2,7,118,4,5,0,0,6,114,3,5,113,2,5,113,3,7,117,5,5,0,0,5,125,1
201,5,7,5.6,0.316228,0,127,94.1,15.2404,0,6,2.3,30.271,5,120,2,6,116,2,7,116,4,5,0,0,6,109,3,5,120,2,5,117,3,7,116,6,5,0,0,5,127,1
202,5,7,5.6,0.316228,0,126,97,15.5606,0,6,2.3,30.271,5,126,2,6,117,2,7,123,4,5,0,0,6,113,3,5,123,2,5,124,3,7,122,6,5,0,0,5,122,1
203,5,7,5.6,0.316228,0,131,95.2,15.4581,0,6,2.3,30.271,5,117,2,6,115,2,7,131,4,5,0,0,6,109,3,5,128,2,5,122,3,7,118,6,5,0,0,5,112,1
204,5,7,5.6,0.316228,0,127,94.5,15.3039,0,6,2.3,30.271,5,118,2,6,110,2,7,127,4,5,0,0,6,112,3,5,123,2,5,119,3,7,118,6,5,0,0,5,118,1
205,5,7,5.6,0.316228,0,126,95.3,15.3992,0,6,2.3,30.271,5,126,2,6,107,2,7,120,4,5,0,0,6,115,3,5,125,2,5,118,3,7,119,6,5,0,0,5,123,1
206,5,7,5.6,0.316228,0,129,97.3,15.6343,0,6,2.3,30.271,5,129,2,6,114,2,7,123,4,5,0,0,6,114,3,5,129,2,5,121,3,7,122,6,5,0,0,5,121,1
207,5,7,5.6,0.316228,0,128,93.2,15.2138,0,8,2.5,30.2108,5,128,2,6,116,2,7,120,4,5,0,0,6,109,3,5,117,2,5,110,3,7,113,8,5,0,0,5,119,1
208,5,7,5.6,0.316228,0,124,93.1,15.1468,0,9,2.6,30.1812,5,124,2,6,114,2,7,112,4,5,0,0,6,118,3,5,113,2,5,116,3,7,112,9,5,0,0,5,122,1
209,5,7,5.6,0.316228,0,122,93.2,15.1262,0,9,2.6,30.1812,5,115,2,6,118,2,7,115,4,5,0,0,6,117,3,5,122,2,5,114,3,7,115,9,5,0,0,5,116,1
210,5,7,5.6,0.316228,0,124,94.5,15.2856,0,10,2.7,30.1519,5,112,2,6,119,2,7,116,4,5,0,0,6,121,3,5,121,2,5,109,3,7,123,10,5,0,0,5,124,1
211,5,7,5.6,0.316228,0,129,96.6,15.5424,0,10,2.7,30.1519,5,119,2,6,129,2,7,110,4,5,0,0,6,125,3,5,117,2,5,120,3,7,124,10,5,0,0,5,122,1
212,5,7,5.6,0.316228,0,128,94.8,15.3281,0,10,2.7,30.1519,5,118,2,6,128,2,7,113,4,5,0,0,6,115,3,5,117,2,5,120,3,7,114,10,5,0,0,5,123,1
213,5,7,5.6,0.316228,0,132,97.7,15.6973,0,10,2.7,30.1519,5,120,2,6,127,2,7,119,4,5,0,0,6,120,3,5,114,2,5,130,3,7,115,10,5,0,0,5,132,1
214,5,7,5.6,0.316228,0,127,96,15.4827,0,10,2.7,30.1519,5,118,2,6,127,2,7,120,4,5,0,0,6,119,3,5,116,2,5,127,3,7,110,10,5,0,0,5,123,1
215,5,7,5.6,0.316228,0,134,97.4,15.7186,0,11,2.9,30.0917,5,128,2,6,134,2,7,117,5,5,0,0,6,116,3,5,123,2,5,125,3,7,111,11,5,0,0,5,120,1
216,5,7,5.6,0.316228,0,128,97.2,15.6331,0,11,2.9,30.0917,5,125,2,6,125,2,7,120,5,5,0,0,6,119,3,5,128,2,5,126,3,7,112,11,5,0,0,5,117,1
217,5,7,5.6,0.316228,0,126,95.6,15.4609,0,10,2.8,30.1208,5,119,2,6,123,2,7,124,5,5,0,0,6,121,3,5,126,2,5,121,3,7,112,10,5,0,0,5,110,1
218,5,7,5.6,0.316228,0,131,96.4,15.5726,0,9,2.7,30.1502,5,131,2,6,128,2,7,118,5,5,0,0,6,120,3,5,114,2,5,121,3,7,119,9,5,0,0,5,113,1
219,5,7,5.6,0.316228,0,134,96,15.5221,0,10,2.8,30.1208,5,134,2,6,123,2,7,118,5,5,0,0,6,117,3,5,118,2,5,117,3,7,119,10,5,0,0,5,114,1
220,5,7,5.6,0.316228,0,132,97.2,15.6475,0,10,2.8,30.1208,5,132,2,6,124,2,7,125,5,5,0,0,6,117,3,5,123,2,5,115,3,7,118,10,5,0,0,5,118,1
221,5,7,5.6,0.316228,0,126,95.8,15.4364,0,10,2.8,30.1208,5,123,2,6,122,2,7,121,5,5,0,0,6,112,3,5,118,2,5,126,3,7,114,10,5,0,0,5,122,1
222,5,7,5.6,0.316228,0,122,94.7,15.2856,0,9,2.7,30.1502,5,122,2,6,118,2,7,112,5,5,0,0,6,113,3,5,117,2,5,122,3,7,121,9,5,0,0,5,122,1
223,5,7,5.6,0.316228,0,122,93.7,15.1949,0,9,2.7,30.1502,5,122,2,6,114,2,7,117,5,5,0,0,6,111,3,5,112,2,5,122,3,7,118,9,5,0,0,5,121,1
224,5,7,5.6,0.316228,0,127,94,15.2357,0,10,2.8,30.1208,5,121,2,6,116,2,7,120,5,5,0,0,6,111,3,5,115,2,5,116,3,7,114,10,5,0,0,5,127,1
225,5,7,5.6,0.316228,0,124,92.3,15.0993,0,10,2.8,30.1208,5,118,2,6,120,2,7,113,5,5,0,0,6,110,3,5,105,2,5,117,3,7,116,10,5,0,0,5,124,1
226,5,7,5.6,0.316228,0,123,91.6,15.0704,0,10,2.8,30.1208,5,113,2,6,123,2,7,113,5,5,0,0,6,108,3,5,103,2,5,114,3,7,122,10,5,0,0,5,120,1
227,5,7,5.6,0.316228,0,124,91.2,15.0071,0,10,2.8,30.1208,5,116,2,6,112,2,7,116,5,5,0,0,6,105,3,5,107,2,5,119,3,7,113,10,5,0,0,5,124,1
228,5,7,5.6,0.316228,0,121,93.1,15.1631,0,9,2.7,30.1502,5,121,2,6,114,2,7,121,5,5,0,0,6,106,3,5,119,2,5,119,3,7,115,9,5,0,0,5,116,1
229,5,7,5.6,0.316228,0,122,91.7,15.0676,0,9,2.7,30.1502,5,121,2,6,117,2,7,110,5,5,0,0,6,107,3,5,122,2,5,115,3,7,117,9,5,0,0,5,108,1
230,5,7,5.6,0.316228,0,127,93.4,15.2192,0,8,2.6,30.1798,5,122,2,6,118,2,7,116,5,5,0,0,6,111,3,5,127,2,5,116,3,7,113,8,5,0,0,5,111,1
231,5,7,5.6,0.316228,0,125,93.2,15.1867,0,8,2.6,30.1798,5,125,2,6,114,2,7,113,5,5,0,0,6,114,3,5,125,2,5,114,3,7,112,8,5,0,0,5,115,1
232,5,7,5.6,0.316228,0,131,95.9,15.4951,0,8,2.6,30.1798,5,122,2,6,116,2,7,113,5,5,0,0,6,122,3,5,127,2,5,116,3,7,131,8,5,0,0,5,112,1
233,5,7,5.6,0.316228,0,124,94.8,15.2952,0,8,2.6,30.1798,5,116,2,6,120,2,7,117,5,5,0,0,6,122,3,5,115,2,5,119,3,7,124,8,5,0,0,5,115,1
234,5,7,5.6,0.316228,0,127,94.2,15.2421,0,8,2.6,30.1798,5,112,2,6,118,2,7,114,5,5,0,0,6,127,3,5,116,2,5,118,3,7,117,8,5,0,0,5,120,1
235,5,7,5.6,0.316228,0,121,94.5,15.2385,0,9,2.7,30.1502,5,114,2,6,118,2,7,118,5,5,0,0,6,117,3,5,119,2,5,121,3,7,118,9,5,0,0,5,120,1
236,5,7,5.6,0.316228,0,124,95.2,15.3309,0,9,2.7,30.1502,5,110,2,6,117,2,7,119,5,5,0,0,6,121,3,5,121,2,5,118,3,7,122,9,5,0,0,5,124,1
237,5,7,5.6,0.316228,0,126,94,15.2148,0,9,2.7,30.1502,5,116,2,6,116,2,7,114,5,5,0,0,6,115,3,5,122,2,5,112,3,7,119,9,5,0,0,5,126,1
238,5,7,5.6,0.316228,0,127,94.9,15.344,0,9,2.7,30.1502,5,112,2,6,124,2,7,118,5,5,0,0,6,112,3,5,123,2,5,120,3,7,113,9,5,0,0,5,127,1
239,5,8,5.7,0.387298,0,128,94.8,15.3336,0,12,3.4,29.9414,5,115,2,6,128,2,8,122,12,5,0,0,6,113,3,5,115,2,5,120,3,7,116,9,5,0,0,5,119,1
240,5,8,5.7,0.387298,0,121,93.3,15.1413,0,11,3.3,29.9703,5,121,2,6,119,2,8,113,11,5,0,0,6,117,3,5,116,2,5,115,3,7,114,9,5,0,0,5,118,1
241,5,8,5.7,0.387298,0,124,93.2,15.167,0,10,3.2,29.9995,5,124,2,6,109,2,8,118,10,5,0,0,6,120,3,5,117,2,5,116,3,7,112,9,5,0,0,5,116,1
242,5,8,5.7,0.387298,0,121,91.4,14.9845,0,11,3.3,29.9703,5,116,2,6,109,2,8,115,11,5,0,0,6,112,3,5,116,2,5,117,3,7,108,9,5,0,0,5,121,1
243,5,8,5.7,0.387298,0,124,93,15.1742,0,11,3.3,29.9703,5,119,2,6,116,2,8,113,11,5,0,0,6,110,3,5,124,2,5,123,3,7,107,9,5,0,0,5,118,1
244,5,8,5.7,0.387298,0,124,93.5,15.183,0,11,3.4,29.9408,5,120,2,6,115,2,8,113,11,5,0,0,6,110,3,5,124,2,5,121,3,7,116,10,5,0,0,5,116,1
245,5,8,5.7,0.387298,0,122,92.3,15.0708,0,10,3.3,29.97,5,115,2,6,117,2,8,106,10,5,0,0,6,116,3,5,122,2,5,116,3,7,118,10,5,0,0,5,113,1
246,5,8,5.7,0.387298,0,123,92.3,15.0607,0,10,3.1,30.0294,5,115,2,6,117,2,8,112,8,5,0,0,6,111,3,5,123,2,5,115,3,7,117,10,5,0,0,5,113,1
247,5,8,5.7,0.387298,0,121,94.5,15.2524,0,9,3,30.0589,5,113,2,6,119,2,8,121,8,5,0,0,6,118,3,5,121,2,5,118,3,7,118,9,5,0,0,5,117,1
248,5,8,5.7,0.387298,0,124,94.5,15.2663,0,9,3,30.0589,5,112,2,6,122,2,8,113,8,5,0,0,6,116,3,5,124,2,5,117,3,7,120,9,5,0,0,5,121,1
249,5,8,5.7,0.387298,0,130,94.1,15.28,0,9,3,30.0589,5,110,2,6,122,2,8,117,8,5,0,0,6,114,3,5,130,2,5,114,3,7,118,9,5,0,0,5,116,1
250,5,8,5.7,0.387298,0,129,95.1,15.3689,0,9,3,30.0589,5,110,2,6,111,2,8,116,8,5,0,0,6,124,3,5,129,2,5,119,3,7,119,9,5,0,0,5,123,1
251,5,8,5.7,0.387298,0,129,96.6,15.5422,0,9,2.9,30.089,5,109,2,6,118,2,8,123,7,5,0,0,6,123,3,5,128,2,5,119,3,7,117,9,5,0,0,5,129,1
252,5,8,5.7,0.387298,0,125,95.1,15.392,0,9,2.9,30.089,5,105,2,6,120,2,8,125,7,5,0,0,6,112,3,5,120,2,5,125,3,7,119,9,5,0,0,5,125,1
253,5,8,5.7,0.387298,0,132,95.3,15.4373,0,9,2.9,30.089,5,107,2,6,122,2,8,115,7,5,0,0,6,115,3,5,132,2,5,120,3,7,115,9,5,0,0,5,127,1
254,5,8,5.7,0.387298,0,137,95.8,15.5122,0,9,2.8,30.1194,5,110,2,6,124,2,8,116,6,5,0,0,6,114,3,5,124,2,5,120,3,7,113,9,5,0,0,5,137,1
255,5,8,5.7,0.387298,0,131,98,15.7051,0,9,2.7,30.1502,5,119,2,6,125,2,8,118,5,5,0,0,6,118,3,5,131,2,5,120,3,7,118,9,5,0,0,5,131,1
256,5,8,5.7,0.387298,0,132,98,15.7179,0,9,2.8,30.1194,5,124,2,6,125,2,8,111,6,5,0,0,6,119,3,5,132,2,5,122,3,7,122,9,5,0,0,5,125,1
257,5,8,5.7,0.387298,0,143,97.7,15.8063,0,9,2.9,30.089,5,119,2,6,119,2,8,109,7,5,0,0,6,126,3,5,143,2,5,122,3,7,118,9,5,0,0,5,121,1
258,5,8,5.7,0.387298,0,132,98.4,15.8191,0,9,2.9,30.089,5,126,2,6,119,2,8,110,7,5,0,0,6,132,3,5,129,2,5,129,3,7,116,9,5,0,0,5,123,1
259,5,8,5.7,0.387298,0,126,96.3,15.4551,0,9,3,30.0589,5,124,2,6,116,2,8,115,8,5,0,0,6,120,3,5,122,2,5,120,3,7,120,9,5,0,0,5,126,1
260,5,8,5.7,0.387298,0,126,95.1,15.3575,0,9,3,30.0589,5,125,2,6,117,2,8,112,8,5,0,0,6,115,3,5,112,2,5,122,3,7,122,9,5,0,0,5,126,1
261,5,8,5.7,0.387298,0,128,94,15.2707,0,9,3,30.0589,5,128,2,6,115,2,8,113,8,5,0,0,6,117,3,5,112,2,5,114,3,7,125,9,5,0,0,5,116,1
262,5,8,5.7,0.387298,0,123,94.6,15.2868,0,9,2.9,30.0906,5,123,2,6,121,2,8,115,8,5,0,0,6,115,2,5,111,2,5,120,3,7,120,9,5,0,0,5,121,1
263,5,8,5.7,0.387298,0,125,94.3,15.2783,0,8,2.8,30.1204,5,119,2,6,122,2,8,112,8,5,0,0,6,110,2,5,113,2,5,123,3,7,125,8,5,0,0,5,119,1
264,5,8,5.7,0.387298,0,126,94.8,15.3004,0,8,2.8,30.1204,5,115,2,6,118,2,8,118,8,5,0,0,6,111,2,5,117,2,5,126,3,7,122,8,5,0,0,5,121,1
265,5,8,5.7,0.387298,0,129,94.6,15.3419,0,8,2.8,30.1204,5,117,2,6,113,2,8,121,8,5,0,0,6,105,2,5,119,2,5,129,3,7,121,8,5,0,0,5,121,1
266,5,8,5.7,0.387298,0,130,95,15.4058,0,8,2.7,30.1504,5,108,2,6,116,2,8,125,7,5,0,0,6,109,2,5,115,2,5,130,3,7,122,8,5,0,0,5,125,1
267,5,8,5.7,0.387298,0,126,95.5,15.3959,0,8,2.7,30.1504,5,109,2,6,121,2,8,122,7,5,0,0,6,114,2,5,122,2,5,126,3,7,121,8,5,0,0,5,120,1
268,5,8,5.7,0.387298,0,130,96.8,15.5972,0,8,2.7,30.1504,5,116,2,6,130,2,8,118,7,5,0,0,6,113,2,5,130,2,5,120,3,7,115,8,5,0,0,5,126,1
269,5,8,5.7,0.387298,0,135,95.3,15.5167,0,7,2.6,30.1804,5,106,2,6,135,2,8,122,7,5,0,0,6,116,2,5,127,2,5,113,3,7,114,7,5,0,0,5,120,1
270,5,8,5.7,0.387298,0,128,94.4,15.347,0,7,2.6,30.1804,5,105,2,6,128,2,8,118,7,5,0,0,6,118,2,5,125,2,5,117,3,7,111,7,5,0,0,5,122,1
271,5,8,5.7,0.387298,0,126,94.5,15.3132,0,7,2.6,30.1804,5,105,2,6,126,2,8,121,7,5,0,0,6,119,2,5,115,2,5,119,3,7,119,7,5,0,0,5,121,1
272,5,8,5.7,0.387298,0,124,94.8,15.3236,0,7,2.6,30.1804,5,110,2,6,124,2,8,124,7,5,0,0,6,118,2,5,113,2,5,121,3,7,118,7,5,0,0,5,120,1
273,5,8,5.7,0.387298,0,127,94.6,15.34,0,7,2.6,30.1804,5,106,2,6,127,2,8,124,7,5,0,0,6,118,2,5,113,2,5,118,3,7,120,7,5,0,0,5,120,1
