"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","0","83","1"
"16","0.1","94","1"
"3","0","128","2"
"16","0.1","95","1"
"12","0.1","153","2"
"10","0","120","1"
"4","0","84","1"
"18","0.1","75","1"
"11","0.1","73","1"
"3","0","129","2"
"16","0.1","96","1"
"2","0","77","1"
"4","0","85","1"
"12","0.1","154","2"
"16","0.1","97","1"
"10","0","121","1"
"11","0.1","74","1"
"4","0","86","1"
"16","0.1","98","1"
"3","0","130","2"
"12","0.1","155","2"
"11","0.1","75","1"
"4","0","87","1"
"10","0","122","1"
"11","0.1","76","1"
"12","0.1","156","2"
"11","0.1","77","1"
"4","0","88","1"
"3","0","131","2"
"16","0.1","99","1"
"11","0.1","78","1"
"10","0","123","1"
"12","0.1","157","2"
"11","0.1","79","1"
"12","0.1","158","2"
"3","0","132","2"
"10","0","124","1"
"11","0.1","80","1"
"17","0.1","77","1"
"16","0.1","100","1"
"12","0.1","159","2"
"11","0.1","81","1"
"6","0","76","1"
"12","0.1","160","2"
"11","0.1","82","1"
"12","0.1","161","2"
"3","0","133","2"
"10","0","125","1"
"12","0.1","162","2"
"16","0.1","101","1"
"11","0.1","83","1"
"12","0.1","163","2"
"3","0","134","2"
"7","0","90","1"
"12","0.1","164","2"
"11","0.1","84","1"
"10","0","126","1"
"3","0","135","2"
"12","0.1","165","2"
"14","0.1","90","1"
"12","0.1","166","2"
"16","0.1","102","1"
"3","0","136","2"
"12","0.1","167","2"
"11","0.1","85","1"
"10","0","127","1"
"3","0","137","2"
"12","0.1","168","2"
"3","0","138","2"
"12","0.1","169","2"
"10","0","128","1"
"3","0","139","2"
"4","0","89","1"
"16","0.1","103","1"
"12","0.1","170","2"
"11","0.1","86","1"
"10","0","129","1"
"3","0","140","2"
"12","0.1","171","2"
"3","0","141","2"
"10","0","130","1"
"16","0.1","104","1"
"3","0","142","2"
"4","0","90","1"
"12","0.1","172","2"
"10","0","131","1"
"11","0.1","87","1"
"3","0","143","2"
"12","0.1","173","2"
"10","0","132","1"
"3","0","144","2"
"12","0.1","174","2"
"10","0","133","1"
"16","0.1","105","1"
"4","0","91","1"
"3","0","145","2"
"12","0.1","175","2"
"11","0.1","88","1"
"10","0","134","1"
"12","0.1","176","2"
"3","0","146","2"
"10","0","135","1"
"12","0.1","177","2"
"11","0.1","89","1"
"3","0","147","2"
"16","0.1","106","1"
"4","0","92","1"
"12","0.1","178","2"
"18","0.1","76","1"
"10","0","136","1"
"3","0","148","2"
"11","0.1","90","1"
"12","0.1","179","2"
"10","0","137","1"
"3","0","149","2"
"12","0.1","180","2"
"16","0.1","107","1"
"11","0.1","91","1"
"12","0.1","181","2"
"10","0","138","1"
"3","0","150","2"
"2","0","78","1"
"12","0.1","182","2"
"10","0","139","1"
"16","0.1","108","1"
"11","0.1","92","1"
"3","0","151","2"
"12","0.1","183","2"
"10","0","140","1"
"12","0.1","184","2"
"16","0.1","109","1"
"3","0","152","2"
"11","0.1","93","1"
"12","0.1","185","2"
"3","0","153","2"
"10","0","141","1"
"16","0.1","110","1"
"12","0.1","186","2"
"11","0.1","94","1"
"3","0","154","2"
"12","0.1","187","2"
"16","0.1","111","1"
"4","0","93","1"
"3","0","155","2"
"11","0.1","95","1"
"10","0","142","1"
"12","0.1","188","2"
"16","0.1","112","1"
"3","0","156","2"
"11","0.1","96","1"
"12","0.1","189","2"
"10","0","143","1"
"4","0","94","1"
"12","0.1","190","2"
"17","0.1","78","1"
"6","0","77","1"
"11","0.1","97","1"
"3","0","157","2"
"12","0.1","191","2"
"10","0","144","1"
"11","0.1","98","1"
"16","0.1","113","1"
"4","0","95","1"
"3","0","158","2"
"12","0.1","192","2"
"10","0","145","1"
"11","0.1","99","1"
"12","0.1","193","2"
"7","0","91","1"
"3","0","159","2"
"10","0","146","1"
"4","0","96","1"
"14","0.1","91","1"
"11","0.1","100","1"
"16","0.1","114","1"
"12","0.1","194","2"
"10","0","147","1"
"11","0.1","101","1"
"4","0","97","1"
"3","0","160","2"
"16","0.1","115","1"
"10","0","148","1"
"12","0.1","195","2"
"11","0.1","102","1"
"18","0.1","77","1"
"4","0","98","1"
"16","0.1","116","1"
"12","0.1","196","2"
"3","0","161","2"
"10","0","149","1"
"12","0.1","197","2"
"16","0.1","117","1"
"4","0","99","1"
"3","0","162","2"
"12","0.1","198","2"
"16","0.1","118","1"
"2","0","79","1"
"10","0","150","1"
"12","0.1","199","2"
"3","0","163","2"
"4","0","100","1"
"16","0.1","119","1"
"10","0","151","1"
"3","0","164","2"
"12","0.1","200","2"
"4","0","101","1"
"3","0","165","2"
"12","0.1","201","2"
"10","0","152","1"
"4","0","102","1"
"16","0.1","120","1"
"3","0","166","2"
"11","0.1","103","1"
"12","0.1","202","2"
"4","0","103","1"
"16","0.1","121","1"
"10","0","153","1"
"3","0","167","2"
"12","0.1","203","2"
"11","0.1","104","1"
"4","0","104","1"
"18","0.1","78","1"
"12","0.1","204","2"
"16","0.1","122","1"
"3","0","168","2"
"10","0","154","1"
"4","0","105","1"
"11","0.1","105","1"
"16","0.1","123","1"
"12","0.1","205","2"
"3","0","169","2"
"10","0","155","1"
"4","0","106","1"
"11","0.1","106","1"
"12","0.1","206","2"
"16","0.1","124","1"
"3","0","170","2"
"10","0","156","1"
"12","0.1","207","2"
"4","0","107","1"
"11","0.1","107","1"
"3","0","171","2"
"16","0.1","125","1"
"2","0","80","1"
"3","0","172","2"
"10","0","157","1"
"4","0","108","1"
"18","0.1","79","1"
"11","0.1","108","1"
"16","0.1","126","1"
"3","0","173","2"
"3","0","174","2"
"16","0.1","127","1"
"10","0","158","1"
"11","0.1","109","1"
"3","0","175","2"
"4","0","109","1"
"18","0.1","80","1"
"10","0","159","1"
"16","0.1","128","1"
"11","0.1","110","1"
"10","0","160","1"
"3","0","176","2"
"18","0.1","81","1"
"2","0","81","1"
"12","0.1","208","2"
"11","0.1","111","1"
"18","0.1","82","1"
"10","0","161","1"
"12","0.1","209","2"
"2","0","82","1"
"18","0.1","83","1"
"3","0","177","2"
"11","0.1","112","1"
"12","0.1","210","2"
"2","0","83","1"
"18","0.1","84","1"
"10","0","162","1"
"11","0.1","113","1"
"3","0","178","2"
"12","0.1","211","2"
"18","0.1","85","1"
"17","0.1","79","1"
"11","0.1","114","1"
"12","0.1","212","2"
"3","0","179","2"
"10","0","163","1"
"18","0.1","86","1"
"6","0","78","1"
"11","0.1","115","1"
"12","0.1","213","2"
"16","0.1","129","1"
"3","0","180","2"
"10","0","164","1"
"4","0","110","1"
"12","0.1","214","2"
"11","0.1","116","1"
"12","0.1","215","2"
"10","0","165","1"
"11","0.1","117","1"
"4","0","111","1"
"12","0.1","216","2"
"2","0","84","1"
"11","0.1","118","1"
"10","0","166","1"
"4","0","112","1"
"2","0","85","1"
"12","0.1","217","2"
"11","0.1","119","1"
"2","0","86","1"
"4","0","113","1"
"10","0","167","1"
"2","0","87","1"
"12","0.1","218","2"
"11","0.1","120","1"
"2","0","88","1"
"18","0.1","87","1"
"12","0.1","219","2"
"4","0","114","1"
"10","0","168","1"
"2","0","89","1"
"11","0.1","121","1"
"2","0","90","1"
"18","0.1","88","1"
"11","0.1","122","1"
"4","0","115","1"
"3","0","181","2"
"10","0","169","1"
"16","0.1","130","1"
"2","0","91","1"
"11","0.1","123","1"
"4","0","116","1"
"18","0.1","89","1"
"2","0","92","1"
"10","0","170","1"
"3","0","182","2"
"11","0.1","124","1"
"4","0","117","1"
"16","0.1","131","1"
"7","0","92","1"
"2","0","93","1"
"10","0","171","1"
"3","0","183","2"
"11","0.1","125","1"
"18","0.1","90","1"
"17","0.1","80","1"
"4","0","118","1"
"11","0.1","126","1"
"10","0","172","1"
"2","0","94","1"
"16","0.1","132","1"
"3","0","184","2"
"18","0.1","91","1"
"12","0.1","220","2"
"4","0","119","1"
"3","0","185","2"
"11","0.1","127","1"
"10","0","173","1"
"12","0.1","221","2"
"14","0.1","92","1"
"16","0.1","133","1"
"3","0","186","2"
"11","0.1","128","1"
"12","0.1","222","2"
"18","0.1","92","1"
"4","0","120","1"
"10","0","174","1"
"3","0","187","2"
"16","0.1","134","1"
"11","0.1","129","1"
"12","0.1","223","2"
"4","0","121","1"
"10","0","175","1"
"3","0","188","2"
"11","0.1","130","1"
"12","0.1","224","2"
"16","0.1","135","1"
"18","0.1","93","1"
"11","0.1","131","1"
"10","0","176","1"
"2","0","95","1"
"3","0","189","2"
"4","0","122","1"
"12","0.1","225","2"
"10","0","177","1"
"11","0.1","132","1"
"17","0.1","81","1"
"18","0.1","94","1"
"16","0.1","136","1"
"6","0","79","1"
"3","0","190","2"
"4","0","123","1"
"11","0.1","133","1"
"2","0","96","1"
"10","0","178","1"
"18","0.1","95","1"
"11","0.1","134","1"
"16","0.1","137","1"
"3","0","191","2"
"10","0","179","1"
"4","0","124","1"
"18","0.1","96","1"
"17","0.1","82","1"
"3","0","192","2"
"2","0","97","1"
"11","0.1","135","1"
"16","0.1","138","1"
"18","0.1","97","1"
"10","0","180","1"
"4","0","125","1"
"3","0","193","2"
"12","0.1","226","2"
"17","0.1","83","1"
"18","0.1","98","1"
"11","0.1","136","1"
"12","0.1","227","2"
"3","0","194","2"
"16","0.1","139","1"
"10","0","181","1"
"17","0.1","84","1"
"12","0.1","228","2"
"4","0","126","1"
"18","0.1","99","1"
"12","0.1","229","2"
"3","0","195","2"
"17","0.1","85","1"
"2","0","98","1"
"11","0.1","137","1"
"18","0.1","100","1"
"12","0.1","230","2"
"10","0","182","1"
"17","0.1","86","1"
"16","0.1","140","1"
"3","0","196","2"
"12","0.1","231","2"
"17","0.1","87","1"
"4","0","127","1"
"18","0.1","101","1"
"17","0.1","88","1"
"11","0.1","138","1"
"10","0","183","1"
"12","0.1","232","2"
"17","0.1","89","1"
"17","0.1","90","1"
"3","0","197","2"
"16","0.1","141","1"
"17","0.1","91","1"
"12","0.1","233","2"
"18","0.1","102","1"
"4","0","128","1"
"17","0.1","92","1"
"10","0","184","1"
"2","0","99","1"
"11","0.1","139","1"
"3","0","198","2"
"12","0.1","234","2"
"17","0.1","93","1"
"18","0.1","103","1"
"6","0","80","1"
"17","0.1","94","1"
"16","0.1","142","1"
"4","0","129","1"
"10","0","185","1"
"3","0","199","2"
"12","0.1","235","2"
"17","0.1","95","1"
"11","0.1","140","1"
"18","0.1","104","1"
"4","0","130","1"
"10","0","186","1"
"16","0.1","143","1"
"2","0","100","1"
"12","0.1","236","2"
"17","0.1","96","1"
"3","0","200","2"
"18","0.1","105","1"
"4","0","131","1"
"10","0","187","1"
"11","0.1","141","1"
"16","0.1","144","1"
"12","0.1","237","2"
"17","0.1","97","1"
"2","0","101","1"
"18","0.1","106","1"
"3","0","201","2"
"10","0","188","1"
"11","0.1","142","1"
"12","0.1","238","2"
"4","0","132","1"
"16","0.1","145","1"
"10","0","189","1"
"6","0","81","1"
"2","0","102","1"
"18","0.1","107","1"
"3","0","202","2"
"17","0.1","98","1"
"11","0.1","143","1"
"12","0.1","239","2"
"10","0","190","1"
"16","0.1","146","1"
"4","0","133","1"
"11","0.1","144","1"
"12","0.1","240","2"
"3","0","203","2"
"2","0","103","1"
"6","0","82","1"
"17","0.1","99","1"
"18","0.1","108","1"
"10","0","191","1"
"16","0.1","147","1"
"12","0.1","241","2"
"11","0.1","145","1"
"6","0","83","1"
"3","0","204","2"
"4","0","134","1"
"2","0","104","1"
"10","0","192","1"
"6","0","84","1"
"3","0","205","2"
"12","0.1","242","2"
"16","0.1","148","1"
"18","0.1","109","1"
"11","0.1","146","1"
"6","0","85","1"
"10","0","193","1"
"12","0.1","243","2"
"6","0","86","1"
"3","0","206","2"
"17","0.1","100","1"
"4","0","135","1"
"2","0","105","1"
"10","0","194","1"
"6","0","87","1"
"16","0.1","149","1"
"11","0.1","147","1"
"18","0.1","110","1"
"3","0","207","2"
"12","0.1","244","2"
"6","0","88","1"
"2","0","106","1"
"4","0","136","1"
"6","0","89","1"
"10","0","195","1"
"12","0.1","245","2"
"16","0.1","150","1"
"18","0.1","111","1"
"3","0","208","2"
"6","0","90","1"
"11","0.1","148","1"
"17","0.1","101","1"
"2","0","107","1"
"12","0.1","246","2"
"16","0.1","151","1"
"4","0","137","1"
"6","0","91","1"
"3","0","209","2"
"16","0.1","152","1"
"10","0","196","1"
"12","0.1","247","2"
"17","0.1","102","1"
"18","0.1","112","1"
"11","0.1","149","1"
"2","0","108","1"
"4","0","138","1"
"6","0","92","1"
"16","0.1","153","1"
"2","0","109","1"
"3","0","210","2"
"12","0.1","248","2"
"2","0","110","1"
"11","0.1","150","1"
"14","0.1","93","1"
"18","0.1","113","1"
"4","0","139","1"
"6","0","93","1"
"16","0.1","154","1"
"10","0","197","1"
"2","0","111","1"
"17","0.1","103","1"
"12","0.1","249","2"
"3","0","211","2"
"11","0.1","151","1"
"18","0.1","114","1"
"4","0","140","1"
"16","0.1","155","1"
"12","0.1","250","2"
"2","0","112","1"
"10","0","198","1"
"6","0","94","1"
"7","0","93","1"
"17","0.1","104","1"
"11","0.1","152","1"
"18","0.1","115","1"
"12","0.1","251","2"
"3","0","212","2"
"16","0.1","156","1"
"2","0","113","1"
"4","0","141","1"
"12","0.1","252","2"
"11","0.1","153","1"
"10","0","199","1"
"18","0.1","116","1"
"17","0.1","105","1"
"6","0","95","1"
"4","0","142","1"
"3","0","213","2"
"2","0","114","1"
"16","0.1","157","1"
"12","0.1","253","2"
"18","0.1","117","1"
"11","0.1","154","1"
"10","0","200","1"
"17","0.1","106","1"
"4","0","143","1"
"3","0","214","2"
"12","0.1","254","2"
"6","0","96","1"
"18","0.1","118","1"
"2","0","115","1"
"3","0","215","2"
"10","0","201","1"
"17","0.1","107","1"
"16","0.1","158","1"
"4","0","144","1"
"11","0.1","155","1"
"12","0.1","255","2"
"18","0.1","119","1"
"2","0","116","1"
"17","0.1","108","1"
"10","0","202","1"
"12","0.1","256","2"
"6","0","97","1"
"11","0.1","156","1"
"3","0","216","2"
"16","0.1","159","1"
"18","0.1","120","1"
"2","0","117","1"
"4","0","145","1"
"12","0.1","257","2"
"3","0","217","2"
"17","0.1","109","1"
"11","0.1","157","1"
"10","0","203","1"
"16","0.1","160","1"
"18","0.1","121","1"
"6","0","98","1"
"2","0","118","1"
"12","0.1","258","2"
"4","0","146","1"
"3","0","218","2"
"11","0.1","158","1"
"16","0.1","161","1"
"3","0","219","2"
"18","0.1","122","1"
"17","0.1","110","1"
"12","0.1","259","2"
"10","0","204","1"
"2","0","119","1"
"11","0.1","159","1"
"4","0","147","1"
"16","0.1","162","1"
"6","0","99","1"
"10","0","205","1"
"12","0.1","260","2"
"3","0","220","2"
"17","0.1","111","1"
"2","0","120","1"
"18","0.1","123","1"
"11","0.1","160","1"
"12","0.1","261","2"
"16","0.1","163","1"
"17","0.1","112","1"
"4","0","148","1"
"2","0","121","1"
"3","0","221","2"
"10","0","206","1"
"11","0.1","161","1"
"18","0.1","124","1"
"6","0","100","1"
"11","0.1","162","1"
"12","0.1","262","2"
"17","0.1","113","1"
"3","0","222","2"
"16","0.1","164","1"
"2","0","122","1"
"18","0.1","125","1"
"10","0","207","1"
"4","0","149","1"
"10","0","208","1"
"3","0","223","2"
"12","0.1","263","2"
"17","0.1","114","1"
"2","0","123","1"
"16","0.1","165","1"
"6","0","101","1"
"11","0.1","163","1"
"18","0.1","126","1"
"3","0","224","2"
"4","0","150","1"
"10","0","209","1"
"17","0.1","115","1"
"2","0","124","1"
"12","0.1","264","2"
"3","0","225","2"
"11","0.1","164","1"
"10","0","210","1"
"6","0","102","1"
"16","0.1","166","1"
"2","0","125","1"
"18","0.1","127","1"
"4","0","151","1"
"10","0","211","1"
"17","0.1","116","1"
"3","0","226","2"
"2","0","126","1"
"12","0.1","265","2"
"16","0.1","167","1"
"11","0.1","165","1"
"18","0.1","128","1"
"10","0","212","1"
"6","0","103","1"
"3","0","227","2"
"17","0.1","117","1"
"2","0","127","1"
"4","0","152","1"
"10","0","213","1"
"18","0.1","129","1"
"2","0","128","1"
"16","0.1","168","1"
"12","0.1","266","2"
"6","0","104","1"
"3","0","228","2"
"11","0.1","166","1"
"17","0.1","118","1"
"2","0","129","1"
"10","0","214","1"
"18","0.1","130","1"
"3","0","229","2"
"4","0","153","1"
"12","0.1","267","2"
"10","0","215","1"
"17","0.1","119","1"
"16","0.1","169","1"
"6","0","105","1"
"3","0","230","2"
"11","0.1","167","1"
"2","0","130","1"
"18","0.1","131","1"
"4","0","154","1"
"12","0.1","268","2"
"10","0","216","1"
"3","0","231","2"
"2","0","131","1"
"11","0.1","168","1"
"17","0.1","120","1"
"16","0.1","170","1"
"6","0","106","1"
"4","0","155","1"
"3","0","232","2"
"10","0","217","1"
"12","0.1","269","2"
"11","0.1","169","1"
"18","0.1","132","1"
"3","0","233","2"
"6","0","107","1"
"2","0","132","1"
"16","0.1","171","1"
"17","0.1","121","1"
"4","0","156","1"
"11","0.1","170","1"
"10","0","218","1"
"12","0.1","270","2"
"6","0","108","1"
"3","0","234","2"
"18","0.1","133","1"
"6","0","109","1"
"2","0","133","1"
"4","0","157","1"
"11","0.1","171","1"
"10","0","219","1"
"16","0.1","172","1"
"3","0","235","2"
"17","0.1","122","1"
"12","0.1","271","2"
"18","0.1","134","1"
"10","0","220","1"
"11","0.1","172","1"
"6","0","110","1"
"3","0","236","2"
"2","0","134","1"
"18","0.1","135","1"
"4","0","158","1"
"16","0.1","173","1"
"17","0.1","123","1"
"10","0","221","1"
"12","0.1","272","2"
"11","0.1","173","1"
"18","0.1","136","1"
"2","0","135","1"
"6","0","111","1"
"3","0","237","2"
"4","0","159","1"
"17","0.1","124","1"
"10","0","222","1"
"16","0.1","174","1"
"6","0","112","1"
"11","0.1","174","1"
"18","0.1","137","1"
"12","0.1","273","2"
"2","0","136","1"
"17","0.1","125","1"
"3","0","238","2"
"10","0","223","1"
"16","0.1","175","1"
"4","0","160","1"
"11","0.1","175","1"
"6","0","113","1"
"3","0","239","2"
"17","0.1","126","1"
"18","0.1","138","1"
"2","0","137","1"
"16","0.1","176","1"
"12","0.1","274","2"
"4","0","161","1"
"10","0","224","1"
"11","0.1","176","1"
"17","0.1","127","1"
"6","0","114","1"
"3","0","240","2"
"16","0.1","177","1"
"2","0","138","1"
"18","0.1","139","1"
"12","0.1","275","2"
"4","0","162","1"
"10","0","225","1"
"6","0","115","1"
"17","0.1","128","1"
"3","0","241","2"
"11","0.1","177","1"
"4","0","163","1"
"16","0.1","178","1"
"2","0","139","1"
"12","0.1","276","2"
"18","0.1","140","1"
"3","0","242","2"
"17","0.1","129","1"
"10","0","226","1"
"11","0.1","178","1"
"7","0","94","1"
"6","0","116","1"
"4","0","164","1"
"16","0.1","179","1"
"12","0.1","277","2"
"3","0","243","2"
"2","0","140","1"
"17","0.1","130","1"
"18","0.1","141","1"
"3","0","244","2"
"10","0","227","1"
"12","0.1","278","2"
"4","0","165","1"
"11","0.1","179","1"
"17","0.1","131","1"
"2","0","141","1"
"12","0.1","279","2"
"3","0","245","2"
"6","0","117","1"
"18","0.1","142","1"
"4","0","166","1"
"10","0","228","1"
"2","0","142","1"
"11","0.1","180","1"
"3","0","246","2"
"4","0","167","1"
"12","0.1","280","2"
"2","0","143","1"
"17","0.1","132","1"
"10","0","229","1"
"18","0.1","143","1"
"6","0","118","1"
"2","0","144","1"
"3","0","247","2"
"4","0","168","1"
"14","0.1","94","1"
"11","0.1","181","1"
"12","0.1","281","2"
"17","0.1","133","1"
"18","0.1","144","1"
"10","0","230","1"
"3","0","248","2"
"4","0","169","1"
"2","0","145","1"
"11","0.1","182","1"
"6","0","119","1"
"12","0.1","282","2"
"17","0.1","134","1"
"10","0","231","1"
"3","0","249","2"
"4","0","170","1"
"18","0.1","145","1"
"11","0.1","183","1"
"10","0","232","1"
"2","0","146","1"
"12","0.1","283","2"
"16","0.1","180","1"
"17","0.1","135","1"
"18","0.1","146","1"
"3","0","250","2"
"6","0","120","1"
"4","0","171","1"
"10","0","233","1"
"11","0.1","184","1"
"18","0.1","147","1"
"17","0.1","136","1"
"2","0","147","1"
"16","0.1","181","1"
"10","0","234","1"
"6","0","121","1"
"12","0.1","284","2"
"4","0","172","1"
"3","0","251","2"
"11","0.1","185","1"
"18","0.1","148","1"
"10","0","235","1"
"16","0.1","182","1"
"6","0","122","1"
"4","0","173","1"
"12","0.1","285","2"
"17","0.1","137","1"
"2","0","148","1"
"11","0.1","186","1"
"16","0.1","183","1"
"3","0","252","2"
"18","0.1","149","1"
"4","0","174","1"
"6","0","123","1"
"10","0","236","1"
"12","0.1","286","2"
"18","0.1","150","1"
"11","0.1","187","1"
"17","0.1","138","1"
"3","0","253","2"
"2","0","149","1"
"16","0.1","184","1"
"18","0.1","151","1"
"6","0","124","1"
"10","0","237","1"
"4","0","175","1"
"12","0.1","287","2"
"11","0.1","188","1"
"2","0","150","1"
"18","0.1","152","1"
"3","0","254","2"
"16","0.1","185","1"
"17","0.1","139","1"
"2","0","151","1"
"11","0.1","189","1"
"6","0","125","1"
"4","0","176","1"
"10","0","238","1"
"18","0.1","153","1"
"3","0","255","2"
"12","0.1","288","2"
"16","0.1","186","1"
"11","0.1","190","1"
"2","0","152","1"
"17","0.1","140","1"
"4","0","177","1"
"6","0","126","1"
"18","0.1","154","1"
"16","0.1","187","1"
"11","0.1","191","1"
"10","0","239","1"
"3","0","256","2"
"2","0","153","1"
"17","0.1","141","1"
"12","0.1","289","2"
"4","0","178","1"
"16","0.1","188","1"
"6","0","127","1"
"11","0.1","192","1"
"2","0","154","1"
"17","0.1","142","1"
"18","0.1","155","1"
"3","0","257","2"
"11","0.1","193","1"
"4","0","179","1"
"10","0","240","1"
"12","0.1","290","2"
"16","0.1","189","1"
"6","0","128","1"
"3","0","258","2"
"18","0.1","156","1"
"10","0","241","1"
"17","0.1","143","1"
"11","0.1","194","1"
"2","0","155","1"
"4","0","180","1"
"6","0","129","1"
"12","0.1","291","2"
"16","0.1","190","1"
"18","0.1","157","1"
"10","0","242","1"
"3","0","259","2"
"11","0.1","195","1"
"2","0","156","1"
"17","0.1","144","1"
"12","0.1","292","2"
"4","0","181","1"
"6","0","130","1"
"18","0.1","158","1"
"16","0.1","191","1"
"10","0","243","1"
"4","0","182","1"
"17","0.1","145","1"
"3","0","260","2"
"12","0.1","293","2"
"2","0","157","1"
"11","0.1","196","1"
"6","0","131","1"
"18","0.1","159","1"
"10","0","244","1"
"4","0","183","1"
"3","0","261","2"
"17","0.1","146","1"
"16","0.1","192","1"
"12","0.1","294","2"
"11","0.1","197","1"
"10","0","245","1"
"6","0","132","1"
"2","0","158","1"
"4","0","184","1"
"18","0.1","160","1"
"3","0","262","2"
"10","0","246","1"
"17","0.1","147","1"
"2","0","159","1"
"3","0","263","2"
"18","0.1","161","1"
"12","0.1","295","2"
"11","0.1","198","1"
"16","0.1","193","1"
"6","0","133","1"
"4","0","185","1"
"3","0","264","2"
"10","0","247","1"
"2","0","160","1"
"18","0.1","162","1"
"11","0.1","199","1"
"17","0.1","148","1"
"4","0","186","1"
"12","0.1","296","2"
"16","0.1","194","1"
"6","0","134","1"
"10","0","248","1"
"3","0","265","2"
"2","0","161","1"
"18","0.1","163","1"
"11","0.1","200","1"
"4","0","187","1"
"12","0.1","297","2"
"16","0.1","195","1"
"6","0","135","1"
"11","0.1","201","1"
"18","0.1","164","1"
"10","0","249","1"
"17","0.1","149","1"
"3","0","266","2"
"4","0","188","1"
"18","0.1","165","1"
"2","0","162","1"
"12","0.1","298","2"
"11","0.1","202","1"
"6","0","136","1"
"16","0.1","196","1"
"18","0.1","166","1"
"10","0","250","1"
"17","0.1","150","1"
"3","0","267","2"
"2","0","163","1"
"4","0","189","1"
"16","0.1","197","1"
"11","0.1","203","1"
"12","0.1","299","2"
"6","0","137","1"
"18","0.1","167","1"
"10","0","251","1"
"16","0.1","198","1"
"3","0","268","2"
"17","0.1","151","1"
"11","0.1","204","1"
"2","0","164","1"
"18","0.1","168","1"
"10","0","252","1"
"11","0.1","205","1"
