"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9","0","87","2"
"11","0.1","117","2"
"13","0.1","134","2"
"9","0","88","2"
"2","0","120","2"
"17","0.1","78","2"
"6","0","90","1"
"9","0","89","2"
"5","0","99","2"
"9","0","90","2"
"9","0","91","2"
"17","0.1","79","2"
"9","0","92","2"
"11","0.1","118","2"
"9","0","93","2"
"13","0.1","135","2"
"9","0","94","2"
"17","0.1","80","2"
"2","0","121","2"
"9","0","95","2"
"9","0","96","2"
"9","0","97","2"
"17","0.1","81","2"
"11","0.1","119","2"
"13","0.1","136","2"
"2","0","122","2"
"4","0","85","1"
"11","0.1","120","2"
"9","0","98","2"
"17","0.1","82","2"
"2","0","123","2"
"13","0.1","137","2"
"11","0.1","121","2"
"1","0","82","1"
"17","0.1","83","2"
"2","0","124","2"
"9","0","99","2"
"11","0.1","122","2"
"13","0.1","138","2"
"9","0","100","2"
"2","0","125","2"
"17","0.1","84","2"
"9","0","101","2"
"11","0.1","123","1"
"2","0","126","2"
"17","0.1","85","2"
"13","0.1","139","2"
"9","0","102","2"
"11","0.1","124","1"
"2","0","127","2"
"17","0.1","86","2"
"13","0.1","140","2"
"9","0","103","2"
"11","0.1","125","1"
"13","0.1","141","2"
"2","0","128","2"
"12","0.1","92","1"
"13","0.1","142","2"
"17","0.1","87","2"
"6","0","91","1"
"16","0.1","84","1"
"9","0","104","2"
"11","0.1","126","1"
"2","0","129","2"
"13","0.1","143","2"
"17","0.1","88","2"
"2","0","130","2"
"11","0.1","127","1"
"13","0.1","144","2"
"9","0","105","2"
"13","0.1","145","2"
"17","0.1","89","2"
"2","0","131","2"
"14","0.1","84","2"
"11","0.1","128","1"
"5","0","100","2"
"13","0.1","146","2"
"9","0","106","2"
"2","0","132","2"
"13","0.1","147","2"
"17","0.1","90","2"
"11","0.1","129","1"
"2","0","133","2"
"9","0","107","2"
"13","0.1","148","2"
"2","0","134","2"
"11","0.1","130","1"
"17","0.1","91","2"
"2","0","135","2"
"13","0.1","149","2"
"9","0","108","2"
"2","0","136","2"
"17","0.1","92","2"
"11","0.1","131","1"
"2","0","137","2"
"13","0.1","150","2"
"4","0","86","1"
"17","0.1","93","2"
"9","0","109","2"
"2","0","138","2"
"11","0.1","132","1"
"17","0.1","94","2"
"2","0","139","2"
"13","0.1","151","2"
"1","0","83","1"
"11","0.1","133","1"
"2","0","140","2"
"17","0.1","95","2"
"14","0.1","85","2"
"9","0","110","2"
"17","0.1","96","2"
"2","0","141","2"
"13","0.1","152","2"
"11","0.1","134","1"
"17","0.1","97","2"
"9","0","111","2"
"2","0","142","2"
"11","0.1","135","1"
"13","0.1","153","2"
"17","0.1","98","2"
"2","0","143","2"
"17","0.1","99","2"
"13","0.1","154","2"
"11","0.1","136","1"
"2","0","144","2"
"9","0","112","2"
"13","0.1","155","2"
"2","0","145","2"
"17","0.1","100","2"
"11","0.1","137","1"
"14","0.1","86","2"
"6","0","92","1"
"13","0.1","156","2"
"17","0.1","101","2"
"9","0","113","2"
"2","0","146","2"
"13","0.1","157","2"
"17","0.1","102","2"
"2","0","147","2"
"9","0","114","2"
"17","0.1","103","2"
"11","0.1","138","1"
"2","0","148","2"
"16","0.1","85","1"
"13","0.1","158","2"
"14","0.1","87","2"
"17","0.1","104","2"
"9","0","115","2"
"11","0.1","139","1"
"2","0","149","2"
"17","0.1","105","2"
"13","0.1","159","2"
"9","0","116","2"
"14","0.1","88","2"
"11","0.1","140","1"
"2","0","150","2"
"9","0","117","2"
"14","0.1","89","2"
"13","0.1","160","2"
"11","0.1","141","1"
"14","0.1","90","2"
"2","0","151","2"
"17","0.1","106","2"
"9","0","118","2"
"14","0.1","91","2"
"9","0","119","2"
"11","0.1","142","1"
"14","0.1","92","2"
"13","0.1","161","2"
"2","0","152","2"
"9","0","120","2"
"14","0.1","93","2"
"17","0.1","107","2"
"2","0","153","2"
"9","0","121","2"
"13","0.1","162","2"
"2","0","154","2"
"14","0.1","94","2"
"11","0.1","143","1"
"9","0","122","2"
"12","0.1","93","1"
"13","0.1","163","2"
"14","0.1","95","2"
"2","0","155","2"
"17","0.1","108","2"
"9","0","123","2"
"13","0.1","164","2"
"14","0.1","96","2"
"11","0.1","144","1"
"2","0","156","2"
"9","0","124","2"
"14","0.1","97","2"
"13","0.1","165","2"
"5","0","101","2"
"2","0","157","2"
"11","0.1","145","1"
"17","0.1","109","2"
"13","0.1","166","2"
"9","0","125","2"
"2","0","158","2"
"14","0.1","98","2"
"13","0.1","167","2"
"4","0","87","1"
"2","0","159","2"
"14","0.1","99","2"
"17","0.1","110","2"
"9","0","126","2"
"11","0.1","146","1"
"13","0.1","168","2"
"1","0","84","1"
"2","0","160","2"
"17","0.1","111","2"
"13","0.1","169","2"
"9","0","127","2"
"14","0.1","100","2"
"11","0.1","147","1"
"2","0","161","2"
"9","0","128","2"
"13","0.1","170","2"
"2","0","162","2"
"17","0.1","112","2"
"11","0.1","148","1"
"9","0","129","2"
"2","0","163","2"
"14","0.1","101","2"
"9","0","130","2"
"17","0.1","113","2"
"13","0.1","171","2"
"2","0","164","2"
"11","0.1","149","1"
"9","0","131","2"
"2","0","165","2"
"17","0.1","114","2"
"9","0","132","2"
"13","0.1","172","2"
"11","0.1","150","1"
"16","0.1","86","1"
"2","0","166","2"
"14","0.1","102","2"
"9","0","133","2"
"13","0.1","173","2"
"2","0","167","2"
"17","0.1","115","2"
"11","0.1","151","1"
"9","0","134","2"
"13","0.1","174","2"
"17","0.1","116","2"
"6","0","93","1"
"11","0.1","152","1"
"14","0.1","103","2"
"2","0","168","2"
"13","0.1","175","2"
"9","0","135","2"
"11","0.1","153","1"
"2","0","169","2"
"17","0.1","117","2"
"13","0.1","176","2"
"11","0.1","154","1"
"9","0","136","2"
"2","0","170","2"
"14","0.1","104","2"
"11","0.1","155","1"
"13","0.1","177","2"
"17","0.1","118","2"
"2","0","171","2"
"9","0","137","2"
"11","0.1","156","1"
"2","0","172","2"
"13","0.1","178","2"
"9","0","138","2"
"17","0.1","119","2"
"14","0.1","105","2"
"11","0.1","157","1"
"2","0","173","2"
"13","0.1","179","2"
"2","0","174","2"
"9","0","139","2"
"17","0.1","120","2"
"14","0.1","106","2"
"13","0.1","180","2"
"11","0.1","158","1"
"9","0","140","2"
"2","0","175","2"
"14","0.1","107","2"
"13","0.1","181","2"
"9","0","141","2"
"17","0.1","121","2"
"2","0","176","2"
"11","0.1","159","1"
"14","0.1","108","2"
"9","0","142","2"
"13","0.1","182","2"
"2","0","177","2"
"17","0.1","122","2"
"9","0","143","2"
"4","0","88","1"
"14","0.1","109","2"
"2","0","178","2"
"11","0.1","160","1"
"9","0","144","2"
"2","0","179","2"
"12","0.1","94","1"
"17","0.1","123","2"
"9","0","145","2"
"14","0.1","110","2"
"2","0","180","2"
"9","0","146","2"
"11","0.1","161","1"
"17","0.1","124","2"
"2","0","181","2"
"9","0","147","2"
"14","0.1","111","2"
"2","0","182","2"
"9","0","148","2"
"11","0.1","162","1"
"14","0.1","112","2"
"2","0","183","2"
"17","0.1","125","2"
"13","0.1","183","2"
"9","0","149","2"
"11","0.1","163","1"
"2","0","184","2"
"13","0.1","184","2"
"14","0.1","113","2"
"11","0.1","164","1"
"2","0","185","2"
"9","0","150","2"
"17","0.1","126","2"
"2","0","186","2"
"14","0.1","114","2"
"13","0.1","185","2"
"9","0","151","2"
"11","0.1","165","1"
"13","0.1","186","2"
"17","0.1","127","2"
"9","0","152","2"
"16","0.1","87","1"
"11","0.1","166","1"
"14","0.1","115","2"
"17","0.1","128","2"
"9","0","153","2"
"11","0.1","167","1"
"17","0.1","129","2"
"11","0.1","168","1"
"9","0","154","2"
"5","0","102","2"
"11","0.1","169","1"
"2","0","187","2"
"9","0","155","2"
"17","0.1","130","2"
"1","0","85","1"
"2","0","188","2"
"11","0.1","170","1"
"17","0.1","131","2"
"9","0","156","2"
"13","0.1","187","2"
"14","0.1","116","2"
"2","0","189","2"
"17","0.1","132","2"
"11","0.1","171","1"
"9","0","157","2"
"14","0.1","117","2"
"13","0.1","188","2"
"17","0.1","133","2"
"2","0","190","2"
"11","0.1","172","1"
"6","0","94","1"
"14","0.1","118","2"
"2","0","191","2"
"9","0","158","2"
"4","0","89","1"
"13","0.1","189","2"
"17","0.1","134","2"
"2","0","192","2"
"14","0.1","119","2"
"2","0","193","2"
"11","0.1","173","1"
"17","0.1","135","1"
"2","0","194","2"
"13","0.1","190","2"
"9","0","159","2"
"16","0.1","88","1"
"2","0","195","2"
"14","0.1","120","2"
"11","0.1","174","1"
"13","0.1","191","2"
"17","0.1","136","1"
"2","0","196","2"
"9","0","160","2"
"2","0","197","2"
"14","0.1","121","2"
"12","0.1","95","1"
"11","0.1","175","1"
"17","0.1","137","1"
"2","0","198","2"
"9","0","161","2"
"13","0.1","192","2"
"2","0","199","2"
"2","0","200","2"
"14","0.1","122","2"
"11","0.1","176","1"
"13","0.1","193","2"
"17","0.1","138","1"
"2","0","201","2"
"9","0","162","2"
"2","0","202","2"
"14","0.1","123","2"
"17","0.1","139","1"
"13","0.1","194","2"
"11","0.1","177","1"
"9","0","163","2"
"2","0","203","2"
"14","0.1","124","2"
"17","0.1","140","1"
"2","0","204","2"
"9","0","164","2"
"13","0.1","195","2"
"11","0.1","178","1"
"17","0.1","141","1"
"2","0","205","2"
"9","0","165","2"
"14","0.1","125","2"
"13","0.1","196","2"
"11","0.1","179","1"
"2","0","206","2"
"17","0.1","142","1"
"9","0","166","2"
"2","0","207","2"
"11","0.1","180","1"
"13","0.1","197","2"
"2","0","208","2"
"14","0.1","126","2"
"9","0","167","2"
"17","0.1","143","1"
"11","0.1","181","1"
"2","0","209","2"
"9","0","168","2"
"16","0.1","89","1"
"11","0.1","182","1"
"2","0","210","2"
"14","0.1","127","1"
"13","0.1","198","2"
"2","0","211","2"
"17","0.1","144","1"
"2","0","212","2"
"11","0.1","183","1"
"13","0.1","199","2"
"9","0","169","2"
"14","0.1","128","1"
"2","0","213","2"
"13","0.1","200","2"
"11","0.1","184","1"
"9","0","170","2"
"16","0.1","90","1"
"17","0.1","145","1"
"13","0.1","201","2"
"2","0","214","2"
"9","0","171","2"
"11","0.1","185","1"
"17","0.1","146","1"
"2","0","215","2"
"9","0","172","2"
"16","0.1","91","1"
"13","0.1","202","2"
"11","0.1","186","1"
"2","0","216","2"
"13","0.1","203","2"
"16","0.1","92","1"
"2","0","217","2"
"11","0.1","187","1"
"1","0","86","1"
"13","0.1","204","2"
"17","0.1","147","1"
"16","0.1","93","1"
"2","0","218","2"
"9","0","173","2"
"13","0.1","205","2"
"16","0.1","94","1"
"2","0","219","2"
"11","0.1","188","1"
"13","0.1","206","2"
"17","0.1","148","1"
"16","0.1","95","1"
"2","0","220","2"
"9","0","174","2"
"4","0","90","1"
"13","0.1","207","2"
"14","0.1","129","1"
"16","0.1","96","1"
"11","0.1","189","1"
"2","0","221","2"
"13","0.1","208","2"
"16","0.1","97","1"
"17","0.1","149","1"
"9","0","175","2"
"2","0","222","2"
"14","0.1","130","1"
"13","0.1","209","2"
"16","0.1","98","1"
"11","0.1","190","1"
"2","0","223","2"
"13","0.1","210","2"
"14","0.1","131","1"
"16","0.1","99","1"
"17","0.1","150","1"
"9","0","176","2"
"2","0","224","2"
"16","0.1","100","1"
"2","0","225","2"
"5","0","103","2"
"11","0.1","191","1"
"13","0.1","211","2"
"9","0","177","2"
"14","0.1","132","1"
"17","0.1","151","1"
"16","0.1","101","1"
"2","0","226","2"
"9","0","178","2"
"13","0.1","212","2"
"6","0","95","1"
"17","0.1","152","1"
"11","0.1","192","1"
"16","0.1","102","1"
"2","0","227","2"
"17","0.1","153","1"
"14","0.1","133","1"
"13","0.1","213","2"
"9","0","179","2"
"16","0.1","103","1"
"2","0","228","2"
"11","0.1","193","1"
"13","0.1","214","2"
"17","0.1","154","1"
"9","0","180","2"
"2","0","229","2"
"13","0.1","215","2"
"14","0.1","134","1"
"11","0.1","194","1"
"17","0.1","155","1"
"16","0.1","104","1"
"13","0.1","216","2"
"2","0","230","2"
"9","0","181","2"
"13","0.1","217","2"
"11","0.1","195","1"
"14","0.1","135","1"
"17","0.1","156","1"
"2","0","231","2"
"13","0.1","218","2"
"11","0.1","196","1"
"13","0.1","219","2"
"9","0","182","2"
"2","0","232","2"
"16","0.1","105","1"
"13","0.1","220","2"
"14","0.1","136","1"
"11","0.1","197","1"
"17","0.1","157","1"
"2","0","233","2"
"13","0.1","221","2"
"9","0","183","2"
"11","0.1","198","1"
"13","0.1","222","2"
"14","0.1","137","1"
"2","0","234","2"
"17","0.1","158","1"
"11","0.1","199","1"
"13","0.1","223","2"
"9","0","184","2"
"16","0.1","106","1"
"2","0","235","2"
"11","0.1","200","1"
"13","0.1","224","2"
"14","0.1","138","1"
"12","0.1","96","1"
"2","0","236","2"
"13","0.1","225","2"
"17","0.1","159","1"
"11","0.1","201","1"
"13","0.1","226","2"
"9","0","185","2"
"1","0","87","1"
"2","0","237","2"
"11","0.1","202","1"
"14","0.1","139","1"
"13","0.1","227","2"
"17","0.1","160","1"
"2","0","238","2"
"16","0.1","107","1"
"9","0","186","2"
"13","0.1","228","2"
"11","0.1","203","1"
"2","0","239","2"
"14","0.1","140","1"
"13","0.1","229","2"
"11","0.1","204","1"
"9","0","187","2"
"17","0.1","161","1"
"2","0","240","2"
"13","0.1","230","2"
"11","0.1","205","1"
"2","0","241","2"
"9","0","188","2"
"16","0.1","108","1"
"13","0.1","231","2"
"11","0.1","206","1"
"14","0.1","141","1"
"2","0","242","2"
"17","0.1","162","1"
"13","0.1","232","2"
"9","0","189","1"
"14","0.1","142","1"
"2","0","243","2"
"13","0.1","233","2"
"11","0.1","207","1"
"9","0","190","1"
"17","0.1","163","1"
"2","0","244","2"
"13","0.1","234","2"
"14","0.1","143","1"
"16","0.1","109","1"
"2","0","245","2"
"13","0.1","235","2"
"17","0.1","164","1"
"9","0","191","1"
"11","0.1","208","1"
"13","0.1","236","2"
"14","0.1","144","1"
"2","0","246","2"
"17","0.1","165","1"
"16","0.1","110","1"
"13","0.1","237","2"
"1","0","88","1"
"17","0.1","166","1"
"9","0","192","1"
"11","0.1","209","1"
"14","0.1","145","1"
"2","0","247","2"
"13","0.1","238","2"
"16","0.1","111","1"
"2","0","248","2"
"14","0.1","146","1"
"9","0","193","1"
"11","0.1","210","1"
"17","0.1","167","1"
"13","0.1","239","2"
"2","0","249","2"
"6","0","96","1"
"14","0.1","147","1"
"2","0","250","2"
"13","0.1","240","2"
"11","0.1","211","1"
"9","0","194","1"
"16","0.1","112","1"
"4","0","91","1"
"2","0","251","2"
"13","0.1","241","2"
"14","0.1","148","1"
"17","0.1","168","1"
"9","0","195","1"
"13","0.1","242","2"
"11","0.1","212","1"
"16","0.1","113","1"
"2","0","252","2"
"5","0","104","2"
"14","0.1","149","1"
"9","0","196","1"
"13","0.1","243","2"
"2","0","253","2"
"17","0.1","169","1"
"16","0.1","114","1"
"1","0","89","1"
"11","0.1","213","1"
"14","0.1","150","1"
"2","0","254","2"
"9","0","197","1"
"13","0.1","244","2"
"16","0.1","115","1"
"17","0.1","170","1"
"14","0.1","151","1"
"2","0","255","2"
"11","0.1","214","1"
"9","0","198","1"
"17","0.1","171","1"
"16","0.1","116","1"
"14","0.1","152","1"
"1","0","90","1"
"13","0.1","245","2"
"2","0","256","2"
"11","0.1","215","1"
"9","0","199","1"
"17","0.1","172","1"
"1","0","91","1"
"2","0","257","2"
"13","0.1","246","2"
"14","0.1","153","1"
"16","0.1","117","1"
"11","0.1","216","1"
"9","0","200","1"
"1","0","92","1"
"17","0.1","173","1"
"13","0.1","247","2"
"2","0","258","2"
"14","0.1","154","1"
"9","0","201","1"
"16","0.1","118","1"
"1","0","93","1"
"11","0.1","217","1"
"9","0","202","1"
"2","0","259","2"
"17","0.1","174","1"
"14","0.1","155","1"
"13","0.1","248","2"
"1","0","94","1"
"16","0.1","119","1"
"9","0","203","1"
"1","0","95","1"
"2","0","260","2"
"11","0.1","218","1"
"13","0.1","249","2"
"2","0","261","2"
"14","0.1","156","1"
"9","0","204","1"
"17","0.1","175","1"
"1","0","96","1"
"2","0","262","2"
"13","0.1","250","2"
"16","0.1","120","1"
"2","0","263","2"
"14","0.1","157","1"
"9","0","205","1"
"13","0.1","251","2"
"11","0.1","219","1"
"1","0","97","1"
"17","0.1","176","1"
"16","0.1","121","1"
"2","0","264","2"
"9","0","206","1"
"4","0","92","1"
"14","0.1","158","1"
"13","0.1","252","2"
"2","0","265","2"
"1","0","98","1"
"9","0","207","1"
"13","0.1","253","2"
"16","0.1","122","1"
"11","0.1","220","1"
"14","0.1","159","1"
"17","0.1","177","1"
"2","0","266","2"
"9","0","208","1"
"13","0.1","254","2"
"14","0.1","160","1"
"1","0","99","1"
"16","0.1","123","1"
"9","0","209","1"
"2","0","267","2"
"14","0.1","161","1"
"13","0.1","255","2"
"17","0.1","178","1"
"11","0.1","221","1"
"9","0","210","1"
"1","0","100","1"
"2","0","268","2"
"14","0.1","162","1"
"16","0.1","124","1"
"13","0.1","256","2"
"5","0","105","2"
"2","0","269","2"
"13","0.1","257","2"
"9","0","211","1"
"11","0.1","222","1"
"17","0.1","179","1"
"14","0.1","163","1"
"13","0.1","258","2"
"13","0.1","259","2"
"2","0","270","2"
"1","0","101","1"
"14","0.1","164","1"
"13","0.1","260","2"
"16","0.1","125","1"
"9","0","212","1"
"17","0.1","180","1"
"2","0","271","2"
"11","0.1","223","1"
"4","0","93","1"
"13","0.1","261","2"
"13","0.1","262","2"
"2","0","272","2"
"14","0.1","165","1"
"6","0","97","1"
"9","0","213","1"
"16","0.1","126","1"
"17","0.1","181","1"
"11","0.1","224","1"
"13","0.1","263","2"
"1","0","102","1"
"4","0","94","1"
"14","0.1","166","1"
"13","0.1","264","2"
"2","0","273","2"
"4","0","95","1"
"16","0.1","127","1"
"13","0.1","265","2"
"4","0","96","1"
"14","0.1","167","1"
"17","0.1","182","1"
"9","0","214","1"
"4","0","97","1"
"2","0","274","2"
"11","0.1","225","1"
"12","0.1","97","1"
"13","0.1","266","2"
"4","0","98","1"
"16","0.1","128","1"
"4","0","99","1"
"14","0.1","168","1"
"17","0.1","183","1"
"5","0","106","2"
"2","0","275","2"
"1","0","103","1"
"13","0.1","267","2"
"4","0","100","1"
"11","0.1","226","1"
"4","0","101","1"
"9","0","215","1"
"14","0.1","169","1"
"2","0","276","2"
"16","0.1","129","1"
"17","0.1","184","1"
"4","0","102","1"
"13","0.1","268","2"
"4","0","103","1"
"2","0","277","2"
"9","0","216","1"
"13","0.1","269","2"
"16","0.1","130","1"
"5","0","107","2"
"17","0.1","185","1"
"2","0","278","2"
"1","0","104","1"
"4","0","104","1"
"11","0.1","227","1"
"14","0.1","170","1"
"13","0.1","270","2"
"2","0","279","2"
"5","0","108","2"
"9","0","217","1"
"17","0.1","186","1"
"13","0.1","271","2"
"2","0","280","2"
"4","0","105","1"
"5","0","109","2"
"5","0","110","2"
"13","0.1","272","2"
"2","0","281","2"
"16","0.1","131","1"
"5","0","111","2"
"9","0","218","1"
"2","0","282","2"
"11","0.1","228","1"
"14","0.1","171","1"
"13","0.1","273","2"
"5","0","112","2"
"1","0","105","1"
"17","0.1","187","1"
"5","0","113","2"
"4","0","106","1"
"13","0.1","274","2"
"5","0","114","2"
"2","0","283","2"
"16","0.1","132","1"
"9","0","219","1"
"5","0","115","2"
"13","0.1","275","2"
"14","0.1","172","1"
"11","0.1","229","1"
"2","0","284","2"
"5","0","116","2"
"16","0.1","133","1"
"4","0","107","1"
"13","0.1","276","2"
"17","0.1","188","1"
"2","0","285","2"
"5","0","117","2"
"1","0","106","1"
"16","0.1","134","1"
"9","0","220","1"
"13","0.1","277","2"
"14","0.1","173","1"
"5","0","118","2"
"11","0.1","230","1"
"2","0","286","2"
"17","0.1","189","1"
"13","0.1","278","2"
"4","0","108","1"
"5","0","119","2"
"13","0.1","279","2"
"16","0.1","135","1"
"2","0","287","2"
"9","0","221","1"
"11","0.1","231","1"
"13","0.1","280","2"
"14","0.1","174","1"
"1","0","107","1"
"5","0","120","2"
"17","0.1","190","1"
"2","0","288","2"
"11","0.1","232","1"
"16","0.1","136","1"
"13","0.1","281","2"
"2","0","289","2"
"11","0.1","233","1"
"5","0","121","2"
"6","0","98","1"
"4","0","109","1"
"1","0","108","1"
"17","0.1","191","1"
"14","0.1","175","1"
"13","0.1","282","2"
"16","0.1","137","1"
"2","0","290","2"
"1","0","109","1"
"9","0","222","1"
"13","0.1","283","2"
"11","0.1","234","1"
"14","0.1","176","1"
"17","0.1","192","1"
"5","0","122","2"
"1","0","110","1"
"16","0.1","138","1"
"2","0","291","2"
"13","0.1","284","2"
"9","0","223","1"
"2","0","292","2"
"14","0.1","177","1"
"4","0","110","1"
"11","0.1","235","1"
"17","0.1","193","1"
"9","0","224","1"
"1","0","111","1"
"13","0.1","285","2"
"2","0","293","2"
"5","0","123","2"
"16","0.1","139","1"
"14","0.1","178","1"
"2","0","294","2"
"11","0.1","236","1"
"1","0","112","1"
"9","0","225","1"
"13","0.1","286","2"
"2","0","295","2"
"17","0.1","194","1"
"11","0.1","237","1"
"5","0","124","2"
"16","0.1","140","1"
"14","0.1","179","1"
"1","0","113","1"
"4","0","111","1"
"13","0.1","287","2"
"2","0","296","2"
"9","0","226","1"
"11","0.1","238","1"
"1","0","114","1"
"14","0.1","180","1"
"16","0.1","141","1"
"5","0","125","2"
"17","0.1","195","1"
"13","0.1","288","2"
"2","0","297","2"
"9","0","227","1"
"1","0","115","1"
"14","0.1","181","1"
"6","0","99","1"
"9","0","228","1"
"13","0.1","289","2"
"11","0.1","239","1"
"17","0.1","196","1"
"2","0","298","2"
"16","0.1","142","1"
"1","0","116","1"
"13","0.1","290","2"
"14","0.1","182","1"
"2","0","299","2"
"9","0","229","1"
"5","0","126","2"
"4","0","112","1"
"11","0.1","240","1"
"17","0.1","197","1"
"13","0.1","291","2"
"1","0","117","1"
"2","0","300","2"
"16","0.1","143","1"
"9","0","230","1"
"6","0","100","1"
"13","0.1","292","2"
"14","0.1","183","1"
"9","0","231","1"
"17","0.1","198","1"
"1","0","118","1"
"5","0","127","2"
"11","0.1","241","1"
"2","0","301","2"
"6","0","101","1"
"13","0.1","293","2"
"16","0.1","144","1"
"13","0.1","294","2"
"6","0","102","1"
"9","0","232","1"
"2","0","302","2"
"1","0","119","1"
"6","0","103","1"
"11","0.1","242","1"
"13","0.1","295","2"
"4","0","113","1"
"17","0.1","199","1"
"2","0","303","2"
"14","0.1","184","1"
"9","0","233","1"
"6","0","104","1"
"13","0.1","296","2"
"1","0","120","1"
"6","0","105","1"
"13","0.1","297","2"
"11","0.1","243","1"
"16","0.1","145","1"
"6","0","106","1"
"2","0","304","2"
"5","0","128","2"
"13","0.1","298","2"
"6","0","107","1"
"17","0.1","200","1"
"9","0","234","1"
"6","0","108","1"
"13","0.1","299","2"
"2","0","305","2"
"6","0","109","1"
"11","0.1","244","1"
"16","0.1","146","1"
"14","0.1","185","1"
"13","0.1","300","2"
"2","0","306","2"
"1","0","121","1"
"9","0","235","1"
"6","0","110","1"
"4","0","114","1"
"17","0.1","201","1"
"13","0.1","301","2"
"2","0","307","2"
"11","0.1","245","1"
"5","0","129","2"
"16","0.1","147","1"
"9","0","236","1"
"6","0","111","1"
"13","0.1","302","2"
"17","0.1","202","1"
"14","0.1","186","1"
"2","0","308","2"
"1","0","122","1"
"13","0.1","303","2"
"16","0.1","148","1"
"6","0","112","1"
"9","0","237","1"
"11","0.1","246","1"
"2","0","309","2"
"4","0","115","1"
"5","0","130","2"
"17","0.1","203","1"
"13","0.1","304","2"
"16","0.1","149","1"
"14","0.1","187","1"
"6","0","113","1"
"2","0","310","2"
"13","0.1","305","2"
"2","0","311","2"
"5","0","131","2"
"1","0","123","1"
"9","0","238","1"
"11","0.1","247","1"
"17","0.1","204","1"
"2","0","312","2"
"13","0.1","306","2"
"14","0.1","188","1"
"4","0","116","1"
"16","0.1","150","1"
"5","0","132","2"
"6","0","114","1"
"1","0","124","1"
"2","0","313","2"
"13","0.1","307","2"
"9","0","239","1"
"5","0","133","2"
"11","0.1","248","1"
"2","0","314","2"
"17","0.1","205","1"
"16","0.1","151","1"
"13","0.1","308","2"
"1","0","125","1"
