starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,83,0,83.8,248,115.115,36.4025,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,119,5,2,248,5,1,97,5,1,0,5,0,169,5,1,84,5,2,0,5,0,108,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,84,0,84.9,261,118.191,37.3753,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,107,5,2,261,5,1,98,5,1,0,5,0,178,5,1,85,5,2,0,5,0,107,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,85,0,87.4,269,121.383,38.3846,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,14,5,1,113,5,2,269,5,1,100,5,1,0,5,0,178,5,1,87,5,2,0,5,0,113,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,86,0,90.7,285,126.908,40.1319,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,15,5,1,114,5,2,285,5,1,96,5,1,0,5,0,188,5,1,94,5,2,0,5,0,115,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,87,0,94.6,291,131.006,41.4278,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,18,5,1,117,5,2,291,5,1,101,5,1,0,5,0,192,5,1,106,5,2,0,5,0,121,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,88,0,98.2,304,136.708,43.2308,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,19,5,1,116,5,2,304,5,1,101,5,1,0,5,0,207,5,1,116,5,2,0,5,0,119,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,89,0,102.5,322,143.486,45.3741,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,24,5,1,109,5,2,322,5,1,102,5,1,0,5,0,221,5,1,124,5,2,0,5,0,123,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,90,0,104.4,327,146.533,46.3379,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,23,5,1,111,5,2,327,5,1,105,5,1,0,5,0,231,5,1,129,5,2,0,5,0,118,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,91,0,109,345,153.01,48.3862,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,26,5,1,115,5,2,345,5,1,110,5,1,0,5,0,236,5,1,137,5,2,0,5,0,121,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,92,0,113.1,371,161.189,50.9724,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,27,5,1,112,5,2,371,5,1,117,5,1,0,5,0,251,5,1,137,5,2,0,5,0,116,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,93,0,114.3,396,167.027,52.8187,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,26,5,1,106,5,2,396,5,1,115,5,1,0,5,0,262,5,1,125,5,2,0,5,0,113,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,94,0,118.4,414,174.933,55.3185,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,27,5,1,105,5,2,414,5,1,107,5,1,0,5,0,284,5,1,135,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,95,0,122,427,181.548,57.4105,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,24,5,1,114,5,2,427,5,1,107,5,1,0,5,0,304,5,1,128,5,2,0,5,0,116,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,96,0,119.3,376,174.051,55.0399,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,28,5,1,108,5,2,376,5,1,116,5,1,0,5,0,328,5,1,119,5,2,0,5,0,118,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,97,0,111.8,345,161.568,51.0923,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,27,5,1,110,5,2,304,5,1,106,5,1,0,5,0,345,5,1,111,5,2,0,5,0,115,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,98,0,101.4,364,146.462,46.3152,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,31,5,1,113,5,2,183,5,1,105,5,1,0,5,0,364,5,1,106,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,99,0,96.4,390,145.722,46.0814,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,32,5,1,115,5,2,121,5,1,95,5,1,0,5,0,390,5,1,99,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,100,0,96.6,416,151.122,47.7891,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,31,5,1,115,5,2,97,5,1,95,5,1,0,5,0,416,5,1,95,5,2,0,5,0,117,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,101,0,97.2,446,158.147,50.0106,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,29,5,1,109,5,2,76,5,1,97,5,1,0,5,0,446,5,1,98,5,2,0,5,0,117,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,102,0,99.1,463,162.993,51.5429,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,29,5,1,112,5,2,79,5,1,100,5,1,0,5,0,463,5,1,99,5,2,0,5,0,109,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,103,0,102.1,497,172.601,54.5812,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,27,5,1,112,5,2,79,5,1,95,5,1,0,5,0,497,5,1,98,5,2,0,5,0,113,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,104,0,108.1,540,185.957,58.8048,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,27,5,1,114,5,2,84,5,1,97,5,1,0,5,0,540,5,1,105,5,2,0,5,0,114,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,105,0,109.9,556,190.708,60.3071,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,26,5,1,106,5,2,86,5,1,107,5,1,0,5,0,556,5,1,114,5,2,0,5,0,104,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,106,0,101.2,454,162.369,51.3457,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,28,5,1,107,5,2,87,5,1,107,5,1,0,5,0,454,5,1,120,5,2,0,5,0,109,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,107,0,89.2,313,126.399,39.971,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,29,5,1,113,5,2,99,5,1,111,5,1,0,5,0,313,5,1,126,5,2,0,5,0,101,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,108,0,76,154,95.1893,30.1015,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,33,5,1,113,5,2,110,5,1,121,5,1,0,5,0,154,5,1,121,5,2,0,5,0,108,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,109,0,71.7,123,88.9387,28.1249,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,36,5,1,116,5,2,123,5,1,117,5,1,0,5,0,94,5,1,119,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,110,0,69,128,86.0883,27.2235,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,39,5,1,112,5,2,128,5,1,111,5,1,0,5,0,70,5,1,116,5,2,0,5,0,114,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,111,0,68,136,85.0035,26.8805,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,46,5,1,102,5,2,136,5,1,109,5,1,0,5,0,60,5,1,112,5,2,0,5,0,115,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,112,0,68,138,84.9518,26.8641,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,47,5,1,100,5,2,138,5,1,112,5,1,0,5,0,61,5,1,114,5,2,0,5,0,108,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,113,0,66.3,135,82.7931,26.1815,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,45,5,1,97,5,2,135,5,1,114,5,1,0,5,0,62,5,1,107,5,2,0,5,0,103,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,114,0,67.6,133,84.1463,26.6094,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,50,5,1,100,5,2,133,5,1,121,5,1,0,5,0,61,5,1,104,5,2,0,5,0,107,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,115,0,67.9,129,83.9744,26.555,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,54,5,1,98,5,2,129,5,1,118,5,1,0,5,0,64,5,1,105,5,2,0,5,0,111,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,116,0,68.1,122,83.39,26.3702,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,61,5,1,94,5,2,122,5,1,119,5,1,0,5,0,71,5,1,105,5,2,0,5,0,109,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,117,0,67.9,117,82.6238,26.128,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,65,5,1,103,5,2,109,5,1,117,5,1,0,5,0,72,5,1,108,5,2,0,5,0,105,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,118,0,67.3,106,81.0882,25.6423,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,74,5,1,105,5,2,104,5,1,103,5,1,0,5,0,80,5,1,106,5,2,0,5,0,101,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,119,0,68.8,109,82.8142,26.1882,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,76,5,1,109,5,2,103,5,1,109,5,1,0,5,0,85,5,1,104,5,2,0,5,0,102,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,120,0,70.2,113,84.4452,26.7039,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,80,5,1,113,5,2,99,5,1,109,5,1,0,5,0,87,5,1,106,5,2,0,5,0,108,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,121,0,73.1,113,87.5837,27.6964,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,95,5,1,106,5,2,96,5,1,110,5,1,0,5,0,98,5,1,113,5,2,0,5,0,113,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,122,0,73.9,117,88.5093,27.9891,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,97,5,1,102,5,2,105,5,1,114,5,1,0,5,0,99,5,1,117,5,2,0,5,0,105,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,123,0,73.7,111,88.1198,27.8659,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,107,5,1,103,5,2,103,5,1,106,5,1,0,5,0,101,5,1,111,5,2,0,5,0,106,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,124,0,76.3,116,91.2716,28.8626,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,109,5,1,108,5,2,116,5,1,112,5,1,0,5,0,105,5,1,112,5,2,0,5,0,101,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,125,0,77.4,114,92.5397,29.2636,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,111,5,1,110,5,2,110,5,1,112,5,1,0,5,0,114,5,1,113,5,2,0,5,0,104,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,126,0,78.3,119,93.6606,29.6181,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,111,5,1,109,5,2,118,5,1,110,5,1,0,5,0,119,5,1,111,5,2,0,5,0,105,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,127,0,80.4,128,96.312,30.4565,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,124,5,1,113,5,2,116,5,1,110,5,1,0,5,0,128,5,1,107,5,2,0,5,0,106,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,128,0,82.4,136,98.8838,31.2698,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,128,5,1,110,5,2,124,5,1,111,5,1,0,5,0,136,5,1,107,5,2,0,5,0,108,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,129,0,82.5,139,99.295,31.3998,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,139,5,1,109,5,2,122,5,1,110,5,1,0,5,0,137,5,1,107,5,2,0,5,0,101,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,130,0,84.5,147,102.064,32.2755,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,147,5,1,119,5,2,118,5,1,109,5,1,0,5,0,146,5,1,109,5,2,0,5,0,97,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,131,0,87.4,161,106.259,33.6021,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,161,5,1,113,5,2,118,5,1,109,5,1,0,5,0,161,5,1,110,5,2,0,5,0,102,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,132,0,87.6,171,107.42,33.9691,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,171,5,1,107,5,2,106,5,1,107,5,1,0,5,0,170,5,1,110,5,2,0,5,0,105,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,133,0,91.9,194,114.462,36.196,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,194,5,1,110,5,2,104,5,1,103,5,1,0,5,0,190,5,1,110,5,2,0,5,0,108,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,134,0,94.4,209,118.151,37.3625,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,209,5,1,112,5,2,106,5,1,109,5,1,0,5,0,192,5,1,114,5,2,0,5,0,102,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,135,0,93.7,211,116.415,36.8137,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,211,5,1,111,5,2,105,5,1,112,5,1,0,5,0,172,5,1,114,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,136,0,92.2,225,115.03,36.3755,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,225,5,1,112,5,2,109,5,1,106,5,1,0,5,0,139,5,1,120,5,2,0,5,0,111,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,137,0,91.5,230,114.548,36.2233,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,230,5,1,110,5,2,113,5,1,108,5,1,0,5,0,121,5,1,118,5,2,0,5,0,115,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,138,0,91.2,243,115.668,36.5776,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,243,5,1,111,5,2,121,5,1,109,5,1,0,5,0,106,5,1,107,5,2,0,5,0,115,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,139,0,93.1,274,121.317,38.3637,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,274,5,1,106,5,2,115,5,1,113,5,1,0,5,0,104,5,1,103,5,2,0,5,0,116,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,140,0,94.6,296,125.819,39.7874,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,296,5,1,104,5,2,114,5,1,115,5,1,0,5,0,102,5,1,99,5,2,0,5,0,116,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,141,0,96,313,129.579,40.9763,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,313,5,1,113,5,2,108,5,1,115,5,1,0,5,0,107,5,1,98,5,2,0,5,0,106,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,142,0,99.2,333,135.498,42.8481,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,333,5,1,121,5,2,115,5,1,115,5,1,0,5,0,101,5,1,103,5,2,0,5,0,104,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,143,0,100.6,357,140.624,44.4691,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,357,5,1,113,5,2,109,5,1,110,5,1,0,5,0,104,5,1,101,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,144,0,103.3,379,146.63,46.3686,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,379,5,1,113,5,2,109,5,1,113,5,1,0,5,0,111,5,1,103,5,2,0,5,0,105,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,145,0,105.5,399,151.998,48.0661,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,399,5,1,111,5,2,110,5,1,109,5,1,0,5,0,117,5,1,102,5,2,0,5,0,107,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,146,0,108.7,414,157.184,49.706,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,414,5,1,109,5,2,109,5,1,108,5,1,0,5,0,122,5,1,107,5,2,0,5,0,118,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,147,0,111.1,431,162.221,51.2988,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,431,5,1,104,5,2,117,5,1,110,5,1,0,5,0,126,5,1,106,5,2,0,5,0,117,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,148,0,112.9,464,170.122,53.7973,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,464,5,1,107,5,2,109,5,1,107,5,1,0,5,0,125,5,1,99,5,2,0,5,0,118,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,149,0,114.7,490,176.75,55.8932,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,490,5,1,112,5,2,109,5,1,108,5,1,0,5,0,109,5,1,96,5,2,0,5,0,123,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,150,0,116.3,511,182.277,57.641,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,511,5,1,115,5,2,105,5,1,104,5,1,0,5,0,112,5,1,98,5,2,0,5,0,118,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,151,0,118.8,553,193.172,61.0865,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,553,5,1,109,5,2,111,5,1,104,5,1,0,5,0,103,5,1,97,5,2,0,5,0,111,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,152,0,122.6,587,203.145,64.24,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,587,5,1,109,5,2,102,5,1,109,5,1,0,5,0,102,5,1,110,5,2,0,5,0,107,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,153,0,125.9,607,209.64,66.2941,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,607,5,1,109,5,2,109,5,1,109,5,1,0,5,0,97,5,1,116,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,154,0,130.3,635,218.578,69.1205,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,635,5,1,108,5,2,111,5,1,118,5,1,0,5,0,104,5,1,119,5,2,0,5,0,108,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,155,0,132.2,667,227.281,71.8727,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,667,5,1,105,5,2,115,5,1,110,5,1,0,5,0,99,5,1,113,5,2,0,5,0,113,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,156,0,140.3,723,244.925,77.452,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,723,5,1,111,5,2,112,5,1,117,5,1,0,5,0,108,5,1,120,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,157,0,142.3,743,250.858,79.3282,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,743,5,1,116,5,2,108,5,1,119,5,1,0,5,0,106,5,1,121,5,2,0,5,0,110,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,158,0,144.2,758,255.493,80.7941,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,758,5,1,107,5,2,122,5,1,120,5,1,0,5,0,106,5,1,118,5,2,0,5,0,111,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,159,0,142.8,745,251.615,79.5676,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,745,5,1,112,5,2,129,5,1,105,5,1,0,5,0,109,5,1,113,5,2,0,5,0,115,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,160,0,129.8,610,212.389,67.1632,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,610,5,1,113,5,2,121,5,1,113,5,1,0,5,0,114,5,1,108,5,2,0,5,0,119,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,161,0,106.4,369,147.216,46.5538,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,369,5,1,122,5,2,112,5,1,115,5,1,0,5,0,117,5,1,117,5,2,0,5,0,112,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,162,0,86.7,161,104.511,33.0492,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,161,5,1,124,5,2,116,5,1,119,5,1,0,5,0,114,5,1,126,5,2,0,5,0,107,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,163,0,78.5,121,94.2046,29.7901,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,91,5,1,121,5,2,121,5,1,120,5,1,0,5,0,110,5,1,116,5,2,0,5,0,106,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,164,0,74.4,119,90.2186,28.5296,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,63,5,1,115,5,2,118,5,1,119,5,1,0,5,0,108,5,1,106,5,2,0,5,0,115,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,165,0,73,118,88.7265,28.0578,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,58,5,1,111,5,2,112,5,1,118,5,1,0,5,0,105,5,1,110,5,2,0,5,0,116,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,166,0,75.3,119,91.2168,28.8453,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,66,5,1,119,5,2,118,5,1,115,5,1,0,5,0,102,5,1,117,5,2,0,5,0,116,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,167,0,76.9,126,93.0059,29.4111,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,70,5,1,112,5,2,126,5,1,113,5,1,0,5,0,113,5,1,113,5,2,0,5,0,122,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,168,0,75,117,90.555,28.636,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,70,5,1,114,5,2,116,5,1,109,5,1,0,5,0,113,5,1,111,5,2,0,5,0,117,5,3
