"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","603","4","2.345207879911715"
"5.0E-4","604","4","2.345207879911715"
"5.0E-4","605","3.75","1.8540496217739157"
"5.0E-4","606","3.625","1.653594569415369"
"5.0E-4","607","3.5","1.5"
"5.0E-4","608","3.625","1.653594569415369"
"5.0E-4","609","3.625","1.653594569415369"
"5.0E-4","610","3.625","1.653594569415369"
"5.0E-4","611","3.625","1.653594569415369"
"5.0E-4","612","3.625","1.653594569415369"
"5.0E-4","613","3.625","1.653594569415369"
"5.0E-4","614","3.5","1.7320508075688772"
"5.0E-4","615","3.5","1.7320508075688772"
"5.0E-4","616","3.5","1.7320508075688772"
"5.0E-4","617","3.5","1.7320508075688772"
"5.0E-4","618","3.375","1.5761900266148114"
"5.0E-4","619","3.375","1.5761900266148114"
"5.0E-4","620","3.375","1.5761900266148114"
"5.0E-4","621","3.375","1.5761900266148114"
"5.0E-4","622","3.375","1.5761900266148114"
"5.0E-4","623","3.375","1.5761900266148114"
"5.0E-4","624","3.375","1.5761900266148114"
"5.0E-4","625","3.375","1.5761900266148114"
"5.0E-4","626","3.375","1.5761900266148114"
"5.0E-4","627","3.375","1.5761900266148114"
"5.0E-4","628","3.375","1.5761900266148114"
"5.0E-4","629","3.25","1.5612494995995996"
"5.0E-4","630","3.125","1.6909686573085854"
"5.0E-4","631","3.125","1.6909686573085854"
"5.0E-4","632","3.125","1.6909686573085854"
"5.0E-4","633","3.125","1.6909686573085854"
"5.0E-4","634","3.25","1.5612494995995996"
"5.0E-4","635","3.125","1.4523687548277813"
"5.0E-4","636","3.125","1.4523687548277813"
"5.0E-4","637","3.125","1.4523687548277813"
"5.0E-4","638","3.125","1.4523687548277813"
"5.0E-4","639","3.25","1.3919410907075054"
"5.0E-4","640","3.375","1.4086784586980805"
"5.0E-4","641","3.375","1.4086784586980805"
"5.0E-4","642","3.375","1.4086784586980805"
"5.0E-4","643","3.375","1.4086784586980805"
"5.0E-4","644","3.25","1.3919410907075054"
"5.0E-4","645","3.25","1.3919410907075054"
"5.0E-4","646","3.25","1.3919410907075054"
"5.0E-4","647","3.25","1.1989578808281798"
"5.0E-4","648","3.375","1.3169567191065923"
"5.0E-4","649","3.25","1.1989578808281798"
"5.0E-4","650","3.25","1.1989578808281798"
"5.0E-4","651","3.25","1.1989578808281798"
"5.0E-4","652","3.25","1.1989578808281798"
"5.0E-4","653","3.25","1.1989578808281798"
"5.0E-4","654","3.25","1.1989578808281798"
"5.0E-4","655","3.25","1.1989578808281798"
"5.0E-4","656","3.25","1.1989578808281798"
"5.0E-4","657","3.25","1.1989578808281798"
"5.0E-4","658","3.375","1.2183492931011204"
"5.0E-4","659","3.375","1.2183492931011204"
"5.0E-4","660","3.5","1.3228756555322954"
"5.0E-4","661","3.625","1.4947825928876748"
"5.0E-4","662","4.75","3.4550687402713134"
"5.0E-4","663","5.125","4.106016926414211"
"5.0E-4","664","5.125","4.7549316504025585"
"5.0E-4","665","5.375","5.383713866839507"
"5.0E-4","666","5.625","6.019499563917253"
"5.0E-4","667","5.5","5.70087712549569"
"5.0E-4","668","5.5","5.70087712549569"
"5.0E-4","669","5.25","5.379358697837503"
"5.0E-4","670","5","4.743416490252569"
"5.0E-4","671","5","4.743416490252569"
"5.0E-4","672","4.875","4.7549316504025585"
"5.0E-4","673","4.875","4.7549316504025585"
"5.0E-4","674","4.875","4.7549316504025585"
"5.0E-4","675","4.75","4.437059837324712"
"5.0E-4","676","4.625","4.121210380458634"
"5.0E-4","677","4.25","3.8649062084350767"
"5.0E-4","678","4.25","3.8649062084350767"
"5.0E-4","679","4.25","3.8649062084350767"
"5.0E-4","680","4.25","3.8649062084350767"
"5.0E-4","681","4.125","3.550968177835448"
"5.0E-4","682","4","3.570714214271425"
"5.0E-4","683","3.75","2.947456530637899"
"5.0E-4","684","3.75","2.947456530637899"
"5.0E-4","685","3.75","2.947456530637899"
"5.0E-4","686","4","3.24037034920393"
"5.0E-4","687","4","3.24037034920393"
"5.0E-4","688","4","3.24037034920393"
"5.0E-4","689","4","3.24037034920393"
"5.0E-4","690","4","2.9154759474226504"
"5.0E-4","691","4","2.9154759474226504"
"5.0E-4","692","4.125","3.2185982973959333"
"5.0E-4","693","4.125","3.2185982973959333"
"5.0E-4","694","4","3.24037034920393"
"5.0E-4","695","4.125","3.2185982973959333"
"5.0E-4","696","4.125","3.2185982973959333"
"5.0E-4","697","4.125","3.2185982973959333"
"5.0E-4","698","4.125","3.2185982973959333"
"5.0E-4","699","4.125","3.2185982973959333"
"5.0E-4","700","4.125","3.2185982973959333"
"5.0E-4","701","4.125","3.2185982973959333"
"5.0E-4","702","4.125","3.2185982973959333"
"5.0E-4","703","4.125","3.2185982973959333"
"5.0E-4","704","3.875","2.6190408549696205"
"5.0E-4","705","3.875","2.6190408549696205"
"5.0E-4","706","4.375","2.9553976043842223"
"5.0E-4","707","4.375","3.1991209730174317"
"5.0E-4","708","4.375","3.1991209730174317"
"5.0E-4","709","4.625","3.6033838263498934"
"5.0E-4","710","4.5","3.391164991562634"
"5.0E-4","711","4.625","3.6033838263498934"
"5.0E-4","712","4.5","3.391164991562634"
"5.0E-4","713","4.5","3.391164991562634"
"5.0E-4","714","4.375","3.42554740151118"
"5.0E-4","715","4.375","3.42554740151118"
"5.0E-4","716","4.375","3.42554740151118"
"5.0E-4","717","4.375","2.9973947020704497"
"5.0E-4","718","3.625","2.1758618981911515"
"5.0E-4","719","3.5","2.179449471770337"
"5.0E-4","720","3.375","1.9324531042175384"
"5.0E-4","721","3.25","1.8540496217739157"
"5.0E-4","722","3.625","1.8666480653835098"
"5.0E-4","723","4","2.345207879911715"
"5.0E-4","724","4","2.345207879911715"
"5.0E-4","725","3.75","2.1065374432940898"
"5.0E-4","726","3.75","2.1065374432940898"
"5.0E-4","727","3.75","2.1065374432940898"
"5.0E-4","728","3.875","2.1469455046647083"
"5.0E-4","729","3.75","2.165063509461097"
"5.0E-4","730","3.625","1.996089927833914"
"5.0E-4","731","3.625","1.996089927833914"
"5.0E-4","732","3.625","1.996089927833914"
"5.0E-4","733","3.75","2.165063509461097"
"5.0E-4","734","3.75","2.165063509461097"
"5.0E-4","735","3.875","2.0879116360612584"
"5.0E-4","736","3.875","2.0879116360612584"
"5.0E-4","737","3.875","2.315032397181517"
"5.0E-4","738","3.75","2.222048604328897"
"5.0E-4","739","3.75","2.222048604328897"
"5.0E-4","740","3.5","2.0615528128088303"
"5.0E-4","741","3.625","2.1758618981911515"
"5.0E-4","742","3.75","2.165063509461097"
"5.0E-4","743","3.75","2.165063509461097"
"5.0E-4","744","3.625","1.9324531042175384"
"5.0E-4","745","3.5","1.9364916731037085"
"5.0E-4","746","3.5","1.9364916731037085"
"5.0E-4","747","3.5","1.9364916731037085"
"5.0E-4","748","3.75","1.920286436967152"
"5.0E-4","749","3.75","1.920286436967152"
"5.0E-4","750","3.75","1.920286436967152"
"5.0E-4","751","3.75","1.920286436967152"
"5.0E-4","752","3.75","1.920286436967152"
"5.0E-4","753","3.875","1.964529205687714"
"5.0E-4","754","4","2.0615528128088303"
"5.0E-4","755","4","2.0615528128088303"
"5.0E-4","756","3.875","2.0879116360612584"
"5.0E-4","757","3.875","2.0879116360612584"
"5.0E-4","758","4","2.1213203435596424"
"5.0E-4","759","3.875","2.0879116360612584"
"5.0E-4","760","3.875","2.0879116360612584"
"5.0E-4","761","3.75","1.920286436967152"
"5.0E-4","762","3.75","1.920286436967152"
"5.0E-4","763","3.75","1.920286436967152"
"5.0E-4","764","3.75","1.920286436967152"
"5.0E-4","765","3.375","1.4947825928876748"
"5.0E-4","766","3.375","1.4947825928876748"
"5.0E-4","767","3.375","1.4947825928876748"
"5.0E-4","768","3.375","1.4947825928876748"
"5.0E-4","769","3.375","1.4947825928876748"
"5.0E-4","770","3.5","1.5"
"5.0E-4","771","3.5","1.5"
"5.0E-4","772","3.5","1.5"
"5.0E-4","773","3.5","1.5"
"5.0E-4","774","3.5","1.5"
"5.0E-4","775","3.5","1.5"
"5.0E-4","776","3.5","1.5"
"5.0E-4","777","3.5","1.5"
"5.0E-4","778","3.375","1.4086784586980805"
"5.0E-4","779","3.375","1.4086784586980805"
"5.0E-4","780","3.375","1.4086784586980805"
"5.0E-4","781","3.375","1.4086784586980805"
"5.0E-4","782","3.375","1.4086784586980805"
"5.0E-4","783","3.375","1.4086784586980805"
"5.0E-4","784","3.375","1.4086784586980805"
"5.0E-4","785","3.375","1.4086784586980805"
"5.0E-4","786","3.625","1.3169567191065923"
"5.0E-4","787","3.75","1.0897247358851685"
"5.0E-4","788","3.75","1.0897247358851685"
"5.0E-4","789","3.875","1.165922381636102"
"5.0E-4","790","3.875","1.2686114456365274"
"5.0E-4","791","3.75","1.299038105676658"
"5.0E-4","792","3.625","1.1110243021644486"
"5.0E-4","793","3.5","1"
"5.0E-4","794","3.5","1"
"5.0E-4","795","3.5","1"
"5.0E-4","796","3.625","1.1110243021644486"
"5.0E-4","797","3.75","1.299038105676658"
"5.0E-4","798","3.625","1.2183492931011204"
"5.0E-4","799","3.625","1.1110243021644486"
"5.0E-4","800","3.625","1.1110243021644486"
"5.0E-4","801","3.5","1"
"5.0E-4","802","3.375","0.9921567416492215"
"5.0E-4","803","3.375","0.9921567416492215"
"5.0E-4","804","3.25","0.9682458365518543"
"5.0E-4","805","3.25","0.9682458365518543"
"5.0E-4","806","3.25","0.9682458365518543"
"5.0E-4","807","3.25","0.9682458365518543"
"5.0E-4","808","4","1.8027756377319946"
"5.0E-4","809","4.25","2.384848003542364"
"5.0E-4","810","4.25","2.384848003542364"
"5.0E-4","811","4.25","2.384848003542364"
"5.0E-4","812","4.125","2.0879116360612584"
"5.0E-4","813","4.125","2.0879116360612584"
"5.0E-4","814","4.125","2.027159342528357"
"5.0E-4","815","3.75","1.713913650100261"
"5.0E-4","816","3.75","1.713913650100261"
"5.0E-4","817","3.75","1.713913650100261"
"5.0E-4","818","4.625","2.8695600708122493"
"5.0E-4","819","4.75","3.112474899497183"
"5.0E-4","820","4.625","2.8695600708122493"
"5.0E-4","821","4.75","3.112474899497183"
"5.0E-4","822","4.625","2.8695600708122493"
"5.0E-4","823","4.625","2.8695600708122493"
"5.0E-4","824","9.375","15.074295174236173"
"5.0E-4","825","9","14.089002803605371"
"5.0E-4","826","9","14.465476141489432"
"5.0E-4","827","9.125","14.41732898285948"
"5.0E-4","828","8.875","13.760791219984409"
"5.0E-4","829","8.625","13.104746277589658"
"5.0E-4","830","8.125","11.794463743638369"
"5.0E-4","831","8.125","12.128865363256367"
"5.0E-4","832","7.875","11.472112926571112"
"5.0E-4","833","7.875","11.472112926571112"
"5.0E-4","834","7.375","10.160431831374098"
"5.0E-4","835","6.625","8.199657005021612"
"5.0E-4","836","6.5","7.874007874011811"
"5.0E-4","837","6","6.576473218982953"
"5.0E-4","838","5.625","5.91475908216049"
"5.0E-4","839","5.125","4.9355217555999085"
"5.0E-4","840","4.625","3.637908052713812"
"5.0E-4","841","4.75","3.960744879438715"
"5.0E-4","842","4.75","3.960744879438715"
"5.0E-4","843","4.625","4.02919036532155"
"5.0E-4","844","4.5","3.7080992435478315"
"5.0E-4","845","4.25","3.072051431861127"
"5.0E-4","846","4.25","3.072051431861127"
"5.0E-4","847","4.25","3.072051431861127"
"5.0E-4","848","4.5","2.6457513110645907"
"5.0E-4","849","4.375","2.6427968139832467"
"5.0E-4","850","4.375","2.6427968139832467"
"5.0E-4","851","4.375","2.6427968139832467"
"5.0E-4","852","4.125","2.027159342528357"
"5.0E-4","853","4.125","2.027159342528357"
"5.0E-4","854","4.125","2.027159342528357"
"5.0E-4","855","3.875","2.1469455046647083"
"5.0E-4","856","3.75","1.8540496217739157"
"5.0E-4","857","3.625","1.996089927833914"
"5.0E-4","858","3.625","1.996089927833914"
"5.0E-4","859","3.625","1.996089927833914"
"5.0E-4","860","3.5","1.7320508075688772"
"5.0E-4","861","3.375","1.4947825928876748"
"5.0E-4","862","3.25","1.299038105676658"
"5.0E-4","863","3.25","1.299038105676658"
"5.0E-4","864","3.25","1.299038105676658"
"5.0E-4","865","4.25","3.8649062084350767"
"5.0E-4","866","4.25","3.8649062084350767"
"5.0E-4","867","4.75","4.264680527307995"
"5.0E-4","868","4.75","4.264680527307995"
"5.0E-4","869","5","4.636809247747852"
"5.0E-4","870","4.75","4.054318685056714"
"5.0E-4","871","4.625","3.7728470681966426"
"5.0E-4","872","4.5","3.5"
"5.0E-4","873","4.5","3.5"
"5.0E-4","874","4.625","3.637908052713812"
"5.0E-4","875","4.875","4.044672421840859"
"5.0E-4","876","4.625","3.637908052713812"
"5.0E-4","877","4.5","3.391164991562634"
"5.0E-4","878","4.5","3.3541019662496847"
"5.0E-4","879","4.75","3.307189138830738"
"5.0E-4","880","4.75","3.307189138830738"
"5.0E-4","881","5","3.5355339059327378"
"5.0E-4","882","5.125","3.75624480032918"
"5.0E-4","883","4.75","3.152380053229623"
"5.0E-4","884","4.625","3.119995993587171"
"5.0E-4","885","4.625","3.119995993587171"
"5.0E-4","886","4.375","2.7357585785299112"
"5.0E-4","887","4.625","2.6427968139832467"
"5.0E-4","888","4.875","3.0998991919093113"
"5.0E-4","889","4.75","2.9895651857753496"
"5.0E-4","890","4.625","2.912795049432761"
"5.0E-4","891","4.625","2.912795049432761"
"5.0E-4","892","4.5","2.8722813232690143"
"5.0E-4","893","4.5","2.8722813232690143"
"5.0E-4","894","4.25","2.7271780286589284"
"5.0E-4","895","4.25","2.7271780286589284"
"5.0E-4","896","4.25","2.7271780286589284"
"5.0E-4","897","4.25","2.7271780286589284"
"5.0E-4","898","4.25","2.7271780286589284"
"5.0E-4","899","4.125","2.4717149916606487"
"5.0E-4","900","4.125","2.4717149916606487"
"5.0E-4","901","4.125","2.4717149916606487"
"5.0E-4","902","4.25","2.537222891273055"
"5.0E-4","903","4.125","2.315032397181517"
"5.0E-4","904","4.25","2.436698586202241"
"5.0E-4","905","4.25","2.436698586202241"
"5.0E-4","906","4.25","2.436698586202241"
"5.0E-4","907","3.875","2.027159342528357"
"5.0E-4","908","5.625","5.743202503830071"
"5.0E-4","909","5.75","5.739120141624499"
"5.0E-4","910","5.625","5.721396245672904"
"5.0E-4","911","5.375","5.0974871260259205"
"5.0E-4","912","5.25","4.789311015167004"
"5.0E-4","913","5.125","4.78114787472632"
"5.0E-4","914","5","4.47213595499958"
"5.0E-4","915","4.875","4.166458328124739"
"5.0E-4","916","4.875","4.166458328124739"
"5.0E-4","917","5","4.092676385936225"
"5.0E-4","918","5","4.092676385936225"
"5.0E-4","919","5.125","4.399928976699511"
"5.0E-4","920","5.125","4.399928976699511"
"5.0E-4","921","5","4.092676385936225"
"5.0E-4","922","4.875","4.166458328124739"
"5.0E-4","923","4.75","3.8649062084350767"
"5.0E-4","924","4.625","3.5685256059050494"
"5.0E-4","925","4.625","3.5685256059050494"
"5.0E-4","926","4.625","3.5685256059050494"
"5.0E-4","927","4.375","2.9973947020704497"
"5.0E-4","928","4.25","2.7271780286589284"
"5.0E-4","929","4.25","2.384848003542364"
"5.0E-4","930","4.25","2.384848003542364"
"5.0E-4","931","4.25","2.384848003542364"
"5.0E-4","932","4.125","2.1469455046647083"
"5.0E-4","933","4.125","2.1469455046647083"
"5.0E-4","934","4.25","2.277608394786075"
"5.0E-4","935","4.25","2.277608394786075"
"5.0E-4","936","4.125","2.2603926650031405"
"5.0E-4","937","4.25","2.277608394786075"
"5.0E-4","938","4.25","2.277608394786075"
"5.0E-4","939","4.25","2.277608394786075"
"5.0E-4","940","4.25","2.277608394786075"
"5.0E-4","941","4.25","2.277608394786075"
"5.0E-4","942","4.25","2.277608394786075"
"5.0E-4","943","4.25","2.277608394786075"
"5.0E-4","944","4.125","2.0879116360612584"
"5.0E-4","945","5.25","3.491060010942235"
"5.0E-4","946","5.375","3.7728470681966426"
"5.0E-4","947","5.5","4.06201920231798"
"5.0E-4","948","5.375","4.02919036532155"
"5.0E-4","949","5.125","3.4437443284889775"
"5.0E-4","950","5.125","3.4437443284889775"
"5.0E-4","951","5.125","3.4437443284889775"
"5.0E-4","952","5.375","4.02919036532155"
"5.0E-4","953","5.25","3.7332961307670196"
"5.0E-4","954","5.125","3.4437443284889775"
"5.0E-4","955","5.125","3.4437443284889775"
"5.0E-4","956","5.125","3.4437443284889775"
"5.0E-4","957","5","3.1622776601683795"
"5.0E-4","958","5","3.1622776601683795"
"5.0E-4","959","4.875","2.8912583765550943"
"5.0E-4","960","4.75","2.6339134382131846"
"5.0E-4","961","4.5","2.179449471770337"
"5.0E-4","962","4.625","2.394655507583502"
"5.0E-4","963","4.625","2.394655507583502"
"5.0E-4","964","4.625","2.394655507583502"
"5.0E-4","965","4.75","2.6339134382131846"
"5.0E-4","966","4.75","2.6339134382131846"
"5.0E-4","967","4.625","2.394655507583502"
"5.0E-4","968","4.625","2.394655507583502"
"5.0E-4","969","4.75","2.6339134382131846"
"5.0E-4","970","4.75","2.6339134382131846"
"5.0E-4","971","4.75","2.6339134382131846"
"5.0E-4","972","4.75","2.6339134382131846"
"5.0E-4","973","4.625","2.394655507583502"
"5.0E-4","974","4.5","2.179449471770337"
"5.0E-4","975","4.25","2.1065374432940898"
"5.0E-4","976","4.25","2.1065374432940898"
"5.0E-4","977","4.125","1.964529205687714"
"5.0E-4","978","4","1.7320508075688772"
"5.0E-4","979","4","1.7320508075688772"
"5.0E-4","980","4","1.7320508075688772"
"5.0E-4","981","4.125","1.964529205687714"
"5.0E-4","982","4.125","1.964529205687714"
"5.0E-4","983","4.125","1.964529205687714"
"5.0E-4","984","4.125","1.964529205687714"
"5.0E-4","985","4","1.7320508075688772"
"5.0E-4","986","4","1.7320508075688772"
"5.0E-4","987","4","1.7320508075688772"
"5.0E-4","988","4","1.7320508075688772"
"5.0E-4","989","4","1.7320508075688772"
"5.0E-4","990","4","1.7320508075688772"
"5.0E-4","991","3.75","1.5612494995995996"
"5.0E-4","992","3.625","1.4086784586980805"
"5.0E-4","993","3.625","1.4086784586980805"
"5.0E-4","994","3.875","1.7633419974582356"
"5.0E-4","995","4.25","1.984313483298443"
"5.0E-4","996","4.125","1.7633419974582356"
"5.0E-4","997","4.125","1.7633419974582356"
"5.0E-4","998","4.125","1.7633419974582356"
"5.0E-4","999","4.125","1.7633419974582356"
"5.0E-4","1000","4","1.5811388300841898"
"5.0E-4","1001","4","1.5811388300841898"
"5.0E-4","1002","4.125","1.7633419974582356"
"5.0E-4","1003","4.125","1.7633419974582356"
"5.0E-4","1004","4.125","1.7633419974582356"
"5.0E-4","1005","4","1.5811388300841898"
"5.0E-4","1006","4","1.5811388300841898"
"5.0E-4","1007","3.625","1.4947825928876748"
"5.0E-4","1008","3.625","1.4947825928876748"
"5.0E-4","1009","3.625","1.4947825928876748"
"5.0E-4","1010","3.625","1.4947825928876748"
"5.0E-4","1011","3.625","1.4947825928876748"
"5.0E-4","1012","3.625","1.4947825928876748"
"5.0E-4","1013","3.75","1.5612494995995996"
"5.0E-4","1014","3.875","1.4523687548277813"
"5.0E-4","1015","3.875","1.4523687548277813"
"5.0E-4","1016","3.875","1.4523687548277813"
"5.0E-4","1017","4","1.5811388300841898"
"5.0E-4","1018","4","1.5811388300841898"
"5.0E-4","1019","4","1.5811388300841898"
"5.0E-4","1020","4","1.5811388300841898"
"5.0E-4","1021","4","1.5811388300841898"
"5.0E-4","1022","4","1.5811388300841898"
"5.0E-4","1023","3.875","1.4523687548277813"
"5.0E-4","1024","3.875","1.4523687548277813"
"5.0E-4","1025","4","1.5811388300841898"
"5.0E-4","1026","3.875","1.6909686573085854"
"5.0E-4","1027","4","1.5811388300841898"
"5.0E-4","1028","3.75","1.6393596310755"
"5.0E-4","1029","3.625","1.4947825928876748"
"5.0E-4","1030","4.125","1.5360257159305635"
"5.0E-4","1031","4","1.4142135623730951"
"5.0E-4","1032","4","1.4142135623730951"
"5.0E-4","1033","4","1.4142135623730951"
"5.0E-4","1034","4","1.4142135623730951"
"5.0E-4","1035","4","1.4142135623730951"
"5.0E-4","1036","4.25","1.713913650100261"
"5.0E-4","1037","4.25","1.713913650100261"
"5.0E-4","1038","4.25","1.713913650100261"
"5.0E-4","1039","4.375","1.9324531042175384"
"5.0E-4","1040","4.5","2.179449471770337"
"5.0E-4","1041","4.5","2.179449471770337"
"5.0E-4","1042","4.375","1.9324531042175384"
"5.0E-4","1043","4.125","1.8328597873268975"
"5.0E-4","1044","3.875","1.8328597873268975"
"5.0E-4","1045","3.75","1.6393596310755"
"5.0E-4","1046","3.625","1.653594569415369"
"5.0E-4","1047","3.625","1.653594569415369"
"5.0E-4","1048","4.25","2.384848003542364"
"5.0E-4","1049","4.25","2.384848003542364"
"5.0E-4","1050","4.375","2.6427968139832467"
"5.0E-4","1051","4.375","2.6427968139832467"
"5.0E-4","1052","4.5","2.9154759474226504"
"5.0E-4","1053","5.75","4.892596447695231"
"5.0E-4","1054","5.75","4.892596447695231"
"5.0E-4","1055","6.5","5.024937810560445"
"5.0E-4","1056","6.625","5.12195031213697"
"5.0E-4","1057","6.75","5.379358697837503"
"5.0E-4","1058","6.625","4.998437255783052"
"5.0E-4","1059","6.875","5.372092236736075"
"5.0E-4","1060","6.875","5.372092236736075"
"5.0E-4","1061","7","5.612486080160912"
"5.0E-4","1062","6.5","4.949747468305833"
"5.0E-4","1063","6.375","4.8202048711647105"
"5.0E-4","1064","6.25","4.575751304430781"
"5.0E-4","1065","6","4.123105625617661"
"5.0E-4","1066","5.875","3.9191038516477206"
"5.0E-4","1067","6","4.123105625617661"
"5.0E-4","1068","5.75","3.8649062084350767"
"5.0E-4","1069","5.75","3.8649062084350767"
"5.0E-4","1070","5.625","3.4977671449083054"
"5.0E-4","1071","5.75","3.6996621467371855"
"5.0E-4","1072","5.625","3.4977671449083054"
"5.0E-4","1073","5.5","3.427827300200522"
"5.0E-4","1074","5.25","3.152380053229623"
"5.0E-4","1075","5.125","2.9764702249476644"
"5.0E-4","1076","5.125","2.9764702249476644"
"5.0E-4","1077","5","2.8284271247461903"
"5.0E-4","1078","5","2.8284271247461903"
"5.0E-4","1079","4.75","2.9047375096555625"
"5.0E-4","1080","4.75","2.9047375096555625"
"5.0E-4","1081","4.5","2.8284271247461903"
"5.0E-4","1082","4.5","2.8284271247461903"
