"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/24/2026 21:02:27:568 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","588","3.625","2.117634293262177"
"5.0E-4","589","3.625","2.117634293262177"
"5.0E-4","590","3.625","2.117634293262177"
"5.0E-4","591","3.5","1.8708286933869707"
"5.0E-4","592","3.25","1.5612494995995996"
"5.0E-4","593","3.375","1.653594569415369"
"5.0E-4","594","3.5","1.8027756377319946"
"5.0E-4","595","3.5","1.8027756377319946"
"5.0E-4","596","3.5","1.8027756377319946"
"5.0E-4","597","3.5","1.8027756377319946"
"5.0E-4","598","3.5","1.8027756377319946"
"5.0E-4","599","3.5","1.8027756377319946"
"5.0E-4","600","3.5","1.8027756377319946"
"5.0E-4","601","3.375","1.653594569415369"
"5.0E-4","602","3.25","1.479019945774904"
"5.0E-4","603","3.25","1.479019945774904"
"5.0E-4","604","3.25","1.479019945774904"
"5.0E-4","605","3.25","1.479019945774904"
"5.0E-4","606","3.375","1.653594569415369"
"5.0E-4","607","3.375","1.653594569415369"
"5.0E-4","608","3.375","1.653594569415369"
"5.0E-4","609","3.375","1.653594569415369"
"5.0E-4","610","3.375","1.653594569415369"
"5.0E-4","611","3.25","1.479019945774904"
"5.0E-4","612","3.25","1.479019945774904"
"5.0E-4","613","3.25","1.479019945774904"
"5.0E-4","614","3.25","1.479019945774904"
"5.0E-4","615","3.25","1.479019945774904"
"5.0E-4","616","3.25","1.479019945774904"
"5.0E-4","617","3.25","1.3919410907075054"
"5.0E-4","618","3.375","1.4947825928876748"
"5.0E-4","619","3.375","1.4947825928876748"
"5.0E-4","620","3.5","1.5811388300841898"
"5.0E-4","621","3.5","1.5811388300841898"
"5.0E-4","622","3.375","1.4947825928876748"
"5.0E-4","623","3.375","1.4947825928876748"
"5.0E-4","624","3.375","1.4947825928876748"
"5.0E-4","625","3.375","1.4947825928876748"
"5.0E-4","626","3.25","1.3919410907075054"
"5.0E-4","627","3.375","1.5761900266148114"
"5.0E-4","628","3.375","1.5761900266148114"
"5.0E-4","629","3.375","1.5761900266148114"
"5.0E-4","630","3.25","1.3919410907075054"
"5.0E-4","631","3.25","1.3919410907075054"
"5.0E-4","632","3.25","1.3919410907075054"
"5.0E-4","633","3.375","1.4947825928876748"
"5.0E-4","634","3.375","1.4947825928876748"
"5.0E-4","635","3.375","1.4947825928876748"
"5.0E-4","636","3.5","1.6583123951777"
"5.0E-4","637","3.5","1.6583123951777"
"5.0E-4","638","3.375","1.5761900266148114"
"5.0E-4","639","3.375","1.5761900266148114"
"5.0E-4","640","3.375","1.5761900266148114"
"5.0E-4","641","3.25","1.5612494995995996"
"5.0E-4","642","3.25","1.5612494995995996"
"5.0E-4","643","3.25","1.5612494995995996"
"5.0E-4","644","3.125","1.5360257159305635"
"5.0E-4","645","3","1.5"
"5.0E-4","646","3","1.5"
"5.0E-4","647","2.875","1.5360257159305635"
"5.0E-4","648","2.75","1.5612494995995996"
"5.0E-4","649","2.75","1.5612494995995996"
"5.0E-4","650","2.875","1.8328597873268975"
"5.0E-4","651","2.875","1.8328597873268975"
"5.0E-4","652","3.25","2.277608394786075"
"5.0E-4","653","3.375","2.496873044429772"
"5.0E-4","654","3.5","2.7386127875258306"
"5.0E-4","655","3.375","2.595067436503337"
"5.0E-4","656","3.5","2.8722813232690143"
"5.0E-4","657","3.5","2.8722813232690143"
"5.0E-4","658","3.5","2.8722813232690143"
"5.0E-4","659","3.375","2.595067436503337"
"5.0E-4","660","3.5","2.7386127875258306"
"5.0E-4","661","3.625","2.9973947020704497"
"5.0E-4","662","3.625","2.9973947020704497"
"5.0E-4","663","3.625","2.9973947020704497"
"5.0E-4","664","3.75","3.2691742076555053"
"5.0E-4","665","3.75","3.2691742076555053"
"5.0E-4","666","3.625","2.9973947020704497"
"5.0E-4","667","3.625","2.9973947020704497"
"5.0E-4","668","3.625","2.9973947020704497"
"5.0E-4","669","3.375","2.496873044429772"
"5.0E-4","670","3.25","2.331844763272204"
"5.0E-4","671","3.25","2.331844763272204"
"5.0E-4","672","3.25","2.331844763272204"
"5.0E-4","673","3.125","2.0879116360612584"
"5.0E-4","674","3.125","2.0879116360612584"
"5.0E-4","675","3.125","2.0879116360612584"
"5.0E-4","676","3.125","2.0879116360612584"
"5.0E-4","677","3.125","2.0879116360612584"
"5.0E-4","678","3.125","2.0879116360612584"
"5.0E-4","679","3","1.9364916731037085"
"5.0E-4","680","3","1.9364916731037085"
"5.0E-4","681","3.125","2.2043990110685496"
"5.0E-4","682","3.125","2.2043990110685496"
"5.0E-4","683","3.125","2.2043990110685496"
"5.0E-4","684","3.125","2.2043990110685496"
"5.0E-4","685","3.125","2.2043990110685496"
"5.0E-4","686","3.125","2.2043990110685496"
"5.0E-4","687","3.125","2.2043990110685496"
"5.0E-4","688","3","1.9364916731037085"
"5.0E-4","689","3","1.9364916731037085"
"5.0E-4","690","3","1.9364916731037085"
"5.0E-4","691","3","1.9364916731037085"
"5.0E-4","692","3","1.9364916731037085"
"5.0E-4","693","3","1.9364916731037085"
"5.0E-4","694","3","1.9364916731037085"
"5.0E-4","695","3","1.9364916731037085"
"5.0E-4","696","3","1.9364916731037085"
"5.0E-4","697","3","1.9364916731037085"
"5.0E-4","698","3","1.9364916731037085"
"5.0E-4","699","3.125","2.2043990110685496"
"5.0E-4","700","3.125","2.2043990110685496"
"5.0E-4","701","3.125","2.2043990110685496"
"5.0E-4","702","3.125","2.2043990110685496"
"5.0E-4","703","3.125","2.2043990110685496"
"5.0E-4","704","3.125","2.2043990110685496"
"5.0E-4","705","3","1.9364916731037085"
"5.0E-4","706","3.125","1.899835519196333"
"5.0E-4","707","3.125","1.899835519196333"
"5.0E-4","708","3.25","1.920286436967152"
"5.0E-4","709","3.25","1.920286436967152"
"5.0E-4","710","3.375","1.996089927833914"
"5.0E-4","711","3.375","1.996089927833914"
"5.0E-4","712","3.375","1.996089927833914"
"5.0E-4","713","3.375","1.996089927833914"
"5.0E-4","714","3.375","1.996089927833914"
"5.0E-4","715","3.375","1.996089927833914"
"5.0E-4","716","3.375","1.996089927833914"
"5.0E-4","717","3.375","1.996089927833914"
"5.0E-4","718","3.375","1.996089927833914"
"5.0E-4","719","3.375","1.996089927833914"
"5.0E-4","720","3.375","1.996089927833914"
"5.0E-4","721","3.375","1.996089927833914"
"5.0E-4","722","3.375","1.996089927833914"
"5.0E-4","723","3.375","1.996089927833914"
"5.0E-4","724","3.375","1.996089927833914"
"5.0E-4","725","3.375","1.996089927833914"
"5.0E-4","726","3.375","1.996089927833914"
"5.0E-4","727","3.375","1.996089927833914"
"5.0E-4","728","3.375","1.996089927833914"
"5.0E-4","729","3.5","2.1213203435596424"
"5.0E-4","730","3.5","2.1213203435596424"
"5.0E-4","731","3.5","2.1213203435596424"
"5.0E-4","732","3.5","2.1213203435596424"
"5.0E-4","733","3.625","2.2878756522153907"
"5.0E-4","734","3.625","2.2878756522153907"
"5.0E-4","735","3.625","2.2878756522153907"
"5.0E-4","736","3.625","2.2878756522153907"
"5.0E-4","737","3.5","2.1213203435596424"
"5.0E-4","738","3.5","2.1213203435596424"
"5.0E-4","739","3.5","2.1213203435596424"
"5.0E-4","740","3.5","2.1213203435596424"
"5.0E-4","741","3.5","2.1213203435596424"
"5.0E-4","742","3.5","2.1213203435596424"
"5.0E-4","743","3.5","2.1213203435596424"
"5.0E-4","744","3.5","2.1213203435596424"
"5.0E-4","745","3.5","2.1213203435596424"
"5.0E-4","746","3.5","2.1213203435596424"
"5.0E-4","747","3.5","2.1213203435596424"
"5.0E-4","748","3.375","2.1758618981911515"
"5.0E-4","749","3.375","2.1758618981911515"
"5.0E-4","750","3.375","2.1758618981911515"
"5.0E-4","751","3.375","2.1758618981911515"
"5.0E-4","752","3.375","2.1758618981911515"
"5.0E-4","753","3.375","2.1758618981911515"
"5.0E-4","754","3.375","2.1758618981911515"
"5.0E-4","755","3.375","2.1758618981911515"
"5.0E-4","756","3.375","2.1758618981911515"
"5.0E-4","757","3.375","2.1758618981911515"
"5.0E-4","758","3.375","2.1758618981911515"
"5.0E-4","759","3.375","2.1758618981911515"
"5.0E-4","760","3.375","2.1758618981911515"
"5.0E-4","761","3.375","2.1758618981911515"
"5.0E-4","762","3.375","2.1758618981911515"
"5.0E-4","763","3.375","2.1758618981911515"
"5.0E-4","764","3.375","2.1758618981911515"
"5.0E-4","765","3.375","2.1758618981911515"
"5.0E-4","766","3.5","2.345207879911715"
"5.0E-4","767","3.5","2.345207879911715"
"5.0E-4","768","3.625","2.2325713874364688"
"5.0E-4","769","3.625","2.2325713874364688"
"5.0E-4","770","3.625","2.2325713874364688"
"5.0E-4","771","3.625","2.2325713874364688"
"5.0E-4","772","3.625","2.2325713874364688"
"5.0E-4","773","3.625","2.2325713874364688"
"5.0E-4","774","3.625","2.2325713874364688"
"5.0E-4","775","3.625","2.2325713874364688"
"5.0E-4","776","3.625","2.2325713874364688"
"5.0E-4","777","3.625","2.2325713874364688"
"5.0E-4","778","3.625","2.2325713874364688"
"5.0E-4","779","3.625","2.2325713874364688"
"5.0E-4","780","3.625","2.2325713874364688"
"5.0E-4","781","3.625","2.2325713874364688"
"5.0E-4","782","3.625","2.2325713874364688"
"5.0E-4","783","3.625","2.2325713874364688"
"5.0E-4","784","3.625","2.2325713874364688"
"5.0E-4","785","3.625","2.2325713874364688"
"5.0E-4","786","3.625","2.2325713874364688"
"5.0E-4","787","3.625","2.2325713874364688"
"5.0E-4","788","3.5","2.0615528128088303"
"5.0E-4","789","3.5","2.0615528128088303"
"5.0E-4","790","3.5","2.0615528128088303"
"5.0E-4","791","3.5","2.0615528128088303"
"5.0E-4","792","3.625","1.996089927833914"
"5.0E-4","793","3.625","1.996089927833914"
"5.0E-4","794","3.625","1.996089927833914"
"5.0E-4","795","3.625","1.996089927833914"
"5.0E-4","796","3.625","1.996089927833914"
"5.0E-4","797","3.625","1.996089927833914"
"5.0E-4","798","3.625","1.996089927833914"
"5.0E-4","799","3.625","1.996089927833914"
"5.0E-4","800","3.625","1.996089927833914"
"5.0E-4","801","3.625","1.996089927833914"
"5.0E-4","802","3.625","1.996089927833914"
"5.0E-4","803","3.625","1.996089927833914"
"5.0E-4","804","3.625","1.996089927833914"
"5.0E-4","805","3.625","1.996089927833914"
"5.0E-4","806","3.625","1.996089927833914"
"5.0E-4","807","3.75","1.984313483298443"
"5.0E-4","808","3.75","1.984313483298443"
"5.0E-4","809","3.75","1.984313483298443"
"5.0E-4","810","3.875","2.027159342528357"
"5.0E-4","811","3.875","2.027159342528357"
"5.0E-4","812","3.875","2.027159342528357"
"5.0E-4","813","4","2.1213203435596424"
"5.0E-4","814","4.125","2.2603926650031405"
"5.0E-4","815","4.125","2.2603926650031405"
"5.0E-4","816","4.125","2.2603926650031405"
"5.0E-4","817","4","2.1213203435596424"
"5.0E-4","818","4","2.1213203435596424"
"5.0E-4","819","4","2.1213203435596424"
"5.0E-4","820","4","2.1213203435596424"
"5.0E-4","821","4","2.1213203435596424"
"5.0E-4","822","4.125","2.315032397181517"
"5.0E-4","823","4.25","2.537222891273055"
"5.0E-4","824","4.125","2.315032397181517"
"5.0E-4","825","4.125","2.315032397181517"
"5.0E-4","826","4.125","2.315032397181517"
"5.0E-4","827","4.125","2.315032397181517"
"5.0E-4","828","4.125","2.315032397181517"
"5.0E-4","829","4.125","2.315032397181517"
"5.0E-4","830","4.125","2.315032397181517"
"5.0E-4","831","4.125","2.315032397181517"
"5.0E-4","832","3.875","2.2043990110685496"
"5.0E-4","833","4.125","2.027159342528357"
"5.0E-4","834","4.125","2.027159342528357"
"5.0E-4","835","4.125","2.027159342528357"
"5.0E-4","836","4.125","2.027159342528357"
"5.0E-4","837","4.125","2.0879116360612584"
"5.0E-4","838","4.125","2.0879116360612584"
"5.0E-4","839","3.875","1.7633419974582356"
"5.0E-4","840","3.875","1.7633419974582356"
"5.0E-4","841","3.75","1.713913650100261"
"5.0E-4","842","3.875","1.964529205687714"
"5.0E-4","843","3.875","1.964529205687714"
"5.0E-4","844","3.75","1.920286436967152"
"5.0E-4","845","3.75","1.920286436967152"
"5.0E-4","846","3.5","2"
"5.0E-4","847","3.375","2.117634293262177"
"5.0E-4","848","3.375","2.117634293262177"
"5.0E-4","849","3.375","2.117634293262177"
"5.0E-4","850","3.375","2.117634293262177"
"5.0E-4","851","3.5","2.3979157616563596"
"5.0E-4","852","3.375","2.117634293262177"
"5.0E-4","853","3.25","2.1065374432940898"
"5.0E-4","854","3.375","2.394655507583502"
"5.0E-4","855","3.375","2.2878756522153907"
"5.0E-4","856","3.25","2.331844763272204"
"5.0E-4","857","3.125","2.315032397181517"
"5.0E-4","858","3","2.3979157616563596"
"5.0E-4","859","3.125","2.315032397181517"
"5.0E-4","860","3.125","2.315032397181517"
"5.0E-4","861","3.125","2.315032397181517"
"5.0E-4","862","3","2.3979157616563596"
"5.0E-4","863","3","2.3979157616563596"
"5.0E-4","864","3","2.3979157616563596"
"5.0E-4","865","3","2.3979157616563596"
"5.0E-4","866","3","2.3979157616563596"
"5.0E-4","867","3","2.3979157616563596"
"5.0E-4","868","3","2.3979157616563596"
"5.0E-4","869","5.375","8.586872247797798"
"5.0E-4","870","5.625","9.245776062613674"
"5.0E-4","871","5.625","8.85914075968996"
"5.0E-4","872","5.125","7.540515565927836"
"5.0E-4","873","5.125","7.166545541612082"
"5.0E-4","874","5.125","7.166545541612082"
"5.0E-4","875","5.25","7.495832175282475"
"5.0E-4","876","5.25","7.495832175282475"
"5.0E-4","877","5.125","7.166545541612082"
"5.0E-4","878","4.875","6.508408023472406"
"5.0E-4","879","4.875","6.508408023472406"
"5.0E-4","880","4.75","6.179603547154137"
"5.0E-4","881","4.75","6.179603547154137"
"5.0E-4","882","4.25","5.238081709939241"
"5.0E-4","883","4.125","4.910129835350589"
"5.0E-4","884","4","4.58257569495584"
"5.0E-4","885","4","4.58257569495584"
"5.0E-4","886","4","4.58257569495584"
"5.0E-4","887","3.75","3.929058411375428"
"5.0E-4","888","3.75","3.929058411375428"
"5.0E-4","889","3.625","3.9666579131556077"
"5.0E-4","890","3.625","3.9666579131556077"
"5.0E-4","891","3.625","3.9666579131556077"
"5.0E-4","892","3.625","3.9666579131556077"
"5.0E-4","893","3.5","3.640054944640259"
"5.0E-4","894","3.5","3.640054944640259"
"5.0E-4","895","3.5","3.640054944640259"
"5.0E-4","896","3.5","3.640054944640259"
"5.0E-4","897","3.5","3.640054944640259"
"5.0E-4","898","3.5","3.640054944640259"
"5.0E-4","899","3.5","3.640054944640259"
"5.0E-4","900","3.5","3.640054944640259"
"5.0E-4","901","3.5","3.640054944640259"
"5.0E-4","902","3.375","3.314268395890713"
"5.0E-4","903","3.25","2.9895651857753496"
"5.0E-4","904","3.125","2.666341125962693"
"5.0E-4","905","3.125","2.666341125962693"
"5.0E-4","906","3.125","2.666341125962693"
"5.0E-4","907","3.125","2.666341125962693"
"5.0E-4","908","3.125","2.666341125962693"
"5.0E-4","909","3.125","2.666341125962693"
"5.0E-4","910","3.125","2.666341125962693"
"5.0E-4","911","3.125","2.666341125962693"
"5.0E-4","912","3.125","2.666341125962693"
"5.0E-4","913","3.125","2.666341125962693"
"5.0E-4","914","3.125","2.666341125962693"
"5.0E-4","915","3","2.345207879911715"
"5.0E-4","916","3","2.345207879911715"
"5.0E-4","917","3","2.345207879911715"
"5.0E-4","918","3","2.345207879911715"
"5.0E-4","919","3","2.345207879911715"
"5.0E-4","920","3","2.345207879911715"
"5.0E-4","921","2.875","2.027159342528357"
"5.0E-4","922","2.875","2.027159342528357"
"5.0E-4","923","2.875","2.027159342528357"
"5.0E-4","924","2.875","2.027159342528357"
"5.0E-4","925","2.875","2.027159342528357"
"5.0E-4","926","2.875","2.027159342528357"
"5.0E-4","927","2.875","2.027159342528357"
"5.0E-4","928","2.875","2.027159342528357"
"5.0E-4","929","2.875","2.027159342528357"
"5.0E-4","930","2.875","2.027159342528357"
"5.0E-4","931","2.875","2.027159342528357"
"5.0E-4","932","2.875","2.027159342528357"
"5.0E-4","933","2.875","2.027159342528357"
"5.0E-4","934","2.75","2.1065374432940898"
"5.0E-4","935","2.75","2.1065374432940898"
"5.0E-4","936","2.625","2.1758618981911515"
"5.0E-4","937","2.625","2.1758618981911515"
"5.0E-4","938","2.625","2.1758618981911515"
"5.0E-4","939","2.625","2.1758618981911515"
"5.0E-4","940","2.625","2.1758618981911515"
"5.0E-4","941","2.625","2.1758618981911515"
"5.0E-4","942","2.625","2.1758618981911515"
"5.0E-4","943","2.625","2.1758618981911515"
"5.0E-4","944","2.625","2.1758618981911515"
"5.0E-4","945","2.625","2.1758618981911515"
"5.0E-4","946","2.625","2.1758618981911515"
"5.0E-4","947","2.625","2.1758618981911515"
"5.0E-4","948","2.625","2.1758618981911515"
"5.0E-4","949","2.625","2.1758618981911515"
"5.0E-4","950","2.625","2.1758618981911515"
"5.0E-4","951","2.625","2.1758618981911515"
"5.0E-4","952","2.625","2.1758618981911515"
"5.0E-4","953","2.75","2.165063509461097"
"5.0E-4","954","2.75","2.165063509461097"
"5.0E-4","955","2.75","2.165063509461097"
"5.0E-4","956","2.75","2.165063509461097"
"5.0E-4","957","2.875","2.2043990110685496"
"5.0E-4","958","2.875","2.2043990110685496"
"5.0E-4","959","2.875","2.2043990110685496"
"5.0E-4","960","2.875","2.2043990110685496"
"5.0E-4","961","5.375","7.364399160827718"
"5.0E-4","962","5.625","7.728801653555355"
"5.0E-4","963","5.625","7.728801653555355"
"5.0E-4","964","5.375","7.465545860819556"
"5.0E-4","965","5.125","6.845390785046534"
"5.0E-4","966","5.125","6.845390785046534"
"5.0E-4","967","5.125","6.845390785046534"
"5.0E-4","968","5.125","6.845390785046534"
"5.0E-4","969","4.75","5.931905258852336"
"5.0E-4","970","4.5","5.545268253204709"
"5.0E-4","971","4.125","4.648588495446763"
"5.0E-4","972","4.125","4.648588495446763"
"5.0E-4","973","3.875","4.2555111326373005"
"5.0E-4","974","3.75","3.960744879438715"
"5.0E-4","975","3.625","3.314268395890713"
"5.0E-4","976","3.5","3.2015621187164243"
"5.0E-4","977","3.375","2.912795049432761"
"5.0E-4","978","3.125","2.7128168017763383"
"5.0E-4","979","3.25","2.9895651857753496"
"5.0E-4","980","3.375","3.276335605520289"
"5.0E-4","981","3.25","2.9895651857753496"
"5.0E-4","982","3.375","3.276335605520289"
"5.0E-4","983","3.375","3.276335605520289"
"5.0E-4","984","3.375","3.276335605520289"
"5.0E-4","985","3.25","3.191786333700926"
"5.0E-4","986","3.125","2.8912583765550943"
"5.0E-4","987","3.125","2.8912583765550943"
"5.0E-4","988","3.125","2.8912583765550943"
"5.0E-4","989","3.125","2.8912583765550943"
"5.0E-4","990","3.125","2.8912583765550943"
"5.0E-4","991","3.125","2.8912583765550943"
"5.0E-4","992","3.125","2.8912583765550943"
"5.0E-4","993","3","2.598076211353316"
"5.0E-4","994","3","2.598076211353316"
"5.0E-4","995","3","2.598076211353316"
"5.0E-4","996","3.125","2.8912583765550943"
"5.0E-4","997","3.125","2.8912583765550943"
"5.0E-4","998","3.25","3.191786333700926"
"5.0E-4","999","3.25","3.191786333700926"
"5.0E-4","1000","3.25","3.191786333700926"
"5.0E-4","1001","3","2.8284271247461903"
"5.0E-4","1002","3.125","3.1399641717701177"
"5.0E-4","1003","3.125","3.1399641717701177"
"5.0E-4","1004","3","2.8284271247461903"
"5.0E-4","1005","2.875","2.521780125229002"
"5.0E-4","1006","2.875","2.521780125229002"
"5.0E-4","1007","2.75","2.222048604328897"
"5.0E-4","1008","2.75","2.222048604328897"
"5.0E-4","1009","2.75","2.222048604328897"
"5.0E-4","1010","2.75","2.222048604328897"
"5.0E-4","1011","2.625","1.9324531042175384"
"5.0E-4","1012","2.625","1.9324531042175384"
"5.0E-4","1013","2.625","1.9324531042175384"
"5.0E-4","1014","2.625","1.9324531042175384"
"5.0E-4","1015","2.625","1.9324531042175384"
"5.0E-4","1016","2.625","1.9324531042175384"
"5.0E-4","1017","2.625","1.9324531042175384"
"5.0E-4","1018","2.625","1.9324531042175384"
"5.0E-4","1019","2.625","1.9324531042175384"
"5.0E-4","1020","2.5","1.6583123951777"
"5.0E-4","1021","2.5","1.6583123951777"
"5.0E-4","1022","2.5","1.6583123951777"
"5.0E-4","1023","3.125","2.2043990110685496"
"5.0E-4","1024","3.125","2.2043990110685496"
"5.0E-4","1025","3","2.0615528128088303"
"5.0E-4","1026","3","2.0615528128088303"
"5.0E-4","1027","3","2.0615528128088303"
"5.0E-4","1028","3.125","2.315032397181517"
"5.0E-4","1029","3.125","2.315032397181517"
"5.0E-4","1030","3","2.0615528128088303"
"5.0E-4","1031","2.875","1.964529205687714"
"5.0E-4","1032","2.875","1.964529205687714"
"5.0E-4","1033","2.875","1.964529205687714"
"5.0E-4","1034","2.875","1.964529205687714"
"5.0E-4","1035","2.875","1.964529205687714"
"5.0E-4","1036","2.875","1.964529205687714"
"5.0E-4","1037","2.625","1.653594569415369"
"5.0E-4","1038","2.75","1.920286436967152"
"5.0E-4","1039","6.5","11.575836902790225"
"5.0E-4","1040","6.5","11.575836902790225"
"5.0E-4","1041","6.25","10.917302780449024"
"5.0E-4","1042","6.375","11.246527241775569"
"5.0E-4","1043","5.875","9.93022532473458"
"5.0E-4","1044","5.625","9.272776013686517"
"5.0E-4","1045","5.625","9.272776013686517"
"5.0E-4","1046","5.5","9.300537618869138"
"5.0E-4","1047","5.5","9.300537618869138"
"5.0E-4","1048","5.25","8.642193008721803"
"5.0E-4","1049","5.125","8.313204857333902"
"5.0E-4","1050","4.75","7.327175444876422"
"5.0E-4","1051","4.75","7.327175444876422"
"5.0E-4","1052","4.75","6.977642868476432"
"5.0E-4","1053","4.375","5.998697775350913"
"5.0E-4","1054","4.25","5.673402858955108"
"5.0E-4","1055","3.875","4.702060718451007"
"5.0E-4","1056","3.625","4.0600954422279285"
