"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 02:05:38:980 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","589","4.375","2.4462982238476156"
"5.0E-4","590","4.25","2.48746859276655"
"5.0E-4","591","4.25","2.48746859276655"
"5.0E-4","592","4.125","2.315032397181517"
"5.0E-4","593","4","2.3979157616563596"
"5.0E-4","594","4","2.3979157616563596"
"5.0E-4","595","4","2.3979157616563596"
"5.0E-4","596","4","2.3979157616563596"
"5.0E-4","597","4.125","2.315032397181517"
"5.0E-4","598","10.875","17.581506619172316"
"5.0E-4","599","10.25","15.943258763502524"
"5.0E-4","600","10.125","15.615997406505933"
"5.0E-4","601","10","15.288884851420656"
"5.0E-4","602","9.25","13.329947486768281"
"5.0E-4","603","9","12.298373876248844"
"5.0E-4","604","8.375","11.055965584244554"
"5.0E-4","605","9.375","10.792792734042473"
"5.0E-4","606","8.875","9.623376486452143"
"5.0E-4","607","8.75","9.175374651751284"
"5.0E-4","608","8.125","8.267972847076846"
"5.0E-4","609","8.125","8.267972847076846"
"5.0E-4","610","7.875","8.084514518510064"
"5.0E-4","611","7.75","7.595228765481656"
"5.0E-4","612","7.5","7.035623639735144"
"5.0E-4","613","7.5","7.035623639735144"
"5.0E-4","614","7.125","6.372548548265443"
"5.0E-4","615","6.5","5.196152422706632"
"5.0E-4","616","6.25","4.575751304430781"
"5.0E-4","617","6.375","5.072905971925756"
"5.0E-4","618","6.375","5.072905971925756"
"5.0E-4","619","6","4.6097722286464435"
"5.0E-4","620","5.875","4.5397549493337195"
"5.0E-4","621","5.875","4.5397549493337195"
"5.0E-4","622","6","4.6097722286464435"
"5.0E-4","623","6","4.663689526544408"
"5.0E-4","624","6","4.527692569068709"
"5.0E-4","625","5.875","4.284784125250653"
"5.0E-4","626","5.875","4.284784125250653"
"5.0E-4","627","5.875","4.284784125250653"
"5.0E-4","628","5.75","4.054318685056714"
"5.0E-4","629","5.5","3.640054944640259"
"5.0E-4","630","5.5","3.640054944640259"
"5.0E-4","631","5.5","3.640054944640259"
"5.0E-4","632","5.5","3.640054944640259"
"5.0E-4","633","5.5","3.640054944640259"
"5.0E-4","634","5.5","3.640054944640259"
"5.0E-4","635","5.375","3.461845606031557"
"5.0E-4","636","5.375","3.461845606031557"
"5.0E-4","637","5.25","3.2691742076555053"
"5.0E-4","638","5","3.0413812651491097"
"5.0E-4","639","5","3.0413812651491097"
"5.0E-4","640","5","3.0413812651491097"
"5.0E-4","641","4.75","3.3819373146171707"
"5.0E-4","642","4.75","3.3819373146171707"
"5.0E-4","643","4.75","3.3819373146171707"
"5.0E-4","644","4.75","3.3819373146171707"
"5.0E-4","645","4.75","3.3819373146171707"
"5.0E-4","646","4.75","3.3819373146171707"
"5.0E-4","647","4.75","3.3819373146171707"
"5.0E-4","648","4.75","3.3819373146171707"
"5.0E-4","649","4.75","3.3819373146171707"
"5.0E-4","650","4.5","3.2015621187164243"
"5.0E-4","651","4.875","3.179524335494226"
"5.0E-4","652","5","3.24037034920393"
"5.0E-4","653","4.75","3.031088913245535"
"5.0E-4","654","4.5","2.8722813232690143"
"5.0E-4","655","4.375","2.7357585785299112"
"5.0E-4","656","4.375","2.6896793489187516"
"5.0E-4","657","4.375","2.6896793489187516"
"5.0E-4","658","4.375","2.6896793489187516"
"5.0E-4","659","4.375","2.6896793489187516"
"5.0E-4","660","4.25","2.537222891273055"
"5.0E-4","661","4.25","2.537222891273055"
"5.0E-4","662","4.25","2.537222891273055"
"5.0E-4","663","4.25","2.537222891273055"
"5.0E-4","664","4.25","2.537222891273055"
"5.0E-4","665","4.5","2.8722813232690143"
"5.0E-4","666","4.375","2.6896793489187516"
"5.0E-4","667","4.375","2.6896793489187516"
"5.0E-4","668","4.25","2.7271780286589284"
"5.0E-4","669","4.25","2.7271780286589284"
"5.0E-4","670","4.25","2.7271780286589284"
"5.0E-4","671","4.25","2.7271780286589284"
"5.0E-4","672","4.125","2.5708704751503917"
"5.0E-4","673","4.125","2.5708704751503917"
"5.0E-4","674","4.125","2.5708704751503917"
"5.0E-4","675","4.125","2.5708704751503917"
"5.0E-4","676","4","2.449489742783178"
"5.0E-4","677","4","2.449489742783178"
"5.0E-4","678","4","2.449489742783178"
"5.0E-4","679","4","2.449489742783178"
"5.0E-4","680","4","2.449489742783178"
"5.0E-4","681","3.875","2.2603926650031405"
"5.0E-4","682","3.875","2.2603926650031405"
"5.0E-4","683","3.875","2.2603926650031405"
"5.0E-4","684","3.75","2.1065374432940898"
"5.0E-4","685","3.75","2.1065374432940898"
"5.0E-4","686","3.75","2.1065374432940898"
"5.0E-4","687","3.75","2.1065374432940898"
"5.0E-4","688","3.75","2.1065374432940898"
"5.0E-4","689","3.75","2.1065374432940898"
"5.0E-4","690","3.75","2.1065374432940898"
"5.0E-4","691","3.75","2.1065374432940898"
"5.0E-4","692","3.75","2.1065374432940898"
"5.0E-4","693","3.75","2.1065374432940898"
"5.0E-4","694","3.75","2.1065374432940898"
"5.0E-4","695","3.75","2.1065374432940898"
"5.0E-4","696","3.75","2.1065374432940898"
"5.0E-4","697","3.75","2.1065374432940898"
"5.0E-4","698","3.75","2.1065374432940898"
"5.0E-4","699","3.75","2.1065374432940898"
"5.0E-4","700","3.75","2.1065374432940898"
"5.0E-4","701","3.75","2.1065374432940898"
"5.0E-4","702","3.75","2.1065374432940898"
"5.0E-4","703","3.75","2.1065374432940898"
"5.0E-4","704","3.75","2.1065374432940898"
"5.0E-4","705","3.75","2.1065374432940898"
"5.0E-4","706","3.75","2.1065374432940898"
"5.0E-4","707","3.75","2.1065374432940898"
"5.0E-4","708","3.75","2.1065374432940898"
"5.0E-4","709","3.75","2.1065374432940898"
"5.0E-4","710","3.625","2.1758618981911515"
"5.0E-4","711","3.625","2.1758618981911515"
"5.0E-4","712","3.625","2.1758618981911515"
"5.0E-4","713","3.625","2.1758618981911515"
"5.0E-4","714","3.625","2.1758618981911515"
"5.0E-4","715","3.625","2.1758618981911515"
"5.0E-4","716","3.5","2.0615528128088303"
"5.0E-4","717","3.5","2.0615528128088303"
"5.0E-4","718","3.5","2.0615528128088303"
"5.0E-4","719","3.75","2.1065374432940898"
"5.0E-4","720","3.75","2.1065374432940898"
"5.0E-4","721","3.75","2.1065374432940898"
"5.0E-4","722","3.75","2.1065374432940898"
"5.0E-4","723","3.75","2.1065374432940898"
"5.0E-4","724","3.75","2.1065374432940898"
"5.0E-4","725","3.75","2.1065374432940898"
"5.0E-4","726","3.875","2.2043990110685496"
"5.0E-4","727","3.75","2.1065374432940898"
"5.0E-4","728","3.75","2.1065374432940898"
"5.0E-4","729","3.625","2.057759704144291"
"5.0E-4","730","3.625","2.057759704144291"
"5.0E-4","731","3.5","1.9364916731037085"
"5.0E-4","732","3.5","1.9364916731037085"
"5.0E-4","733","4.25","3.152380053229623"
"5.0E-4","734","4.5","3.7080992435478315"
"5.0E-4","735","4.5","3.7080992435478315"
"5.0E-4","736","4.625","3.998046397929869"
"5.0E-4","737","4.5","3.7080992435478315"
"5.0E-4","738","4.375","3.42554740151118"
"5.0E-4","739","4.125","2.8912583765550943"
"5.0E-4","740","4.25","2.9047375096555625"
"5.0E-4","741","4.375","2.9553976043842223"
"5.0E-4","742","4.375","3.119995993587171"
"5.0E-4","743","4.5","3.640054944640259"
"5.0E-4","744","4.5","3.640054944640259"
"5.0E-4","745","4.5","3.640054944640259"
"5.0E-4","746","4.5","3.640054944640259"
"5.0E-4","747","4.5","3.640054944640259"
"5.0E-4","748","4.25","3.072051431861127"
"5.0E-4","749","4.25","3.072051431861127"
"5.0E-4","750","4.125","2.8034576865007255"
"5.0E-4","751","4.125","2.8034576865007255"
"5.0E-4","752","4.125","2.8034576865007255"
"5.0E-4","753","4.125","2.8034576865007255"
"5.0E-4","754","4.125","2.8034576865007255"
"5.0E-4","755","4.125","2.8034576865007255"
"5.0E-4","756","4","2.5495097567963922"
"5.0E-4","757","4","2.5495097567963922"
"5.0E-4","758","3.875","2.521780125229002"
"5.0E-4","759","4","2.5495097567963922"
"5.0E-4","760","4","2.5495097567963922"
"5.0E-4","761","4","2.5495097567963922"
"5.0E-4","762","3.875","2.521780125229002"
"5.0E-4","763","3.875","2.521780125229002"
"5.0E-4","764","3.625","2.057759704144291"
"5.0E-4","765","3.5","1.8708286933869707"
"5.0E-4","766","3.5","1.8708286933869707"
"5.0E-4","767","3.5","1.8708286933869707"
"5.0E-4","768","3.5","1.8708286933869707"
"5.0E-4","769","3.5","1.8708286933869707"
"5.0E-4","770","3.5","1.8708286933869707"
"5.0E-4","771","3.5","1.8708286933869707"
"5.0E-4","772","3.375","1.7275343701356567"
"5.0E-4","773","3.375","1.7275343701356567"
"5.0E-4","774","3.375","1.7275343701356567"
"5.0E-4","775","3.375","1.7275343701356567"
"5.0E-4","776","3.375","1.7275343701356567"
"5.0E-4","777","3.375","1.7275343701356567"
"5.0E-4","778","3.375","1.7275343701356567"
"5.0E-4","779","3.5","1.8027756377319946"
"5.0E-4","780","3.5","1.8027756377319946"
"5.0E-4","781","3.5","1.8027756377319946"
"5.0E-4","782","3.5","1.8027756377319946"
"5.0E-4","783","3.5","1.8027756377319946"
"5.0E-4","784","3.5","1.8027756377319946"
"5.0E-4","785","3.5","1.8027756377319946"
"5.0E-4","786","3.5","1.8027756377319946"
"5.0E-4","787","3.5","1.8027756377319946"
"5.0E-4","788","3.5","1.8027756377319946"
"5.0E-4","789","3.5","1.8027756377319946"
"5.0E-4","790","3.5","1.8027756377319946"
"5.0E-4","791","3.375","1.653594569415369"
"5.0E-4","792","3.375","1.653594569415369"
"5.0E-4","793","3.25","1.5612494995995996"
"5.0E-4","794","3.25","1.5612494995995996"
"5.0E-4","795","3.25","1.5612494995995996"
"5.0E-4","796","3.25","1.5612494995995996"
"5.0E-4","797","3.25","1.5612494995995996"
"5.0E-4","798","3.25","1.5612494995995996"
"5.0E-4","799","3.125","1.4523687548277813"
"5.0E-4","800","3.25","1.299038105676658"
"5.0E-4","801","3.25","1.299038105676658"
"5.0E-4","802","3.25","1.299038105676658"
"5.0E-4","803","3.25","1.299038105676658"
"5.0E-4","804","3.25","1.299038105676658"
"5.0E-4","805","3.25","1.299038105676658"
"5.0E-4","806","3.25","1.299038105676658"
"5.0E-4","807","3.25","1.299038105676658"
"5.0E-4","808","3.25","1.299038105676658"
"5.0E-4","809","3.25","1.299038105676658"
"5.0E-4","810","3.25","1.299038105676658"
"5.0E-4","811","3.25","1.299038105676658"
"5.0E-4","812","3.25","1.299038105676658"
"5.0E-4","813","3.25","1.299038105676658"
"5.0E-4","814","3.125","1.2686114456365274"
"5.0E-4","815","3.125","1.2686114456365274"
"5.0E-4","816","3.125","1.2686114456365274"
"5.0E-4","817","3.25","1.1989578808281798"
"5.0E-4","818","3.125","1.165922381636102"
"5.0E-4","819","3.125","1.165922381636102"
"5.0E-4","820","3.125","1.165922381636102"
"5.0E-4","821","3.125","1.165922381636102"
"5.0E-4","822","3","1"
"5.0E-4","823","3","1"
"5.0E-4","824","3","1"
"5.0E-4","825","3","1"
"5.0E-4","826","3.125","1.0532687216470449"
"5.0E-4","827","3","1"
"5.0E-4","828","3","1"
"5.0E-4","829","3","1"
"5.0E-4","830","2.875","0.7806247497997998"
"5.0E-4","831","2.875","0.7806247497997998"
"5.0E-4","832","3","0.8660254037844386"
"5.0E-4","833","3","0.8660254037844386"
"5.0E-4","834","3","0.8660254037844386"
"5.0E-4","835","3","0.8660254037844386"
"5.0E-4","836","3","0.8660254037844386"
"5.0E-4","837","3","0.8660254037844386"
"5.0E-4","838","3","0.8660254037844386"
"5.0E-4","839","3","0.8660254037844386"
"5.0E-4","840","3","0.8660254037844386"
"5.0E-4","841","3","0.8660254037844386"
"5.0E-4","842","3","0.8660254037844386"
"5.0E-4","843","3","0.8660254037844386"
"5.0E-4","844","3","0.8660254037844386"
"5.0E-4","845","3","0.8660254037844386"
"5.0E-4","846","3","0.8660254037844386"
"5.0E-4","847","3","0.8660254037844386"
"5.0E-4","848","3","0.8660254037844386"
"5.0E-4","849","3","0.8660254037844386"
"5.0E-4","850","3","0.8660254037844386"
"5.0E-4","851","3","0.8660254037844386"
"5.0E-4","852","3","0.8660254037844386"
"5.0E-4","853","3","0.8660254037844386"
"5.0E-4","854","3","0.8660254037844386"
"5.0E-4","855","2.875","0.9270248108869579"
"5.0E-4","856","2.875","0.9270248108869579"
"5.0E-4","857","2.875","0.9270248108869579"
"5.0E-4","858","2.875","0.9270248108869579"
"5.0E-4","859","2.75","0.82915619758885"
"5.0E-4","860","2.75","0.82915619758885"
"5.0E-4","861","2.75","0.82915619758885"
"5.0E-4","862","2.75","0.82915619758885"
"5.0E-4","863","2.75","0.82915619758885"
"5.0E-4","864","2.75","0.82915619758885"
"5.0E-4","865","2.625","0.6959705453537527"
"5.0E-4","866","2.625","0.6959705453537527"
"5.0E-4","867","2.625","0.6959705453537527"
"5.0E-4","868","2.625","0.6959705453537527"
"5.0E-4","869","2.625","0.6959705453537527"
"5.0E-4","870","2.625","0.6959705453537527"
"5.0E-4","871","2.625","0.6959705453537527"
"5.0E-4","872","2.625","0.6959705453537527"
"5.0E-4","873","2.625","0.6959705453537527"
"5.0E-4","874","2.625","0.6959705453537527"
"5.0E-4","875","2.625","0.6959705453537527"
"5.0E-4","876","2.625","0.6959705453537527"
"5.0E-4","877","2.625","0.6959705453537527"
"5.0E-4","878","2.625","0.6959705453537527"
"5.0E-4","879","2.625","0.6959705453537527"
"5.0E-4","880","2.625","0.6959705453537527"
"5.0E-4","881","2.625","0.6959705453537527"
"5.0E-4","882","2.625","0.6959705453537527"
"5.0E-4","883","2.625","0.6959705453537527"
"5.0E-4","884","2.625","0.6959705453537527"
"5.0E-4","885","2.625","0.6959705453537527"
"5.0E-4","886","2.625","0.6959705453537527"
"5.0E-4","887","2.625","0.6959705453537527"
"5.0E-4","888","2.625","0.6959705453537527"
"5.0E-4","889","2.625","0.6959705453537527"
"5.0E-4","890","2.625","0.6959705453537527"
"5.0E-4","891","2.625","0.6959705453537527"
"5.0E-4","892","2.625","0.6959705453537527"
"5.0E-4","893","2.625","0.6959705453537527"
"5.0E-4","894","2.625","0.6959705453537527"
"5.0E-4","895","2.5","0.7071067811865476"
"5.0E-4","896","2.5","0.7071067811865476"
"5.0E-4","897","2.5","0.7071067811865476"
"5.0E-4","898","2.5","0.7071067811865476"
"5.0E-4","899","2.5","0.7071067811865476"
"5.0E-4","900","2.5","0.7071067811865476"
"5.0E-4","901","2.5","0.7071067811865476"
"5.0E-4","902","2.5","0.7071067811865476"
"5.0E-4","903","2.5","0.7071067811865476"
"5.0E-4","904","2.5","0.7071067811865476"
"5.0E-4","905","2.5","0.7071067811865476"
"5.0E-4","906","2.5","0.7071067811865476"
"5.0E-4","907","2.5","0.7071067811865476"
"5.0E-4","908","2.5","0.7071067811865476"
"5.0E-4","909","2.5","0.7071067811865476"
"5.0E-4","910","2.5","0.7071067811865476"
"5.0E-4","911","2.5","0.7071067811865476"
"5.0E-4","912","2.5","0.7071067811865476"
"5.0E-4","913","2.5","0.7071067811865476"
"5.0E-4","914","2.5","0.7071067811865476"
"5.0E-4","915","2.5","0.7071067811865476"
"5.0E-4","916","2.5","0.7071067811865476"
"5.0E-4","917","2.375","0.4841229182759271"
"5.0E-4","918","2.375","0.4841229182759271"
"5.0E-4","919","2.375","0.4841229182759271"
"5.0E-4","920","2.375","0.4841229182759271"
"5.0E-4","921","2.375","0.4841229182759271"
"5.0E-4","922","2.375","0.4841229182759271"
"5.0E-4","923","2.375","0.4841229182759271"
"5.0E-4","924","2.375","0.4841229182759271"
"5.0E-4","925","2.375","0.4841229182759271"
"5.0E-4","926","2.375","0.4841229182759271"
"5.0E-4","927","2.375","0.4841229182759271"
"5.0E-4","928","2.375","0.4841229182759271"
"5.0E-4","929","2.375","0.4841229182759271"
"5.0E-4","930","2.375","0.4841229182759271"
"5.0E-4","931","2.375","0.4841229182759271"
"5.0E-4","932","2.375","0.4841229182759271"
"5.0E-4","933","2.375","0.4841229182759271"
"5.0E-4","934","2.5","0.5"
"5.0E-4","935","2.625","0.6959705453537527"
"5.0E-4","936","2.625","0.6959705453537527"
"5.0E-4","937","2.625","0.6959705453537527"
"5.0E-4","938","2.625","0.6959705453537527"
"5.0E-4","939","2.625","0.6959705453537527"
"5.0E-4","940","2.625","0.6959705453537527"
"5.0E-4","941","2.625","0.6959705453537527"
"5.0E-4","942","2.75","0.9682458365518543"
"5.0E-4","943","2.75","0.9682458365518543"
"5.0E-4","944","2.75","0.9682458365518543"
"5.0E-4","945","2.875","1.2686114456365274"
"5.0E-4","946","2.875","1.2686114456365274"
"5.0E-4","947","2.875","1.2686114456365274"
"5.0E-4","948","2.875","1.2686114456365274"
"5.0E-4","949","2.875","1.2686114456365274"
"5.0E-4","950","2.875","1.2686114456365274"
"5.0E-4","951","2.875","1.2686114456365274"
"5.0E-4","952","2.75","0.9682458365518543"
"5.0E-4","953","2.75","0.9682458365518543"
"5.0E-4","954","2.75","0.9682458365518543"
"5.0E-4","955","2.75","0.9682458365518543"
"5.0E-4","956","2.75","0.9682458365518543"
"5.0E-4","957","2.75","0.9682458365518543"
"5.0E-4","958","2.875","1.2686114456365274"
"5.0E-4","959","2.875","1.2686114456365274"
"5.0E-4","960","2.875","1.2686114456365274"
"5.0E-4","961","2.75","0.9682458365518543"
"5.0E-4","962","2.75","0.9682458365518543"
"5.0E-4","963","2.75","0.9682458365518543"
"5.0E-4","964","2.75","0.9682458365518543"
"5.0E-4","965","2.75","0.9682458365518543"
"5.0E-4","966","2.75","0.9682458365518543"
"5.0E-4","967","2.75","0.9682458365518543"
"5.0E-4","968","2.75","0.9682458365518543"
"5.0E-4","969","2.75","0.9682458365518543"
"5.0E-4","970","2.75","0.9682458365518543"
"5.0E-4","971","2.875","1.2686114456365274"
"5.0E-4","972","2.875","1.2686114456365274"
"5.0E-4","973","2.875","1.2686114456365274"
"5.0E-4","974","2.875","1.2686114456365274"
"5.0E-4","975","2.75","1.3919410907075054"
"5.0E-4","976","2.75","1.3919410907075054"
"5.0E-4","977","2.75","1.3919410907075054"
"5.0E-4","978","2.75","1.3919410907075054"
"5.0E-4","979","2.875","1.4523687548277813"
"5.0E-4","980","2.75","1.1989578808281798"
"5.0E-4","981","2.75","1.1989578808281798"
"5.0E-4","982","2.75","1.1989578808281798"
"5.0E-4","983","2.75","1.1989578808281798"
"5.0E-4","984","2.75","1.1989578808281798"
"5.0E-4","985","2.75","1.1989578808281798"
"5.0E-4","986","2.875","1.3635890143294642"
"5.0E-4","987","2.875","1.3635890143294642"
"5.0E-4","988","2.875","1.3635890143294642"
"5.0E-4","989","2.875","1.3635890143294642"
"5.0E-4","990","3","1.5811388300841898"
"5.0E-4","991","3","1.5811388300841898"
"5.0E-4","992","3","1.7320508075688772"
"5.0E-4","993","3","1.7320508075688772"
"5.0E-4","994","3","1.7320508075688772"
"5.0E-4","995","3","1.7320508075688772"
"5.0E-4","996","3","1.7320508075688772"
"5.0E-4","997","3","1.7320508075688772"
"5.0E-4","998","3","1.7320508075688772"
"5.0E-4","999","3","1.7320508075688772"
"5.0E-4","1000","3","1.7320508075688772"
"5.0E-4","1001","3","1.7320508075688772"
"5.0E-4","1002","2.875","1.7633419974582356"
"5.0E-4","1003","2.875","1.7633419974582356"
"5.0E-4","1004","2.875","1.7633419974582356"
"5.0E-4","1005","2.875","1.7633419974582356"
"5.0E-4","1006","2.875","1.7633419974582356"
"5.0E-4","1007","2.875","1.7633419974582356"
"5.0E-4","1008","2.875","1.7633419974582356"
"5.0E-4","1009","2.875","1.7633419974582356"
"5.0E-4","1010","2.875","1.7633419974582356"
"5.0E-4","1011","2.875","1.7633419974582356"
"5.0E-4","1012","2.875","1.7633419974582356"
"5.0E-4","1013","2.875","1.7633419974582356"
"5.0E-4","1014","2.875","1.7633419974582356"
"5.0E-4","1015","2.875","1.7633419974582356"
"5.0E-4","1016","2.875","1.7633419974582356"
"5.0E-4","1017","2.875","1.7633419974582356"
"5.0E-4","1018","2.875","1.7633419974582356"
"5.0E-4","1019","2.875","1.7633419974582356"
"5.0E-4","1020","2.875","1.7633419974582356"
"5.0E-4","1021","2.875","1.7633419974582356"
"5.0E-4","1022","2.875","1.7633419974582356"
"5.0E-4","1023","2.875","1.7633419974582356"
"5.0E-4","1024","2.875","1.7633419974582356"
"5.0E-4","1025","2.875","1.7633419974582356"
"5.0E-4","1026","2.875","1.7633419974582356"
"5.0E-4","1027","2.875","1.7633419974582356"
"5.0E-4","1028","2.875","1.7633419974582356"
"5.0E-4","1029","2.875","1.7633419974582356"
"5.0E-4","1030","2.875","1.7633419974582356"
"5.0E-4","1031","2.875","1.7633419974582356"
"5.0E-4","1032","2.875","1.7633419974582356"
"5.0E-4","1033","2.75","1.8540496217739157"
"5.0E-4","1034","2.75","1.8540496217739157"
"5.0E-4","1035","2.75","1.8540496217739157"
"5.0E-4","1036","2.75","1.8540496217739157"
"5.0E-4","1037","2.75","1.8540496217739157"
"5.0E-4","1038","2.75","1.8540496217739157"
"5.0E-4","1039","2.75","1.8540496217739157"
"5.0E-4","1040","2.75","1.8540496217739157"
"5.0E-4","1041","2.75","1.8540496217739157"
"5.0E-4","1042","2.75","1.8540496217739157"
"5.0E-4","1043","2.75","1.8540496217739157"
"5.0E-4","1044","2.875","1.964529205687714"
"5.0E-4","1045","3","2.1213203435596424"
"5.0E-4","1046","3.25","2.537222891273055"
"5.0E-4","1047","3.25","2.537222891273055"
"5.0E-4","1048","3.375","2.7810744326608736"
"5.0E-4","1049","3.375","2.7810744326608736"
"5.0E-4","1050","3.375","2.7810744326608736"
"5.0E-4","1051","3.5","3.0413812651491097"
"5.0E-4","1052","3.5","3.0413812651491097"
"5.0E-4","1053","3.375","2.7810744326608736"
"5.0E-4","1054","3.625","3.314268395890713"
"5.0E-4","1055","3.75","3.2691742076555053"
"5.0E-4","1056","3.75","3.2691742076555053"
"5.0E-4","1057","3.75","3.2691742076555053"
"5.0E-4","1058","3.75","3.2691742076555053"
"5.0E-4","1059","3.625","3.1598061649411346"
"5.0E-4","1060","3.625","3.1598061649411346"
