"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.065","601","1","N/A"
"0.065","602","1","N/A"
"0.065","603","1","N/A"
"0.065","604","1","N/A"
"0.065","605","1","N/A"
"0.065","606","1","N/A"
"0.065","607","1","N/A"
"0.065","608","1","N/A"
"0.065","609","1","N/A"
"0.065","610","1","N/A"
"0.065","611","1","N/A"
"0.065","612","1","N/A"
"0.065","613","1","N/A"
"0.065","614","1","N/A"
"0.065","615","1","N/A"
"0.065","616","1","N/A"
"0.065","617","1","N/A"
"0.065","618","1","N/A"
"0.065","619","1","N/A"
"0.065","620","1","N/A"
"0.065","621","1","N/A"
"0.065","622","1","N/A"
"0.065","623","1","N/A"
"0.065","624","1","N/A"
"0.065","625","1","N/A"
"0.065","626","1","N/A"
"0.065","627","1","N/A"
"0.065","628","1","N/A"
"0.065","629","1","N/A"
"0.065","630","1","N/A"
"0.065","631","1","N/A"
"0.065","632","1","N/A"
"0.065","633","1","N/A"
"0.065","634","1","N/A"
"0.065","635","1","N/A"
"0.065","636","1","N/A"
"0.065","637","1","N/A"
"0.065","638","1","N/A"
"0.065","639","1","N/A"
"0.065","640","1","N/A"
"0.065","641","1","N/A"
"0.065","642","1","N/A"
"0.065","643","1","N/A"
"0.065","644","1","N/A"
"0.065","645","1","N/A"
"0.065","646","1","N/A"
"0.065","647","1","N/A"
"0.065","648","1","N/A"
"0.065","649","1","N/A"
"0.065","650","1","N/A"
"0.065","651","1","N/A"
"0.065","652","1","N/A"
"0.065","653","1","N/A"
"0.065","654","1","N/A"
"0.065","655","1","N/A"
"0.065","656","1","N/A"
"0.065","657","1","N/A"
"0.065","658","1","N/A"
"0.065","659","1","N/A"
"0.065","660","1","N/A"
"0.065","661","1","N/A"
"0.065","662","1","N/A"
"0.065","663","1","N/A"
"0.065","664","1","N/A"
"0.065","665","1","N/A"
"0.065","666","1","N/A"
"0.065","667","1","N/A"
"0.065","668","1","N/A"
"0.065","669","1","N/A"
"0.065","670","1","N/A"
"0.065","671","1","N/A"
"0.065","672","1","N/A"
"0.065","673","1","N/A"
"0.065","674","1","N/A"
"0.065","675","1","N/A"
"0.065","676","1","N/A"
"0.065","677","1","N/A"
"0.065","678","1","N/A"
"0.065","679","1","N/A"
"0.065","680","1","N/A"
"0.065","681","1","N/A"
"0.065","682","1","N/A"
"0.065","683","1","N/A"
"0.065","684","1","N/A"
"0.065","685","1","N/A"
"0.065","686","1","N/A"
"0.065","687","1","N/A"
"0.065","688","1","N/A"
"0.065","689","1","N/A"
"0.065","690","1","N/A"
"0.065","691","1","N/A"
"0.065","692","1","N/A"
"0.065","693","1","N/A"
"0.065","694","1","N/A"
"0.065","695","1","N/A"
"0.065","696","1","N/A"
"0.065","697","1","N/A"
"0.065","698","1","N/A"
"0.065","699","1","N/A"
"0.065","700","1","N/A"
"0.065","701","1","N/A"
"0.065","702","1","N/A"
"0.065","703","1","N/A"
"0.065","704","1","N/A"
"0.065","705","1","N/A"
"0.065","706","1","N/A"
"0.065","707","1","N/A"
"0.065","708","1","N/A"
"0.065","709","1","N/A"
"0.065","710","1","N/A"
"0.065","711","1","N/A"
"0.065","712","1","N/A"
"0.065","713","1","N/A"
"0.065","714","1","N/A"
"0.065","715","1","N/A"
"0.065","716","1","N/A"
"0.065","717","1","N/A"
"0.065","718","1","N/A"
"0.065","719","1","N/A"
"0.065","720","1","N/A"
"0.065","721","1","N/A"
"0.065","722","1","N/A"
"0.065","723","1","N/A"
"0.065","724","1","N/A"
"0.065","725","1","N/A"
"0.065","726","1","N/A"
"0.065","727","1","N/A"
"0.065","728","1","N/A"
"0.065","729","1","N/A"
"0.065","730","1","N/A"
"0.065","731","1","N/A"
"0.065","732","1","N/A"
"0.065","733","1","N/A"
"0.065","734","1","N/A"
"0.065","735","1","N/A"
"0.065","736","1","N/A"
"0.065","737","1","N/A"
"0.065","738","1","N/A"
"0.065","739","1","N/A"
"0.065","740","1","N/A"
"0.065","741","1","N/A"
"0.065","742","1","N/A"
"0.065","743","1","N/A"
"0.065","744","1","N/A"
"0.065","745","1","N/A"
"0.065","746","1","N/A"
"0.065","747","1","N/A"
"0.065","748","1","N/A"
"0.065","749","1","N/A"
"0.065","750","1","N/A"
"0.065","751","1","N/A"
"0.065","752","1","N/A"
"0.065","753","1","N/A"
"0.065","754","1","N/A"
"0.065","755","1","N/A"
"0.065","756","1","N/A"
"0.065","757","1","N/A"
"0.065","758","1","N/A"
"0.065","759","1","N/A"
"0.065","760","1","N/A"
"0.065","761","1","N/A"
"0.065","762","1","N/A"
"0.065","763","1","N/A"
"0.065","764","1","N/A"
"0.065","765","1","N/A"
"0.065","766","1","N/A"
"0.065","767","1","N/A"
"0.065","768","1","N/A"
"0.065","769","1","N/A"
"0.065","770","1","N/A"
"0.065","771","1","N/A"
"0.065","772","1","N/A"
"0.065","773","1","N/A"
"0.065","774","1","N/A"
"0.065","775","1","N/A"
"0.065","776","1","N/A"
"0.065","777","1","N/A"
"0.065","778","1","N/A"
"0.065","779","1","N/A"
"0.065","780","1","N/A"
"0.065","781","1","N/A"
"0.065","782","1","N/A"
"0.065","783","1","N/A"
"0.065","784","1","N/A"
"0.065","785","1","N/A"
"0.065","786","1","N/A"
"0.065","787","1","N/A"
"0.065","788","1","N/A"
"0.065","789","1","N/A"
"0.065","790","1","N/A"
"0.065","791","1","N/A"
"0.065","792","1","N/A"
"0.065","793","1","N/A"
"0.065","794","1","N/A"
"0.065","795","1","N/A"
"0.065","796","1","N/A"
"0.065","797","1","N/A"
"0.065","798","1","N/A"
"0.065","799","1","N/A"
"0.065","800","1","N/A"
"0.065","801","1","N/A"
"0.065","802","1","N/A"
"0.065","803","1","N/A"
"0.065","804","1","N/A"
"0.065","805","1","N/A"
"0.065","806","1","N/A"
"0.065","807","1","N/A"
"0.065","808","1","N/A"
"0.065","809","1","N/A"
"0.065","810","1","N/A"
"0.065","811","1","N/A"
"0.065","812","1","N/A"
"0.065","813","1","N/A"
"0.065","814","1","N/A"
"0.065","815","1","N/A"
"0.065","816","1","N/A"
"0.065","817","1","N/A"
"0.065","818","1","N/A"
"0.065","819","1","N/A"
"0.065","820","1","N/A"
"0.065","821","1","N/A"
"0.065","822","1","N/A"
"0.065","823","1","N/A"
"0.065","824","1","N/A"
"0.065","825","1","N/A"
"0.065","826","1","N/A"
"0.065","827","1","N/A"
"0.065","828","1","N/A"
"0.065","829","1","N/A"
"0.065","830","1","N/A"
"0.065","831","1","N/A"
"0.065","832","1","N/A"
"0.065","833","1","N/A"
"0.065","834","1","N/A"
"0.065","835","1","N/A"
"0.065","836","1","N/A"
"0.065","837","1","N/A"
"0.065","838","1","N/A"
"0.065","839","1","N/A"
"0.065","840","1","N/A"
"0.065","841","1","N/A"
"0.065","842","1","N/A"
"0.065","843","1","N/A"
"0.065","844","1","N/A"
"0.065","845","1","N/A"
"0.065","846","1","N/A"
"0.065","847","1","N/A"
"0.065","848","1","N/A"
"0.065","849","1","N/A"
"0.065","850","1","N/A"
"0.065","851","1","N/A"
"0.065","852","1","N/A"
"0.065","853","1","N/A"
"0.065","854","1","N/A"
"0.065","855","1","N/A"
"0.065","856","1","N/A"
"0.065","857","1","N/A"
"0.065","858","1","N/A"
"0.065","859","1","N/A"
"0.065","860","1","N/A"
"0.065","861","1","N/A"
"0.065","862","1","N/A"
"0.065","863","1","N/A"
"0.065","864","1","N/A"
"0.065","865","1","N/A"
"0.065","866","1","N/A"
"0.065","867","1","N/A"
"0.065","868","1","N/A"
"0.065","869","1","N/A"
"0.065","870","1","N/A"
"0.065","871","1","N/A"
"0.065","872","1","N/A"
"0.065","873","1","N/A"
"0.065","874","1","N/A"
"0.065","875","1","N/A"
"0.065","876","1","N/A"
"0.065","877","1","N/A"
"0.065","878","1","N/A"
"0.065","879","1","N/A"
"0.065","880","1","N/A"
"0.065","881","1","N/A"
"0.065","882","1","N/A"
"0.065","883","1","N/A"
"0.065","884","1","N/A"
"0.065","885","1","N/A"
"0.065","886","1","N/A"
"0.065","887","1","N/A"
"0.065","888","1","N/A"
"0.065","889","1","N/A"
"0.065","890","1","N/A"
"0.065","891","1","N/A"
"0.065","892","1","N/A"
"0.065","893","1","N/A"
"0.065","894","1","N/A"
"0.065","895","1","N/A"
"0.065","896","1","N/A"
"0.065","897","1","N/A"
"0.065","898","1","N/A"
"0.065","899","1","N/A"
"0.065","900","1","N/A"
"0.065","901","1","N/A"
"0.065","902","1","N/A"
"0.065","903","1","N/A"
"0.065","904","1","N/A"
"0.065","905","1","N/A"
"0.065","906","1","N/A"
"0.065","907","1","N/A"
"0.065","908","1","N/A"
"0.065","909","1","N/A"
"0.065","910","1","N/A"
"0.065","911","1","N/A"
"0.065","912","1","N/A"
"0.065","913","1","N/A"
"0.065","914","1","N/A"
"0.065","915","1","N/A"
"0.065","916","1","N/A"
"0.065","917","1","N/A"
"0.065","918","1","N/A"
"0.065","919","1","N/A"
"0.065","920","1","N/A"
"0.065","921","1","N/A"
"0.065","922","1","N/A"
"0.065","923","1","N/A"
"0.065","924","1","N/A"
"0.065","925","1","N/A"
"0.065","926","1","N/A"
"0.065","927","1","N/A"
"0.065","928","1","N/A"
"0.065","929","1","N/A"
"0.065","930","1","N/A"
"0.065","931","1","N/A"
"0.065","932","1","N/A"
"0.065","933","1","N/A"
"0.065","934","1","N/A"
"0.065","935","1","N/A"
"0.065","936","1","N/A"
"0.065","937","1","N/A"
"0.065","938","1","N/A"
"0.065","939","1","N/A"
"0.065","940","1","N/A"
"0.065","941","1","N/A"
"0.065","942","1","N/A"
"0.065","943","1","N/A"
"0.065","944","1","N/A"
"0.065","945","1","N/A"
"0.065","946","1","N/A"
"0.065","947","1","N/A"
"0.065","948","1","N/A"
"0.065","949","1","N/A"
"0.065","950","1","N/A"
"0.065","951","1","N/A"
"0.065","952","1","N/A"
"0.065","953","1","N/A"
"0.065","954","1","N/A"
"0.065","955","1","N/A"
"0.065","956","1","N/A"
"0.065","957","1","N/A"
"0.065","958","1","N/A"
"0.065","959","1","N/A"
"0.065","960","1","N/A"
"0.065","961","1","N/A"
"0.065","962","1","N/A"
"0.065","963","1","N/A"
"0.065","964","1","N/A"
"0.065","965","1","N/A"
"0.065","966","1","N/A"
"0.065","967","1","N/A"
"0.065","968","1","N/A"
"0.065","969","1","N/A"
"0.065","970","1","N/A"
"0.065","971","1","N/A"
"0.065","972","1","N/A"
"0.065","973","1","N/A"
"0.065","974","1","N/A"
"0.065","975","1","N/A"
"0.065","976","1","N/A"
"0.065","977","1","N/A"
"0.065","978","1","N/A"
"0.065","979","1","N/A"
"0.065","980","1","N/A"
"0.065","981","1","N/A"
"0.065","982","1","N/A"
"0.065","983","1","N/A"
"0.065","984","1","N/A"
"0.065","985","1","N/A"
"0.065","986","1","N/A"
"0.065","987","1","N/A"
"0.065","988","1","N/A"
"0.065","989","1","N/A"
"0.065","990","1","N/A"
"0.065","991","1","N/A"
"0.065","992","1","N/A"
"0.065","993","1","N/A"
"0.065","994","1","N/A"
"0.065","995","1","N/A"
"0.065","996","1","N/A"
"0.065","997","1","N/A"
"0.065","998","1","N/A"
"0.065","999","1","N/A"
"0.065","1000","1","N/A"
"0.065","1001","1","N/A"
"0.065","1002","1","N/A"
"0.065","1003","1","N/A"
"0.065","1004","1","N/A"
"0.065","1005","1","N/A"
"0.065","1006","1","N/A"
"0.065","1007","1","N/A"
"0.065","1008","1","N/A"
"0.065","1009","1","N/A"
"0.065","1010","1","N/A"
"0.065","1011","1","N/A"
"0.065","1012","1","N/A"
"0.065","1013","1","N/A"
"0.065","1014","1","N/A"
"0.065","1015","1","N/A"
"0.065","1016","1","N/A"
"0.065","1017","1","N/A"
"0.065","1018","1","N/A"
"0.065","1019","1","N/A"
"0.065","1020","1","N/A"
"0.065","1021","1","N/A"
"0.065","1022","1","N/A"
"0.065","1023","1","N/A"
"0.065","1024","1","N/A"
"0.065","1025","1","N/A"
"0.065","1026","1","N/A"
"0.065","1027","1","N/A"
"0.065","1028","1","N/A"
"0.065","1029","1","N/A"
"0.065","1030","1","N/A"
"0.065","1031","1","N/A"
"0.065","1032","1","N/A"
"0.065","1033","1","N/A"
"0.065","1034","1","N/A"
"0.065","1035","1","N/A"
"0.065","1036","1","N/A"
"0.065","1037","1","N/A"
"0.065","1038","1","N/A"
"0.065","1039","1","N/A"
"0.065","1040","1","N/A"
"0.065","1041","1","N/A"
"0.065","1042","1","N/A"
"0.065","1043","1","N/A"
"0.065","1044","1","N/A"
"0.065","1045","1","N/A"
"0.065","1046","1","N/A"
"0.065","1047","1","N/A"
"0.065","1048","1","N/A"
"0.065","1049","1","N/A"
"0.065","1050","1","N/A"
"0.065","1051","1","N/A"
"0.065","1052","1","N/A"
"0.065","1053","1","N/A"
"0.065","1054","1","N/A"
"0.065","1055","1","N/A"
"0.065","1056","1","N/A"
"0.065","1057","1","N/A"
"0.065","1058","1","N/A"
"0.065","1059","1","N/A"
"0.065","1060","1","N/A"
"0.065","1061","1","N/A"
"0.065","1062","1","N/A"
"0.065","1063","1","N/A"
"0.065","1064","1","N/A"
"0.065","1065","1","N/A"
"0.065","1066","1","N/A"
"0.065","1067","1","N/A"
"0.065","1068","1","N/A"
"0.065","1069","1","N/A"
"0.065","1070","1","N/A"
"0.065","1071","1","N/A"
"0.065","1072","1","N/A"
"0.065","1073","1","N/A"
"0.065","1074","1","N/A"
"0.065","1075","1","N/A"
"0.065","1076","1","N/A"
"0.065","1077","1","N/A"
"0.065","1078","1","N/A"
"0.065","1079","1","N/A"
"0.065","1080","1","N/A"
"0.065","1081","1","N/A"
"0.065","1082","1","N/A"
"0.065","1083","1","N/A"
"0.065","1084","1","N/A"
"0.065","1085","1","N/A"
"0.065","1086","1","N/A"
"0.065","1087","1","N/A"
"0.065","1088","1","N/A"
"0.065","1089","1","N/A"
"0.065","1090","1","N/A"
"0.065","1091","1","N/A"
"0.065","1092","1","N/A"
"0.065","1093","1","N/A"
"0.065","1094","1","N/A"
"0.065","1095","1","N/A"
"0.065","1096","1","N/A"
"0.065","1097","1","N/A"
"0.065","1098","1","N/A"
"0.065","1099","1","N/A"
"0.065","1100","1","N/A"
"0.065","1101","1","N/A"
"0.065","1102","1","N/A"
"0.065","1103","1","N/A"
"0.065","1104","1","N/A"
"0.065","1105","1","N/A"
"0.065","1106","1","N/A"
"0.065","1107","1","N/A"
"0.065","1108","1","N/A"
"0.065","1109","1","N/A"
"0.065","1110","1","N/A"
"0.065","1111","1","N/A"
"0.065","1112","1","N/A"
"0.065","1113","1","N/A"
"0.065","1114","1","N/A"
"0.065","1115","1","N/A"
"0.065","1116","1","N/A"
"0.065","1117","1","N/A"
"0.065","1118","1","N/A"
"0.065","1119","1","N/A"
"0.065","1120","1","N/A"
"0.065","1121","1","N/A"
"0.065","1122","1","N/A"
"0.065","1123","1","N/A"
"0.065","1124","1","N/A"
"0.065","1125","1","N/A"
"0.065","1126","1","N/A"
"0.065","1127","1","N/A"
"0.065","1128","1","N/A"
"0.065","1129","1","N/A"
"0.065","1130","1","N/A"
"0.065","1131","1","N/A"
"0.065","1132","1","N/A"
"0.065","1133","1","N/A"
"0.065","1134","1","N/A"
"0.065","1135","1","N/A"
"0.065","1136","1","N/A"
"0.065","1137","1","N/A"
"0.065","1138","1","N/A"
"0.065","1139","1","N/A"
"0.065","1140","1","N/A"
"0.065","1141","1","N/A"
"0.065","1142","1","N/A"
"0.065","1143","1","N/A"
"0.065","1144","1","N/A"
"0.065","1145","1","N/A"
"0.065","1146","1","N/A"
"0.065","1147","1","N/A"
"0.065","1148","1","N/A"
"0.065","1149","1","N/A"
"0.065","1150","1","N/A"
"0.065","1151","1","N/A"
"0.065","1152","1","N/A"
"0.065","1153","1","N/A"
"0.065","1154","1","N/A"
"0.065","1155","1","N/A"
"0.065","1156","1","N/A"
"0.065","1157","1","N/A"
"0.065","1158","1","N/A"
"0.065","1159","1","N/A"
"0.065","1160","1","N/A"
"0.065","1161","1","N/A"
"0.065","1162","1","N/A"
"0.065","1163","1","N/A"
"0.065","1164","1","N/A"
"0.065","1165","1","N/A"
"0.065","1166","1","N/A"
"0.065","1167","1","N/A"
"0.065","1168","1","N/A"
"0.065","1169","1","N/A"
"0.065","1170","1","N/A"
"0.065","1171","1","N/A"
"0.065","1172","1","N/A"
"0.065","1173","1","N/A"
"0.065","1174","1","N/A"
"0.065","1175","1","N/A"
"0.065","1176","1","N/A"
"0.065","1177","1","N/A"
"0.065","1178","1","N/A"
"0.065","1179","1","N/A"
"0.065","1180","1","N/A"
"0.065","1181","1","N/A"
"0.065","1182","1","N/A"
"0.065","1183","1","N/A"
"0.065","1184","1","N/A"
"0.065","1185","1","N/A"
"0.065","1186","1","N/A"
"0.065","1187","1","N/A"
"0.065","1188","1","N/A"
"0.065","1189","1","N/A"
"0.065","1190","1","N/A"
"0.065","1191","1","N/A"
"0.065","1192","1","N/A"
"0.065","1193","1","N/A"
"0.065","1194","1","N/A"
"0.065","1195","1","N/A"
"0.065","1196","1","N/A"
"0.065","1197","1","N/A"
"0.065","1198","1","N/A"
"0.065","1199","1","N/A"
"0.065","1200","1","N/A"
"0.065","1201","1","N/A"
"0.065","1202","1","N/A"
"0.065","1203","1","N/A"
"0.065","1204","1","N/A"
"0.065","1205","1","N/A"
"0.065","1206","1","N/A"
"0.065","1207","1","N/A"
"0.065","1208","1","N/A"
"0.065","1209","1","N/A"
"0.065","1210","1","N/A"
"0.065","1211","1","N/A"
"0.065","1212","1","N/A"
"0.065","1213","1","N/A"
"0.065","1214","1","N/A"
"0.065","1215","1","N/A"
"0.065","1216","1","N/A"
"0.065","1217","1","N/A"
"0.065","1218","1","N/A"
"0.065","1219","1","N/A"
"0.065","1220","1","N/A"
"0.065","1221","1","N/A"
"0.065","1222","1","N/A"
"0.065","1223","1","N/A"
"0.065","1224","1","N/A"
"0.065","1225","1","N/A"
"0.065","1226","1","N/A"
"0.065","1227","1","N/A"
"0.065","1228","1","N/A"
"0.065","1229","1","N/A"
"0.065","1230","1","N/A"
"0.065","1231","1","N/A"
"0.065","1232","1","N/A"
"0.065","1233","1","N/A"
"0.065","1234","1","N/A"
"0.065","1235","1","N/A"
"0.065","1236","1","N/A"
"0.065","1237","1","N/A"
"0.065","1238","1","N/A"
"0.065","1239","1","N/A"
"0.065","1240","1","N/A"
"0.065","1241","1","N/A"
"0.065","1242","1","N/A"
"0.065","1243","1","N/A"
"0.065","1244","1","N/A"
"0.065","1245","1","N/A"
"0.065","1246","1","N/A"
"0.065","1247","1","N/A"
"0.065","1248","1","N/A"
"0.065","1249","1","N/A"
"0.065","1250","1","N/A"
"0.065","1251","1","N/A"
"0.065","1252","1","N/A"
"0.065","1253","1","N/A"
"0.065","1254","1","N/A"
"0.065","1255","1","N/A"
"0.065","1256","1","N/A"
"0.065","1257","1","N/A"
"0.065","1258","1","N/A"
"0.065","1259","1","N/A"
"0.065","1260","1","N/A"
"0.065","1261","1","N/A"
"0.065","1262","1","N/A"
"0.065","1263","1","N/A"
"0.065","1264","1","N/A"
"0.065","1265","1","N/A"
"0.065","1266","1","N/A"
"0.065","1267","1","N/A"
"0.065","1268","1","N/A"
"0.065","1269","1","N/A"
"0.065","1270","1","N/A"
"0.065","1271","1","N/A"
"0.065","1272","1","N/A"
"0.065","1273","1","N/A"
"0.065","1274","1","N/A"
"0.065","1275","1","N/A"
"0.065","1276","1","N/A"
"0.065","1277","1","N/A"
"0.065","1278","1","N/A"
"0.065","1279","1","N/A"
"0.065","1280","1","N/A"
"0.065","1281","1","N/A"
"0.065","1282","1","N/A"
"0.065","1283","1","N/A"
"0.065","1284","1","N/A"
"0.065","1285","1","N/A"
"0.065","1286","1","N/A"
"0.065","1287","1","N/A"
"0.065","1288","1","N/A"
"0.065","1289","1","N/A"
"0.065","1290","1","N/A"
"0.065","1291","1","N/A"
"0.065","1292","1","N/A"
"0.065","1293","1","N/A"
"0.065","1294","1","N/A"
"0.065","1295","1","N/A"
"0.065","1296","1","N/A"
"0.065","1297","1","N/A"
"0.065","1298","1","N/A"
"0.065","1299","1","N/A"
"0.065","1300","1","N/A"
"0.065","1301","1","N/A"
"0.065","1302","1","N/A"
"0.065","1303","1","N/A"
"0.065","1304","1","N/A"
"0.065","1305","1","N/A"
"0.065","1306","1","N/A"
"0.065","1307","1","N/A"
"0.065","1308","1","N/A"
"0.065","1309","1","N/A"
"0.065","1310","1","N/A"
"0.065","1311","1","N/A"
"0.065","1312","1","N/A"
"0.065","1313","1","N/A"
"0.065","1314","1","N/A"
"0.065","1315","1","N/A"
"0.065","1316","1","N/A"
"0.065","1317","1","N/A"
"0.065","1318","1","N/A"
"0.065","1319","1","N/A"
"0.065","1320","1","N/A"
"0.065","1321","1","N/A"
"0.065","1322","1","N/A"
"0.065","1323","1","N/A"
"0.065","1324","1","N/A"
"0.065","1325","1","N/A"
"0.065","1326","1","N/A"
"0.065","1327","1","N/A"
"0.065","1328","1","N/A"
"0.065","1329","1","N/A"
"0.065","1330","1","N/A"
"0.065","1331","1","N/A"
"0.065","1332","1","N/A"
"0.065","1333","1","N/A"
"0.065","1334","1","N/A"
"0.065","1335","1","N/A"
"0.065","1336","1","N/A"
"0.065","1337","1","N/A"
"0.065","1338","1","N/A"
"0.065","1339","1","N/A"
"0.065","1340","1","N/A"
"0.065","1341","1","N/A"
"0.065","1342","1","N/A"
"0.065","1343","1","N/A"
"0.065","1344","1","N/A"
"0.065","1345","1","N/A"
"0.065","1346","1","N/A"
"0.065","1347","1","N/A"
"0.065","1348","1","N/A"
"0.065","1349","1","N/A"
"0.065","1350","1","N/A"
"0.065","1351","1","N/A"
"0.065","1352","1","N/A"
"0.065","1353","1","N/A"
"0.065","1354","1","N/A"
"0.065","1355","1","N/A"
"0.065","1356","1","N/A"
"0.065","1357","1","N/A"
"0.065","1358","1","N/A"
"0.065","1359","1","N/A"
"0.065","1360","1","N/A"
"0.065","1361","1","N/A"
"0.065","1362","1","N/A"
"0.065","1363","1","N/A"
"0.065","1364","1","N/A"
"0.065","1365","1","N/A"
"0.065","1366","1","N/A"
"0.065","1367","1","N/A"
"0.065","1368","1","N/A"
"0.065","1369","1","N/A"
"0.065","1370","1","N/A"
"0.065","1371","1","N/A"
"0.065","1372","1","N/A"
"0.065","1373","1","N/A"
"0.065","1374","1","N/A"
"0.065","1375","1","N/A"
"0.065","1376","1","N/A"
"0.065","1377","1","N/A"
"0.065","1378","1","N/A"
"0.065","1379","1","N/A"
"0.065","1380","1","N/A"
"0.065","1381","1","N/A"
"0.065","1382","1","N/A"
"0.065","1383","1","N/A"
"0.065","1384","1","N/A"
"0.065","1385","1","N/A"
"0.065","1386","1","N/A"
"0.065","1387","1","N/A"
"0.065","1388","1","N/A"
"0.065","1389","1","N/A"
"0.065","1390","1","N/A"
"0.065","1391","1","N/A"
"0.065","1392","1","N/A"
"0.065","1393","1","N/A"
"0.065","1394","1","N/A"
"0.065","1395","1","N/A"
"0.065","1396","1","N/A"
"0.065","1397","1","N/A"
"0.065","1398","1","N/A"
"0.065","1399","1","N/A"
"0.065","1400","1","N/A"
"0.065","1401","1","N/A"
"0.065","1402","1","N/A"
"0.065","1403","1","N/A"
"0.065","1404","1","N/A"
"0.065","1405","1","N/A"
"0.065","1406","1","N/A"
"0.065","1407","1","N/A"
"0.065","1408","1","N/A"
"0.065","1409","1","N/A"
"0.065","1410","1","N/A"
"0.065","1411","1","N/A"
"0.065","1412","1","N/A"
"0.065","1413","1","N/A"
"0.065","1414","1","N/A"
"0.065","1415","1","N/A"
"0.065","1416","1","N/A"
"0.065","1417","1","N/A"
"0.065","1418","1","N/A"
"0.065","1419","1","N/A"
"0.065","1420","1","N/A"
"0.065","1421","1","N/A"
"0.065","1422","1","N/A"
"0.065","1423","1","N/A"
"0.065","1424","1","N/A"
"0.065","1425","1","N/A"
"0.065","1426","1","N/A"
"0.065","1427","1","N/A"
"0.065","1428","1","N/A"
"0.065","1429","1","N/A"
"0.065","1430","1","N/A"
"0.065","1431","1","N/A"
"0.065","1432","1","N/A"
"0.065","1433","1","N/A"
"0.065","1434","1","N/A"
"0.065","1435","1","N/A"
"0.065","1436","1","N/A"
"0.065","1437","1","N/A"
"0.065","1438","1","N/A"
"0.065","1439","1","N/A"
"0.065","1440","1","N/A"
"0.065","1441","1","N/A"
"0.065","1442","1","N/A"
"0.065","1443","1","N/A"
"0.065","1444","1","N/A"
"0.065","1445","1","N/A"
"0.065","1446","1","N/A"
"0.065","1447","1","N/A"
"0.065","1448","1","N/A"
"0.065","1449","1","N/A"
"0.065","1450","1","N/A"
