"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/23/2026 22:39:58:342 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7","1295","1","0"
"7","1296","1","0"
"7","1297","1","0"
"7","1298","1","0"
"7","1299","1","0"
"7","1300","1","0"
"7","1301","1","0"
"7","1302","1","0"
"7","1303","1","0"
"7","1304","1","0"
"7","1305","1","0"
"7","1306","1","0"
"7","1307","1","0"
"7","1308","1","0"
"7","1309","1","0"
"7","1310","1","0"
"7","1311","1","0"
"7","1312","1","0"
"7","1313","1","0"
"7","1314","1","0"
"7","1315","1","0"
"7","1316","1","0"
"7","1317","1","0"
"7","1318","1","0"
"7","1319","1","0"
"7","1320","1","0"
"7","1321","1","0"
"7","1322","1","0"
"7","1323","1","0"
"7","1324","1","0"
"7","1325","1","0"
"7","1326","1","0"
"7","1327","1","0"
"7","1328","1","0"
"7","1329","1","0"
"7","1330","1","0"
"7","1331","1","0"
"7","1332","1","0"
"7","1333","1","0"
"7","1334","1","0"
"7","1335","1","0"
"7","1336","1","0"
"7","1337","1","0"
"7","1338","1","0"
"7","1339","1","0"
"7","1340","1","0"
"7","1341","1","0"
"7","1342","1","0"
"7","1343","1","0"
"7","1344","1","0"
"7","1345","1","0"
"7","1346","1","0"
"7","1347","1","0"
"7","1348","1","0"
"7","1349","1","0"
"7","1350","1","0"
"7","1351","1","0"
"7","1352","1","0"
"7","1353","1","0"
"7","1354","1","0"
"7","1355","1","0"
"7","1356","1","0"
"7","1357","1","0"
"7","1358","1","0"
"7","1359","1","0"
"7","1360","1","0"
"7","1361","1","0"
"7","1362","1","0"
"7","1363","1","0"
"7","1364","1","0"
"7","1365","1","0"
"7","1366","1","0"
"7","1367","1","0"
"7","1368","1","0"
"7","1369","1","0"
"7","1370","1","0"
"7","1371","1","0"
"7","1372","1","0"
"7","1373","1","0"
"7","1374","1","0"
"7","1375","1","0"
"7","1376","1","0"
"7","1377","1","0"
"7","1378","1","0"
"7","1379","1","0"
"7","1380","1","0"
"7","1381","1","0"
"7","1382","1","0"
"7","1383","1","0"
"7","1384","1","0"
"7","1385","1","0"
"7","1386","1","0"
"7","1387","1","0"
"7","1388","1","0"
"7","1389","1","0"
"7","1390","1","0"
"7","1391","1","0"
"7","1392","1","0"
"7","1393","1","0"
"7","1394","1","0"
"7","1395","1","0"
"7","1396","1","0"
"7","1397","1","0"
"7","1398","1","0"
"7","1399","1","0"
"7","1400","1","0"
"7","1401","1","0"
"7","1402","1","0"
"7","1403","1","0"
"7","1404","1","0"
"7","1405","1","0"
"7","1406","1","0"
"7","1407","1","0"
"7","1408","1","0"
"7","1409","1","0"
"7","1410","1","0"
"7","1411","1","0"
"7","1412","1","0"
"7","1413","1","0"
"7","1414","1","0"
"7","1415","1","0"
"7","1416","1","0"
"7","1417","1","0"
"7","1418","1","0"
"7","1419","1","0"
"7","1420","1","0"
"7","1421","1","0"
"7","1422","1","0"
"7","1423","1","0"
"7","1424","1","0"
"7","1425","1","0"
"7","1426","1","0"
"7","1427","1","0"
"7","1428","1","0"
"7","1429","1","0"
"7","1430","1","0"
"7","1431","1","0"
"7","1432","1","0"
"7","1433","1","0"
"7","1434","1","0"
"7","1435","1","0"
"7","1436","1","0"
"7","1437","1","0"
"7","1438","1","0"
"7","1439","1","0"
"7","1440","1","0"
"7","1441","1","0"
"7","1442","1","0"
"7","1443","1","0"
"7","1444","1","0"
"7","1445","1","0"
"7","1446","1","0"
"7","1447","1","0"
"7","1448","1","0"
"7","1449","1","0"
"7","1450","1","0"
"7","1451","1","0"
"7","1452","1","0"
"7","1453","1","0"
"7","1454","1","0"
"7","1455","1","0"
"7","1456","1","0"
"7","1457","1","0"
"7","1458","1","0"
"7","1459","1","0"
"7","1460","1","0"
"7","1461","1","0"
"7","1462","1","0"
"7","1463","1","0"
"7","1464","1","0"
"7","1465","1","0"
"7","1466","1","0"
"7","1467","1","0"
"7","1468","1","0"
"7","1469","1","0"
"7","1470","1","0"
"7","1471","1","0"
"7","1472","1","0"
"7","1473","1","0"
"7","1474","1","0"
"7","1475","1","0"
"7","1476","1","0"
"7","1477","1","0"
"7","1478","1","0"
"7","1479","1","0"
"7","1480","1","0"
"7","1481","1","0"
"7","1482","1","0"
"7","1483","1","0"
"7","1484","1","0"
"7","1485","1","0"
"7","1486","1","0"
"7","1487","1","0"
"7","1488","1","0"
"7","1489","1","0"
"7","1490","1","0"
"7","1491","1","0"
"7","1492","1","0"
"7","1493","1","0"
"7","1494","1","0"
"7","1495","1","0"
"7","1496","1","0"
"7","1497","1","0"
"7","1498","1","0"
"7","1499","1","0"
"7","1500","1","0"
"7","1501","1","0"
"7","1502","1","0"
"7","1503","1","0"
"7","1504","1","0"
"7","1505","1","0"
"7","1506","1","0"
"7","1507","1","0"
"7","1508","1","0"
"7","1509","1","0"
"7","1510","1","0"
"7","1511","1","0"
"7","1512","1","0"
"7","1513","1","0"
"7","1514","1","0"
"7","1515","1","0"
"7","1516","1","0"
"7","1517","1","0"
"7","1518","1","0"
"7","1519","1","0"
"7","1520","1","0"
"7","1521","1","0"
"7","1522","1","0"
"7","1523","1","0"
"7","1524","1","0"
"7","1525","1","0"
"7","1526","1","0"
"7","1527","1","0"
"7","1528","1","0"
"7","1529","1","0"
"7","1530","1","0"
"7","1531","1","0"
"7","1532","1","0"
"7","1533","1","0"
"7","1534","1","0"
"7","1535","1","0"
"7","1536","1","0"
"7","1537","1","0"
"7","1538","1","0"
"7","1539","1","0"
"7","1540","1","0"
"7","1541","1","0"
"7","1542","1","0"
"7","1543","1","0"
"7","1544","1","0"
"7","1545","1","0"
"7","1546","1","0"
"7","1547","1","0"
"7","1548","1","0"
"7","1549","1","0"
"7","1550","1","0"
"7","1551","1","0"
"7","1552","1","0"
"7","1553","1","0"
"7","1554","1","0"
"7","1555","1","0"
"7","1556","1","0"
"7","1557","1","0"
"7","1558","1","0"
"7","1559","1","0"
"7","1560","1","0"
"7","1561","1","0"
"7","1562","1","0"
"7","1563","1","0"
"7","1564","1","0"
"7","1565","1","0"
"7","1566","1","0"
"7","1567","1","0"
"7","1568","1","0"
"7","1569","1","0"
"7","1570","1","0"
"7","1571","1","0"
"7","1572","1","0"
"7","1573","1","0"
"7","1574","1","0"
"7","1575","1","0"
"7","1576","1","0"
"7","1577","1","0"
"7","1578","1","0"
"7","1579","1","0"
"7","1580","1","0"
"7","1581","1","0"
"7","1582","1","0"
"7","1583","1","0"
"7","1584","1","0"
"7","1585","1","0"
"7","1586","1","0"
"7","1587","1","0"
"7","1588","1","0"
"7","1589","1","0"
"7","1590","1","0"
"7","1591","1","0"
"7","1592","1","0"
"7","1593","1","0"
"7","1594","1","0"
"7","1595","1","0"
"7","1596","1","0"
"7","1597","1","0"
"7","1598","1","0"
"7","1599","1","0"
"7","1600","1","0"
"7","1601","1","0"
"7","1602","1","0"
"7","1603","1","0"
"7","1604","1","0"
"7","1605","1","0"
"7","1606","1","0"
"7","1607","1","0"
"7","1608","1","0"
"7","1609","1","0"
"7","1610","1","0"
"7","1611","1","0"
"7","1612","1","0"
"7","1613","1","0"
"7","1614","1","0"
"7","1615","1","0"
"7","1616","1","0"
"7","1617","1","0"
"7","1618","1","0"
"7","1619","1","0"
"7","1620","1","0"
"7","1621","1","0"
"7","1622","1","0"
"7","1623","1","0"
"7","1624","1","0"
"7","1625","1","0"
"7","1626","1","0"
"7","1627","1","0"
"7","1628","1","0"
"7","1629","1","0"
"7","1630","1","0"
"7","1631","1","0"
"7","1632","1","0"
"7","1633","1","0"
"7","1634","1","0"
"7","1635","1","0"
"7","1636","1","0"
"7","1637","1","0"
"7","1638","1","0"
"7","1639","1","0"
"7","1640","1","0"
"7","1641","1","0"
"7","1642","1","0"
"7","1643","1","0"
"7","1644","1","0"
"7","1645","1","0"
"7","1646","1","0"
"7","1647","1","0"
"7","1648","1","0"
"7","1649","1","0"
"7","1650","1","0"
"7","1651","1","0"
"7","1652","1","0"
"7","1653","1","0"
"7","1654","1","0"
"7","1655","1","0"
"7","1656","1","0"
"7","1657","1","0"
"7","1658","1","0"
"7","1659","1","0"
"7","1660","1","0"
"7","1661","1","0"
"7","1662","1","0"
"7","1663","1","0"
"7","1664","1","0"
"7","1665","1","0"
"7","1666","1","0"
"7","1667","1","0"
"7","1668","1","0"
"7","1669","1","0"
"7","1670","1","0"
"7","1671","1","0"
"7","1672","1","0"
"7","1673","1","0"
"7","1674","1","0"
"7","1675","1","0"
"7","1676","1","0"
"7","1677","1","0"
"7","1678","1","0"
"7","1679","1","0"
"7","1680","1","0"
"7","1681","1","0"
"7","1682","1","0"
"7","1683","1","0"
"7","1684","1","0"
"7","1685","1","0"
"7","1686","1","0"
"7","1687","1","0"
"7","1688","1","0"
"7","1689","1","0"
"7","1690","1","0"
"7","1691","1","0"
"7","1692","1","0"
"7","1693","1","0"
"7","1694","1","0"
"7","1695","1","0"
"7","1696","1","0"
"7","1697","1","0"
"7","1698","1","0"
"7","1699","1","0"
"7","1700","1","0"
"7","1701","1","0"
"7","1702","1","0"
"7","1703","1","0"
"7","1704","1","0"
"7","1705","1","0"
"7","1706","1","0"
"7","1707","1","0"
"7","1708","1","0"
"7","1709","1","0"
"7","1710","1","0"
"7","1711","1","0"
"7","1712","1","0"
"7","1713","1","0"
"7","1714","1","0"
"7","1715","1","0"
"7","1716","1","0"
"7","1717","1","0"
"7","1718","1","0"
"7","1719","1","0"
"7","1720","1","0"
"7","1721","1","0"
"7","1722","1","0"
"7","1723","1","0"
"7","1724","1","0"
"7","1725","1","0"
"7","1726","1","0"
"7","1727","1","0"
"7","1728","1","0"
"7","1729","1","0"
"7","1730","1","0"
"7","1731","1","0"
"7","1732","1","0"
"7","1733","1","0"
"7","1734","1","0"
"7","1735","1","0"
"7","1736","1","0"
"7","1737","1","0"
"7","1738","1","0"
"7","1739","1","0"
"7","1740","1","0"
"7","1741","1","0"
"7","1742","1","0"
"7","1743","1","0"
"7","1744","1","0"
"7","1745","1","0"
"7","1746","1","0"
"7","1747","1","0"
"7","1748","1","0"
"7","1749","1","0"
"7","1750","1","0"
"7","1751","1","0"
"7","1752","1","0"
"7","1753","1","0"
"7","1754","1","0"
"7","1755","1","0"
"7","1756","1","0"
"7","1757","1","0"
"7","1758","1","0"
"7","1759","1","0"
"7","1760","1","0"
"7","1761","1","0"
"7","1762","1","0"
"7","1763","1","0"
"7","1764","1","0"
"7","1765","1","0"
"7","1766","1","0"
"7","1767","1","0"
"7","1768","1","0"
"7","1769","1","0"
"7","1770","1","0"
"7","1771","1","0"
"7","1772","1","0"
"7","1773","1","0"
"7","1774","1","0"
"7","1775","1","0"
"7","1776","1","0"
"7","1777","1","0"
"7","1778","1","0"
"7","1779","1","0"
"7","1780","1","0"
"7","1781","1","0"
"7","1782","1","0"
"7","1783","1","0"
"7","1784","1","0"
"7","1785","1","0"
"7","1786","1","0"
"7","1787","1","0"
"7","1788","1","0"
"7","1789","1","0"
"7","1790","1","0"
"7","1791","1","0"
"7","1792","1","0"
"7","1793","1","0"
"7","1794","1","0"
"7","1795","1","0"
"7","1796","1","0"
"7","1797","1","0"
"7","1798","1","0"
"7","1799","1","0"
"7","1800","1","0"
"7","1801","1","0"
"7","1802","1","0"
"7","1803","1","0"
"7","1804","1","0"
"7","1805","1","0"
"7","1806","1","0"
"7","1807","1","0"
"7","1808","1","0"
"7","1809","1","0"
"7","1810","1","0"
"7","1811","1","0"
"7","1812","1","0"
"7","1813","1","0"
"7","1814","1","0"
"7","1815","1","0"
"7","1816","1","0"
"7","1817","1","0"
"7","1818","1","0"
"7","1819","1","0"
"7","1820","1","0"
"7","1821","1","0"
"7","1822","1","0"
"7","1823","1","0"
"7","1824","1","0"
"7","1825","1","0"
"7","1826","1","0"
"7","1827","1","0"
"7","1828","1","0"
"7","1829","1","0"
"7","1830","1","0"
"7","1831","1","0"
"7","1832","1","0"
"7","1833","1","0"
"7","1834","1","0"
"7","1835","1","0"
"7","1836","1","0"
"7","1837","1","0"
"7","1838","1","0"
"7","1839","1","0"
"7","1840","1","0"
"7","1841","1","0"
"7","1842","1","0"
"7","1843","1","0"
"7","1844","1","0"
"7","1845","1","0"
"7","1846","1","0"
"7","1847","1","0"
"7","1848","1","0"
"7","1849","1","0"
"7","1850","1","0"
"7","1851","1","0"
"7","1852","1","0"
"7","1853","1","0"
"7","1854","1","0"
"7","1855","1","0"
"7","1856","1","0"
"7","1857","1","0"
"7","1858","1","0"
"7","1859","1","0"
"7","1860","1","0"
"7","1861","1","0"
"7","1862","1","0"
"7","1863","1","0"
"7","1864","1","0"
"7","1865","1","0"
"7","1866","1","0"
"7","1867","1","0"
"7","1868","1","0"
"7","1869","1","0"
"7","1870","1","0"
"7","1871","1","0"
"7","1872","1","0"
"7","1873","1","0"
"7","1874","1","0"
"7","1875","1","0"
"7","1876","1","0"
"7","1877","1","0"
"7","1878","1","0"
"7","1879","1","0"
"7","1880","1","0"
"7","1881","1","0"
"7","1882","1","0"
"7","1883","1","0"
"7","1884","1","0"
"7","1885","1","0"
"7","1886","1","0"
"7","1887","1","0"
"7","1888","1","0"
"7","1889","1","0"
"7","1890","1","0"
"7","1891","1","0"
"7","1892","1","0"
"7","1893","1","0"
"7","1894","1","0"
"7","1895","1","0"
"7","1896","1","0"
"7","1897","1","0"
"7","1898","1","0"
"7","1899","1","0"
"7","1900","1","0"
"7","1901","1","0"
"7","1902","1","0"
"7","1903","1","0"
"7","1904","1","0"
"7","1905","1","0"
"7","1906","1","0"
"7","1907","1","0"
"7","1908","1","0"
"7","1909","1","0"
"7","1910","1","0"
"7","1911","1","0"
"7","1912","1","0"
"7","1913","1","0"
"7","1914","1","0"
"7","1915","1","0"
"7","1916","1","0"
"7","1917","1","0"
"7","1918","1","0"
"7","1919","1","0"
"7","1920","1","0"
"7","1921","1","0"
"7","1922","1","0"
"7","1923","1","0"
"7","1924","1","0"
"7","1925","1","0"
"7","1926","1","0"
"7","1927","1","0"
"7","1928","1","0"
"7","1929","1","0"
"7","1930","1","0"
"7","1931","1","0"
"7","1932","1","0"
"7","1933","1","0"
"7","1934","1","0"
"7","1935","1","0"
"7","1936","1","0"
"7","1937","1","0"
"7","1938","1","0"
"7","1939","1","0"
"7","1940","1","0"
"7","1941","1","0"
"7","1942","1","0"
"7","1943","1","0"
"7","1944","1","0"
"7","1945","1","0"
"7","1946","1","0"
"7","1947","1","0"
"7","1948","1","0"
"7","1949","1","0"
"7","1950","1","0"
"7","1951","1","0"
"7","1952","1","0"
"7","1953","1","0"
"7","1954","1","0"
"7","1955","1","0"
"7","1956","1","0"
"7","1957","1","0"
"7","1958","1","0"
"7","1959","1","0"
"7","1960","1","0"
"7","1961","1","0"
"7","1962","1","0"
"7","1963","1","0"
"7","1964","1","0"
"7","1965","1","0"
"7","1966","1","0"
"7","1967","1","0"
"7","1968","1","0"
"7","1969","1","0"
"7","1970","1","0"
"7","1971","1","0"
"7","1972","1","0"
"7","1973","1","0"
"7","1974","1","0"
"7","1975","1","0"
"7","1976","1","0"
"7","1977","1","0"
"7","1978","1","0"
"7","1979","1","0"
"7","1980","1","0"
"7","1981","1","0"
"7","1982","1","0"
"7","1983","1","0"
"7","1984","1","0"
"7","1985","1","0"
"7","1986","1","0"
"7","1987","1","0"
"7","1988","1","0"
"7","1989","1","0"
"7","1990","1","0"
"7","1991","1","0"
"7","1992","1","0"
"7","1993","1","0"
"7","1994","1","0"
"7","1995","1","0"
"7","1996","1","0"
"7","1997","1","0"
"7","1998","1","0"
"7","1999","1","0"
"7","2000","1","0"
"7","2001","1","0"
"7","2002","1","0"
"7","2003","1","0"
"7","2004","1","0"
"7","2005","1","0"
"7","2006","1","0"
"7","2007","1","0"
"7","2008","1","0"
"7","2009","1","0"
"7","2010","1","0"
"7","2011","1","0"
"7","2012","1","0"
"7","2013","1","0"
"7","2014","1","0"
"7","2015","1","0"
"7","2016","1","0"
"7","2017","1","0"
"7","2018","1","0"
"7","2019","1","0"
"7","2020","1","0"
"7","2021","1","0"
"7","2022","1","0"
"7","2023","1","0"
"7","2024","1","0"
"7","2025","1","0"
"7","2026","1","0"
"7","2027","1","0"
"7","2028","1","0"
"7","2029","1","0"
"7","2030","1","0"
"7","2031","1","0"
"7","2032","1","0"
"7","2033","1","0"
"7","2034","1","0"
"7","2035","1","0"
"7","2036","1","0"
"7","2037","1","0"
"7","2038","1","0"
"7","2039","1","0"
"7","2040","1","0"
"7","2041","1","0"
"7","2042","1","0"
"7","2043","1","0"
"7","2044","1","0"
"7","2045","1","0"
"7","2046","1","0"
"7","2047","1","0"
"7","2048","1","0"
"7","2049","1","0"
"7","2050","1","0"
"7","2051","1","0"
"7","2052","1","0"
"7","2053","1","0"
"7","2054","1","0"
"7","2055","1","0"
"7","2056","1","0"
"7","2057","1","0"
"7","2058","1","0"
"7","2059","1","0"
"7","2060","1","0"
"7","2061","1","0"
"7","2062","1","0"
"7","2063","1","0"
"7","2064","1","0"
"7","2065","1","0"
"7","2066","1","0"
"7","2067","1","0"
"7","2068","1","0"
"7","2069","1","0"
"7","2070","1","0"
"7","2071","1","0"
"7","2072","1","0"
"7","2073","1","0"
"7","2074","1","0"
"7","2075","1","0"
"7","2076","1","0"
"7","2077","1","0"
"7","2078","1","0"
"7","2079","1","0"
"7","2080","1","0"
"7","2081","1","0"
"7","2082","1","0"
"7","2083","1","0"
"7","2084","1","0"
"7","2085","1","0"
"7","2086","1","0"
"7","2087","1","0"
"7","2088","1","0"
"7","2089","1","0"
"7","2090","1","0"
"7","2091","1","0"
"7","2092","1","0"
"7","2093","1","0"
"7","2094","1","0"
"7","2095","1","0"
"7","2096","1","0"
"7","2097","1","0"
"7","2098","1","0"
"7","2099","1","0"
"7","2100","1","0"
"7","2101","1","0"
"7","2102","1","0"
"7","2103","1","0"
"7","2104","1","0"
"7","2105","1","0"
"7","2106","1","0"
"7","2107","1","0"
"7","2108","1","0"
"7","2109","1","0"
"7","2110","1","0"
"7","2111","1","0"
"7","2112","1","0"
"7","2113","1","0"
"7","2114","1","0"
"7","2115","1","0"
"7","2116","1","0"
"7","2117","1","0"
"7","2118","1","0"
"7","2119","1","0"
"7","2120","1","0"
"7","2121","1","0"
"7","2122","1","0"
"7","2123","1","0"
"7","2124","1","0"
"7","2125","1","0"
"7","2126","1","0"
"7","2127","1","0"
"7","2128","1","0"
"7","2129","1","0"
"7","2130","1","0"
"7","2131","1","0"
"7","2132","1","0"
"7","2133","1","0"
"7","2134","1","0"
"7","2135","1","0"
"7","2136","1","0"
"7","2137","1","0"
"7","2138","1","0"
"7","2139","1","0"
"7","2140","1","0"
"7","2141","1","0"
"7","2142","1","0"
"7","2143","1","0"
"7","2144","1","0"
"7","2145","1","0"
"7","2146","1","0"
"7","2147","1","0"
"7","2148","1","0"
"7","2149","1","0"
"7","2150","1","0"
"7","2151","1","0"
"7","2152","1","0"
"7","2153","1","0"
"7","2154","1","0"
"7","2155","1","0"
"7","2156","1","0"
"7","2157","1","0"
"7","2158","1","0"
"7","2159","1","0"
"7","2160","1","0"
"7","2161","1","0"
"7","2162","1","0"
"7","2163","1","0"
"7","2164","1","0"
"7","2165","1","0"
"7","2166","1","0"
"7","2167","1","0"
"7","2168","1","0"
"7","2169","1","0"
"7","2170","1","0"
"7","2171","1","0"
"7","2172","1","0"
"7","2173","1","0"
"7","2174","1","0"
"7","2175","1","0"
"7","2176","1","0"
"7","2177","1","0"
"7","2178","1","0"
"7","2179","1","0"
"7","2180","1","0"
"7","2181","1","0"
"7","2182","1","0"
"7","2183","1","0"
"7","2184","1","0"
"7","2185","1","0"
"7","2186","1","0"
"7","2187","1","0"
"7","2188","1","0"
"7","2189","1","0"
"7","2190","1","0"
"7","2191","1","0"
"7","2192","1","0"
"7","2193","1","0"
"7","2194","1","0"
"7","2195","1","0"
"7","2196","1","0"
"7","2197","1","0"
"7","2198","1","0"
"7","2199","1","0"
"7","2200","1","0"
"7","2201","1","0"
"7","2202","1","0"
"7","2203","1","0"
"7","2204","1","0"
"7","2205","1","0"
"7","2206","1","0"
"7","2207","1","0"
"7","2208","1","0"
"7","2209","1","0"
"7","2210","1","0"
"7","2211","1","0"
"7","2212","1","0"
"7","2213","1","0"
"7","2214","1","0"
"7","2215","1","0"
"7","2216","1","0"
"7","2217","1","0"
"7","2218","1","0"
"7","2219","1","0"
"7","2220","1","0"
"7","2221","1","0"
"7","2222","1","0"
"7","2223","1","0"
"7","2224","1","0"
"7","2225","1","0"
"7","2226","1","0"
"7","2227","1","0"
"7","2228","1","0"
"7","2229","1","0"
"7","2230","1","0"
"7","2231","1","0"
"7","2232","1","0"
"7","2233","1","0"
"7","2234","1","0"
"7","2235","1","0"
"7","2236","1","0"
"7","2237","1","0"
"7","2238","1","0"
"7","2239","1","0"
"7","2240","1","0"
"7","2241","1","0"
"7","2242","1","0"
"7","2243","1","0"
"7","2244","1","0"
"7","2245","1","0"
"7","2246","1","0"
"7","2247","1","0"
"7","2248","1","0"
"7","2249","1","0"
"7","2250","1","0"
"7","2251","1","0"
"7","2252","1","0"
"7","2253","1","0"
"7","2254","1","0"
"7","2255","1","0"
"7","2256","1","0"
"7","2257","1","0"
"7","2258","1","0"
"7","2259","1","0"
"7","2260","1","0"
"7","2261","1","0"
"7","2262","1","0"
"7","2263","1","0"
"7","2264","1","0"
"7","2265","1","0"
"7","2266","1","0"
"7","2267","1","0"
"7","2268","1","0"
"7","2269","1","0"
"7","2270","1","0"
"7","2271","1","0"
"7","2272","1","0"
"7","2273","1","0"
"7","2274","1","0"
"7","2275","1","0"
"7","2276","1","0"
"7","2277","1","0"
"7","2278","1","0"
"7","2279","1","0"
"7","2280","1","0"
"7","2281","1","0"
"7","2282","1","0"
"7","2283","1","0"
"7","2284","1","0"
"7","2285","1","0"
"7","2286","1","0"
"7","2287","1","0"
"7","2288","1","0"
"7","2289","1","0"
"7","2290","1","0"
"7","2291","1","0"
"7","2292","1","0"
"7","2293","1","0"
"7","2294","1","0"
"7","2295","1","0"
"7","2296","1","0"
"7","2297","1","0"
"7","2298","1","0"
"7","2299","1","0"
"7","2300","1","0"
"7","2301","1","0"
"7","2302","1","0"
"7","2303","1","0"
"7","2304","1","0"
"7","2305","1","0"
"7","2306","1","0"
"7","2307","1","0"
"7","2308","1","0"
"7","2309","1","0"
"7","2310","1","0"
"7","2311","1","0"
"7","2312","1","0"
"7","2313","1","0"
"7","2314","1","0"
"7","2315","1","0"
"7","2316","1","0"
"7","2317","1","0"
"7","2318","1","0"
"7","2319","1","0"
"7","2320","1","0"
"7","2321","1","0"
"7","2322","1","0"
"7","2323","1","0"
"7","2324","1","0"
"7","2325","1","0"
"7","2326","1","0"
"7","2327","1","0"
"7","2328","1","0"
"7","2329","1","0"
"7","2330","1","0"
"7","2331","1","0"
"7","2332","1","0"
"7","2333","1","0"
"7","2334","1","0"
"7","2335","1","0"
"7","2336","1","0"
"7","2337","1","0"
"7","2338","1","0"
"7","2339","1","0"
"7","2340","1","0"
"7","2341","1","0"
"7","2342","1","0"
"7","2343","1","0"
"7","2344","1","0"
"7","2345","1","0"
"7","2346","1","0"
"7","2347","1","0"
"7","2348","1","0"
"7","2349","1","0"
"7","2350","1","0"
"7","2351","1","0"
"7","2352","1","0"
"7","2353","1","0"
"7","2354","1","0"
"7","2355","1","0"
"7","2356","1","0"
"7","2357","1","0"
"7","2358","1","0"
"7","2359","1","0"
"7","2360","1","0"
"7","2361","1","0"
"7","2362","1","0"
"7","2363","1","0"
"7","2364","1","0"
"7","2365","1","0"
"7","2366","1","0"
"7","2367","1","0"
"7","2368","1","0"
