"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9","1047","1","N/A"
"9","1048","1","N/A"
"9","1049","1","N/A"
"9","1050","1","N/A"
"9","1051","1","N/A"
"9","1052","1","N/A"
"9","1053","1","N/A"
"9","1054","1","N/A"
"9","1055","1","N/A"
"9","1056","1","N/A"
"9","1057","1","N/A"
"9","1058","1","N/A"
"9","1059","1","N/A"
"9","1060","1","N/A"
"9","1061","1","N/A"
"9","1062","1","N/A"
"9","1063","1","N/A"
"9","1064","1","N/A"
"9","1065","1","N/A"
"9","1066","1","N/A"
"9","1067","1","N/A"
"9","1068","1","N/A"
"9","1069","1","N/A"
"9","1070","1","N/A"
"9","1071","1","N/A"
"9","1072","1","N/A"
"9","1073","1","N/A"
"9","1074","1","N/A"
"9","1075","1","N/A"
"9","1076","1","N/A"
"9","1077","1","N/A"
"9","1078","1","N/A"
"9","1079","1","N/A"
"9","1080","1","N/A"
"9","1081","1","N/A"
"9","1082","1","N/A"
"9","1083","1","N/A"
"9","1084","1","N/A"
"9","1085","1","N/A"
"9","1086","1","N/A"
"9","1087","1","N/A"
"9","1088","1","N/A"
"9","1089","1","N/A"
"9","1090","1","N/A"
"9","1091","1","N/A"
"9","1092","1","N/A"
"9","1093","1","N/A"
"9","1094","1","N/A"
"9","1095","1","N/A"
"9","1096","1","N/A"
"9","1097","1","N/A"
"9","1098","1","N/A"
"9","1099","1","N/A"
"9","1100","1","N/A"
"9","1101","1","N/A"
"9","1102","1","N/A"
"9","1103","1","N/A"
"9","1104","1","N/A"
"9","1105","1","N/A"
"9","1106","1","N/A"
"9","1107","1","N/A"
"9","1108","1","N/A"
"9","1109","1","N/A"
"9","1110","1","N/A"
"9","1111","1","N/A"
"9","1112","1","N/A"
"9","1113","1","N/A"
"9","1114","1","N/A"
"9","1115","1","N/A"
"9","1116","1","N/A"
"9","1117","1","N/A"
"9","1118","1","N/A"
"9","1119","1","N/A"
"9","1120","1","N/A"
"9","1121","1","N/A"
"9","1122","1","N/A"
"9","1123","1","N/A"
"9","1124","1","N/A"
"9","1125","1","N/A"
"9","1126","1","N/A"
"9","1127","1","N/A"
"9","1128","1","N/A"
"9","1129","1","N/A"
"9","1130","1","N/A"
"9","1131","1","N/A"
"9","1132","1","N/A"
"9","1133","1","N/A"
"9","1134","1","N/A"
"9","1135","1","N/A"
"9","1136","1","N/A"
"9","1137","1","N/A"
"9","1138","1","N/A"
"9","1139","1","N/A"
"9","1140","1","N/A"
"9","1141","1","N/A"
"9","1142","1","N/A"
"9","1143","1","N/A"
"9","1144","1","N/A"
"9","1145","1","N/A"
"9","1146","1","N/A"
"9","1147","1","N/A"
"9","1148","1","N/A"
"9","1149","1","N/A"
"9","1150","1","N/A"
"9","1151","1","N/A"
"9","1152","1","N/A"
"9","1153","1","N/A"
"9","1154","1","N/A"
"9","1155","1","N/A"
"9","1156","1","N/A"
"9","1157","1","N/A"
"9","1158","1","N/A"
"9","1159","1","N/A"
"9","1160","1","N/A"
"9","1161","1","N/A"
"9","1162","1","N/A"
"9","1163","1","N/A"
"9","1164","1","N/A"
"9","1165","1","N/A"
"9","1166","1","N/A"
"9","1167","1","N/A"
"9","1168","1","N/A"
"9","1169","1","N/A"
"9","1170","1","N/A"
"9","1171","1","N/A"
"9","1172","1","N/A"
"9","1173","1","N/A"
"9","1174","1","N/A"
"9","1175","1","N/A"
"9","1176","1","N/A"
"9","1177","1","N/A"
"9","1178","1","N/A"
"9","1179","1","N/A"
"9","1180","1","N/A"
"9","1181","1","N/A"
"9","1182","1","N/A"
"9","1183","1","N/A"
"9","1184","1","N/A"
"9","1185","1","N/A"
"9","1186","1","N/A"
"9","1187","1","N/A"
"9","1188","1","N/A"
"9","1189","1","N/A"
"9","1190","1","N/A"
"9","1191","1","N/A"
"9","1192","1","N/A"
"9","1193","1","N/A"
"9","1194","1","N/A"
"9","1195","1","N/A"
"9","1196","1","N/A"
"9","1197","1","N/A"
"9","1198","1","N/A"
"9","1199","1","N/A"
"9","1200","1","N/A"
"9","1201","1","N/A"
"9","1202","1","N/A"
"9","1203","1","N/A"
"9","1204","1","N/A"
"9","1205","1","N/A"
"9","1206","1","N/A"
"9","1207","1","N/A"
"9","1208","1","N/A"
"9","1209","1","N/A"
"9","1210","1","N/A"
"9","1211","1","N/A"
"9","1212","1","N/A"
"9","1213","1","N/A"
"9","1214","1","N/A"
"9","1215","1","N/A"
"9","1216","1","N/A"
"9","1217","1","N/A"
"9","1218","1","N/A"
"9","1219","1","N/A"
"9","1220","1","N/A"
"9","1221","1","N/A"
"9","1222","1","N/A"
"9","1223","1","N/A"
"9","1224","1","N/A"
"9","1225","1","N/A"
"9","1226","1","N/A"
"9","1227","1","N/A"
"9","1228","1","N/A"
"9","1229","1","N/A"
"9","1230","1","N/A"
"9","1231","1","N/A"
"9","1232","1","N/A"
"9","1233","1","N/A"
"9","1234","1","N/A"
"9","1235","1","N/A"
"9","1236","1","N/A"
"9","1237","1","N/A"
"9","1238","1","N/A"
"9","1239","1","N/A"
"9","1240","1","N/A"
"9","1241","1","N/A"
"9","1242","1","N/A"
"9","1243","1","N/A"
"9","1244","1","N/A"
"9","1245","1","N/A"
"9","1246","1","N/A"
"9","1247","1","N/A"
"9","1248","1","N/A"
"9","1249","1","N/A"
"9","1250","1","N/A"
"9","1251","1","N/A"
"9","1252","1","N/A"
"9","1253","1","N/A"
"9","1254","1","N/A"
"9","1255","1","N/A"
"9","1256","1","N/A"
"9","1257","1","N/A"
"9","1258","1","N/A"
"9","1259","1","N/A"
"9","1260","1","N/A"
"9","1261","1","N/A"
"9","1262","1","N/A"
"9","1263","1","N/A"
"9","1264","1","N/A"
"9","1265","1","N/A"
"9","1266","1","N/A"
"9","1267","1","N/A"
"9","1268","1","N/A"
"9","1269","1","N/A"
"9","1270","1","N/A"
"9","1271","1","N/A"
"9","1272","1","N/A"
"9","1273","1","N/A"
"9","1274","1","N/A"
"9","1275","1","N/A"
"9","1276","1","N/A"
"9","1277","1","N/A"
"9","1278","1","N/A"
"9","1279","1","N/A"
"9","1280","1","N/A"
"9","1281","1","N/A"
"9","1282","1","N/A"
"9","1283","1","N/A"
"9","1284","1","N/A"
"9","1285","1","N/A"
"9","1286","1","N/A"
"9","1287","1","N/A"
"9","1288","1","N/A"
"9","1289","1","N/A"
"9","1290","1","N/A"
"9","1291","1","N/A"
"9","1292","1","N/A"
"9","1293","1","N/A"
"9","1294","1","N/A"
"9","1295","1","N/A"
"9","1296","1","N/A"
"9","1297","1","N/A"
"9","1298","1","N/A"
"9","1299","1","N/A"
"9","1300","1","N/A"
"9","1301","1","N/A"
"9","1302","1","N/A"
"9","1303","1","N/A"
"9","1304","1","N/A"
"9","1305","1","N/A"
"9","1306","1","N/A"
"9","1307","1","N/A"
"9","1308","1","N/A"
"9","1309","1","N/A"
"9","1310","1","N/A"
"9","1311","1","N/A"
"9","1312","1","N/A"
"9","1313","1","N/A"
"9","1314","1","N/A"
"9","1315","1","N/A"
"9","1316","1","N/A"
"9","1317","1","N/A"
"9","1318","1","N/A"
"9","1319","1","N/A"
"9","1320","1","N/A"
"9","1321","1","N/A"
"9","1322","1","N/A"
"9","1323","1","N/A"
"9","1324","1","N/A"
"9","1325","1","N/A"
"9","1326","1","N/A"
"9","1327","1","N/A"
"9","1328","1","N/A"
"9","1329","1","N/A"
"9","1330","1","N/A"
"9","1331","1","N/A"
"9","1332","1","N/A"
"9","1333","1","N/A"
"9","1334","1","N/A"
"9","1335","1","N/A"
"9","1336","1","N/A"
"9","1337","1","N/A"
"9","1338","1","N/A"
"9","1339","1","N/A"
"9","1340","1","N/A"
"9","1341","1","N/A"
"9","1342","1","N/A"
"9","1343","1","N/A"
"9","1344","1","N/A"
"9","1345","1","N/A"
"9","1346","1","N/A"
"9","1347","1","N/A"
"9","1348","1","N/A"
"9","1349","1","N/A"
"9","1350","1","N/A"
"9","1351","1","N/A"
"9","1352","1","N/A"
"9","1353","1","N/A"
"9","1354","1","N/A"
"9","1355","1","N/A"
"9","1356","1","N/A"
"9","1357","1","N/A"
"9","1358","1","N/A"
"9","1359","1","N/A"
"9","1360","1","N/A"
"9","1361","1","N/A"
"9","1362","1","N/A"
"9","1363","1","N/A"
"9","1364","1","N/A"
"9","1365","1","N/A"
"9","1366","1","N/A"
"9","1367","1","N/A"
"9","1368","1","N/A"
"9","1369","1","N/A"
"9","1370","1","N/A"
"9","1371","1","N/A"
"9","1372","1","N/A"
"9","1373","1","N/A"
"9","1374","1","N/A"
"9","1375","1","N/A"
"9","1376","1","N/A"
"9","1377","1","N/A"
"9","1378","1","N/A"
"9","1379","1","N/A"
"9","1380","1","N/A"
"9","1381","1","N/A"
"9","1382","1","N/A"
"9","1383","1","N/A"
"9","1384","1","N/A"
"9","1385","1","N/A"
"9","1386","1","N/A"
"9","1387","1","N/A"
"9","1388","1","N/A"
"9","1389","1","N/A"
"9","1390","1","N/A"
"9","1391","1","N/A"
"9","1392","1","N/A"
"9","1393","1","N/A"
"9","1394","1","N/A"
"9","1395","1","N/A"
"9","1396","1","N/A"
"9","1397","1","N/A"
"9","1398","1","N/A"
"9","1399","1","N/A"
"9","1400","1","N/A"
"9","1401","1","N/A"
"9","1402","1","N/A"
"9","1403","1","N/A"
"9","1404","1","N/A"
"9","1405","1","N/A"
"9","1406","1","N/A"
"9","1407","1","N/A"
"9","1408","1","N/A"
"9","1409","1","N/A"
"9","1410","1","N/A"
"9","1411","1","N/A"
"9","1412","1","N/A"
"9","1413","1","N/A"
"9","1414","1","N/A"
"9","1415","1","N/A"
"9","1416","1","N/A"
"9","1417","1","N/A"
"9","1418","1","N/A"
"9","1419","1","N/A"
"9","1420","1","N/A"
"9","1421","1","N/A"
"9","1422","1","N/A"
"9","1423","1","N/A"
"9","1424","1","N/A"
"9","1425","1","N/A"
"9","1426","1","N/A"
"9","1427","1","N/A"
"9","1428","1","N/A"
"9","1429","1","N/A"
"9","1430","1","N/A"
"9","1431","1","N/A"
"9","1432","1","N/A"
"9","1433","1","N/A"
"9","1434","1","N/A"
"9","1435","1","N/A"
"9","1436","1","N/A"
"9","1437","1","N/A"
"9","1438","1","N/A"
"9","1439","1","N/A"
"9","1440","1","N/A"
"9","1441","1","N/A"
"9","1442","1","N/A"
"9","1443","1","N/A"
"9","1444","1","N/A"
"9","1445","1","N/A"
"9","1446","1","N/A"
"9","1447","1","N/A"
"9","1448","1","N/A"
"9","1449","1","N/A"
"9","1450","1","N/A"
"9","1451","1","N/A"
"9","1452","1","N/A"
"9","1453","1","N/A"
"9","1454","1","N/A"
"9","1455","1","N/A"
"9","1456","1","N/A"
"9","1457","1","N/A"
"9","1458","1","N/A"
"9","1459","1","N/A"
"9","1460","1","N/A"
"9","1461","1","N/A"
"9","1462","1","N/A"
"9","1463","1","N/A"
"9","1464","1","N/A"
"9","1465","1","N/A"
"9","1466","1","N/A"
"9","1467","1","N/A"
"9","1468","1","N/A"
"9","1469","1","N/A"
"9","1470","1","N/A"
"9","1471","1","N/A"
"9","1472","1","N/A"
"9","1473","1","N/A"
"9","1474","1","N/A"
"9","1475","1","N/A"
"9","1476","1","N/A"
"9","1477","1","N/A"
"9","1478","1","N/A"
"9","1479","1","N/A"
"9","1480","1","N/A"
"9","1481","1","N/A"
"9","1482","1","N/A"
"9","1483","1","N/A"
"9","1484","1","N/A"
"9","1485","1","N/A"
"9","1486","1","N/A"
"9","1487","1","N/A"
"9","1488","1","N/A"
"9","1489","1","N/A"
"9","1490","1","N/A"
"9","1491","1","N/A"
"9","1492","1","N/A"
"9","1493","1","N/A"
"9","1494","1","N/A"
"9","1495","1","N/A"
"9","1496","1","N/A"
"9","1497","1","N/A"
"9","1498","1","N/A"
"9","1499","1","N/A"
"9","1500","1","N/A"
"9","1501","1","N/A"
"9","1502","1","N/A"
"9","1503","1","N/A"
"9","1504","1","N/A"
"9","1505","1","N/A"
"9","1506","1","N/A"
"9","1507","1","N/A"
"9","1508","1","N/A"
"9","1509","1","N/A"
"9","1510","1","N/A"
"9","1511","1","N/A"
"9","1512","1","N/A"
"9","1513","1","N/A"
"9","1514","1","N/A"
"9","1515","1","N/A"
"9","1516","1","N/A"
"9","1517","1","N/A"
"9","1518","1","N/A"
"9","1519","1","N/A"
"9","1520","1","N/A"
"9","1521","1","N/A"
"9","1522","1","N/A"
"9","1523","1","N/A"
"9","1524","1","N/A"
"9","1525","1","N/A"
"9","1526","1","N/A"
"9","1527","1","N/A"
"9","1528","1","N/A"
"9","1529","1","N/A"
"9","1530","1","N/A"
"9","1531","1","N/A"
"9","1532","1","N/A"
"9","1533","1","N/A"
"9","1534","1","N/A"
"9","1535","1","N/A"
"9","1536","1","N/A"
"9","1537","1","N/A"
"9","1538","1","N/A"
"9","1539","1","N/A"
"9","1540","1","N/A"
"9","1541","1","N/A"
"9","1542","1","N/A"
"9","1543","1","N/A"
"9","1544","1","N/A"
"9","1545","1","N/A"
"9","1546","1","N/A"
"9","1547","1","N/A"
"9","1548","1","N/A"
"9","1549","1","N/A"
"9","1550","1","N/A"
"9","1551","1","N/A"
"9","1552","1","N/A"
"9","1553","1","N/A"
"9","1554","1","N/A"
"9","1555","1","N/A"
"9","1556","1","N/A"
"9","1557","1","N/A"
"9","1558","1","N/A"
"9","1559","1","N/A"
"9","1560","1","N/A"
"9","1561","1","N/A"
"9","1562","1","N/A"
"9","1563","1","N/A"
"9","1564","1","N/A"
"9","1565","1","N/A"
"9","1566","1","N/A"
"9","1567","1","N/A"
"9","1568","1","N/A"
"9","1569","1","N/A"
"9","1570","1","N/A"
"9","1571","1","N/A"
"9","1572","1","N/A"
"9","1573","1","N/A"
"9","1574","1","N/A"
"9","1575","1","N/A"
"9","1576","1","N/A"
"9","1577","1","N/A"
"9","1578","1","N/A"
"9","1579","1","N/A"
"9","1580","1","N/A"
"9","1581","1","N/A"
"9","1582","1","N/A"
"9","1583","1","N/A"
"9","1584","1","N/A"
"9","1585","1","N/A"
"9","1586","1","N/A"
"9","1587","1","N/A"
"9","1588","1","N/A"
"9","1589","1","N/A"
"9","1590","1","N/A"
"9","1591","1","N/A"
"9","1592","1","N/A"
"9","1593","1","N/A"
"9","1594","1","N/A"
"9","1595","1","N/A"
"9","1596","1","N/A"
"9","1597","1","N/A"
"9","1598","1","N/A"
"9","1599","1","N/A"
"9","1600","1","N/A"
"9","1601","1","N/A"
"9","1602","1","N/A"
"9","1603","1","N/A"
"9","1604","1","N/A"
"9","1605","1","N/A"
"9","1606","1","N/A"
"9","1607","1","N/A"
"9","1608","1","N/A"
"9","1609","1","N/A"
"9","1610","1","N/A"
"9","1611","1","N/A"
"9","1612","1","N/A"
"9","1613","1","N/A"
"9","1614","1","N/A"
"9","1615","1","N/A"
"9","1616","1","N/A"
"9","1617","1","N/A"
"9","1618","1","N/A"
"9","1619","1","N/A"
"9","1620","1","N/A"
"9","1621","1","N/A"
"9","1622","1","N/A"
"9","1623","1","N/A"
"9","1624","1","N/A"
"9","1625","1","N/A"
"9","1626","1","N/A"
"9","1627","1","N/A"
"9","1628","1","N/A"
"9","1629","1","N/A"
"9","1630","1","N/A"
"9","1631","1","N/A"
"9","1632","1","N/A"
"9","1633","1","N/A"
"9","1634","1","N/A"
"9","1635","1","N/A"
"9","1636","1","N/A"
"9","1637","1","N/A"
"9","1638","1","N/A"
"9","1639","1","N/A"
"9","1640","1","N/A"
"9","1641","1","N/A"
"9","1642","1","N/A"
"9","1643","1","N/A"
"9","1644","1","N/A"
"9","1645","1","N/A"
"9","1646","1","N/A"
"9","1647","1","N/A"
"9","1648","1","N/A"
"9","1649","1","N/A"
"9","1650","1","N/A"
"9","1651","1","N/A"
"9","1652","1","N/A"
"9","1653","1","N/A"
"9","1654","1","N/A"
"9","1655","1","N/A"
"9","1656","1","N/A"
"9","1657","1","N/A"
"9","1658","1","N/A"
"9","1659","1","N/A"
"9","1660","1","N/A"
"9","1661","1","N/A"
"9","1662","1","N/A"
"9","1663","1","N/A"
"9","1664","1","N/A"
"9","1665","1","N/A"
"9","1666","1","N/A"
"9","1667","1","N/A"
"9","1668","1","N/A"
"9","1669","1","N/A"
"9","1670","1","N/A"
"9","1671","1","N/A"
"9","1672","1","N/A"
"9","1673","1","N/A"
"9","1674","1","N/A"
"9","1675","1","N/A"
"9","1676","1","N/A"
"9","1677","1","N/A"
"9","1678","1","N/A"
"9","1679","1","N/A"
"9","1680","1","N/A"
"9","1681","1","N/A"
"9","1682","1","N/A"
"9","1683","1","N/A"
"9","1684","1","N/A"
"9","1685","1","N/A"
"9","1686","1","N/A"
"9","1687","1","N/A"
"9","1688","1","N/A"
"9","1689","1","N/A"
"9","1690","1","N/A"
"9","1691","1","N/A"
"9","1692","1","N/A"
"9","1693","1","N/A"
"9","1694","1","N/A"
"9","1695","1","N/A"
"9","1696","1","N/A"
"9","1697","1","N/A"
"9","1698","1","N/A"
"9","1699","1","N/A"
"9","1700","1","N/A"
"9","1701","1","N/A"
"9","1702","1","N/A"
"9","1703","1","N/A"
"9","1704","1","N/A"
"9","1705","1","N/A"
"9","1706","1","N/A"
"9","1707","1","N/A"
"9","1708","1","N/A"
"9","1709","1","N/A"
"9","1710","1","N/A"
"9","1711","1","N/A"
"9","1712","1","N/A"
"9","1713","1","N/A"
"9","1714","1","N/A"
"9","1715","1","N/A"
"9","1716","1","N/A"
"9","1717","1","N/A"
"9","1718","1","N/A"
"9","1719","1","N/A"
"9","1720","1","N/A"
"9","1721","1","N/A"
"9","1722","1","N/A"
"9","1723","1","N/A"
"9","1724","1","N/A"
"9","1725","1","N/A"
"9","1726","1","N/A"
"9","1727","1","N/A"
"9","1728","1","N/A"
"9","1729","1","N/A"
"9","1730","1","N/A"
"9","1731","1","N/A"
"9","1732","1","N/A"
"9","1733","1","N/A"
"9","1734","1","N/A"
"9","1735","1","N/A"
"9","1736","1","N/A"
"9","1737","1","N/A"
"9","1738","1","N/A"
"9","1739","1","N/A"
"9","1740","1","N/A"
"9","1741","1","N/A"
"9","1742","1","N/A"
"9","1743","1","N/A"
"9","1744","1","N/A"
"9","1745","1","N/A"
"9","1746","1","N/A"
"9","1747","1","N/A"
"9","1748","1","N/A"
"9","1749","1","N/A"
"9","1750","1","N/A"
"9","1751","1","N/A"
"9","1752","1","N/A"
"9","1753","1","N/A"
"9","1754","1","N/A"
"9","1755","1","N/A"
"9","1756","1","N/A"
"9","1757","1","N/A"
"9","1758","1","N/A"
"9","1759","1","N/A"
"9","1760","1","N/A"
"9","1761","1","N/A"
"9","1762","1","N/A"
"9","1763","1","N/A"
"9","1764","1","N/A"
"9","1765","1","N/A"
"9","1766","1","N/A"
"9","1767","1","N/A"
"9","1768","1","N/A"
"9","1769","1","N/A"
"9","1770","1","N/A"
"9","1771","1","N/A"
"9","1772","1","N/A"
"9","1773","1","N/A"
"9","1774","1","N/A"
"9","1775","1","N/A"
"9","1776","1","N/A"
"9","1777","1","N/A"
"9","1778","1","N/A"
"9","1779","1","N/A"
"9","1780","1","N/A"
"9","1781","1","N/A"
"9","1782","1","N/A"
"9","1783","1","N/A"
"9","1784","1","N/A"
"9","1785","1","N/A"
"9","1786","1","N/A"
"9","1787","1","N/A"
"9","1788","1","N/A"
"9","1789","1","N/A"
"9","1790","1","N/A"
"9","1791","1","N/A"
"9","1792","1","N/A"
"9","1793","1","N/A"
"9","1794","1","N/A"
"9","1795","1","N/A"
"9","1796","1","N/A"
"9","1797","1","N/A"
"9","1798","1","N/A"
"9","1799","1","N/A"
"9","1800","1","N/A"
"9","1801","1","N/A"
"9","1802","1","N/A"
"9","1803","1","N/A"
"9","1804","1","N/A"
"9","1805","1","N/A"
"9","1806","1","N/A"
"9","1807","1","N/A"
"9","1808","1","N/A"
"9","1809","1","N/A"
"9","1810","1","N/A"
"9","1811","1","N/A"
"9","1812","1","N/A"
"9","1813","1","N/A"
"9","1814","1","N/A"
"9","1815","1","N/A"
"9","1816","1","N/A"
"9","1817","1","N/A"
"9","1818","1","N/A"
"9","1819","1","N/A"
"9","1820","1","N/A"
"9","1821","1","N/A"
"9","1822","1","N/A"
"9","1823","1","N/A"
"9","1824","1","N/A"
"9","1825","1","N/A"
"9","1826","1","N/A"
"9","1827","1","N/A"
"9","1828","1","N/A"
"9","1829","1","N/A"
"9","1830","1","N/A"
"9","1831","1","N/A"
"9","1832","1","N/A"
"9","1833","1","N/A"
"9","1834","1","N/A"
"9","1835","1","N/A"
"9","1836","1","N/A"
"9","1837","1","N/A"
"9","1838","1","N/A"
"9","1839","1","N/A"
"9","1840","1","N/A"
"9","1841","1","N/A"
"9","1842","1","N/A"
"9","1843","1","N/A"
"9","1844","1","N/A"
"9","1845","1","N/A"
"9","1846","1","N/A"
"9","1847","1","N/A"
"9","1848","1","N/A"
"9","1849","1","N/A"
"9","1850","1","N/A"
"9","1851","1","N/A"
"9","1852","1","N/A"
"9","1853","1","N/A"
"9","1854","1","N/A"
"9","1855","1","N/A"
"9","1856","1","N/A"
"9","1857","1","N/A"
"9","1858","1","N/A"
"9","1859","1","N/A"
"9","1860","1","N/A"
"9","1861","1","N/A"
"9","1862","1","N/A"
"9","1863","1","N/A"
"9","1864","1","N/A"
"9","1865","1","N/A"
"9","1866","1","N/A"
"9","1867","1","N/A"
"9","1868","1","N/A"
"9","1869","1","N/A"
"9","1870","1","N/A"
"9","1871","1","N/A"
"9","1872","1","N/A"
"9","1873","1","N/A"
"9","1874","1","N/A"
"9","1875","1","N/A"
"9","1876","1","N/A"
"9","1877","1","N/A"
"9","1878","1","N/A"
"9","1879","1","N/A"
"9","1880","1","N/A"
"9","1881","1","N/A"
"9","1882","1","N/A"
"9","1883","1","N/A"
"9","1884","1","N/A"
"9","1885","1","N/A"
"9","1886","1","N/A"
"9","1887","1","N/A"
"9","1888","1","N/A"
"9","1889","1","N/A"
"9","1890","1","N/A"
"9","1891","1","N/A"
"9","1892","1","N/A"
"9","1893","1","N/A"
"9","1894","1","N/A"
"9","1895","1","N/A"
"9","1896","1","N/A"
"9","1897","1","N/A"
"9","1898","1","N/A"
"9","1899","1","N/A"
"9","1900","1","N/A"
"9","1901","1","N/A"
"9","1902","1","N/A"
"9","1903","1","N/A"
"9","1904","1","N/A"
"9","1905","1","N/A"
"9","1906","1","N/A"
"9","1907","1","N/A"
"9","1908","1","N/A"
"9","1909","1","N/A"
"9","1910","1","N/A"
"9","1911","1","N/A"
"9","1912","1","N/A"
"9","1913","1","N/A"
"9","1914","1","N/A"
"9","1915","1","N/A"
"9","1916","1","N/A"
"9","1917","1","N/A"
"9","1918","1","N/A"
"9","1919","1","N/A"
"9","1920","1","N/A"
"9","1921","1","N/A"
"9","1922","1","N/A"
"9","1923","1","N/A"
"9","1924","1","N/A"
"9","1925","1","N/A"
"9","1926","1","N/A"
"9","1927","1","N/A"
"9","1928","1","N/A"
"9","1929","1","N/A"
"9","1930","1","N/A"
"9","1931","1","N/A"
"9","1932","1","N/A"
"9","1933","1","N/A"
"9","1934","1","N/A"
"9","1935","1","N/A"
"9","1936","1","N/A"
"9","1937","1","N/A"
"9","1938","1","N/A"
"9","1939","1","N/A"
"9","1940","1","N/A"
"9","1941","1","N/A"
"9","1942","1","N/A"
"9","1943","1","N/A"
"9","1944","1","N/A"
"9","1945","1","N/A"
"9","1946","1","N/A"
"9","1947","1","N/A"
"9","1948","1","N/A"
"9","1949","1","N/A"
"9","1950","1","N/A"
"9","1951","1","N/A"
"9","1952","1","N/A"
"9","1953","1","N/A"
"9","1954","1","N/A"
"9","1955","1","N/A"
"9","1956","1","N/A"
"9","1957","1","N/A"
"9","1958","1","N/A"
"9","1959","1","N/A"
"9","1960","1","N/A"
"9","1961","1","N/A"
"9","1962","1","N/A"
"9","1963","1","N/A"
"9","1964","1","N/A"
"9","1965","1","N/A"
"9","1966","1","N/A"
"9","1967","1","N/A"
"9","1968","1","N/A"
"9","1969","1","N/A"
"9","1970","1","N/A"
"9","1971","1","N/A"
"9","1972","1","N/A"
"9","1973","1","N/A"
"9","1974","1","N/A"
"9","1975","1","N/A"
"9","1976","1","N/A"
"9","1977","1","N/A"
"9","1978","1","N/A"
"9","1979","1","N/A"
"9","1980","1","N/A"
"9","1981","1","N/A"
"9","1982","1","N/A"
"9","1983","1","N/A"
"9","1984","1","N/A"
"9","1985","1","N/A"
"9","1986","1","N/A"
"9","1987","1","N/A"
"9","1988","1","N/A"
"9","1989","1","N/A"
"9","1990","1","N/A"
"9","1991","1","N/A"
"9","1992","1","N/A"
"9","1993","1","N/A"
"9","1994","1","N/A"
"9","1995","1","N/A"
"9","1996","1","N/A"
"9","1997","1","N/A"
"9","1998","1","N/A"
"9","1999","1","N/A"
"9","2000","1","N/A"
"9","2001","1","N/A"
"9","2002","1","N/A"
"9","2003","1","N/A"
"9","2004","1","N/A"
"9","2005","1","N/A"
"9","2006","1","N/A"
"9","2007","1","N/A"
"9","2008","1","N/A"
"9","2009","1","N/A"
"9","2010","1","N/A"
"9","2011","1","N/A"
"9","2012","1","N/A"
"9","2013","1","N/A"
"9","2014","1","N/A"
"9","2015","1","N/A"
"9","2016","1","N/A"
"9","2017","1","N/A"
"9","2018","1","N/A"
"9","2019","1","N/A"
"9","2020","1","N/A"
"9","2021","1","N/A"
"9","2022","1","N/A"
"9","2023","1","N/A"
"9","2024","1","N/A"
"9","2025","1","N/A"
"9","2026","1","N/A"
"9","2027","1","N/A"
"9","2028","1","N/A"
"9","2029","1","N/A"
"9","2030","1","N/A"
"9","2031","1","N/A"
"9","2032","1","N/A"
"9","2033","1","N/A"
"9","2034","1","N/A"
"9","2035","1","N/A"
"9","2036","1","N/A"
"9","2037","1","N/A"
"9","2038","1","N/A"
"9","2039","1","N/A"
"9","2040","1","N/A"
"9","2041","1","N/A"
"9","2042","1","N/A"
"9","2043","1","N/A"
"9","2044","1","N/A"
"9","2045","1","N/A"
"9","2046","1","N/A"
"9","2047","1","N/A"
"9","2048","1","N/A"
"9","2049","1","N/A"
"9","2050","1","N/A"
"9","2051","1","N/A"
"9","2052","1","N/A"
"9","2053","1","N/A"
"9","2054","1","N/A"
"9","2055","1","N/A"
"9","2056","1","N/A"
"9","2057","1","N/A"
"9","2058","1","N/A"
"9","2059","1","N/A"
"9","2060","1","N/A"
"9","2061","1","N/A"
"9","2062","1","N/A"
"9","2063","1","N/A"
"9","2064","1","N/A"
"9","2065","1","N/A"
"9","2066","1","N/A"
"9","2067","1","N/A"
"9","2068","1","N/A"
"9","2069","1","N/A"
"9","2070","1","N/A"
"9","2071","1","N/A"
"9","2072","1","N/A"
"9","2073","1","N/A"
"9","2074","1","N/A"
"9","2075","1","N/A"
"9","2076","1","N/A"
"9","2077","1","N/A"
"9","2078","1","N/A"
"9","2079","1","N/A"
"9","2080","1","N/A"
"9","2081","1","N/A"
"9","2082","1","N/A"
"9","2083","1","N/A"
"9","2084","1","N/A"
"9","2085","1","N/A"
"9","2086","1","N/A"
"9","2087","1","N/A"
"9","2088","1","N/A"
