"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","100","288","2"
"4","100","116","1"
"5","100","305","2"
"1","100","289","2"
"6","100","129","1"
"9","100","260","1"
"5","100","306","2"
"1","100","290","2"
"4","100","117","1"
"5","100","307","2"
"6","100","130","1"
"9","100","261","1"
"4","100","118","1"
"1","100","291","2"
"5","100","308","2"
"6","100","131","1"
"5","100","309","2"
"4","100","119","1"
"9","100","262","1"
"1","100","292","2"
"5","100","310","2"
"4","100","120","1"
"1","100","293","2"
"9","100","263","1"
"6","100","132","1"
"1","100","294","2"
"5","100","311","2"
"9","100","264","1"
"4","100","121","1"
"5","100","312","2"
"1","100","295","2"
"9","100","265","1"
"6","100","133","1"
"5","100","313","2"
"1","100","296","2"
"4","100","122","1"
"9","100","266","1"
"1","100","297","2"
"5","100","314","2"
"4","100","123","1"
"9","100","267","1"
"1","100","298","2"
"6","100","134","1"
"5","100","315","2"
"1","100","299","2"
"9","100","268","1"
"4","100","124","1"
"5","100","316","2"
"1","100","300","2"
"9","100","269","1"
"1","100","301","2"
"5","100","317","2"
"4","100","125","1"
"9","100","270","1"
"6","100","135","1"
"5","100","318","2"
"1","100","302","2"
"5","100","319","2"
"1","100","303","2"
"4","100","126","1"
"5","100","320","2"
"1","100","304","2"
"5","100","321","2"
"4","100","127","1"
"6","100","136","1"
"5","100","322","2"
"1","100","305","2"
"4","100","128","1"
"5","100","323","2"
"1","100","306","2"
"5","100","324","2"
"3","100","117","1"
"6","100","137","1"
"4","100","129","1"
"5","100","325","2"
"1","100","307","2"
"5","100","326","2"
"6","100","138","1"
"4","100","130","1"
"5","100","327","2"
"1","100","308","2"
"6","100","139","1"
"4","100","131","1"
"5","100","328","2"
"1","100","309","2"
"6","100","140","1"
"5","100","329","2"
"4","100","132","1"
"1","100","310","2"
"5","100","330","2"
"6","100","141","1"
"1","100","311","2"
"5","100","331","2"
"6","100","142","1"
"4","100","133","1"
"5","100","332","2"
"1","100","312","2"
"6","100","143","1"
"5","100","333","2"
"1","100","313","2"
"9","100","271","1"
"4","100","134","1"
"1","100","314","2"
"5","100","334","2"
"6","100","144","1"
"5","100","335","2"
"9","100","272","1"
"1","100","315","2"
"6","100","145","1"
"5","100","336","2"
"4","100","135","1"
"1","100","316","2"
"9","100","273","1"
"5","100","337","2"
"1","100","317","2"
"5","100","338","2"
"6","100","146","1"
"9","100","274","1"
"5","100","339","2"
"1","100","318","2"
"4","100","136","1"
"5","100","340","2"
"9","100","275","1"
"1","100","319","2"
"6","100","147","1"
"5","100","341","2"
"4","100","137","1"
"1","100","320","2"
"9","100","276","1"
"5","100","342","2"
"1","100","321","2"
"6","100","148","1"
"9","100","277","1"
"4","100","138","1"
"5","100","343","2"
"1","100","322","2"
"9","100","278","1"
"6","100","149","1"
"5","100","344","2"
"1","100","323","2"
"10","100","109","1"
"4","100","139","1"
"9","100","279","1"
"5","100","345","2"
"6","100","150","1"
"1","100","324","2"
"5","100","346","2"
"9","100","280","1"
"4","100","140","1"
"1","100","325","2"
"6","100","151","1"
"5","100","347","2"
"9","100","281","1"
"6","100","152","1"
"1","100","326","2"
"4","100","141","1"
"5","100","348","2"
"6","100","153","1"
"1","100","327","2"
"9","100","282","1"
"5","100","349","2"
"4","100","142","1"
"1","100","328","2"
"6","100","154","1"
"5","100","350","2"
"9","100","283","1"
"6","100","155","1"
"1","100","329","2"
"5","100","351","2"
"4","100","143","1"
"1","100","330","2"
"9","100","284","1"
"6","100","156","1"
"5","100","352","2"
"1","100","331","2"
"4","100","144","1"
"6","100","157","1"
"5","100","353","2"
"1","100","332","2"
"5","100","354","2"
"4","100","145","1"
"6","100","158","1"
"5","100","355","2"
"1","100","333","2"
"4","100","146","1"
"5","100","356","2"
"6","100","159","1"
"1","100","334","2"
"5","100","357","2"
"1","100","335","2"
"4","100","147","1"
"6","100","160","1"
"1","100","336","2"
"5","100","358","2"
"1","100","337","2"
"4","100","148","1"
"6","100","161","1"
"1","100","338","2"
"5","100","359","2"
"4","100","149","1"
"1","100","339","2"
"5","100","360","2"
"1","100","340","2"
"6","100","162","1"
"1","100","341","2"
"4","100","150","1"
"5","100","361","2"
"1","100","342","2"
"5","100","362","2"
"4","100","151","1"
"6","100","163","1"
"1","100","343","2"
"5","100","363","2"
"4","100","152","1"
"9","100","285","1"
"6","100","164","1"
"1","100","344","2"
"5","100","364","2"
"4","100","153","1"
"5","100","365","2"
"6","100","165","1"
"1","100","345","2"
"9","100","286","1"
"5","100","366","2"
"4","100","154","1"
"1","100","346","2"
"9","100","287","1"
"5","100","367","2"
"6","100","166","1"
"1","100","347","2"
"5","100","368","2"
"9","100","288","1"
"4","100","155","1"
"6","100","167","1"
"1","100","348","2"
"5","100","369","2"
"9","100","289","1"
"4","100","156","1"
"6","100","168","1"
"1","100","349","2"
"5","100","370","2"
"9","100","290","1"
"9","100","291","1"
"5","100","371","2"
"4","100","157","1"
"1","100","350","2"
"6","100","169","1"
"9","100","292","1"
"5","100","372","2"
"1","100","351","2"
"6","100","170","1"
"10","100","110","1"
"4","100","158","1"
"9","100","293","1"
"5","100","373","2"
"1","100","352","2"
"4","100","159","1"
"6","100","171","1"
"9","100","294","1"
"1","100","353","2"
"4","100","160","1"
"9","100","295","1"
"1","100","354","2"
"5","100","374","2"
"9","100","296","1"
"4","100","161","1"
"6","100","172","1"
"1","100","355","2"
"9","100","297","1"
"5","100","375","2"
"4","100","162","1"
"1","100","356","2"
"3","100","118","1"
"6","100","173","1"
"9","100","298","1"
"5","100","376","2"
"4","100","163","1"
"1","100","357","2"
"1","100","358","2"
"9","100","299","1"
"5","100","377","2"
"4","100","164","1"
"6","100","174","1"
"1","100","359","2"
"5","100","378","2"
"1","100","360","2"
"9","100","300","1"
"4","100","165","1"
"5","100","379","2"
"1","100","361","2"
"6","100","175","1"
"9","100","301","1"
"5","100","380","2"
"4","100","166","1"
"1","100","362","2"
"5","100","381","2"
"6","100","176","1"
"9","100","302","1"
"1","100","363","2"
"4","100","167","1"
"5","100","382","2"
"4","100","168","1"
"1","100","364","2"
"9","100","303","1"
"5","100","383","2"
"6","100","177","1"
"9","100","304","1"
"5","100","384","2"
"4","100","169","1"
"1","100","365","2"
"5","100","385","2"
"9","100","305","1"
"6","100","178","1"
"4","100","170","1"
"9","100","306","1"
"5","100","386","2"
"1","100","366","2"
"1","100","367","2"
"9","100","307","1"
"4","100","171","1"
"5","100","387","2"
"6","100","179","1"
"1","100","368","2"
"9","100","308","1"
"4","100","172","1"
"5","100","388","2"
"1","100","369","2"
"4","100","173","1"
"9","100","309","1"
"6","100","180","1"
"5","100","389","2"
"1","100","370","2"
"9","100","310","1"
"5","100","390","2"
"4","100","174","1"
"1","100","371","2"
"9","100","311","1"
"5","100","391","2"
"6","100","181","1"
"4","100","175","1"
"5","100","392","2"
"9","100","312","1"
"1","100","372","2"
"6","100","182","1"
"4","100","176","1"
"5","100","393","2"
"9","100","313","1"
"1","100","373","2"
"6","100","183","1"
"5","100","394","2"
"4","100","177","1"
"10","100","111","1"
"1","100","374","2"
"9","100","314","1"
"5","100","395","2"
"4","100","178","1"
"1","100","375","2"
"6","100","184","1"
"5","100","396","2"
"1","100","376","2"
"9","100","315","1"
"4","100","179","1"
"5","100","397","2"
"6","100","185","1"
"1","100","377","2"
"5","100","398","2"
"9","100","316","1"
"4","100","180","1"
"1","100","378","2"
"5","100","399","2"
"6","100","186","1"
"1","100","379","2"
"9","100","317","1"
"4","100","181","1"
"6","100","187","1"
"5","100","400","2"
"1","100","380","2"
"9","100","318","1"
"6","100","188","1"
"5","100","401","2"
"1","100","381","2"
"9","100","319","1"
"5","100","402","2"
"6","100","189","1"
"1","100","382","2"
"9","100","320","1"
"1","100","383","2"
"6","100","190","1"
"5","100","403","2"
"9","100","321","1"
"1","100","384","2"
"6","100","191","1"
"5","100","404","2"
"9","100","322","1"
"1","100","385","2"
"6","100","192","1"
"5","100","405","2"
"1","100","386","2"
"9","100","323","1"
"6","100","193","1"
"5","100","406","2"
"1","100","387","2"
"9","100","324","1"
"6","100","194","1"
"5","100","407","2"
"10","100","112","1"
"1","100","388","2"
"6","100","195","1"
"5","100","408","2"
"9","100","325","1"
"1","100","389","2"
"5","100","409","2"
"9","100","326","1"
"5","100","410","2"
"1","100","390","2"
"6","100","196","1"
"5","100","411","2"
"9","100","327","1"
"1","100","391","2"
"5","100","412","2"
"5","100","413","2"
"6","100","197","1"
"1","100","392","2"
"9","100","328","1"
"5","100","414","2"
"4","100","182","1"
"1","100","393","2"
"5","100","415","2"
"10","100","113","1"
"9","100","329","1"
"6","100","198","1"
"1","100","394","2"
"4","100","183","1"
"5","100","416","2"
"9","100","330","1"
"10","100","114","1"
"5","100","417","2"
"1","100","395","2"
"6","100","199","1"
"10","100","115","1"
"5","100","418","2"
"4","100","184","1"
"5","100","419","2"
"10","100","116","1"
"1","100","396","2"
"9","100","331","1"
"6","100","200","1"
"5","100","420","2"
"10","100","117","1"
"5","100","421","2"
"10","100","118","1"
"5","100","422","2"
"4","100","185","1"
"9","100","332","1"
"10","100","119","1"
"6","100","201","1"
"5","100","423","2"
"1","100","397","2"
"5","100","424","2"
"10","100","120","1"
"5","100","425","2"
"10","100","121","1"
"9","100","333","1"
"6","100","202","1"
"4","100","186","1"
"5","100","426","2"
"10","100","122","1"
"1","100","398","2"
"5","100","427","2"
"9","100","334","1"
"5","100","428","2"
"10","100","123","1"
"5","100","429","2"
"4","100","187","1"
"9","100","335","1"
"10","100","124","1"
"6","100","203","1"
"5","100","430","2"
"1","100","399","2"
"5","100","431","2"
"10","100","125","1"
"4","100","188","1"
"5","100","432","2"
"1","100","400","2"
"9","100","336","1"
"6","100","204","1"
"5","100","433","2"
"10","100","126","1"
"4","100","189","1"
"1","100","401","2"
"5","100","434","2"
"9","100","337","1"
"10","100","127","1"
"5","100","435","2"
"6","100","205","1"
"1","100","402","2"
"4","100","190","1"
"9","100","338","1"
"10","100","128","1"
"5","100","436","2"
"4","100","191","1"
"6","100","206","1"
"1","100","403","2"
"5","100","437","2"
"9","100","339","1"
"5","100","438","2"
"3","100","119","1"
"9","100","340","1"
"1","100","404","2"
"6","100","207","1"
"4","100","192","1"
"5","100","439","2"
"10","100","129","1"
"9","100","341","1"
"1","100","405","2"
"5","100","440","2"
"6","100","208","1"
"9","100","342","1"
"4","100","193","1"
"1","100","406","2"
"5","100","441","2"
"10","100","130","1"
"6","100","209","1"
"9","100","343","1"
"1","100","407","2"
"5","100","442","2"
"4","100","194","1"
"5","100","443","2"
"6","100","210","1"
"9","100","344","1"
"1","100","408","2"
"10","100","131","1"
"5","100","444","2"
"1","100","409","2"
"9","100","345","1"
"4","100","195","1"
"5","100","445","2"
"6","100","211","1"
"1","100","410","2"
"9","100","346","1"
"5","100","446","2"
"4","100","196","1"
"10","100","132","1"
"1","100","411","2"
"6","100","212","1"
"4","100","197","1"
"9","100","347","1"
"5","100","447","2"
"5","100","448","2"
"1","100","412","2"
"4","100","198","1"
"6","100","213","1"
"9","100","348","1"
"5","100","449","2"
"5","100","450","2"
"1","100","413","2"
"4","100","199","1"
"10","100","133","1"
"6","100","214","1"
"9","100","349","1"
"5","100","451","2"
"1","100","414","2"
"5","100","452","2"
"4","100","200","1"
"9","100","350","1"
"5","100","453","2"
"1","100","415","2"
"4","100","201","1"
"6","100","215","1"
"9","100","351","1"
"5","100","454","2"
"1","100","416","2"
"10","100","134","1"
"5","100","455","2"
"4","100","202","1"
"9","100","352","1"
"1","100","417","2"
"5","100","456","2"
"6","100","216","1"
"9","100","353","1"
"4","100","203","1"
"1","100","418","2"
"5","100","457","2"
"9","100","354","1"
"5","100","458","2"
"4","100","204","1"
"1","100","419","2"
"5","100","459","2"
"10","100","135","1"
"6","100","217","1"
"9","100","355","1"
"5","100","460","2"
"4","100","205","1"
"5","100","461","2"
"1","100","420","2"
"9","100","356","1"
"5","100","462","2"
"1","100","421","2"
"4","100","206","1"
"5","100","463","2"
"6","100","218","1"
"9","100","357","1"
"5","100","464","2"
"10","100","136","1"
"5","100","465","2"
"4","100","207","1"
"1","100","422","2"
"9","100","358","1"
"5","100","466","2"
"5","100","467","2"
"4","100","208","1"
"10","100","137","1"
"6","100","219","1"
"9","100","359","1"
"1","100","423","2"
"5","100","468","2"
"5","100","469","2"
"9","100","360","1"
"1","100","424","2"
"4","100","209","1"
"10","100","138","1"
"5","100","470","2"
"6","100","220","1"
"9","100","361","1"
"1","100","425","2"
"10","100","139","1"
"4","100","210","1"
"1","100","426","2"
"9","100","362","1"
"6","100","221","1"
"10","100","140","1"
"4","100","211","1"
"1","100","427","2"
"10","100","141","1"
"6","100","222","1"
"9","100","363","1"
"4","100","212","1"
"1","100","428","2"
"10","100","142","1"
"10","100","143","1"
"1","100","429","2"
"6","100","223","1"
"9","100","364","1"
"4","100","213","1"
"10","100","144","1"
"1","100","430","2"
"4","100","214","1"
"10","100","145","1"
"9","100","365","1"
"6","100","224","1"
"1","100","431","2"
"10","100","146","1"
"4","100","215","1"
"6","100","225","1"
"9","100","366","1"
"1","100","432","2"
"10","100","147","1"
"4","100","216","1"
"6","100","226","1"
"9","100","367","1"
"10","100","148","1"
"1","100","433","2"
"4","100","217","1"
"10","100","149","1"
"1","100","434","2"
"4","100","218","1"
"9","100","368","1"
"6","100","227","1"
"5","100","471","2"
"1","100","435","2"
"4","100","219","1"
"10","100","150","1"
"9","100","369","1"
"6","100","228","1"
"1","100","436","2"
"5","100","472","2"
"4","100","220","1"
"1","100","437","2"
"5","100","473","2"
"6","100","229","1"
"10","100","151","1"
"9","100","370","1"
"5","100","474","2"
"1","100","438","2"
"4","100","221","1"
"5","100","475","2"
"6","100","230","1"
"1","100","439","2"
"9","100","371","1"
"10","100","152","1"
"4","100","222","1"
"5","100","476","2"
"6","100","231","1"
"1","100","440","2"
"9","100","372","1"
"5","100","477","2"
"4","100","223","1"
"6","100","232","1"
"5","100","478","2"
"6","100","233","1"
"1","100","441","2"
"10","100","153","1"
"9","100","373","1"
"4","100","224","1"
"5","100","479","2"
"5","100","480","2"
"6","100","234","1"
"5","100","481","2"
"9","100","374","1"
"4","100","225","1"
"5","100","482","2"
"6","100","235","1"
"10","100","154","1"
"1","100","442","2"
"4","100","226","1"
"5","100","483","2"
"6","100","236","1"
"9","100","375","1"
"5","100","484","2"
"4","100","227","1"
"6","100","237","1"
"1","100","443","2"
"10","100","155","1"
"5","100","485","2"
"9","100","376","1"
"6","100","238","1"
"5","100","486","2"
"1","100","444","2"
"4","100","228","1"
"5","100","487","2"
"6","100","239","1"
"10","100","156","1"
"9","100","377","1"
"5","100","488","2"
"6","100","240","1"
"4","100","229","1"
"5","100","489","2"
"1","100","445","2"
"5","100","490","2"
"9","100","378","1"
"6","100","241","1"
"4","100","230","1"
"5","100","491","2"
"10","100","157","1"
"1","100","446","2"
"5","100","492","2"
"6","100","242","1"
"5","100","493","2"
"9","100","379","1"
"4","100","231","1"
"6","100","243","1"
"1","100","447","2"
"5","100","494","2"
"10","100","158","1"
"5","100","495","2"
"4","100","232","1"
"6","100","244","1"
"9","100","380","1"
"1","100","448","2"
"5","100","496","2"
"6","100","245","1"
"10","100","159","1"
"9","100","381","1"
"4","100","233","1"
"1","100","449","2"
"5","100","497","2"
"6","100","246","1"
"5","100","498","2"
"1","100","450","2"
"4","100","234","1"
"9","100","382","1"
"10","100","160","1"
"5","100","499","2"
"6","100","247","1"
"1","100","451","2"
"5","100","500","2"
"6","100","248","1"
"9","100","383","1"
"4","100","235","1"
"10","100","161","1"
"1","100","452","2"
"5","100","501","2"
"5","100","502","2"
"1","100","453","2"
"9","100","384","1"
"6","100","249","1"
"5","100","503","2"
"10","100","162","1"
"4","100","236","1"
"5","100","504","2"
"1","100","454","2"
"6","100","250","1"
"9","100","385","1"
"10","100","163","1"
"5","100","505","2"
"3","100","120","1"
"4","100","237","1"
"1","100","455","2"
"5","100","506","2"
"6","100","251","1"
"10","100","164","1"
"9","100","386","1"
"5","100","507","2"
"1","100","456","2"
"6","100","252","1"
"4","100","238","1"
"5","100","508","2"
"1","100","457","2"
"9","100","387","1"
"10","100","165","1"
"6","100","253","1"
"5","100","509","2"
"4","100","239","1"
"6","100","254","1"
"1","100","458","2"
"5","100","510","2"
"10","100","166","1"
"9","100","388","1"
"5","100","511","2"
"4","100","240","1"
"6","100","255","1"
"1","100","459","2"
"5","100","512","2"
"10","100","167","1"
"9","100","389","1"
"5","100","513","2"
"4","100","241","1"
"1","100","460","2"
"5","100","514","2"
"9","100","390","1"
"6","100","256","1"
"10","100","168","1"
"5","100","515","2"
"5","100","516","2"
"9","100","391","1"
"1","100","461","2"
"5","100","517","2"
"4","100","242","1"
"6","100","257","1"
"10","100","169","1"
"9","100","392","1"
"5","100","518","2"
"4","100","243","1"
"1","100","462","2"
"6","100","258","1"
"9","100","393","1"
"5","100","519","2"
"4","100","244","1"
"1","100","463","2"
"10","100","170","1"
"6","100","259","1"
"9","100","394","1"
"5","100","520","2"
"1","100","464","2"
"4","100","245","1"
"10","100","171","1"
"5","100","521","2"
"6","100","260","1"
"9","100","395","1"
"1","100","465","2"
"5","100","522","2"
"4","100","246","1"
"10","100","172","1"
"5","100","523","2"
"9","100","396","1"
"1","100","466","2"
"4","100","247","1"
"5","100","524","2"
"10","100","173","1"
"9","100","397","1"
"1","100","467","2"
"5","100","525","2"
"4","100","248","1"
"9","100","398","1"
"1","100","468","2"
"5","100","526","2"
"10","100","174","1"
"5","100","527","2"
"4","100","249","1"
"9","100","399","1"
"1","100","469","2"
"5","100","528","2"
"9","100","400","1"
"10","100","175","1"
"4","100","250","1"
"5","100","529","2"
"1","100","470","2"
"9","100","401","1"
"5","100","530","2"
"10","100","176","1"
"5","100","531","2"
"9","100","402","1"
